,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
775,776,1394,258,1480,246,1451,250
776,777,1148,429,1185,371,1173,391
777,778,491,355,516,295,514,322
778,779,148,152,249,191,202,174
779,780,-138,-409,205,-18,15,-182
780,781,-227,-396,128,-10,-74,-178
781,782,-180,-471,197,-36,-14,-220
782,783,-217,-499,180,-42,-44,-238
783,784,-180,-494,207,-43,-9,-233
784,785,-361,-774,191,-112,-130,-401
785,786,-257,-674,226,-90,-48,-338
786,787,-270,-638,199,-80,-68,-319
787,788,-199,-555,218,-60,-16,-269
788,789,-183,-457,188,-31,-20,-212
789,790,-248,-475,145,-34,-80,-226
790,791,-307,-540,126,-51,-124,-266
791,792,-249,479,-94,392,-134,408
792,793,501,434,518,350,521,383
793,794,479,219,530,211,516,221
794,795,386,272,433,246,420,259
795,796,354,276,403,250,388,263
796,797,115,483,176,388,164,417
797,798,-189,400,-55,338,-100,346
798,799,-41,308,64,280,20,280
799,800,-159,137,5,194,-78,157
800,801,-124,-76,92,100,-27,19
801,802,-11,-186,221,52,98,-46
802,803,-274,-414,98,-14,-116,-191
803,804,-89,-535,299,-61,91,-254
804,805,-43,-504,323,-55,130,-235
805,806,-66,-607,351,-84,131,-293
806,807,-151,-576,267,-69,37,-278
807,808,-152,-428,201,-24,5,-194
808,809,-135,-399,202,-15,16,-176
809,810,-148,-347,171,2,-6,-146
810,811,-67,-402,259,-21,84,-176
811,812,-86,-402,244,-20,65,-177
812,813,-58,-359,250,-7,85,-151
813,814,-72,-541,315,-64,109,-256
814,815,-177,-574,245,-67,11,-279
815,816,-249,-494,152,-39,-77,-236
816,817,-240,-582,197,-65,-50,-286
817,818,-201,-548,213,-58,-19,-265
818,819,-153,-631,290,-84,48,-309
819,820,-169,-593,260,-73,23,-289
820,821,-237,-679,245,-92,-26,-340
821,822,-143,-642,303,-88,60,-315
822,823,-194,-620,251,-78,3,-305
823,824,-232,-631,226,-80,-32,-313
824,825,-229,-693,257,-97,-15,-348
825,826,-195,-695,285,-99,19,-347
826,827,-231,-775,294,-118,1,-393
827,828,-311,-859,272,-134,-60,-443
828,829,-398,-824,187,-123,-155,-431
829,830,-390,-703,136,-93,-173,-363
830,831,-394,-764,162,-109,-164,-397
831,832,-396,-692,126,-90,-181,-358
832,833,-388,-693,133,-91,-173,-358
833,834,-396,-688,125,-89,-181,-356
834,835,-392,-650,110,-79,-185,-334
835,836,-323,-631,154,-76,-122,-318
836,837,-330,-410,55,-11,-169,-193
837,838,-324,-450,75,-24,-157,-216
838,839,-218,-586,216,-67,-28,-287
839,840,-520,-344,-110,9,-351,-168
840,841,-304,-439,86,-21,-140,-208
841,842,-300,-400,73,-9,-143,-185
842,843,-309,-506,110,-41,-133,-247
843,844,-363,-500,67,-38,-185,-247
844,845,-340,-463,69,-27,-170,-224
845,846,-366,-394,21,-6,-206,-186
846,847,-366,-343,0,10,-214,-155
847,848,-394,-381,-5,-2,-233,-180
848,849,-456,-424,-33,-15,-283,-210
849,850,-424,-374,-30,1,-262,-178
850,851,-438,-454,-9,-24,-263,-226
851,852,-418,-563,52,-55,-226,-287
852,853,-492,-763,87,-108,-259,-406
853,854,-523,-625,2,-73,-313,-332
854,855,-464,-715,86,-96,-241,-377
855,856,-500,-676,41,-86,-283,-358
856,857,-444,-658,74,-81,-233,-343
857,858,-320,-507,102,-41,-144,-248
858,859,-264,-362,85,2,-115,-161
859,860,-248,-491,151,-39,-77,-235
860,861,-234,-537,182,-53,-54,-260
861,862,-287,-603,170,-69,-93,-300
862,863,-288,-579,158,-62,-98,-287
863,864,-266,-570,171,-61,-79,-280
864,865,-125,-524,264,-55,52,-248
865,866,-69,-434,271,-31,88,-195
866,867,-193,-430,168,-22,-35,-197
867,868,-179,-452,189,-30,-17,-209
868,869,94,-165,302,53,198,-32
869,870,472,265,513,239,504,254
870,871,956,472,973,393,972,423
871,872,1224,534,1276,486,1248,494
872,873,1345,571,1429,555,1379,543
873,874,1383,590,1483,590,1422,570
874,875,1377,616,1485,624,1420,599
875,876,1375,671,1510,706,1431,666
876,877,1577,674,1797,810,1664,719
877,878,1490,666,1662,747,1558,683
878,879,1552,649,1738,747,1623,675
879,880,1552,692,1777,832,1643,739
880,881,1515,673,1704,772,1590,699
881,882,1468,694,1655,790,1545,719
882,883,1430,631,1560,664,1480,626
883,884,1469,615,1603,654,1520,612
884,885,1497,638,1653,701,1556,646
885,886,1476,630,1620,680,1531,633
886,887,1455,608,1581,638,1503,601
887,888,1429,571,1534,578,1469,554
888,889,1434,661,1583,714,1493,665
889,890,1390,633,1509,653,1437,621
890,891,1425,637,1556,672,1476,632
891,892,1430,596,1544,612,1473,582
892,893,1367,571,1456,561,1402,546
893,894,1441,615,1567,643,1489,607
894,895,1422,652,1560,694,1477,650
895,896,1415,641,1545,674,1466,636
896,897,1352,603,1447,599,1390,580
897,898,1337,655,1452,669,1385,640
898,899,1369,659,1495,685,1421,650
899,900,1288,586,1364,560,1320,553
900,901,1362,665,1489,692,1414,656
901,902,1375,654,1499,680,1425,645
902,903,1401,674,1546,722,1460,675
903,904,1414,666,1559,714,1473,667
904,905,1417,649,1552,688,1470,646
905,906,1370,667,1501,698,1424,660
906,907,1393,675,1535,720,1451,675
907,908,1408,652,1542,688,1461,648
908,909,1384,668,1520,705,1440,664
909,910,1315,653,1422,657,1360,634
910,911,1360,653,1480,673,1409,641
911,912,1486,658,1651,731,1551,672
912,913,1513,656,1688,740,1581,675
913,914,1534,613,1690,676,1592,621
914,915,1516,635,1677,704,1577,646
915,916,1538,622,1700,692,1599,633
916,917,1512,640,1675,712,1574,653
917,918,1372,653,1495,678,1422,643
918,919,1373,676,1511,715,1430,673
919,920,1443,670,1600,733,1506,679
920,921,1444,644,1585,689,1499,644
921,922,1477,667,1646,743,1544,682
922,923,1441,637,1577,677,1494,634
923,924,1544,641,1721,728,1612,661
924,925,1535,651,1715,742,1605,673
925,926,1571,646,1763,750,1644,674
926,927,1548,642,1727,731,1616,663
927,928,1481,610,1617,651,1532,608
928,929,1539,602,1690,660,1595,608
929,930,1484,616,1623,661,1536,616
930,931,1425,566,1527,571,1464,548
931,932,1527,573,1662,613,1577,571
932,933,1567,631,1747,721,1635,652
933,934,1620,622,1815,732,1692,653
934,935,1549,628,1719,708,1612,645
935,936,1452,587,1570,607,1497,576
936,937,1488,629,1636,683,1544,634
937,938,1489,638,1642,697,1548,645
938,939,1566,627,1742,713,1632,646
939,940,1486,601,1619,638,1536,597
940,941,1501,602,1640,645,1553,601
941,942,1550,566,1690,611,1601,566
942,943,1469,566,1584,584,1512,554
943,944,1483,585,1609,614,1530,577
944,945,1463,559,1574,572,1505,545
945,946,1409,538,1501,531,1445,516
946,947,1421,606,1537,624,1465,593
947,948,1419,601,1532,617,1463,588
948,949,1575,642,1765,744,1647,669
949,950,1555,636,1733,724,1622,656
950,951,1565,646,1754,747,1637,673
951,952,1483,587,1609,617,1530,580
952,953,1488,598,1620,635,1537,594
953,954,1504,621,1653,677,1560,626
954,955,1483,622,1626,670,1537,624
955,956,1518,650,1691,731,1585,667
956,957,1566,636,1748,730,1634,659
957,958,1514,669,1699,763,1587,693
958,959,1497,658,1667,737,1564,674
959,960,1379,654,1504,681,1429,645
960,961,1591,682,1826,834,1685,735
961,962,1495,671,1674,759,1566,692
962,963,1611,694,1872,877,1718,763
963,964,1415,660,1555,704,1471,659
964,965,1368,605,1468,606,1408,585
965,966,1200,530,1248,478,1223,488
966,967,1007,487,1029,412,1024,438
967,968,940,368,963,306,964,334
968,969,879,320,905,269,907,295
969,970,843,284,874,244,875,267
970,971,845,242,884,215,883,235
971,972,909,269,945,233,944,256
972,973,824,270,858,234,858,257
973,974,873,346,896,289,898,316
974,975,783,223,825,203,823,221
975,976,835,269,868,234,869,256
976,977,827,266,861,231,861,254
977,978,811,267,845,232,845,254
978,979,825,343,846,285,849,313
979,980,871,263,907,229,907,251
980,981,872,303,900,257,902,282
981,982,815,272,848,236,848,258
982,983,837,263,872,229,872,251
983,984,854,259,890,226,890,248
984,985,858,170,914,168,910,181
985,986,848,209,894,193,892,211
986,987,850,213,895,196,893,213
987,988,909,210,957,193,955,210
988,989,856,175,910,171,906,185
989,990,847,205,894,190,891,207
990,991,865,196,915,184,912,200
991,992,863,194,914,183,911,199
992,993,887,172,943,168,939,182
993,994,886,129,953,141,946,151
994,995,886,146,949,152,943,163
995,996,903,154,964,156,959,169
996,997,862,117,931,135,924,143
997,998,865,159,924,161,919,173
998,999,815,132,879,146,872,154
999,1000,809,148,869,156,863,166
1000,1001,779,187,829,181,825,195
1001,1002,796,176,850,174,845,187
1002,1003,805,180,857,176,853,189
1003,1004,806,173,860,171,855,184
1004,1005,781,208,826,194,823,211
1005,1006,861,223,905,202,903,221
1006,1007,835,203,882,190,879,206
1007,1008,819,102,891,128,882,133
1008,1009,745,129,810,147,801,153
1009,1010,751,139,813,152,805,160
1010,1011,817,126,883,142,875,150
1011,1012,823,129,888,144,881,152
1012,1013,798,165,854,166,848,178
1013,1014,803,164,859,166,854,178
1014,1015,832,135,896,147,889,156
1015,1016,768,111,838,135,828,141
1016,1017,780,94,855,124,844,128
1017,1018,727,167,782,171,775,182
1018,1019,705,129,770,149,760,154
1019,1020,788,158,845,163,839,174
1020,1021,742,243,780,218,778,237
1021,1022,764,214,808,198,805,215
1022,1023,758,184,809,180,804,193
1023,1024,761,126,827,144,818,151
1024,1025,794,103,866,129,856,134
1025,1026,710,126,776,147,765,152
1026,1027,736,78,815,118,802,118
1027,1028,696,84,774,124,759,123
1028,1029,759,103,831,131,820,135
1029,1030,759,131,823,147,815,154
1030,1031,766,102,839,130,828,134
1031,1032,749,-11,856,68,835,56
1032,1033,734,83,812,121,799,122
1033,1034,724,101,797,132,785,135
1034,1035,794,92,870,123,859,127
1035,1036,721,136,784,152,775,159
1036,1037,820,67,903,107,891,108
1037,1038,772,143,833,154,826,163
1038,1039,813,72,894,110,883,112
1039,1040,782,53,868,101,854,99
1040,1041,808,66,891,107,879,108
1041,1042,798,69,879,109,867,110
1042,1043,758,98,831,128,820,132
1043,1044,744,212,788,198,785,214
1044,1045,786,97,860,126,850,130
1045,1046,808,-9,914,65,896,56
1046,1047,755,121,822,142,812,148
1047,1048,749,153,808,161,800,171
1048,1049,750,205,796,193,793,208
1049,1050,769,125,835,143,826,150
1050,1051,769,104,841,131,831,135
1051,1052,785,-76,914,30,888,10
1052,1053,778,-59,901,40,877,23
1053,1054,787,-15,895,63,875,52
1054,1055,776,-3,880,70,861,60
1055,1056,780,3,882,73,864,64
1056,1057,763,153,821,160,814,170
1057,1058,760,180,812,177,807,190
1058,1059,761,212,806,197,802,213
1059,1060,797,112,867,135,858,140
1060,1061,758,143,819,155,811,164
1061,1062,760,154,819,161,812,171
1062,1063,768,115,836,138,827,143
1063,1064,780,62,863,106,850,105
1064,1065,764,73,845,114,832,114
1065,1066,742,112,811,137,801,142
1066,1067,719,80,798,120,784,120
1067,1068,729,114,798,139,788,143
1068,1069,706,106,777,135,765,138
1069,1070,648,121,716,148,702,150
1070,1071,639,124,706,150,693,152
1071,1072,570,29,668,103,641,88
1072,1073,583,-30,699,71,667,48
1073,1074,591,-1,698,85,669,67
1074,1075,583,-5,691,84,661,65
1075,1076,566,40,660,109,634,96
1076,1077,523,-23,639,80,603,55
1077,1078,448,75,538,135,508,122
1078,1079,506,-8,618,89,582,65
1079,1080,380,8,496,106,452,78
1080,1081,370,171,440,190,415,188
1081,1082,407,152,479,177,455,174
1082,1083,407,120,488,161,460,153
1083,1084,405,101,491,151,460,139
1084,1085,412,90,501,145,469,132
1085,1086,418,73,511,136,478,121
1086,1087,439,110,520,154,493,146
1087,1088,443,156,511,178,490,177
1088,1089,519,178,577,186,563,192
1089,1090,490,100,571,145,546,138
1090,1091,501,108,579,149,556,143
1091,1092,551,120,623,152,605,151
1092,1093,450,19,557,106,520,84
1093,1094,461,7,571,100,534,76
1094,1095,467,37,567,114,534,95
1095,1096,506,40,603,113,573,97
1096,1097,458,72,549,132,519,119
1097,1098,516,80,600,133,575,124
1098,1099,576,83,657,130,636,125
1099,1100,494,89,578,139,552,130
1100,1101,482,135,553,164,532,162
1101,1102,492,126,566,159,544,155
1102,1103,501,112,577,151,555,146
1103,1104,517,62,607,124,580,112
1104,1105,520,-15,634,84,599,60
1105,1106,529,46,623,114,595,101
1106,1107,597,62,684,118,662,110
1107,1108,550,69,636,125,612,116
1108,1109,553,73,638,127,615,119
1109,1110,575,36,670,106,645,93
1110,1111,532,60,622,121,596,110
1111,1112,572,-1,679,87,649,68
1112,1113,599,23,697,97,672,83
1113,1114,567,5,672,90,643,72
1114,1115,549,-29,667,75,632,50
1115,1116,526,-26,644,78,608,52
1116,1117,530,35,627,109,598,93
1117,1118,481,52,576,120,546,105
1118,1119,488,67,578,128,550,116
1119,1120,545,100,623,142,602,137
1120,1121,587,92,666,135,647,131
1121,1122,550,123,621,154,603,153
1122,1123,553,102,629,143,609,139
1123,1124,580,51,670,113,646,103
1124,1125,598,30,694,101,669,88
1125,1126,575,100,651,140,632,136
1126,1127,575,84,656,131,635,126
1127,1128,561,67,648,123,624,114
1128,1129,510,78,596,132,570,123
1129,1130,426,36,530,116,493,95
1130,1131,479,51,574,120,544,105
1131,1132,443,38,545,116,510,97
1132,1133,450,53,547,123,515,106
1133,1134,501,-34,622,76,583,48
1134,1135,499,-54,627,67,585,35
1135,1136,460,-14,577,89,537,62
1136,1137,513,37,611,111,581,95
1137,1138,537,22,638,101,609,84
1138,1139,630,29,725,98,702,87
1139,1140,684,90,761,128,746,127
1140,1141,702,-50,822,51,795,31
1141,1142,696,-72,823,41,793,17
1142,1143,683,-41,801,57,773,38
1143,1144,659,-7,766,77,741,61
1144,1145,586,90,665,134,646,130
1145,1146,554,96,633,139,612,134
1146,1147,600,129,667,155,652,157
1147,1148,585,153,647,169,633,173
1148,1149,524,97,604,142,581,136
1149,1150,486,166,549,181,532,183
1150,1151,492,144,561,169,541,169
1151,1152,471,178,532,189,514,192
1152,1153,473,88,558,140,531,130
1153,1154,472,91,556,142,530,132
1154,1155,492,121,566,156,544,153
1155,1156,534,66,622,124,597,114
1156,1157,526,8,632,95,600,75
1157,1158,459,54,555,123,523,107
1158,1159,472,54,567,122,536,107
1159,1160,537,46,631,113,604,100
1160,1161,597,-10,706,80,677,61
1161,1162,690,-6,795,75,772,61
1162,1163,835,-42,952,45,932,32
1163,1164,907,-60,1032,29,1013,17
1164,1165,886,-13,995,57,978,50
1165,1166,892,89,970,116,960,122
1166,1167,928,48,1019,90,1008,91
1167,1168,890,30,986,81,972,80
1168,1169,915,15,1016,71,1002,68
1169,1170,870,124,938,138,931,147
1170,1171,845,14,945,75,929,70
1171,1172,838,-19,948,57,929,47
1172,1173,848,32,942,85,928,83
1173,1174,861,-36,977,46,958,35
1174,1175,854,-59,978,34,956,19
1175,1176,910,-57,1034,31,1014,18
1176,1177,837,3,940,69,923,63
1177,1178,820,-27,933,54,913,42
1178,1179,826,-16,935,60,916,50
1179,1180,820,4,922,71,905,64
1180,1181,809,-28,922,54,902,42
1181,1182,848,-36,964,47,944,35
1182,1183,880,1,984,66,968,60
1183,1184,886,40,978,87,966,87
1184,1185,945,2,1051,62,1036,58
1185,1186,948,33,1044,80,1032,80
1186,1187,975,-61,1102,24,1084,13
1187,1188,963,14,1065,68,1052,66
1188,1189,977,10,1082,64,1068,62
1189,1190,986,-18,1099,47,1084,42
1190,1191,953,18,1054,71,1041,69
1191,1192,951,5,1056,63,1042,60
1192,1193,941,33,1037,80,1024,80
1193,1194,964,52,1055,90,1044,93
1194,1195,937,-1,1043,60,1029,56
1195,1196,920,-1,1025,62,1010,57
1196,1197,819,-26,930,55,911,43
1197,1198,839,-32,953,50,934,39
1198,1199,931,-63,1058,26,1038,14
1199,1200,905,-12,1014,56,998,50
1200,1201,981,-41,1102,35,1085,26
1201,1202,951,-20,1064,49,1048,42
1202,1203,948,-64,1076,24,1057,12
1203,1204,964,-117,1111,-7,1088,-25
1204,1205,949,-107,1091,0,1069,-18
1205,1206,970,-143,1126,-22,1101,-44
1206,1207,1041,-120,1192,-15,1170,-31
1207,1208,917,-91,1053,11,1031,-6
1208,1209,941,-89,1077,10,1056,-5
1209,1210,920,-84,1053,15,1032,0
1210,1211,918,-133,1069,-11,1043,-34
1211,1212,964,-110,1108,-3,1086,-20
1212,1213,963,25,1062,75,1049,74
1213,1214,930,-46,1051,36,1032,25
1214,1215,924,-37,1041,41,1024,32
1215,1216,941,-25,1055,46,1039,39
1216,1217,910,-34,1026,44,1008,34
1217,1218,901,0,1006,63,991,58
1218,1219,905,-50,1026,35,1007,23
1219,1220,925,-10,1033,56,1018,51
1220,1221,935,-108,1078,1,1055,-18
1221,1222,971,-148,1128,-24,1103,-46
1222,1223,928,-138,1081,-15,1055,-38
1223,1224,978,-93,1116,6,1095,-9
1224,1225,964,-154,1124,-27,1098,-51
1225,1226,1016,-113,1163,-9,1141,-25
1226,1227,962,-141,1117,-20,1092,-42
1227,1228,970,-133,1122,-16,1098,-36
1228,1229,969,-183,1139,-43,1111,-70
1229,1230,958,-170,1123,-35,1096,-61
1230,1231,975,-118,1122,-8,1099,-27
1231,1232,974,-139,1129,-20,1104,-41
1232,1233,1001,-157,1163,-32,1138,-54
1233,1234,1016,-56,1144,24,1126,15
1234,1235,1050,-123,1202,-17,1180,-33
1235,1236,1044,-103,1188,-5,1168,-19
1236,1237,965,11,1069,66,1055,64
1237,1238,969,-8,1079,55,1064,50
1238,1239,961,-66,1090,22,1071,10
1239,1240,987,-95,1127,4,1106,-11
1240,1241,979,-14,1091,51,1076,46
1241,1242,967,-91,1104,7,1083,-7
1242,1243,1039,-114,1188,-11,1166,-27
1243,1244,989,-138,1144,-21,1120,-41
