,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
794,795,389,623,421,501,427,543
795,796,504,566,520,454,527,494
796,797,602,402,617,327,621,359
797,798,579,416,592,337,597,370
798,799,517,518,530,414,537,453
799,800,550,462,562,371,568,407
800,801,519,515,532,412,538,451
801,802,479,554,495,442,502,483
802,803,544,487,555,390,562,427
803,804,547,501,558,401,565,439
804,805,539,337,564,282,563,308
805,806,584,438,596,353,601,387
806,807,551,530,562,424,569,463
807,808,548,444,561,358,566,392
808,809,523,398,541,324,544,355
809,810,488,415,506,337,508,368
810,811,563,487,573,390,580,428
811,812,639,427,650,345,656,379
812,813,552,469,563,376,569,412
813,814,546,558,559,448,566,488
814,815,610,594,624,483,631,522
815,816,408,633,440,511,446,552
816,817,738,498,746,404,753,440
817,818,978,480,997,403,994,431
818,819,1005,493,1027,416,1022,443
819,820,1103,466,1134,401,1124,423
820,821,1200,590,1258,545,1226,549
821,822,1177,563,1226,510,1200,519
822,823,1160,601,1214,550,1186,557
823,824,1212,508,1260,457,1236,468
824,825,1287,382,1344,344,1321,355
825,826,1214,322,1266,284,1252,300
826,827,1121,341,1161,294,1154,314
827,828,1097,370,1132,316,1125,338
828,829,958,495,976,415,974,444
829,830,1009,496,1031,420,1026,446
830,831,965,461,983,384,982,413
831,832,1132,369,1170,318,1161,338
832,833,1184,398,1227,347,1213,365
833,834,1154,464,1191,405,1177,423
834,835,1163,401,1202,348,1190,367
835,836,985,392,1008,328,1008,355
836,837,1114,421,1147,361,1138,383
837,838,1081,466,1109,399,1101,422
838,839,1078,566,1113,497,1098,515
839,840,1025,519,1050,443,1042,468
840,841,992,249,1036,219,1033,240
841,842,791,288,820,246,821,270
842,843,869,329,894,276,896,303
843,844,885,269,920,233,921,256
844,845,863,159,922,161,917,173
845,846,858,159,916,161,911,173
846,847,791,236,831,212,829,231
847,848,842,413,856,338,860,370
848,849,810,242,849,215,848,235
849,850,860,365,879,303,882,332
850,851,830,378,847,311,851,341
851,852,670,401,683,326,689,359
852,853,740,337,761,281,764,308
853,854,942,407,961,338,962,367
854,855,883,330,908,276,910,303
855,856,905,359,927,299,929,327
856,857,887,410,903,338,906,368
857,858,830,433,842,354,847,387
858,859,582,571,594,460,601,500
859,860,88,711,198,586,194,623
860,861,-29,702,111,579,101,614
861,862,-46,607,65,487,52,522
862,863,-9,678,114,553,105,589
863,864,31,696,150,571,143,608
864,865,-164,736,47,626,28,654
865,866,-187,789,90,707,64,725
866,867,-679,730,46,833,-43,781
867,868,-936,599,219,947,67,810
868,869,-1384,321,237,866,18,660
869,870,-80,674,63,551,50,585
870,871,-991,216,-493,230,-654,175
871,872,104,205,200,219,156,210
872,873,-1155,417,-429,426,-561,387
873,874,-136,624,8,505,-11,537
874,875,70,682,173,556,168,594
875,876,188,546,238,434,235,471
876,877,-191,770,65,677,41,698
877,878,-313,696,-60,591,-90,614
878,879,1019,129,1092,137,1085,148
879,880,913,130,981,141,974,151
880,881,857,208,904,192,902,209
881,882,826,264,861,230,861,252
882,883,626,346,647,287,649,315
883,884,489,756,557,648,555,680
884,885,11,874,330,854,294,849
885,886,469,737,529,623,530,658
886,887,197,778,321,666,315,699
887,888,309,616,349,493,353,534
888,889,121,743,240,622,236,658
889,890,107,747,232,627,227,662
890,891,134,864,372,810,347,818
891,892,101,814,282,719,269,744
892,893,40,836,270,761,250,778
893,894,63,815,257,723,242,746
894,895,-44,845,242,792,214,800
895,896,37,884,367,877,328,867
896,897,-33,878,328,878,286,866
897,898,51,828,265,746,247,765
898,899,109,864,356,813,331,820
899,900,18,837,259,766,237,781
900,901,-411,817,207,915,131,867
901,902,-422,809,146,868,79,834
902,903,-344,829,181,876,120,846
903,904,-422,763,-14,717,-60,719
904,905,-465,790,77,820,15,796
905,906,-441,799,101,835,38,808
906,907,-388,792,52,771,3,765
907,908,-284,806,88,763,49,766
908,909,-476,784,59,807,-3,785
909,910,-267,801,81,746,46,753
910,911,-511,730,-81,681,-131,683
911,912,-434,723,-79,647,-120,659
912,913,-700,719,-4,796,-89,753
913,914,-461,717,-93,644,-137,654
914,915,-428,751,-36,695,-80,701
915,916,-399,752,-31,687,-72,696
916,917,-351,754,-16,680,-52,693
917,918,-354,733,-43,646,-78,663
918,919,-289,756,7,670,-24,688
919,920,-205,748,36,647,13,671
920,921,-199,683,-7,567,-28,597
921,922,-274,671,-56,559,-83,586
922,923,-90,631,41,510,26,543
923,924,-169,666,2,547,-17,578
924,925,-235,715,-6,607,-30,633
925,926,-133,768,92,667,73,692
926,927,-82,676,63,553,49,587
927,928,-174,698,16,582,-3,612
928,929,-174,723,32,611,13,640
929,930,-195,755,48,656,26,680
930,931,-68,704,85,582,73,616
931,932,-60,712,95,591,83,625
932,933,-47,712,104,590,92,624
933,934,-73,649,58,526,45,560
934,935,-94,702,68,582,54,615
935,936,-58,648,68,525,56,560
936,937,-142,676,24,556,7,588
937,938,-214,712,2,601,-20,628
938,939,11,678,128,552,120,589
939,940,-68,759,122,649,107,679
940,941,-54,706,96,584,84,618
941,942,-178,764,65,666,43,690
942,943,-271,704,-33,597,-59,622
943,944,-279,680,-54,568,-81,595
944,945,-228,690,-19,577,-43,605
945,946,-270,739,-3,642,-31,664
946,947,-268,742,1,646,-27,668
947,948,-402,748,-37,681,-78,691
948,949,-277,711,-31,605,-58,630
949,950,-237,697,-20,585,-44,613
950,951,-271,708,-30,601,-57,626
951,952,-208,680,-14,564,-36,593
952,953,-159,660,6,541,-13,572
953,954,-170,684,11,566,-8,597
954,955,-141,719,49,604,32,634
955,956,-222,730,12,624,-12,650
956,957,-256,752,16,659,-11,680
957,958,-289,753,4,666,-26,684
958,959,-322,753,-8,671,-41,687
959,960,-282,759,14,674,-16,692
960,961,-668,711,-86,721,-157,701
961,962,-566,744,-39,741,-101,727
962,963,-436,773,8,746,-41,742
963,964,-489,757,-26,730,-79,725
964,965,-522,742,-57,710,-111,706
965,966,-286,797,69,744,33,750
966,967,-480,755,-31,722,-82,719
967,968,-405,745,-43,676,-83,686
968,969,-426,746,-45,685,-88,692
969,970,-388,757,-20,694,-60,703
970,971,-400,752,-31,688,-72,697
971,972,-327,759,-3,682,-37,696
972,973,-482,730,-78,671,-125,677
973,974,-533,713,-109,658,-160,662
974,975,-615,707,-117,678,-178,671
975,976,-284,814,108,784,66,782
976,977,-322,834,194,880,133,850
977,978,23,812,229,722,213,744
978,979,288,773,390,661,386,694
979,980,536,580,552,467,559,507
980,981,1446,769,1721,957,1575,844
981,982,1718,724,2480,1470,2114,1112
982,983,574,641,597,526,602,565
983,984,408,358,439,299,434,323
984,985,598,288,629,250,627,271
985,986,766,297,793,253,795,278
986,987,623,424,635,343,641,377
987,988,879,331,904,277,906,304
988,989,1532,651,1711,740,1601,672
989,990,1592,616,1771,707,1658,638
990,991,1360,538,1440,519,1393,510
991,992,1535,573,1672,616,1585,572
992,993,1389,454,1465,431,1423,428
993,994,1436,481,1525,470,1473,459
994,995,1386,449,1461,424,1421,422
995,996,1288,440,1344,399,1317,407
996,997,1284,410,1340,369,1316,380
997,998,1320,455,1382,419,1350,424
998,999,1364,445,1434,416,1397,417
999,1000,1359,341,1430,315,1401,321
1000,1001,1477,448,1571,442,1517,429
1001,1002,1364,325,1437,301,1409,307
1002,1003,1524,378,1626,377,1572,364
1003,1004,1420,308,1504,292,1470,294
1004,1005,1357,291,1432,270,1407,277
1005,1006,1336,265,1412,246,1389,254
1006,1007,1341,291,1415,269,1390,277
1007,1008,1334,308,1404,283,1380,291
1008,1009,1375,331,1449,308,1420,313
1009,1010,1400,370,1477,347,1442,349
1010,1011,1373,315,1449,293,1420,298
1011,1012,1332,316,1401,290,1377,298
1012,1013,1291,324,1353,292,1332,303
1013,1014,1286,286,1353,260,1334,271
1014,1015,1334,308,1404,283,1380,291
1015,1016,1325,260,1400,241,1378,250
1016,1017,1326,270,1400,249,1378,258
1017,1018,1418,296,1502,281,1470,283
1018,1019,1548,324,1656,327,1603,315
1019,1020,1454,225,1554,224,1520,223
1020,1021,1523,174,1643,187,1602,182
1021,1022,1518,217,1630,224,1588,218
1022,1023,1571,330,1683,337,1627,322
1023,1024,1515,271,1620,271,1576,265
1024,1025,1526,312,1630,311,1582,302
1025,1026,1506,316,1605,312,1559,305
1026,1027,1549,418,1658,425,1596,405
1027,1028,1548,332,1656,335,1603,323
1028,1029,1520,277,1625,277,1580,270
1029,1030,1575,355,1688,363,1628,346
1030,1031,1596,437,1718,458,1644,429
1031,1032,1569,417,1683,428,1617,406
1032,1033,1685,464,1837,518,1741,470
1033,1034,1634,374,1761,396,1689,369
1034,1035,1608,432,1734,456,1658,426
1035,1036,1580,374,1694,384,1632,365
1036,1037,1626,393,1752,415,1679,388
1037,1038,1629,354,1754,374,1686,349
1038,1039,1625,326,1750,344,1685,322
1039,1040,1614,360,1736,376,1669,354
1040,1041,1614,341,1736,357,1671,336
1041,1042,1590,372,1706,384,1642,363
1042,1043,1486,376,1579,367,1531,360
1043,1044,1513,485,1621,493,1555,470
1044,1045,1564,431,1677,442,1611,419
1045,1046,1587,450,1709,471,1635,442
1046,1047,1533,403,1636,405,1579,389
1047,1048,1623,369,1747,388,1678,363
1048,1049,1486,402,1580,394,1530,385
1049,1050,1544,440,1653,448,1589,427
1050,1051,1598,360,1716,373,1652,353
1051,1052,1558,377,1667,383,1608,366
1052,1053,1522,359,1622,357,1571,346
1053,1054,1532,365,1634,365,1581,352
1054,1055,1599,422,1720,442,1648,415
1055,1056,1560,388,1670,395,1609,377
1056,1057,1528,355,1630,353,1578,342
1057,1058,1493,366,1588,358,1540,350
1058,1059,1508,320,1608,316,1562,309
1059,1060,1523,360,1624,358,1573,347
1060,1061,1630,364,1756,384,1686,359
1061,1062,1585,323,1700,332,1642,316
1062,1063,1544,254,1656,260,1609,251
1063,1064,1464,309,1555,299,1516,296
1064,1065,1443,260,1537,252,1503,253
1065,1066,1398,275,1481,261,1452,265
1066,1067,1589,304,1706,314,1649,299
1067,1068,1528,364,1631,363,1578,351
1068,1069,1491,235,1596,236,1557,233
1069,1070,1513,205,1626,213,1586,208
1070,1071,1500,232,1607,234,1567,230
1071,1072,1449,276,1541,267,1505,267
1072,1073,1289,239,1362,222,1344,232
1073,1074,1116,227,1173,205,1166,222
1074,1075,864,213,910,196,908,213
1075,1076,724,115,793,140,782,144
1076,1077,660,75,741,121,724,118
1077,1078,689,-26,801,65,776,48
1078,1079,640,-28,753,68,725,48
1079,1080,653,87,731,128,715,126
1080,1081,284,-86,441,71,373,18
1081,1082,318,-86,471,68,407,17
1082,1083,298,-104,459,61,390,6
1083,1084,240,33,362,128,307,95
1084,1085,288,-160,470,38,392,-29
1085,1086,393,26,503,114,462,89
1086,1087,383,-8,504,98,458,67
1087,1088,396,54,497,128,460,108
1088,1089,441,69,533,132,502,118
1089,1090,499,51,594,119,564,105
1090,1091,424,20,532,109,493,85
1091,1092,502,104,581,147,558,141
1092,1093,424,-69,562,66,512,27
1093,1094,489,-105,635,44,586,2
1094,1095,447,-93,592,53,541,10
1095,1096,451,-53,582,71,536,36
1096,1097,455,-70,592,63,544,25
1097,1098,386,4,503,104,459,75
1098,1099,392,90,482,146,449,132
1099,1100,435,67,528,131,496,116
1100,1101,447,46,546,120,512,102
1101,1102,416,105,501,152,471,142
1102,1103,517,-30,636,77,599,50
1103,1104,535,-40,657,70,620,43
1104,1105,462,9,572,101,535,77
1105,1106,477,-27,597,82,557,53
1106,1107,501,-26,620,80,582,53
1107,1108,489,-21,607,84,569,57
1108,1109,458,25,563,109,527,87
1109,1110,459,-25,580,84,539,54
1110,1111,452,-61,586,68,539,31
1111,1112,459,-56,590,69,545,34
1112,1113,478,-68,612,62,567,26
1113,1114,462,-17,580,88,540,60
1114,1115,418,-31,544,85,498,52
1115,1116,387,24,498,113,456,88
1116,1117,435,-18,556,89,513,59
1117,1118,504,-77,640,55,595,20
1118,1119,458,-161,627,22,567,-33
1119,1120,460,-157,628,23,569,-31
1120,1121,436,-77,576,61,526,21
1121,1122,436,-120,591,42,535,-6
1122,1123,421,-7,538,96,495,67
1123,1124,428,-78,569,62,517,21
1124,1125,513,-9,625,88,590,64
1125,1126,408,81,499,141,467,126
1126,1127,495,43,592,115,561,99
1127,1128,555,30,653,104,625,89
1128,1129,471,-49,599,71,555,38
1129,1130,472,-100,618,48,567,5
1130,1131,490,-49,617,70,575,38
1131,1132,467,33,569,112,535,93
1132,1133,512,54,604,120,576,106
1133,1134,491,27,593,108,560,89
1134,1135,527,72,614,128,589,118
1135,1136,564,17,666,97,638,80
1136,1137,580,-40,700,67,666,42
1137,1138,618,-57,742,55,709,30
1138,1139,544,-54,670,63,632,33
1139,1140,566,-34,684,71,650,46
1140,1141,577,50,667,113,643,103
1141,1142,558,58,647,119,623,108
1142,1143,550,25,649,102,621,86
1143,1144,543,28,642,104,613,88
1144,1145,528,-35,648,74,611,47
1145,1146,590,-100,730,36,690,2
1146,1147,626,-71,755,47,721,20
1147,1148,618,-18,729,75,701,55
1148,1149,570,2,677,89,647,70
1149,1150,580,48,671,112,647,101
1150,1151,557,-4,666,86,635,66
1151,1152,563,46,656,112,631,100
1152,1153,531,21,633,101,602,84
1153,1154,502,72,590,130,563,119
1154,1155,548,-9,658,85,626,63
1155,1156,509,12,615,98,582,78
1156,1157,497,-70,631,59,587,24
1157,1158,502,-118,652,37,602,-7
1158,1159,509,-173,679,11,623,-42
1159,1160,502,-199,682,0,622,-58
1160,1161,468,-283,684,-32,608,-109
1161,1162,502,-246,701,-20,634,-88
1162,1163,475,-339,713,-55,630,-144
1163,1164,465,-300,688,-38,609,-120
1164,1165,484,-177,658,12,598,-44
1165,1166,475,-245,676,-17,606,-86
1166,1167,469,-237,666,-13,597,-81
1167,1168,458,-294,679,-35,600,-116
1168,1169,470,-194,651,6,587,-54
1169,1170,472,-207,657,0,592,-62
1170,1171,535,-240,730,-22,667,-85
1171,1172,604,-300,820,-56,756,-126
1172,1173,766,-241,956,-50,912,-97
1173,1174,1183,-104,1337,-15,1316,-27
1174,1175,1343,41,1467,76,1444,75
1175,1176,1470,-12,1625,40,1592,31
1176,1177,1541,29,1696,73,1656,62
1177,1178,1575,-21,1749,37,1705,22
1178,1179,1598,-50,1783,16,1738,-1
1179,1180,1671,-209,1917,-96,1863,-125
1180,1181,1617,-304,1890,-158,1838,-193
1181,1182,1773,-286,2061,-147,1995,-187
1182,1183,1762,-440,2108,-251,2039,-301
1183,1184,1662,-290,1936,-150,1880,-185
1184,1185,1712,-330,2008,-178,1947,-217
1185,1186,1717,-83,1931,-2,1872,-28
1186,1187,1710,-268,1983,-136,1923,-171
1187,1188,1663,-180,1898,-75,1845,-103
1188,1189,1898,-211,2184,-88,2102,-132
1189,1190,1826,-144,2078,-42,2005,-78
1190,1191,1743,-151,1982,-52,1920,-82
1191,1192,1765,-116,1997,-24,1932,-55
1192,1193,1756,-300,2047,-157,1982,-197
1193,1194,1760,-196,2016,-84,1952,-117
1194,1195,1716,-310,2005,-164,1944,-202
1195,1196,1753,-268,2033,-136,1969,-173
1196,1197,1622,-425,1943,-234,1886,-280
1197,1198,1664,-426,1990,-238,1930,-284
1198,1199,1641,-397,1953,-218,1896,-262
1199,1200,1687,-515,2054,-293,1989,-349
1200,1201,1715,-484,2073,-276,2006,-329
1201,1202,1725,-436,2064,-247,1999,-295
1202,1203,1692,-364,1998,-200,1938,-241
1203,1204,1742,-297,2030,-155,1966,-194
1204,1205,1680,-227,1933,-108,1878,-139
1205,1206,1653,-165,1882,-65,1830,-90
1206,1207,1639,-219,1884,-102,1832,-131
1207,1208,1567,-141,1776,-49,1732,-70
1208,1209,1669,-218,1917,-102,1863,-132
1209,1210,1757,-285,2043,-147,1978,-185
1210,1211,1658,-254,1917,-126,1863,-158
1211,1212,1636,-212,1878,-97,1827,-125
1212,1213,1785,-229,2057,-107,1990,-144
1213,1214,1769,-235,2040,-112,1975,-148
1214,1215,1786,-296,2080,-155,2012,-195
1215,1216,1840,-174,2104,-64,2029,-102
1216,1217,1944,-132,2216,-22,2125,-68
1217,1218,1963,-86,2227,20,2130,-29
1218,1219,1902,-190,2182,-71,2099,-115
1219,1220,1957,-203,2252,-77,2160,-126
1220,1221,1958,-236,2263,-102,2172,-152
1221,1222,1945,-243,2250,-109,2161,-158
1222,1223,1812,-274,2103,-139,2032,-179
1223,1224,1809,-274,2100,-138,2030,-179
1224,1225,1707,-276,1982,-141,1923,-177
1225,1226,1744,-226,2007,-106,1945,-140
1226,1227,1737,-274,2016,-139,1953,-176
1227,1228,1742,-116,1970,-26,1908,-54
1228,1229,1755,-227,2020,-106,1956,-141
1229,1230,1806,-245,2086,-118,2016,-156
1230,1231,1845,-213,2121,-93,2046,-133
1231,1232,1826,-93,2063,-2,1989,-36
1232,1233,1645,-248,1900,-122,1848,-153
1233,1234,1655,-158,1882,-60,1830,-85
1234,1235,1535,-180,1751,-75,1710,-97
1235,1236,1626,-128,1839,-39,1790,-61
1236,1237,1587,-127,1794,-39,1749,-60
1237,1238,1536,-133,1737,-44,1696,-63
1238,1239,1568,-49,1748,16,1706,1
1239,1240,1558,-93,1750,-16,1708,-33
1240,1241,1585,-67,1773,3,1729,-14
1241,1242,1583,-109,1783,-27,1739,-46
1242,1243,1577,-187,1802,-81,1757,-105
1243,1244,1534,-175,1749,-72,1708,-94
1244,1245,1570,-281,1827,-142,1780,-174
1245,1246,1543,-286,1799,-145,1754,-176
1246,1247,1488,-275,1734,-135,1692,-165
1247,1248,1448,-231,1672,-106,1635,-131
1248,1249,1656,-251,1914,-124,1861,-156
1249,1250,1723,-208,1977,-94,1917,-126
1250,1251,1737,-234,2001,-111,1940,-146
1251,1252,1619,-164,1843,-65,1794,-89
1252,1253,1574,-150,1786,-55,1742,-76
1253,1254,1594,-203,1827,-91,1780,-117
1254,1255,1718,-277,1995,-142,1934,-178
