,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
821,821,640,277,640,277,644,293
822,822,659,275,659,275,663,292
823,823,610,382,610,382,616,395
824,824,328,892,328,892,321,944
825,825,757,1247,757,1247,697,1429
826,826,271,1083,271,1083,247,1183
827,827,286,870,286,870,281,912
828,828,675,750,675,750,672,796
829,829,734,635,734,635,737,666
830,830,766,710,766,710,765,750
831,831,798,611,798,611,802,639
832,832,1016,591,1016,591,1019,610
833,833,1155,610,1155,610,1158,620
834,834,1104,601,1104,601,1107,615
835,835,1222,640,1222,640,1223,645
836,836,1165,608,1165,608,1168,617
837,837,1305,720,1305,720,1300,723
838,838,1300,678,1300,678,1299,678
839,839,1263,652,1263,652,1263,654
840,840,1233,684,1233,684,1231,693
841,841,1187,507,1187,507,1194,507
842,842,1225,582,1225,582,1229,581
843,843,1226,565,1226,565,1231,563
844,844,1267,495,1267,495,1275,486
845,845,1241,484,1241,484,1249,477
846,846,1257,563,1257,563,1262,557
847,847,1281,548,1281,548,1287,538
848,848,1251,572,1251,572,1256,568
849,849,1277,643,1277,643,1278,642
850,850,1277,617,1277,617,1280,613
851,851,1264,609,1264,609,1267,607
852,852,1230,542,1230,542,1236,539
853,853,1209,561,1209,561,1214,561
854,854,1246,658,1246,658,1246,662
855,855,1259,623,1259,623,1261,622
856,856,1285,650,1285,650,1286,649
857,857,1300,622,1300,622,1302,616
858,858,1331,650,1331,650,1331,642
859,859,1298,572,1298,572,1303,562
860,860,1257,580,1257,580,1261,575
861,861,1314,546,1314,546,1320,532
862,862,1278,546,1278,546,1283,537
863,863,1287,611,1287,611,1290,605
864,864,1214,574,1214,574,1218,575
