,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
817,817,868,313,868,313,875,331
818,818,904,309,904,309,911,327
819,819,867,294,867,294,873,313
820,820,1000,319,1000,319,1007,333
821,821,988,198,988,198,992,220
822,822,1017,260,1017,260,1023,276
823,823,989,234,989,234,994,253
824,824,1028,252,1028,252,1034,268
825,825,1025,245,1025,245,1032,261
826,826,986,235,986,235,992,255
827,827,1003,276,1003,276,1010,292
828,828,1074,205,1074,205,1080,222
829,829,1063,224,1063,224,1069,240
830,830,1093,248,1093,248,1100,260
831,831,1122,259,1122,259,1129,268
832,832,1124,276,1124,276,1132,284
833,833,1181,281,1181,281,1190,284
834,834,1138,257,1138,257,1146,265
835,835,1159,275,1159,275,1167,280
836,836,1344,540,1344,540,1350,521
837,837,1304,935,1304,935,1279,977
838,838,2018,975,2018,975,1981,854
839,839,1604,991,1604,991,1568,990
840,840,1351,912,1351,912,1328,942
841,841,1058,796,1058,796,1049,838
842,842,829,623,829,623,832,653
843,843,839,382,839,382,846,400
844,844,851,350,851,350,858,368
845,845,779,325,779,325,785,343
846,846,737,327,737,327,743,345
847,847,775,274,775,274,779,295
848,848,764,317,764,317,770,336
849,849,746,304,746,304,751,323
850,850,841,315,841,315,848,334
851,851,780,328,780,328,786,347
852,852,810,326,810,326,816,345
853,853,805,308,805,308,811,327
854,854,800,392,800,392,807,409
855,855,824,300,824,300,830,319
856,856,853,332,853,332,860,350
857,857,800,325,800,325,807,343
858,858,803,384,803,384,810,402
859,859,800,315,800,315,806,334
860,860,801,351,801,351,808,369
861,861,749,299,749,299,755,318
862,862,861,311,861,311,867,330
863,863,861,270,861,270,866,290
864,864,820,291,820,291,825,310
865,865,766,214,766,214,768,238
866,866,754,310,754,310,760,328
867,867,788,269,788,269,792,289
868,868,798,246,798,246,802,268
869,869,744,336,744,336,750,354
870,870,745,282,745,282,750,301
871,871,758,286,758,286,763,305
872,872,770,306,770,306,776,325
873,873,749,261,749,261,753,282
874,874,761,271,761,271,765,291
875,875,767,261,767,261,771,282
876,876,748,271,748,271,753,291
877,877,769,300,769,300,775,320
878,878,799,265,799,265,804,286
879,879,773,315,773,315,779,334
880,880,795,306,795,306,800,325
881,881,785,368,785,368,792,385
882,882,766,357,766,357,772,374
883,883,787,356,787,356,793,374
884,884,884,419,884,419,891,436
885,885,907,483,907,483,914,500
886,886,909,453,909,453,916,470
887,887,875,500,875,500,881,519
888,888,838,528,838,528,844,550
889,889,852,580,852,580,856,605
890,890,866,483,866,483,873,502
891,891,840,545,840,545,846,567
892,892,877,515,877,515,883,535
893,893,823,571,823,571,828,596
894,894,890,509,890,509,896,528
895,895,913,494,913,494,920,512
896,896,889,513,889,513,895,532
897,897,865,530,865,530,871,551
898,898,907,520,907,520,913,540
899,899,927,578,927,578,932,601
900,900,1174,36,1174,36,1173,67
901,901,876,408,876,408,884,425
902,902,889,464,889,464,896,482
903,903,879,475,879,475,886,494
904,904,856,487,856,487,863,506
905,905,918,533,918,533,923,553
906,906,891,558,891,558,896,580
907,907,959,580,959,580,964,601
908,908,958,580,958,580,962,601
909,909,962,596,962,596,965,619
910,910,947,600,947,600,951,624
911,911,929,621,929,621,932,647
912,912,776,325,776,325,782,343
913,913,780,332,780,332,786,350
914,914,751,216,751,216,753,240
915,915,734,278,734,278,739,298
916,916,686,230,686,230,689,251
917,917,729,235,729,235,733,257
918,918,743,233,743,233,746,256
919,919,738,230,738,230,741,252
920,920,785,263,785,263,790,284
921,921,740,267,740,267,745,287
922,922,806,270,806,270,811,291
923,923,749,345,749,345,755,363
924,924,725,299,725,299,730,317
925,925,743,222,743,222,745,245
926,926,747,243,747,243,751,264
927,927,739,239,739,239,742,261
928,928,736,246,736,246,739,268
929,929,734,267,734,267,738,287
930,930,773,295,773,295,779,314
931,931,740,265,740,265,744,285
932,932,794,289,794,289,799,309
933,933,780,319,780,319,786,338
934,934,733,256,733,256,736,276
935,935,791,313,791,313,797,332
936,936,763,321,763,321,769,339
937,937,713,297,713,297,718,315
938,938,745,319,745,319,751,337
939,939,745,291,745,291,750,310
940,940,766,265,766,265,770,286
941,941,739,321,739,321,745,339
942,942,742,360,742,360,748,378
943,943,789,257,789,257,793,279
944,944,752,286,752,286,757,305
945,945,778,267,778,267,783,287
946,946,786,341,786,341,793,359
947,947,789,287,789,287,794,307
948,948,777,332,777,332,783,350
949,949,780,246,780,246,784,268
950,950,805,276,805,276,810,296
951,951,824,268,824,268,829,289
952,952,827,279,827,279,832,300
953,953,833,278,833,278,838,298
954,954,829,238,829,238,833,261
955,955,778,235,778,235,781,258
956,956,810,321,810,321,817,339
957,957,812,287,812,287,817,307
958,958,814,336,814,336,821,354
959,959,844,294,844,294,850,314
960,960,808,293,808,293,813,312
961,961,833,289,833,289,839,309
962,962,854,244,854,244,858,266
963,963,812,248,812,248,816,270
964,964,910,273,910,273,916,293
965,965,870,274,870,274,876,294
966,966,890,287,890,287,896,306
967,967,854,285,854,285,859,305
968,968,827,218,827,218,830,242
969,969,905,264,905,264,911,284
970,970,844,270,844,270,849,291
971,971,866,255,866,255,871,276
972,972,868,251,868,251,873,273
973,973,848,163,848,163,849,192
974,974,777,184,777,184,778,211
975,975,801,276,801,276,806,296
976,976,784,319,784,319,790,338
977,977,807,212,807,212,809,237
978,978,828,235,828,235,832,258
979,979,801,167,801,167,802,196
980,980,804,130,804,130,802,163
981,981,833,115,833,115,831,149
982,982,819,104,819,104,817,140
983,983,838,139,838,139,838,171
984,984,834,76,834,76,829,115
985,985,817,33,817,33,809,79
986,986,792,-10,792,-10,780,43
987,987,765,14,765,14,755,63
988,988,756,-4,756,-4,745,47
989,989,745,33,745,33,737,78
990,990,778,72,778,72,773,112
991,991,799,24,799,24,790,71
992,992,797,-36,797,-36,783,22
993,993,800,-25,800,-25,788,31
994,994,854,-5,854,-5,844,48
995,995,764,-49,764,-49,748,11
996,996,827,-44,827,-44,813,16
997,997,795,-44,795,-44,780,16
