,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
750,751,493,402,645,368,607,377
751,752,494,355,651,318,610,330
752,753,410,328,557,295,518,305
753,754,364,356,487,332,452,337
754,755,395,381,526,353,491,359
755,756,405,355,545,325,508,333
756,757,396,467,505,443,475,442
757,758,404,457,520,431,489,432
758,759,421,456,546,429,514,431
759,760,428,403,566,373,530,378
760,761,452,410,595,378,559,385
761,762,425,420,559,391,525,395
762,763,455,406,600,374,563,381
763,764,422,407,557,378,522,383
764,765,480,418,628,385,591,392
765,766,463,394,611,361,574,369
766,767,491,365,647,329,606,340
767,768,499,361,656,324,615,335
768,769,536,388,694,352,653,363
769,770,489,411,639,378,602,386
770,771,468,403,616,369,579,377
771,772,491,410,642,376,604,384
772,773,494,444,641,411,605,417
773,774,497,382,652,346,612,356
774,775,490,417,640,384,602,391
775,776,480,374,633,339,594,349
776,777,472,373,624,338,585,348
777,778,452,335,606,299,566,310
778,779,498,357,655,320,614,331
779,780,480,353,636,316,595,328
780,781,477,327,635,288,593,301
781,782,456,341,610,306,570,317
782,783,476,345,633,309,592,320
783,784,440,385,585,353,548,360
784,785,465,360,619,325,579,335
785,786,485,356,642,320,601,331
786,787,506,370,663,334,623,345
787,788,481,415,629,382,592,389
788,789,455,381,603,348,565,356
789,790,468,401,616,367,579,375
790,791,575,478,727,445,691,453
791,792,552,781,657,737,644,724
792,793,525,991,562,910,567,880
793,794,514,1108,490,991,505,952
794,795,515,1092,503,981,516,944
795,796,542,954,602,883,604,857
796,797,582,896,673,839,670,819
797,798,567,809,671,763,660,748
798,799,537,747,643,706,627,694
799,800,482,712,572,673,554,661
800,801,449,552,563,522,536,519
801,802,439,572,544,543,518,538
802,803,441,471,570,442,538,444
803,804,454,480,585,450,553,452
804,805,476,495,611,464,579,466
805,806,410,515,513,490,485,487
806,807,433,488,556,459,525,460
807,808,438,479,564,450,533,451
808,809,467,449,608,418,573,423
809,810,453,457,588,427,555,430
810,811,510,472,655,440,621,445
811,812,462,501,592,471,561,472
812,813,480,488,618,457,585,460
813,814,487,461,629,430,595,434
814,815,518,506,660,474,628,477
815,816,504,509,644,477,612,479
816,817,460,456,597,425,563,429
817,818,468,476,604,445,571,448
818,819,484,514,618,483,587,484
819,820,499,486,641,455,608,458
820,821,493,442,640,409,604,415
821,822,485,453,629,421,594,426
822,823,476,434,621,401,586,407
823,824,454,455,590,425,556,429
824,825,467,434,609,403,574,408
825,826,482,452,625,420,590,425
826,827,483,427,630,395,593,401
827,828,490,426,639,393,602,400
828,829,415,400,549,371,514,376
829,830,436,391,579,360,542,367
830,831,458,423,601,392,565,397
831,832,471,438,615,406,579,411
832,833,472,436,616,404,581,410
833,834,492,416,642,382,605,390
834,835,673,457,828,426,789,438
835,836,707,425,862,394,820,409
836,837,728,479,880,452,841,464
837,838,769,474,918,449,878,463
838,839,812,433,958,409,915,426
839,840,872,444,1012,426,968,444
840,841,919,464,1052,452,1010,469
841,842,925,446,1058,434,1014,452
842,843,933,448,1065,436,1021,455
843,844,946,450,1076,440,1032,459
844,845,944,489,1073,481,1033,498
845,846,900,473,1036,459,995,476
846,847,899,491,1034,478,995,494
847,848,932,522,1062,516,1026,529
848,849,967,498,1093,494,1054,510
849,850,920,513,1052,504,1014,518
850,851,906,473,1041,460,1000,477
851,852,904,468,1039,455,997,472
852,853,984,488,1107,486,1068,503
853,854,1080,493,1188,503,1149,522
854,855,994,490,1116,489,1076,506
855,856,1013,466,1133,464,1091,484
856,857,1031,473,1148,475,1107,494
857,858,977,508,1101,506,1063,522
858,859,928,513,1058,506,1021,520
859,860,953,491,1081,484,1041,501
860,861,991,499,1113,498,1075,515
861,862,987,519,1109,519,1072,534
862,863,951,497,1079,491,1040,507
863,864,930,487,1061,478,1021,494
864,865,915,588,1045,582,1015,591
865,866,888,607,1020,598,992,605
866,867,950,564,1076,562,1044,573
867,868,908,576,1039,568,1007,578
868,869,881,598,1014,588,984,596
869,870,916,567,1047,560,1014,571
870,871,916,574,1046,568,1015,578
871,872,879,552,1014,541,981,552
872,873,891,525,1026,513,990,526
873,874,960,488,1087,482,1048,499
874,875,945,491,1074,484,1035,500
875,876,959,511,1085,506,1048,522
876,877,1001,472,1122,470,1081,489
877,878,1029,443,1146,442,1102,463
878,879,1078,476,1186,484,1146,504
879,880,1054,446,1167,448,1123,469
880,881,1034,491,1149,495,1110,513
881,882,983,488,1107,485,1067,503
882,883,976,512,1100,510,1063,526
883,884,980,504,1104,502,1066,518
884,885,943,492,1073,485,1033,501
885,886,934,501,1064,494,1026,509
886,887,1002,496,1122,496,1083,513
887,888,971,509,1096,506,1058,522
888,889,987,547,1108,548,1074,561
889,890,906,522,1039,513,1003,526
890,891,1005,556,1123,559,1091,572
891,892,936,532,1065,526,1029,539
892,893,998,527,1118,528,1082,543
893,894,1007,569,1124,574,1093,586
894,895,960,528,1085,525,1050,539
895,896,978,537,1101,536,1066,550
896,897,948,536,1075,532,1040,545
897,898,1013,532,1131,536,1096,551
898,899,929,563,1058,558,1026,569
899,900,900,569,1032,561,1000,571
900,901,992,466,1114,462,1073,481
901,902,971,467,1097,461,1055,479
902,903,1039,482,1154,486,1114,504
903,904,1031,507,1146,511,1109,528
904,905,996,521,1116,522,1080,537
905,906,994,498,1116,497,1077,513
906,907,965,482,1091,477,1051,494
907,908,942,460,1072,450,1030,468
908,909,945,459,1075,449,1032,468
909,910,970,471,1096,465,1055,483
910,911,1067,501,1176,510,1139,528
911,912,1066,523,1175,533,1140,550
912,913,1074,498,1182,508,1144,526
913,914,1048,498,1161,504,1123,522
914,915,952,513,1080,508,1042,523
915,916,943,508,1072,501,1034,516
916,917,947,493,1076,486,1037,502
917,918,933,506,1063,499,1026,514
918,919,933,462,1064,451,1022,469
919,920,897,512,1032,501,994,515
920,921,855,489,995,472,956,487
921,922,879,466,1017,451,975,467
922,923,938,456,1069,446,1026,464
923,924,923,443,1056,430,1012,449
924,925,951,415,1080,402,1034,424
925,926,957,427,1085,416,1040,437
926,927,877,428,1017,409,972,428
927,928,867,454,1007,436,964,453
928,929,882,460,1020,444,978,461
929,930,897,453,1033,437,990,455
930,931,889,481,1026,467,986,483
931,932,944,463,1074,453,1032,471
932,933,904,462,1039,448,997,466
933,934,911,468,1045,455,1004,472
934,935,953,515,1080,510,1043,525
935,936,1139,562,1234,586,1204,601
936,937,1447,721,1458,811,1480,812
937,938,1542,707,1524,820,1557,820
938,939,1612,706,1566,837,1617,833
939,940,1549,775,1500,888,1576,874
940,941,1420,835,1409,915,1472,899
941,942,1398,870,1379,939,1458,918
942,943,1368,862,1369,928,1430,911
943,944,1408,835,1402,912,1461,898
944,945,1368,906,1339,961,1438,932
945,946,1404,883,1367,949,1467,922
946,947,1452,826,1429,913,1499,897
947,948,1387,842,1387,915,1444,900
948,949,1391,808,1401,884,1443,874
949,950,1322,844,1346,903,1388,891
950,951,1383,793,1399,868,1434,861
951,952,1449,759,1451,850,1486,845
952,953,1363,825,1378,894,1421,883
953,954,1286,836,1323,888,1355,878
954,955,1331,807,1361,871,1391,863
955,956,1347,781,1377,849,1402,844
956,957,1333,781,1367,846,1391,842
957,958,1328,793,1362,856,1388,851
958,959,1302,750,1349,809,1361,808
959,960,1155,946,1205,961,1251,941
960,961,1153,1058,1141,1031,1263,987
961,962,604,858,709,808,703,792
962,963,556,851,647,799,640,781
963,964,730,766,859,737,845,730
964,965,1007,1162,1009,1078,1133,1026
965,966,886,1246,857,1078,1027,1009
966,967,905,1215,860,1044,1048,972
967,968,1050,1131,1048,1065,1172,1015
968,969,1174,1032,1178,1024,1278,987
969,970,1175,1030,1180,1024,1278,987
970,971,1116,1081,1116,1045,1230,1001
971,972,619,675,753,642,731,638
972,973,593,599,734,567,706,567
973,974,559,754,671,713,655,702
974,975,533,925,596,858,596,834
975,976,737,794,863,764,852,755
976,977,1246,944,1265,974,1332,950
977,978,1158,979,1197,989,1256,963
978,979,1235,831,1287,875,1311,866
979,980,1230,854,1279,894,1309,883
980,981,1297,827,1333,882,1365,873
981,982,1303,798,1342,856,1366,850
982,983,1327,787,1361,850,1385,845
983,984,1377,769,1400,843,1426,840
984,985,1371,723,1403,796,1415,798
985,986,1390,679,1423,756,1427,762
986,987,1338,673,1385,739,1383,745
987,988,1340,677,1385,743,1384,750
988,989,1353,704,1392,774,1398,777
989,990,1355,700,1395,769,1400,773
990,991,1486,711,1486,810,1511,811
991,992,1495,691,1496,792,1516,795
992,993,1474,757,1468,854,1507,849
993,994,1534,697,1521,807,1549,809
994,995,1462,697,1473,790,1489,793
995,996,1499,667,1503,767,1516,773
996,997,1419,777,1427,861,1463,855
997,998,1398,754,1418,833,1442,831
998,999,1416,769,1427,853,1460,848
999,1000,1407,740,1427,821,1448,820
1000,1001,1397,783,1411,861,1445,855
1001,1002,1376,831,1385,902,1433,890
1002,1003,1366,846,1374,913,1426,899
1003,1004,1394,834,1395,909,1449,895
1004,1005,1432,798,1430,883,1477,874
1005,1006,1375,841,1381,911,1434,898
1006,1007,1389,861,1381,931,1449,913
1007,1008,1323,875,1337,931,1392,914
1008,1009,1165,882,1225,907,1254,894
1009,1010,557,738,670,698,654,688
1010,1011,661,412,819,378,777,392
1011,1012,636,540,785,510,752,515
1012,1013,556,569,696,537,667,537
1013,1014,637,590,781,560,752,562
1014,1015,1131,769,1214,796,1216,794
1015,1016,1194,747,1266,785,1268,785
1016,1017,1011,1142,1033,1077,1134,1032
1017,1018,1089,1083,1108,1050,1203,1010
1018,1019,1218,965,1240,986,1309,960
1019,1020,1240,945,1261,974,1328,950
1020,1021,1257,863,1296,908,1333,895
1021,1022,1261,866,1299,911,1337,898
1022,1023,1244,896,1279,935,1325,918
1023,1024,1298,905,1311,952,1374,932
1024,1025,1274,938,1283,974,1357,949
1025,1026,1238,967,1249,990,1328,962
1026,1027,1245,939,1266,971,1331,947
1027,1028,1241,939,1264,970,1328,947
1028,1029,1318,891,1328,944,1390,925
1029,1030,1343,879,1348,938,1411,920
1030,1031,1342,858,1355,920,1407,905
1031,1032,1338,878,1345,936,1406,918
1032,1033,1420,798,1422,881,1467,872
1033,1034,1432,827,1418,910,1481,896
1034,1035,1439,811,1430,897,1485,885
1035,1036,1439,812,1429,898,1485,886
1036,1037,1432,790,1432,876,1476,868
1037,1038,1429,796,1429,881,1475,872
1038,1039,1325,828,1352,889,1389,879
1039,1040,1147,830,1220,856,1234,849
1040,1041,793,888,907,855,909,841
1041,1042,526,1060,542,961,553,927
1042,1043,518,985,552,904,556,875
1043,1044,516,941,562,870,562,844
1044,1045,549,877,632,820,627,800
1045,1046,554,852,645,799,638,781
1046,1047,555,876,641,820,636,800
1047,1048,549,861,635,807,629,788
1048,1049,536,791,633,745,621,730
1049,1050,532,845,614,792,607,773
1050,1051,519,749,618,707,602,694
1051,1052,522,743,624,701,608,689
1052,1053,558,742,672,702,655,691
1053,1054,569,732,686,693,669,684
1054,1055,547,769,652,726,638,713
1055,1056,539,734,649,694,632,683
1056,1057,520,846,596,792,588,773
1057,1058,511,859,578,802,571,782
1058,1059,527,862,604,806,597,786
1059,1060,540,822,632,773,622,756
1060,1061,551,837,644,786,635,769
1061,1062,560,844,655,793,647,776
1062,1063,563,835,660,785,651,769
1063,1064,566,844,662,793,654,776
1064,1065,569,840,667,790,659,773
1065,1066,556,844,649,793,641,775
1066,1067,545,785,647,741,634,727
1067,1068,515,812,597,763,587,746
1068,1069,559,797,663,751,651,737
1069,1070,568,802,674,756,662,742
1070,1071,589,779,703,737,690,725
1071,1072,565,803,670,757,658,743
1072,1073,534,775,634,731,620,717
1073,1074,549,780,653,736,640,722
1074,1075,560,766,670,724,655,712
1075,1076,518,765,613,722,599,708
1076,1077,536,791,633,745,621,730
1077,1078,531,785,627,740,614,725
1078,1079,497,858,554,801,547,780
1079,1080,550,831,644,781,635,764
1080,1081,505,686,612,649,592,640
1081,1082,513,722,616,682,599,671
1082,1083,526,725,633,686,615,675
1083,1084,534,748,640,706,624,694
1084,1085,538,715,650,677,632,667
1085,1086,530,755,632,713,617,700
1086,1087,526,693,640,656,620,647
1087,1088,519,718,625,679,607,669
1088,1089,529,690,644,653,624,644
1089,1090,536,684,654,647,634,640
1090,1091,540,765,644,722,630,709
1091,1092,525,777,620,733,607,718
1092,1093,546,670,669,635,647,628
1093,1094,557,667,682,632,660,627
1094,1095,550,635,680,601,655,597
1095,1096,566,628,699,595,674,592
1096,1097,541,674,662,638,640,631
1097,1098,551,653,678,619,655,614
1098,1099,520,699,630,662,611,652
1099,1100,527,699,640,661,620,653
1100,1101,563,629,695,596,670,593
1101,1102,559,647,689,613,665,609
1102,1103,558,704,678,667,659,659
1103,1104,556,695,677,658,657,651
1104,1105,551,939,621,871,621,847
1105,1106,519,1192,368,1032,388,985
1106,1107,2180,1055,188,541,164,495
1107,1108,1073,1214,143,908,151,852
1108,1109,662,1161,230,976,242,927
1109,1110,880,1514,82,1047,126,971
1110,1111,517,1230,402,1062,428,1013
1111,1112,513,1188,427,1038,449,993
1112,1113,502,1045,484,946,493,911
1113,1114,522,978,562,899,565,871
1114,1115,473,848,508,792,500,770
1115,1116,471,853,500,796,493,773
1116,1117,594,754,713,715,698,705
1117,1118,582,807,690,762,679,748
1118,1119,564,720,682,682,664,673
1119,1120,581,725,703,687,685,679
1120,1121,606,639,743,607,718,605
1121,1122,600,641,736,609,711,606
1122,1123,607,659,742,627,719,623
1123,1124,592,653,726,620,702,617
1124,1125,611,639,748,607,723,605
1125,1126,624,615,765,584,738,584
1126,1127,645,607,788,578,760,579
1127,1128,630,620,771,590,744,590
1128,1129,556,705,675,668,656,660
1129,1130,562,598,699,566,672,565
1130,1131,554,631,684,597,660,594
1131,1132,546,602,679,569,652,568
1132,1133,562,621,696,588,670,585
1133,1134,578,650,710,617,687,613
1134,1135,543,645,669,611,646,606
1135,1136,567,661,696,627,673,622
1136,1137,580,699,705,663,685,656
1137,1138,567,672,694,637,672,632
1138,1139,594,634,730,601,705,599
1139,1140,618,637,756,605,731,604
1140,1141,573,624,708,592,683,589
1141,1142,590,599,731,567,703,567
1142,1143,618,629,757,597,731,596
1143,1144,795,676,931,657,908,658
1144,1145,1057,608,1165,622,1139,632
1145,1146,1287,608,1350,660,1333,672
1146,1147,1361,519,1411,578,1383,598
1147,1148,1453,499,1482,575,1455,597
1148,1149,1465,496,1491,573,1464,596
1149,1150,1564,512,1564,614,1546,635
1150,1151,1581,448,1579,545,1549,572
1151,1152,1609,446,1599,548,1571,576
1152,1153,1581,431,1579,525,1547,554
1153,1154,1601,417,1594,512,1561,542
1154,1155,1619,427,1607,528,1577,557
1155,1156,1586,431,1583,526,1551,555
1156,1157,1587,447,1583,545,1554,572
1157,1158,1552,413,1558,497,1521,527
1158,1159,1576,463,1575,561,1548,586
1159,1160,1506,462,1523,543,1492,569
1160,1161,1594,417,1589,511,1555,541
1161,1162,1676,424,1649,538,1621,568
1162,1163,1586,442,1583,539,1553,566
1163,1164,1605,439,1597,539,1567,567
1164,1165,1665,367,1642,469,1603,504
1165,1166,1716,337,1679,445,1638,482
1166,1167,1679,385,1653,493,1617,526
1167,1168,1622,416,1610,516,1577,546
1168,1169,1711,392,1675,510,1643,542
1169,1170,1722,360,1684,474,1647,509
1170,1171,1533,423,1543,504,1507,533
1171,1172,1622,443,1609,548,1581,575
1172,1173,1666,407,1643,516,1611,547
1173,1174,1679,409,1652,523,1622,553
1174,1175,1625,442,1611,547,1583,575
1175,1176,1649,438,1629,548,1602,576
1176,1177,1638,413,1622,516,1590,547
1177,1178,1502,740,1490,843,1529,840
1178,1179,1224,868,1272,906,1305,893
1179,1180,751,813,874,783,866,773
1180,1181,555,863,643,809,637,790
1181,1182,951,690,1070,689,1052,692
1182,1183,1487,668,1494,766,1506,772
1183,1184,1535,770,1498,880,1562,869
1184,1185,1417,716,1437,800,1453,801
1185,1186,1498,634,1506,732,1510,742
1186,1187,1565,548,1562,654,1552,672
1187,1188,1577,584,1568,697,1567,711
1188,1189,1732,510,1684,653,1681,674
1189,1190,1717,516,1673,656,1670,676
1190,1191,1710,496,1670,632,1661,653
1191,1192,1711,493,1671,628,1661,650
1192,1193,1638,502,1618,620,1604,642
1193,1194,1766,455,1712,599,1699,625
1194,1195,1556,477,1560,572,1534,596
1195,1196,1548,478,1554,571,1528,595
1196,1197,1552,457,1557,548,1528,574
1197,1198,1569,474,1570,572,1545,597
1198,1199,1659,474,1635,592,1616,617
1199,1200,1653,469,1631,586,1611,611
1200,1201,1516,338,1530,402,1481,438
1201,1202,1413,315,1452,356,1397,392
1202,1203,1583,374,1581,459,1540,492
1203,1204,1524,310,1536,371,1483,408
1204,1205,1568,379,1570,461,1529,494
1205,1206,1515,291,1528,346,1473,385
1206,1207,1503,319,1520,377,1468,414
1207,1208,1497,317,1516,374,1463,411
1208,1209,1492,295,1511,346,1456,385
1209,1210,1530,292,1540,350,1485,389
1210,1211,1417,405,1456,461,1413,491
1211,1212,1396,385,1439,434,1394,465
1212,1213,1524,361,1537,430,1491,464
1213,1214,1524,368,1537,439,1492,472
1214,1215,1455,321,1484,370,1431,406
1215,1216,1484,320,1506,375,1454,411
1216,1217,1497,349,1516,412,1468,446
1217,1218,1514,330,1529,392,1478,428
1218,1219,1532,351,1543,420,1496,455
1219,1220,1518,313,1532,373,1479,410
1220,1221,1586,268,1582,333,1525,374
1221,1222,1616,291,1605,366,1552,407
1222,1223,1651,265,1630,343,1575,386
1223,1224,1650,311,1631,399,1582,438
1224,1225,1556,320,1560,389,1510,426
1225,1226,1552,313,1557,379,1505,417
1226,1227,1522,344,1535,410,1487,446
1227,1228,1523,309,1535,369,1482,407
1228,1229,1556,319,1561,388,1510,425
1229,1230,1558,344,1562,418,1515,453
1230,1231,1604,346,1597,430,1552,466
1231,1232,1571,349,1572,427,1526,462
1232,1233,1539,361,1548,433,1503,468
1233,1234,1525,362,1537,432,1492,466
1234,1235,1528,376,1540,449,1497,481
1235,1236,1538,377,1547,452,1504,485
1236,1237,1643,291,1625,373,1573,414
1237,1238,1636,278,1620,356,1565,397
1238,1239,1637,289,1620,369,1568,409
1239,1240,1679,259,1651,342,1595,385
1240,1241,1528,264,1537,316,1479,358
1241,1242,1569,264,1569,325,1511,367
1242,1243,1578,264,1575,326,1518,368
1243,1244,1550,260,1554,316,1496,357
1244,1245,1465,276,1490,319,1432,358
1245,1246,1241,353,1318,371,1266,402
1246,1247,501,593,626,561,599,558
1247,1248,400,638,432,612,412,599
1248,1249,1132,601,187,595,160,571
1249,1250,943,657,182,644,160,617
1250,1251,2770,47,453,99,368,107
1251,1252,3590,-327,654,-199,537,-169
1252,1253,1585,330,235,398,189,386
1253,1254,4308,-289,797,-343,658,-308
1254,1255,2850,36,470,81,382,89
1255,1256,3874,-211,699,-216,575,-189
1256,1257,7627,-1504,1730,-1522,1459,-1399
1257,1258,5327,-693,1075,-707,895,-645
1258,1259,5378,-920,1124,-779,940,-706
1259,1260,4728,-726,951,-572,791,-514
1260,1261,2892,408,426,203,349,195
1261,1262,2295,409,337,336,276,324
1262,1263,2437,442,354,320,290,307
1263,1264,2220,567,307,412,253,392
1264,1265,1322,627,201,590,170,564
1265,1266,1353,677,202,613,173,585
1266,1267,1925,541,273,459,225,439
1267,1268,1115,610,186,602,159,577
1268,1269,785,627,182,632,162,608
1269,1270,1154,874,183,742,167,705
1270,1271,956,1432,98,1006,131,936
1271,1272,4571,1216,-254,-1301,-250,-1367
1272,1273,6578,619,148,-2295,61,-2311
1273,1274,4354,831,348,-448,273,-474
1274,1275,3799,889,317,-151,253,-182
1275,1276,1888,1034,183,633,162,588
1276,1277,4732,495,583,-491,470,-493
1277,1278,3399,929,288,43,234,8
1278,1279,3394,810,351,71,286,44
1279,1280,1684,850,211,632,182,596
1280,1281,2704,566,369,294,303,277
1281,1282,2675,574,364,304,299,286
1282,1283,2729,303,418,208,342,204
1283,1284,2239,472,322,372,264,357
1284,1285,1569,607,226,547,188,523
1285,1286,1341,720,199,636,172,606
1286,1287,1266,725,194,649,169,619
1287,1288,1532,741,212,616,182,586
1288,1289,1591,622,227,551,190,526
1289,1290,839,926,193,815,185,776
1290,1291,678,964,223,857,220,818
1291,1292,723,790,202,742,189,711
1292,1293,724,782,201,737,188,706
1293,1294,721,711,195,691,179,663
1294,1295,947,679,183,657,162,629
1295,1296,882,672,183,657,162,630
1296,1297,754,772,197,729,183,698
1297,1298,865,718,186,687,168,658
1298,1299,728,707,194,687,177,659
1299,1300,825,676,185,663,165,636
1300,1301,921,832,187,751,173,716
1301,1302,1015,963,179,810,171,768
1302,1303,2842,1443,-93,61,-77,-15
1303,1304,500,827,286,777,278,747
1304,1305,4322,127,702,-272,576,-256
1305,1306,90304,-29502,22164,-50640,18372,-48157
1306,1307,33430,-8402,6286,-17825,5062,-17103
1307,1308,5207,1012,-82,-1545,-114,-1593
1308,1309,2575,1351,24,308,26,242
1309,1310,1835,1301,85,677,89,615
1310,1311,7345,-143,1071,-1710,864,-1659
1311,1312,9986,-952,1704,-2927,1388,-2810
1312,1313,2990,670,374,228,307,207
1313,1314,2772,851,295,318,244,285
1314,1315,2836,828,308,293,254,263
1315,1316,2341,773,282,444,235,415
1316,1317,3901,226,614,-123,503,-115
1317,1318,2707,568,369,294,303,277
1318,1319,1576,857,202,658,177,621
1319,1320,1311,847,189,704,168,668
1320,1321,1114,761,187,688,166,657
1321,1322,893,760,187,711,170,680
1322,1323,1485,637,215,574,181,548
1323,1324,1382,666,205,603,174,576
1324,1325,1661,595,236,527,197,504
1325,1326,1352,558,205,549,171,526
1326,1327,1613,570,232,522,193,500
1327,1328,2954,220,467,130,382,132
1328,1329,2020,567,282,452,233,432
1329,1330,1930,540,273,457,225,438
1330,1331,1739,428,255,433,208,418
1331,1332,1391,546,209,538,174,516
1332,1333,1715,739,228,582,194,552
