,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
795,796,1773,253,1720,356,1667,400
796,797,1775,244,1722,345,1667,391
797,798,1755,247,1707,344,1652,389
798,799,1762,235,1712,332,1655,377
799,800,1904,212,1815,338,1761,386
800,801,1842,283,1771,410,1726,452
801,802,1825,297,1759,423,1716,464
802,803,1674,340,1649,439,1606,476
803,804,1664,331,1641,426,1596,463
804,805,1756,336,1709,453,1669,490
805,806,1773,334,1721,455,1682,493
806,807,1738,343,1695,457,1656,494
807,808,1761,299,1712,409,1666,450
808,809,1798,286,1739,402,1693,444
809,810,1730,312,1690,418,1644,457
810,811,1794,297,1736,415,1692,456
811,812,1741,292,1697,397,1649,437
812,813,1773,264,1720,370,1669,413
813,814,1655,289,1634,373,1582,413
814,815,1706,403,1671,521,1641,552
815,816,1635,602,1606,732,1618,743
816,817,1179,744,1255,780,1255,780
817,818,1356,916,1291,951,1433,911
818,819,1506,789,1384,871,1554,831
819,820,1606,756,1518,882,1625,861
820,821,1473,688,1481,783,1497,787
821,822,1581,653,1561,773,1581,779
822,823,1613,566,1595,686,1594,702
823,824,1627,458,1612,566,1587,592
824,825,1594,473,1588,576,1564,600
825,826,1567,429,1569,519,1536,548
826,827,1778,397,1723,532,1697,564
827,828,1703,405,1670,523,1640,554
828,829,1649,360,1630,457,1589,492
829,830,1649,371,1630,469,1591,503
830,831,1617,356,1606,445,1563,480
831,832,1645,347,1627,440,1584,476
832,833,1714,317,1678,420,1633,459
833,834,1755,333,1708,450,1668,487
834,835,1807,290,1746,410,1700,451
835,836,1765,317,1715,433,1673,472
836,837,1836,317,1767,451,1728,489
837,838,1937,308,1839,467,1805,506
838,839,1839,290,1769,418,1725,460
839,840,1808,336,1747,466,1710,504
840,841,1865,313,1788,453,1750,493
841,842,1799,294,1740,413,1695,454
842,843,1832,322,1764,456,1726,495
843,844,1900,320,1812,471,1779,509
844,845,1835,345,1765,485,1732,521
845,846,1820,285,1755,407,1709,448
846,847,1874,270,1794,402,1748,445
847,848,1825,294,1759,420,1715,461
848,849,1759,292,1711,401,1664,442
849,850,1837,286,1767,412,1723,454
850,851,1743,319,1699,429,1655,468
851,852,1771,292,1720,403,1673,444
852,853,1812,257,1749,370,1698,414
853,854,1737,239,1693,331,1637,376
854,855,1812,265,1749,380,1699,424
855,856,1780,221,1724,318,1666,365
856,857,1815,272,1752,390,1704,433
857,858,1779,230,1724,329,1667,376
858,859,1799,312,1740,435,1699,474
859,860,1473,324,1498,378,1446,414
860,861,1080,342,1188,335,1134,364
861,862,808,377,956,349,908,369
862,863,795,367,945,336,896,357
863,864,702,405,859,372,815,388
864,865,696,459,851,429,811,441
865,866,633,427,790,394,749,406
866,867,628,436,786,402,746,414
867,868,600,464,754,432,717,440
868,869,578,486,729,453,694,460
869,870,547,472,698,439,662,446
870,871,557,445,711,412,674,420
871,872,570,476,722,443,686,450
872,873,537,538,678,506,647,508
873,874,528,487,675,454,641,459
874,875,520,481,666,448,632,453
875,876,525,458,675,425,639,431
876,877,515,538,652,506,622,507
877,878,531,571,666,539,638,538
878,879,510,549,645,517,615,518
879,880,519,570,652,538,624,537
880,881,504,554,637,522,608,522
881,882,510,582,639,550,611,548
882,883,479,596,596,564,570,559
883,884,486,615,602,582,577,577
884,885,474,639,578,605,556,598
885,886,479,642,585,608,563,601
886,887,506,648,622,614,599,607
887,888,461,617,565,585,542,579
888,889,525,625,651,592,626,588
889,890,535,645,659,611,636,606
890,891,550,600,685,567,658,566
891,892,550,574,688,542,659,542
892,893,511,616,634,582,609,578
893,894,490,655,598,620,576,612
894,895,480,669,581,634,561,624
895,896,486,618,600,585,576,580
896,897,478,686,573,649,554,639
897,898,438,663,511,629,492,618
898,899,488,757,569,714,554,699
899,900,466,785,520,738,508,720
900,901,445,721,503,682,487,667
901,902,432,766,432,723,420,703
902,903,484,666,588,630,567,621
903,904,480,667,581,632,560,623
904,905,500,591,624,558,598,555
905,906,514,720,618,680,600,669
906,907,515,1073,510,968,522,932
907,908,521,1194,474,1048,498,1004
908,909,517,1225,397,1057,422,1009
909,910,553,1402,287,1132,330,1069
910,911,561,1336,289,1098,323,1039
911,912,515,1207,431,1052,456,1005
912,913,603,1339,248,1084,279,1024
913,914,510,1148,447,1014,465,972
914,915,553,1336,300,1101,335,1043
915,916,709,1599,95,1122,158,1041
916,917,464,853,482,796,475,772
917,918,478,749,554,706,540,692
918,919,485,716,576,677,558,665
919,920,467,924,414,851,413,821
920,921,543,1323,318,1099,352,1042
921,922,530,1343,349,1117,387,1060
922,923,513,1144,467,1014,486,972
923,924,513,1029,523,936,531,904
924,925,494,977,499,895,502,865
925,926,512,933,557,863,556,837
926,927,489,888,528,825,523,801
927,928,476,934,466,860,465,831
928,929,494,891,536,828,531,804
929,930,496,795,572,747,561,730
930,931,522,788,613,742,601,726
931,932,527,847,606,793,599,774
932,933,484,821,543,769,533,750
933,934,524,763,622,720,608,706
934,935,488,715,582,675,564,664
935,936,482,787,550,740,538,723
936,937,547,739,658,699,642,688
937,938,543,738,653,698,637,687
938,939,552,702,671,665,652,657
939,940,550,725,664,686,646,677
940,941,560,669,686,634,664,629
941,942,567,673,694,638,672,632
942,943,550,686,672,650,651,643
943,944,533,684,650,647,630,640
944,945,546,660,671,625,649,620
945,946,552,640,681,606,657,602
946,947,529,642,652,607,629,602
947,948,536,634,663,600,638,595
948,949,535,667,656,631,634,625
949,950,508,689,616,652,597,643
950,951,547,686,667,650,647,643
951,952,566,649,697,615,673,611
952,953,568,667,696,632,673,627
953,954,562,672,688,637,666,631
954,955,534,673,653,637,632,630
955,956,522,658,640,623,618,617
956,957,530,647,653,612,630,607
957,958,532,658,654,623,632,617
958,959,530,643,653,609,630,604
959,960,520,634,643,600,619,595
960,961,540,665,662,629,640,623
961,962,555,648,684,614,660,609
962,963,541,662,664,627,642,621
963,964,550,664,675,629,652,624
964,965,549,647,676,613,652,608
965,966,556,665,682,630,659,624
966,967,543,681,664,645,643,638
967,968,546,667,669,632,647,626
968,969,479,813,534,762,524,743
969,970,480,963,457,882,458,851
970,971,632,1230,241,1021,260,967
971,972,673,1261,217,1026,238,971
972,973,760,1314,177,1027,201,967
973,974,924,1320,138,985,159,923
974,975,954,1379,116,994,143,928
975,976,1264,1333,96,885,112,821
976,977,1700,1253,108,727,109,667
977,978,1544,1324,84,788,94,724
978,979,1814,1338,68,684,76,619
979,980,2179,1389,22,506,32,437
980,981,4376,1080,81,-735,43,-783
981,982,4688,1000,126,-899,76,-940
982,983,3042,1278,49,72,38,10
983,984,3856,1177,54,-419,29,-473
984,985,11589,-941,1199,-4984,899,-4872
985,986,19754,-3579,2572,-10455,1968,-10139
986,987,29072,-6841,4468,-16604,3485,-16028
987,988,29151,-6865,4657,-16333,3658,-15751
988,989,27662,-6345,4675,-14737,3713,-14188
989,990,15540,-2226,2078,-7199,1613,-6983
990,991,10799,-696,1052,-4512,782,-4420
991,992,25851,-5697,3997,-14100,3131,-13610
992,993,18486,-3141,1654,-10838,1158,-10576
993,994,20995,-4004,2841,-11224,2184,-10872
994,995,9357,-139,312,-4407,149,-4372
995,996,16554,-2475,1507,-9168,1069,-8951
996,997,11742,-908,855,-5679,586,-5580
997,998,15810,-2233,1578,-8311,1151,-8108
998,999,12793,-1279,1256,-5990,925,-5855
999,1000,8923,-104,644,-3508,455,-3465
1000,1001,12179,-1016,515,-6667,270,-6571
1001,1002,9516,-156,-78,-5198,-202,-5175
1002,1003,9246,-101,268,-4379,112,-4347
1003,1004,11352,-761,602,-5743,366,-5660
1004,1005,19554,-3500,2203,-10917,1634,-10616
1005,1006,8732,48,241,-3968,99,-3946
1006,1007,11424,-811,829,-5432,569,-5339
1007,1008,8623,73,268,-3830,125,-3809
1008,1009,4986,1045,-50,-1336,-82,-1385
1009,1010,4624,1079,20,-981,-14,-1030
1010,1011,5079,941,115,-1191,60,-1228
1011,1012,5739,760,222,-1542,141,-1565
1012,1013,3618,1199,64,-258,42,-313
1013,1014,3173,1328,-15,-62,-18,-128
1014,1015,2367,1449,-38,373,-21,299
1015,1016,3238,1312,-7,-94,-12,-159
1016,1017,2724,1374,-8,204,-3,135
1017,1018,2789,1352,6,179,7,112
1018,1019,2722,1450,-83,140,-65,65
1019,1020,2713,1450,-82,147,-64,71
1020,1021,8625,107,-679,-5413,-716,-5428
1021,1022,259338,-125253,85982,-189689,72563,-179373
1022,1023,1693546,-750500,546792,-1126592,462749,-1064112
1023,1024,48893,-27077,18248,-40050,15473,-37816
1024,1025,228547,-93251,37527,-189159,28506,-182257
1025,1026,8429,153,116,-3903,-6,-3892
1026,1027,3549,1522,-493,-879,-433,-974
1027,1028,2351,1614,-212,232,-164,142
1028,1029,3866,1323,-167,-679,-160,-749
1029,1030,5322,996,-105,-1665,-136,-1713
1030,1031,5854302,-2782175,1467567,-4792343,1190269,-4576209
1031,1032,8489,-315,1160,-2442,924,-2376
1032,1033,479,817,302,769,293,741
1033,1034,402,635,440,609,420,596
1034,1035,1747,935,200,646,175,606
1035,1036,1591,1464,13,765,39,691
1036,1037,1434,1612,-66,804,-17,718
1037,1038,1230,1486,36,913,70,838
1038,1039,1397,1560,-25,835,16,754
1039,1040,1715,1593,-88,665,-44,580
1040,1041,3247,1372,-80,-173,-74,-243
1041,1042,3203,1241,68,-5,52,-63
1042,1043,5624,607,463,-1166,353,-1174
1043,1044,5563,650,421,-1170,318,-1182
1044,1045,3546,1391,-182,-479,-166,-554
1045,1046,3152,1447,-161,-200,-140,-277
1046,1047,3274,1446,-192,-312,-169,-391
1047,1048,4056,1263,-122,-756,-125,-821
1048,1049,2348,1471,-57,369,-36,293
1049,1050,2398,1494,-84,321,-59,243
1050,1051,5488,801,228,-1348,150,-1373
1051,1052,4237,1113,66,-658,32,-708
1052,1053,6587,528,353,-2016,241,-2021
1053,1054,4452,1050,107,-757,64,-802
1054,1055,5297,827,238,-1196,163,-1223
1055,1056,7551,280,458,-2637,316,-2624
1056,1057,3432,1245,39,-168,23,-227
1057,1058,5532,760,281,-1314,196,-1336
1058,1059,6083,626,345,-1640,243,-1652
1059,1060,4835,973,132,-995,79,-1034
1060,1061,4775,963,160,-920,104,-958
1061,1062,5423,754,313,-1197,226,-1218
1062,1063,2705,1255,89,284,77,225
1063,1064,2555,1292,69,347,63,286
1064,1065,4302,1013,179,-579,128,-620
1065,1066,4295,1017,175,-577,125,-619
1066,1067,3870,1017,216,-271,167,-311
1067,1068,2810,1222,108,241,91,184
1068,1069,2186,1517,-79,437,-50,357
1069,1070,2479,1463,-64,293,-45,217
1070,1071,3523,1203,72,-192,50,-247
1071,1072,2223,1444,-21,459,-4,385
1072,1073,2302,1366,31,451,36,383
1073,1074,1896,1531,-58,596,-26,516
1074,1075,2305,1485,-64,387,-40,310
1075,1076,3317,1316,-24,-158,-27,-224
1076,1077,3018,1346,-14,31,-14,-36
1077,1078,4047,1176,19,-584,-5,-639
1078,1079,3198,1359,-54,-116,-51,-185
1079,1080,2432,1472,-67,316,-46,240
1080,1081,4647,1080,11,-1010,-23,-1059
1081,1082,2560,1499,-112,207,-86,127
1082,1083,4982,1015,15,-1247,-26,-1293
1083,1084,4369,1017,164,-639,114,-680
1084,1085,4653,640,488,-513,389,-525
1085,1086,3392,753,377,79,307,55
1086,1087,3167,562,425,157,348,142
1087,1088,3038,486,429,183,352,172
1088,1089,2404,280,368,262,299,257
1089,1090,3815,72,638,-125,524,-110
1090,1091,7012,-1418,1578,-1324,1331,-1212
1091,1092,6804,-1341,1517,-1250,1277,-1144
1092,1093,7067,-1375,1581,-1332,1332,-1221
1093,1094,6313,-1077,1357,-1060,1138,-971
1094,1095,3389,-203,600,-114,491,-90
1095,1096,2267,91,355,195,286,197
1096,1097,3345,-145,585,-82,479,-62
1097,1098,3127,-3,526,14,430,26
1098,1099,4927,-634,981,-590,816,-534
1099,1100,3911,-402,731,-290,603,-253
1100,1101,12260,-3353,3208,-3224,2748,-2966
1101,1102,13734,-3731,3633,-3780,3112,-3486
1102,1103,13730,-3827,3663,-3772,3142,-3475
1103,1104,11439,-3209,2985,-2931,2559,-2690
1104,1105,11546,-3345,3042,-2979,2612,-2732
1105,1106,18344,-5688,5236,-5499,4524,-5061
1106,1107,10688,-2941,2747,-2661,2352,-2441
1107,1108,8274,-2130,2006,-1817,1707,-1661
1108,1109,7280,-1881,1720,-1502,1461,-1369
1109,1110,5845,-1170,1268,-961,1066,-873
1110,1111,4101,-929,816,-540,677,-481
1111,1112,4800,-1197,1012,-764,847,-687
1112,1113,5047,-1665,1100,-1010,927,-913
1113,1114,6113,-1922,1413,-1280,1201,-1160
1114,1115,7487,-2730,1860,-1836,1598,-1670
1115,1116,6658,-2437,1598,-1583,1368,-1438
1116,1117,5816,-833,1203,-872,1005,-798
1117,1118,3566,-95,622,-110,511,-90
1118,1119,3386,-57,583,-58,477,-41
1119,1120,2137,350,319,338,259,328
1120,1121,5048,-737,1023,-648,853,-586
1121,1122,4943,-679,991,-606,825,-548
1122,1123,8651,-2140,2097,-1926,1784,-1764
1123,1124,11728,-3253,3062,-3032,2624,-2785
1124,1125,8897,-2293,2186,-2023,1863,-1852
1125,1126,6089,-1306,1346,-1058,1133,-961
1126,1127,6759,-1661,1559,-1317,1320,-1198
1127,1128,6992,-1746,1629,-1396,1381,-1271
1128,1129,4571,-909,933,-607,777,-544
1129,1130,4557,-913,930,-606,774,-543
1130,1131,3226,-628,586,-282,478,-244
1131,1132,5199,-1437,1132,-930,953,-839
1132,1133,4787,-1319,1015,-815,851,-734
1133,1134,10825,-3757,2925,-2858,2530,-2607
1134,1135,6450,-1788,1495,-1290,1268,-1171
1135,1136,5435,-1390,1191,-951,1003,-859
1136,1137,7148,-2143,1718,-1554,1464,-1413
1137,1138,8993,-3009,2319,-2224,1996,-2026
1138,1139,7573,-2376,1857,-1720,1588,-1564
1139,1140,6748,-2129,1606,-1472,1369,-1337
1140,1141,6738,-1625,1549,-1302,1311,-1185
1141,1142,7586,-1813,1784,-1563,1513,-1428
1142,1143,10202,-2822,2606,-2494,2230,-2286
1143,1144,15022,-4530,4152,-4246,3579,-3903
1144,1145,10232,-2286,2473,-2474,2098,-2286
1145,1146,14588,-4417,4022,-4085,3467,-3753
1146,1147,44252,-15263,14139,-15832,12307,-14612
1147,1148,69073,-22536,20673,-29749,17708,-27833
1148,1149,477868,-188329,120140,-323238,98817,-307977
1149,1150,136507,-73470,41686,-117505,34487,-111702
1150,1151,1912583,-930430,488167,-1590835,396319,-1518646
1151,1152,31322,-17724,12756,-25420,10913,-23930
1152,1153,7317,89,839,-1950,658,-1916
1153,1154,8835,-239,980,-2951,756,-2891
1154,1155,5698,459,607,-1064,478,-1060
1155,1156,6444,57,919,-1256,742,-1222
1156,1157,6185,-95,1002,-1035,820,-994
1157,1158,10278,-1608,2194,-2639,1833,-2482
1158,1159,5357,-453,1028,-673,853,-621
1159,1160,4606,-222,838,-409,693,-374
1160,1161,3587,43,604,-72,496,-58
1161,1162,2633,309,402,230,328,225
1162,1163,2627,52,426,125,345,131
1163,1164,2180,188,335,255,270,252
1164,1165,1395,686,205,612,175,583
1165,1166,2207,312,333,309,270,301
1166,1167,1947,322,290,352,235,343
1167,1168,3463,33,584,-46,479,-32
1168,1169,4804,-382,909,-497,753,-453
1169,1170,3552,27,601,-68,493,-54
1170,1171,2731,498,386,269,317,256
1171,1172,3278,235,518,58,424,61
1172,1173,2747,304,421,204,344,200
1173,1174,4744,-428,907,-491,752,-445
1174,1175,2610,275,402,222,328,218
1175,1176,3386,-8,576,-42,472,-27
1176,1177,2371,-41,379,115,305,123
1177,1178,1793,251,267,334,214,326
1178,1179,2584,-57,423,80,342,91
1179,1180,2091,62,323,201,257,203
1180,1181,2370,-62,380,105,305,114
1181,1182,2269,-33,359,131,287,138
1182,1183,2409,-84,388,89,312,99
1183,1184,3134,-306,553,-115,451,-90
1184,1185,1765,27,260,209,203,211
1185,1186,2426,-152,393,52,315,65
1186,1187,1861,149,280,271,222,268
1187,1188,2130,64,330,198,264,200
1188,1189,1951,142,296,258,236,256
1189,1190,1981,158,301,264,240,261
1190,1191,1235,350,188,436,151,422
1191,1192,1316,344,198,428,158,415
1192,1193,1423,284,210,384,167,374
1193,1194,391,526,266,538,245,523
1194,1195,719,303,878,262,827,285
1195,1196,1404,263,1442,292,1382,332
1196,1197,1407,92,1436,87,1358,138
1197,1198,1470,60,1482,58,1401,112
1198,1199,1476,47,1485,42,1403,97
1199,1200,1428,61,1450,52,1369,106
1200,1201,1570,119,1562,148,1487,200
1201,1202,1570,53,1557,66,1476,122
1202,1203,1702,35,1655,68,1572,128
1203,1204,1585,46,1568,60,1485,117
1204,1205,1614,46,1590,65,1507,123
1205,1206,1698,11,1650,36,1564,98
1206,1207,1635,2,1602,13,1515,74
1207,1208,1683,-46,1633,-39,1542,26
1208,1209,1702,-57,1647,-50,1554,16
1209,1210,1792,-41,1715,-11,1624,55
1210,1211,1679,-49,1630,-44,1538,21
1211,1212,1715,-119,1649,-128,1551,-58
1212,1213,1552,-100,1529,-132,1433,-66
1213,1214,1519,-110,1503,-149,1407,-83
1214,1215,1481,-111,1474,-156,1379,-91
1215,1216,1473,-108,1469,-154,1374,-89
1216,1217,1631,-92,1590,-107,1494,-40
1217,1218,1748,-92,1677,-87,1581,-17
1218,1219,1562,-120,1535,-155,1438,-87
1219,1220,1636,-79,1595,-91,1500,-24
1220,1221,1608,-128,1569,-158,1470,-89
1221,1222,1674,-145,1616,-169,1515,-98
1222,1223,1672,-165,1612,-196,1510,-123
1223,1224,1739,-145,1665,-158,1564,-86
1224,1225,1787,-166,1697,-177,1594,-102
1225,1226,1738,-146,1663,-159,1562,-86
1226,1227,2043,-261,1874,-251,1761,-167
1227,1228,1882,-191,1765,-192,1659,-114
1228,1229,1968,-188,1828,-170,1723,-91
1229,1230,1937,-143,1811,-116,1710,-40
1230,1231,1798,-159,1707,-165,1604,-91
1231,1232,1781,-167,1693,-179,1590,-104
1232,1233,1873,-241,1752,-260,1641,-179
1233,1234,1775,-158,1690,-168,1587,-94
1234,1235,1827,-109,1733,-94,1636,-23
1235,1236,1932,-195,1801,-187,1695,-108
1236,1237,1932,-121,1810,-87,1711,-14
1237,1238,1962,-126,1831,-88,1732,-14
1238,1239,1904,-132,1788,-109,1688,-35
1239,1240,1897,-133,1783,-111,1683,-37
1240,1241,2035,-228,1873,-208,1763,-126
1241,1242,1809,-110,1720,-99,1622,-28
1242,1243,1961,-118,1832,-78,1734,-4
1243,1244,1966,-98,1837,-49,1742,23
1244,1245,1826,-59,1739,-29,1646,39
1245,1246,2092,-172,1921,-120,1818,-40
1246,1247,1986,-153,1846,-118,1744,-41
1247,1248,1955,-188,1819,-173,1713,-94
1248,1249,1964,-224,1821,-219,1712,-137
1249,1250,2145,-192,1957,-135,1852,-53
1250,1251,2389,-312,2118,-240,2002,-147
1251,1252,2245,-184,2031,-99,1928,-17
1252,1253,2154,-164,1968,-94,1866,-15
1253,1254,2195,-179,1995,-105,1892,-24
1254,1255,2110,-176,1934,-121,1831,-41
1255,1256,2083,-78,1925,4,1833,77
1256,1257,1841,270,1770,393,1723,436
1257,1258,1799,544,1723,713,1742,727
1258,1259,1694,639,1635,788,1673,792
1259,1260,1789,587,1706,759,1743,766
1260,1261,1700,512,1662,648,1656,668
1261,1262,1770,601,1691,769,1731,775
1262,1263,504,865,564,807,557,786
1263,1264,508,903,560,839,556,815
1264,1265,538,839,626,787,617,769
1265,1266,529,749,632,707,617,695
1266,1267,1665,623,1622,762,1646,770
1267,1268,1862,425,1781,589,1770,617
1268,1269,1996,315,1880,494,1854,532
1269,1270,2103,179,1956,350,1908,401
1270,1271,1659,153,1631,207,1561,258
1271,1272,1770,87,1709,148,1633,205
1272,1273,1584,78,1569,99,1490,154
1273,1274,1574,57,1560,71,1479,128
1274,1275,1617,18,1590,30,1505,90
1275,1276,1649,-32,1609,-28,1519,35
1276,1277,1683,-21,1636,-8,1547,56
1277,1278,1694,-41,1642,-32,1551,33
1278,1279,1746,-46,1680,-28,1589,38
1279,1280,1769,-93,1692,-84,1596,-14
1280,1281,1697,-61,1642,-57,1549,10
1281,1282,1724,-68,1661,-60,1568,7
1282,1283,1656,-12,1617,-1,1528,61
1283,1284,1674,-41,1627,-35,1536,30
1284,1285,1680,-82,1628,-86,1533,-18
1285,1286,1678,-12,1632,4,1544,66
1286,1287,1753,-41,1686,-20,1595,46
1287,1288,1755,-57,1686,-40,1593,27
1288,1289,1649,-29,1609,-24,1520,39
1289,1290,1689,-67,1636,-66,1542,1
1290,1291,1649,-72,1605,-78,1512,-12
1291,1292,1660,-58,1615,-59,1523,6
1292,1293,1782,-61,1706,-40,1613,28
1293,1294,1786,-78,1707,-62,1612,7
1294,1295,1787,-40,1711,-11,1621,55
1295,1296,1788,-25,1714,8,1625,73
1296,1297,2092,-91,1930,-11,1837,63
1297,1298,2010,-39,1875,38,1787,107
1298,1299,1743,-1,1683,30,1596,93
1299,1300,1857,-38,1763,6,1673,73
1300,1301,1888,-87,1782,-52,1686,19
1301,1302,1586,70,1571,90,1491,146
1302,1303,1428,122,1454,127,1379,177
1303,1304,1333,102,1379,88,1303,138
1304,1305,1196,128,1273,102,1201,146
1305,1306,1170,138,1254,110,1182,153
1306,1307,1111,133,1206,97,1135,140
1307,1308,1116,134,1210,99,1139,141
1308,1309,1141,165,1232,139,1163,180
1309,1310,1130,142,1222,110,1151,152
1310,1311,961,186,1086,145,1021,181
1311,1312,936,174,1065,129,1000,165
1312,1313,908,191,1042,147,979,181
1313,1314,911,193,1044,148,981,183
1314,1315,927,243,1059,208,999,239
1315,1316,928,246,1060,212,1001,243
1316,1317,906,179,1040,133,976,168
1317,1318,903,175,1037,128,973,163
1318,1319,931,195,1061,153,998,188
1319,1320,916,199,1049,157,987,191
1320,1321,910,229,1045,190,984,222
1321,1322,893,176,1029,128,965,163
1322,1323,924,213,1056,173,994,207
1323,1324,926,204,1057,163,995,197
1324,1325,927,203,1059,161,996,196
1325,1326,967,219,1092,183,1030,217
1326,1327,942,228,1072,192,1011,225
1327,1328,957,186,1083,145,1018,181
1328,1329,914,193,1047,150,984,184
1329,1330,882,179,1020,131,956,165
1330,1331,936,206,1066,166,1003,201
1331,1332,936,207,1066,167,1004,201
1332,1333,881,164,1018,113,954,149
1333,1334,884,171,1021,121,957,156
1334,1335,932,165,1062,118,996,155
1335,1336,945,155,1072,108,1006,145
1336,1337,911,161,1044,111,979,148
1337,1338,903,150,1036,98,970,135
1338,1339,912,159,1044,110,979,147
1339,1340,878,166,1016,116,952,151
1340,1341,874,193,1013,147,951,180
1341,1342,874,325,1015,296,962,321
1342,1343,815,595,955,579,925,585
1343,1344,719,745,850,716,834,710
1344,1345,639,735,767,701,749,693
1345,1346,689,545,838,518,804,525
1346,1347,651,680,787,649,765,646
1347,1348,965,710,1081,711,1065,713
1348,1349,977,578,1098,579,1068,590
1349,1350,910,423,1045,407,1000,427
1350,1351,948,353,1078,334,1026,359
1351,1352,970,310,1096,288,1041,316
1352,1353,944,293,1074,266,1018,295
1353,1354,934,286,1066,257,1009,286
1354,1355,886,305,1025,274,971,301
1355,1356,880,291,1020,259,965,286
1356,1357,878,250,1018,211,960,242
1357,1358,893,248,1030,211,971,241
1358,1359,964,229,1089,194,1028,228
1359,1360,954,217,1082,180,1019,214
1360,1361,965,278,1092,251,1034,281
1361,1362,920,239,1053,202,993,234
1362,1363,967,250,1093,220,1033,252
1363,1364,931,202,1062,161,999,196
1364,1365,910,192,1043,148,980,182
1365,1366,943,194,1071,152,1008,187
1366,1367,939,248,1069,214,1010,246
1367,1368,962,227,1088,192,1027,226
1368,1369,948,230,1077,194,1015,227
1369,1370,932,206,1063,166,1000,200
1370,1371,969,233,1094,200,1033,233
1371,1372,952,246,1080,213,1020,245
1372,1373,968,269,1094,241,1036,272
1373,1374,920,255,1054,220,995,251
1374,1375,928,233,1059,196,999,228
1375,1376,953,261,1081,231,1022,262
1376,1377,967,250,1093,220,1033,252
1377,1378,903,249,1039,213,980,244
1378,1379,931,233,1062,196,1001,229
1379,1380,942,255,1072,223,1013,254
1380,1381,911,288,1046,257,990,286
1381,1382,926,269,1059,238,1001,268
1382,1383,931,276,1063,246,1006,275
1383,1384,932,286,1064,257,1007,286
1384,1385,943,255,1073,223,1014,255
1385,1386,903,262,1039,227,981,257
1386,1387,938,265,1069,234,1010,265
1387,1388,947,310,1077,285,1022,313
1388,1389,880,551,1015,540,981,551
1389,1390,727,899,839,857,840,840
1390,1391,786,816,908,789,901,780
1391,1392,888,711,1012,702,996,702
1392,1393,988,657,1104,662,1083,667
1393,1394,1023,609,1136,618,1110,628
1394,1395,1009,533,1128,536,1093,551
1395,1396,1073,466,1182,473,1141,493
1396,1397,987,370,1111,356,1061,381
1397,1398,1000,359,1122,346,1070,372
1398,1399,941,346,1072,326,1020,351
