frame,res,X,Y
,[[ 0.13541877  0.10378825 -0.98398213]],555,136
,[[ 0.12520175  0.10885738 -0.98504986]],577,146
,[[ 0.13495799  0.10285216 -0.98500563]],557,133
,[[ 0.13656864  0.10280833 -0.98480898]],553,134
,[[ 0.14395209  0.10124124 -0.98318096]],537,131
,[[ 0.14643346  0.09550179 -0.98438744]],533,118
,[[ 0.14734538  0.10467733 -0.98333193]],531,137
,[[ 0.12813102  0.11061841 -0.98517896]],571,149
,[[ 0.12986983  0.11653902 -0.98431441]],568,161
,[[ 0.1297172   0.1009754  -0.98618709]],569,128
,[[ 0.12522822  0.0867894  -0.98806006]],579,98
,[[ 0.12357628  0.10414498 -0.98555978]],581,135
,[[ 0.1193923   0.0733021  -0.98908177]],592,69
,[[ 0.13234244  0.09660401 -0.9847168 ]],563,119
,[[ 0.12339307  0.08543319 -0.987736  ]],583,94
,[[ 0.11566971  0.08604432 -0.98882659]],600,95
,[[ 0.11892467  0.10154186 -0.98666733]],591,128
,[[ 0.12974354  0.08693101 -0.9863921 ]],569,98
,[[ 0.12535137  0.08557214 -0.98768493]],579,94
,[[ 0.13239458  0.09888693 -0.98584782]],563,122
,[[ 0.13696304  0.10221358 -0.9846372 ]],552,131
,[[ 0.14201154  0.10849337 -0.98350004]],543,144
,[[ 0.14267119  0.10405624 -0.98361135]],541,135
,[[ 0.13200516  0.11501748 -0.98389139]],564,157
,[[ 0.12607951  0.1156445  -0.98424262]],576,159
,[[ 0.12670695  0.11828007 -0.98429133]],574,164
,[[ 0.12748898  0.12363318 -0.98337032]],573,175
,[[ 0.13937693  0.11868285 -0.98198137]],548,165
,[[ 0.14569112  0.11306242 -0.98091215]],534,153
,[[ 0.13524832  0.11445926 -0.98280873]],557,156
,[[ 0.1341178   0.11099399 -0.98337831]],560,149
,[[ 0.14330827  0.12170289 -0.98091759]],541,171
,[[ 0.15020391  0.1192712  -0.97976159]],526,166
,[[ 0.13669751  0.10929089 -0.98364762]],557,144
,[[ 0.14257739  0.12246661 -0.98107802]],544,172
,[[ 0.15114686  0.11366077 -0.9804618 ]],526,155
,[[ 0.12655204  0.1240544  -0.98291765]],579,176
,[[ 0.10641395  0.14668552 -0.98221465]],619,225
,[[ 0.10461157  0.15485987 -0.98066214]],623,243
,[[ 0.09637384  0.13970617 -0.98487633]],642,209
,[[ 0.10075852  0.13852382 -0.98472405]],632,208
,[[ 0.10096207  0.1422964  -0.98354703]],632,216
,[[ 0.09628165  0.12596852 -0.98677546]],643,182
,[[ 0.08664249  0.1500577  -0.98434771]],662,233
,[[ 0.08478647  0.13608868 -0.98669211]],666,204
,[[ 0.08158925  0.13153024 -0.98759455]],672,195
,[[ 0.07316687  0.13298706 -0.98834428]],690,196
,[[ 0.03768797  0.15273927 -0.98733435]],764,237
,[[ 0.04998572  0.13787249 -0.98872689]],737,208
,[[ 0.05216886  0.14027561 -0.98845649]],732,211
,[[ 0.05173654  0.14477618 -0.98786096]],734,221
,[[ 0.06352948  0.14411826 -0.98733685]],708,221
,[[ 0.06233366  0.14280477 -0.98753552]],711,218
,[[ 0.06163604  0.15057716 -0.98628771]],712,233
,[[ 0.06626745  0.15206217 -0.98593826]],703,236
,[[ 0.05581584  0.14377371 -0.9877519 ]],724,218
,[[ 0.06901287  0.14427894 -0.98664647]],697,220
,[[ 0.06633663  0.12913206 -0.98872589]],703,187
,[[ 0.06505093  0.12914525 -0.98907361]],705,187
,[[ 0.02593328  0.15354462 -0.98719884]],787,237
,[[ 0.05246559  0.15436732 -0.98626552]],732,240
,[[ 0.07481358  0.1550108  -0.9848243 ]],686,240
,[[ 0.05746678  0.15284355 -0.98610405]],722,237
,[[ 0.05205776  0.16213371 -0.98511058]],733,257
,[[ 0.04353255  0.16129777 -0.98548194]],751,253
,[[ 0.03817592  0.15649171 -0.98646428]],762,244
,[[ 0.03736982  0.15041725 -0.98755643]],763,231
,[[ 0.05285002  0.15693443 -0.98580135]],732,245
,[[ 0.04565861  0.14837092 -0.98726527]],747,228
,[[ 0.05831574  0.12555868 -0.99008206]],720,181
,[[ 0.05324328  0.12989456 -0.98977457]],730,189
,[[ 0.02581947  0.14245539 -0.98898796]],786,215
,[[ 0.04049644  0.16113661 -0.9859292 ]],754,255
,[[ 0.02710637  0.1348591  -0.98995829]],784,200
,[[ 0.03672273  0.13694393 -0.98964916]],764,204
,[[ 0.02485693  0.13404955 -0.9901012 ]],789,198
,[[ 0.05879192  0.13471725 -0.98901985]],717,201
,[[ 0.03729286  0.14090809 -0.98899872]],763,213
,[[ 0.02884714  0.13775895 -0.98967842]],781,207
,[[ 0.05462766  0.13814597 -0.98831495]],728,208
,[[ 0.04555236  0.14957036 -0.98744391]],746,232
,[[ 0.07143843  0.13685213 -0.98792801]],694,207
,[[ 0.06595264  0.13778321 -0.98810595]],705,208
,[[ 0.05730112  0.12551378 -0.98979062]],723,181
,[[ 0.06334077  0.12948854 -0.98931364]],711,190
,[[ 0.07888572  0.12353456 -0.98895609]],679,178
,[[ 0.0607546   0.13137543 -0.98924666]],717,194
,[[ 0.09578367  0.12499606 -0.98732144]],643,181
,[[ 0.09750524  0.13060895 -0.986432  ]],640,191
,[[ 0.122273    0.11282054 -0.98583886]],589,155
,[[ 0.12038586  0.11507213 -0.98594282]],593,160
,[[ 0.13409238  0.11530801 -0.98412123]],563,161
,[[ 0.14716014  0.12758015 -0.9806183 ]],533,188
,[[ 0.16927084  0.11345297 -0.9786814 ]],486,159
,[[ 0.15403781  0.12095843 -0.98037201]],518,174
,[[ 0.14520918  0.13006294 -0.98039567]],537,192
,[[ 0.15243473  0.11926856 -0.98081926]],521,170
,[[ 0.14776176  0.11017083 -0.9823512 ]],531,151
,[[ 0.14733665  0.11311186 -0.98207326]],531,157
,[[ 0.13177578  0.10569367 -0.98380007]],564,141
,[[ 0.13785634  0.12037874 -0.98183572]],549,173
,[[ 0.12684793  0.11012785 -0.98515644]],575,150
,[[ 0.11516109  0.10828161 -0.98589141]],599,145
,[[ 0.13542947  0.1100853  -0.9830021 ]],555,150
,[[ 0.1243304   0.10444518 -0.98528445]],579,139
,[[ 0.13174312  0.11539423 -0.98304221]],562,162
,[[ 0.13088198  0.11316236 -0.98353988]],564,158
,[[ 0.1334807   0.10886823 -0.98436339]],559,148
,[[ 0.13354556  0.09948456 -0.98497945]],558,129
,[[ 0.12299914  0.10996363 -0.98561877]],581,150
,[[ 0.12532231  0.14249277 -0.98097339]],575,217
,[[ 0.10683293  0.12453794 -0.98611542]],614,180
,[[ 0.12407926  0.12289092 -0.98415132]],579,177
,[[ 0.12036954  0.12130859 -0.98441351]],586,173
,[[ 0.12859853  0.11631465 -0.98413962]],571,163
,[[ 0.14200199  0.10882529 -0.9833522 ]],542,148
,[[ 0.14389179  0.10020071 -0.98409502]],537,129
,[[ 0.14407105  0.08473557 -0.9855702 ]],538,97
,[[ 0.14906839  0.08980244 -0.98439981]],527,108
,[[ 0.14229352  0.10507841 -0.98386728]],540,140
,[[ 0.1253728   0.10062937 -0.98691583]],578,128
,[[ 0.13083172  0.11508764 -0.98455023]],565,161
,[[ 0.11009344  0.11104548 -0.98766172]],610,150
,[[ 0.1295498   0.09204492 -0.98716745]],569,111
,[[ 0.12949107  0.10355918 -0.98596717]],567,136
,[[ 0.14984158  0.11030426 -0.98206197]],523,152
,[[ 0.1369261   0.10469136 -0.98473919]],552,139
,[[ 0.13019738  0.08957718 -0.98737697]],568,106
,[[ 0.14676136  0.10146361 -0.9836675 ]],531,132
,[[ 0.1436296   0.09817002 -0.9842489 ]],537,124
,[[ 0.13391824  0.09198977 -0.98631662]],558,112
,[[ 0.13722988  0.09191227 -0.98594997]],552,111
,[[ 0.12817448  0.08333664 -0.98795185]],573,92
,[[ 0.141964    0.07065996 -0.98705835]],544,66
,[[ 0.13779526  0.0739692  -0.98740348]],552,73
,[[ 0.15454171  0.08441519 -0.98325386]],515,96
,[[ 0.14405627  0.09258964 -0.98467514]],538,113
,[[ 0.15487743  0.09581942 -0.98271273]],515,120
,[[ 0.1287371   0.10326002 -0.98610007]],572,134
,[[ 0.02099613  0.09784017 -0.99170231]],797,123
,[[-0.01066698  0.05597184 -0.99367531]],862,35
,[[-0.002298    0.06121639 -0.99294716]],845,47
,[[-0.04015639  0.07313956 -0.99179579]],922,71
,[[-0.04519079  0.05441985 -0.99227159]],933,32
,[[-0.08565128  0.08045999 -0.99013118]],1017,86
,[[-0.0978112   0.07685766 -0.98771294]],1042,78
,[[-0.07692618  0.08473995 -0.98891091]],999,94
,[[-0.0858416   0.08639142 -0.98927165]],1018,98
,[[-0.09807896  0.09836167 -0.98645109]],1044,123
,[[-0.08004754  0.09609579 -0.98612505]],1006,117
,[[-0.07640431  0.10073167 -0.98794123]],998,127
,[[-0.07914926  0.09527695 -0.98746312]],1004,116
,[[-0.07112627  0.10142048 -0.98811076]],988,129
,[[-0.06491116  0.09407782 -0.98963991]],975,113
,[[-0.06211031  0.07935113 -0.9897583 ]],968,81
,[[-0.0590594   0.091695   -0.98891068]],962,108
,[[-0.04593593  0.08592281 -0.99053666]],935,96
,[[-0.0442353   0.09823766 -0.98975319]],932,123
,[[-0.03900068  0.09334161 -0.98975855]],920,110
,[[-0.03438868  0.0937574  -0.99058362]],913,113
,[[-0.04123159  0.07275174 -0.99122181]],927,70
,[[-0.04867744  0.06931409 -0.99141561]],941,63
,[[-0.05592345  0.08039802 -0.98905468]],956,86
,[[-0.05595832  0.08102854 -0.98859965]],956,87
,[[-0.05936298  0.07562881 -0.98925322]],964,76
,[[-0.06677605  0.07261298 -0.98940466]],979,69
,[[-0.04108823  0.07215388 -0.99124707]],926,68
,[[-0.05015146  0.05628648 -0.99091523]],944,35
,[[-0.04685046  0.05945698 -0.99189238]],937,43
,[[-0.04903735  0.06953015 -0.99228836]],941,63
,[[-0.05253862  0.07427253 -0.99069329]],949,73
,[[-0.05321385  0.07548525 -0.99198747]],949,75
,[[-0.05912177  0.06550802 -0.99230287]],962,55
,[[-0.04889197  0.07304626 -0.99289936]],941,70
,[[-0.0309173   0.07520419 -0.99237019]],903,75
,[[-0.04219864  0.07194847 -0.99257944]],927,68
,[[-0.05655884  0.06791569 -0.99205007]],957,60
,[[-0.03488246  0.07103806 -0.99362933]],911,65
,[[-0.03069758  0.06471602 -0.99343066]],903,53
,[[-0.04013868  0.06965555 -0.99192596]],923,64
,[[-0.0173619   0.08263927 -0.99045464]],875,90
,[[-0.03854583  0.07174045 -0.99100295]],920,68
,[[-0.03042639  0.08549103 -0.99085152]],903,98
,[[-0.03101743  0.08507127 -0.99129464]],903,96
,[[-0.0456624   0.07573306 -0.98985096]],935,77
,[[-0.03751711  0.08034761 -0.99010559]],917,86
,[[-0.01166193  0.06625632 -0.99413114]],863,57
,[[ 0.03552808  0.08413834 -0.99297116]],765,94
,[[ 0.06297922  0.09826001 -0.99027618]],709,122
,[[ 0.0423062   0.09884884 -0.99193357]],752,123
,[[ 0.04711055  0.10205558 -0.99216602]],742,129
,[[ 0.04159843  0.11430319 -0.99093027]],754,156
,[[ 0.06065315  0.11116125 -0.99039711]],715,148
,[[ 0.05066188  0.12101078 -0.98892795]],735,171
,[[ 0.04728241  0.12671012 -0.9892951 ]],742,184
,[[ 0.02668726  0.13155906 -0.98953511]],785,195
,[[ 0.05651131  0.14047607 -0.98557657]],723,216
,[[ 0.03332159  0.13978709 -0.98760146]],771,214
,[[ 0.03136186  0.14199154 -0.98875945]],775,219
,[[-0.00234126  0.15999331 -0.98667026]],844,258
,[[-0.00826199  0.16529493 -0.98607377]],857,269
,[[ 3.15513079e-04  1.81597676e-01 -9.82409100e-01]],840,306
,[[ 0.00202701  0.18936741 -0.98146564]],836,324
,[[-0.00126074  0.17845465 -0.98381315]],842,301
,[[-0.01504906  0.19350616 -0.98045708]],872,333
,[[-0.00323073  0.19192616 -0.98074211]],846,328
,[[ 0.02586402  0.18718141 -0.98097955]],786,318
,[[ 0.01906343  0.18895349 -0.98135574]],800,322
,[[ 0.02882772  0.19231398 -0.98063503]],780,330
,[[-0.02462463  0.18489394 -0.98114249]],892,312
,[[-0.00635734  0.18521416 -0.98210379]],853,314
,[[-0.02092692  0.19183218 -0.98018061]],884,328
,[[-0.01564774  0.19030297 -0.98124196]],873,325
,[[-0.02370413  0.18423749 -0.98232363]],891,313
,[[-0.01390771  0.18310356 -0.98242693]],869,310
,[[-0.02633628  0.17277319 -0.98400919]],895,288
,[[-0.01871201  0.17540598 -0.98387959]],879,293
,[[-0.0125635   0.19274379 -0.98072001]],868,332
,[[-0.03182752  0.18164107 -0.98237797]],908,306
,[[ 0.00854349  0.18783022 -0.98213092]],824,321
,[[-0.01532443  0.19504372 -0.98062265]],873,336
,[[-0.00641092  0.19832567 -0.98008357]],856,344
,[[ 0.00211144  0.19441288 -0.98091306]],838,334
,[[-0.01043229  0.19389499 -0.98095602]],863,333
,[[-0.01782472  0.19036713 -0.98150277]],877,327
,[[-0.03249886  0.19836875 -0.97905534]],911,344
,[[-0.01706146  0.19033838 -0.98129863]],878,325
,[[ 0.01690273  0.16124812 -0.98635   ]],806,263
,[[ 0.02323471  0.17026791 -0.98462172]],793,281
,[[ 0.01200481  0.16914664 -0.9855117 ]],816,279
,[[-1.68930894e-04  1.61863300e-01 -9.86387858e-01]],841,262
,[[ 0.00160958  0.16367929 -0.98625097]],838,269
,[[ 0.03926914  0.13392217 -0.99007942]],759,202
,[[ 0.07845211  0.09062112 -0.99216152]],678,109
,[[ 0.06747376  0.11175349 -0.99097227]],700,153
,[[ 0.03876383  0.11254038 -0.99181442]],759,153
,[[ 0.02240235  0.11127074 -0.99188694]],793,151
,[[ 0.02055461  0.11632167 -0.99091849]],797,162
,[[ 0.01707827  0.11684738 -0.99147904]],804,161
,[[ 0.03447422  0.12278524 -0.9885504 ]],769,174
,[[ 0.05310166  0.12025873 -0.9884748 ]],729,170
,[[ 0.05986025  0.10756259 -0.98970883]],715,143
,[[ 0.09498777  0.12366563 -0.98663457]],642,178
,[[ 0.0967511   0.12521424 -0.98635807]],639,181
,[[ 0.09440136  0.12002012 -0.98718247]],643,170
,[[ 0.09893028  0.12430181 -0.98644801]],635,179
,[[ 0.08339655  0.12317626 -0.98783598]],666,176
,[[ 0.08879331  0.12354053 -0.98739803]],655,177
,[[ 0.08655788  0.10921521 -0.98814647]],660,146
,[[ 0.09309659  0.11785168 -0.98730015]],646,166
,[[ 0.07562938  0.10942513 -0.98977315]],682,147
,[[ 0.09180433  0.1032616  -0.98893445]],649,134
,[[ 0.0814682   0.10015833 -0.99046942]],670,127
,[[ 0.09235888  0.10937498 -0.98911244]],647,148
,[[ 0.08846903  0.08801952 -0.99007423]],655,102
,[[ 0.08669059  0.10827588 -0.98850614]],659,146
,[[ 0.08372182  0.10159805 -0.98940997]],664,132
,[[ 0.09910269  0.09389364 -0.98913253]],632,114
,[[ 0.0842197   0.0951425  -0.99078455]],662,118
,[[ 0.0799296   0.10243211 -0.9890085 ]],671,133
,[[ 0.09274899  0.09495785 -0.98724677]],645,118
,[[ 0.09025375  0.09811263 -0.98779129]],650,124
,[[ 0.08469819  0.09384373 -0.98956914]],661,115
,[[ 0.06886132  0.10524451 -0.99025304]],693,139
,[[ 0.05546767  0.09976668 -0.9910465 ]],721,128
,[[ 0.06125975  0.10762768 -0.99093918]],709,143
,[[ 0.09582529  0.08485552 -0.9903607 ]],637,93
,[[ 0.05410531  0.11102968 -0.99084224]],723,150
,[[ 0.09313472  0.0846082  -0.99022804]],643,92
,[[ 0.07078937  0.08487899 -0.99094406]],691,96
,[[ 0.07335521  0.09777099 -0.99038382]],684,122
,[[ 0.06710689  0.08476208 -0.99065798]],697,95
,[[ 0.07301963  0.0827801  -0.98972852]],685,92
,[[ 0.07947959  0.07872468 -0.99007703]],671,84
,[[ 0.07009903  0.07921012 -0.9915621 ]],691,85
,[[ 0.08807867  0.08865659 -0.99022741]],654,104
,[[ 0.08264906  0.09338774 -0.98922506]],665,115
,[[ 0.09028385  0.09045924 -0.99042663]],650,108
,[[ 0.08789245  0.09795201 -0.99009403]],654,124
,[[ 0.08163259  0.08418712 -0.99062277]],666,96
,[[ 0.10583295  0.08131847 -0.99000904]],616,90
,[[ 0.09962165  0.08945395 -0.99000137]],629,106
,[[ 0.09348995  0.08868286 -0.99029082]],640,105
,[[ 0.08128663  0.09567608 -0.99046532]],666,116
,[[ 0.09889823  0.08525263 -0.98983016]],630,98
,[[ 0.09925631  0.08791681 -0.9895251 ]],629,104
,[[ 0.11341484  0.08306536 -0.98823172]],600,94
,[[ 0.09029269  0.09320153 -0.99078837]],647,116
,[[ 0.08406297  0.1096206  -0.98940232]],659,151
,[[ 0.085651    0.11366092 -0.98862835]],656,159
,[[ 0.08156046  0.12129573 -0.98791453]],665,175
,[[ 0.03334578  0.11070803 -0.99274841]],766,151
,[[ 0.02933148  0.10987941 -0.99197289]],775,150
,[[ 0.03654608  0.11866143 -0.99065475]],761,168
,[[ 0.05343332  0.12602293 -0.9882411 ]],726,186
,[[ 0.0266581   0.10715598 -0.99195255]],781,147
,[[ 0.02008036  0.15369478 -0.98628706]],796,245
,[[-0.01326857  0.14083852 -0.98855185]],864,218
,[[ 0.02090085  0.15140501 -0.98711139]],795,240
,[[ 0.00993505  0.15888598 -0.98594791]],817,255
,[[ 0.00655854  0.14814493 -0.98708522]],823,233
,[[ 0.00881222  0.15099113 -0.98650057]],819,240
,[[ 0.0097957   0.15327377 -0.9871323 ]],817,244
,[[ 0.01291856  0.15671829 -0.98615254]],810,251
,[[ 0.01774873  0.1610823  -0.98572535]],799,260
,[[ 0.01655836  0.14800123 -0.98747394]],802,234
,[[ 0.01006061  0.13708371 -0.98873732]],816,208
,[[ 0.01873599  0.13025172 -0.9896577 ]],797,195
,[[ 0.01387468  0.13861499 -0.98855488]],807,212
,[[ 0.00155071  0.13898268 -0.9885898 ]],832,212
,[[ 0.02110377  0.13191508 -0.98840938]],792,199
,[[ 0.02671163  0.156599   -0.98589038]],781,250
,[[ 0.02954969  0.15197511 -0.9868088 ]],775,240
,[[ 0.03030229  0.14686699 -0.98744343]],773,231
,[[ 0.02758943  0.14634851 -0.98659633]],779,229
,[[ 0.02637038  0.15016478 -0.98700586]],781,236
,[[ 0.01359546  0.13958611 -0.98820955]],809,215
,[[ 0.00151841  0.11836679 -0.99164091]],834,171
,[[-0.00250448  0.13298798 -0.98871847]],842,201
,[[ 0.01564133  0.1436848  -0.98748327]],806,223
,[[-0.01263469  0.14177789 -0.98835198]],866,219
,[[-0.01483469  0.13400555 -0.98919708]],869,203
,[[-0.01083369  0.14933847 -0.98754022]],862,235
,[[ 0.01724689  0.11995084 -0.99043934]],802,174
,[[ 0.0215849   0.12223463 -0.98933765]],793,178
,[[ 0.0411722   0.12310755 -0.98837736]],752,180
,[[ 0.02690429  0.12786679 -0.98961183]],781,189
,[[ 0.03724766  0.12428239 -0.98970321]],760,182
,[[ 0.03818374  0.12985857 -0.98907295]],758,192
,[[ 0.0355393   0.11994041 -0.99104734]],764,172
,[[ 0.02845573  0.13415435 -0.98952191]],778,201
,[[ 0.02287575  0.1319192  -0.98971046]],789,196
,[[ 0.06339449  0.09912528 -0.99236026]],705,127
,[[ 0.08459635  0.09528249 -0.99024577]],661,119
,[[ 0.06249823  0.09644597 -0.99243388]],707,120
,[[ 0.08443998  0.08641202 -0.99196278]],662,100
,[[ 0.07758565  0.09823316 -0.99111132]],675,125
,[[ 0.07679387  0.09210661 -0.99202959]],678,112
,[[ 0.07925856  0.09640109 -0.99107628]],672,121
,[[ 0.05820383  0.09105303 -0.99357217]],715,108
,[[ 0.02893881  0.08800633 -0.99489774]],777,101
,[[ 0.05277264  0.07477606 -0.99462952]],727,74
,[[ 0.07476309  0.09273878 -0.99122482]],683,113
,[[ 0.01913989  0.09053539 -0.99411092]],797,110
,[[ 0.00271797  0.08579158 -0.99334542]],831,100
,[[-0.00356722  0.08463695 -0.99444333]],844,98
,[[-0.00139394  0.08095566 -0.99382144]],840,90
,[[ 8.73223693e-04  7.42875258e-02 -9.94301236e-01]],836,76
,[[ 0.00192429  0.08222547 -0.99382937]],833,93
,[[-0.00989399  0.08402176 -0.99371794]],857,97
,[[-0.03008075  0.09859127 -0.9925848 ]],900,126
,[[-0.01888472  0.10206917 -0.9923689 ]],877,134
,[[-0.02113145  0.10758996 -0.99098069]],881,145
,[[-0.02637447  0.09974448 -0.99256549]],892,128
,[[-0.03016005  0.09882238 -0.99225912]],901,126
,[[-0.02512457  0.09802721 -0.9924233 ]],890,125
,[[-0.0173089   0.08924973 -0.99268312]],875,107
,[[-0.01057941  0.09071029 -0.99290363]],860,110
,[[-0.02099266  0.09197102 -0.99162657]],882,112
,[[-0.05569083  0.08252365 -0.99161931]],955,93
,[[-0.05901847  0.09057844 -0.99026617]],962,110
,[[-0.05296773  0.0907039  -0.9907606 ]],949,111
,[[-0.06048863  0.09132202 -0.99096346]],964,111
,[[-0.04997862  0.10163974 -0.99072853]],942,133
,[[-0.04291788  0.09761792 -0.99027024]],928,125
,[[-0.0520454   0.10088291 -0.99073677]],947,132
,[[-0.04837309  0.10874196 -0.98952632]],939,148
,[[-0.05718233  0.09692011 -0.99002548]],958,123
,[[-0.0514738   0.09439944 -0.99064758]],946,118
,[[-0.06327654  0.08590947 -0.98895877]],971,102
,[[-0.05286556  0.08893366 -0.99018342]],948,108
,[[-0.04631531  0.09303035 -0.98936701]],935,116
,[[-0.04981975  0.10739967 -0.98733252]],941,146
,[[-0.05655142  0.09890963 -0.98941486]],956,129
,[[-0.04957862  0.09120457 -0.99008127]],941,112
,[[-0.06110141  0.09096751 -0.98941534]],965,111
,[[-0.04383953  0.089981   -0.99103023]],928,109
,[[-0.05056047  0.08935388 -0.99086767]],943,108
,[[-0.03743383  0.08351749 -0.99117565]],916,95
,[[-0.03107791  0.08703851 -0.99253441]],901,103
