frame,res,X,Y
577,[[0.14438061 0.3996685 ]],2174,-517
578,[[0.12495854 0.44309527]],2347,-492
579,[[0.1307207 0.4486561]],2362,-515
580,[[0.10696763 0.47212175]],2462,-426
581,[[0.0757312  0.48169506]],2494,-283
582,[[0.12134896 0.49767482]],2572,-479
583,[[0.06095519 0.43358073]],2281,-219
584,[[0.02048228 0.43047273]],2258,-89
585,[[0.06871972 0.45948884]],2372,-275
586,[[0.03857067 0.4701314 ]],2421,-162
587,[[0.04202793 0.493367  ]],2513,-151
588,[[0.06357003 0.49066913]],2491,-219
589,[[0.05289634 0.5220986 ]],2654,-232
590,[[0.02968628 0.481113  ]],2462,-138
591,[[0.1409483  0.42324767]],2275,-522
592,[[0.12536253 0.43809986]],2308,-458
593,[[0.16191906 0.46561867]],2432,-638
594,[[0.1549129  0.43733203]],2329,-593
595,[[0.12056688 0.5133518 ]],2611,-426
596,[[0.11967456 0.42894924]],2284,-427
597,[[0.10434534 0.43494225]],2305,-391
598,[[0.09880053 0.45223963]],2372,-365
599,[[0.13391256 0.4991833 ]],2621,-509
600,[[0.15089583 0.56122667]],2908,-609
601,[[0.17364375 0.52136725]],2701,-660
602,[[0.15621823 0.5299971 ]],2739,-622
603,[[0.18526307 0.49672127]],2598,-709
604,[[0.14229959 0.5495427 ]],2804,-529
605,[[0.12901424 0.57374316]],2900,-453
606,[[0.1387917 0.5540272]],2801,-486
607,[[0.11266313 0.5159135 ]],2621,-443
608,[[0.175542  0.5705475]],2899,-661
609,[[0.17797664 0.5904562 ]],3002,-651
610,[[0.15129493 0.5535276 ]],2816,-560
611,[[0.153404  0.5134076]],2636,-543
612,[[0.15831499 0.46316552]],2399,-571
613,[[0.04722763 0.2488159 ]],1587,-185
614,[[0.05464519 0.22137232]],1503,-219
615,[[0.07397458 0.24882385]],1608,-295
616,[[0.08073732 0.25149918]],1608,-297
617,[[-0.00363447  0.02135932]],836,-65
618,[[-0.15293168 -0.08917113]],463,394
619,[[-0.17236894 -0.10864435]],393,444
620,[[-0.16547906 -0.02995021]],656,444
621,[[-0.2007572  -0.12946339]],321,556
622,[[-0.21348946 -0.2351223 ]],-5,579
623,[[-0.21915562 -0.20610672]],83,597
624,[[-0.25735974 -0.21582747]],44,725
625,[[-0.34509176 -0.14889312]],255,1047
626,[[-0.34369436 -0.25777608]],-92,1037
627,[[-0.3510138  -0.15543164]],222,1029
628,[[-0.35455137 -0.18878244]],127,1055
629,[[-0.31005156 -0.14919376]],253,909
630,[[-0.27617583 -0.05514625]],563,808
631,[[-0.27907094 -0.12492652]],350,802
632,[[-0.2886405  -0.16719007]],205,827
633,[[-0.29578766 -0.10689183]],393,852
634,[[-0.3448239  -0.17704172]],156,1009
635,[[-0.3967669  -0.10621075]],384,1189
636,[[-0.39498317 -0.11471952]],358,1183
637,[[-0.25034207 -0.10592948]],400,709
638,[[-0.27887598 -0.10777602]],392,797
639,[[-0.28788048 -0.16841361]],206,827
640,[[-0.1744686  -0.16578642]],217,458
641,[[-0.21176612 -0.15187258]],264,586
642,[[-0.19854443 -0.15220408]],258,533
643,[[-0.25242963 -0.17216808]],182,713
644,[[-0.28866982 -0.14659336]],276,836
645,[[-0.21887721 -0.15547666]],244,604
646,[[-0.20912574 -0.26881784]],-135,581
647,[[-0.31736618 -0.12109482]],336,981
648,[[-0.55200094 -0.28894776]],-243,1917
649,[[-0.8319898  -0.32077837]],-261,3238
650,[[-0.74969715 -0.530068  ]],-1042,3007
651,[[-0.5020231 -0.2665441]],-134,1667
652,[[-0.40886784 -0.24125823]],-49,1289
653,[[-0.19768864 -0.12622014]],332,546
654,[[-0.08775675 -0.1112874 ]],396,197
655,[[-0.11363035 -0.21438952]],55,271
656,[[-0.09949468 -0.11397947]],384,228
657,[[-0.12514007 -0.02711433]],662,321
658,[[-0.1096634  -0.00095994]],752,277
659,[[-0.14614995 -0.12694831]],346,379
660,[[-0.11344035 -0.09974516]],435,276
661,[[ 0.01535379 -0.08063916]],508,-144
662,[[-0.04904298 -0.09384018]],462,66
663,[[-0.00857547 -0.03982872]],638,-57
664,[[ 0.03322367 -0.019742  ]],709,-193
665,[[0.04291417 0.07616303]],1022,-214
666,[[0.04254547 0.14019097]],1238,-208
667,[[0.00545308 0.16745627]],1320,-81
668,[[0.10105281 0.3018199 ]],1817,-399
669,[[0.09498516 0.26546305]],1692,-384
670,[[0.10709377 0.3465436 ]],1983,-441
671,[[0.17466967 0.32519627]],1905,-678
672,[[0.21878299 0.35182   ]],2039,-833
673,[[0.24442485 0.30404803]],1837,-943
674,[[0.24610278 0.29169384]],1801,-946
675,[[0.25164276 0.26546788]],1707,-963
676,[[0.24677858 0.29294297]],1830,-941
677,[[0.22604269 0.27308163]],1728,-865
678,[[0.27533537 0.2929758 ]],1838,-1038
679,[[0.25232136 0.31823748]],1909,-959
680,[[0.22016561 0.2682376 ]],1705,-850
681,[[0.25247127 0.31422478]],1882,-972
682,[[0.22133733 0.40275928]],2206,-856
683,[[0.25489026 0.38639152]],2162,-965
684,[[0.22940122 0.4511761 ]],2414,-880
685,[[0.17692709 0.29271746]],1799,-674
686,[[0.13141155 0.2375232 ]],1593,-522
687,[[0.1966227  0.37894678]],2105,-744
688,[[0.20555511 0.29654706]],1806,-769
689,[[0.16934863 0.2852242 ]],1769,-644
690,[[0.11122237 0.23582242]],1570,-423
691,[[0.14523315 0.2847265 ]],1744,-569
692,[[0.179923   0.30577484]],1833,-673
693,[[0.15139389 0.2811244 ]],1746,-579
694,[[0.18640101 0.28612053]],1743,-703
695,[[0.20243908 0.26206854]],1673,-765
696,[[0.1918504  0.32836002]],1919,-706
697,[[0.15371026 0.22218801]],1523,-576
698,[[0.14002267 0.26806316]],1691,-517
699,[[0.1994599  0.22404367]],1559,-741
700,[[0.11253364 0.2533746 ]],1617,-444
701,[[0.1517598 0.1848967]],1400,-571
702,[[0.19614246 0.22828318]],1572,-740
703,[[0.16531563 0.22825211]],1545,-628
704,[[0.21358576 0.2541107 ]],1665,-783
705,[[0.22088027 0.25774917]],1676,-807
706,[[0.21295133 0.27646825]],1736,-793
707,[[0.21008167 0.281039  ]],1760,-787
708,[[0.20310959 0.2517897 ]],1638,-757
709,[[0.22405738 0.21387531]],1511,-825
710,[[0.1824362  0.25202963]],1626,-687
711,[[0.24109888 0.2229338 ]],1551,-884
712,[[0.16992614 0.23933056]],1586,-636
713,[[0.17918877 0.2403762 ]],1586,-664
714,[[0.21261352 0.23602629]],1574,-798
715,[[0.19921708 0.17841594]],1380,-737
716,[[0.19200976 0.16626792]],1348,-721
717,[[0.19772941 0.1909357 ]],1438,-749
718,[[0.17967623 0.1664278 ]],1333,-669
719,[[-0.11716275 -0.18698627]],159,268
720,[[-0.08689792 -0.386302  ]],-534,159
721,[[-0.14519158 -0.60601103]],-1442,367
722,[[-0.09634484 -0.61934185]],-1518,227
723,[[-0.2259097 -0.5803731]],-1309,709
724,[[-0.17560843 -0.61005944]],-1449,496
725,[[-0.16517352 -0.5277234 ]],-1100,443
726,[[-0.17495745 -0.58411086]],-1327,496
727,[[-0.20075417 -0.5328213 ]],-1123,588
728,[[-0.11967457 -0.53941774]],-1155,296
729,[[-0.14509043 -0.5181522 ]],-1065,394
730,[[-0.15973254 -0.5153227 ]],-1032,443
731,[[-0.17637913 -0.44672206]],-778,495
732,[[-0.23279908 -0.54229933]],-1156,692
733,[[-0.23512268 -0.6305404 ]],-1568,748
734,[[-0.2114435  -0.60213625]],-1400,626
735,[[-0.21636811 -0.6049337 ]],-1419,647
736,[[-0.26828158 -0.6723132 ]],-1723,899
737,[[-0.27238062 -0.66271245]],-1673,942
738,[[-0.22619905 -0.63096404]],-1506,722
739,[[-0.2769447 -0.6802803]],-1796,930
740,[[-0.26027808 -0.64374006]],-1606,856
741,[[-0.30691278 -0.59779906]],-1405,980
742,[[-0.27014333 -0.5675521 ]],-1227,816
743,[[-0.27354825 -0.6079865 ]],-1432,884
744,[[-0.20965216 -0.5159824 ]],-1023,591
745,[[-0.230501   -0.61020625]],-1452,682
746,[[-0.22511634 -0.6004553 ]],-1411,683
747,[[-0.30238938 -0.6384849 ]],-1580,1018
748,[[-0.84959394 -0.23035908]],-94,3365
749,[[-0.8848511 -0.6567335]],-1535,4213
750,[[-0.72893137 -0.5546992 ]],-1180,2982
751,[[-0.5784053 -0.7359396]],-1985,2366
752,[[-0.4406572  -0.69132286]],-1778,1640
753,[[-0.26531205 -0.67025393]],-1751,907
754,[[-0.16468737 -0.45670006]],-822,461
755,[[-0.15149604 -0.45962667]],-817,425
756,[[-0.16894272 -0.39667812]],-583,483
757,[[-0.1231974 -0.4787109]],-893,304
758,[[-0.1071921 -0.477336 ]],-878,241
759,[[-0.10865781 -0.4762919 ]],-888,224
760,[[-0.09452745 -0.49657983]],-970,206
761,[[-0.15372014 -0.5619197 ]],-1231,399
762,[[-0.17935948 -0.60421425]],-1441,485
763,[[-0.13842711 -0.59637076]],-1398,340
764,[[-0.12075382 -0.57959527]],-1313,298
765,[[-0.07242975 -0.4650146 ]],-851,116
766,[[-0.01924164 -0.40250036]],-592,-82
767,[[ 0.03489005 -0.36892453]],-479,-267
768,[[ 0.02156587 -0.30935162]],-267,-196
769,[[ 0.00319248 -0.2936027 ]],-194,-136
770,[[-0.07752854  0.33453608]],1868,194
771,[[0.01766895 0.57179165]],2853,-25
772,[[0.01977348 0.5499413 ]],2765,-68
773,[[0.02275692 0.49116594]],2470,-81
774,[[0.04823367 0.45988482]],2381,-195
775,[[0.02296004 0.3891156 ]],2081,-98
776,[[0.00369006 0.46632338]],2378,-26
777,[[0.03834482 0.4841643 ]],2472,-163
778,[[0.06284086 0.533375  ]],2702,-225
779,[[0.09571393 0.59675574]],3018,-359
780,[[0.06125483 0.4790114 ]],2478,-209
781,[[0.01637199 0.46448427]],2383,-68
782,[[0.06243369 0.45924434]],2391,-211
783,[[0.08672158 0.44799742]],2334,-295
784,[[0.09523552 0.44825667]],2367,-339
785,[[0.03772081 0.46444297]],2390,-140
786,[[0.02161442 0.45377663]],2339,-62
787,[[0.0332051 0.4543382]],2339,-119
788,[[0.02573254 0.44855675]],2307,-80
789,[[0.02474569 0.43485153]],2258,-92
790,[[0.04402467 0.41903776]],2201,-168
791,[[0.05153255 0.46221977]],2379,-177
792,[[0.08098999 0.4708378 ]],2429,-299
793,[[0.04367398 0.5068579 ]],2555,-163
794,[[0.02865709 0.50424516]],2543,-127
795,[[0.07147688 0.5254285 ]],2652,-286
796,[[0.05429909 0.48810726]],2488,-199
797,[[0.0577204 0.5134288]],2587,-210
798,[[0.06095342 0.5062319 ]],2558,-223
799,[[0.07010989 0.546617  ]],2731,-286
800,[[0.09387532 0.5102764 ]],2622,-329
801,[[0.05252477 0.5224083 ]],2646,-190
802,[[0.08915897 0.49078238]],2508,-303
803,[[0.07158358 0.5004388 ]],2512,-236
804,[[0.06091763 0.47815466]],2452,-226
805,[[0.05705831 0.50695735]],2573,-230
806,[[0.06091496 0.49446526]],2531,-243
807,[[0.06322944 0.46363443]],2390,-251
808,[[0.06945527 0.45800966]],2390,-261
809,[[0.09619909 0.456881  ]],2376,-353
810,[[0.08588986 0.47221214]],2436,-338
811,[[0.1047118 0.5162359]],2615,-385
812,[[0.07153377 0.49389696]],2513,-265
813,[[0.07228465 0.47847986]],2440,-260
814,[[0.05994388 0.4942448 ]],2501,-216
815,[[0.04098788 0.42945588]],2283,-180
816,[[0.0193526  0.12300687]],1171,-131
817,[[0.14882006 0.03934922]],925,-571
818,[[ 0.16648075 -0.02459371]],713,-645
819,[[0.171621   0.01200534]],833,-653
820,[[0.18686199 0.01014254]],833,-715
821,[[ 0.09159161 -0.46328938]],-805,-461
822,[[ 0.1012428 -0.5150035]],-1065,-533
823,[[ 0.07677241 -0.6038395 ]],-1491,-465
824,[[ 0.08090657 -0.635288  ]],-1601,-490
825,[[ 0.06155536 -0.74444264]],-2182,-450
826,[[ 0.09391712 -0.6206734 ]],-1547,-547
827,[[ 0.08044952 -0.6601231 ]],-1782,-516
828,[[ 0.09712385 -0.71108544]],-2068,-655
829,[[ 0.15912054 -0.61837244]],-1510,-872
830,[[ 0.12431511 -0.63966167]],-1666,-720
831,[[ 0.08995769 -0.6570081 ]],-1745,-581
832,[[ 0.14224888 -0.676021  ]],-1817,-800
833,[[ 0.09451684 -0.691488  ]],-1871,-629
834,[[ 0.17115101 -0.6331103 ]],-1577,-890
835,[[ 0.11983667 -0.6673609 ]],-1764,-739
836,[[ 0.05423604 -0.47292405]],-879,-379
837,[[-0.39129928 -0.635065  ]],-1664,1455
838,[[-0.6794116  -0.83480245]],-2624,3297
839,[[-0.6443726  -0.86800367]],-2912,3164
840,[[-0.42423773 -0.53322756]],-1116,1478
841,[[ 0.04081471 -0.6147658 ]],-1541,-354
842,[[ 0.1385746 -0.5532998]],-1257,-715
843,[[ 0.14837319 -0.48646477]],-980,-710
844,[[ 0.17526752 -0.5382451 ]],-1189,-844
845,[[ 0.14349246 -0.5790247 ]],-1332,-755
846,[[ 0.17030112 -0.63387066]],-1621,-869
847,[[ 0.12691845 -0.71302783]],-2035,-740
848,[[ 0.17740357 -0.64835966]],-1702,-926
849,[[ 0.17439255 -0.6520462 ]],-1722,-913
850,[[ 0.19112474 -0.6239426 ]],-1589,-987
851,[[ 0.27667946 -0.5627859 ]],-1282,-1302
852,[[ 0.27778172 -0.5516043 ]],-1218,-1300
853,[[ 0.24656355 -0.44158363]],-751,-1085
854,[[ 0.24018627 -0.44311965]],-769,-1064
855,[[ 0.19826801 -0.4345106 ]],-744,-916
856,[[ 0.16366008 -0.5058046 ]],-1017,-792
