frame,res,X,Y
580,[[-0.09215757 -0.6104973 ]],-1450,199
581,[[-0.10062472 -0.42928052]],-667,218
582,[[-0.3595318  -0.41020274]],-670,1210
583,[[-0.74799436 -0.8840797 ]],-2460,4010
584,[[-0.7952749 -0.8807839]],-2505,4113
585,[[-0.532603   -0.40558344]],-571,1725
586,[[-0.3742027 -0.5180063]],-953,1215
587,[[-0.09749278 -0.3351417 ]],-322,221
588,[[-0.10515517 -0.32167765]],-261,221
589,[[-0.00605282 -0.41179675]],-594,-104
590,[[-0.02243346 -0.38616636]],-478,-54
591,[[-0.12150974 -0.4041329 ]],-541,256
592,[[-0.06159052 -0.41942498]],-635,65
593,[[-0.16038573 -0.42516464]],-634,402
594,[[-0.05955396 -0.4522578 ]],-726,68
595,[[-0.12789963 -0.4669953 ]],-790,300
596,[[-0.12243499 -0.46224687]],-780,266
597,[[-0.24091229 -0.4756176 ]],-779,660
598,[[-0.12038543 -0.48597282]],-862,266
599,[[-0.0809447  -0.47542816]],-806,141
600,[[-0.10313695 -0.50345165]],-910,214
601,[[-0.03817118 -0.5233525 ]],-992,-20
602,[[-0.0468758 -0.452936 ]],-730,41
603,[[-0.05533395 -0.41213772]],-583,63
604,[[-0.02953924 -0.43927258]],-702,-47
605,[[-0.07327913 -0.4507173 ]],-719,132
606,[[-0.10467594 -0.38563186]],-478,220
607,[[-0.06022464 -0.32242987]],-285,71
608,[[-0.1092768 -0.3278902]],-283,229
609,[[-0.09753408 -0.37001628]],-428,201
610,[[-0.09933477 -0.35891297]],-390,191
611,[[-0.09100875 -0.44641352]],-702,158
612,[[-0.07594807 -0.43718415]],-686,129
613,[[-0.08012336 -0.40754744]],-581,127
614,[[-0.04353733 -0.45175815]],-754,-2
615,[[-0.04495434 -0.44108066]],-691,5
616,[[-0.11821432  0.36754677]],1960,337
617,[[0.00257229 0.6217406 ]],3051,-3
618,[[-0.05495376  0.6992808 ]],3355,232
619,[[-0.02434365  0.7739486 ]],3829,113
620,[[0.00372556 0.6070422 ]],2909,6
621,[[0.02287669 0.45887652]],2273,-89
622,[[-0.0233157  0.5712805]],2717,99
623,[[0.00642955 0.47772604]],2349,-8
624,[[0.03250365 0.47071165]],2313,-93
625,[[0.01442301 0.5495684 ]],2651,-65
626,[[-0.00632905  0.5758369 ]],2778,9
627,[[0.02069332 0.5316045 ]],2590,-67
628,[[0.02010903 0.49533814]],2417,-74
629,[[0.04145594 0.5496893 ]],2666,-145
630,[[-0.03849985  0.505074  ]],2451,135
631,[[0.00466722 0.5371936 ]],2606,11
632,[[-0.02054453  0.5022771 ]],2429,93
633,[[0.03570165 0.54675376]],2639,-124
634,[[-0.02849829  0.52412844]],2518,110
635,[[-0.02742831  0.50547427]],2426,86
636,[[-0.01741863  0.4941194 ]],2385,80
637,[[0.07923699 0.44863388]],2274,-272
638,[[0.09385964 0.48777908]],2450,-316
639,[[0.07635406 0.5192357 ]],2577,-271
640,[[0.0059595 0.5402329]],2627,-16
641,[[0.0066707  0.51153296]],2488,-15
642,[[-0.04030615  0.55268186]],2620,178
643,[[-0.07377554  0.563172  ]],2675,282
644,[[-0.06265843  0.53599036]],2554,237
645,[[-0.00301865  0.49912584]],2407,22
646,[[-0.04769658  0.5145823 ]],2465,169
647,[[-0.02412448  0.5667206 ]],2662,122
648,[[-0.03121071  0.5452405 ]],2603,123
649,[[-0.03077771  0.5454514 ]],2586,139
650,[[-0.05894127  0.48445463]],2327,215
651,[[-0.01678026  0.49109182]],2405,71
652,[[-0.06890414  0.54606193]],2562,271
653,[[-0.00196435  0.4466689 ]],2220,19
654,[[-0.01043281  0.4047708 ]],2077,36
655,[[-0.03433932  0.45801687]],2226,113
656,[[-0.0463631   0.44238752]],2173,151
657,[[0.00893966 0.41812223]],2133,-33
658,[[0.03153305 0.42905653]],2181,-116
659,[[0.01345692 0.3781067 ]],1961,-35
660,[[-0.03175616  0.44171935]],2181,113
661,[[0.03895932 0.42491755]],2161,-130
662,[[-0.12180295  0.34574392]],1824,368
663,[[-0.07472783  0.220159  ]],1429,194
664,[[-0.02953309  0.26891306]],1601,65
665,[[-0.09032679  0.25877225]],1552,241
666,[[-0.04413779  0.2192612 ]],1428,106
667,[[-0.0825994   0.18322986]],1310,204
668,[[-0.19230768 -0.2259684 ]],42,491
669,[[-0.22066024 -0.2605165 ]],-60,584
670,[[-0.22072576 -0.27289486]],-103,570
671,[[-0.21666636 -0.39272392]],-503,539
672,[[-0.26543054 -0.37388864]],-443,728
673,[[-0.19852714 -0.44308296]],-714,525
674,[[-0.21828163 -0.45125735]],-753,632
675,[[-0.16218632 -0.32692608]],-287,400
676,[[-0.18154481 -0.38287383]],-488,489
677,[[-0.21353012 -0.37655762]],-463,572
678,[[-0.25028208 -0.3926623 ]],-496,704
679,[[-0.2283436  -0.37497416]],-454,619
680,[[-0.20905714 -0.39204824]],-510,557
681,[[-0.23127827 -0.4152007 ]],-573,626
682,[[-0.2683409  -0.43239504]],-663,797
683,[[-0.20503034 -0.4091716 ]],-576,568
684,[[-0.19808264 -0.3976027 ]],-530,511
685,[[-0.26607955 -0.4477399 ]],-674,712
686,[[-0.2655788  -0.42286178]],-621,725
687,[[-0.29671976 -0.4949995 ]],-875,862
688,[[-0.25319347 -0.45375955]],-724,706
689,[[-0.24698599 -0.4035328 ]],-538,682
690,[[-0.22379695 -0.41768694]],-620,622
691,[[-0.15690956 -0.41069525]],-590,365
692,[[-0.1338248  -0.43929482]],-681,278
693,[[-0.12628384 -0.44786957]],-689,250
694,[[-0.08642007 -0.4258681 ]],-659,150
695,[[-0.23020467 -0.4893377 ]],-849,611
696,[[-0.15398467 -0.36688522]],-426,340
697,[[-0.14259498 -0.5330722 ]],-1042,344
698,[[-0.11491662 -0.45994788]],-766,200
699,[[-0.14185464 -0.4860482 ]],-883,294
700,[[-0.13973175 -0.4922579 ]],-842,322
701,[[-0.05735032 -0.35729966]],-393,39
702,[[-0.03759795 -0.39074257]],-520,-17
703,[[-0.0686637  -0.37750366]],-465,78
704,[[-0.04288822 -0.4293687 ]],-660,23
705,[[-0.0614733  -0.46404213]],-772,54
706,[[-0.07220308 -0.45543784]],-730,114
707,[[-0.03542585 -0.37000328]],-422,-39
708,[[-0.00146754 -0.45446333]],-739,-128
709,[[-0.00289915 -0.31742728]],-242,-136
710,[[-0.04528958 -0.24686487]],-22,15
711,[[-0.0856955  -0.30780858]],-238,132
712,[[-0.07632717 -0.27078846]],-103,129
713,[[-0.06812387 -0.29127926]],-168,100
714,[[-0.12087171 -0.30230546]],-212,268
715,[[-0.12939987 -0.31481048]],-241,277
716,[[-0.09216143 -0.32092488]],-279,144
717,[[-0.09298623  0.10676353]],1075,233
718,[[-0.1515052  0.5036956]],2364,591
719,[[-0.18450448  0.60602534]],2740,735
720,[[-0.14080432  0.55904484]],2601,556
721,[[-0.04194799  0.5469406 ]],2627,204
722,[[-0.1350651  0.5227135]],2458,479
723,[[-0.29475826  0.6125494 ]],2711,1125
724,[[-0.2684234  0.6740198]],3043,1102
725,[[-0.32322574  0.684675  ]],3042,1355
726,[[-0.29787713  0.6376482 ]],2796,1172
727,[[-0.33060747  0.63220745]],2783,1311
728,[[-0.34901705  0.68127275]],2976,1389
729,[[-0.31346667  0.7139572 ]],3162,1348
730,[[-0.31223074  0.68084794]],3008,1299
731,[[-0.30490077  0.5808071 ]],2590,1129
732,[[-0.3094034   0.67445004]],3013,1254
733,[[-0.28785914  0.48854685]],2262,996
734,[[-0.27340525  0.5376351 ]],2457,991
735,[[-0.25963026  0.5826217 ]],2613,1003
736,[[-0.35054973  0.5063199 ]],2272,1189
737,[[-0.31263202  0.53849316]],2391,1140
738,[[-0.2656279   0.47843212]],2209,910
739,[[-0.29905322  0.55242527]],2492,1121
740,[[-0.27078927  0.4882679 ]],2240,922
741,[[-0.32642373  0.66479903]],2952,1310
742,[[-0.2869674  0.6028937]],2656,1095
743,[[-0.26819465  0.6180396 ]],2761,1063
744,[[-0.21462274  0.6550706 ]],3009,895
745,[[-0.27507335  0.49868366]],2320,999
746,[[-0.5641254   0.49580738]],2236,2147
747,[[-0.4963345   0.32983953]],1685,1696
748,[[-0.55795836  0.4661954 ]],2164,2062
749,[[-0.50668967  0.55667174]],2424,1956
750,[[-0.31185773  0.5556458 ]],2527,1172
751,[[-0.22926277  0.60583913]],2747,885
752,[[-0.13571267  0.65351796]],3047,591
753,[[-0.16291243  0.58969146]],2722,662
754,[[-0.12784758  0.5554453 ]],2614,462
755,[[-0.09765762  0.6069174 ]],2851,381
756,[[-0.10230983  0.6094815 ]],2877,421
757,[[-0.00824196  0.60053414]],2863,81
758,[[0.00215377 0.60057545]],2871,69
759,[[-0.04335937  0.61560476]],2905,208
760,[[-0.03812389  0.6037983 ]],2858,161
761,[[-0.10880601  0.5774157 ]],2743,413
762,[[-0.12164184  0.5919113 ]],2754,428
763,[[-0.12446585  0.5973518 ]],2776,470
764,[[-0.06784305  0.5053385 ]],2435,189
765,[[-0.09958921  0.36608756]],1940,277
766,[[-0.08798635  0.33000845]],1804,237
767,[[-0.06997794  0.321981  ]],1777,190
768,[[-0.05993     0.24996595]],1546,139
769,[[0.00928825 0.38305634]],2024,-53
770,[[0.0403616  0.36484322]],1965,-148
771,[[-0.09854367  0.3683392 ]],1930,320
772,[[-0.04420262  0.39232284]],2047,139
773,[[-0.09404856  0.25987387]],1563,255
774,[[-0.12127455  0.26754767]],1602,336
775,[[-0.11401342  0.30226326]],1713,321
776,[[-0.13969725  0.2590353 ]],1561,385
777,[[-0.09094141  0.29601812]],1690,255
778,[[-0.07900734  0.37373126]],1917,261
779,[[-0.0854333   0.38720518]],1977,287
780,[[-0.06379506  0.3585574 ]],1882,209
781,[[-0.12124463  0.29868066]],1676,365
782,[[-0.19304805  0.29405177]],1635,585
783,[[-0.14244473  0.3357917 ]],1778,433
784,[[-0.14006743  0.32623908]],1755,418
785,[[-0.08913264  0.31139198]],1713,272
786,[[-0.06602857  0.3122107 ]],1735,206
787,[[-0.13005859  0.33115968]],1775,419
788,[[-0.12107684  0.3174893 ]],1748,379
789,[[-0.10215701  0.2929504 ]],1671,319
790,[[-0.10287432  0.26511642]],1575,310
791,[[-0.11502127  0.30978706]],1707,360
792,[[-0.10941876  0.26173466]],1552,314
793,[[-0.17555773  0.26267827]],1539,539
794,[[-0.13395232  0.25362533]],1524,394
795,[[-0.1344549   0.23446473]],1466,392
796,[[-0.11509519  0.28868228]],1654,338
797,[[-0.1615037   0.30788428]],1676,487
798,[[-0.15520304  0.24788609]],1495,451
799,[[-0.18783353  0.25874618]],1504,550
800,[[-0.19431952  0.2634231 ]],1527,583
801,[[-0.13160095  0.24791071]],1506,377
802,[[-0.11971674  0.2433831 ]],1484,351
803,[[-0.08308562  0.29521805]],1665,254
804,[[-0.14533332  0.2668327 ]],1554,441
805,[[-0.21174647  0.25049508]],1492,651
806,[[-0.2511778   0.26531538]],1531,771
807,[[-0.16941416  0.30292398]],1664,518
808,[[-0.17148574  0.2933338 ]],1670,541
809,[[-0.1774109   0.31460896]],1706,550
810,[[-0.21046987  0.3554314 ]],1808,669
811,[[-0.16268516  0.246316  ]],1485,461
812,[[-0.18862224  0.23681438]],1455,552
813,[[-0.20353451  0.27345592]],1566,615
814,[[-0.18919414  0.23076156]],1434,567
815,[[-0.24158032  0.10974679]],1040,678
816,[[-0.24669324  0.12894051]],1093,694
817,[[-0.16708855 -0.01492301]],687,412
818,[[-0.15463415  0.01041679]],766,390
819,[[-0.2053176   0.04811836]],867,550
820,[[-0.10856458 -0.10317943]],429,232
821,[[-0.1931408  -0.10350242]],414,494
822,[[-0.2088656   0.04358304]],855,567
823,[[-0.16150507 -0.03098744]],641,408
824,[[-0.18534076 -0.13773881]],320,463
825,[[-0.24337417 -0.17536995]],192,634
826,[[-0.08467887 -0.21476723]],86,135
827,[[-0.10441837 -0.22296695]],56,194
828,[[-0.11076811 -0.15565136]],274,232
829,[[-0.1144051  -0.01528281]],697,265
830,[[-0.15636702 -0.0504537 ]],590,394
831,[[-0.05015497  0.01686228]],807,79
832,[[-0.10595196 -0.03190019]],651,239
833,[[-0.07300145  0.02672058]],833,149
834,[[-0.08200559 -0.00609229]],730,171
835,[[-0.07274994  0.00037796]],753,144
836,[[-0.15836239  0.0615344 ]],932,417
837,[[-0.10635744  0.02110088]],809,253
838,[[-0.14127234  0.00737177]],766,358
839,[[-0.15555166 -0.02111636]],674,399
840,[[-0.42746145 -0.24823233]],-67,1284
841,[[-0.7389443  -0.11942159]],291,2483
842,[[-0.63252664 -0.08927673]],324,2008
843,[[-0.5978911   0.07826941]],840,1891
844,[[-0.439106   -0.05129508]],543,1274
845,[[-0.2650002   0.18012537]],1273,776
846,[[-0.17315643  0.27501258]],1586,523
847,[[-0.11736894  0.06799479]],954,294
848,[[-0.11890917  0.09136826]],1029,298
849,[[-0.04544197 -0.02189932]],692,56
850,[[-0.02929814  0.0591967 ]],946,21
851,[[-0.05712798  0.04288088]],888,103
852,[[-0.08932036  0.1027484 ]],1064,213
853,[[-0.06638271 -0.19846243]],149,87
854,[[-0.04711946 -0.18643166]],192,23
855,[[-0.08499064 -0.20377433]],131,145
856,[[-0.07579586 -0.21007758]],111,126
