,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
833,847,549,552,549,552,481,584
834,848,447,568,447,568,374,661
835,849,536,585,536,585,383,663
836,850,266,567,266,567,271,760
837,851,369,561,369,561,342,684
838,852,91,621,91,621,36,1053
839,853,336,572,336,572,298,728
840,854,350,616,350,616,168,839
841,855,170,588,170,588,170,887
842,856,303,632,303,632,82,917
843,857,582,614,582,614,307,721
844,858,419,523,419,523,439,578
845,859,463,541,463,541,445,592
846,860,471,599,471,599,295,727
847,861,366,563,366,563,336,690
848,862,415,548,415,548,399,630
849,863,204,571,204,571,228,815
850,864,140,602,140,602,117,951
851,865,306,623,306,623,122,886
852,866,411,576,411,576,332,697
853,867,543,592,543,592,365,678
854,868,612,611,612,611,336,705
855,869,573,609,573,609,322,711
856,870,1058,539,1058,539,942,540
857,871,649,522,649,522,615,498
858,872,858,542,858,542,748,517
859,873,866,535,866,535,773,504
860,874,571,472,571,472,588,439
861,875,526,468,526,468,549,447
862,876,383,487,383,487,437,531
863,877,365,475,365,475,422,521
864,878,709,497,709,497,697,449
865,879,299,505,299,505,373,606
866,880,511,473,511,473,537,457
867,881,339,500,339,500,402,575
868,882,367,485,367,485,425,534
869,883,434,510,434,510,464,545
870,884,376,467,376,467,428,504
871,885,567,453,567,453,579,417
872,886,224,465,224,465,313,587
873,887,351,453,351,453,397,497
874,888,533,479,533,479,555,460
875,889,461,458,461,458,490,455
876,890,394,474,394,474,444,505
877,891,301,499,301,499,376,594
878,892,302,504,302,504,375,603
879,893,243,479,243,479,335,596
880,894,437,479,437,479,478,493
881,895,525,499,525,499,541,492
882,896,625,561,625,561,516,579
883,897,567,462,567,462,583,427
884,898,687,508,687,508,665,469
885,899,704,497,704,497,692,449
886,900,281,482,281,482,362,577
887,901,451,438,451,438,464,436
888,902,279,443,279,443,329,523
889,903,164,450,164,450,255,607
890,904,343,467,343,467,401,520
891,905,110,481,110,481,248,695
892,906,109,456,109,456,224,655
893,907,183,460,183,460,279,607
894,908,171,481,171,481,287,649
895,909,73,492,73,492,230,745
896,910,-69,480,-69,480,143,855
897,911,-76,495,-76,495,149,891
898,912,103,542,103,542,226,824
899,913,220,512,220,512,317,671
900,914,18,496,18,496,200,802
901,915,150,469,150,469,266,645
902,916,39,535,39,535,201,864
903,917,-13,517,-13,517,184,874
904,918,141,499,141,499,272,703
905,919,150,493,150,493,277,686
906,920,181,434,181,434,240,574
907,921,180,477,180,477,292,636
908,922,-94,487,-94,487,135,894
909,923,-100,438,-100,438,60,817
910,924,-190,489,-190,489,89,1002
911,925,-173,500,-173,500,105,1004
912,926,154,451,154,451,248,615
913,927,236,456,236,456,314,567
914,928,130,530,130,530,252,775
915,929,172,522,172,522,282,725
916,930,85,459,85,459,212,680
917,931,-280,482,-280,482,40,1096
918,932,-405,490,-405,490,0,1279
919,933,-351,516,-351,516,40,1263
920,934,-93,464,-93,464,111,850
921,935,63,464,63,464,203,705
922,936,-211,494,-211,494,84,1038
923,937,-292,492,-292,492,47,1133
924,938,-19,427,-19,427,87,725
925,939,-261,460,-261,460,16,1031
926,940,302,428,302,428,325,493
927,941,336,446,336,446,379,496
928,942,380,395,380,395,319,427
929,943,168,412,168,412,184,558
930,944,349,407,349,407,321,449
931,945,53,422,53,422,124,656
932,946,224,404,224,404,209,515
933,947,267,366,267,366,128,464
934,948,395,385,395,385,307,414
935,949,383,396,383,396,325,426
936,950,77,446,77,446,189,667
937,951,134,473,134,473,258,662
938,952,193,494,193,494,305,655
939,953,72,456,72,456,199,686
940,954,172,498,172,498,291,678
941,955,98,511,98,511,245,761
942,956,-2,530,-2,530,184,892
943,957,118,498,118,498,258,719
944,958,423,489,423,489,466,516
945,959,295,493,295,493,373,587
946,960,434,491,434,491,474,513
947,961,591,506,591,506,588,484
948,962,310,493,310,493,383,579
949,963,383,518,383,518,420,585
950,964,355,495,355,495,415,557
951,965,239,484,239,484,334,608
952,966,236,489,236,489,332,618
953,967,34,452,34,452,170,712
954,968,66,465,66,465,207,705
955,969,357,437,357,437,383,475
956,970,283,450,283,450,341,530
957,971,566,470,566,470,584,437
958,972,524,467,524,467,548,446
959,973,270,426,270,426,296,509
960,974,364,421,364,421,364,455
961,975,385,418,385,418,376,443
962,976,440,433,440,433,448,434
963,977,-252,430,-252,430,-46,972
964,978,-180,454,-180,454,46,926
965,979,-257,459,-257,459,16,1024
966,980,-22,508,-22,508,181,863
967,981,-28,463,-28,463,147,785
968,982,-141,457,-141,457,73,889
969,983,-4,505,-4,505,190,840
970,984,37,510,37,510,212,813
971,985,1185,486,1185,486,1188,514
972,986,978,486,978,486,964,447
973,987,1090,592,1090,592,783,648
974,988,1039,582,1039,582,779,616
975,989,985,586,985,586,715,615
976,990,1486,527,1486,527,1442,744
977,991,1306,507,1306,507,1285,600
978,992,1355,554,1355,554,1198,691
979,993,1520,534,1520,534,1460,779
980,994,1513,538,1513,538,1435,779
981,995,1669,541,1669,541,1614,921
982,996,1654,570,1654,570,1470,946
983,997,1269,560,1269,560,1084,655
984,998,1526,557,1526,557,1380,815
985,999,1431,563,1431,563,1247,754
986,1000,1114,618,1114,618,678,714
987,1001,1165,625,1165,625,685,747
988,1002,1309,607,1309,607,914,765
989,1003,1328,617,1328,617,880,796
990,1004,1255,598,1255,598,908,720
991,1005,1387,565,1387,565,1191,729
992,1006,1388,546,1388,546,1263,700
993,1007,1241,600,1241,600,887,717
994,1008,1175,613,1175,613,761,720
995,1009,1155,571,1155,571,929,626
996,1010,1348,533,1348,533,1262,657
997,1011,1364,528,1364,528,1295,660
998,1012,1361,539,1361,539,1256,674
999,1013,1287,546,1287,546,1153,642
1000,1014,1026,579,1026,579,780,606
1001,1015,948,576,948,576,723,588
1002,1016,1236,580,1236,580,972,676
1003,1017,1074,519,1074,519,1009,513
1004,1018,1079,499,1079,499,1052,489
1005,1019,1039,565,1039,565,841,582
1006,1020,1109,540,1109,540,989,557
1007,1021,1057,518,1057,518,992,508
1008,1022,1138,525,1138,525,1059,544
1009,1023,1164,539,1164,539,1047,575
1010,1024,1277,524,1277,524,1209,605
1011,1025,1143,536,1143,536,1033,562
1012,1026,1050,549,1050,549,904,555
1013,1027,1091,558,1091,558,914,582
1014,1028,1172,549,1172,549,1023,594
1015,1029,1260,539,1260,539,1147,617
1016,1030,1165,671,1165,671,405,868
1017,1031,1076,669,1076,669,351,840
1018,1032,1168,653,1168,653,524,819
1019,1033,1027,674,1027,674,284,846
1020,1034,1118,641,1118,641,559,771
1021,1035,1161,648,1161,648,550,804
1022,1036,1130,628,1130,628,638,744
1023,1037,1209,676,1209,676,407,896
1024,1038,1095,670,1095,670,361,846
1025,1039,1129,698,1129,698,184,940
1026,1040,1530,605,1530,605,1151,902
1027,1041,1556,600,1556,600,1209,912
1028,1042,1222,565,1222,565,1018,641
1029,1043,1310,587,1310,587,1016,724
1030,1044,1417,544,1417,544,1303,717
1031,1045,1451,584,1451,584,1174,805
1032,1046,1511,585,1511,585,1236,850
1033,1047,1655,586,1655,586,1391,973
1034,1048,1479,559,1479,559,1316,783
1035,1049,1297,541,1297,541,1181,640
1036,1050,1461,562,1461,562,1282,775
1037,1051,1559,552,1559,552,1438,835
1038,1052,1405,551,1405,551,1265,718
1039,1053,1568,561,1568,561,1412,856
1040,1054,1324,525,1324,525,1260,631
1041,1055,1487,570,1487,570,1279,805
1042,1056,1342,552,1342,552,1194,681
1043,1057,1262,612,1262,612,844,753
1044,1058,1260,596,1260,596,924,718
1045,1059,1325,606,1325,606,938,771
1046,1060,1432,622,1432,622,951,869
1047,1061,1632,630,1632,630,1110,1037
1048,1062,1605,637,1605,637,1039,1029
1049,1063,1594,642,1594,642,990,1032
1050,1064,1593,663,1593,663,844,1080
1051,1065,1427,622,1427,622,946,866
1052,1066,1364,643,1364,643,758,877
1053,1067,1403,626,1403,626,900,860
1054,1068,1459,631,1459,631,927,906
1055,1069,1597,618,1597,618,1146,982
1056,1070,441,426,441,426,438,428
1057,1071,424,460,424,460,461,473
1058,1072,621,475,621,475,632,431
1059,1073,618,469,618,469,629,425
1060,1074,713,451,713,451,713,391
1061,1075,700,464,700,464,704,407
1062,1076,668,553,668,553,565,554
1063,1077,592,559,592,559,495,585
1064,1078,485,558,485,558,424,620
1065,1079,341,544,341,544,358,661
1066,1080,900,453,900,453,902,399
1067,1081,716,509,716,509,689,466
1068,1082,754,508,754,508,724,460
1069,1083,930,489,930,489,913,442
1070,1084,1085,474,1085,474,1090,464
1071,1085,1095,518,1095,518,1030,519
1072,1086,834,581,834,581,611,594
1073,1087,814,568,814,568,639,566
1074,1088,704,519,704,519,665,484
1075,1089,763,513,763,513,725,468
1076,1090,709,483,709,483,707,429
1077,1091,804,498,804,498,781,445
1078,1092,880,467,880,467,878,410
1079,1093,877,469,877,469,874,412
1080,1094,874,483,874,483,863,427
1081,1095,827,427,827,427,813,370
1082,1096,1086,428,1086,428,1105,429
1083,1097,1079,410,1079,410,1084,419
1084,1098,977,435,977,435,982,400
1085,1099,837,432,837,432,829,375
1086,1100,805,535,805,535,720,503
1087,1101,643,482,643,482,648,437
1088,1102,729,567,729,567,574,573
1089,1103,563,561,563,561,469,598
1090,1104,470,535,470,535,459,578
1091,1105,686,533,686,533,624,512
1092,1106,661,527,661,527,617,504
1093,1107,658,528,658,528,612,506
1094,1108,475,509,475,509,495,526
1095,1109,595,526,595,526,565,518
1096,1110,890,464,890,464,890,408
1097,1111,873,513,873,513,823,469
1098,1112,908,474,908,474,904,421
1099,1113,807,479,807,479,800,419
1100,1114,937,531,937,531,847,503
1101,1115,857,502,857,502,825,452
1102,1116,800,505,800,505,769,454
1103,1117,824,537,824,537,732,507
1104,1118,805,530,805,530,730,495
1105,1119,828,508,828,508,791,458
1106,1120,618,554,618,554,526,567
1107,1121,1160,543,1160,543,1030,579
1108,1122,1019,563,1019,563,829,574
1109,1123,885,584,885,584,640,601
1110,1124,692,532,692,532,632,508
1111,1125,572,541,572,541,522,552
1112,1126,644,529,644,529,598,512
1113,1127,736,539,736,539,654,515
1114,1128,481,512,481,512,496,530
1115,1129,721,524,721,524,670,490
1116,1130,1049,558,1049,558,875,571
1117,1131,718,568,718,568,564,576
1118,1132,1013,555,1013,555,852,557
1119,1133,886,546,886,546,764,524
1120,1134,837,552,837,552,704,535
1121,1135,967,539,967,539,855,521
1122,1136,1126,484,1126,484,1125,488
1123,1137,1251,504,1251,504,1229,566
1124,1138,1146,508,1146,508,1106,523
1125,1139,856,529,856,529,778,493
1126,1140,794,531,794,531,718,497
1127,1141,805,541,805,541,707,514
1128,1142,793,567,793,567,624,566
1129,1143,727,568,727,568,569,576
1130,1144,576,519,576,519,560,511
1131,1145,348,553,348,553,346,677
1132,1146,610,572,610,572,472,609
1133,1147,566,579,566,579,422,637
1134,1148,524,533,524,533,500,553
1135,1149,717,515,717,515,682,475
1136,1150,534,517,534,517,532,519
1137,1151,400,488,400,488,450,523
