,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
818,818,199,459,199,459,289,595
819,819,96,428,96,428,167,628
820,820,308,453,308,453,365,520
821,821,441,469,441,469,479,477
822,822,376,511,376,511,422,575
823,823,248,492,248,492,341,614
824,824,374,502,374,502,426,560
825,825,245,449,245,449,311,551
826,826,58,450,58,450,182,688
827,827,57,477,57,477,213,732
828,828,295,459,295,459,359,535
829,829,74,493,74,493,231,746
830,830,281,434,281,434,318,511
831,831,345,419,345,419,343,462
832,832,188,466,188,466,289,613
833,833,79,525,79,525,228,807
834,834,51,531,51,531,210,844
835,835,-17,489,-17,489,177,821
836,836,-164,499,-164,499,108,992
837,837,56,471,56,471,208,723
838,838,-147,460,-147,460,75,901
839,839,-88,451,-88,451,93,824
840,840,336,486,336,486,402,552
841,841,373,462,373,462,422,498
842,842,265,507,265,507,349,631
843,843,437,489,437,489,477,510
844,844,545,504,545,504,553,493
845,845,13,453,13,453,158,732
846,846,242,458,242,458,319,564
847,847,27,471,27,471,189,748
848,848,-66,488,-66,488,151,866
849,849,180,463,180,463,280,613
850,850,73,503,73,503,232,766
851,851,39,494,39,494,211,778
852,852,-12,463,-12,463,156,770
853,853,639,507,639,507,627,475
854,854,606,508,606,508,597,484
855,855,460,541,460,541,442,594
856,856,395,505,395,505,440,554
857,857,314,474,314,474,384,546
858,858,432,455,432,455,465,464
859,859,96,530,96,530,233,805
860,860,525,471,525,471,549,451
861,861,449,553,449,553,410,625
862,862,502,517,502,517,507,531
863,863,551,519,551,519,542,518
864,864,593,513,593,513,582,495
865,865,392,460,392,460,436,487
866,866,358,471,358,471,415,518
867,867,306,486,306,486,381,569
868,868,473,458,473,458,501,451
869,869,456,438,456,438,468,434
870,870,544,442,544,442,549,410
871,871,545,420,545,420,524,390
872,872,650,433,650,433,639,381
873,873,752,462,752,462,753,400
874,874,872,404,872,404,836,362
875,875,666,405,666,405,617,358
876,876,727,429,727,429,713,371
877,877,391,422,391,422,388,444
878,878,449,425,449,425,444,424
879,879,566,413,566,413,532,379
880,880,954,516,954,516,895,482
881,881,714,511,714,511,685,469
882,882,813,512,813,512,771,465
883,883,653,512,653,512,632,480
884,884,949,481,949,481,939,436
885,885,579,493,579,493,588,467
886,886,1066,469,1066,469,1074,452
887,887,1023,488,1023,488,1010,459
888,888,984,471,984,471,984,431
889,889,1081,498,1081,498,1055,488
890,890,946,513,946,513,893,476
891,891,900,431,900,431,895,382
892,892,1293,422,1293,422,1357,529
893,893,976,464,976,464,980,423
894,894,1094,466,1094,466,1107,459
895,895,1007,439,1007,439,1017,410
896,896,943,439,943,439,946,395
897,897,1037,447,1037,447,1051,425
898,898,931,399,931,399,897,371
899,899,944,414,944,414,930,380
900,900,958,474,958,474,955,429
901,901,938,441,938,441,941,396
902,902,951,450,951,450,956,405
903,903,855,405,855,405,820,361
904,904,1025,442,1025,442,1038,418
905,905,336,477,336,477,401,538
906,906,506,501,506,501,524,502
907,907,129,524,129,524,256,764
908,908,782,542,782,542,685,517
909,909,546,522,546,522,534,525
910,910,636,647,636,647,188,798
911,911,801,652,801,652,263,778
912,912,663,590,663,590,450,638
913,913,522,604,522,604,309,717
914,914,535,555,535,555,464,595
915,915,671,620,671,620,337,712
916,916,1026,485,1026,485,1015,457
917,917,984,444,984,444,991,408
918,918,1029,452,1029,452,1041,426
919,919,277,535,277,535,332,681
920,920,758,565,758,565,603,565
921,921,778,526,778,526,714,489
922,922,402,473,402,473,450,500
923,923,480,428,480,428,476,416
924,924,920,429,920,429,915,384
925,925,1161,433,1161,433,1195,463
926,926,1029,465,1029,465,1036,437
927,927,1012,449,1012,449,1023,419
928,928,890,421,890,421,876,374
929,929,989,429,989,429,993,399
930,930,1162,483,1162,483,1165,501
931,931,1234,512,1234,512,1192,567
932,932,961,503,961,503,924,465
933,933,1032,478,1032,478,1030,450
934,934,776,469,776,469,775,407
935,935,829,491,829,491,812,436
936,936,676,481,676,481,678,431
937,937,652,515,652,515,627,486
938,938,853,514,853,514,804,469
939,939,825,515,825,515,777,469
940,940,646,523,646,523,610,501
941,941,659,539,659,539,591,528
942,942,503,523,503,523,500,541
943,943,503,554,503,554,446,603
944,944,314,507,314,507,381,602
945,945,611,525,611,525,579,512
946,946,694,498,694,498,683,451
947,947,689,493,689,493,682,445
948,948,552,576,552,576,422,635
949,949,726,509,726,509,698,464
950,950,745,486,745,486,738,430
951,951,693,494,693,494,685,447
952,952,784,497,784,497,764,443
953,953,805,461,805,461,804,399
954,954,1027,508,1027,508,982,486
955,955,804,498,804,498,781,445
956,956,583,559,583,559,488,588
957,957,801,575,801,575,605,582
958,958,561,589,561,589,385,664
959,959,618,571,618,571,481,604
960,960,758,513,758,513,719,469
961,961,437,553,437,553,402,631
962,962,755,496,755,496,739,443
963,963,644,503,644,503,636,467
964,964,1023,488,1023,488,1010,459
965,965,1183,477,1183,477,1197,505
966,966,895,483,895,483,883,430
967,967,841,468,841,468,839,408
968,968,755,496,755,496,738,444
969,969,731,520,731,520,686,482
970,970,1110,485,1110,485,1105,483
971,971,1025,532,1025,532,929,520
972,972,1133,491,1133,491,1122,498
973,973,1020,484,1020,484,1010,454
974,974,1016,515,1016,515,957,493
975,975,1105,504,1105,504,1070,504
976,976,1078,439,1078,439,1098,433
977,977,1144,414,1144,414,1166,447
978,978,801,488,801,488,788,431
979,979,870,495,870,495,847,443
980,980,972,453,972,453,978,412
981,981,1226,468,1226,468,1257,517
982,982,941,515,941,515,884,478
983,983,913,527,913,527,835,493
984,984,951,478,951,478,945,432
985,985,798,487,798,487,786,429
986,986,619,551,619,551,535,560
987,987,672,546,672,546,587,538
988,988,723,535,723,535,650,510
989,989,630,563,630,563,513,582
990,990,465,646,465,646,100,863
991,991,509,600,509,600,315,712
992,992,637,550,637,550,551,554
993,993,550,579,550,579,411,644
994,994,431,623,431,623,183,812
995,995,601,603,601,603,361,687
996,996,579,586,579,586,406,652
997,997,830,656,830,656,259,787
998,998,559,623,559,623,254,755
999,999,689,567,689,567,545,579
1000,1000,288,565,288,565,286,742
1001,1001,264,564,264,564,275,756
1002,1002,265,550,265,550,302,722
1003,1003,212,582,212,582,207,838
1004,1004,226,576,226,576,229,811
1005,1005,367,599,367,599,237,780
1006,1006,432,605,432,605,252,761
1007,1007,155,621,155,621,61,996
1008,1008,328,615,328,615,163,848
1009,1009,364,624,364,624,146,852
1010,1010,765,694,765,694,-18,917
1011,1011,769,647,769,647,268,769
1012,1012,378,684,378,684,-140,1039
1013,1013,513,642,513,642,143,829
1014,1014,850,649,850,649,310,767
1015,1015,815,625,815,625,409,703
1016,1016,735,610,735,610,424,672
1017,1017,654,620,654,620,323,718
1018,1018,538,649,538,649,122,840
1019,1019,695,597,695,597,449,646
1020,1020,639,557,639,557,534,568
1021,1021,351,592,351,592,252,770
1022,1022,730,609,730,609,423,671
1023,1023,431,558,431,558,388,645
1024,1024,325,571,325,571,294,732
1025,1025,858,512,858,512,812,466
1026,1026,526,559,526,559,450,606
1027,1027,347,524,347,524,390,614
1028,1028,337,563,337,563,320,705
1029,1029,659,570,659,570,513,592
1030,1030,537,567,537,567,435,621
1031,1031,595,544,595,544,533,551
1032,1032,369,543,369,543,377,643
1033,1033,228,548,228,548,285,741
1034,1034,214,578,214,578,217,826
1035,1035,505,554,505,554,447,602
1036,1036,287,544,287,544,326,693
1037,1037,343,555,343,555,339,685
1038,1038,388,559,388,559,359,668
1039,1039,487,540,487,540,463,580
1040,1040,863,640,863,640,367,741
1041,1041,888,600,888,600,578,638
1042,1042,538,611,538,611,290,731
1043,1043,242,644,242,644,6,998
1044,1044,468,597,468,597,302,722
1045,1045,439,591,439,591,305,720
1046,1046,333,629,333,629,109,887
1047,1047,441,579,441,579,340,690
1048,1048,177,571,177,571,215,836
1049,1049,203,551,203,551,265,767
1050,1050,327,563,327,563,313,712
1051,1051,481,509,481,509,499,525
1052,1052,483,566,483,566,402,640
1053,1053,482,500,482,500,507,509
1054,1054,368,551,368,551,362,661
1055,1055,232,527,232,527,313,693
1056,1056,268,572,268,572,261,771
1057,1057,224,523,224,523,312,690
1058,1058,511,531,511,531,495,553
1059,1059,438,491,438,491,477,512
1060,1060,406,526,406,526,428,588
1061,1061,481,514,481,514,495,533
1062,1062,497,518,497,518,502,534
1063,1063,288,526,288,526,349,654
1064,1064,338,530,338,530,377,632
1065,1065,507,541,507,541,474,576
1066,1066,395,524,395,524,422,591
1067,1067,519,545,519,545,475,579
1068,1068,487,522,487,522,489,546
1069,1069,317,518,317,518,376,620
1070,1070,246,548,246,548,296,728
1071,1071,616,536,616,536,565,531
1072,1072,456,536,456,536,447,585
1073,1073,269,545,269,545,313,707
1074,1074,334,557,334,557,330,694
1075,1075,779,612,779,612,444,673
1076,1076,777,555,777,555,648,542
1077,1077,435,593,435,593,294,728
1078,1078,395,597,395,597,261,758
1079,1079,317,579,317,579,270,757
1080,1080,475,623,475,623,206,791
1081,1081,556,646,556,646,148,822
1082,1082,527,625,527,625,226,774
1083,1083,832,652,832,652,283,776
1084,1084,1108,621,1108,621,659,720
1085,1085,1033,603,1033,603,682,660
1086,1086,982,609,982,609,613,666
1087,1087,719,585,719,585,510,613
1088,1088,669,580,669,580,489,613
1089,1089,385,572,385,572,326,701
1090,1090,703,581,703,581,510,608
1091,1091,575,570,575,570,453,615
1092,1092,988,614,988,614,594,679
1093,1093,874,656,874,656,284,787
1094,1094,680,611,680,611,383,685
1095,1095,836,599,836,599,544,635
1096,1096,706,585,706,585,499,616
1097,1097,773,571,773,571,595,577
1098,1098,611,578,611,578,456,621
1099,1099,841,625,841,625,429,701
1100,1100,891,650,891,650,334,768
1101,1101,743,611,743,611,425,674
1102,1102,583,624,583,624,265,749
1103,1103,531,568,531,568,430,624
1104,1104,931,610,931,610,569,663
1105,1105,1173,584,1173,584,893,658
1106,1106,800,569,800,569,623,570
1107,1107,902,586,902,586,648,605
1108,1108,977,554,977,554,821,550
1109,1109,890,612,890,612,528,666
1110,1110,703,631,703,631,305,736
1111,1111,635,583,635,583,456,627
1112,1112,909,589,909,589,642,612
1113,1113,774,597,774,597,506,634
1114,1114,1034,632,1034,632,538,732
1115,1115,1048,609,1048,609,669,677
1116,1116,1102,601,1102,601,753,671
1117,1117,983,619,983,619,568,689
1118,1118,890,636,890,636,409,729
1119,1119,894,652,894,652,326,772
1120,1120,937,623,937,623,511,696
1121,1121,689,648,689,648,212,788
1122,1122,1371,618,1371,618,918,822
1123,1123,1302,594,1302,594,974,734
1124,1124,1301,623,1301,623,822,796
1125,1125,1266,614,1266,614,836,760
1126,1126,1056,592,1056,592,753,639
1127,1127,1089,569,1089,569,874,601
1128,1128,1338,551,1338,551,1191,677
1129,1129,1369,561,1369,561,1188,711
1130,1130,1230,609,1230,609,827,734
1131,1131,987,643,987,643,441,754
1132,1132,1087,634,1087,634,572,746
1133,1133,1312,600,1312,600,954,752
1134,1134,1011,586,1011,586,738,618
1135,1135,1130,576,1130,576,886,627
1136,1136,1230,529,1230,529,1145,588
1137,1137,1157,537,1157,537,1046,569
1138,1138,1324,564,1324,564,1127,690
1139,1139,1270,554,1270,554,1106,646
1140,1140,1193,529,1193,529,1106,571
1141,1141,1220,600,1220,600,863,711
1142,1142,1012,585,1012,585,744,616
1143,1143,1021,609,1021,609,644,673
1144,1144,1046,609,1046,609,667,676
1145,1145,1212,580,1212,580,948,665
1146,1146,1518,545,1518,545,1416,791
1147,1147,1300,565,1300,565,1099,679
1148,1148,1335,563,1335,563,1143,694
1149,1149,1385,568,1385,568,1175,733
1150,1150,1294,536,1294,536,1195,629
1151,1151,1277,527,1277,527,1203,608
1152,1152,870,594,870,594,588,624
1153,1153,1115,552,1115,552,957,579
1154,1154,1270,572,1270,572,1037,677
1155,1155,1207,571,1207,571,978,647
1156,1156,1208,572,1208,572,977,649
1157,1157,1361,551,1361,551,1217,690
1158,1158,1034,541,1034,541,912,538
1159,1159,1047,530,1047,530,956,522
1160,1160,865,575,865,575,657,581
1161,1161,753,572,753,572,578,580
1162,1162,680,626,680,626,317,725
1163,1163,702,612,702,612,390,685
1164,1164,834,576,834,576,627,584
1165,1165,949,588,949,588,679,613
1166,1166,1018,593,1018,593,717,634
1167,1167,951,565,951,565,764,566
1168,1168,918,561,918,561,747,555
1169,1169,931,577,931,577,703,590
1170,1170,811,607,811,607,488,658
1171,1171,817,624,817,624,419,699
1172,1172,765,635,765,635,327,736
1173,1173,604,662,604,662,87,856
1174,1174,751,617,751,617,406,687
1175,1175,735,647,735,647,247,774
1176,1176,849,622,849,622,448,693
1177,1177,550,634,550,634,201,789
1178,1178,825,609,825,609,493,660
1179,1179,841,609,841,609,502,661
1180,1180,954,647,954,647,395,761
1181,1181,988,684,988,684,187,873
1182,1182,976,651,976,651,388,774
1183,1183,894,639,894,639,397,736
1184,1184,864,626,864,626,440,703
1185,1185,1071,624,1071,624,614,717
1186,1186,1125,585,1125,585,845,644
1187,1187,1159,524,1159,524,1083,550
1188,1188,1094,591,1094,591,791,647
1189,1189,1054,584,1054,584,782,624
1190,1190,1066,608,1066,608,686,679
1191,1191,1116,621,1116,621,669,721
1192,1192,999,613,999,613,608,678
1193,1193,887,573,887,573,683,577
1194,1194,721,582,721,582,520,608
1195,1195,388,594,388,594,264,756
1196,1196,204,558,204,558,254,784
1197,1197,401,547,401,547,391,635
1198,1198,401,504,401,504,444,551
1199,1199,147,511,147,511,274,722
1200,1200,1187,537,1187,537,1078,580
1201,1201,1022,550,1022,550,877,549
1202,1202,937,548,937,548,802,533
1203,1203,853,605,853,605,531,649
1204,1204,646,577,646,577,483,610
1205,1205,711,616,711,616,381,692
1206,1206,824,596,824,596,544,630
1207,1207,876,592,876,592,603,618
1208,1208,825,591,825,591,567,617
1209,1209,998,568,998,568,793,580
1210,1210,1293,593,1293,593,971,727
1211,1211,1249,577,1249,577,996,676
1212,1212,1012,552,1012,552,861,551
1213,1213,1099,508,1099,508,1055,507
1214,1214,1016,555,1016,555,854,558
1215,1215,731,557,731,557,606,550
1216,1216,934,521,934,521,866,487
1217,1217,672,504,672,504,657,465
1218,1218,671,542,671,542,595,530
1219,1219,746,582,746,582,537,604
1220,1220,902,540,902,540,794,514
1221,1221,576,554,576,554,496,579
1222,1222,924,552,924,552,781,538
1223,1223,773,508,773,508,740,460
1224,1224,808,519,808,519,754,476
1225,1225,989,583,989,583,732,608
1226,1226,556,589,556,589,382,666
1227,1227,479,637,479,637,146,830
1228,1228,404,589,404,589,291,733
1229,1229,337,628,337,628,115,882
1230,1230,1023,612,1023,612,632,679
1231,1231,936,613,936,613,559,670
1232,1232,883,598,883,598,581,634
1233,1233,747,593,747,593,502,628
1234,1234,528,520,528,520,523,527
1235,1235,353,560,353,560,335,690
1236,1236,538,550,538,550,477,583
1237,1237,330,582,330,582,268,758
1238,1238,212,574,212,574,227,816
1239,1239,47,591,47,591,109,1003
1240,1240,442,579,442,579,342,688
1241,1241,753,524,753,524,698,487
1242,1242,363,577,363,577,299,726
1243,1243,695,599,695,599,440,652
1244,1244,616,608,616,608,352,695
1245,1245,513,562,513,562,433,618
1246,1246,947,555,947,555,793,546
1247,1247,691,522,691,522,648,491
1248,1248,746,552,746,552,629,540
1249,1249,872,565,872,565,696,560
1250,1250,685,539,685,539,613,522
1251,1251,776,503,776,503,750,453
1252,1252,697,545,697,545,609,531
1253,1253,858,540,858,540,756,512
1254,1254,735,509,735,509,706,464
1255,1255,825,471,825,471,822,411
1256,1256,952,457,952,457,956,412
1257,1257,813,576,813,576,612,583
1258,1258,811,566,811,566,642,563
1259,1259,857,599,857,599,557,636
1260,1260,906,561,906,561,739,553
1261,1261,809,546,809,546,698,523
1262,1262,895,558,895,558,738,547
1263,1263,669,600,669,600,419,660
1264,1264,793,569,793,569,619,570
1265,1265,999,602,999,602,657,653
1266,1266,1073,533,1073,533,974,534
1267,1267,909,589,909,589,642,612
1268,1268,935,598,935,598,624,636
1269,1269,759,586,759,586,535,611
1270,1270,206,565,206,565,242,798
1271,1271,176,562,176,562,233,813
1272,1272,203,620,203,620,84,954
1273,1273,274,558,274,558,294,733
1274,1274,280,572,280,572,267,763
1275,1275,456,588,456,588,324,704
1276,1276,703,579,703,579,518,603
1277,1277,765,644,765,644,284,759
1278,1278,763,609,763,609,447,666
1279,1279,347,598,347,598,230,789
1280,1280,714,565,714,565,569,570
1281,1281,654,546,654,546,572,542
1282,1282,714,537,714,537,639,514
1283,1283,661,553,661,553,562,554
1284,1284,573,541,573,541,522,553
1285,1285,734,543,734,543,642,524
1286,1286,630,556,630,556,531,568
1287,1287,696,561,696,561,565,566
1288,1288,593,556,593,556,503,579
1289,1289,488,588,488,588,343,690
1290,1290,620,554,620,554,527,567
1291,1291,832,559,832,559,681,548
1292,1292,1097,518,1097,518,1033,520
1293,1293,1120,557,1120,557,946,588
1294,1294,821,571,821,571,635,572
1295,1295,758,555,758,555,633,543
1296,1296,656,556,656,556,550,561
1297,1297,1208,576,1208,576,959,657
1298,1298,1305,574,1305,574,1067,697
1299,1299,687,578,687,578,510,603
1300,1300,924,562,924,562,751,557
1301,1301,685,564,685,564,550,573
1302,1302,1083,550,1083,550,934,565
1303,1303,1144,613,1144,613,729,712
1304,1304,1290,576,1290,576,1040,694
1305,1305,1044,585,1044,585,771,622
1306,1306,1215,586,1215,586,925,678
1307,1307,895,595,895,595,606,625
1308,1308,825,580,825,580,609,591
1309,1309,877,564,877,564,702,559
1310,1310,915,605,915,605,576,651
1311,1311,1007,586,1007,586,734,618
1312,1312,986,614,986,614,592,679
1313,1313,924,612,924,612,553,668
1314,1314,992,609,992,609,624,666
1315,1315,984,617,984,617,575,687
1316,1316,941,564,941,564,758,563
1317,1317,901,574,901,574,690,580
1318,1318,923,561,923,561,751,556
1319,1319,956,577,956,577,726,591
1320,1320,960,539,960,539,848,520
1321,1321,720,536,720,536,647,512
1322,1322,721,515,721,515,685,475
1323,1323,727,536,727,536,652,511
1324,1324,678,566,678,566,540,578
1325,1325,687,563,687,563,556,570
1326,1326,836,549,836,549,712,528
1327,1327,807,538,807,538,716,508
1328,1328,674,550,674,550,578,546
1329,1329,671,553,671,553,569,553
1330,1330,602,558,602,558,506,579
1331,1331,629,579,629,579,465,619
1332,1332,505,578,505,578,385,657
1333,1333,320,584,320,584,257,769
1334,1334,564,604,564,604,333,702
1335,1335,820,582,820,582,594,598
1336,1336,412,579,412,579,323,704
1337,1337,878,607,878,607,539,655
1338,1338,841,657,841,657,260,790
1339,1339,1043,607,1043,607,675,670
1340,1340,872,532,872,532,784,500
1341,1341,696,559,696,559,571,561
1342,1342,810,589,810,589,562,613
1343,1343,776,580,776,580,569,595
1344,1344,713,590,713,590,488,626
1345,1345,585,574,585,574,449,621
1346,1346,506,581,506,581,376,665
1347,1347,417,560,417,560,375,655
1348,1348,555,609,555,609,309,718
1349,1349,379,593,379,593,263,757
1350,1350,1081,545,1081,545,945,557
1351,1351,1042,563,1042,563,853,577
1352,1352,1193,575,1193,575,951,647
1353,1353,1046,550,1046,550,899,555
1354,1354,1059,545,1059,545,927,550
1355,1355,1205,547,1205,547,1065,603
1356,1356,857,538,857,538,757,509
1357,1357,886,529,886,529,805,494
1358,1358,1074,506,1074,506,1033,496
1359,1359,928,504,928,504,890,461
1360,1360,665,634,665,634,269,752
1361,1361,638,634,638,634,253,759
1362,1362,715,612,715,612,401,681
1363,1363,571,606,571,606,332,704
1364,1364,631,575,631,575,478,610
1365,1365,468,589,468,589,329,700
1366,1366,704,567,704,567,555,576
1367,1367,819,563,819,563,657,557
1368,1368,678,545,678,545,594,535
1369,1369,808,549,808,549,688,530
1370,1370,527,545,527,545,481,575
1371,1371,626,521,626,521,598,501
1372,1372,789,551,789,551,668,533
1373,1373,809,563,809,563,649,557
1374,1374,932,500,932,500,900,457
1375,1375,870,507,870,507,831,460
1376,1376,673,527,673,527,625,503
1377,1377,704,554,704,554,591,549
1378,1378,427,619,427,619,199,802
1379,1379,428,556,428,556,390,642
1380,1380,549,565,549,565,449,612
1381,1381,459,573,459,573,369,666
1382,1382,377,571,377,571,323,703
1383,1383,333,592,333,592,241,782
1384,1384,208,583,208,583,202,843
1385,1385,407,531,407,531,421,598
1386,1386,524,511,524,511,530,513
1387,1387,450,544,450,544,430,604
1388,1388,678,551,678,551,578,548
1389,1389,836,542,836,542,731,515
1390,1390,375,541,375,541,386,634
1391,1391,357,524,357,524,397,609
