,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
761,761,1106,1242,1106,1242,967,1435
762,762,1042,1197,1042,1197,917,1369
763,763,1311,1164,1311,1164,1208,1329
764,764,1178,1121,1178,1121,1085,1270
765,765,1102,1126,1102,1126,1004,1275
766,766,1028,1118,1028,1118,930,1262
767,767,902,920,902,920,856,1001
768,768,1185,1241,1185,1241,1050,1438
769,769,1200,1274,1200,1274,1053,1485
770,770,1202,1104,1202,1104,1115,1247
771,771,1397,973,1397,973,1350,1061
772,772,1110,1013,1110,1013,1046,1126
773,773,1179,995,1179,995,1122,1103
774,774,1145,992,1145,992,1087,1100
775,775,1129,1067,1129,1067,1051,1197
776,776,1058,1007,1058,1007,994,1117
777,777,989,1097,989,1097,897,1230
778,778,1125,1027,1125,1027,1058,1144
779,779,953,882,953,882,917,957
780,780,990,1069,990,1069,907,1195
781,781,1002,1108,1002,1108,907,1246
782,782,1033,1026,1033,1026,964,1141
783,783,1055,986,1055,986,997,1090
784,784,1088,1047,1088,1047,1014,1170
785,785,929,1094,929,1094,835,1222
786,786,1012,1054,1012,1054,933,1176
787,787,897,838,897,838,868,902
788,788,805,730,805,730,792,773
789,789,772,677,772,677,766,714
790,790,1476,665,1476,665,1475,660
791,791,1439,673,1439,673,1437,676
792,792,1197,794,1197,794,1181,850
793,793,1075,548,1075,548,1080,576
794,794,1289,578,1289,578,1293,588
795,795,1015,626,1015,626,1016,663
796,796,973,549,973,549,977,582
797,797,845,401,845,401,850,435
798,798,1116,570,1116,570,1120,597
799,799,940,502,940,502,945,534
800,800,1443,915,1443,915,1410,980
801,801,1378,814,1378,814,1361,857
802,802,1377,660,1377,660,1376,671
803,803,1290,944,1290,944,1248,1032
804,804,1279,767,1279,767,1268,810
805,805,1244,808,1244,808,1226,864
806,806,1250,765,1250,765,1239,810
807,807,1021,897,1021,897,983,978
808,808,1046,956,1046,956,995,1052
809,809,1408,778,1408,778,1396,809
810,810,677,309,677,309,678,348
811,811,718,236,718,236,712,286
812,812,860,324,860,324,861,363
813,813,746,266,746,266,743,311
814,814,941,339,941,339,942,373
815,815,914,482,914,482,920,514
816,816,1070,541,1070,541,1075,569
817,817,989,439,989,439,994,468
818,818,996,443,996,443,1001,472
819,819,698,386,698,386,704,419
820,820,997,996,997,996,935,1101
821,821,1155,791,1155,791,1139,848
822,822,1117,934,1117,934,1073,1025
823,823,1090,885,1090,885,1056,965
824,824,1228,801,1228,801,1212,856
825,825,784,739,784,739,769,782
826,826,776,821,776,821,748,873
827,827,1258,1068,1258,1068,1184,1198
828,828,1113,986,1113,986,1057,1091
829,829,1068,999,1068,999,1007,1108
830,830,996,767,996,767,981,823
831,831,1013,907,1013,907,973,990
832,832,1025,744,1025,744,1014,796
833,833,1034,810,1034,810,1013,873
834,834,822,990,822,990,755,1079
835,835,608,943,608,943,547,990
836,836,756,809,756,809,729,857
837,837,806,783,806,783,785,832
838,838,993,880,993,880,958,957
839,839,1033,854,1033,854,1004,926
840,840,1156,863,1156,863,1128,936
841,841,1096,837,1096,837,1071,906
842,842,887,707,887,707,879,752
843,843,810,741,810,741,796,786
844,844,866,800,866,800,844,856
845,845,778,850,778,850,744,907
846,846,534,864,534,864,490,886
847,847,821,826,821,826,793,883
848,848,1202,1024,1202,1024,1138,1140
849,849,1030,1066,1030,1066,948,1193
850,850,1168,412,1168,412,1170,425
851,851,708,242,708,242,702,291
852,852,696,192,696,192,685,249
853,853,756,380,756,380,761,415
854,854,1111,658,1111,658,1110,695
855,855,1039,709,1039,709,1032,756
856,856,980,751,980,751,967,804
857,857,1037,587,1037,587,1040,621
858,858,722,384,722,384,727,417
859,859,890,381,890,381,894,416
860,860,925,661,925,661,922,703
861,861,840,613,840,613,840,648
862,862,739,654,739,654,734,686
863,863,739,656,739,656,734,688
864,864,706,715,706,715,693,748
865,865,871,628,871,628,870,665
866,866,867,661,867,661,864,701
867,867,793,584,793,584,795,617
868,868,739,633,739,633,737,664
869,869,706,778,706,778,684,817
870,870,334,753,334,753,307,723
871,871,277,1041,277,1041,172,1020
872,872,220,984,220,984,132,937
873,873,392,1034,392,1034,295,1047
874,874,545,913,545,913,490,944
875,875,530,901,530,901,477,927
876,876,739,1028,739,1028,659,1115
877,877,729,901,729,901,683,961
878,878,813,935,813,935,760,1010
879,879,840,905,840,905,795,977
880,880,1088,1148,1088,1148,982,1305
881,881,1179,1098,1179,1098,1093,1239
882,882,904,1145,904,1145,792,1286
883,883,899,1027,899,1027,825,1133
884,884,674,1099,674,1099,569,1192
885,885,845,1099,845,1099,747,1219
886,886,1025,1162,1025,1162,912,1320
887,887,847,1110,847,1110,745,1233
888,888,952,928,952,928,905,1013
889,889,1043,1044,1043,1044,969,1164
890,890,725,1088,725,1088,625,1187
891,891,709,1259,709,1259,544,1407
892,892,519,1208,519,1208,365,1294
893,893,601,987,601,987,528,1040
894,894,619,1291,619,1291,435,1428
895,895,648,1318,648,1318,453,1472
896,896,451,1209,451,1209,292,1277
897,897,414,1208,414,1208,253,1265
898,898,1075,1137,1075,1137,973,1289
899,899,838,953,838,953,782,1036
900,900,749,951,749,951,691,1022
901,901,740,910,740,910,691,973
902,902,349,880,349,880,295,861
903,903,458,846,458,846,416,850
904,904,749,1256,749,1256,587,1410
905,905,764,1093,764,1093,664,1200
906,906,577,1090,577,1090,470,1161
907,907,561,1122,561,1122,442,1197
908,908,977,1081,977,1081,889,1209
909,909,959,1052,959,1052,880,1170
910,910,752,756,752,756,734,797
911,911,531,658,531,658,523,665
912,912,632,703,632,703,620,727
913,913,438,714,438,714,420,706
914,914,944,1011,944,1011,876,1117
915,915,809,672,809,672,804,710
916,916,851,769,851,769,833,820
917,917,668,848,668,848,631,891
918,918,840,798,840,798,817,852
919,919,901,886,901,886,862,960
920,920,786,832,786,832,756,887
921,921,853,999,853,999,785,1093
922,922,428,867,428,867,380,866
923,923,659,886,659,886,614,932
924,924,435,800,435,800,402,796
925,925,666,712,666,712,654,740
926,926,784,916,784,916,736,984
927,927,690,915,690,915,639,971
928,928,419,914,419,914,359,917
929,929,77,736,77,736,45,631
930,930,899,850,899,850,868,917
931,931,519,815,519,815,485,829
932,932,440,737,440,737,418,731
933,933,540,833,540,833,503,853
934,934,447,954,447,954,377,969
935,935,685,909,685,909,635,963
936,936,831,827,831,827,803,885
937,937,944,831,944,831,918,896
938,938,929,1000,929,1000,864,1101
939,939,1279,975,1279,975,1229,1073
940,940,726,920,726,920,675,982
941,941,903,905,903,905,860,983
942,942,627,696,627,696,616,719
943,943,499,664,499,664,490,666
944,944,491,800,491,800,459,807
945,945,448,803,448,803,415,802
946,946,641,987,641,987,568,1049
947,947,799,948,799,948,743,1025
948,948,657,879,657,879,613,925
949,949,936,1044,936,1044,858,1158
950,950,683,866,683,866,643,914
951,951,645,836,645,836,610,874
952,952,756,884,756,884,714,944
953,953,452,873,452,873,403,878
954,954,264,828,264,828,219,781
955,955,176,968,176,968,90,905
956,956,461,1012,461,1012,375,1040
957,957,560,960,560,960,492,1001
958,958,758,834,758,834,726,886
959,959,562,578,562,578,562,590
960,960,386,998,386,998,300,1003
961,961,389,977,389,977,309,980
962,962,549,859,549,859,507,883
963,963,527,800,527,800,497,815
964,964,454,904,454,904,397,914
965,965,214,822,214,822,169,761
966,966,672,903,672,903,623,955
967,967,883,1043,883,1043,804,1151
968,968,685,976,685,976,618,1043
969,969,734,1011,734,1011,659,1093
970,970,911,992,911,992,847,1090
971,971,756,785,756,785,734,831
972,972,856,791,856,791,835,845
973,973,1091,642,1091,642,1091,678
974,974,1224,660,1224,660,1223,689
975,975,975,1049,975,1049,897,1168
976,976,850,1021,850,1021,775,1121
977,977,794,935,794,935,741,1009
978,978,567,887,567,887,519,919
979,979,755,924,755,924,704,991
980,980,85,844,85,844,29,741
981,981,389,952,389,952,317,952
982,982,269,954,269,954,191,919
983,983,282,940,282,940,209,908
984,984,-4,932,-4,932,-88,798
985,985,363,664,363,664,351,640
986,986,338,793,338,793,304,765
987,987,592,954,592,954,527,1001
988,988,539,854,539,854,497,876
989,989,550,846,550,846,510,869
990,990,910,845,910,845,880,911
991,991,588,798,588,798,559,823
992,992,709,872,709,872,669,924
993,993,688,766,688,766,668,802
994,994,689,631,689,631,687,658
995,995,524,626,524,626,519,632
996,996,721,608,721,608,721,637
997,997,667,766,667,766,646,800
998,998,482,644,482,644,474,643
999,999,670,1074,670,1074,572,1159
1000,1000,472,824,472,824,434,829
1001,1001,510,751,510,751,488,758
1002,1002,516,716,516,716,500,722
1003,1003,422,614,422,614,417,603
1004,1004,509,1009,509,1009,425,1048
1005,1005,723,1145,723,1145,603,1259
1006,1006,556,1093,556,1093,447,1159
1007,1007,847,834,847,834,818,894
1008,1008,952,1035,952,1035,877,1148
1009,1009,805,1226,805,1226,658,1380
1010,1010,223,1098,223,1098,95,1068
1011,1011,7,1013,7,1013,-102,889
1012,1012,142,972,142,972,53,897
1013,1013,472,807,472,807,438,811
1014,1014,702,838,702,838,669,884
1015,1015,726,930,726,930,672,995
1016,1016,566,913,566,913,512,947
1017,1017,899,1061,899,1061,814,1176
1018,1018,588,1070,588,1070,489,1138
1019,1019,556,1103,556,1103,443,1172
1020,1020,1000,889,1000,889,963,968
1021,1021,804,762,804,762,787,808
1022,1022,1052,809,1052,809,1032,872
1023,1023,976,894,976,894,938,973
1024,1024,954,751,954,751,941,804
1025,1025,892,903,892,903,850,979
1026,1026,748,980,748,980,682,1058
1027,1027,776,1016,776,1016,701,1105
1028,1028,898,995,898,995,832,1093
1029,1029,934,1105,934,1105,837,1237
1030,1030,585,893,585,893,536,928
1031,1031,674,914,674,914,623,968
1032,1032,690,892,690,892,645,945
1033,1033,956,861,956,861,924,932
1034,1034,562,971,562,971,492,1014
1035,1035,615,1057,615,1057,521,1128
1036,1036,635,1193,635,1193,493,1303
1037,1037,781,1138,781,1138,666,1260
1038,1038,688,1092,688,1092,585,1185
1039,1039,729,1101,729,1101,625,1204
1040,1040,428,886,428,886,375,887
1041,1041,276,858,276,858,225,817
1042,1042,199,800,199,800,158,733
1043,1043,384,843,384,843,340,830
1044,1044,280,932,280,932,209,898
1045,1045,518,968,518,968,446,1001
1046,1046,441,992,441,992,359,1011
1047,1047,673,857,673,857,635,902
1048,1048,588,1007,588,1007,508,1062
1049,1049,830,789,830,789,808,841
1050,1050,453,1125,453,1125,327,1173
1051,1051,306,1026,306,1026,208,1012
1052,1052,615,1168,615,1168,481,1267
1053,1053,119,1034,119,1034,9,956
1054,1054,168,995,168,995,73,931
1055,1055,264,1141,264,1141,122,1133
1056,1056,631,1163,631,1163,500,1264
1057,1057,814,1372,814,1372,604,1582
1058,1058,1121,1283,1121,1283,966,1494
1059,1059,1128,1414,1128,1414,916,1686
1060,1060,1322,1043,1322,1043,1256,1161
1061,1061,1609,1100,1609,1100,1535,1210
1062,1062,1819,1304,1819,1304,1683,1481
1063,1063,1513,1154,1513,1154,1420,1300
1064,1064,1355,1176,1355,1176,1250,1344
1065,1065,1470,1090,1470,1090,1395,1213
1066,1066,1239,1098,1239,1098,1155,1239
1067,1067,1299,1128,1299,1128,1207,1278
1068,1068,1040,1073,1040,1073,957,1202
1069,1069,1330,1136,1330,1136,1237,1289
1070,1070,1393,1132,1393,1132,1303,1280
1071,1071,1274,1172,1274,1172,1167,1341
1072,1072,1078,1227,1078,1227,943,1413
1073,1073,1201,1139,1201,1139,1103,1296
1074,1074,1101,1353,1101,1353,915,1594
1075,1075,1173,1316,1173,1316,1007,1545
1076,1076,1140,1055,1140,1055,1066,1182
1077,1077,1103,1071,1103,1071,1023,1203
1078,1078,1630,1112,1630,1112,1552,1224
1079,1079,1370,1026,1370,1026,1309,1134
1080,1080,1748,927,1748,927,1715,940
1081,1081,1844,1268,1844,1268,1722,1420
1082,1082,1819,1109,1819,1109,1746,1183
1083,1083,1782,1127,1782,1127,1703,1218
1084,1084,1621,1136,1621,1136,1536,1261
1085,1085,1690,1217,1690,1217,1581,1370
1086,1086,1647,1252,1647,1252,1525,1429
1087,1087,1674,1210,1674,1210,1568,1361
1088,1088,2038,1375,2038,1375,1882,1546
1089,1089,1720,1268,1720,1268,1595,1442
1090,1090,1431,1076,1431,1076,1359,1199
1091,1091,1172,1152,1172,1152,1068,1313
1092,1092,1225,1137,1225,1137,1128,1293
1093,1093,1410,1184,1410,1184,1304,1353
1094,1094,1712,1288,1712,1288,1579,1475
1095,1095,1413,1262,1413,1262,1279,1466
1096,1096,1019,1189,1019,1189,896,1356
1097,1097,907,1232,907,1232,763,1402
1098,1098,1060,1209,1060,1209,932,1387
1099,1099,1066,1294,1066,1294,904,1506
1100,1100,1348,1449,1348,1449,1130,1749
1101,1101,1341,1513,1341,1513,1091,1850
1102,1102,1510,1467,1510,1467,1292,1775
1103,1103,1269,1449,1269,1449,1047,1748
1104,1104,1353,1348,1353,1348,1182,1596
1105,1105,1331,1292,1331,1292,1182,1512
1106,1106,1406,1327,1406,1327,1246,1562
1107,1107,1310,1303,1310,1303,1155,1529
1108,1108,899,1456,899,1456,652,1719
1109,1109,1472,1502,1472,1502,1235,1832
1110,1110,1181,1397,1181,1397,980,1664
1111,1111,1459,1520,1459,1520,1212,1861
1112,1112,1175,1346,1175,1346,996,1588
1113,1113,1081,1303,1081,1303,916,1521
1114,1114,893,1468,893,1468,639,1736
1115,1115,831,1443,831,1443,586,1687
1116,1116,829,1197,829,1197,695,1344
1117,1117,921,1218,921,1218,783,1385
1118,1118,998,1177,998,1177,879,1338
1119,1119,897,1109,897,1109,798,1238
1120,1120,732,1295,732,1295,553,1459
1121,1121,815,1326,815,1326,626,1518
1122,1122,690,1300,690,1300,506,1457
1123,1123,793,1194,793,1194,658,1335
1124,1124,713,1335,713,1335,514,1510
1125,1125,988,1141,988,1141,881,1289
1126,1126,1305,1393,1305,1393,1111,1663
1127,1127,1095,1371,1095,1371,901,1621
1128,1128,986,1237,986,1237,843,1419
1129,1129,1644,1180,1644,1180,1546,1322
1130,1130,1328,1300,1328,1300,1176,1524
1131,1131,1304,1227,1304,1227,1179,1418
1132,1132,1328,1405,1328,1405,1130,1682
1133,1133,1417,1422,1417,1422,1215,1708
1134,1134,1301,1233,1301,1233,1174,1427
1135,1135,1100,1277,1100,1277,947,1485
1136,1136,1163,1175,1163,1175,1052,1344
1137,1137,1438,1129,1438,1129,1350,1272
1138,1138,1240,1273,1240,1273,1094,1484
1139,1139,1213,1277,1213,1277,1065,1490
1140,1140,1684,1063,1684,1063,1621,1145
1141,1141,1682,1118,1682,1118,1604,1224
1142,1142,1580,1020,1580,1020,1526,1102
1143,1143,1698,1133,1698,1133,1615,1244
1144,1144,1585,1220,1585,1220,1472,1389
1145,1145,1637,1058,1637,1058,1574,1145
1146,1146,1789,1155,1789,1155,1703,1258
1147,1147,1910,1155,1910,1155,1826,1231
1148,1148,1677,1018,1677,1018,1625,1083
1149,1149,1648,1136,1648,1136,1563,1257
1150,1150,1236,1216,1236,1216,1112,1402
1151,1151,1220,1204,1220,1204,1100,1386
1152,1152,1240,1344,1240,1344,1065,1589
1153,1153,1138,1234,1138,1234,1004,1426
1154,1154,1006,1283,1006,1283,845,1485
1155,1155,1021,1200,1021,1200,894,1371
1156,1156,893,1075,893,1075,804,1193
1157,1157,913,1098,913,1098,818,1225
1158,1158,1035,1182,1035,1182,915,1348
1159,1159,1191,1128,1191,1128,1096,1280
1160,1160,988,962,988,962,934,1057
1161,1161,995,788,995,788,977,847
1162,1162,1213,974,1213,974,1162,1075
1163,1163,1008,882,1008,882,973,959
1164,1164,929,907,929,907,886,987
1165,1165,975,862,975,862,943,935
1166,1166,1109,954,1109,954,1060,1050
1167,1167,962,1044,962,1044,885,1160
1168,1168,863,1010,863,1010,793,1108
1169,1169,827,988,827,988,761,1077
1170,1170,529,943,529,943,465,975
1171,1171,466,821,466,821,430,825
1172,1172,528,758,528,758,506,770
1173,1173,722,787,722,787,699,829
1174,1174,667,882,667,882,623,929
1175,1175,701,880,701,880,659,932
1176,1176,737,1017,737,1017,660,1101
1177,1177,751,1086,751,1086,653,1188
1178,1178,731,1154,731,1154,608,1272
1179,1179,837,1107,837,1107,735,1228
1180,1180,1035,1380,1035,1380,833,1627
1181,1181,995,1291,995,1291,831,1495
1182,1182,941,1224,941,1224,802,1396
1183,1183,864,1292,864,1292,692,1478
1184,1184,926,1231,926,1231,783,1404
1185,1185,774,1216,774,1216,629,1361
1186,1186,852,1314,852,1314,671,1508
1187,1187,713,1239,713,1239,556,1380
1188,1188,721,1231,721,1231,568,1371
1189,1189,905,1133,905,1133,797,1270
1190,1190,902,1036,902,1036,825,1144
1191,1191,741,1053,741,1053,653,1146
1192,1192,694,1046,694,1046,607,1129
1193,1193,605,1039,605,1039,516,1105
1194,1194,895,999,895,999,828,1098
1195,1195,445,822,445,822,408,821
1196,1196,671,834,671,834,637,875
1197,1197,759,788,759,788,736,834
1198,1198,588,775,588,775,564,798
1199,1199,819,973,819,973,758,1057
1200,1200,1125,831,1125,831,1102,898
1201,1201,1307,823,1307,823,1287,877
1202,1202,1180,942,1180,942,1136,1035
1203,1203,1127,854,1127,854,1100,926
1204,1204,1268,974,1268,974,1219,1072
1205,1205,1179,1075,1179,1075,1100,1208
1206,1206,1248,1057,1248,1057,1176,1183
1207,1207,1005,1020,1005,1020,936,1132
1208,1208,955,829,955,829,929,895
1209,1209,988,874,988,874,954,949
1210,1210,1042,882,1042,882,1008,960
1211,1211,1026,729,1026,729,1016,779
1212,1212,837,802,837,802,814,856
1213,1213,823,824,823,824,796,881
1214,1214,977,766,977,766,962,821
1215,1215,987,685,987,685,983,729
1216,1216,914,768,914,768,898,821
1217,1217,1280,739,1280,739,1272,777
1218,1218,1193,769,1193,769,1180,819
1219,1219,886,1148,886,1148,772,1288
1220,1220,1247,1088,1247,1088,1166,1225
1221,1221,1113,1112,1113,1112,1020,1257
1222,1222,1197,990,1197,990,1142,1096
1223,1223,861,911,861,911,815,986
1224,1224,972,980,972,980,913,1079
1225,1225,1086,931,1086,931,1042,1022
1226,1226,1088,847,1088,847,1061,918
1227,1227,830,980,830,980,766,1067
1228,1228,825,664,825,664,821,703
1229,1229,703,622,703,622,701,649
1230,1230,790,891,790,891,748,956
1231,1231,816,1111,816,1111,712,1231
1232,1232,948,1062,948,1062,865,1182
1233,1233,716,816,716,816,687,861
1234,1234,728,1059,728,1059,638,1151
1235,1235,755,1021,755,1021,678,1108
1236,1236,892,1102,892,1102,794,1229
1237,1237,782,1082,782,1082,687,1188
1238,1238,943,1049,943,1049,864,1165
1239,1239,984,922,984,922,939,1007
1240,1240,659,793,659,793,633,828
1241,1241,617,876,617,876,573,915
1242,1242,999,746,999,746,987,799
1243,1243,702,836,702,836,669,882
1244,1244,701,786,701,786,677,825
1245,1245,700,821,700,821,670,865
1246,1246,550,722,550,722,534,735
1247,1247,552,760,552,760,529,776
1248,1248,645,634,645,634,641,657
1249,1249,561,813,561,813,529,835
1250,1250,917,644,917,644,916,683
1251,1251,869,596,869,596,871,632
1252,1252,798,675,798,675,793,713
1253,1253,710,639,710,639,707,668
1254,1254,896,747,896,747,883,798
1255,1255,645,639,645,639,640,661
1256,1256,625,683,625,683,615,705
1257,1257,617,777,617,777,593,805
1258,1258,660,739,660,739,644,768
1259,1259,979,682,979,682,975,726
