,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
776,844,105,375,105,375,109,319
777,845,-17,439,-17,439,-17,336
778,846,-49,355,-49,355,-47,260
779,847,-122,345,-122,345,-122,229
780,848,-26,460,-26,460,-26,350
781,849,-91,560,-91,560,-102,411
782,850,321,546,321,546,321,518
783,851,483,375,483,375,488,391
784,852,102,515,102,515,100,435
785,853,197,274,197,274,198,261
786,854,258,541,258,541,257,500
787,855,98,462,98,462,99,389
788,856,114,447,114,447,116,380
789,857,242,481,242,481,244,442
790,858,129,589,129,589,120,508
791,859,190,568,190,568,185,506
792,860,-112,367,-112,367,-112,248
793,861,-57,354,-57,354,-55,257
794,862,-154,341,-154,341,-153,215
795,863,-51,224,-51,224,-54,163
796,864,71,195,71,195,66,175
797,865,-152,373,-152,373,-152,239
798,866,-89,283,-89,283,-89,193
799,867,-44,368,-44,368,-43,271
800,868,79,173,79,173,72,161
801,869,366,240,366,240,364,264
802,870,110,804,110,804,65,709
803,871,65,693,65,693,41,586
804,872,373,764,373,764,345,744
805,873,129,572,129,572,122,493
806,874,51,627,51,627,36,520
807,875,137,579,137,579,130,502
808,876,410,554,410,554,410,543
809,877,165,408,165,408,168,361
810,878,169,438,169,438,172,387
811,879,264,424,264,424,268,397
812,880,-70,635,-70,635,-89,485
813,881,-15,460,-15,460,-16,354
814,882,82,474,82,474,82,394
815,883,123,487,123,487,123,417
816,884,82,352,82,352,85,295
817,885,120,521,120,521,118,445
818,886,154,504,154,504,154,441
819,887,-8,480,-8,480,-9,372
820,888,-144,365,-144,365,-144,236
821,889,-197,302,-197,302,-198,171
822,890,17,448,17,448,17,354
823,891,114,562,114,562,108,480
824,892,-224,405,-224,405,-226,237
825,893,54,417,54,417,56,339
826,894,-27,327,-27,327,-26,245
827,895,39,389,39,389,42,312
828,896,-198,508,-198,508,-206,328
829,897,-424,548,-424,548,-443,260
830,898,-356,238,-356,238,-360,68
831,899,-462,476,-462,476,-474,187
832,900,-142,407,-142,407,-143,269
833,901,-302,381,-302,381,-304,188
834,902,-371,311,-371,311,-374,110
835,903,-251,349,-251,349,-252,185
836,904,-250,498,-250,498,-258,299
837,905,29,573,29,573,20,464
838,906,132,473,132,473,133,408
839,907,73,500,73,500,72,414
840,908,-136,546,-136,546,-146,383
841,909,-155,572,-155,572,-168,398
842,910,489,461,489,461,494,469
843,911,428,375,428,375,433,384
844,912,352,563,352,563,351,540
845,913,409,626,409,626,402,612
846,914,173,503,173,503,173,445
847,915,18,499,18,499,16,396
848,916,625,503,625,503,629,523
849,917,382,250,382,250,380,273
850,918,428,493,428,493,432,489
851,919,221,358,221,358,225,333
852,920,-188,545,-188,545,-199,361
853,921,170,608,170,608,160,539
854,922,684,421,684,421,690,450
855,923,789,554,789,554,792,586
856,924,839,636,839,636,837,673
857,925,530,616,530,616,526,623
858,926,700,712,700,712,688,744
859,927,878,744,878,744,865,793
860,928,1048,771,1048,771,1033,827
861,929,1059,749,1059,749,1048,801
862,930,1258,671,1258,671,1256,698
863,931,1090,883,1090,883,1056,962
864,932,1246,821,1246,821,1227,879
865,933,1341,897,1341,897,1310,967
866,934,1197,811,1197,811,1178,870
867,935,1288,738,1288,738,1280,774
868,936,1240,774,1240,774,1227,823
869,937,1388,1021,1388,1021,1330,1126
870,938,1452,876,1452,876,1426,927
871,939,1459,933,1459,933,1422,1001
872,940,1106,771,1106,771,1092,826
873,941,1118,913,1118,913,1079,998
874,942,1001,944,1001,944,952,1036
875,943,1124,957,1124,957,1075,1055
876,944,944,936,944,936,895,1022
877,945,1155,1096,1155,1096,1069,1237
878,946,1316,1150,1316,1150,1218,1309
879,947,1006,1071,1006,1071,923,1197
880,948,1114,847,1114,847,1088,917
881,949,1368,788,1368,788,1354,826
882,950,929,905,929,905,887,984
883,951,949,749,949,749,936,801
884,952,859,871,859,871,823,938
885,953,1015,729,1015,729,1006,778
886,954,893,688,893,688,887,732
887,955,759,788,759,788,736,834
888,956,735,799,735,799,710,843
889,957,794,862,794,862,758,922
890,958,965,948,965,948,914,1039
891,959,718,833,718,833,686,881
892,960,997,401,997,401,1001,431
893,961,794,368,794,368,797,404
894,962,830,370,830,370,834,406
895,963,728,664,728,664,722,695
896,964,749,472,749,472,755,502
897,965,774,528,774,528,778,559
898,966,1180,444,1180,444,1184,457
899,967,1116,589,1116,589,1119,618
900,968,1114,542,1114,542,1119,568
901,969,1180,629,1180,629,1181,658
902,970,1023,632,1023,632,1023,670
903,971,1448,638,1448,638,1448,632
904,972,1404,723,1404,723,1398,742
905,973,1113,784,1113,784,1098,841
906,974,808,913,808,913,761,984
907,975,1734,1058,1734,1058,1673,1128
908,976,1280,1021,1280,1021,1219,1134
909,977,1453,865,1453,865,1428,913
910,978,1342,889,1342,889,1311,957
911,979,1076,899,1076,899,1039,982
912,980,1136,1021,1136,1021,1071,1137
913,981,1024,885,1024,885,989,963
914,982,1125,924,1125,924,1084,1012
915,983,816,1109,816,1109,713,1228
916,984,548,1103,548,1103,435,1169
917,985,780,987,780,987,713,1070
918,986,698,916,698,916,647,973
919,987,1146,1129,1146,1129,1049,1281
920,988,1107,1021,1107,1021,1041,1137
921,989,888,1180,888,1180,762,1330
922,990,805,827,805,827,776,883
923,991,705,918,705,918,654,977
924,992,742,715,742,715,731,752
925,993,748,797,748,797,723,844
926,994,861,909,861,909,816,984
927,995,664,787,664,787,640,822
928,996,774,825,774,825,744,877
929,997,1335,954,1335,954,1291,1041
930,998,706,887,706,887,662,941
931,999,819,897,819,897,776,966
932,1000,504,900,504,900,450,920
933,1001,670,962,670,962,606,1024
934,1002,628,961,628,961,563,1015
935,1003,953,1193,953,1193,826,1355
936,1004,638,1065,638,1065,543,1143
937,1005,863,907,863,907,819,982
938,1006,1015,1031,1015,1031,943,1147
939,1007,1189,1012,1189,1012,1127,1125
940,1008,1244,905,1244,905,1209,985
941,1009,780,688,780,688,772,726
942,1010,1133,1313,1133,1313,967,1539
943,1011,1299,1191,1299,1191,1187,1367
944,1012,1275,1120,1275,1120,1186,1268
945,1013,1325,1132,1325,1132,1233,1283
946,1014,1009,1270,1009,1270,854,1468
947,1015,1330,1117,1330,1117,1243,1263
948,1016,1498,1123,1498,1123,1414,1258
949,1017,1028,1211,1028,1211,898,1387
950,1018,1103,1176,1103,1176,988,1344
951,1019,676,1045,676,1045,588,1124
952,1020,1142,980,1142,980,1088,1083
953,1021,1016,874,1016,874,983,950
954,1022,903,876,903,876,867,948
955,1023,907,1047,907,1047,827,1158
956,1024,573,947,573,947,510,988
957,1025,219,549,219,549,216,497
958,1026,3,554,3,554,-4,439
959,1027,116,556,116,556,111,476
960,1028,-80,735,-80,735,-118,572
961,1029,-156,618,-156,618,-176,437
962,1030,268,674,268,674,252,628
963,1031,618,645,618,645,613,665
964,1032,528,668,528,668,519,675
965,1033,619,700,619,700,607,722
966,1034,591,662,591,662,584,679
967,1035,519,812,519,812,486,826
968,1036,505,738,505,738,485,744
969,1037,618,748,618,748,599,773
970,1038,446,900,446,900,390,907
971,1039,384,559,384,559,383,543
972,1040,-165,662,-165,662,-192,471
973,1041,4,815,4,815,-47,682
974,1042,-104,858,-104,858,-172,680
975,1043,-90,1004,-90,1004,-201,837
976,1044,-123,863,-123,863,-192,677
977,1045,-235,915,-235,915,-325,678
978,1046,107,791,107,791,65,695
979,1047,244,902,244,902,180,854
980,1048,149,811,149,811,104,729
981,1049,22,730,22,730,-10,606
982,1050,-239,797,-239,797,-297,562
983,1051,-152,686,-152,686,-183,498
984,1052,-78,862,-78,862,-145,695
985,1053,-170,846,-170,846,-237,641
986,1054,-106,704,-106,704,-138,533
987,1055,-176,785,-176,785,-228,579
988,1056,-13,795,-13,795,-61,655
989,1057,182,861,182,861,126,792
990,1058,262,916,262,916,195,875
991,1059,130,725,130,725,102,638
992,1060,487,1241,487,1241,317,1328
993,1061,547,1247,547,1247,377,1353
994,1062,268,1280,268,1280,67,1305
995,1063,87,1260,87,1260,-117,1208
996,1064,139,1392,139,1392,-128,1397
997,1065,188,1406,188,1406,-82,1437
998,1066,337,1325,337,1325,120,1388
999,1067,297,1448,297,1448,13,1536
1000,1068,299,1490,299,1490,-9,1594
1001,1069,448,1226,448,1226,282,1297
1002,1070,247,1062,247,1062,134,1034
1003,1071,262,1109,262,1109,132,1095
1004,1072,455,1144,455,1144,322,1197
1005,1073,535,1116,535,1116,416,1183
1006,1074,215,992,215,992,123,944
1007,1075,343,1001,343,1001,255,995
1008,1076,147,865,147,865,89,785
1009,1077,253,959,253,959,173,920
1010,1078,301,803,301,803,263,766
1011,1079,343,713,343,713,323,685
1012,1080,129,755,129,755,95,666
1013,1081,197,772,197,772,162,705
1014,1082,219,824,219,824,174,765
1015,1083,161,751,161,751,129,672
1016,1084,236,701,236,701,215,646
1017,1085,311,749,311,749,284,713
1018,1086,203,846,203,846,152,783
1019,1087,190,746,190,746,160,677
1020,1088,257,690,257,690,238,640
1021,1089,172,720,172,720,146,645
1022,1090,-48,521,-48,521,-54,393
1023,1091,282,654,282,654,269,611
1024,1092,355,674,355,674,341,648
1025,1093,424,734,424,734,403,724
1026,1094,83,835,83,835,29,731
1027,1095,142,680,142,680,122,598
1028,1096,162,921,162,921,89,848
1029,1097,-30,838,-30,838,-89,691
1030,1098,309,808,309,808,270,773
1031,1099,333,788,333,788,299,759
1032,1100,272,1114,272,1114,141,1104
1033,1101,295,1143,295,1143,154,1146
1034,1102,129,1051,129,1051,14,980
1035,1103,41,1202,41,1202,-140,1119
1036,1104,34,1072,34,1072,-94,965
1037,1105,-88,1145,-88,1145,-253,992
1038,1106,143,1046,143,1046,30,979
1039,1107,114,930,114,930,37,841
1040,1108,200,949,200,949,121,892
1041,1109,74,1076,74,1076,-54,987
1042,1110,650,1114,650,1114,538,1206
1043,1111,485,1123,485,1123,361,1179
1044,1112,283,989,283,989,196,963
1045,1113,220,1009,220,1009,123,965
1046,1114,447,948,447,948,379,962
1047,1115,448,1017,448,1017,359,1042
1048,1116,377,1141,377,1141,241,1169
1049,1117,990,895,990,895,951,975
1050,1118,804,762,804,762,787,808
1051,1119,844,659,844,659,840,698
1052,1120,899,665,899,665,895,707
1053,1121,1000,700,1000,700,994,746
1054,1122,954,667,954,667,950,710
1055,1123,972,566,972,566,976,600
1056,1124,807,556,807,556,811,588
1057,1125,704,584,704,584,705,611
1058,1126,779,699,779,699,771,737
1059,1127,923,629,923,629,923,668
1060,1128,1481,889,1481,889,1453,939
1061,1129,1633,1106,1633,1106,1557,1215
1062,1130,1272,1128,1272,1128,1180,1279
1063,1131,846,1158,846,1158,727,1295
1064,1132,811,789,811,789,789,840
1065,1133,712,950,712,950,653,1016
1066,1134,373,1075,373,1075,261,1090
1067,1135,513,831,513,831,476,845
1068,1136,821,820,821,820,794,876
1069,1137,534,532,534,532,537,541
1070,1138,767,1163,767,1163,643,1290
1071,1139,1292,1163,1292,1163,1189,1328
1072,1140,717,974,717,974,652,1045
1073,1141,570,877,570,877,524,908
1074,1142,910,721,910,721,900,769
1075,1143,798,591,798,591,800,624
1076,1144,213,754,213,754,182,692
1077,1145,257,507,257,507,258,469
1078,1146,542,741,542,741,522,753
1079,1147,596,700,596,700,583,719
1080,1148,513,854,513,854,470,871
1081,1149,753,804,753,804,727,852
1082,1150,584,832,584,832,549,859
1083,1151,1292,990,1292,990,1239,1093
1084,1152,1095,1197,1095,1197,972,1372
1085,1153,821,925,821,925,771,999
1086,1154,1282,1170,1282,1170,1176,1339
1087,1155,1229,776,1229,776,1216,825
1088,1156,1304,911,1304,911,1269,989
1089,1157,872,855,872,855,840,921
1090,1158,758,996,758,996,688,1078
1091,1159,609,1082,609,1082,506,1157
1092,1160,1103,693,1103,693,1098,735
1093,1161,687,713,687,713,675,744
1094,1162,512,793,512,793,482,804
1095,1163,819,496,819,496,825,528
1096,1164,672,796,672,796,646,833
1097,1165,897,825,897,825,871,887
1098,1166,739,843,739,843,705,894
1099,1167,899,827,899,827,873,890
1100,1168,858,625,858,625,857,662
1101,1169,696,663,696,663,690,692
1102,1170,849,553,849,553,853,586
1103,1171,984,890,984,890,947,969
1104,1172,960,937,960,937,911,1025
1105,1173,963,918,963,918,919,1002
1106,1174,881,832,881,832,853,895
1107,1175,943,759,943,759,929,813
1108,1176,801,774,801,774,782,822
1109,1177,804,451,804,451,810,483
1110,1178,1008,781,1008,781,992,839
1111,1179,962,758,962,758,948,812
1112,1180,969,875,969,875,935,949
1113,1181,848,998,848,998,780,1092
1114,1182,637,941,637,941,577,993
1115,1183,765,956,765,956,706,1031
1116,1184,732,805,732,805,706,850
1117,1185,971,690,971,690,966,735
1118,1186,985,672,985,672,982,715
1119,1187,895,520,895,520,900,553
1120,1188,840,411,840,411,845,445
1121,1189,995,580,995,580,999,614
1122,1190,909,776,909,776,891,830
1123,1191,856,669,856,669,852,709
1124,1192,722,680,722,680,715,712
1125,1193,484,667,484,667,473,667
1126,1194,319,638,319,638,309,605
1127,1195,636,554,636,554,639,575
1128,1196,539,667,539,667,530,676
1129,1197,948,762,948,762,934,816
1130,1198,861,791,861,791,840,846
1131,1199,931,838,931,838,903,904
1132,1200,929,518,929,518,934,551
1133,1201,1130,665,1130,665,1128,703
1134,1202,1052,620,1052,620,1053,656
1135,1203,807,362,807,362,810,399
1136,1204,850,504,850,504,856,537
1137,1205,561,332,561,332,564,361
1138,1206,591,492,591,492,596,510
1139,1207,656,585,656,585,657,607
1140,1208,654,576,654,576,655,599
1141,1209,657,753,657,753,638,784
1142,1210,1035,673,1035,673,1032,715
1143,1211,852,641,852,641,850,679
1144,1212,869,607,869,607,870,643
1145,1213,967,656,967,656,965,697
1146,1214,820,458,820,458,826,490
1147,1215,1080,668,1080,668,1077,708
1148,1216,1026,612,1026,612,1028,648
1149,1217,1540,952,1540,952,1500,1015
1150,1218,1153,970,1153,970,1102,1071
1151,1219,873,945,873,945,820,1029
1152,1220,322,716,322,716,301,682
1153,1221,544,549,544,549,547,560
1154,1222,609,794,609,794,582,821
1155,1223,741,850,741,850,707,902
1156,1224,718,751,718,751,700,789
1157,1225,843,989,843,989,777,1080
1158,1226,670,880,670,880,626,928
1159,1227,521,953,521,953,454,985
1160,1228,639,865,639,865,597,906
1161,1229,415,876,415,876,364,874
1162,1230,414,1030,414,1030,319,1048
1163,1231,845,1206,845,1206,708,1359
1164,1232,926,1300,926,1300,755,1500
1165,1233,666,1204,666,1204,521,1324
1166,1234,763,1129,763,1129,651,1245
1167,1235,640,1088,640,1088,537,1172
1168,1236,448,1024,448,1024,357,1050
1169,1237,133,932,133,932,56,849
1170,1238,139,985,139,985,46,909
1171,1239,747,1142,747,1142,629,1260
1172,1240,846,1143,846,1143,733,1276
1173,1241,713,1220,713,1220,564,1355
1174,1242,748,1300,748,1300,567,1469
1175,1243,659,1266,659,1266,488,1405
1176,1244,759,1284,759,1284,585,1450
1177,1245,642,1025,642,1025,559,1095
1178,1246,677,1103,677,1103,570,1198
1179,1247,1082,973,1082,973,1028,1074
1180,1248,1052,935,1052,935,1006,1026
1181,1249,714,909,714,909,665,967
1182,1250,710,952,710,952,650,1018
1183,1251,850,1116,850,1116,746,1241
1184,1252,842,708,842,708,833,751
1185,1253,699,781,699,781,676,820
1186,1254,907,1122,907,1122,804,1256
1187,1255,734,1131,734,1131,620,1243
1188,1256,782,1103,782,1103,680,1215
1189,1257,998,1083,998,1083,910,1212
1190,1258,856,999,856,999,788,1093
1191,1259,1103,1191,1103,1191,982,1365
1192,1260,786,956,786,956,727,1033
1193,1261,533,767,533,767,509,780
1194,1262,592,1020,592,1020,509,1078
1195,1263,597,1047,597,1047,505,1112
1196,1264,1061,890,1061,890,1025,970
1197,1265,1210,787,1210,787,1195,840
1198,1266,781,1138,781,1138,666,1260
1199,1267,558,1244,558,1244,390,1351
1200,1268,585,1284,585,1284,402,1411
1201,1269,652,1266,652,1266,480,1402
1202,1270,360,1074,360,1074,248,1085
1203,1271,544,879,544,879,496,905
1204,1272,677,813,677,813,647,853
1205,1273,457,787,457,787,427,786
1206,1274,482,732,482,732,462,733
1207,1275,433,993,433,993,351,1010
1208,1276,555,943,555,943,492,980
1209,1277,327,1026,327,1026,230,1018
1210,1278,373,1063,373,1063,266,1075
1211,1279,514,1022,514,1022,426,1064
1212,1280,597,1255,597,1255,427,1376
1213,1281,501,1181,501,1181,357,1256
1214,1282,441,1101,441,1101,323,1140
1215,1283,421,1142,421,1142,288,1184
1216,1284,651,984,651,984,580,1046
1217,1285,460,976,460,976,384,997
1218,1286,459,1014,459,1014,371,1041
1219,1287,437,926,437,926,374,935
