,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
819,819,204,273,204,273,178,299
820,820,200,238,200,238,176,275
821,821,184,152,184,152,160,222
822,822,228,211,228,211,217,248
823,823,-123,239,-123,239,-313,389
824,824,-49,289,-49,289,-205,391
825,825,-19,279,-19,279,-155,374
826,826,25,296,25,296,-90,370
827,827,-45,204,-45,204,-182,337
828,828,-53,152,-53,152,-187,310
829,829,70,151,70,151,-3,262
830,830,124,128,124,128,77,228
831,831,126,65,126,65,82,191
832,832,170,97,170,97,141,193
833,833,174,109,174,109,147,199
834,834,236,125,236,125,231,188
835,835,188,138,188,138,166,213
836,836,224,130,224,130,214,195
837,837,78,204,78,204,4,291
838,838,69,134,69,134,-3,252
839,839,146,151,146,151,106,235
840,840,260,111,260,111,263,172
841,841,239,100,239,100,235,172
842,842,357,145,357,145,388,167
843,843,347,156,347,156,375,177
844,844,231,172,231,172,223,221
845,845,214,160,214,160,200,218
846,846,186,104,186,104,164,192
847,847,204,120,204,120,188,196
848,848,253,103,253,103,254,169
849,849,339,151,339,151,364,176
850,850,287,76,287,76,296,142
851,851,377,168,377,168,413,178
852,852,252,157,252,157,251,204
853,853,335,84,335,84,357,132
854,854,347,60,347,60,371,113
855,855,346,133,346,133,373,161
856,856,270,77,270,77,274,148
857,857,188,110,188,110,167,195
858,858,267,100,267,100,272,163
859,859,240,106,240,106,236,175
860,860,179,192,179,192,150,250
861,861,161,86,161,86,130,190
862,862,214,140,214,140,200,206
863,863,139,170,139,170,95,249
864,864,156,155,156,155,120,234
865,865,336,201,336,201,361,212
866,866,928,331,928,331,1020,257
867,867,1237,514,1237,514,1299,502
868,868,1237,522,1237,522,1300,512
869,869,1214,530,1214,530,1283,518
870,870,1354,484,1354,484,1380,488
871,871,1387,473,1387,473,1399,482
872,872,1389,589,1389,589,1418,639
873,873,1354,636,1354,636,1397,695
874,874,1406,603,1406,603,1431,664
875,875,1427,591,1427,591,1444,654
876,876,1279,625,1279,625,1341,659
877,877,1327,584,1327,584,1374,616
878,878,1351,553,1351,553,1387,579
879,879,1353,594,1353,594,1393,636
880,880,1481,516,1481,516,1466,565
881,881,1465,535,1465,535,1459,585
882,882,1451,505,1451,505,1445,540
883,883,1461,490,1461,490,1448,523
884,884,1448,497,1448,497,1442,528
885,885,1566,546,1566,546,1520,632
886,886,1470,502,1470,502,1456,542
887,887,1470,516,1470,516,1459,561
888,888,1481,543,1481,543,1471,602
889,889,1434,492,1434,492,1432,518
890,890,1306,588,1306,588,1358,616
891,891,1310,648,1310,648,1365,700
892,892,1355,667,1355,667,1400,740
893,893,1348,630,1348,630,1393,685
894,894,1316,660,1316,660,1370,719
895,895,1402,501,1402,501,1414,522
896,896,1414,531,1414,531,1427,566
897,897,1314,591,1314,591,1365,622
898,898,1424,568,1424,568,1439,620
899,899,1323,642,1323,642,1375,694
900,900,1443,581,1443,581,1453,644
901,901,1378,615,1378,615,1413,672
902,902,1416,652,1416,652,1443,737
903,903,1399,655,1399,655,1431,736
904,904,1426,707,1426,707,1453,821
905,905,1351,659,1351,659,1397,727
906,906,1368,672,1368,672,1410,751
907,907,1451,657,1451,657,1466,755
908,908,1392,614,1392,614,1422,675
909,909,1399,593,1399,593,1425,648
910,910,1431,675,1431,675,1454,774
911,911,1420,722,1420,722,1449,841
912,912,1568,640,1568,640,1537,771
913,913,1536,628,1536,628,1517,742
914,914,1549,726,1549,726,1535,894
915,915,1558,720,1558,720,1540,890
916,916,1453,703,1453,703,1471,824
917,917,1506,734,1506,734,1509,890
918,918,1541,708,1541,708,1529,863
919,919,1453,724,1453,724,1472,856
920,920,1470,543,1470,543,1464,598
921,921,1455,511,1455,511,1449,549
922,922,1493,515,1493,515,1472,567
923,923,1468,579,1468,579,1468,648
924,924,1496,543,1496,543,1479,606
925,925,1479,601,1479,601,1478,683
926,926,1459,573,1459,573,1461,636
927,927,1415,575,1415,575,1434,627
928,928,1414,621,1414,621,1438,692
929,929,1393,595,1393,595,1421,648
930,930,1413,535,1413,535,1426,571
931,931,1291,574,1291,574,1346,593
932,932,1389,533,1389,533,1411,562
933,933,1344,524,1344,524,1378,538
934,934,1268,586,1268,586,1329,603
935,935,1320,528,1320,528,1363,538
936,936,1224,594,1224,594,1296,604
937,937,1320,568,1320,568,1367,592
938,938,1266,564,1266,564,1326,574
939,939,1365,560,1365,560,1398,593
940,940,1487,480,1487,480,1462,517
941,941,1505,455,1505,455,1466,488
942,942,1436,511,1436,511,1437,545
943,943,1482,547,1482,547,1472,608
944,944,1437,521,1437,521,1440,559
945,945,1426,516,1426,516,1431,549
946,946,1451,532,1451,532,1450,577
947,947,1404,515,1404,515,1417,541
948,948,1380,505,1380,505,1400,523
949,949,1369,499,1369,499,1392,511
950,950,1475,607,1475,607,1476,690
951,951,1490,635,1490,635,1489,735
952,952,1484,580,1484,580,1478,655
953,953,1473,601,1473,601,1474,681
954,954,1326,486,1326,486,1361,484
955,955,1391,487,1391,487,1404,501
956,956,913,519,913,519,1014,464
957,957,574,712,574,712,601,673
958,958,596,702,596,702,631,661
959,959,499,710,499,710,501,670
960,960,222,663,222,663,116,636
961,961,256,694,256,694,157,665
962,962,160,734,160,734,-7,717
963,963,195,857,195,857,-5,849
964,964,190,834,190,834,-2,823
965,965,241,790,241,790,98,769
966,966,253,775,253,775,122,752
967,967,240,776,240,776,101,754
968,968,233,766,233,766,95,744
969,969,115,742,115,742,-84,731
970,970,243,755,243,755,115,731
971,971,141,792,141,792,-64,781
972,972,235,716,235,716,118,690
973,973,130,720,130,720,-49,706
974,974,133,764,133,764,-64,752
975,975,195,736,195,736,47,715
976,976,186,749,186,749,27,730
977,977,211,705,211,705,84,680
978,978,240,707,240,707,128,680
979,979,144,744,144,744,-37,729
980,980,249,728,249,728,134,702
981,981,203,704,203,704,73,681
982,982,164,693,164,693,14,675
983,983,153,637,153,637,18,620
984,984,178,673,178,673,45,652
985,985,184,672,184,672,55,650
986,986,201,773,201,773,42,754
987,987,286,770,286,770,175,744
988,988,262,768,262,768,139,744
989,989,287,785,287,785,171,761
990,990,215,724,215,724,83,700
991,991,197,734,197,734,51,713
992,992,238,735,238,735,114,710
993,993,131,760,131,760,-66,748
994,994,190,747,190,747,34,728
995,995,172,765,172,765,-2,749
996,996,141,776,141,776,-56,764
997,997,115,830,115,830,-124,825
998,998,80,857,80,857,-196,858
999,999,109,791,109,791,-116,784
1000,1000,165,830,165,830,-41,820
1001,1001,92,929,92,929,-214,938
1002,1002,76,901,76,901,-226,907
1003,1003,148,894,148,894,-101,894
1004,1004,115,859,115,859,-139,857
1005,1005,81,890,81,890,-212,894
1006,1006,104,824,104,824,-139,819
1007,1007,164,842,164,842,-48,833
1008,1008,207,822,207,822,30,808
1009,1009,203,802,203,802,32,786
1010,1010,119,810,119,810,-107,802
1011,1011,153,768,153,768,-34,753
1012,1012,167,763,167,763,-9,747
1013,1013,184,699,184,699,45,678
1014,1014,163,668,163,668,22,650
1015,1015,158,760,158,760,-21,745
1016,1016,62,801,62,801,-199,800
1017,1017,21,746,21,746,-243,750
1018,1018,53,780,53,780,-204,779
1019,1019,99,754,99,754,-116,746
1020,1020,12,628,12,628,-207,639
1021,1021,61,676,61,676,-146,674
1022,1022,99,631,99,631,-66,624
1023,1023,124,656,124,656,-35,643
1024,1024,121,625,121,625,-28,614
1025,1025,88,721,88,721,-120,713
1026,1026,7,688,7,688,-240,695
1027,1027,61,680,61,680,-146,678
1028,1028,118,671,118,671,-50,659
1029,1029,44,710,44,710,-187,709
1030,1030,59,697,59,697,-158,695
1031,1031,58,705,58,705,-161,702
1032,1032,130,720,130,720,-49,706
1033,1033,77,739,77,739,-145,733
1034,1034,77,731,77,731,-142,726
1035,1035,155,806,155,806,-47,795
1036,1036,75,814,75,814,-183,812
1037,1037,43,810,43,810,-236,812
1038,1038,45,769,45,769,-213,769
1039,1039,-42,748,-42,748,-353,762
1040,1040,127,704,127,704,-48,691
1041,1041,208,448,208,448,155,438
1042,1042,187,400,187,400,135,402
1043,1043,337,334,337,334,354,315
1044,1044,341,346,341,346,359,324
1045,1045,307,390,307,390,307,368
1046,1046,253,413,253,413,227,398
1047,1047,320,445,320,445,316,413
1048,1048,285,492,285,492,257,462
1049,1049,319,526,319,526,298,488
1050,1050,55,531,55,531,-102,543
1051,1051,-89,665,-89,665,-395,695
1052,1052,-6,785,-6,785,-308,793
1053,1053,-67,619,-67,619,-337,648
1054,1054,-50,626,-50,626,-311,650
1055,1055,-88,634,-88,634,-380,667
1056,1056,-105,635,-105,635,-410,672
1057,1057,-28,577,-28,577,-254,602
1058,1058,-95,599,-95,599,-377,639
1059,1059,-27,570,-27,570,-250,596
1060,1060,243,516,243,516,191,491
1061,1061,194,486,194,486,126,473
1062,1062,264,329,264,329,256,327
1063,1063,280,409,280,409,266,390
1064,1064,167,509,167,509,80,499
1065,1065,187,470,187,470,119,460
1066,1066,257,431,257,431,230,412
1067,1067,208,354,208,354,172,360
1068,1068,157,348,157,348,100,368
1069,1069,107,46,107,46,56,188
1070,1070,188,181,188,181,163,240
1071,1071,217,154,217,154,205,213
1072,1072,138,225,138,225,90,285
1073,1073,188,208,188,208,161,258
1074,1074,192,125,192,125,171,203
1075,1075,215,216,215,216,199,255
1076,1076,174,211,174,211,142,264
1077,1077,322,187,322,187,342,205
1078,1078,254,149,254,149,254,199
1079,1079,174,272,174,272,136,307
1080,1080,120,143,120,143,70,239
1081,1081,123,186,123,186,72,264
1082,1082,81,185,81,185,11,278
1083,1083,84,154,84,154,17,258
1084,1084,92,95,92,95,33,221
1085,1085,63,162,63,162,-14,271
1086,1086,101,180,101,180,40,269
1087,1087,161,144,161,144,127,225
1088,1088,98,284,98,284,24,338
1089,1089,117,395,117,395,30,416
1090,1090,78,462,78,462,-45,479
1091,1091,50,485,50,485,-97,505
1092,1092,0,495,0,495,-179,526
1093,1093,-8,473,-8,473,-186,511
1094,1094,0,518,0,518,-187,545
1095,1095,89,401,89,401,-13,427
1096,1096,70,411,70,411,-45,441
1097,1097,9,449,9,449,-151,487
1098,1098,-8,430,-8,430,-173,478
1099,1099,-1,358,-1,358,-144,422
1100,1100,47,502,47,502,-106,520
1101,1101,26,612,26,612,-178,621
1102,1102,39,557,39,557,-136,569
1103,1103,32,570,32,570,-153,582
1104,1104,59,609,59,609,-123,611
1105,1105,59,566,59,566,-107,573
1106,1106,27,560,27,560,-157,574
1107,1107,39,563,39,563,-138,574
1108,1108,109,558,109,558,-25,555
1109,1109,63,522,63,522,-86,533
1110,1110,181,485,181,485,107,475
1111,1111,162,508,162,508,72,499
1112,1112,125,527,125,527,10,523
1113,1113,171,509,171,509,85,498
1114,1114,95,480,95,480,-23,490
1115,1115,155,506,155,506,62,499
1116,1116,116,466,116,466,12,474
1117,1117,167,545,167,545,69,532
1118,1118,160,468,160,468,79,465
1119,1119,178,463,178,463,107,457
1120,1120,187,587,187,587,87,567
1121,1121,118,573,118,573,-15,566
1122,1122,84,562,84,562,-66,564
1123,1123,124,592,124,592,-12,583
1124,1124,120,586,120,586,-16,578
1125,1125,141,511,141,511,39,506
1126,1126,197,536,197,536,117,518
1127,1127,365,581,365,581,350,537
1128,1128,485,561,485,561,518,507
1129,1129,546,535,546,535,600,476
1130,1130,585,626,585,626,633,574
1131,1131,667,590,667,590,740,533
1132,1132,610,636,610,636,663,585
1133,1133,671,677,671,677,731,634
1134,1134,616,721,616,721,653,685
1135,1135,625,681,625,681,673,638
1136,1136,566,675,566,675,599,629
1137,1137,642,613,642,613,707,559
1138,1138,628,629,628,629,687,578
1139,1139,615,686,615,686,659,643
1140,1140,636,518,636,518,713,455
1141,1141,669,513,669,513,752,449
1142,1142,651,452,651,452,735,385
1143,1143,655,464,655,464,739,397
1144,1144,699,505,699,505,787,440
1145,1145,690,505,690,505,777,440
1146,1146,689,564,689,564,769,505
1147,1147,681,537,681,537,764,475
1148,1148,639,528,639,528,715,465
1149,1149,669,549,669,549,747,488
1150,1150,611,482,611,482,686,417
1151,1151,650,508,650,508,730,443
1152,1152,583,514,583,514,649,453
1153,1153,646,528,646,528,723,466
1154,1154,601,533,601,533,668,472
1155,1155,581,474,581,474,651,411
1156,1156,606,458,606,458,682,394
1157,1157,597,575,597,575,657,517
1158,1158,623,511,623,511,698,448
1159,1159,626,496,626,496,702,432
1160,1160,635,489,635,489,714,424
1161,1161,613,522,613,522,684,460
1162,1162,660,581,660,581,733,524
1163,1163,536,572,536,572,581,516
1164,1164,608,580,608,580,671,522
1165,1165,606,539,606,539,674,478
1166,1166,672,530,672,530,753,468
1167,1167,573,525,573,525,635,464
1168,1168,613,474,613,474,689,410
1169,1169,588,484,588,484,658,421
1170,1170,681,454,681,454,770,386
1171,1171,535,412,535,412,600,355
1172,1172,483,466,483,466,530,412
1173,1173,566,461,566,461,634,399
1174,1174,509,459,509,459,564,402
1175,1175,573,525,573,525,635,464
1176,1176,634,464,634,464,715,398
1177,1177,673,540,673,540,753,478
1178,1178,605,408,605,408,684,344
1179,1179,631,421,631,421,714,355
1180,1180,780,461,780,461,878,393
1181,1181,726,536,726,536,815,474
1182,1182,749,349,749,349,845,278
1183,1183,776,449,776,449,874,380
1184,1184,767,453,767,453,865,383
1185,1185,794,505,794,505,892,441
1186,1186,715,489,715,489,806,423
1187,1187,711,420,711,420,805,350
1188,1188,766,524,766,524,861,461
1189,1189,737,508,737,508,830,443
1190,1190,668,495,668,495,752,430
1191,1191,607,502,607,502,679,439
1192,1192,590,628,590,628,639,576
1193,1193,619,505,619,505,694,442
1194,1194,593,465,593,465,666,401
1195,1195,760,471,760,471,857,404
1196,1196,720,461,720,461,814,392
1197,1197,658,491,658,491,741,425
