,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
810,810,1251,804,1251,804,1316,909
811,811,1273,742,1273,742,1338,824
812,812,1087,767,1087,767,1170,810
813,813,966,665,966,665,1060,650
814,814,157,629,157,629,27,612
815,815,63,491,63,491,-78,507
816,816,377,304,377,304,409,283
817,817,249,324,249,324,235,326
818,818,377,249,377,249,412,238
819,819,266,179,266,179,270,215
820,820,182,161,182,161,156,229
821,821,124,116,124,116,77,222
822,822,195,222,195,222,171,266
823,823,244,214,244,214,238,246
824,824,253,207,253,207,251,238
825,825,157,155,157,155,122,234
826,826,136,165,136,165,92,247
827,827,248,205,248,205,244,238
828,828,141,160,141,160,100,242
829,829,113,279,113,279,46,330
830,830,351,222,351,222,380,224
831,831,306,278,306,278,318,277
832,832,284,188,284,188,293,216
833,833,284,224,284,224,291,243
834,834,309,255,309,255,323,259
835,835,208,271,208,271,184,297
836,836,368,290,368,290,398,273
837,837,248,226,248,226,243,253
838,838,191,162,191,162,169,227
839,839,218,152,218,152,206,212
840,840,315,217,315,217,333,229
841,841,280,230,280,230,286,247
842,842,269,258,269,258,269,271
843,843,282,228,282,228,289,246
844,844,319,210,319,210,339,223
845,845,294,241,294,241,304,252
846,846,260,215,260,215,260,242
847,847,179,172,179,172,151,237
848,848,141,251,141,251,91,302
849,849,161,246,161,246,119,293
850,850,445,259,445,259,497,233
851,851,316,262,316,262,332,262
852,852,347,266,347,266,372,258
853,853,196,185,196,185,174,240
854,854,233,282,233,282,217,299
855,855,300,251,300,251,312,258
856,856,241,250,241,250,232,273
857,857,243,208,243,208,238,242
858,858,265,190,265,190,268,223
859,859,296,266,296,266,306,270
860,860,401,339,401,339,437,307
861,861,419,284,419,284,464,258
862,862,401,275,401,275,442,254
863,863,360,230,360,230,391,228
864,864,341,267,341,267,364,261
865,865,385,213,385,213,423,209
866,866,300,280,300,280,310,280
867,867,328,272,328,272,347,267
868,868,324,279,324,279,342,274
869,869,321,283,321,283,338,277
870,870,391,205,391,205,430,202
871,871,328,260,328,260,347,258
872,872,344,194,344,194,371,205
873,873,365,192,365,192,398,198
874,874,399,279,399,279,438,258
875,875,452,287,452,287,505,254
876,876,387,234,387,234,425,225
877,877,355,276,355,276,382,264
878,878,389,211,389,211,428,207
879,879,449,229,449,229,503,207
880,880,361,165,361,165,393,179
881,881,367,163,367,163,400,177
882,882,302,205,302,205,316,223
883,883,309,157,309,157,327,188
884,884,356,157,356,157,386,175
885,885,326,206,326,206,347,218
886,886,329,168,329,168,352,190
887,887,286,142,286,142,296,184
888,888,302,135,302,135,318,175
889,889,388,145,388,145,427,159
890,890,251,207,251,207,249,239
891,891,283,197,283,197,292,223
892,892,194,166,194,166,172,228
893,893,354,197,354,197,384,204
894,894,219,135,219,135,207,200
895,895,171,176,171,176,140,242
896,896,258,238,258,238,255,259
897,897,232,250,232,250,220,275
898,898,245,270,245,270,236,286
899,899,301,208,301,208,315,226
900,900,291,156,291,156,303,192
901,901,270,193,270,193,274,224
902,902,159,281,159,281,112,318
903,903,189,237,189,237,161,278
904,904,227,241,227,241,213,270
905,905,257,197,257,197,257,231
906,906,369,300,369,300,399,281
907,907,518,292,518,292,585,247
908,908,762,292,762,292,856,222
909,909,910,241,910,241,992,167
910,910,859,238,859,238,944,165
911,911,896,237,896,237,979,162
912,912,1010,264,1010,264,1082,189
913,913,979,235,979,235,1051,159
914,914,957,204,957,204,1027,130
915,915,933,172,933,172,999,100
916,916,1006,197,1006,197,1065,121
917,917,899,256,899,256,984,181
918,918,901,204,901,204,978,131
919,919,936,253,936,253,1017,177
920,920,905,247,905,247,988,172
921,921,776,241,776,241,865,173
922,922,986,212,986,212,1053,137
923,923,932,291,932,291,1019,216
924,924,953,279,953,279,1036,204
925,925,925,254,925,254,1007,179
926,926,1011,301,1011,301,1089,227
927,927,997,288,997,288,1076,214
928,928,989,270,989,270,1066,195
929,929,967,217,967,217,1037,142
930,930,1082,121,1082,121,1105,49
931,931,1094,103,1094,103,1109,31
932,932,1142,151,1142,151,1158,78
933,933,1026,109,1026,109,1060,39
934,934,1074,117,1074,117,1098,44
935,935,1108,129,1108,129,1126,56
936,936,1009,149,1009,149,1057,76
937,937,1057,193,1057,193,1105,118
938,938,1032,85,1032,85,1058,16
939,939,1059,152,1059,152,1097,78
940,940,1113,197,1113,197,1149,123
941,941,1055,214,1055,214,1109,139
942,942,1068,234,1068,234,1123,159
943,943,969,175,969,175,1030,101
944,944,1066,214,1066,214,1117,140
945,945,1033,121,1033,121,1069,50
946,946,1037,260,1037,260,1104,186
947,947,1096,246,1096,246,1148,173
948,948,1097,217,1097,217,1142,143
949,949,1086,222,1086,222,1135,148
950,950,1135,144,1135,144,1150,71
951,951,1169,170,1169,170,1182,98
952,952,1181,179,1181,179,1193,108
953,953,1161,164,1161,164,1175,91
954,954,1100,190,1100,190,1138,116
955,955,1062,154,1062,154,1099,80
956,956,991,168,991,168,1047,95
957,957,930,214,930,214,1005,140
958,958,1060,249,1060,249,1120,174
959,959,958,153,958,153,1016,81
960,960,971,311,971,311,1056,237
961,961,999,356,999,356,1087,285
962,962,951,273,951,273,1034,198
963,963,980,223,980,223,1049,148
964,964,873,225,873,225,956,152
965,965,891,169,891,169,962,99
966,966,958,305,958,305,1044,230
967,967,981,308,981,308,1065,234
968,968,950,291,950,291,1035,215
969,969,915,251,915,251,998,176
970,970,994,149,994,149,1045,77
971,971,920,121,920,121,977,54
972,972,926,272,926,272,1011,196
973,973,1037,149,1037,149,1079,75
974,974,1010,166,1010,166,1062,92
975,975,977,166,977,166,1035,92
976,976,893,186,893,186,967,115
977,977,989,211,989,211,1055,135
978,978,988,151,988,151,1041,78
979,979,955,191,955,191,1022,117
980,980,911,205,911,205,986,132
981,981,1089,203,1089,203,1133,128
982,982,1057,164,1057,164,1099,89
983,983,1050,231,1050,231,1109,156
984,984,1011,79,1011,79,1040,12
985,985,846,79,846,79,903,24
986,986,923,154,923,154,987,84
987,987,1018,199,1018,199,1076,124
988,988,1100,217,1100,217,1145,143
989,989,1002,183,1002,183,1059,108
990,990,854,311,854,311,948,236
991,991,912,323,912,323,1004,248
992,992,960,318,960,318,1047,244
993,993,863,467,863,467,965,402
994,994,1070,344,1070,344,1145,276
995,995,966,350,966,350,1056,277
996,996,1055,321,1055,321,1130,251
997,997,1042,303,1042,303,1115,231
998,998,977,337,977,337,1065,264
999,999,927,399,927,399,1025,329
1000,1000,1043,646,1043,646,1138,637
1001,1001,1040,528,1040,528,1136,488
1002,1002,954,578,954,578,1054,538
1003,1003,1020,589,1020,589,1117,560
1004,1004,982,603,982,603,1081,573
1005,1005,983,617,983,617,1080,590
1006,1006,939,613,939,613,1037,580
1007,1007,977,603,977,603,1076,572
1008,1008,985,580,985,580,1084,545
1009,1009,992,575,992,575,1091,539
1010,1010,980,497,980,497,1079,444
1011,1011,934,563,934,563,1035,518
1012,1012,968,506,968,506,1068,453
1013,1013,949,637,949,637,1046,611
1014,1014,872,661,872,661,964,631
1015,1015,833,681,833,681,919,652
1016,1016,798,672,798,672,881,638
1017,1017,907,704,907,704,996,690
1018,1018,866,623,866,623,960,584
1019,1019,960,680,960,680,1053,668
1020,1020,1007,622,1007,622,1104,601
1021,1021,955,568,955,568,1055,527
1022,1022,925,549,925,549,1026,500
1023,1023,895,468,895,468,997,403
1024,1024,866,546,866,546,966,492
1025,1025,824,524,824,524,923,464
1026,1026,785,529,785,529,882,468
1027,1027,805,579,805,579,900,526
1028,1028,842,595,842,595,938,547
1029,1029,874,586,874,586,972,539
1030,1030,1027,589,1027,589,1124,562
1031,1031,1005,624,1005,624,1102,603
1032,1032,977,659,977,659,1072,643
1033,1033,948,633,948,633,1045,606
1034,1034,995,606,995,606,1093,578
1035,1035,970,670,970,670,1065,656
1036,1036,917,620,917,620,1014,585
1037,1037,900,634,900,634,996,601
1038,1038,944,629,944,629,1041,601
1039,1039,994,616,994,616,1092,590
1040,1040,946,664,946,664,1040,645
1041,1041,961,654,961,654,1057,634
1042,1042,959,655,959,655,1055,636
1043,1043,971,685,971,685,1065,676
1044,1044,970,716,970,716,1060,717
1045,1045,925,670,925,670,1019,650
1046,1046,942,600,942,600,1042,564
1047,1047,912,615,912,615,1010,579
1048,1048,940,685,940,685,1032,671
1049,1049,967,646,967,646,1063,625
1050,1050,800,607,800,607,890,559
1051,1051,740,630,740,630,820,582
1052,1052,812,616,812,616,903,570
1053,1053,859,669,859,669,948,640
1054,1054,764,682,764,682,841,646
1055,1055,780,700,780,700,855,671
1056,1056,726,671,726,671,798,631
1057,1057,726,658,726,658,800,614
1058,1058,825,663,825,663,912,629
1059,1059,795,632,795,632,882,588
1060,1060,753,729,753,729,819,704
1061,1061,795,632,795,632,882,588
1062,1062,783,625,783,625,870,579
1063,1063,818,635,818,635,907,594
1064,1064,859,635,859,635,952,597
1065,1065,748,651,748,651,827,609
1066,1066,820,566,820,566,916,512
1067,1067,808,575,808,575,903,522
1068,1068,744,586,744,586,831,531
1069,1069,773,580,773,580,864,526
1070,1070,803,478,803,478,903,412
1071,1071,817,522,817,522,916,461
1072,1072,840,581,840,581,937,531
1073,1073,871,556,871,556,971,504
1074,1074,802,600,802,600,893,550
1075,1075,861,523,861,523,962,465
1076,1076,831,527,831,527,930,467
1077,1077,892,548,892,548,992,496
1078,1078,781,600,781,600,871,549
1079,1079,808,556,808,556,904,499
1080,1080,851,590,851,590,947,542
1081,1081,755,646,755,646,836,603
1082,1082,627,660,627,660,680,613
1083,1083,794,626,794,626,883,581
1084,1084,895,550,895,550,996,499
1085,1085,654,529,654,529,732,466
1086,1086,658,487,658,487,741,421
1087,1087,735,504,735,504,827,439
1088,1088,673,494,673,494,757,428
1089,1089,663,466,663,466,749,399
1090,1090,651,469,651,469,735,403
1091,1091,573,431,573,431,645,369
1092,1092,578,379,578,379,653,319
1093,1093,551,394,551,394,621,336
1094,1094,503,393,503,393,563,340
1095,1095,561,441,561,441,629,380
1096,1096,646,367,646,367,733,301
1097,1097,510,457,510,457,565,400
1098,1098,450,447,450,447,489,396
1099,1099,371,437,371,437,386,398
1100,1100,443,350,443,350,490,309
1101,1101,478,343,478,343,535,298
1102,1102,542,249,542,249,614,207
1103,1103,535,324,535,324,605,273
1104,1104,507,291,507,291,572,248
1105,1105,544,297,544,297,616,248
1106,1106,492,284,492,284,554,245
1107,1107,524,315,524,315,592,267
1108,1108,491,309,491,309,552,266
1109,1109,475,325,475,325,532,283
1110,1110,365,456,365,456,376,416
1111,1111,351,488,351,488,351,448
1112,1112,408,524,408,524,422,476
1113,1113,417,469,417,469,444,422
1114,1114,397,449,397,449,420,405
1115,1115,417,485,417,485,441,437
1116,1116,360,484,360,484,363,444
1117,1117,390,419,390,419,415,379
1118,1118,415,415,415,415,449,372
1119,1119,455,414,455,414,500,365
1120,1120,380,546,380,546,379,500
1121,1121,383,598,383,598,370,553
1122,1122,358,606,358,606,334,563
1123,1123,292,608,292,608,239,573
1124,1124,376,595,376,595,362,551
1125,1125,461,513,461,513,494,460
1126,1126,414,488,414,488,436,440
1127,1127,447,429,447,429,488,380
1128,1128,510,470,510,470,563,413
1129,1129,455,449,455,449,495,398
1130,1130,283,431,283,431,267,407
1131,1131,459,453,459,453,500,401
1132,1132,430,497,430,497,456,447
1133,1133,524,467,524,467,581,409
1134,1134,617,397,617,397,699,333
1135,1135,478,485,478,485,521,431
1136,1136,509,495,509,495,559,438
1137,1137,497,483,497,483,546,427
1138,1138,333,411,333,411,339,381
1139,1139,342,541,342,541,328,500
1140,1140,509,530,509,530,553,473
1141,1141,462,532,462,532,492,479
1142,1142,443,517,443,517,470,466
1143,1143,452,512,452,512,483,460
1144,1144,481,549,481,549,514,495
1145,1145,484,511,484,511,525,455
1146,1146,455,441,455,441,497,391
1147,1147,482,491,482,491,525,436
1148,1148,515,528,515,528,561,471
1149,1149,372,560,372,560,365,516
1150,1150,361,494,361,494,363,453
1151,1151,328,478,328,478,320,443
1152,1152,361,479,361,479,366,438
1153,1153,415,396,415,396,450,354
1154,1154,379,439,379,439,397,399
1155,1155,352,422,352,422,364,388
1156,1156,370,427,370,427,386,390
1157,1157,361,417,361,417,376,382
1158,1158,312,469,312,469,299,437
1159,1159,310,488,310,488,294,455
1160,1160,387,567,387,567,384,521
1161,1161,427,591,427,591,433,542
1162,1162,432,578,432,578,444,528
1163,1163,465,484,465,484,504,431
1164,1164,421,510,421,510,442,461
1165,1165,423,529,423,529,441,480
1166,1166,453,516,453,516,483,464
1167,1167,455,514,455,514,486,462
1168,1168,460,490,460,490,497,437
1169,1169,477,508,477,508,516,454
1170,1170,399,483,399,483,417,437
1171,1171,507,503,507,503,555,446
1172,1172,461,472,461,472,501,420
1173,1173,432,472,432,472,462,423
1174,1174,462,474,462,474,502,422
1175,1175,436,559,436,559,452,509
1176,1176,385,581,385,581,378,535
1177,1177,462,557,462,557,488,505
1178,1178,469,540,469,540,499,487
1179,1179,430,497,430,497,456,447
1180,1180,495,504,495,504,540,448
1181,1181,583,470,583,470,653,407
1182,1182,654,541,654,541,731,479
1183,1183,575,544,575,544,635,485
1184,1184,514,519,514,519,561,461
1185,1185,506,566,506,566,544,511
1186,1186,541,513,541,513,597,454
1187,1187,467,490,467,490,506,437
1188,1188,482,507,482,507,522,452
1189,1189,509,536,509,536,553,479
1190,1190,711,487,711,487,802,420
1191,1191,709,543,709,543,795,481
1192,1192,696,634,696,634,768,585
1193,1193,625,546,625,546,696,485
1194,1194,660,554,660,554,736,494
1195,1195,699,771,699,771,745,753
1196,1196,377,907,377,907,256,905
1197,1197,447,872,447,872,375,863
1198,1198,410,879,410,879,318,871
1199,1199,616,750,616,750,645,720
1200,1200,594,1058,594,1058,505,1127
1201,1201,590,892,590,892,568,899
1202,1202,673,935,673,935,663,966
1203,1203,655,920,655,920,645,943
1204,1204,803,763,803,763,871,754
1205,1205,763,685,763,685,839,651
1206,1206,777,684,777,684,854,651
1207,1207,793,603,793,603,884,553
1208,1208,670,420,670,420,759,352
1209,1209,613,420,613,420,693,355
1210,1210,625,533,625,533,697,471
1211,1211,739,460,739,460,834,392
1212,1212,633,489,633,489,712,424
1213,1213,640,491,640,491,719,427
1214,1214,808,488,808,488,907,423
1215,1215,728,425,728,425,824,355
1216,1216,703,429,703,429,796,359
1217,1217,609,470,609,470,684,406
1218,1218,698,453,698,453,789,385
1219,1219,663,466,663,466,749,399
1220,1220,780,502,780,502,877,437
1221,1221,747,515,747,515,840,451
1222,1222,724,501,724,501,816,436
1223,1223,692,539,692,539,775,478
1224,1224,640,468,640,468,722,403
1225,1225,603,421,603,421,682,357
1226,1226,699,519,699,519,786,455
1227,1227,654,527,654,527,733,464
1228,1228,701,465,701,465,791,397
1229,1229,667,513,667,513,750,448
1230,1230,633,408,633,408,717,342
1231,1231,644,420,644,420,729,354
1232,1232,577,456,577,456,648,393
1233,1233,691,482,691,482,779,415
1234,1234,619,471,619,471,697,406
1235,1235,587,432,587,432,662,369
1236,1236,514,511,514,511,563,453
1237,1237,612,437,612,437,691,373
1238,1238,526,473,526,473,583,415
1239,1239,524,493,524,493,579,434
1240,1240,624,531,624,531,696,469
1241,1241,668,478,668,478,753,412
1242,1242,643,505,643,505,722,441
1243,1243,681,498,681,498,766,433
1244,1244,661,510,661,510,742,446
1245,1245,631,464,631,464,711,398
1246,1246,780,534,780,534,876,474
1247,1247,755,552,755,552,846,492
1248,1248,733,529,733,529,824,466
1249,1249,624,473,624,473,703,408
1250,1250,786,508,786,508,883,444
1251,1251,757,581,757,581,845,526
1252,1252,719,522,719,522,808,459
1253,1253,696,565,696,565,777,506
1254,1254,672,509,672,509,756,445
