frame,res,X,Y
318,"[[ 0.20753318]
 [ 0.08575633]
 [-0.97446182]]",365.0,284.0
319,"[[ 0.18888959]
 [ 0.10589771]
 [-0.97627168]]",333.0,327.0
320,"[[ 0.12680367]
 [ 0.11254091]
 [-0.98552289]]",354.0,364.0
321,"[[ 0.16089675]
 [ 0.13349534]
 [-0.97790144]]",343.0,406.0
322,"[[ 0.17421653]
 [ 0.0843678 ]
 [-0.98108648]]",326.0,403.0
323,"[[ 0.18577743]
 [ 0.05482151]
 [-0.98106134]]",305.0,378.0
324,"[[ 0.26347733]
 [ 0.06482762]
 [-0.96248485]]",232.0,369.0
325,"[[ 0.11493236]
 [ 0.00887208]
 [-0.9933337 ]]",289.0,321.0
326,"[[ 0.22563364]
 [ 0.04103638]
 [-0.97334756]]",250.0,310.0
327,"[[ 0.28468934]
 [ 0.00489287]
 [-0.95860735]]",177.0,276.0
328,"[[ 0.19256147]
 [ 0.02244473]
 [-0.98102819]]",193.0,262.0
329,"[[ 0.12366697]
 [ 0.04003223]
 [-0.99151596]]",254.0,264.0
330,"[[ 0.13691596]
 [ 0.01295452]
 [-0.99049796]]",289.0,247.0
331,"[[ 0.13580292]
 [-0.04894803]
 [-0.98952598]]",315.0,192.0
332,"[[ 0.09008401]
 [-0.09183918]
 [-0.9916907 ]]",366.0,122.0
333,"[[ 0.10139968]
 [-0.04898276]
 [-0.99363917]]",396.0,101.0
334,"[[ 0.15418025]
 [ 0.01581363]
 [-0.98791618]]",379.0,130.0
335,"[[ 0.18341804]
 [ 0.02373154]
 [-0.98274851]]",347.0,157.0
336,"[[ 0.11590193]
 [-0.00201746]
 [-0.99325861]]",372.0,158.0
337,"[[ 0.21310599]
 [ 0.01374705]
 [-0.97693237]]",320.0,171.0
338,"[[ 0.14576017]
 [ 0.04514094]
 [-0.98828957]]",332.0,201.0
339,"[[ 0.2043609 ]
 [ 0.08468933]
 [-0.97522528]]",297.0,251.0
340,"[[ 0.11278591]
 [ 0.01219818]
 [-0.99354443]]",338.0,236.0
341,"[[ 0.22996977]
 [ 0.08824696]
 [-0.96918852]]",283.0,280.0
342,"[[ 0.24332783]
 [ 0.04477183]
 [-0.96891024]]",234.0,281.0
343,"[[ 0.17540488]
 [ 0.06684653]
 [-0.98222435]]",247.0,298.0
344,"[[ 0.11052635]
 [ 0.06111327]
 [-0.99199249]]",303.0,305.0
345,"[[ 0.12394869]
 [ 0.14791352]
 [-0.98120248]]",333.0,371.0
346,"[[ 0.09731836]
 [ 0.11737673]
 [-0.98830756]]",374.0,399.0
347,"[[ 0.12947424]
 [ 0.0045006 ]
 [-0.99157257]]",383.0,339.0
348,"[[ 0.10336048]
 [ 0.03559161]
 [-0.99400697]]",408.0,317.0
349,"[[ 0.15166275]
 [ 0.07884326]
 [-0.98528278]]",391.0,333.0
350,"[[ 0.15527132]
 [ 0.04516374]
 [-0.98683892]]",376.0,321.0
351,"[[ 0.15669016]
 [ 0.07453954]
 [-0.98483098]]",365.0,332.0
352,"[[ 0.234035  ]
 [ 0.08464533]
 [-0.96853641]]",301.0,347.0
353,"[[ 0.1536725 ]
 [ 0.06590347]
 [-0.98592165]]",313.0,345.0
354,"[[ 0.16826172]
 [ 0.00114451]
 [-0.98574169]]",310.0,299.0
355,"[[ 0.18704909]
 [ 0.04763108]
 [-0.98119515]]",295.0,299.0
356,"[[ 0.13986527]
 [ 0.06166188]
 [-0.98824871]]",318.0,307.0
357,"[[ 0.20610018]
 [ 0.09105202]
 [-0.9742855 ]]",286.0,336.0
358,"[[ 0.1448671 ]
 [ 0.09323548]
 [-0.98504856]]",307.0,357.0
359,"[[ 0.10535702]
 [ 0.03108198]
 [-0.9939486 ]]",350.0,329.0
360,"[[ 0.03912278]
 [-0.0884863 ]
 [-0.99530879]]",427.0,226.0
361,"[[ 0.20772302]
 [ 0.01430707]
 [-0.97808305]]",364.0,223.0
362,"[[ 0.22394686]
 [ 0.05991529]
 [-0.97275792]]",306.0,252.0
363,"[[ 0.21910071]
 [ 0.05183963]
 [-0.97432414]]",267.0,268.0
364,"[[ 0.16958677]
 [ 0.02681845]
 [-0.98515029]]",275.0,263.0
365,"[[ 1.92617758e-01]
 [-2.43577134e-04]
 [-9.81273835e-01]]",264.0,239.0
366,"[[ 0.25775807]
 [-0.03454497]
 [-0.96559175]]",210.0,197.0
367,"[[ 0.2044989 ]
 [-0.04934804]
 [-0.9776221 ]]",210.0,156.0
368,"[[ 0.21987633]
 [-0.0215491 ]
 [-0.97528972]]",199.0,146.0
369,"[[ 0.21975425]
 [ 0.03681351]
 [-0.97486042]]",188.0,180.0
370,"[[ 0.23632236]
 [ 0.05297794]
 [-0.97022939]]",168.0,216.0
371,"[[ 0.21309785]
 [-0.03397883]
 [-0.97643983]]",171.0,181.0
372,"[[ 0.2261943 ]
 [ 0.05577421]
 [-0.97248413]]",164.0,219.0
373,"[[ 0.24059062]
 [ 0.00184119]
 [-0.97062493]]",149.0,209.0
374,"[[ 0.30314599]
 [ 0.02223302]
 [-0.95268473]]",89.0,216.0
375,"[[ 0.29693072]
 [ 0.03460977]
 [-0.95427161]]",50.0,231.0
376,"[[ 0.20510046]
 [-0.04299156]
 [-0.97779626]]",92.0,186.0
377,"[[ 0.1878705 ]
 [-0.01410227]
 [-0.98209256]]",136.0,174.0
378,"[[ 1.69041049e-01]
 [-6.10042869e-04]
 [-9.85608823e-01]]",179.0,175.0
379,"[[ 0.13018757]
 [-0.00405891]
 [-0.99148107]]",239.0,174.0
380,"[[ 0.13584814]
 [-0.00620992]
 [-0.99071021]]",277.0,172.0
381,"[[ 0.12420303]
 [-0.03263496]
 [-0.99172   ]]",314.0,152.0
382,"[[ 0.14408852]
 [-0.01537455]
 [-0.98944536]]",328.0,149.0
383,"[[ 0.13098057]
 [-0.02972136]
 [-0.99093932]]",346.0,137.0
384,"[[ 0.11505192]
 [-0.00586189]
 [-0.99334218]]",371.0,144.0
385,"[[ 0.12601611]
 [-0.02897864]
 [-0.99160485]]",381.0,134.0
386,"[[ 0.14471826]
 [-0.10655129]
 [-0.98371919]]",376.0,72.0
387,"[[ 0.16074831]
 [-0.10447108]
 [-0.98145085]]",361.0,29.0
388,"[[ 0.0197572 ]
 [-0.13539156]
 [-0.99059516]]",448.0,-23.0
389,"[[ 0.13958809]
 [-0.013585  ]
 [-0.99011646]]",428.0,23.0
390,"[[ 0.06343021]
 [-0.03224153]
 [-0.99746533]]",466.0,45.0
391,"[[ 0.10377462]
 [-0.01348526]
 [-0.99450941]]",466.0,73.0
392,"[[ 0.12665724]
 [-0.03620256]
 [-0.99128569]]",452.0,77.0
393,"[[ 0.08772681]
 [-0.03685403]
 [-0.9954626 ]]",468.0,80.0
394,"[[ 0.10786024]
 [-0.02427797]
 [-0.99386958]]",465.0,92.0
395,"[[ 0.10460313]
 [-0.05300772]
 [-0.99310038]]",466.0,80.0
396,"[[ 0.02840632]
 [-0.01488981]
 [-0.99948556]]",518.0,98.0
397,"[[ 0.21338935]
 [ 0.06855795]
 [-0.97455877]]",425.0,169.0
398,"[[ 0.14394856]
 [ 0.10654278]
 [-0.98383304]]",407.0,247.0
399,"[[ 0.20996359]
 [ 0.03674453]
 [-0.97701849]]",347.0,256.0
400,"[[ 0.25745436]
 [ 0.08743802]
 [-0.96232627]]",267.0,299.0
401,"[[ 0.2285096 ]
 [ 0.0123947 ]
 [-0.97346275]]",231.0,276.0
402,"[[ 0.11412441]
 [-0.04537282]
 [-0.99242981]]",286.0,220.0
403,"[[ 0.04177149]
 [-0.05177212]
 [-0.99778494]]",376.0,175.0
404,"[[-0.03694216]
 [-0.02043837]
 [-0.99910838]]",496.0,163.0
405,"[[-0.04763452]
 [-0.00867454]
 [-0.99882716]]",590.0,163.0
406,"[[-0.0265166 ]
 [-0.03376492]
 [-0.99907798]]",644.0,145.0
407,"[[ 0.03251522]
 [-0.09645926]
 [-0.9948057 ]]",643.0,88.0
408,"[[-0.04322364]
 [-0.12001008]
 [-0.99183128]]",694.0,30.0
409,"[[-0.00326829]
 [-0.01355306]
 [-0.99990281]]",703.0,60.0
410,"[[-0.07190902]
 [-0.12035892]
 [-0.99012263]]",757.0,8.0
411,"[[-0.05518203]
 [-0.10193642]
 [-0.99325924]]",785.0,-17.0
412,"[[-0.03908244]
 [-0.1181538 ]
 [-0.9922259 ]]",793.0,-47.0
413,"[[-0.10662663]
 [-0.1483781 ]
 [-0.98316565]]",847.0,-90.0
414,"[[-0.11249004]
 [-0.16765047]
 [-0.97940763]]",890.0,-136.0
415,"[[-0.09086501]
 [-0.13252025]
 [-0.98700655]]",906.0,-144.0
416,"[[-0.11597322]
 [-0.13943848]
 [-0.98341605]]",935.0,-155.0
417,"[[-0.08500283]
 [-0.12777389]
 [-0.98815401]]",935.0,-155.0
418,"[[-0.07909507]
 [-0.08471783]
 [-0.99326072]]",931.0,-124.0
419,"[[-0.14740714]
 [-0.1216832 ]
 [-0.98156219]]",976.0,-129.0
420,"[[-0.13085135]
 [-0.10584568]
 [-0.98573557]]",998.0,-121.0
421,"[[-0.04887619]
 [-0.14738977]
 [-0.98787012]]",956.0,-144.0
422,"[[-0.06006829]
 [-0.10302867]
 [-0.99286298]]",934.0,-130.0
423,"[[-0.10707338]
 [-0.02882072]
 [-0.99383331]]",950.0,-68.0
424,"[[-0.03963372]
 [-0.02003274]
 [-0.99901344]]",915.0,-17.0
425,"[[-0.12467058]
 [-0.06607866]
 [-0.98999538]]",948.0,-11.0
426,"[[-0.14389221]
 [-0.01271604]
 [-0.98951166]]",986.0,30.0
427,"[[-0.14669894]
 [-0.04497929]
 [-0.98815803]]",1015.0,37.0
428,"[[-0.16953297]
 [-0.13650003]
 [-0.97602578]]",1055.0,-23.0
429,"[[-0.15063346]
 [-0.06386047]
 [-0.98652491]]",1070.0,-15.0
430,"[[-0.1805689 ]
 [ 0.01957042]
 [-0.98336762]]",1102.0,49.0
431,"[[-0.1488272 ]
 [-0.00874002]
 [-0.98882459]]",1103.0,76.0
432,"[[-0.13827839]
 [ 0.0458384 ]
 [-0.98933206]]",1097.0,134.0
433,"[[ 0.03886664]
 [-0.11191348]
 [-0.99295758]]",969.0,67.0
434,"[[-0.08533154]
 [-0.08420804]
 [-0.99278776]]",962.0,36.0
435,"[[-0.07383653]
 [-0.10773632]
 [-0.99143384]]",948.0,-3.0
436,"[[-0.08428091]
 [-0.1238913 ]
 [-0.98871011]]",946.0,-42.0
437,"[[-0.07167225]
 [-0.08474089]
 [-0.99382195]]",935.0,-43.0
438,"[[-0.04039458]
 [ 0.10153278]
 [-0.99401176]]",906.0,86.0
439,"[[-0.04022022]
 [ 0.12550454]
 [-0.99127743]]",885.0,197.0
440,"[[-0.08558348]
 [ 0.16773556]
 [-0.9821101 ]]",901.0,309.0
441,"[[-0.14272763]
 [ 0.09046725]
 [-0.98561884]]",953.0,336.0
442,"[[-0.04097822]
 [ 0.03099561]
 [-0.99867916]]",919.0,313.0
443,"[[-0.0412611 ]
 [-0.01897277]
 [-0.99896825]]",894.0,262.0
444,"[[-0.05096158]
 [-0.01075232]
 [-0.99864273]]",882.0,230.0
445,"[[-0.0330545 ]
 [ 0.01375471]
 [-0.9993589 ]]",862.0,223.0
446,"[[ 0.04600669]
 [ 0.04528628]
 [-0.99791409]]",793.0,239.0
447,"[[-0.06290815]
 [-0.06674549]
 [-0.99578492]]",817.0,173.0
448,"[[-8.50178569e-02]
 [-4.10191142e-04]
 [-9.96379343e-01]]",850.0,172.0
449,"[[-0.09742916]
 [-0.08020664]
 [-0.99200527]]",883.0,115.0
450,"[[-0.03715745]
 [-0.01285108]
 [-0.99922679]]",865.0,121.0
451,"[[-0.0255904 ]
 [ 0.03211122]
 [-0.99915664]]",843.0,154.0
452,"[[-0.07715332]
 [-0.01759208]
 [-0.99686402]]",864.0,146.0
453,"[[-0.07575819]
 [-0.04358472]
 [-0.99617321]]",878.0,121.0
454,"[[-0.07986026]
 [-0.05609899]
 [-0.99522623]]",890.0,94.0
455,"[[-0.09944525]
 [-0.03788382]
 [-0.99432161]]",913.0,87.0
456,"[[-0.05505172]
 [-0.03229171]
 [-0.9979612 ]]",899.0,86.0
457,"[[-0.1597434 ]
 [-0.07062635]
 [-0.98462885]]",963.0,57.0
458,"[[-0.1120675 ]
 [-0.08320791]
 [-0.99021074]]",976.0,26.0
459,"[[-0.16449214]
 [-0.13251337]
 [-0.97743672]]",1023.0,-31.0
460,"[[-0.08240989]
 [-0.0915543 ]
 [-0.99238421]]",999.0,-43.0
461,"[[-0.06301289]
 [-0.05114778]
 [-0.9967012 ]]",968.0,-24.0
462,"[[-0.1239887 ]
 [-0.04861562]
 [-0.99109199]]",988.0,-9.0
463,"[[-0.06466113]
 [-0.00682667]
 [-0.99788393]]",961.0,31.0
464,"[[-0.12005817]
 [-0.05448577]
 [-0.99127057]]",980.0,26.0
465,"[[-0.03321183]
 [ 0.0032816 ]
 [-0.99944295]]",934.0,62.0
466,"[[-0.00585846]
 [ 0.00645313]
 [-0.99996202]]",882.0,90.0
467,"[[-0.03851346]
 [-0.10501845]
 [-0.99372423]]",867.0,35.0
468,"[[-0.0888604 ]
 [-0.08750474]
 [-0.9921929 ]]",891.0,7.0
469,"[[-0.12740135]
 [-0.03308796]
 [-0.99129919]]",934.0,24.0
470,"[[-0.09467447]
 [-0.07077602]
 [-0.99298917]]",944.0,10.0
471,"[[-0.16102621]
 [-0.09477064]
 [-0.98238948]]",997.0,-17.0
472,"[[-0.13635109]
 [-0.06385746]
 [-0.98860033]]",1019.0,-14.0
473,"[[-0.06515539]
 [-0.10000472]
 [-0.99285136]]",985.0,-37.0
474,"[[-0.03805067]
 [-0.03858124]
 [-0.99853074]]",942.0,-12.0
475,"[[-0.13604149]
 [-0.07733098]
 [-0.98768043]]",978.0,-20.0
476,"[[-0.12575935]
 [-0.07662976]
 [-0.98909679]]",997.0,-25.0
477,"[[-0.06065172]
 [-0.04083027]
 [-0.99732355]]",966.0,-4.0
478,"[[-0.02524425]
 [-0.03739457]
 [-0.99898167]]",919.0,15.0
479,"[[-0.04732867]
 [-0.09233271]
 [-0.99460277]]",899.0,-9.0
480,"[[-0.11833912]
 [-0.09060359]
 [-0.98883105]]",935.0,-26.0
481,"[[ 0.0055072 ]
 [-0.02522494]
 [-0.99966663]]",873.0,7.0
482,"[[-0.05493297]
 [-0.0680197 ]
 [-0.99617051]]",871.0,3.0
483,"[[ 0.00110488]
 [-0.08609853]
 [-0.99628601]]",831.0,-14.0
484,"[[-0.01839222]
 [-0.07908227]
 [-0.99669841]]",816.0,-21.0
485,"[[-0.00381587]
 [-0.07291758]
 [-0.99733067]]",794.0,-22.0
486,"[[-0.10616896]
 [-0.05409598]
 [-0.99287551]]",849.0,-10.0
487,"[[-0.02159935]
 [-0.04494742]
 [-0.99875582]]",830.0,6.0
488,"[[-0.10087549]
 [-0.03431652]
 [-0.99430705]]",872.0,24.0
489,"[[-6.86650083e-02]
 [-4.65444800e-04]
 [-9.97639664e-01]]",880.0,62.0
490,"[[-0.06371221]
 [-0.017675  ]
 [-0.99781178]]",882.0,78.0
491,"[[-0.13189407]
 [-0.07337931]
 [-0.9885441 ]]",932.0,50.0
492,"[[-0.05410826]
 [-0.04881314]
 [-0.99734125]]",913.0,48.0
493,"[[-0.0798727 ]
 [-0.03856211]
 [-0.99605889]]",918.0,53.0
494,"[[-0.03083538]
 [ 0.02510378]
 [-0.99920918]]",887.0,101.0
495,"[[-0.040121  ]
 [ 0.02649658]
 [-0.99884345]]",871.0,137.0
496,"[[-0.03858881]
 [ 0.02389016]
 [-0.99896955]]",858.0,161.0
497,"[[-0.05670456]
 [-0.00241595]
 [-0.99838808]]",861.0,160.0
498,"[[-0.05453063]
 [-0.03388618]
 [-0.99793694]]",862.0,138.0
499,"[[-0.03960211]
 [ 0.01769123]
 [-0.9990589 ]]",852.0,157.0
500,"[[-0.03920411]
 [-0.03731071]
 [-0.9985344 ]]",844.0,134.0
501,"[[-0.04626937]
 [-0.01851449]
 [-0.99875741]]",843.0,129.0
502,"[[-0.02606613]
 [-0.05326125]
 [-0.99824035]]",829.0,103.0
503,"[[-0.02779303]
 [ 0.04244108]
 [-0.99871232]]",819.0,149.0
504,"[[-0.00159545]
 [ 0.0248648 ]
 [-0.99968955]]",795.0,170.0
505,"[[-0.0238357 ]
 [-0.06878725]
 [-0.99734657]]",792.0,122.0
506,"[[-0.0518554 ]
 [-0.12674765]
 [-0.99057864]]",810.0,46.0
507,"[[-0.17511654]
 [-0.07202029]
 [-0.98191001]]",909.0,29.0
508,"[[-0.14846044]
 [-0.01514559]
 [-0.98880236]]",962.0,55.0
509,"[[-0.06784511]
 [ 0.06609764]
 [-0.99550396]]",945.0,130.0
510,"[[-0.04482057]
 [ 0.07512227]
 [-0.99616653]]",917.0,191.0
511,"[[-0.13901682]
 [ 0.0204409 ]
 [-0.99007903]]",961.0,198.0
512,"[[-0.18456655]
 [ 0.06617829]
 [-0.98058943]]",1027.0,236.0
513,"[[-0.2889063 ]
 [ 0.01876552]
 [-0.95717344]]",1153.0,232.0
514,"[[-0.19627138]
 [ 0.08071076]
 [-0.97722225]]",1175.0,271.0
515,"[[-0.1916068 ]
 [ 0.09948851]
 [-0.97641634]]",1188.0,314.0
516,"[[-0.20499085]
 [ 0.13176013]
 [-0.96985464]]",1208.0,368.0
517,"[[-0.26605188]
 [ 0.07211429]
 [-0.96125747]]",1267.0,365.0
518,"[[-0.27506213]
 [ 0.0693931 ]
 [-0.95891888]]",1317.0,360.0
519,"[[-0.29570292]
 [ 0.02554503]
 [-0.95493834]]",1370.0,327.0
520,"[[-0.26976905]
 [ 0.02950585]
 [-0.96247289]]",1389.0,304.0
521,"[[-0.23090708]
 [ 0.01999596]
 [-0.97277031]]",1373.0,281.0
522,"[[-0.22739537]
 [ 0.02974549]
 [-0.97334811]]",1358.0,271.0
523,"[[-0.24245882]
 [ 0.03174318]
 [-0.96964225]]",1359.0,266.0
524,"[[-0.22188889]
 [ 0.00967662]
 [-0.97502394]]",1345.0,246.0
525,"[[-0.25242354]
 [-0.00145159]
 [-0.96761575]]",1357.0,224.0
526,"[[-0.21277012]
 [-0.02810146]
 [-0.9766981 ]]",1337.0,189.0
527,"[[-0.20712256]
 [-0.05627418]
 [-0.97669517]]",1318.0,144.0
528,"[[-0.20531571]
 [-0.09371679]
 [-0.97419845]]",1303.0,84.0
529,"[[-0.24566936]
 [ 0.00344393]
 [-0.96934757]]",1323.0,109.0
530,"[[-0.29280713]
 [-0.07256959]
 [-0.95341368]]",1374.0,73.0
531,"[[-0.25564931]
 [ 0.00343143]
 [-0.9667635 ]]",1382.0,102.0
532,"[[-0.25893741]
 [ 0.02733627]
 [-0.9655072 ]]",1390.0,139.0
533,"[[-0.255218  ]
 [ 0.03433362]
 [-0.96627376]]",1393.0,172.0
534,"[[-0.28897879]
 [-0.03199758]
 [-0.95680061]]",1421.0,149.0
535,"[[-0.30239008]
 [-0.01944845]
 [-0.95298583]]",1452.0,141.0
536,"[[-0.22960395]
 [-0.03544053]
 [-0.97263868]]",1418.0,123.0
537,"[[-0.26873033]
 [ 0.01556544]
 [-0.96308968]]",1423.0,147.0
538,"[[-0.32448456]
 [-0.00870551]
 [-0.94585093]]",1472.0,148.0
539,"[[-0.35542187]
 [-0.05401412]
 [-0.93314402]]",1533.0,115.0
540,"[[-0.31506209]
 [-0.04966097]
 [-0.94777089]]",1544.0,94.0
541,"[[-0.26651489]
 [-0.03797994]
 [-0.96308221]]",1513.0,87.0
542,"[[-0.25559499]
 [-0.01945424]
 [-0.96658819]]",1483.0,95.0
543,"[[-0.25122636]
 [-0.00402646]
 [-0.96791999]]",1457.0,112.0
544,"[[-0.21348907]
 [-0.06456389]
 [-0.97480969]]",1411.0,83.0
545,"[[-0.22815372]
 [-0.0560877 ]
 [-0.97200826]]",1387.0,67.0
546,"[[-0.24656682]
 [ 0.00823007]
 [-0.96909085]]",1383.0,101.0
547,"[[-0.2444711 ]
 [-0.03563149]
 [-0.96900169]]",1379.0,94.0
548,"[[-0.22814083]
 [ 0.00452502]
 [-0.97361763]]",1364.0,116.0
549,"[[-0.24096296]
 [ 0.00520771]
 [-0.97052034]]",1362.0,134.0
550,"[[-2.52408981e-01]
 [-2.04659711e-05]
 [-9.67620642e-01]]",1370.0,144.0
551,"[[-0.21449767]
 [-0.02207839]
 [-0.97647493]]",1348.0,136.0
552,"[[-0.23434781]
 [ 0.02516043]
 [-0.97182717]]",1346.0,164.0
553,"[[-0.16809035]
 [-0.0605971 ]
 [-0.98390733]]",1297.0,123.0
554,"[[-0.21530739]
 [-0.09483622]
 [-0.97193046]]",1296.0,68.0
555,"[[-0.23333094]
 [-0.05156034]
 [-0.97102946]]",1308.0,58.0
556,"[[-0.23149179]
 [ 0.02028139]
 [-0.97262542]]",1315.0,104.0
557,"[[-0.26242106]
 [-0.00190081]
 [-0.96495159]]",1344.0,121.0
558,"[[-0.23011832]
 [ 0.0509228 ]
 [-0.97182942]]",1341.0,171.0
559,"[[-0.27206908]
 [-0.04542431]
 [-0.961205  ]]",1371.0,138.0
560,"[[-0.25493143]
 [-0.02634682]
 [-0.96660013]]",1379.0,128.0
561,"[[-0.22865897]
 [ 0.03650349]
 [-0.97282196]]",1366.0,166.0
562,"[[-0.2581559 ]
 [-0.00195052]
 [-0.9661013 ]]",1379.0,167.0
563,"[[-0.24199177]
 [ 0.03274114]
 [-0.96972573]]",1376.0,193.0
564,"[[-0.22359328]
 [ 0.04224078]
 [-0.97376679]]",1360.0,218.0
565,"[[-0.29192255]
 [-0.0784809 ]
 [-0.95321665]]",1401.0,148.0
566,"[[-0.26495584]
 [-0.06680527]
 [-0.96194358]]",1410.0,107.0
567,"[[-2.30112202e-01]
 [ 1.52610903e-04]
 [-9.73164093e-01]]",1390.0,125.0
568,"[[-0.28041763]
 [ 0.04145424]
 [-0.95898253]]",1413.0,168.0
569,"[[-0.26169537]
 [ 0.05891142]
 [-0.96335091]]",1416.0,211.0
570,"[[-0.30533312]
 [ 0.00575422]
 [-0.95222822]]",1452.0,205.0
571,"[[-0.31055872]
 [-0.05556811]
 [-0.94892859]]",1483.0,155.0
572,"[[-0.30846095]
 [-0.06990063]
 [-0.94866524]]",1505.0,108.0
573,"[[-0.29913924]
 [-0.005392  ]
 [-0.95419424]]",1512.0,122.0
574,"[[-0.26573836]
 [ 0.02321829]
 [-0.96376555]]",1491.0,152.0
575,"[[-0.25742638]
 [-0.01707301]
 [-0.96614707]]",1469.0,145.0
576,"[[-0.25190841]
 [ 0.00286201]
 [-0.96774685]]",1449.0,155.0
577,"[[-0.27172901]
 [-0.09228815]
 [-0.95793854]]",1450.0,93.0
578,"[[-0.28585657]
 [-0.05984186]
 [-0.9564021 ]]",1460.0,71.0
579,"[[-0.30056782]
 [-0.05060791]
 [-0.95241683]]",1480.0,61.0
580,"[[-0.32761716]
 [-0.0616259 ]
 [-0.94279862]]",1516.0,47.0
581,"[[-0.30423558]
 [-0.03344097]
 [-0.95200967]]",1523.0,57.0
582,"[[-0.28474141]
 [-0.04189272]
 [-0.95768854]]",1514.0,58.0
583,"[[-0.27640921]
 [-0.03977457]
 [-0.96021661]]",1501.0,60.0
584,"[[-0.29858567]
 [-0.06483322]
 [-0.95217816]]",1509.0,43.0
585,"[[-0.2651721 ]
 [-0.01818449]
 [-0.96402961]]",1488.0,65.0
586,"[[-0.33185593]
 [ 0.00545187]
 [-0.94331432]]",1526.0,98.0
587,"[[-0.29338702]
 [-0.02437056]
 [-0.95568307]]",1523.0,101.0
588,"[[-0.32621753]
 [-0.05236701]
 [-0.94384311]]",1547.0,82.0
589,"[[-0.10970111]
 [ 0.0562759 ]
 [-0.99237024]]",1402.0,145.0
590,"[[-0.20041938]
 [ 0.02876981]
 [-0.97928769]]",1361.0,172.0
591,"[[-0.29393296]
 [ 0.04637808]
 [-0.95470021]]",1401.0,205.0
592,"[[-0.28187693]
 [ 0.05584113]
 [-0.95782418]]",1421.0,235.0
593,"[[-0.3166497 ]
 [-0.02308486]
 [-0.9482616 ]]",1463.0,201.0
594,"[[-0.31155863]
 [ 0.00912694]
 [-0.9501831 ]]",1490.0,200.0
595,"[[-0.2773735 ]
 [ 0.00533828]
 [-0.96074734]]",1483.0,196.0
596,"[[-0.29647729]
 [ 0.03850847]
 [-0.95426323]]",1494.0,218.0
597,"[[-0.29128422]
 [ 0.0733674 ]
 [-0.95381902]]",1498.0,261.0
598,"[[-0.29623428]
 [ 0.02227213]
 [-0.95485559]]",1504.0,254.0
599,"[[-0.26205304]
 [ 0.03246732]
 [-0.96450717]]",1482.0,256.0
600,"[[-0.24510251]
 [ 0.00848358]
 [-0.96946005]]",1453.0,240.0
601,"[[-0.29061369]
 [ 0.04241511]
 [-0.95589991]]",1466.0,253.0
602,"[[-0.30479817]
 [ 0.02706275]
 [-0.9520324 ]]",1487.0,250.0
603,"[[-0.27534023]
 [ 0.05209512]
 [-0.9599343 ]]",1479.0,266.0
604,"[[-0.26307711]
 [ 0.05883943]
 [-0.9629789 ]]",1464.0,283.0
605,"[[-0.29664617]
 [ 0.00789897]
 [-0.95495479]]",1479.0,259.0
606,"[[-0.31048911]
 [ 0.03423559]
 [-0.94996023]]",1501.0,260.0
607,"[[-0.30959191]
 [ 0.08056931]
 [-0.94744996]]",1516.0,295.0
608,"[[-0.31635783]
 [ 0.0824383 ]
 [-0.94505114]]",1533.0,322.0
609,"[[-0.30405855]
 [ 0.07741939]
 [-0.94950231]]",1536.0,338.0
610,"[[-0.30445836]
 [-0.00824658]
 [-0.95248995]]",1537.0,287.0
611,"[[-0.28611577]
 [ 0.01859284]
 [-0.95801465]]",1524.0,269.0
612,"[[-0.29418862]
 [-0.00229653]
 [-0.95574462]]",1521.0,242.0
613,"[[-0.2222325 ]
 [ 0.07537187]
 [-0.97207602]]",1465.0,277.0
614,"[[-0.23997786]
 [ 0.05186272]
 [-0.96939202]]",1436.0,286.0
615,"[[-0.18717586]
 [ 0.03851297]
 [-0.98157116]]",1376.0,281.0
616,"[[-0.26398169]
 [ 0.02366767]
 [-0.96423727]]",1390.0,269.0
617,"[[-0.25924807]
 [ 0.00843331]
 [-0.96577395]]",1397.0,249.0
618,"[[-0.27427684]
 [ 0.007967  ]
 [-0.96161777]]",1413.0,235.0
619,"[[-0.26040625]
 [-0.0147338 ]
 [-0.96538671]]",1415.0,208.0
620,"[[-0.24144113]
 [ 0.03387102]
 [-0.96982418]]",1400.0,222.0
621,"[[-0.18058988]
 [ 0.12348875]
 [-0.9757755 ]]",1347.0,298.0
622,"[[-0.17059684]
 [ 0.12822089]
 [-0.9769627 ]]",1300.0,356.0
623,"[[-0.14271096]
 [ 0.14547141]
 [-0.97901566]]",1246.0,411.0
624,"[[-0.13895001]
 [ 0.14807184]
 [-0.9791668 ]]",1204.0,453.0
625,"[[-0.0606347 ]
 [ 0.10139135]
 [-0.99299709]]",1117.0,450.0
626,"[[-0.14069014]
 [ 0.04130827]
 [-0.98919154]]",1109.0,404.0
627,"[[-0.11291857]
 [ 0.0756236 ]
 [-0.9907222 ]]",1083.0,395.0
628,"[[-0.0576505 ]
 [ 0.10045689]
 [-0.99326977]]",1026.0,405.0
629,"[[-0.12392969]
 [ 0.10803775]
 [-0.98639205]]",1031.0,417.0
630,"[[-0.12292948]
 [ 0.11000015]
 [-0.98630031]]",1034.0,429.0
631,"[[-0.14334574]
 [ 0.09968866]
 [-0.98463911]]",1051.0,431.0
632,"[[-0.16160572]
 [ 0.11198548]
 [-0.98048092]]",1077.0,441.0
633,"[[-0.14324216]
 [ 0.10957025]
 [-0.9836036 ]]",1082.0,448.0
634,"[[-0.18593881]
 [ 0.08344487]
 [-0.9790116 ]]",1117.0,435.0
