,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
791,792,448,494,487,422,471,435
792,793,587,324,612,254,603,270
793,794,641,465,683,397,662,404
794,795,699,635,755,567,726,566
795,796,813,695,872,625,840,621
796,797,736,511,785,444,759,446
797,798,696,466,740,400,717,405
798,799,681,417,719,350,700,358
799,800,689,410,727,343,708,351
800,801,726,462,770,396,747,400
801,802,729,389,765,323,747,331
802,803,727,456,771,390,748,394
803,804,693,431,733,364,713,370
804,805,668,396,703,329,686,338
805,806,658,374,691,307,676,317
806,807,643,359,673,291,659,303
807,808,637,327,663,259,653,273
808,809,693,382,727,315,710,324
809,810,702,363,735,297,719,306
810,811,683,347,713,280,699,291
811,812,720,404,758,338,739,345
812,813,649,334,676,266,664,279
813,814,687,364,719,297,704,307
814,815,645,319,670,251,660,265
815,816,658,336,686,269,674,281
816,817,709,384,744,317,726,326
817,818,673,357,704,290,689,300
818,819,688,403,725,336,707,344
819,820,696,432,737,366,716,372
820,821,684,399,721,332,703,341
821,822,713,441,754,375,733,380
822,823,731,404,768,338,749,345
823,824,690,380,724,314,708,323
824,825,708,392,744,326,726,333
825,826,666,349,695,281,682,293
826,827,721,415,760,349,740,355
827,828,715,403,752,337,733,344
828,829,637,374,669,306,654,317
829,830,641,370,672,303,658,314
830,831,702,449,744,382,723,388
831,832,671,386,705,319,688,328
832,833,666,412,703,345,685,353
833,834,680,415,718,348,699,356
834,835,653,406,689,338,672,347
835,836,679,480,724,413,701,418
836,837,677,438,718,371,697,377
837,838,684,497,730,430,707,434
838,839,694,479,739,412,716,416
839,840,696,476,741,409,718,414
840,841,681,389,716,322,699,331
841,842,658,370,690,303,675,313
842,843,655,360,686,292,672,303
843,844,673,389,708,322,691,332
844,845,674,348,703,281,690,292
845,846,670,344,700,277,686,289
846,847,665,364,696,296,682,307
847,848,674,354,704,287,690,298
848,849,662,341,690,273,678,286
849,850,677,398,713,331,695,340
850,851,689,379,723,312,707,321
851,852,683,329,710,262,698,274
852,853,685,321,712,255,700,267
853,854,681,392,716,325,699,334
854,855,690,344,720,278,706,289
855,856,692,339,721,272,708,284
856,857,693,328,721,261,708,273
857,858,686,329,713,262,701,274
858,859,701,337,730,270,717,281
859,860,675,351,705,284,691,295
860,861,686,337,715,271,702,282
861,862,698,341,728,274,714,285
862,863,702,363,734,297,718,306
863,864,685,303,709,236,699,250
864,865,733,380,768,315,751,322
865,866,729,373,763,307,746,315
866,867,714,367,747,300,731,309
867,868,719,365,752,299,735,308
868,869,729,359,761,293,745,303
869,870,767,382,803,316,784,323
870,871,765,343,796,278,780,287
871,872,718,344,749,278,734,288
872,873,769,368,803,303,786,310
873,874,765,382,801,317,782,324
874,875,763,385,799,320,780,327
875,876,743,385,779,319,760,327
876,877,758,373,792,307,775,315
877,878,734,358,767,292,751,301
878,879,729,364,762,298,745,307
879,880,742,364,776,298,759,306
880,881,691,350,722,283,708,294
881,882,718,407,756,341,737,348
882,883,715,420,755,354,735,360
883,884,718,369,752,303,735,312
884,885,725,358,757,292,741,301
885,886,716,484,762,418,738,421
886,887,200,426,221,343,220,372
887,888,54,449,71,360,74,397
888,889,278,428,303,348,298,373
889,890,386,595,431,523,413,535
890,891,92,722,131,644,124,667
891,892,13,637,44,553,42,584
892,893,-16,637,13,551,12,584
893,894,-95,655,-70,567,-67,604
894,895,-60,628,-34,540,-33,576
895,896,-94,630,-70,541,-66,579
896,897,-21,666,9,581,8,613
897,898,-78,628,-53,539,-51,576
898,899,27,568,53,482,52,515
899,900,69,566,97,481,95,512
900,901,-158,657,-136,566,-130,607
901,902,-79,672,-51,585,-49,621
902,903,-102,612,-80,522,-75,561
903,904,-129,607,-108,515,-102,556
904,905,-64,603,-40,514,-38,551
905,906,-114,647,-90,557,-86,596
906,907,-61,602,-37,513,-34,550
907,908,-85,619,-62,529,-58,567
908,909,-84,597,-61,506,-57,545
909,910,-76,573,-55,482,-51,521
910,911,-50,563,-28,473,-25,511
911,912,-86,562,-67,470,-61,510
912,913,-127,573,-109,480,-102,523
913,914,-50,566,-28,477,-25,515
914,915,-52,562,-30,472,-27,511
915,916,-110,605,-88,514,-83,554
916,917,-117,598,-96,506,-90,547
917,918,-68,599,-45,510,-42,548
918,919,-19,554,3,466,5,502
919,920,-48,547,-28,456,-24,495
920,921,-26,546,-5,457,-2,494
921,922,42,511,64,424,65,458
922,923,-36,559,-14,469,-11,506
923,924,-14,551,8,462,10,499
924,925,-100,496,-87,401,-78,446
925,926,-129,534,-114,439,-106,484
926,927,-32,489,-17,397,-11,438
927,928,-88,498,-75,403,-67,447
928,929,-41,473,-28,380,-21,422
929,930,-27,426,-17,333,-8,376
930,931,-8,437,4,344,11,386
931,932,-8,436,4,343,12,385
932,933,-47,487,-32,395,-25,436
933,934,-131,506,-119,410,-109,456
934,935,-45,496,-29,403,-23,444
935,936,-142,521,-129,424,-119,471
936,937,-35,537,-15,447,-11,485
937,938,-93,553,-75,460,-69,502
938,939,-58,526,-40,434,-34,475
939,940,-92,547,-74,454,-68,496
940,941,-25,445,-13,352,-5,394
941,942,3,554,27,467,28,502
942,943,-47,531,-28,440,-24,479
943,944,-27,502,-9,410,-4,450
944,945,7,514,27,425,30,461
945,946,10,515,30,426,33,463
946,947,13,492,31,403,35,440
947,948,22,495,41,406,44,443
948,949,-142,573,-125,479,-117,523
949,950,-95,571,-75,479,-70,520
950,951,-141,567,-124,473,-116,517
951,952,-39,534,-19,444,-15,483
952,953,305,304,315,223,318,254
953,954,282,511,316,434,306,454
954,955,198,560,232,480,223,503
955,956,53,716,89,636,84,662
956,957,-195,888,-169,805,-159,843
957,958,18,586,45,500,44,533
958,959,76,573,105,489,102,519
959,960,18,593,45,507,44,539
960,961,23,569,49,483,48,516
961,962,47,556,73,470,72,502
962,963,7,561,31,473,32,508
963,964,-5,561,18,473,20,508
964,965,47,579,75,494,73,525
965,966,-66,559,-45,468,-41,507
966,967,-46,509,-29,417,-23,457
967,968,-14,520,5,430,9,468
968,969,-17,536,4,447,7,484
969,970,-7,508,12,418,16,456
970,971,-63,547,-44,455,-39,495
971,972,-57,528,-39,436,-33,476
972,973,-37,559,-15,469,-12,507
973,974,-57,565,-36,474,-32,513
974,975,-96,565,-77,473,-71,514
975,976,-63,583,-41,493,-37,531
976,977,-107,538,-91,444,-84,487
977,978,-52,558,-31,468,-27,506
978,979,-118,570,-100,477,-93,519
979,980,-35,582,-11,494,-9,530
980,981,-54,578,-31,488,-28,526
981,982,-76,603,-53,514,-50,552
982,983,28,545,52,458,52,492
983,984,-6,569,19,482,20,516
984,985,-104,668,-78,580,-75,617
985,986,-101,655,-75,566,-72,604
986,987,-45,636,-18,548,-17,583
987,988,479,520,522,449,503,460
988,989,794,413,834,348,813,353
989,990,817,405,856,340,835,344
990,991,795,398,833,333,813,339
991,992,843,385,881,321,860,326
992,993,853,432,896,367,872,369
993,994,853,367,889,303,870,309
994,995,878,392,917,328,896,332
995,996,887,383,925,319,904,323
996,997,882,440,927,375,902,377
997,998,559,324,582,253,574,270
998,999,531,417,565,346,551,359
999,1000,491,476,530,405,513,417
1000,1001,946,717,1004,644,971,639
1001,1002,920,588,976,519,944,516
1002,1003,930,325,962,262,944,269
1003,1004,900,390,939,326,917,329
1004,1005,935,385,973,321,951,325
1005,1006,940,356,975,293,955,298
1006,1007,934,385,972,320,950,324
1007,1008,950,382,988,318,966,322
1008,1009,931,339,964,276,945,282
1009,1010,926,331,958,268,940,274
1010,1011,912,325,943,262,926,269
1011,1012,933,292,960,230,946,238
1012,1013,890,333,922,270,904,277
1013,1014,940,317,970,254,954,262
1014,1015,896,311,925,248,909,256
1015,1016,899,329,930,266,913,273
1016,1017,871,338,904,275,887,282
1017,1018,855,369,891,305,871,311
1018,1019,865,347,898,284,880,290
1019,1020,865,365,901,301,882,307
1020,1021,931,356,967,293,947,298
1021,1022,916,360,952,297,932,302
1022,1023,903,364,939,301,919,306
1023,1024,916,392,956,328,933,332
1024,1025,908,363,943,299,923,304
1025,1026,919,402,959,338,936,341
1026,1027,912,397,952,333,929,336
1027,1028,908,397,948,333,925,336
1028,1029,884,326,915,263,898,270
1029,1030,915,337,947,274,929,280
1030,1031,883,390,921,326,900,330
1031,1032,901,385,939,321,918,325
1032,1033,853,280,877,217,865,227
1033,1034,881,326,912,262,895,270
1034,1035,866,344,899,280,881,287
1035,1036,863,313,892,250,877,258
1036,1037,852,330,883,267,866,274
1037,1038,885,322,916,259,899,266
1038,1039,922,420,964,355,940,357
1039,1040,314,728,362,656,345,667
1040,1041,363,530,402,456,387,471
1041,1042,727,424,767,358,746,364
1042,1043,1026,643,1083,568,1049,565
1043,1044,1088,721,1142,639,1110,637
1044,1045,852,457,898,391,872,393
1045,1046,957,482,1005,415,977,415
1046,1047,931,442,976,377,950,378
1047,1048,914,420,956,355,932,358
1048,1049,930,401,970,336,947,339
1049,1050,895,455,941,390,915,391
1050,1051,887,410,928,345,905,348
1051,1052,904,441,948,376,923,378
1052,1053,892,454,938,389,912,390
1053,1054,910,416,952,352,928,354
1054,1055,897,404,937,340,914,343
1055,1056,922,415,963,350,939,353
1056,1057,898,386,937,322,915,326
1057,1058,900,390,939,326,917,330
1058,1059,920,417,963,352,938,355
1059,1060,910,398,950,334,927,337
1060,1061,885,391,924,327,902,331
1061,1062,874,377,912,313,891,318
1062,1063,889,390,928,326,906,330
1063,1064,920,416,962,351,938,354
1064,1065,904,392,943,328,921,332
1065,1066,871,375,908,311,888,316
1066,1067,880,397,919,333,897,336
1067,1068,884,385,922,321,901,325
1068,1069,905,305,934,243,919,251
1069,1070,928,341,961,278,943,284
1070,1071,918,332,950,269,932,275
1071,1072,903,297,930,234,916,242
1072,1073,889,301,917,238,903,247
1073,1074,888,307,917,244,902,252
1074,1075,915,323,946,260,929,267
1075,1076,896,340,929,277,911,283
1076,1077,888,301,915,238,901,246
1077,1078,662,303,685,236,676,250
1078,1079,584,285,603,215,597,233
1079,1080,609,295,630,226,623,243
1080,1081,552,374,581,304,569,318
1081,1082,575,344,601,274,591,289
1082,1083,537,341,562,270,553,287
1083,1084,538,357,565,286,554,302
1084,1085,654,499,700,432,676,437
1085,1086,583,445,621,376,604,386
1086,1087,542,459,581,389,564,399
1087,1088,665,364,697,297,682,308
1088,1089,507,447,543,376,528,389
1089,1090,543,542,590,473,568,480
1090,1091,370,417,398,341,390,362
1091,1092,448,350,471,275,464,296
1092,1093,494,310,513,237,508,258
1093,1094,423,309,440,234,438,258
1094,1095,523,347,548,275,539,292
1095,1096,427,315,444,240,441,263
1096,1097,439,390,466,316,457,335
1097,1098,456,364,481,291,473,310
1098,1099,495,410,527,338,515,353
1099,1100,515,412,548,341,535,355
1100,1101,539,434,575,364,560,376
1101,1102,518,431,553,360,538,373
1102,1103,526,431,561,360,546,373
1103,1104,522,383,552,312,540,327
1104,1105,498,397,529,325,517,341
1105,1106,464,360,489,287,481,306
1106,1107,468,385,496,312,486,330
1107,1108,496,407,527,336,515,351
1108,1109,460,366,485,293,477,312
1109,1110,440,370,465,296,458,315
1110,1111,484,373,510,300,501,318
1111,1112,491,396,521,324,510,339
1112,1113,474,356,499,282,491,301
1113,1114,469,357,493,284,486,303
1114,1115,422,286,435,210,435,235
1115,1116,447,329,467,255,463,277
1116,1117,403,319,419,242,417,267
1117,1118,407,310,423,234,421,259
1118,1119,420,323,438,247,435,271
1119,1120,422,322,440,246,436,270
1120,1121,430,339,451,264,446,286
1121,1122,414,320,431,244,429,268
1122,1123,431,337,451,262,446,284
1123,1124,409,313,425,236,423,261
1124,1125,419,322,437,246,434,270
1125,1126,388,305,402,227,401,254
1126,1127,442,327,461,252,457,274
1127,1128,392,284,404,206,405,234
1128,1129,428,307,444,232,442,256
1129,1130,468,305,485,231,482,253
1130,1131,415,318,432,242,430,266
1131,1132,449,307,466,232,463,255
1132,1133,430,295,444,219,443,244
1133,1134,427,342,448,267,443,289
1134,1135,392,313,407,236,406,261
1135,1136,6,649,37,564,35,595
1136,1137,120,433,137,346,139,380
1137,1138,149,438,169,353,169,385
1138,1139,236,584,274,507,263,526
1139,1140,482,481,521,409,505,421
1140,1141,443,421,474,348,463,364
1141,1142,421,450,454,376,442,393
1142,1143,442,403,471,330,461,348
1143,1144,423,344,444,269,439,291
1144,1145,418,410,447,336,437,354
1145,1146,412,417,441,342,432,361
1146,1147,416,375,441,300,434,321
1147,1148,419,337,439,262,435,284
1148,1149,351,332,368,254,366,280
1149,1150,422,346,443,271,438,293
1150,1151,440,384,466,310,458,329
1151,1152,407,354,428,279,423,301
1152,1153,397,341,416,265,412,288
1153,1154,445,361,469,287,461,307
1154,1155,451,364,476,290,468,310
1155,1156,430,366,454,291,447,312
1156,1157,443,377,469,303,461,322
1157,1158,414,366,438,291,432,312
1158,1159,429,342,449,266,444,288
1159,1160,412,335,431,259,427,282
1160,1161,417,357,439,281,434,303
1161,1162,413,356,435,280,429,302
1162,1163,436,320,454,244,451,267
1163,1164,452,329,472,255,467,276
1164,1165,444,306,460,231,458,254
1165,1166,424,336,444,261,440,283
1166,1167,422,307,438,232,436,256
1167,1168,439,295,454,219,453,243
1168,1169,452,320,471,246,467,268
1169,1170,510,325,531,253,525,272
1170,1171,505,376,533,305,522,321
1171,1172,469,387,497,314,488,331
1172,1173,472,339,494,265,487,285
1173,1174,574,557,622,489,599,494
1174,1175,665,627,720,560,692,560
1175,1176,559,399,592,329,578,342
1176,1177,926,526,978,459,948,457
1177,1178,1356,837,1365,700,1362,730
1178,1179,1219,683,1268,592,1238,596
1179,1180,1338,661,1376,554,1351,569
1180,1181,1250,702,1295,605,1267,612
1181,1182,1423,669,1447,543,1431,571
1182,1183,1383,623,1417,513,1395,532
1183,1184,1281,664,1325,566,1297,575
1184,1185,1342,599,1382,500,1356,513
1185,1186,1299,559,1343,469,1315,478
1186,1187,1415,595,1446,482,1425,506
1187,1188,1454,589,1478,468,1462,498
1188,1189,1357,499,1393,408,1369,422
1189,1190,1361,504,1397,412,1373,427
1190,1191,1358,541,1395,445,1370,459
1191,1192,1409,516,1440,415,1419,436
1192,1193,1349,495,1385,405,1361,419
1193,1194,1381,517,1416,421,1393,438
1194,1195,1388,498,1421,403,1399,420
1195,1196,1361,469,1395,380,1373,395
1196,1197,1393,495,1425,399,1404,417
1197,1198,1372,513,1408,419,1384,434
1198,1199,1385,511,1419,415,1397,432
1199,1200,1372,478,1406,387,1384,403
1200,1201,1484,539,1504,418,1490,452
1201,1202,1452,484,1477,379,1460,405
1202,1203,1500,578,1514,444,1504,485
1203,1204,1464,515,1488,403,1472,433
1204,1205,1430,571,1459,458,1439,483
1205,1206,1381,499,1415,405,1393,421
1206,1207,1399,566,1432,461,1410,480
1207,1208,1410,558,1442,452,1420,473
1208,1209,1453,573,1478,455,1461,484
1209,1210,1440,543,1468,432,1449,458
1210,1211,1443,525,1470,416,1451,442
1211,1212,1463,542,1487,426,1471,456
1212,1213,1388,551,1422,449,1399,467
1213,1214,1399,517,1432,418,1410,437
1214,1215,1401,516,1433,417,1411,436
1215,1216,1382,577,1418,473,1394,491
1216,1217,1379,604,1415,497,1391,515
1217,1218,1366,518,1403,424,1379,439
1218,1219,1347,561,1386,465,1361,478
1219,1220,1354,548,1392,452,1367,466
1220,1221,1357,580,1395,480,1370,495
1221,1222,1384,538,1419,439,1396,456
1222,1223,1371,590,1407,487,1383,503
1223,1224,1367,654,1402,543,1379,561
1224,1225,1370,539,1406,442,1382,458
1225,1226,1337,536,1377,444,1351,456
1226,1227,1366,530,1403,435,1378,450
1227,1228,1328,539,1368,448,1342,459
1228,1229,1327,509,1366,420,1340,432
1229,1230,1340,489,1378,401,1353,414
1230,1231,1322,523,1362,434,1336,445
1231,1232,1313,527,1354,439,1328,449
1232,1233,1305,559,1348,469,1320,478
1233,1234,1296,515,1338,429,1311,438
1234,1235,1357,549,1394,453,1369,467
1235,1236,1356,514,1393,421,1369,435
1236,1237,1364,536,1401,440,1377,455
1237,1238,1347,551,1386,456,1361,469
1238,1239,1372,536,1408,439,1384,455
1239,1240,1378,457,1411,367,1389,384
1240,1241,1409,562,1441,456,1419,477
1241,1242,1383,544,1418,444,1395,462
1242,1243,1375,529,1411,432,1387,448
1243,1244,1397,595,1431,486,1408,506
1244,1245,1438,593,1465,475,1447,502
1245,1246,1499,901,1283,622,1436,772
1246,1247,582,431,619,362,602,372
1247,1248,748,355,780,289,764,298
1248,1249,1030,290,1057,228,1042,236
1249,1250,1496,866,1390,631,1464,735
1250,1251,1478,807,1446,622,1468,687
1251,1252,1411,796,1415,649,1413,687
