,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
800,801,478,211,482,136,487,164
801,802,479,195,480,120,487,149
802,803,482,214,487,139,491,166
803,804,476,213,480,138,485,165
804,805,501,253,512,179,513,203
805,806,506,217,512,143,516,169
806,807,478,246,487,172,489,197
807,808,511,219,517,145,520,171
808,809,526,270,540,198,538,219
809,810,514,263,527,190,526,213
810,811,497,245,507,172,508,196
811,812,513,247,524,174,525,198
812,813,475,284,490,209,488,233
813,814,497,259,509,185,509,209
814,815,484,255,495,181,496,206
815,816,466,276,480,201,479,225
816,817,485,278,499,204,498,227
817,818,473,293,489,219,486,242
818,819,477,271,489,196,489,220
819,820,464,260,475,185,475,210
820,821,492,267,505,193,504,216
821,822,469,287,484,213,482,236
822,823,436,274,448,198,448,223
823,824,451,261,461,186,462,211
824,825,909,566,964,498,932,495
825,826,1324,789,1350,668,1335,688
826,827,1373,823,1380,684,1377,716
827,828,1316,865,1327,735,1323,760
828,829,1350,802,1369,673,1358,698
829,830,1357,855,1360,715,1361,747
830,831,-539,-5803,-5296,-8478,-2022,-5867
831,832,802,14,781,-50,799,-20
832,833,890,55,878,-6,890,18
833,834,937,168,945,108,943,124
834,835,1531,771,1330,440,1466,620
835,836,1360,1020,1251,838,1335,914
836,837,1311,1015,1247,857,1299,911
837,838,1357,970,1301,804,1346,859
838,839,1436,965,1300,749,1399,847
839,840,1423,980,1285,769,1387,866
840,841,1421,924,1355,737,1404,806
841,842,1419,914,1363,732,1405,796
842,843,1424,918,1361,731,1408,800
843,844,1458,928,1340,708,1425,805
844,845,1421,901,1373,722,1409,784
845,846,1376,931,1337,766,1368,818
846,847,1418,883,1384,710,1410,766
847,848,1433,899,1377,713,1418,780
848,849,1402,913,1358,741,1392,798
849,850,1456,902,1374,696,1433,779
850,851,1465,886,1389,679,1443,761
851,852,1415,905,1368,728,1403,789
852,853,1456,910,1365,701,1431,787
853,854,1434,930,1349,731,1412,810
854,855,1419,925,1354,739,1403,807
855,856,1394,929,1345,756,1383,815
856,857,1430,912,1367,723,1413,793
857,858,1353,923,1329,770,1351,813
858,859,1489,894,1353,649,1449,764
859,860,1500,888,1330,622,1449,755
860,861,1463,915,1356,696,1432,790
861,862,1502,877,1351,618,1456,744
862,863,1461,912,1360,697,1432,788
863,864,1458,895,1381,690,1436,772
864,865,1428,955,1321,751,1400,837
865,866,1422,963,1313,760,1393,846
866,867,1410,963,1316,769,1386,847
867,868,1432,959,1314,749,1401,840
868,869,1452,921,1354,711,1424,799
869,870,1451,917,1360,709,1426,794
870,871,1437,938,1339,734,1410,818
871,872,1436,921,1358,724,1415,801
872,873,1445,918,1360,715,1421,797
873,874,1433,930,1350,732,1411,810
874,875,1417,944,1337,752,1396,826
875,876,1431,938,1342,738,1407,818
876,877,1418,951,1329,756,1395,834
877,878,1401,970,1310,780,1378,855
878,879,1384,943,1331,771,1372,829
879,880,1409,919,1357,741,1396,803
880,881,1354,921,1330,768,1351,811
881,882,1373,915,1345,755,1368,803
882,883,1382,919,1347,754,1375,805
883,884,1344,902,1334,756,1345,793
884,885,1363,901,1346,749,1361,790
885,886,1361,916,1338,761,1358,805
886,887,1351,894,1341,748,1352,785
887,888,1367,936,1329,775,1360,825
888,889,1407,896,1371,726,1399,780
889,890,1406,893,1373,724,1399,778
890,891,1371,900,1351,745,1369,788
891,892,1399,913,1357,742,1390,798
892,893,1366,879,1357,731,1367,769
893,894,1386,862,1376,710,1386,751
894,895,1340,902,1331,758,1341,794
895,896,1366,872,1360,725,1367,763
896,897,1358,881,1351,735,1360,772
897,898,1342,880,1341,740,1345,773
898,899,1377,906,1351,747,1372,794
899,900,1405,893,1372,725,1398,778
900,901,1443,930,1347,724,1417,809
901,902,1399,932,1344,756,1386,817
902,903,1419,966,1311,764,1391,849
903,904,1389,972,1307,789,1369,858
904,905,1411,941,1339,754,1393,824
905,906,1385,942,1332,770,1373,828
906,907,1412,954,1327,762,1390,837
907,908,1405,957,1323,768,1385,841
908,909,1472,927,1324,689,1429,801
909,910,1450,948,1315,725,1413,827
910,911,1423,944,1336,748,1400,826
911,912,1160,832,1201,734,1179,739
912,913,378,426,407,351,398,371
913,914,119,231,110,139,128,185
914,915,112,223,102,130,121,177
915,916,130,187,115,94,136,142
916,917,120,164,101,70,125,121
917,918,130,166,112,72,135,122
918,919,62,192,45,95,68,148
919,920,148,164,131,71,153,120
920,921,119,163,99,68,124,119
921,922,119,178,103,84,125,134
922,923,110,156,89,61,114,113
923,924,86,162,65,66,90,119
924,925,128,391,141,303,145,339
925,926,177,381,192,296,195,329
926,927,37,457,53,368,58,405
927,928,-73,632,-47,543,-45,580
928,929,-7,505,12,415,16,453
929,930,8,372,13,278,24,322
930,931,20,298,15,202,32,250
931,932,121,203,109,110,129,158
932,933,81,237,72,143,90,191
933,934,114,232,105,139,123,185
934,935,94,211,81,116,101,165
935,936,-249,720,-229,627,-218,673
936,937,242,417,264,336,261,363
937,938,357,368,378,291,374,315
938,939,158,450,179,366,178,396
939,940,47,444,63,355,67,393
940,941,0,429,11,336,19,378
941,942,90,283,87,191,102,235
942,943,72,289,70,196,84,241
943,944,114,234,105,141,123,188
944,945,6,257,-4,159,16,211
945,946,45,238,33,141,54,192
946,947,36,264,27,168,46,217
947,948,24,243,12,145,33,197
948,949,93,257,87,163,103,209
949,950,203,487,231,406,226,432
950,951,166,507,194,425,189,452
951,952,180,530,211,449,204,474
952,953,237,482,266,403,260,427
953,954,261,464,289,385,282,409
954,955,102,312,104,221,115,263
955,956,44,232,31,135,52,186
956,957,42,225,29,128,50,180
957,958,61,210,46,113,68,164
958,959,66,219,53,123,74,173
959,960,91,198,75,102,97,153
960,961,44,105,11,4,45,64
961,962,138,89,108,-7,139,48
962,963,78,83,43,-17,77,43
963,964,105,123,78,26,107,81
964,965,105,117,77,20,107,76
965,966,110,109,81,12,111,68
966,967,117,98,87,1,118,57
967,968,149,74,117,-22,149,34
968,969,146,121,121,26,148,79
969,970,186,309,192,222,200,259
970,971,171,314,177,227,185,264
971,972,196,317,203,231,210,267
972,973,174,292,177,204,187,243
973,974,192,313,199,227,206,263
974,975,215,316,223,231,229,266
975,976,242,282,247,197,254,233
976,977,112,195,97,101,118,150
977,978,98,111,69,14,99,70
978,979,124,121,98,26,126,79
979,980,121,98,91,2,122,57
980,981,96,102,65,4,97,61
981,982,85,94,53,-5,85,53
982,983,117,79,83,-18,116,39
983,984,49,94,15,-8,50,53
984,985,54,67,16,-35,53,28
985,986,100,53,61,-47,98,13
986,987,72,69,34,-31,71,29
987,988,81,52,42,-49,79,13
988,989,42,74,4,-28,41,34
989,990,6,75,-33,-30,5,35
990,991,106,227,96,134,114,181
991,992,158,181,144,89,164,136
992,993,132,159,113,65,137,115
993,994,133,193,119,100,140,148
994,995,93,238,85,144,103,192
995,996,119,253,113,161,129,206
996,997,103,306,104,215,116,257
997,998,434,302,450,227,448,251
998,999,904,430,948,365,923,367
999,1000,995,410,1037,345,1013,347
1000,1001,962,403,1002,338,979,341
1001,1002,987,390,1027,326,1004,329
1002,1003,994,391,1034,326,1011,329
1003,1004,1182,709,1232,620,1201,622
1004,1005,516,338,539,266,532,284
1005,1006,596,269,613,200,608,219
1006,1007,653,494,699,426,676,431
1007,1008,1175,766,1222,673,1194,676
1008,1009,910,600,966,531,934,527
1009,1010,865,481,913,415,886,416
1010,1011,899,446,944,381,918,382
1011,1012,974,458,1020,392,993,392
1012,1013,1007,432,1051,366,1025,368
1013,1014,945,458,992,392,965,392
1014,1015,934,414,976,349,952,352
1015,1016,908,334,940,271,922,278
1016,1017,909,352,943,288,924,294
1017,1018,888,350,922,287,904,293
1018,1019,922,326,953,263,936,270
1019,1020,946,386,985,322,963,325
1020,1021,920,409,961,344,938,347
1021,1022,899,434,943,369,918,371
1022,1023,917,468,964,402,937,403
1023,1024,938,446,983,380,957,381
1024,1025,934,467,982,401,954,401
1025,1026,915,446,960,380,934,382
1026,1027,909,424,951,359,927,361
1027,1028,905,428,948,363,924,365
1028,1029,857,413,898,348,876,352
1029,1030,878,398,918,334,896,338
1030,1031,901,416,943,352,920,354
1031,1032,837,341,869,277,852,285
1032,1033,841,309,869,245,855,254
1033,1034,842,312,870,249,856,258
1034,1035,871,306,899,243,885,251
1035,1036,857,311,886,247,871,256
1036,1037,865,337,897,274,880,281
1037,1038,870,288,896,224,883,234
1038,1039,887,313,916,249,901,257
1039,1040,841,316,870,253,855,261
1040,1041,749,310,775,245,763,256
1041,1042,725,280,747,214,738,227
1042,1043,684,389,719,323,702,332
1043,1044,427,169,422,91,433,124
1044,1045,444,155,438,77,450,110
1045,1046,664,271,683,203,676,219
1046,1047,817,588,872,521,841,518
1047,1048,894,403,935,339,912,342
1048,1049,927,411,968,346,945,349
1049,1050,872,410,913,345,890,349
1050,1051,917,345,951,281,932,287
1051,1052,953,353,988,289,968,294
1052,1053,962,359,998,296,977,300
1053,1054,962,381,1000,316,978,320
1054,1055,967,376,1005,312,983,316
1055,1056,942,345,976,281,957,287
1056,1057,1005,382,1044,317,1021,321
1057,1058,965,354,1000,291,980,296
1058,1059,944,341,977,278,958,284
1059,1060,960,340,993,277,974,283
1060,1061,942,323,973,260,956,267
1061,1062,931,322,962,259,945,266
1062,1063,952,334,985,271,967,277
1063,1064,940,334,973,271,954,277
1064,1065,940,344,973,281,954,286
1065,1066,921,310,950,247,934,255
1066,1067,896,331,928,268,911,275
1067,1068,898,314,928,251,912,259
1068,1069,955,371,992,307,971,311
1069,1070,951,356,986,292,966,297
1070,1071,997,390,1037,325,1014,329
1071,1072,932,366,969,302,948,307
1072,1073,916,357,951,293,931,299
1073,1074,941,364,978,300,957,305
1074,1075,904,335,936,271,918,278
1075,1076,907,331,939,268,922,275
1076,1077,895,315,925,252,909,259
1077,1078,873,323,904,259,888,267
1078,1079,882,307,910,244,895,253
1079,1080,894,315,924,252,908,260
1080,1081,892,328,923,265,906,272
1081,1082,879,368,916,304,896,309
1082,1083,911,335,944,272,926,278
1083,1084,916,350,950,286,931,292
1084,1085,921,399,962,335,939,338
1085,1086,859,311,888,247,873,256
1086,1087,892,361,927,297,908,303
1087,1088,710,329,738,262,725,274
1088,1089,721,276,742,210,733,224
1089,1090,675,339,703,271,691,283
1090,1091,675,678,732,610,703,609
1091,1092,440,502,479,430,463,443
1092,1093,515,330,538,258,530,277
1093,1094,532,286,549,214,545,235
1094,1095,495,368,522,296,513,313
1095,1096,814,560,868,493,838,492
1096,1097,767,584,822,517,792,516
1097,1098,695,590,748,523,721,523
1098,1099,655,468,698,401,676,407
1099,1100,692,541,742,474,716,476
1100,1101,719,529,769,462,743,463
1101,1102,711,492,758,426,733,429
1102,1103,772,535,823,469,795,469
1103,1104,798,584,853,517,823,515
1104,1105,756,527,806,460,779,461
1105,1106,772,537,824,470,796,470
1106,1107,757,500,805,434,779,436
1107,1108,727,439,768,373,747,378
1108,1109,722,444,764,377,742,382
1109,1110,727,437,768,370,746,376
1110,1111,864,717,923,646,891,641
1111,1112,921,884,970,805,947,802
1112,1113,949,872,999,792,975,789
1113,1114,933,862,984,783,959,780
1114,1115,957,888,1004,806,981,804
1115,1116,891,863,943,786,918,782
1116,1117,882,928,927,849,908,848
1117,1118,799,643,857,575,826,572
1118,1119,790,629,847,561,816,558
1119,1120,815,666,874,597,842,593
1120,1121,802,613,859,545,828,542
1121,1122,796,535,847,469,819,468
1122,1123,786,513,836,447,809,448
1123,1124,787,517,837,450,809,451
1124,1125,774,521,824,455,797,455
1125,1126,755,526,805,460,778,460
1126,1127,795,533,846,466,818,466
1127,1128,750,528,800,461,773,462
1128,1129,837,497,886,431,859,431
1129,1130,829,517,880,451,852,451
1130,1131,811,492,859,426,833,427
1131,1132,795,484,843,418,817,420
1132,1133,797,484,845,418,819,420
1133,1134,756,462,801,396,777,399
1134,1135,795,475,842,409,816,411
1135,1136,792,477,839,411,813,413
1136,1137,768,486,815,420,790,422
1137,1138,769,466,814,400,790,403
1138,1139,740,468,785,401,761,405
1139,1140,744,464,788,398,765,402
1140,1141,708,444,750,378,728,383
1141,1142,729,415,768,349,748,355
1142,1143,708,432,749,366,728,372
1143,1144,768,472,813,406,789,409
1144,1145,757,476,803,410,778,413
1145,1146,724,395,760,329,742,336
1146,1147,714,453,757,386,735,391
1147,1148,742,480,788,414,764,417
1148,1149,720,455,763,389,741,393
1149,1150,711,457,754,391,732,396
1150,1151,720,479,766,412,742,416
1151,1152,684,429,724,362,704,369
1152,1153,740,420,780,354,759,360
1153,1154,749,434,790,368,768,373
1154,1155,760,453,804,387,781,391
1155,1156,727,416,766,350,746,356
1156,1157,755,426,795,360,774,365
1157,1158,698,417,736,350,717,357
1158,1159,715,420,755,354,735,361
1159,1160,689,404,726,337,708,345
1160,1161,711,447,753,381,732,386
1161,1162,697,401,733,335,715,343
1162,1163,726,459,770,392,747,397
1163,1164,689,436,729,369,709,376
1164,1165,783,434,825,369,802,373
1165,1166,766,430,807,364,785,369
1166,1167,747,413,786,347,766,353
1167,1168,746,397,783,331,764,338
