frame,res,X,Y
318,"[[ 0.08257184]
 [ 0.07427395]
 [-0.9938135 ]]",420.0,236.0
319,"[[ 1.45749360e-01]
 [ 3.33231652e-04]
 [-9.89321491e-01]]",382.0,208.0
320,"[[ 0.21049271]
 [ 0.06144771]
 [-0.97566234]]",306.0,232.0
321,"[[ 0.13468059]
 [ 0.06489177]
 [-0.98876195]]",306.0,252.0
322,"[[ 0.19922261]
 [ 0.02545305]
 [-0.97962365]]",259.0,238.0
323,"[[ 0.23842617]
 [ 0.05767952]
 [-0.96944625]]",195.0,251.0
324,"[[ 0.21541041]
 [ 0.04310595]
 [-0.97557175]]",166.0,250.0
325,"[[ 0.3441089 ]
 [ 0.10698116]
 [-0.93281514]]",42.0,298.0
326,"[[ 0.24023036]
 [ 0.07063996]
 [-0.96814223]]",37.0,303.0
327,"[[ 0.23564767]
 [ 0.0775258 ]
 [-0.96874141]]",36.0,313.0
328,"[[ 0.1826109 ]
 [ 0.10686222]
 [-0.97736059]]",75.0,341.0
329,"[[ 0.23601343]
 [ 0.01222285]
 [-0.97167292]]",65.0,292.0
330,"[[ 0.24803615]
 [ 0.07014292]
 [-0.96620807]]",47.0,298.0
331,"[[ 0.21116096]
 [ 0.03983855]
 [-0.9766391 ]]",62.0,281.0
332,"[[ 0.16828094]
 [ 0.12479982]
 [-0.977807  ]]",104.0,331.0
333,"[[ 0.13406257]
 [ 0.03815166]
 [-0.99023819]]",160.0,303.0
334,"[[ 0.24606909]
 [ 0.06399224]
 [-0.96713753]]",117.0,303.0
335,"[[ 0.19303951]
 [ 0.07307217]
 [-0.97846625]]",126.0,308.0
336,"[[ 0.08231658]
 [ 0.05784802]
 [-0.99492592]]",213.0,301.0
337,"[[ 0.2168599 ]
 [ 0.0592775 ]
 [-0.97440133]]",177.0,298.0
338,"[[ 0.19057295]
 [ 0.0802902 ]
 [-0.97838409]]",170.0,311.0
339,"[[ 0.1540393 ]
 [-0.02829042]
 [-0.98765963]]",193.0,241.0
340,"[[ 0.15721261]
 [ 0.02351443]
 [-0.98728479]]",208.0,228.0
341,"[[ 0.09993222]
 [ 0.04454231]
 [-0.99399675]]",259.0,232.0
342,"[[ 0.12988181]
 [ 0.05290744]
 [-0.99011692]]",276.0,242.0
343,"[[ 0.09858935]
 [ 0.02268169]
 [-0.99486968]]",311.0,227.0
344,"[[ 0.14056832]
 [ 0.06333896]
 [-0.98804287]]",305.0,246.0
345,"[[ 0.12719095]
 [ 0.05182988]
 [-0.99052316]]",310.0,252.0
346,"[[ 0.11181583]
 [ 0.02393036]
 [-0.99344077]]",326.0,235.0
347,"[[ 0.10089267]
 [-0.0401677 ]
 [-0.99408613]]",346.0,178.0
348,"[[-0.00480995]
 [-0.0279938 ]
 [-0.99959652]]",436.0,144.0
349,"[[-0.03802104]
 [ 0.07573902]
 [-0.99640253]]",526.0,193.0
350,"[[-0.13631535]
 [ 0.09543336]
 [-0.98605811]]",662.0,242.0
351,"[[-0.15866031]
 [ 0.1173965 ]
 [-0.98032901]]",778.0,295.0
352,"[[-0.16533967]
 [ 0.13063614]
 [-0.97754641]]",867.0,345.0
353,"[[-0.1722336 ]
 [ 0.12661153]
 [-0.97688541]]",938.0,378.0
354,"[[-0.2570882 ]
 [ 0.12915314]
 [-0.95771871]]",1054.0,408.0
355,"[[-0.17466584]
 [ 0.1465945 ]
 [-0.97365389]]",1076.0,441.0
356,"[[-0.16299155]
 [ 0.15693913]
 [-0.97406564]]",1084.0,474.0
357,"[[-0.19854049]
 [ 0.14672578]
 [-0.96904758]]",1117.0,491.0
358,"[[-0.17795972]
 [ 0.17325036]
 [-0.96866643]]",1125.0,522.0
359,"[[-0.1368538 ]
 [ 0.17332676]
 [-0.97530963]]",1099.0,544.0
360,"[[-0.15514901]
 [ 0.15801059]
 [-0.97517252]]",1095.0,547.0
361,"[[-0.25943181]
 [ 0.04161275]
 [-0.96486451]]",1169.0,465.0
362,"[[-0.2913115 ]
 [ 0.01236375]
 [-0.95654835]]",1249.0,383.0
363,"[[-0.20769737]
 [ 0.0877064 ]
 [-0.97425325]]",1243.0,378.0
364,"[[-0.25079284]
 [ 0.04818797]
 [-0.96684066]]",1271.0,347.0
365,"[[-0.1913935 ]
 [ 0.11747052]
 [-0.97445842]]",1246.0,374.0
366,"[[-0.22501529]
 [ 0.10314833]
 [-0.96888005]]",1254.0,383.0
367,"[[-0.15119075]
 [ 0.07104745]
 [-0.98594808]]",1203.0,365.0
368,"[[-0.17908039]
 [ 0.07324617]
 [-0.98110408]]",1187.0,352.0
369,"[[-0.18230682]
 [ 0.10842536]
 [-0.97724519]]",1178.0,370.0
370,"[[-0.14927499]
 [ 0.16087832]
 [-0.97562039]]",1147.0,421.0
371,"[[-0.12635074]
 [ 0.18499207]
 [-0.97458372]]",1109.0,476.0
372,"[[-0.244597 ]
 [ 0.1270425]
 [-0.9612661]]",1169.0,476.0
373,"[[-0.25494374]
 [ 0.11661325]
 [-0.95989845]]",1221.0,468.0
374,"[[-0.24136237]
 [ 0.12482364]
 [-0.96237376]]",1248.0,470.0
375,"[[-0.21183101]
 [ 0.14013761]
 [-0.96720684]]",1245.0,482.0
376,"[[-0.23654798]
 [ 0.11431521]
 [-0.96487154]]",1262.0,472.0
377,"[[-0.21565235]
 [ 0.11760719]
 [-0.96936196]]",1258.0,467.0
378,"[[-0.2373167 ]
 [ 0.11174981]
 [-0.9649833 ]]",1271.0,459.0
379,"[[-0.21728335]
 [ 0.14717101]
 [-0.96495007]]",1265.0,479.0
380,"[[-0.18133756]
 [ 0.14571129]
 [-0.97256615]]",1235.0,492.0
381,"[[-0.18882585]
 [ 0.13852416]
 [-0.97219126]]",1218.0,496.0
382,"[[-0.12125331]
 [ 0.16659442]
 [-0.97854174]]",1156.0,519.0
383,"[[-0.14096301]
 [ 0.11054982]
 [-0.98382324]]",1124.0,495.0
384,"[[-0.14045987]
 [ 0.16877016]
 [-0.97559605]]",1102.0,520.0
385,"[[-0.12753732]
 [ 0.15094364]
 [-0.9802807 ]]",1076.0,526.0
386,"[[-0.15340534]
 [ 0.1462467 ]
 [-0.97728128]]",1076.0,526.0
387,"[[-0.12886325]
 [ 0.16849191]
 [-0.97724344]]",1059.0,542.0
388,"[[-0.14170807]
 [ 0.16503037]
 [-0.97605522]]",1055.0,551.0
389,"[[-0.16167141]
 [ 0.14836697]
 [-0.9756278 ]]",1067.0,546.0
390,"[[-0.17544794]
 [ 0.16273888]
 [-0.97094494]]",1086.0,553.0
391,"[[-0.13163087]
 [ 0.15188729]
 [-0.97959357]]",1067.0,548.0
392,"[[-0.16544817]
 [ 0.16094528]
 [-0.97299718]]",1079.0,553.0
393,"[[-0.18227299]
 [ 0.12454658]
 [-0.975328  ]]",1099.0,529.0
394,"[[-0.16204484]
 [ 0.11399335]
 [-0.98017702]]",1099.0,504.0
395,"[[-0.16898532]
 [ 0.09600687]
 [-0.98093152]]",1103.0,473.0
396,"[[-0.17538055]
 [ 0.08949219]
 [-0.98042481]]",1110.0,445.0
397,"[[-0.13489033]
 [ 0.15421653]
 [-0.97878591]]",1087.0,470.0
398,"[[-0.1476813 ]
 [ 0.10776077]
 [-0.98314691]]",1079.0,455.0
399,"[[-0.07806288]
 [ 0.13419118]
 [-0.98787596]]",1024.0,461.0
400,"[[-0.15075941]
 [ 0.1687641 ]
 [-0.97405866]]",1036.0,492.0
401,"[[-0.17775968]
 [ 0.09990364]
 [-0.97898966]]",1063.0,464.0
402,"[[-0.09138893]
 [ 0.11749314]
 [-0.98885966]]",1022.0,457.0
403,"[[-0.11699342]
 [ 0.07705062]
 [-0.99013925]]",1009.0,423.0
404,"[[-0.09997029]
 [ 0.13494708]
 [-0.98579675]]",988.0,440.0
405,"[[-0.11270223]
 [ 0.13887623]
 [-0.98387581]]",982.0,455.0
406,"[[-0.12361195]
 [ 0.11101908]
 [-0.98610083]]",985.0,446.0
407,"[[-0.12586376]
 [ 0.04752422]
 [-0.99090855]]",988.0,394.0
408,"[[-0.10238826]
 [ 0.13040544]
 [-0.98615976]]",974.0,416.0
409,"[[-0.17900919]
 [ 0.10172452]
 [-0.97857439]]",1020.0,411.0
410,"[[-0.1713326 ]
 [ 0.11549786]
 [-0.97841984]]",1047.0,419.0
411,"[[-0.12741348]
 [ 0.10906777]
 [-0.98583469]]",1035.0,419.0
412,"[[-0.13339374]
 [ 0.13673834]
 [-0.98158481]]",1031.0,440.0
413,"[[-0.13967646]
 [ 0.13920561]
 [-0.98036334]]",1033.0,457.0
414,"[[-0.1513265 ]
 [ 0.16504203]
 [-0.97460834]]",1043.0,490.0
415,"[[-0.19350255]
 [ 0.12244346]
 [-0.97342918]]",1082.0,483.0
416,"[[-0.19075188]
 [ 0.09791267]
 [-0.97674297]]",1107.0,459.0
417,"[[-0.22857925]
 [ 0.1041357 ]
 [-0.96793971]]",1154.0,447.0
418,"[[-0.19055686]
 [ 0.12566104]
 [-0.97360022]]",1160.0,454.0
419,"[[-0.16809228]
 [ 0.12941402]
 [-0.97723948]]",1148.0,462.0
420,"[[-0.19608344]
 [ 0.11237818]
 [-0.97412649]]",1160.0,455.0
421,"[[-0.15333108]
 [ 0.14916434]
 [-0.97685187]]",1137.0,475.0
422,"[[-0.18563094]
 [ 0.166765  ]
 [-0.96836491]]",1145.0,502.0
423,"[[-0.18276499]
 [ 0.14301809]
 [-0.97269871]]",1148.0,506.0
424,"[[-0.18826907]
 [ 0.10703553]
 [-0.97626746]]",1154.0,483.0
425,"[[-0.16693794]
 [ 0.1835203 ]
 [-0.96873734]]",1143.0,522.0
426,"[[-0.16372768]
 [ 0.14100765]
 [-0.976376  ]]",1132.0,518.0
427,"[[-0.18338285]
 [ 0.13599993]
 [-0.97358859]]",1139.0,510.0
428,"[[-0.15375166]
 [ 0.12186185]
 [-0.98056622]]",1122.0,495.0
429,"[[-0.11720737]
 [ 0.13200793]
 [-0.98429484]]",1083.0,492.0
430,"[[-0.14670653]
 [ 0.14236654]
 [-0.97888149]]",1077.0,497.0
431,"[[-0.12337449]
 [ 0.14365926]
 [-0.98190669]]",1056.0,500.0
432,"[[-0.17024903]
 [ 0.17817371]
 [-0.96915912]]",1075.0,530.0
433,"[[-0.12734788]
 [ 0.12282876]
 [-0.98422336]]",1056.0,510.0
434,"[[-0.15784522]
 [ 0.14956311]
 [-0.9760716 ]]",1065.0,516.0
435,"[[-0.12027716]
 [ 0.18220602]
 [-0.97587621]]",1044.0,545.0
436,"[[-0.13198539]
 [ 0.16095412]
 [-0.97809694]]",1037.0,550.0
437,"[[-0.15538072]
 [ 0.19754119]
 [-0.96790201]]",1050.0,582.0
438,"[[-0.0900627 ]
 [ 0.19074536]
 [-0.97749932]]",1011.0,600.0
439,"[[-0.12328843]
 [ 0.15938462]
 [-0.97948788]]",1007.0,590.0
440,"[[-0.23299724]
 [ 0.14108493]
 [-0.96218882]]",1086.0,570.0
441,"[[-0.20514029]
 [ 0.15592121]
 [-0.96623291]]",1123.0,566.0
442,"[[-0.15621338]
 [ 0.11172148]
 [-0.98138458]]",1111.0,530.0
443,"[[-0.16561534]
 [ 0.0857039 ]
 [-0.98245936]]",1110.0,485.0
444,"[[-0.15598279]
 [ 0.09422649]
 [-0.98325517]]",1102.0,458.0
445,"[[-0.16519586]
 [ 0.09271355]
 [-0.98189334]]",1103.0,438.0
446,"[[-0.22481648]
 [ 0.046669  ]
 [-0.97328287]]",1149.0,388.0
447,"[[-0.22920403]
 [ 0.0379985 ]
 [-0.97263643]]",1185.0,346.0
448,"[[-0.21256496]
 [ 0.04850795]
 [-0.97594217]]",1199.0,322.0
449,"[[-0.17166558]
 [ 0.12173815]
 [-0.9776046 ]]",1180.0,358.0
450,"[[-0.18333534]
 [ 0.06306685]
 [-0.98102534]]",1173.0,341.0
451,"[[-0.18212204]
 [ 0.07957526]
 [-0.98005068]]",1168.0,342.0
452,"[[-0.20691712]
 [ 0.08842304]
 [-0.97435449]]",1183.0,350.0
453,"[[-0.20372164]
 [ 0.07472155]
 [-0.97617323]]",1192.0,346.0
454,"[[-0.15808107]
 [ 0.10861058]
 [-0.98143472]]",1164.0,368.0
455,"[[-0.19104594]
 [ 0.07466662]
 [-0.97873712]]",1168.0,360.0
456,"[[-0.19911513]
 [ 0.07160482]
 [-0.9773566 ]]",1177.0,351.0
457,"[[-0.20046764]
 [ 0.14307573]
 [-0.96919661]]",1186.0,399.0
458,"[[-0.12057044]
 [ 0.14013101]
 [-0.9827645 ]]",1133.0,429.0
459,"[[-0.1913996 ]
 [ 0.08807445]
 [-0.9775526 ]]",1146.0,413.0
460,"[[-0.24296221]
 [ 0.08387129]
 [-0.96640311]]",1195.0,398.0
461,"[[-0.23515816]
 [ 0.08098914]
 [-0.968577  ]]",1223.0,386.0
462,"[[-0.24955725]
 [ 0.06285215]
 [-0.96631816]]",1255.0,363.0
463,"[[-0.20623781]
 [ 0.14417527]
 [-0.96782202]]",1246.0,407.0
464,"[[-0.24796738]
 [ 0.12062147]
 [-0.96122975]]",1272.0,421.0
465,"[[-0.20353613]
 [ 0.13841216]
 [-0.96923429]]",1258.0,443.0
466,"[[-0.15157558]
 [ 0.18629514]
 [-0.97073115]]",1209.0,494.0
467,"[[-0.0912765 ]
 [ 0.14261767]
 [-0.98556015]]",1129.0,499.0
468,"[[-0.16575647]
 [ 0.12907693]
 [-0.97768294]]",1124.0,495.0
469,"[[-0.21862012]
 [ 0.06382614]
 [-0.97372043]]",1160.0,442.0
470,"[[-0.21542653]
 [-0.01030464]
 [-0.97646568]]",1184.0,351.0
471,"[[-0.13358884]
 [ 0.13002525]
 [-0.98247008]]",1142.0,385.0
472,"[[-0.15833196]
 [ 0.09218261]
 [-0.98307342]]",1129.0,383.0
473,"[[-0.13676881]
 [ 0.12074952]
 [-0.98321607]]",1104.0,401.0
474,"[[-0.16863341]
 [ 0.16852746]
 [-0.9711649 ]]",1110.0,451.0
475,"[[-0.15400234]
 [ 0.17447829]
 [-0.97254337]]",1104.0,494.0
476,"[[-0.22240357]
 [ 0.17036341]
 [-0.95995467]]",1151.0,522.0
477,"[[-0.20599371]
 [ 0.15380203]
 [-0.96639098]]",1172.0,530.0
478,"[[-0.17609118]
 [ 0.18731296]
 [-0.96638799]]",1164.0,559.0
479,"[[-0.23832952]
 [ 0.17686725]
 [-0.95494346]]",1207.0,575.0
480,"[[-0.24244546]
 [ 0.13379154]
 [-0.96089543]]",1240.0,556.0
481,"[[-0.19823989]
 [ 0.14458035]
 [-0.96943152]]",1230.0,548.0
482,"[[-0.16337745]
 [ 0.13987665]
 [-0.97659732]]",1197.0,537.0
483,"[[-0.15992694]
 [ 0.14842418]
 [-0.97590657]]",1170.0,537.0
484,"[[-0.19178027]
 [ 0.14761579]
 [-0.97027311]]",1175.0,536.0
485,"[[-0.21658828]
 [ 0.12328654]
 [-0.96844718]]",1196.0,518.0
486,"[[-0.19406913]
 [ 0.09951697]
 [-0.97592702]]",1195.0,487.0
487,"[[-0.16195848]
 [ 0.14519345]
 [-0.97605753]]",1170.0,497.0
488,"[[-0.15762555]
 [ 0.12415528]
 [-0.97966303]]",1148.0,489.0
489,"[[-0.17317016]
 [ 0.15357981]
 [-0.97284394]]",1144.0,504.0
490,"[[-0.19554821]
 [ 0.14765728]
 [-0.96951443]]",1159.0,514.0
491,"[[-0.11322489]
 [ 0.17323871]
 [-0.97834987]]",1108.0,538.0
492,"[[-0.16065323]
 [ 0.18521522]
 [-0.96947711]]",1107.0,564.0
493,"[[-0.21861574]
 [ 0.16759633]
 [-0.96131089]]",1150.0,571.0
494,"[[-0.1870727 ]
 [ 0.20143153]
 [-0.96147238]]",1158.0,602.0
495,"[[-0.20256377]
 [ 0.17710261]
 [-0.96312127]]",1175.0,606.0
496,"[[-0.22650669]
 [ 0.13512516]
 [-0.96459106]]",1204.0,578.0
497,"[[-0.21730639]
 [ 0.16781983]
 [-0.96156874]]",1219.0,581.0
498,"[[-0.20022388]
 [ 0.18422074]
 [-0.96227497]]",1217.0,596.0
499,"[[-0.22518852]
 [ 0.14047942]
 [-0.96413467]]",1234.0,574.0
500,"[[-0.18282144]
 [ 0.18796071]
 [-0.96501145]]",1214.0,593.0
501,"[[-0.13415158]
 [ 0.17117395]
 [-0.97606497]]",1163.0,593.0
502,"[[-0.17862345]
 [ 0.20827446]
 [-0.96162124]]",1159.0,622.0
503,"[[-0.2036671 ]
 [ 0.18151351]
 [-0.96206682]]",1175.0,623.0
504,"[[-0.14452431]
 [ 0.18701948]
 [-0.97166684]]",1142.0,626.0
505,"[[-0.16831364]
 [ 0.13149712]
 [-0.97692325]]",1134.0,587.0
506,"[[-0.29631387]
 [ 0.09708702]
 [-0.95014325]]",1228.0,536.0
507,"[[-0.23839703]
 [ 0.10240255]
 [-0.96575389]]",1251.0,502.0
508,"[[-0.24252607]
 [ 0.03798359]
 [-0.96940103]]",1270.0,429.0
509,"[[-0.19449318]
 [ 0.13727561]
 [-0.97125064]]",1248.0,449.0
510,"[[-0.22304122]
 [ 0.11665064]
 [-0.96780434]]",1253.0,449.0
511,"[[-0.17465628]
 [ 0.13225896]
 [-0.97570628]]",1221.0,458.0
512,"[[-0.18130984]
 [ 0.15483594]
 [-0.97116043]]",1202.0,483.0
513,"[[-0.22359495]
 [ 0.11135699]
 [-0.96830001]]",1220.0,468.0
514,"[[-0.16391391]
 [ 0.14253595]
 [-0.97612281]]",1188.0,480.0
515,"[[-0.27601864]
 [ 0.06377103]
 [-0.95903439]]",1249.0,432.0
516,"[[-0.28198703]
 [ 0.06549961]
 [-0.95717977]]",1297.0,397.0
517,"[[-0.3110783 ]
 [ 0.01791887]
 [-0.95021535]]",1355.0,337.0
518,"[[-0.30497063]
 [ 0.04029597]
 [-0.95150888]]",1393.0,310.0
519,"[[-0.32557879]
 [-0.01725481]
 [-0.94535746]]",1438.0,247.0
520,"[[-0.31547855]
 [ 0.02173097]
 [-0.94868385]]",1462.0,230.0
521,"[[-0.28422491]
 [ 0.03149514]
 [-0.95824019]]",1454.0,225.0
522,"[[-0.27032411]
 [ 0.0190204 ]
 [-0.96258148]]",1438.0,212.0
523,"[[-0.27622086]
 [-0.00417647]
 [-0.96108511]]",1431.0,186.0
524,"[[-0.24818933]
 [-0.03423505]
 [-0.96810641]]",1403.0,145.0
525,"[[-0.26358753]
 [-0.01987552]
 [-0.9644307 ]]",1395.0,125.0
526,"[[-0.30133293]
 [-0.06650714]
 [-0.95119676]]",1420.0,76.0
527,"[[-0.3374861 ]
 [ 0.00901016]
 [-0.94128739]]",1467.0,96.0
528,"[[-0.31709766]
 [-0.02389278]
 [-0.94809188]]",1485.0,86.0
529,"[[-0.1809824 ]
 [-0.01695128]
 [-0.98334024]]",1392.0,83.0
530,"[[-0.15133159]
 [ 0.06599943]
 [-0.98627726]]",1304.0,141.0
531,"[[-0.18672075]
 [ 0.00233849]
 [-0.98241025]]",1265.0,138.0
532,"[[-0.20892196]
 [-0.00469613]
 [-0.97792104]]",1253.0,131.0
533,"[[-0.17812912]
 [ 0.04570664]
 [-0.98294502]]",1222.0,162.0
534,"[[-0.24423356]
 [ 0.03575756]
 [-0.96905695]]",1248.0,178.0
535,"[[-0.2820299 ]
 [ 0.01224557]
 [-0.95932746]]",1298.0,173.0
536,"[[-0.30600772]
 [-0.02969257]
 [-0.95156588]]",1353.0,138.0
537,"[[-0.35731475]
 [-0.08649203]
 [-0.92997059]]",1437.0,69.0
538,"[[-0.38745888]
 [-0.12500094]
 [-0.91337308]]",1528.0,-13.0
539,"[[-0.34273652]
 [-0.09656518]
 [-0.93445537]]",1552.0,-49.0
540,"[[-0.31830936]
 [-0.07239047]
 [-0.9452189 ]]",1549.0,-56.0
541,"[[-0.27026702]
 [-0.10650956]
 [-0.95687588]]",1509.0,-85.0
542,"[[-0.2576883 ]
 [-0.1022799 ]
 [-0.96079944]]",1470.0,-104.0
543,"[[-0.2422243 ]
 [-0.12724263]
 [-0.96184027]]",1430.0,-135.0
544,"[[-0.29760166]
 [-0.1019574 ]
 [-0.94923018]]",1443.0,-141.0
545,"[[-0.29405543]
 [-0.03995386]
 [-0.95495293]]",1449.0,-99.0
546,"[[-0.34519232]
 [-0.07530019]
 [-0.93550636]]",1497.0,-95.0
547,"[[-0.2905224 ]
 [-0.06588172]
 [-0.95459747]]",1487.0,-84.0
548,"[[-0.32651925]
 [-0.04040046]
 [-0.94432674]]",1509.0,-57.0
549,"[[-0.3279537 ]
 [-0.05148152]
 [-0.94329   ]]",1527.0,-47.0
550,"[[-0.36469022]
 [-0.04277222]
 [-0.930146  ]]",1572.0,-33.0
551,"[[-0.25577161]
 [-0.06020237]
 [-0.9648609 ]]",1515.0,-34.0
552,"[[-0.22948644]
 [-0.03897035]
 [-0.97253138]]",1452.0,-19.0
553,"[[-0.32937504]
 [-0.0549699 ]
 [-0.94259768]]",1486.0,-21.0
554,"[[-0.34203986]
 [-0.08464171]
 [-0.93586565]]",1522.0,-46.0
555,"[[-0.35627406]
 [-0.02481111]
 [-0.93405204]]",1558.0,-19.0
556,"[[-0.29248714]
 [-0.08827037]
 [-0.95218675]]",1532.0,-46.0
557,"[[-0.24416668]
 [-0.04017368]
 [-0.96890077]]",1475.0,-30.0
558,"[[-0.30112818]
 [-0.04372061]
 [-0.95258088]]",1477.0,-21.0
559,"[[-0.2934704 ]
 [-0.03346458]
 [-0.95538225]]",1473.0,-7.0
560,"[[-0.26904294]
 [-0.03873239]
 [-0.96234905]]",1450.0,-0.0
561,"[[-0.25452616]
 [-0.0648933 ]
 [-0.96488615]]",1424.0,-15.0
562,"[[-0.24909593]
 [ 0.01823463]
 [-0.96830714]]",1399.0,35.0
563,"[[-0.26902557]
 [ 0.02769681]
 [-0.96273471]]",1396.0,78.0
564,"[[-0.30330446]
 [ 0.01723317]
 [-0.95273786]]",1421.0,102.0
565,"[[-0.27033669]
 [ 0.0546902 ]
 [-0.96121124]]",1414.0,147.0
566,"[[-0.28809532]
 [ 0.02772689]
 [-0.95720024]]",1423.0,161.0
567,"[[-0.24734833]
 [ 0.0842444 ]
 [-0.96525731]]",1398.0,212.0
568,"[[-0.30835746]
 [ 0.03537377]
 [-0.95061263]]",1427.0,213.0
569,"[[-0.31828596]
 [-0.01885999]
 [-0.94780713]]",1456.0,174.0
570,"[[-0.28532079]
 [ 0.03173595]
 [-0.95790651]]",1451.0,184.0
571,"[[-0.29173104]
 [ 0.04422992]
 [-0.95547722]]",1454.0,200.0
572,"[[-0.21535669]
 [ 0.0436005 ]
 [-0.97556163]]",1397.0,212.0
573,"[[-0.15961026]
 [ 0.00558887]
 [-0.98716429]]",1313.0,192.0
574,"[[-0.21402807]
 [-0.0465576 ]
 [-0.97571737]]",1292.0,139.0
575,"[[-0.22051917]
 [-0.10318132]
 [-0.96990974]]",1282.0,59.0
576,"[[-0.24586538]
 [-0.10457447]
 [-0.96364641]]",1294.0,-0.0
577,"[[-0.26229525]
 [ 0.03693487]
 [-0.96428057]]",1314.0,59.0
578,"[[-0.22859034]
 [ 0.03451932]
 [-0.97291052]]",1303.0,101.0
579,"[[-0.23198377]
 [ 0.04707001]
 [-0.97158013]]",1298.0,140.0
580,"[[-0.18943422]
 [ 0.07235001]
 [-0.97922426]]",1262.0,186.0
581,"[[-0.25535855]
 [ 0.07496951]
 [-0.96393547]]",1287.0,223.0
582,"[[-0.22695167]
 [ 0.07759625]
 [-0.97080985]]",1283.0,252.0
583,"[[-0.20149073]
 [ 0.05634234]
 [-0.97786861]]",1261.0,257.0
584,"[[-0.18498653]
 [ 0.02310692]
 [-0.98246937]]",1232.0,237.0
585,"[[-0.26952485]
 [ 0.00413293]
 [-0.96298457]]",1275.0,209.0
586,"[[-0.31716281]
 [-0.02710594]
 [-0.94798366]]",1346.0,165.0
587,"[[-0.34743734]
 [-0.05063541]
 [-0.93633506]]",1422.0,115.0
588,"[[-0.34918301]
 [-0.04696801]
 [-0.93587672]]",1480.0,82.0
589,"[[-0.31667022]
 [-0.02072068]
 [-0.94830935]]",1495.0,78.0
590,"[[-0.34370235]
 [-0.0094287 ]
 [-0.93903131]]",1529.0,83.0
591,"[[-0.29599092]
 [-0.04631146]
 [-0.95406741]]",1514.0,60.0
592,"[[-0.32851765]
 [-0.10209964]
 [-0.93896316]]",1531.0,-0.0
593,"[[-0.36789414]
 [-0.0037062 ]
 [-0.9298603 ]]",1576.0,30.0
594,"[[-0.3699377 ]
 [-0.06161577]
 [-0.92701111]]",1610.0,8.0
595,"[[-0.36754981]
 [-0.04975248]
 [-0.92867208]]",1633.0,1.0
596,"[[-0.34545108]
 [ 0.01690419]
 [-0.9382845 ]]",1631.0,47.0
597,"[[-0.3742194 ]
 [-0.05501632]
 [-0.92570678]]",1654.0,25.0
598,"[[-0.29829201]
 [-0.06464601]
 [-0.95228293]]",1607.0,4.0
599,"[[-0.32875176]
 [-0.04435955]
 [-0.943374  ]]",1598.0,3.0
600,"[[-0.32803343]
 [-0.0419034 ]
 [-0.94373629]]",1592.0,5.0
601,"[[-0.14850799]
 [-0.07299214]
 [-0.98621373]]",1448.0,-15.0
602,"[[-0.14619974]
 [-0.03126401]
 [-0.98876094]]",1341.0,1.0
603,"[[-0.18271766]
 [-0.02334336]
 [-0.98288827]]",1290.0,17.0
604,"[[-0.2293156 ]
 [-0.04745548]
 [-0.9721946 ]]",1288.0,11.0
605,"[[-0.19720053]
 [-0.06641196]
 [-0.97811114]]",1261.0,-6.0
606,"[[-0.2140993 ]
 [-0.08031866]
 [-0.97350419]]",1255.0,-29.0
607,"[[-0.23522651]
 [-0.08641287]
 [-0.96809158]]",1266.0,-52.0
608,"[[-0.28329239]
 [-0.01613734]
 [-0.95889781]]",1311.0,-17.0
609,"[[-0.16133597]
 [ 0.04808807]
 [-0.98572727]]",1251.0,54.0
610,"[[-0.18403303]
 [-0.00897662]
 [-0.98287907]]",1225.0,66.0
611,"[[-0.22681753]
 [ 0.03789797]
 [-0.97319965]]",1237.0,109.0
612,"[[-0.17735685]
 [ 0.03165646]
 [-0.98363734]]",1209.0,136.0
613,"[[-0.26231111]
 [ 0.04972335]
 [-0.96370144]]",1253.0,169.0
614,"[[-0.2807706 ]
 [ 0.0362466 ]
 [-0.95909022]]",1300.0,184.0
615,"[[-0.27758881]
 [-0.03271845]
 [-0.96014267]]",1332.0,144.0
616,"[[-0.2932178 ]
 [-0.04454392]
 [-0.95500742]]",1368.0,105.0
617,"[[-0.30491677]
 [-0.08372224]
 [-0.94869192]]",1404.0,48.0
618,"[[-0.25313101]
 [-0.0807589 ]
 [-0.96405534]]",1389.0,10.0
619,"[[-0.22533399]
 [-0.02300012]
 [-0.97401005]]",1357.0,24.0
620,"[[-0.26822892]
 [-0.05165486]
 [-0.96196935]]",1366.0,13.0
621,"[[-0.31304801]
 [-0.09547987]
 [-0.94492568]]",1410.0,-29.0
622,"[[-0.2755126 ]
 [-0.14892571]
 [-0.9496915 ]]",1413.0,-98.0
623,"[[-0.27154166]
 [-0.1464315 ]
 [-0.95122181]]",1412.0,-148.0
624,"[[-0.26245425]
 [-0.13617632]
 [-0.95528727]]",1404.0,-175.0
625,"[[-0.28885949]
 [-0.10394363]
 [-0.9517121 ]]",1418.0,-172.0
626,"[[-0.25473473]
 [-0.02331931]
 [-0.96672976]]",1400.0,-109.0
627,"[[-0.27007619]
 [-0.06788412]
 [-0.96044292]]",1400.0,-96.0
628,"[[-0.23916335]
 [-0.07738346]
 [-0.96789085]]",1376.0,-93.0
629,"[[-0.21629874]
 [-0.12170754]
 [-0.96871158]]",1342.0,-123.0
630,"[[-0.24021201]
 [-0.13397937]
 [-0.96143004]]",1336.0,-155.0
631,"[[-0.19323802]
 [-0.08427098]
 [-0.9775262 ]]",1294.0,-140.0
