,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
832,832,1015,130,1015,130,997,71
833,833,1017,146,1017,146,997,99
834,834,1001,142,1001,142,980,94
835,835,1017,119,1017,119,1002,51
836,836,1049,144,1049,144,1034,96
837,837,1034,128,1034,128,1019,66
838,838,1049,112,1049,112,1039,38
839,839,1034,140,1034,140,1018,88
840,840,1025,83,1025,83,1018,-17
841,841,992,67,992,67,983,-47
842,842,996,113,996,113,979,41
843,843,978,87,978,87,964,-9
844,844,965,153,965,153,937,114
845,845,771,467,771,467,707,547
846,846,813,505,813,505,750,582
847,847,841,481,841,481,779,560
848,848,800,403,800,403,737,480
849,849,938,329,938,329,887,386
850,850,888,409,888,409,829,484
851,851,912,395,912,395,855,469
852,852,952,380,952,380,899,450
853,853,888,832,888,832,854,740
854,854,799,695,799,695,746,706
855,855,670,587,670,587,611,648
856,856,885,500,885,500,824,577
857,857,705,651,705,651,650,686
858,858,900,838,900,838,867,740
859,859,857,840,857,840,823,740
860,860,939,837,939,837,907,740
861,861,989,685,989,685,942,700
862,862,860,614,860,614,802,663
863,863,863,554,863,554,803,622
864,864,861,524,861,524,800,597
865,865,892,430,892,430,833,507
866,866,822,414,822,414,760,492
867,867,906,396,906,396,848,469
868,868,949,394,949,394,895,466
869,869,936,421,936,421,880,497
870,870,958,424,958,424,903,500
871,871,968,415,968,415,914,490
872,872,1018,392,1018,392,970,463
873,873,1036,378,1036,378,991,446
874,874,1022,357,1022,357,977,420
875,875,972,389,972,389,919,460
876,876,895,436,895,436,835,514
877,877,919,444,919,444,861,522
878,878,791,487,791,487,728,566
879,879,781,456,781,456,718,536
880,880,724,489,724,489,661,569
881,881,766,498,766,498,702,576
882,882,653,434,653,434,591,517
883,883,675,471,675,471,612,554
884,884,638,525,638,525,578,602
885,885,621,518,621,518,562,596
886,886,645,569,645,569,587,636
887,887,622,547,622,547,564,620
888,888,635,520,635,520,575,598
889,889,639,579,639,579,582,643
890,890,482,566,482,566,437,637
891,891,520,614,520,614,475,668
892,892,504,551,504,551,455,625
893,893,526,556,526,556,476,629
894,894,507,547,507,547,458,622
895,895,496,530,496,530,447,609
896,896,518,541,518,541,468,617
897,897,496,550,496,550,448,625
898,898,486,553,486,553,440,627
