,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
841,841,619,463,619,463,559,547
842,842,570,460,570,460,512,545
843,843,541,513,541,513,487,595
844,844,478,507,478,507,429,591
845,845,457,546,457,546,414,623
846,846,436,563,436,563,396,636
847,847,458,574,458,574,416,643
848,848,475,575,475,575,432,643
849,849,431,532,431,532,389,612
850,850,459,561,459,561,416,634
851,851,429,546,429,546,389,624
852,852,420,565,420,565,383,638
853,853,395,568,395,568,361,640
854,854,326,583,326,583,304,653
855,855,413,582,413,582,377,649
856,856,427,535,427,535,387,615
857,857,435,520,435,520,392,602
858,858,431,533,431,533,389,613
859,859,525,513,525,513,473,594
860,860,404,534,404,534,366,615
861,861,355,541,355,541,325,621
862,862,384,533,384,533,349,614
863,863,408,505,408,505,368,591
864,864,377,541,377,541,344,621
865,865,381,514,381,514,345,599
866,866,372,485,372,485,336,574
867,867,372,505,372,505,337,592
868,868,379,533,379,533,345,615
869,869,450,540,450,540,407,618
870,870,738,381,738,381,675,455
871,871,804,336,804,336,744,397
872,872,744,330,744,330,683,392
873,873,864,342,864,342,807,404
874,874,820,306,820,306,764,357
875,875,842,301,842,301,787,349
876,876,875,295,875,295,823,341
877,877,888,312,888,312,835,364
878,878,838,315,838,315,781,370
879,879,778,632,778,632,720,675
880,880,618,964,618,964,621,727
881,881,834,496,834,496,771,573
882,882,888,467,888,467,827,545
883,883,779,526,779,526,716,601
884,884,926,699,926,699,876,707
885,885,751,843,751,843,720,740
886,886,845,854,845,854,814,741
887,887,853,682,853,682,799,700
888,888,1027,566,1027,566,977,630
889,889,1025,435,1025,435,976,511
890,890,947,354,947,354,894,418
891,891,893,330,893,330,838,388
892,892,847,277,847,277,795,315
893,893,802,279,802,279,747,319
894,894,800,308,800,308,742,360
895,895,861,338,861,338,804,399
896,896,843,381,843,381,783,453
897,897,825,358,825,358,765,426
898,898,864,391,864,391,805,464
899,899,888,334,888,334,832,394
900,900,868,350,868,350,810,414
901,901,839,319,839,319,782,375
902,902,812,297,812,297,755,345
903,903,834,268,834,268,781,303
904,904,796,247,796,247,743,273
905,905,759,295,759,295,701,344
906,906,705,221,705,221,653,235
907,907,639,227,639,227,587,246
908,908,636,170,636,170,590,154
909,909,622,185,622,185,575,180
910,910,499,209,499,209,455,224
911,911,487,207,487,207,444,222
912,912,490,232,490,232,444,261
913,913,428,240,428,240,388,276
914,914,422,282,422,282,380,336
915,915,488,213,488,213,445,230
916,916,433,236,433,236,393,269
917,917,343,282,343,282,310,339
918,918,368,234,368,234,335,268
919,919,313,262,313,262,286,312
920,920,358,245,358,245,325,285
921,921,283,255,283,255,260,304
922,922,330,232,330,232,302,267
923,923,418,249,418,249,378,289
924,924,358,249,358,249,325,291
925,925,361,253,361,253,327,297
