,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
838,838,1025,675,1025,675,980,696
839,839,910,670,910,670,857,694
840,840,820,667,820,667,765,693
841,841,865,664,865,664,810,691
842,842,835,684,835,684,782,701
843,843,852,671,852,671,798,695
844,844,794,699,794,699,742,707
845,845,845,685,845,685,792,701
846,846,870,731,870,731,822,719
847,847,889,714,889,714,839,713
848,848,874,742,874,742,827,722
849,849,892,729,892,729,844,718
850,850,886,730,886,730,838,719
851,851,866,745,866,745,820,723
852,852,888,742,888,742,842,722
853,853,882,780,882,780,840,732
854,854,924,738,924,738,878,721
855,855,923,745,923,745,878,723
856,856,883,749,883,749,837,724
857,857,822,770,822,770,778,730
858,858,796,761,796,761,752,728
859,859,862,700,862,700,811,707
860,860,894,496,894,496,834,572
861,861,837,453,837,453,775,533
862,862,832,412,832,412,770,489
863,863,830,393,830,393,769,467
864,864,717,409,717,409,654,487
865,865,737,397,737,397,673,474
866,866,755,378,755,378,693,451
867,867,724,376,724,376,662,450
868,868,795,380,795,380,734,452
869,869,774,345,774,345,713,410
870,870,747,349,747,349,686,416
871,871,746,345,746,345,685,411
872,872,721,395,721,395,658,472
873,873,751,351,751,351,690,419
874,874,795,388,795,388,733,462
875,875,797,381,797,381,735,454
876,876,786,360,786,360,725,429
877,877,767,385,767,385,705,459
878,878,768,390,768,390,705,465
879,879,797,397,797,397,735,472
880,880,865,361,865,361,807,428
881,881,868,333,868,333,811,392
882,882,877,348,877,348,820,412
883,883,875,359,875,359,817,425
884,884,942,352,942,352,890,415
885,885,900,372,900,372,843,441
886,886,939,357,939,357,885,422
887,887,897,351,897,351,841,415
888,888,909,340,909,340,855,401
889,889,895,371,895,371,838,440
890,890,839,323,839,323,782,380
891,891,841,342,841,342,782,404
892,892,829,312,829,312,772,365
893,893,852,389,852,389,792,462
894,894,834,378,834,378,774,449
895,895,811,343,811,343,751,407
896,896,851,327,851,327,794,385
897,897,813,413,813,413,750,491
898,898,805,411,805,411,743,488
899,899,838,396,838,396,776,471
900,900,743,413,743,413,680,491
901,901,758,397,758,397,695,474
902,902,723,392,723,392,660,469
903,903,763,384,763,384,700,458
904,904,773,365,773,365,712,435
905,905,702,364,702,364,640,436
906,906,699,370,699,370,636,443
907,907,746,322,746,322,686,381
908,908,779,369,779,369,718,439
909,909,726,371,726,371,664,444
910,910,799,356,799,356,738,423
911,911,765,337,765,337,704,401
912,912,832,337,832,337,773,398
913,913,853,345,853,345,795,409
914,914,782,376,782,376,720,449
915,915,831,395,831,395,770,470
916,916,778,426,778,426,714,505
917,917,817,527,817,527,755,601
918,918,781,568,781,568,720,634
919,919,818,572,818,572,757,636
920,920,801,578,801,578,740,640
921,921,734,594,734,594,674,652
922,922,712,578,712,578,652,642
923,923,681,604,681,604,623,659
924,924,698,642,698,642,643,681
925,925,629,650,629,650,578,686
926,926,621,688,621,688,575,704
927,927,610,684,610,684,564,703
928,928,676,711,676,711,629,713
929,929,654,715,654,715,609,714
930,930,667,693,667,693,618,706
931,931,672,714,672,714,625,714
932,932,636,712,636,712,592,713
933,933,674,666,674,666,622,694
934,934,698,676,698,676,646,698
935,935,651,703,651,703,604,710
936,936,610,709,610,709,567,713
937,937,608,716,608,716,566,715
