,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
832,832,1050,304,1050,304,1013,350
833,833,1057,353,1057,353,1016,414
834,834,1088,299,1088,299,1056,341
835,835,1084,304,1084,304,1052,349
836,836,1141,335,1141,335,1114,389
837,837,1129,307,1129,307,1103,353
838,838,1118,302,1118,302,1091,346
839,839,1162,352,1162,352,1137,412
840,840,1108,339,1108,339,1075,395
841,841,1102,294,1102,294,1073,334
842,842,1137,318,1137,318,1112,366
843,843,1034,313,1034,313,994,362
844,844,1056,325,1056,325,1018,378
845,845,1006,324,1006,324,962,377
846,846,1066,331,1066,331,1029,386
847,847,1098,337,1098,337,1065,393
848,848,1141,348,1141,348,1113,407
849,849,1116,313,1116,313,1087,361
850,850,1113,331,1113,331,1082,384
851,851,1022,306,1022,306,981,352
852,852,1099,350,1099,350,1064,410
853,853,1064,326,1064,326,1026,379
854,854,1156,372,1156,372,1128,437
855,855,1087,308,1087,308,1055,354
856,856,1096,343,1096,343,1062,401
857,857,1060,316,1060,316,1023,365
858,858,878,467,878,467,817,546
859,859,239,658,239,658,243,698
860,860,170,660,170,660,190,701
861,861,149,688,149,688,179,713
862,862,208,697,208,697,225,715
863,863,224,651,224,651,230,695
864,864,176,643,176,643,192,692
865,865,219,650,219,650,227,694
866,866,287,631,287,631,278,683
867,867,283,605,283,605,272,668
868,868,246,659,246,659,249,698
869,869,301,658,301,658,293,696
870,870,293,620,293,620,282,677
871,871,341,637,341,637,323,684
872,872,295,673,295,673,290,703
873,873,266,686,266,686,269,710
874,874,267,674,267,674,268,705
875,875,259,677,259,677,262,706
876,876,224,703,224,703,238,717
877,877,216,683,216,683,229,710
878,878,209,674,209,674,222,706
879,879,203,664,203,664,216,701
880,880,309,672,309,672,301,703
881,881,323,685,323,685,315,708
882,882,294,722,294,722,297,722
883,883,315,672,315,672,306,702
884,884,316,684,316,684,308,708
885,885,292,705,292,705,292,716
886,886,256,711,256,711,265,719
887,887,266,702,266,702,271,716
888,888,283,723,283,723,288,722
889,889,266,705,266,705,271,717
890,890,335,714,335,714,328,718
891,891,377,728,377,728,365,722
892,892,296,734,296,734,300,726
893,893,275,720,275,720,281,722
894,894,286,701,286,701,287,715
895,895,289,729,289,729,293,724
896,896,276,734,276,734,284,726
897,897,269,718,269,718,276,721
898,898,415,1184,415,1184,515,609
899,899,869,743,869,743,823,723
900,900,882,551,882,551,822,619
901,901,856,658,856,658,801,688
902,902,718,738,718,738,672,722
903,903,855,1026,855,1026,860,709
904,904,641,1126,641,1126,686,654
905,905,393,928,393,928,419,735
906,906,258,856,258,856,294,744
907,907,264,837,264,837,295,743
908,908,193,838,193,838,241,744
909,909,264,763,264,763,280,734
910,910,259,786,259,786,280,738
911,911,308,721,308,721,308,722
912,912,216,781,216,781,246,738
913,913,201,794,201,794,237,741
914,914,195,806,195,806,236,742
915,915,230,818,230,818,264,743
916,916,214,788,214,788,246,739
917,917,252,759,252,759,270,733
918,918,277,756,277,756,289,732
919,919,255,746,255,746,270,730
920,920,186,775,186,775,222,738
921,921,167,780,167,780,208,739
922,922,172,720,172,720,201,724
923,923,245,716,245,716,257,721
924,924,180,749,180,749,212,732
925,925,276,735,276,735,284,726
926,926,203,701,203,701,221,717
927,927,183,744,183,744,214,731
928,928,228,712,228,712,243,720
929,929,206,696,206,696,223,715
930,930,61,706,61,706,117,722
931,931,84,728,84,728,138,729
932,932,23,699,23,699,89,721
933,933,92,688,92,688,136,715
934,934,69,719,69,719,125,726
935,935,102,681,102,681,142,711
936,936,76,716,76,716,129,725
937,937,56,695,56,695,111,718
938,938,111,686,111,686,150,713
939,939,117,708,117,708,158,721
940,940,243,718,243,718,256,722
941,941,162,726,162,726,194,726
942,942,199,746,199,746,226,731
943,943,212,754,212,754,238,733
944,944,224,778,224,778,252,738
945,945,222,731,222,731,241,726
946,946,191,761,191,761,223,735
947,947,265,693,265,693,269,712
948,948,214,744,214,744,238,730
949,949,205,732,205,732,228,727
950,950,200,680,200,680,216,709
951,951,167,663,167,663,188,702
952,952,212,695,212,695,228,714
953,953,234,693,234,693,245,713
954,954,192,731,192,731,219,727
955,955,214,736,214,736,236,728
956,956,190,735,190,735,218,728
957,957,292,722,292,722,295,722
958,958,336,744,336,744,334,728
959,959,255,761,255,761,272,733
960,960,190,760,190,760,222,735
961,961,224,801,224,801,256,741
962,962,817,665,817,665,762,692
963,963,987,599,987,599,934,653
964,964,1130,577,1130,577,1091,637
965,965,1216,524,1216,524,1191,595
966,966,1151,562,1151,562,1116,626
967,967,1161,561,1161,561,1126,625
968,968,1154,580,1154,580,1119,639
969,969,1114,560,1114,560,1074,624
970,970,1103,522,1103,522,1061,594
971,971,1178,520,1178,520,1147,591
972,972,1077,559,1077,559,1032,624
973,973,1112,548,1112,548,1071,615
974,974,1140,565,1140,565,1103,628
975,975,1057,562,1057,562,1009,627
976,976,1078,597,1078,597,1034,651
977,977,1070,603,1070,603,1025,655
978,978,1122,596,1122,596,1083,651
979,979,1092,547,1092,547,1049,615
980,980,1141,553,1141,553,1104,619
981,981,1154,509,1154,509,1119,582
982,982,1095,505,1095,505,1053,579
983,983,1026,553,1026,553,976,620
984,984,1044,577,1044,577,996,638
985,985,1036,582,1036,582,987,641
986,986,1098,572,1098,572,1055,634
987,987,1112,505,1112,505,1072,579
988,988,1128,505,1128,505,1090,578
989,989,1160,479,1160,479,1126,555
990,990,1108,537,1108,537,1067,607
991,991,1121,537,1121,537,1081,606
992,992,1123,550,1123,550,1083,617
993,993,1133,542,1133,542,1095,610
994,994,1129,544,1129,544,1091,612
995,995,1109,549,1109,549,1068,616
996,996,1132,508,1132,508,1094,582
997,997,1109,492,1109,492,1068,567
998,998,1143,511,1143,511,1107,584
999,999,1153,481,1153,481,1119,556
1000,1000,1086,524,1086,524,1042,595
1001,1001,1057,570,1057,570,1010,632
1002,1002,1056,545,1056,545,1009,613
1003,1003,1115,570,1115,570,1075,632
1004,1004,1072,559,1072,559,1027,624
1005,1005,1100,575,1100,575,1058,636
1006,1006,1088,578,1088,578,1044,638
1007,1007,1040,575,1040,575,991,636
1008,1008,1058,587,1058,587,1011,645
1009,1009,1118,606,1118,606,1079,657
1010,1010,1111,602,1111,602,1070,655
1011,1011,1126,605,1126,605,1088,657
1012,1012,1150,574,1150,574,1115,635
1013,1013,1112,570,1112,570,1071,632
1014,1014,1098,513,1098,513,1055,586
1015,1015,1138,549,1138,549,1101,616
1016,1016,1065,570,1065,570,1019,632
1017,1017,1150,482,1150,482,1115,558
1018,1018,1149,535,1149,535,1113,605
1019,1019,1098,591,1098,591,1056,647
1020,1020,1124,492,1124,492,1086,566
1021,1021,1055,545,1055,545,1007,613
1022,1022,1117,540,1117,540,1077,608
1023,1023,1065,557,1065,557,1018,622
1024,1024,1062,514,1062,514,1015,587
1025,1025,1155,521,1155,521,1120,592
1026,1026,1138,492,1138,492,1102,567
1027,1027,1077,526,1077,526,1031,597
1028,1028,1090,520,1090,520,1046,592
1029,1029,1128,546,1128,546,1089,613
1030,1030,1100,526,1100,526,1058,597
1031,1031,1124,553,1124,553,1085,619
1032,1032,1070,531,1070,531,1024,602
1033,1033,1060,554,1060,554,1013,620
1034,1034,1021,582,1021,582,970,641
1035,1035,1008,566,1008,566,956,629
1036,1036,1017,552,1017,552,966,619
1037,1037,1033,565,1033,565,984,628
1038,1038,1010,578,1010,578,959,638
1039,1039,1072,559,1072,559,1027,624
1040,1040,1101,569,1101,569,1059,632
1041,1041,1125,501,1125,501,1086,575
1042,1042,1130,538,1130,538,1091,607
1043,1043,1068,575,1068,575,1022,636
1044,1044,1093,547,1093,547,1050,615
1045,1045,1102,577,1102,577,1060,637
1046,1046,1087,582,1087,582,1044,641
1047,1047,1059,554,1059,554,1012,620
1048,1048,1129,570,1129,570,1090,632
1049,1049,1053,581,1053,581,1006,640
1050,1050,1054,554,1054,554,1007,621
1051,1051,1093,513,1093,513,1050,586
1052,1052,1109,487,1109,487,1069,562
1053,1053,1119,488,1119,488,1079,563
1054,1054,1124,482,1124,482,1085,558
1055,1055,1099,521,1099,521,1056,593
1056,1056,1095,529,1095,529,1052,600
1057,1057,1123,529,1123,529,1084,599
1058,1058,1056,565,1056,565,1009,629
1059,1059,1051,512,1051,512,1003,586
1060,1060,1063,563,1063,563,1016,627
1061,1061,1010,549,1010,549,958,616
1062,1062,990,544,990,544,936,613
1063,1063,971,549,971,549,916,617
1064,1064,1046,526,1046,526,997,597
1065,1065,1006,539,1006,539,953,609
1066,1066,1058,544,1058,544,1011,612
1067,1067,979,447,979,447,925,524
1068,1068,802,361,802,361,741,429
1069,1069,718,223,718,223,667,238
1070,1070,662,272,662,272,605,314
1071,1071,674,258,674,258,618,293
1072,1072,720,281,720,281,663,325
1073,1073,711,256,711,256,656,289
1074,1074,730,256,730,256,675,288
1075,1075,687,243,687,243,633,270
1076,1076,704,224,704,224,652,239
1077,1077,732,246,732,246,678,273
1078,1078,698,241,698,241,645,267
1079,1079,757,246,757,246,703,273
1080,1080,628,260,628,260,574,298
1081,1081,615,277,615,277,559,322
1082,1082,646,234,646,234,593,258
1083,1083,647,228,647,228,595,248
1084,1084,678,259,678,259,623,295
1085,1085,645,264,645,264,590,302
1086,1086,665,251,665,251,610,282
1087,1087,597,270,597,270,542,313
1088,1088,687,271,687,271,630,311
1089,1089,652,843,652,843,626,740
1090,1090,715,753,715,753,671,726
1091,1091,799,483,799,483,736,562
1092,1092,906,530,906,530,846,602
1093,1093,910,622,910,622,854,668
1094,1094,747,872,747,872,721,740
1095,1095,919,953,919,953,906,732
1096,1096,778,778,778,778,736,732
1097,1097,834,660,834,660,779,689
1098,1098,896,404,896,404,837,479
1099,1099,835,394,835,394,773,468
1100,1100,673,317,673,317,614,376
1101,1101,708,371,708,371,646,443
1102,1102,707,328,707,328,646,390
1103,1103,721,302,721,302,663,355
1104,1104,743,299,743,299,685,349
1105,1105,683,911,683,911,669,738
1106,1106,618,671,618,671,570,697
1107,1107,837,627,837,627,779,671
1108,1108,956,691,956,691,907,704
1109,1109,769,855,769,855,739,741
1110,1110,834,1002,834,1002,833,718
1111,1111,901,808,901,808,863,737
1112,1112,835,592,835,592,775,650
1113,1113,794,523,794,523,731,598
1114,1114,788,391,788,391,726,465
1115,1115,716,322,716,322,656,382
1116,1116,686,279,686,279,629,323
1117,1117,663,365,663,365,602,438
1118,1118,736,331,736,331,676,393
1119,1119,687,289,687,289,629,338
1120,1120,619,265,619,265,564,305
1121,1121,651,235,651,235,598,260
1122,1122,649,258,649,258,594,294
1123,1123,625,271,625,271,569,314
1124,1124,639,281,639,281,583,327
1125,1125,660,273,660,273,604,316
1126,1126,630,283,630,283,573,330
1127,1127,647,261,647,261,592,298
1128,1128,660,215,660,215,609,227
1129,1129,629,238,629,238,576,264
1130,1130,628,337,628,337,569,404
1131,1131,583,327,583,327,526,393
1132,1132,628,309,628,309,570,367
1133,1133,655,336,655,336,595,402
1134,1134,570,335,570,335,513,402
1135,1135,610,318,610,318,552,380
1136,1136,586,305,586,305,530,362
1137,1137,594,336,594,336,536,404
1138,1138,620,322,620,322,562,384
1139,1139,669,331,669,331,609,395
1140,1140,562,327,562,327,507,393
1141,1141,623,308,623,308,565,366
1142,1142,639,300,639,300,582,354
1143,1143,629,259,629,259,574,296
1144,1144,661,295,661,295,604,346
1145,1145,649,298,649,298,591,351
1146,1146,647,318,647,318,588,378
1147,1147,574,305,574,305,518,363
1148,1148,660,276,660,276,603,320
1149,1149,619,297,619,297,562,350
1150,1150,596,312,596,312,539,372
1151,1151,664,343,664,343,603,411
1152,1152,635,329,635,329,576,393
1153,1153,676,328,676,328,616,391
1154,1154,646,309,646,309,588,366
1155,1155,673,270,673,270,616,311
1156,1156,688,342,688,342,628,409
1157,1157,638,272,638,272,583,314
1158,1158,651,273,651,273,595,315
1159,1159,596,294,596,294,540,347
1160,1160,630,338,630,338,570,406
1161,1161,596,316,596,316,539,377
1162,1162,614,303,614,303,557,360
1163,1163,641,337,641,337,581,403
1164,1164,652,327,652,327,593,390
1165,1165,677,371,677,371,615,444
1166,1166,650,341,650,341,590,409
1167,1167,626,313,626,313,568,373
1168,1168,657,372,657,372,595,446
1169,1169,644,371,644,371,583,446
1170,1170,661,370,661,370,600,444
1171,1171,782,334,782,334,722,396
1172,1172,1279,461,1279,461,1268,535
1173,1173,1333,610,1333,610,1330,660
1174,1174,1364,630,1364,630,1367,673
1175,1175,1332,648,1332,648,1329,683
1176,1176,1311,605,1311,605,1302,657
1177,1177,1350,629,1350,629,1351,673
1178,1178,1360,644,1360,644,1363,681
1179,1179,1396,703,1396,703,1408,711
1180,1180,1419,638,1419,638,1435,678
1181,1181,1450,680,1450,680,1474,701
1182,1182,1481,696,1481,696,1514,709
1183,1183,1451,1043,1451,1043,1516,715
1184,1184,1041,805,1041,805,1010,737
1185,1185,733,538,733,538,670,611
1186,1186,883,547,883,547,822,616
1187,1187,893,681,893,681,841,699
1188,1188,1005,909,1005,909,987,740
1189,1189,1333,957,1333,957,1359,738
1190,1190,1454,1026,1454,1026,1516,722
1191,1191,1479,888,1479,888,1526,750
1192,1192,1435,894,1435,894,1473,748
1193,1193,1473,821,1473,821,1510,746
1194,1194,1548,759,1548,759,1600,734
1195,1195,1476,726,1476,726,1508,721
1196,1196,1554,772,1554,772,1609,738
1197,1197,1504,743,1504,743,1544,728
1198,1198,1546,777,1546,777,1599,738
1199,1199,1494,791,1494,791,1534,741
1200,1200,1566,757,1566,757,1624,733
1201,1201,1561,760,1561,760,1618,734
1202,1202,1551,774,1551,774,1605,738
1203,1203,1596,770,1596,770,1663,738
1204,1204,1509,777,1509,777,1552,738
1205,1205,1534,789,1534,789,1585,741
1206,1206,1495,788,1495,788,1536,740
1207,1207,1483,802,1483,802,1522,743
1208,1208,1473,814,1473,814,1511,745
1209,1209,1476,855,1476,855,1518,749
1210,1210,1397,821,1397,821,1418,744
1211,1211,1440,819,1440,819,1470,745
1212,1212,1470,815,1470,815,1507,745
1213,1213,1447,828,1447,828,1480,746
1214,1214,1546,853,1546,853,1605,751
1215,1215,1548,830,1548,830,1605,748
1216,1216,1592,826,1592,826,1661,749
1217,1217,1527,781,1527,781,1575,739
1218,1218,1530,787,1530,787,1579,741
1219,1219,1554,735,1554,735,1607,726
1220,1220,1427,769,1427,769,1450,734
1221,1221,1409,746,1409,746,1426,727
1222,1222,1401,762,1401,762,1418,732
1223,1223,1413,756,1413,756,1432,730
1224,1224,1390,769,1390,769,1405,734
1225,1225,1392,764,1392,764,1407,732
1226,1226,1345,802,1345,802,1354,740
1227,1227,1343,753,1343,753,1348,728
1228,1228,1355,755,1355,755,1362,729
1229,1229,1327,744,1327,744,1327,726
1230,1230,1515,782,1515,782,1560,739
1231,1231,1525,783,1525,783,1573,740
1232,1232,1529,775,1529,775,1578,738
1233,1233,1538,782,1538,782,1589,740
1234,1234,1507,821,1507,821,1553,746
1235,1235,1517,814,1517,814,1565,746
1236,1236,1509,814,1509,814,1555,745
1237,1237,1520,811,1520,811,1569,745
1238,1238,1502,785,1502,785,1544,740
1239,1239,1468,799,1468,799,1503,742
1240,1240,1461,741,1461,741,1490,726
1241,1241,1462,726,1462,726,1490,721
1242,1242,1478,788,1478,788,1515,740
1243,1243,1497,752,1497,752,1536,731
1244,1244,1502,771,1502,771,1543,736
1245,1245,1513,781,1513,781,1558,739
1246,1246,1505,782,1505,782,1548,739
1247,1247,1542,783,1542,783,1595,740
1248,1248,1490,763,1490,763,1527,734
1249,1249,1510,757,1510,757,1553,732
1250,1250,1470,754,1470,754,1503,731
1251,1251,1474,764,1474,764,1508,734
1252,1252,1424,784,1424,784,1448,738
1253,1253,1508,808,1508,808,1553,744
1254,1254,1517,797,1517,797,1563,742
1255,1255,1502,785,1502,785,1544,740
1256,1256,1491,824,1491,824,1533,747
1257,1257,1505,769,1505,769,1547,736
1258,1258,1502,751,1502,751,1541,730
1259,1259,1498,775,1498,775,1539,737
1260,1260,1551,796,1551,796,1606,743
1261,1261,1578,804,1578,804,1642,745
1262,1262,1537,761,1537,761,1586,734
1263,1263,1553,804,1553,804,1610,745
1264,1264,1561,760,1561,760,1618,734
1265,1265,1552,786,1552,786,1607,741
1266,1266,1553,767,1553,767,1607,736
1267,1267,1496,760,1496,760,1535,733
1268,1268,1578,804,1578,804,1642,745
1269,1269,1578,803,1578,803,1642,745
1270,1270,1528,826,1528,826,1580,748
1271,1271,1487,777,1487,777,1525,737
1272,1272,1484,760,1484,760,1520,733
1273,1273,1411,681,1411,681,1426,701
1274,1274,1462,647,1462,647,1488,684
1275,1275,1467,603,1467,603,1495,656
1276,1276,1439,572,1439,572,1459,634
1277,1277,1419,568,1419,568,1435,631
1278,1278,1458,569,1458,569,1483,632
1279,1279,1522,545,1522,545,1565,613
1280,1280,1518,534,1518,534,1561,605
1281,1281,1500,526,1500,526,1538,597
1282,1282,1546,575,1546,575,1595,638
1283,1283,1532,512,1532,512,1580,585
1284,1284,1509,509,1509,509,1551,583
1285,1285,1505,506,1505,506,1545,579
1286,1286,1444,547,1444,547,1467,615
1287,1287,1516,541,1516,541,1558,610
1288,1288,1502,559,1502,559,1539,625
1289,1289,1520,554,1520,554,1562,621
1290,1290,1622,568,1622,568,1695,633
1291,1291,1629,545,1629,545,1705,615
1292,1292,1577,530,1577,530,1638,602
1293,1293,1509,480,1509,480,1552,555
1294,1294,1521,520,1521,520,1565,592
1295,1295,1487,497,1487,497,1523,571
1296,1296,1520,530,1520,530,1563,601
1297,1297,1488,509,1488,509,1523,582
1298,1298,1521,513,1521,513,1566,586
1299,1299,1576,522,1576,522,1637,595
1300,1300,1416,565,1416,565,1431,629
1301,1301,1415,567,1415,567,1429,630
1302,1302,1474,547,1474,547,1504,615
1303,1303,1385,546,1385,546,1393,613
1304,1304,1430,554,1430,554,1448,620
1305,1305,1487,556,1487,556,1520,622
1306,1306,1464,570,1464,570,1491,633
1307,1307,1503,554,1503,554,1540,620
1308,1308,1504,542,1504,542,1542,611
1309,1309,1528,514,1528,514,1574,587
1310,1310,1527,576,1527,576,1571,638
1311,1311,1515,590,1515,590,1555,648
1312,1312,1521,557,1521,557,1564,623
1313,1313,1537,568,1537,568,1584,632
1314,1314,1539,586,1539,586,1585,646
1315,1315,1535,577,1535,577,1581,639
1316,1316,1502,544,1502,544,1539,613
1317,1317,1470,476,1470,476,1503,550
1318,1318,1471,518,1471,518,1502,590
1319,1319,1469,503,1469,503,1500,577
1320,1320,1447,489,1447,489,1473,563
1321,1321,1458,513,1458,513,1485,586
1322,1322,1446,502,1446,502,1471,575
1323,1323,1451,482,1451,482,1478,556
1324,1324,1456,483,1456,483,1484,557
1325,1325,1418,502,1418,502,1436,575
1326,1326,1473,516,1473,516,1504,589
1327,1327,1422,511,1422,511,1441,584
1328,1328,1450,531,1450,531,1475,601
1329,1329,1469,490,1469,490,1500,565
1330,1330,1508,565,1508,565,1546,630
1331,1331,1462,504,1462,504,1490,577
1332,1332,1463,565,1463,565,1490,629
1333,1333,1478,529,1478,529,1510,600
1334,1334,1473,499,1473,499,1505,573
1335,1335,1466,550,1466,550,1493,617
1336,1336,1478,491,1478,491,1512,565
1337,1337,1484,535,1484,535,1517,605
1338,1338,1499,534,1499,534,1537,604
1339,1339,1476,483,1476,483,1509,558
1340,1340,1530,464,1530,464,1581,538
1341,1341,1526,460,1526,460,1575,534
1342,1342,1555,477,1555,477,1612,552
1343,1343,1559,466,1559,466,1618,541
1344,1344,1557,460,1557,460,1616,534
1345,1345,1489,455,1489,455,1528,529
1346,1346,1536,504,1536,504,1585,578
1347,1347,1515,458,1515,458,1562,532
1348,1348,1512,474,1512,474,1557,549
1349,1349,1533,470,1533,470,1583,545
1350,1350,1583,485,1583,485,1647,560
1351,1351,1549,457,1549,457,1606,532
1352,1352,1466,451,1466,451,1499,525
1353,1353,1434,449,1434,449,1458,524
1354,1354,1449,484,1449,484,1476,559
1355,1355,1439,457,1439,457,1465,532
1356,1356,1446,465,1446,465,1473,539
1357,1357,1470,456,1470,456,1504,530
1358,1358,1470,454,1470,454,1505,529
1359,1359,1405,459,1405,459,1422,533
1360,1360,1443,449,1443,449,1470,523
1361,1361,1465,449,1465,449,1498,523
1362,1362,1481,479,1481,479,1516,554
1363,1363,1418,450,1418,450,1439,524
1364,1364,1447,478,1447,478,1473,553
1365,1365,1419,492,1419,492,1438,567
1366,1366,1443,479,1443,479,1469,554
1367,1367,1471,489,1471,489,1503,563
1368,1368,1443,505,1443,505,1467,578
1369,1369,1454,486,1454,486,1482,560
1370,1370,1407,456,1407,456,1424,530
1371,1371,1400,460,1400,460,1416,535
1372,1372,1416,494,1416,494,1433,568
1373,1373,1411,515,1411,515,1426,588
1374,1374,1426,482,1426,482,1447,556
1375,1375,1433,492,1433,492,1455,566
1376,1376,1396,531,1396,531,1407,601
1377,1377,1403,427,1403,427,1421,499
1378,1378,1005,411,1005,411,955,485
1379,1379,1021,432,1021,432,971,507
1380,1380,880,394,880,394,821,468
1381,1381,925,376,925,376,869,446
1382,1382,906,356,906,356,851,421
1383,1383,902,352,902,352,846,416
1384,1384,887,300,887,300,835,347
1385,1385,861,375,861,375,802,446
1386,1386,880,393,880,393,821,466
1387,1387,955,399,955,399,901,472
1388,1388,960,343,960,343,910,403
1389,1389,947,390,947,390,892,461
1390,1390,852,450,852,450,790,529
1391,1391,861,415,861,415,800,492
1392,1392,854,405,854,405,793,480
1393,1393,858,415,858,415,797,492
1394,1394,848,416,848,416,787,493
1395,1395,911,617,911,617,855,665
1396,1396,612,907,612,907,603,738
1397,1397,937,621,937,621,882,667
1398,1398,937,605,937,605,881,657
1399,1399,887,695,887,695,836,705
1400,1400,809,1092,809,1092,832,677
1401,1401,952,910,952,910,932,739
1402,1402,1069,633,1069,633,1026,674
1403,1403,1042,611,1042,611,994,660
1404,1404,915,489,915,489,856,566
1405,1405,869,489,869,489,807,567
1406,1406,876,418,876,418,816,495
1407,1407,861,355,861,355,803,421
1408,1408,828,381,828,381,767,453
1409,1409,835,390,835,390,774,463
1410,1410,816,373,816,373,755,444
1411,1411,818,331,818,331,760,391
1412,1412,805,334,805,334,746,395
1413,1413,822,323,822,323,764,380
1414,1414,836,391,836,391,775,465
1415,1415,839,380,839,380,778,452
1416,1416,829,293,829,293,774,339
1417,1417,819,401,819,401,757,477
1418,1418,786,358,786,358,725,426
1419,1419,776,347,776,347,716,413
1420,1420,810,372,810,372,749,443
1421,1421,805,412,805,412,742,490
1422,1422,828,358,828,358,769,426
1423,1423,808,365,808,365,747,434
1424,1424,829,405,829,405,767,481
1425,1425,805,374,805,374,744,445
1426,1426,811,421,811,421,748,500
1427,1427,840,372,840,372,779,443
1428,1428,786,368,786,368,724,439
1429,1429,739,404,739,404,676,481
1430,1430,827,350,827,350,768,416
1431,1431,819,342,819,342,760,405
1432,1432,866,355,866,355,808,421
1433,1433,903,351,903,351,848,415
1434,1434,870,384,870,384,810,456
1435,1435,831,402,831,402,769,477
1436,1436,905,383,905,383,848,453
1437,1437,874,334,874,334,818,393
1438,1438,873,364,873,364,815,432
1439,1439,844,362,844,362,784,429
1440,1440,811,379,811,379,750,451
1441,1441,776,410,776,410,713,487
1442,1442,772,361,772,361,711,430
1443,1443,777,354,777,354,716,421
1444,1444,814,338,814,338,755,400
1445,1445,773,292,773,292,716,339
1446,1446,810,298,810,298,754,347
1447,1447,767,310,767,310,709,363
1448,1448,786,348,786,348,725,414
1449,1449,753,366,753,366,691,437
1450,1450,741,382,741,382,678,457
1451,1451,769,398,769,398,706,475
1452,1452,727,363,727,363,665,434
1453,1453,742,385,742,385,679,460
1454,1454,747,387,747,387,684,462
1455,1455,744,436,744,436,680,517
1456,1456,766,414,766,414,703,493
1457,1457,787,421,787,421,724,500
1458,1458,781,400,781,400,718,477
1459,1459,778,422,778,422,715,500
1460,1460,816,380,816,380,754,452
1461,1461,822,381,822,381,761,454
1462,1462,847,397,847,397,786,472
1463,1463,837,349,837,349,778,413
1464,1464,785,375,785,375,723,447
1465,1465,818,347,818,347,759,411
1466,1466,824,369,824,369,764,439
1467,1467,796,394,796,394,733,469
1468,1468,831,397,831,397,770,471
1469,1469,842,382,842,382,782,454
