,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
828,828,925,787,925,787,885,733
829,829,927,833,927,833,894,740
830,830,946,827,946,827,913,739
831,831,913,821,913,821,877,739
832,832,959,767,959,767,918,729
833,833,933,775,933,775,892,731
834,834,969,835,969,835,937,740
835,835,1339,803,1339,803,1347,740
836,836,1625,801,1625,801,1702,746
837,837,1595,781,1595,781,1662,741
838,838,1474,806,1474,806,1511,743
839,839,1512,801,1512,801,1557,743
840,840,1511,882,1511,882,1564,751
841,841,1469,887,1469,887,1513,749
842,842,1486,903,1486,903,1536,749
843,843,1416,882,1416,882,1448,748
844,844,1477,903,1477,903,1524,749
845,845,1486,883,1486,883,1534,750
846,846,1466,868,1466,868,1507,749
847,847,1474,861,1474,861,1516,749
848,848,1484,818,1484,818,1524,745
849,849,1432,847,1432,847,1463,748
850,850,1429,819,1429,819,1457,745
851,851,1425,831,1425,831,1453,746
852,852,1500,808,1500,808,1543,744
853,853,1497,829,1497,829,1541,747
854,854,1526,813,1526,813,1576,746
855,855,1510,817,1510,817,1557,746
856,856,1490,816,1490,816,1532,745
857,857,1480,806,1480,806,1518,743
858,858,1460,806,1460,806,1493,743
859,859,1494,788,1494,788,1534,740
860,860,1592,827,1592,827,1661,749
861,861,1505,804,1505,804,1549,744
862,862,1506,865,1506,865,1557,750
863,863,1577,837,1577,837,1643,750
864,864,1547,807,1547,807,1602,745
865,865,1615,821,1615,821,1691,749
866,866,1570,803,1570,803,1632,745
867,867,1572,782,1572,782,1632,740
868,868,1600,775,1600,775,1669,739
869,869,1566,802,1566,802,1626,745
870,870,1540,737,1540,737,1589,726
871,871,1537,739,1537,739,1585,727
872,872,1553,726,1553,726,1606,723
873,873,1529,726,1529,726,1574,722
874,874,1505,732,1505,732,1544,724
875,875,1516,726,1516,726,1558,722
876,876,1534,729,1534,729,1582,724
877,877,1517,716,1517,716,1559,718
878,878,1459,741,1459,741,1488,726
879,879,1515,745,1515,745,1557,729
880,880,1431,794,1431,794,1457,740
881,881,1423,804,1423,804,1448,742
882,882,1506,808,1506,808,1551,744
883,883,1541,785,1541,785,1593,740
884,884,1549,775,1549,775,1603,738
885,885,1549,763,1549,763,1602,735
886,886,1562,777,1562,777,1619,739
887,887,1509,758,1509,758,1551,733
888,888,1505,802,1505,802,1549,743
889,889,1537,831,1537,831,1592,748
890,890,1590,802,1590,802,1657,745
891,891,1570,802,1570,802,1632,745
892,892,1604,806,1604,806,1675,746
893,893,1592,767,1592,767,1657,737
894,894,1586,785,1586,785,1650,741
895,895,1542,794,1542,794,1594,742
896,896,1572,820,1572,820,1635,748
897,897,1489,804,1489,804,1530,743
898,898,1536,770,1536,770,1586,737
899,899,1517,790,1517,790,1563,741
900,900,1390,826,1390,826,1410,745
901,901,1408,798,1408,798,1429,741
902,902,1442,832,1442,832,1474,746
903,903,1461,830,1461,830,1497,747
904,904,1458,807,1458,807,1491,743
905,905,1442,803,1442,803,1471,742
906,906,1421,806,1421,806,1446,742
907,907,1453,774,1453,774,1483,736
908,908,1479,782,1479,782,1515,739
909,909,1501,764,1501,764,1541,734
910,910,1515,774,1515,774,1560,737
911,911,1497,768,1497,768,1537,735
912,912,1477,753,1477,753,1510,731
913,913,1531,753,1531,753,1578,732
914,914,1513,744,1513,744,1555,728
915,915,1512,780,1512,780,1556,739
916,916,1527,807,1527,807,1577,745
917,917,1526,779,1526,779,1573,739
918,918,1540,760,1540,760,1590,734
919,919,1561,780,1561,780,1619,740
920,920,1405,790,1405,790,1425,739
921,921,1384,824,1384,824,1403,744
922,922,1342,843,1342,843,1355,746
923,923,1431,758,1431,758,1455,731
924,924,1440,763,1440,763,1466,733
925,925,1463,784,1463,784,1496,739
926,926,1481,754,1481,754,1516,731
927,927,1441,793,1441,793,1469,740
928,928,1467,775,1467,775,1500,737
929,929,1458,805,1458,805,1492,743
930,930,1474,744,1474,744,1507,728
931,931,1449,790,1449,790,1478,740
932,932,1564,764,1564,764,1621,735
933,933,1491,819,1491,819,1534,746
934,934,1482,806,1482,806,1520,744
935,935,1499,767,1499,767,1539,735
936,936,1499,784,1499,784,1540,739
937,937,1477,772,1477,772,1512,736
938,938,1485,693,1485,693,1518,708
939,939,1491,391,1491,391,1537,458
940,940,1506,245,1506,245,1577,256
941,941,1492,175,1492,175,1571,141
942,942,1532,201,1532,201,1618,185
943,943,1461,226,1461,226,1522,226
944,944,1571,191,1571,191,1673,168
945,945,1668,224,1668,224,1797,222
946,946,1631,224,1631,224,1746,223
947,947,1700,224,1700,224,1842,221
948,948,1664,255,1664,255,1785,270
949,949,1678,210,1678,210,1814,199
950,950,1610,244,1610,244,1715,254
951,951,1636,268,1636,268,1746,291
952,952,1617,293,1617,293,1716,327
953,953,1639,215,1639,215,1759,207
954,954,1596,213,1596,213,1701,204
955,955,1607,269,1607,269,1706,293
956,956,1580,288,1580,288,1667,320
957,957,1560,269,1560,269,1644,292
958,958,1585,350,1585,350,1664,406
959,959,1382,1012,1382,1012,1428,725
960,960,815,629,815,629,757,673
961,961,801,745,801,745,754,723
962,962,821,708,821,708,770,711
963,963,805,863,805,863,776,741
964,964,998,927,998,927,984,738
965,965,1412,734,1412,734,1429,723
966,966,1600,484,1600,484,1670,559
967,967,1603,296,1603,296,1696,332
968,968,1584,337,1584,337,1665,388
969,969,1501,291,1501,291,1562,326
970,970,1463,248,1463,248,1520,261
971,971,1480,226,1480,226,1546,227
972,972,1452,194,1452,194,1515,175
973,973,1453,235,1453,235,1509,241
974,974,1518,291,1518,291,1585,325
975,975,1509,303,1509,303,1571,342
976,976,1530,256,1530,256,1606,272
977,977,1574,324,1574,324,1654,371
978,978,1549,288,1549,288,1626,320
979,979,1521,279,1521,279,1590,307
980,980,1499,321,1499,321,1555,367
981,981,1534,303,1534,303,1604,342
982,982,1526,303,1526,303,1594,343
983,983,1537,272,1537,272,1612,298
984,984,1484,312,1484,312,1537,355
985,985,1597,231,1597,231,1700,234
986,986,1565,300,1565,300,1645,338
987,987,1556,288,1556,288,1634,320
988,988,1559,264,1559,264,1643,284
989,989,1483,319,1483,319,1535,365
990,990,1455,301,1455,301,1502,341
991,991,1468,281,1468,281,1521,311
992,992,1508,258,1508,258,1577,276
993,993,1464,268,1464,268,1518,292
994,994,1432,268,1432,268,1476,292
995,995,1466,337,1466,337,1511,389
996,996,1477,282,1477,282,1533,312
997,997,1462,309,1462,309,1510,351
998,998,1549,260,1549,260,1630,279
999,999,1543,345,1543,345,1610,400
1000,1000,1388,344,1388,344,1411,399
1001,1001,1318,349,1318,349,1324,406
1002,1002,1380,362,1380,362,1399,422
1003,1003,1442,360,1442,360,1478,420
1004,1004,1448,278,1448,278,1496,307
1005,1005,1397,309,1397,309,1427,352
1006,1006,1474,303,1474,303,1525,343
1007,1007,1495,309,1495,309,1552,351
1008,1008,1523,346,1523,346,1583,401
1009,1009,1535,344,1535,344,1600,399
1010,1010,1452,344,1452,344,1491,399
1011,1011,1516,312,1516,312,1579,355
1012,1012,1403,309,1403,309,1435,352
1013,1013,1520,273,1520,273,1589,299
1014,1014,1521,271,1521,271,1592,295
1015,1015,1461,265,1461,265,1515,288
1016,1016,1446,332,1446,332,1486,383
1017,1017,1490,297,1490,297,1547,334
1018,1018,1452,317,1452,317,1496,363
1019,1019,1491,332,1491,332,1544,382
1020,1020,1523,253,1523,253,1597,269
1021,1021,1465,281,1465,281,1517,311
1022,1022,1529,269,1529,269,1603,293
1023,1023,1524,255,1524,255,1598,271
1024,1024,1516,279,1516,279,1584,307
1025,1025,1524,257,1524,257,1598,275
1026,1026,1458,336,1458,336,1501,388
1027,1027,1576,249,1576,249,1668,263
1028,1028,1513,207,1513,207,1592,196
1029,1029,1555,254,1555,254,1639,270
1030,1030,1539,259,1539,259,1618,278
1031,1031,1533,315,1533,315,1601,359
1032,1032,1553,304,1553,304,1628,343
1033,1033,1547,297,1547,297,1622,334
1034,1034,1502,315,1502,315,1560,360
1035,1035,1538,242,1538,242,1618,251
1036,1036,1540,272,1540,272,1616,298
1037,1037,1574,265,1574,265,1663,287
1038,1038,1351,271,1351,271,1374,297
1039,1039,873,324,873,324,818,381
1040,1040,718,378,718,378,655,452
1041,1041,707,402,707,402,644,481
1042,1042,748,465,748,465,684,546
1043,1043,752,476,752,476,688,556
1044,1044,690,468,690,468,627,550
1045,1045,758,452,758,452,694,532
1046,1046,772,472,772,472,708,552
1047,1047,773,410,773,410,710,488
1048,1048,671,436,671,436,608,518
1049,1049,768,393,768,393,705,468
1050,1050,735,414,735,414,672,493
1051,1051,717,406,717,406,654,484
1052,1052,700,370,700,370,638,443
1053,1053,761,405,761,405,697,483
1054,1054,734,414,734,414,670,494
1055,1055,751,395,751,395,688,471
1056,1056,780,402,780,402,717,478
1057,1057,782,360,782,360,720,429
1058,1058,811,563,811,563,750,629
1059,1059,549,1019,549,1019,574,709
1060,1060,1046,687,1046,687,1004,702
1061,1061,951,696,951,696,902,705
1062,1062,892,679,892,679,839,698
1063,1063,856,864,856,864,827,741
1064,1064,866,1023,866,1023,870,710
1065,1065,792,928,792,928,776,735
1066,1066,544,699,544,699,506,710
1067,1067,626,671,626,671,577,697
1068,1068,643,502,643,502,582,583
1069,1069,615,409,615,409,554,491
1070,1070,626,389,626,389,565,467
1071,1071,677,371,677,371,615,444
1072,1072,706,331,706,331,646,394
1073,1073,717,329,717,329,657,391
1074,1074,766,359,766,359,705,427
1075,1075,774,344,774,344,713,408
1076,1076,773,338,773,338,712,402
1077,1077,781,466,781,466,717,547
1078,1078,735,418,735,418,671,498
1079,1079,701,421,701,421,637,502
1080,1080,688,367,688,367,626,440
1081,1081,703,356,703,356,641,426
1082,1082,652,366,652,366,591,440
1083,1083,706,386,706,386,644,462
1084,1084,701,379,701,379,638,454
1085,1085,655,411,655,411,593,492
1086,1086,645,356,645,356,585,428
1087,1087,620,365,620,365,560,440
1088,1088,684,354,684,354,623,424
1089,1089,656,344,656,344,595,412
1090,1090,644,335,644,335,584,401
1091,1091,610,354,610,354,551,426
1092,1092,642,305,642,305,584,361
1093,1093,672,294,672,294,614,345
1094,1094,621,292,621,292,565,344
1095,1095,636,339,636,339,576,407
1096,1096,650,341,650,341,590,409
1097,1097,650,353,650,353,590,424
1098,1098,655,358,655,358,594,430
1099,1099,656,337,656,337,596,403
1100,1100,652,365,652,365,591,438
1101,1101,651,388,651,388,589,465
1102,1102,686,350,686,350,625,419
1103,1103,634,399,634,399,573,479
1104,1104,637,418,637,418,575,499
1105,1105,678,361,678,361,616,433
1106,1106,734,351,734,351,673,418
1107,1107,670,375,670,375,608,450
1108,1108,681,394,681,394,618,472
1109,1109,697,374,697,374,634,448
1110,1110,591,304,591,304,535,362
1111,1111,601,315,601,315,544,375
1112,1112,643,351,643,351,582,421
1113,1113,676,343,676,343,615,410
1114,1114,627,353,627,353,567,424
1115,1115,617,356,617,356,558,428
1116,1116,747,419,747,419,684,498
1117,1117,679,361,679,361,618,433
1118,1118,695,338,695,338,634,403
1119,1119,707,326,707,326,647,387
1120,1120,653,353,653,353,593,424
1121,1121,712,370,712,370,650,443
1122,1122,571,373,571,373,513,450
1123,1123,595,345,595,345,537,415
1124,1124,660,345,660,345,600,413
1125,1125,639,392,639,392,578,471
1126,1126,640,403,640,403,578,483
1127,1127,713,365,713,365,651,437
1128,1128,672,352,672,352,611,422
1129,1129,627,366,627,366,567,441
1130,1130,698,325,698,325,638,386
1131,1131,730,327,730,327,670,388
1132,1132,713,327,713,327,653,388
1133,1133,774,358,774,358,713,427
1134,1134,745,352,745,352,684,419
1135,1135,784,313,784,313,726,367
1136,1136,1221,428,1221,428,1201,501
1137,1137,1381,502,1381,502,1390,576
1138,1138,1446,481,1446,481,1473,555
1139,1139,1477,537,1477,537,1509,607
1140,1140,1402,530,1402,530,1415,601
1141,1141,1405,509,1405,509,1420,582
1142,1142,1394,536,1394,536,1404,605
1143,1143,1477,510,1477,510,1509,583
1144,1144,1438,547,1438,547,1459,615
1145,1145,1442,501,1442,501,1465,574
1146,1146,1433,509,1433,509,1454,582
1147,1147,1431,504,1431,504,1451,577
1148,1148,1457,442,1457,442,1489,515
1149,1149,1424,505,1424,505,1443,579
1150,1150,1411,533,1411,533,1426,603
1151,1151,1122,1097,1122,1097,1152,680
1152,1152,808,810,808,810,770,737
1153,1153,809,652,809,652,752,685
1154,1154,745,635,745,635,688,677
1155,1155,983,668,983,668,934,693
1156,1156,1090,985,1090,985,1092,727
1157,1157,1296,964,1296,964,1318,736
1158,1158,1421,827,1421,827,1448,745
1159,1159,1386,592,1386,592,1394,648
1160,1160,1366,596,1366,596,1369,651
1161,1161,1416,573,1416,573,1430,635
1162,1162,1363,483,1363,483,1368,558
1163,1163,1390,453,1390,453,1403,527
1164,1164,1406,469,1406,469,1422,544
1165,1165,1357,507,1357,507,1361,580
1166,1166,1340,487,1340,487,1341,561
1167,1167,1379,477,1379,477,1388,552
1168,1168,1391,511,1391,511,1402,584
1169,1169,1445,542,1445,542,1467,610
1170,1170,1492,469,1492,469,1532,544
1171,1171,1527,498,1527,498,1574,572
1172,1172,1476,479,1476,479,1510,554
1173,1173,1470,480,1470,480,1502,554
1174,1174,1481,455,1481,455,1518,530
1175,1175,1462,444,1462,444,1495,518
1176,1176,1458,456,1458,456,1488,531
1177,1177,1444,456,1444,456,1471,530
1178,1178,1448,487,1448,487,1473,562
1179,1179,1429,467,1429,467,1451,542
1180,1180,1336,516,1336,516,1335,588
1181,1181,1367,487,1367,487,1373,561
1182,1182,1389,483,1389,483,1400,558
1183,1183,1404,521,1404,521,1418,593
1184,1184,1430,479,1430,479,1451,553
1185,1185,1365,495,1365,495,1370,569
1186,1186,1397,492,1397,492,1411,566
1187,1187,1417,494,1417,494,1435,568
1188,1188,1391,512,1391,512,1402,585
1189,1189,1440,525,1440,525,1462,596
1190,1190,1340,496,1340,496,1339,570
1191,1191,1378,484,1378,484,1387,558
1192,1192,1382,492,1382,492,1391,566
1193,1193,1353,482,1353,482,1357,557
1194,1194,1412,501,1412,501,1429,574
1195,1195,1393,486,1393,486,1406,560
1196,1196,1296,482,1296,482,1287,557
1197,1197,1351,510,1351,510,1353,583
1198,1198,1316,522,1316,522,1309,594
1199,1199,1345,526,1345,526,1345,597
1200,1200,1403,533,1403,533,1416,603
1201,1201,1427,495,1427,495,1447,569
1202,1202,1493,496,1493,496,1531,570
1203,1203,1473,520,1473,520,1504,592
1204,1204,1489,506,1489,506,1525,580
1205,1205,1467,519,1467,519,1496,591
1206,1206,1460,491,1460,491,1489,565
1207,1207,1464,510,1464,510,1493,583
1208,1208,1468,499,1468,499,1499,573
1209,1209,1493,505,1493,505,1530,578
1210,1210,1423,560,1423,560,1440,625
1211,1211,1427,550,1427,550,1445,617
1212,1212,1394,537,1394,537,1404,606
1213,1213,1403,540,1403,540,1415,608
1214,1214,1355,542,1355,542,1356,610
1215,1215,1389,515,1389,515,1399,587
1216,1216,1392,539,1392,539,1402,608
1217,1217,1374,508,1374,508,1381,581
1218,1218,1369,521,1369,521,1374,593
1219,1219,1404,505,1404,505,1418,578
1220,1220,1445,485,1445,485,1470,559
1221,1221,1409,489,1409,489,1425,563
1222,1222,1426,501,1426,501,1446,575
1223,1223,1423,499,1423,499,1442,573
1224,1224,1461,551,1461,551,1487,618
1225,1225,1468,552,1468,552,1497,619
1226,1226,1476,504,1476,504,1508,578
1227,1227,1419,491,1419,491,1438,565
1228,1228,1413,478,1413,478,1430,553
1229,1229,1426,482,1426,482,1447,556
1230,1230,1426,499,1426,499,1446,573
1231,1231,1442,494,1442,494,1466,568
1232,1232,1364,503,1364,503,1369,576
1233,1233,1329,517,1329,517,1325,588
1234,1234,1358,518,1358,518,1361,590
1235,1235,1246,395,1246,395,1232,463
1236,1236,726,621,726,621,668,669
1237,1237,323,729,323,729,321,724
1238,1238,307,710,307,710,305,718
1239,1239,285,720,285,720,289,722
1240,1240,295,704,295,704,295,716
1241,1241,263,684,263,684,266,709
1242,1242,194,688,194,688,213,712
1243,1243,123,693,123,693,160,716
1244,1244,205,689,205,689,221,712
1245,1245,232,663,232,663,238,700
1246,1246,230,671,230,671,238,704
1247,1247,182,669,182,669,201,704
1248,1248,209,657,209,657,220,698
1249,1249,181,684,181,684,202,711
1250,1250,192,681,192,681,210,709
1251,1251,191,678,191,678,208,708
1252,1252,246,663,246,663,249,700
1253,1253,233,636,233,636,235,687
1254,1254,242,650,242,650,245,694
1255,1255,264,652,264,652,262,694
1256,1256,273,641,273,641,268,688
1257,1257,246,666,246,666,250,701
1258,1258,284,676,284,676,281,705
1259,1259,285,660,285,660,280,698
1260,1260,236,706,236,706,248,718
1261,1261,249,708,249,708,258,718
1262,1262,307,696,307,696,303,713
1263,1263,295,677,295,677,290,705
1264,1264,261,693,261,693,265,712
1265,1265,258,674,258,674,260,704
1266,1266,267,705,267,705,273,717
1267,1267,376,741,376,741,367,726
1268,1268,330,751,330,751,331,730
1269,1269,240,756,240,756,260,733
1270,1270,156,740,156,740,193,730
1271,1271,163,727,163,727,196,726
1272,1272,295,690,295,690,292,711
1273,1273,160,746,160,746,197,732
1274,1274,190,776,190,776,225,738
1275,1275,177,751,177,751,210,733
1276,1276,172,757,172,757,208,734
1277,1277,181,770,181,770,218,737
1278,1278,154,817,154,817,207,744
1279,1279,171,814,171,814,219,743
1280,1280,425,1105,425,1105,496,665
1281,1281,940,446,940,446,884,523
1282,1282,928,490,928,490,869,567
1283,1283,856,508,856,508,794,584
1284,1284,836,641,836,641,779,680
1285,1285,754,885,754,885,730,740
1286,1286,739,1003,739,1003,742,716
1287,1287,519,1022,519,1022,549,708
1288,1288,187,980,187,980,273,724
1289,1289,24,915,24,915,139,742
1290,1290,145,797,145,797,196,742
1291,1291,135,898,135,898,212,743
1292,1292,166,839,166,839,221,745
1293,1293,159,837,159,837,215,745
1294,1294,165,842,165,842,220,745
1295,1295,196,818,196,818,239,743
1296,1296,153,808,153,808,205,743
1297,1297,129,804,129,804,186,743
1298,1298,118,820,118,820,181,745
1299,1299,170,833,170,833,222,745
1300,1300,263,792,263,792,285,739
1301,1301,264,819,264,819,291,742
1302,1302,167,807,167,807,215,743
1303,1303,185,815,185,815,230,743
1304,1304,212,774,212,774,242,737
1305,1305,202,769,202,769,233,736
1306,1306,132,801,132,801,187,743
1307,1307,208,800,208,800,244,741
1308,1308,163,808,163,808,211,743
1309,1309,237,824,237,824,271,743
1310,1310,173,836,173,836,225,745
1311,1311,237,849,237,849,277,744
1312,1312,191,881,191,881,249,744
1313,1313,238,872,238,872,283,743
1314,1314,270,828,270,828,297,743
1315,1315,403,826,403,826,405,741
1316,1316,368,821,368,821,375,741
1317,1317,364,817,364,817,370,741
1318,1318,276,812,276,812,299,741
1319,1319,350,829,350,829,362,742
1320,1320,192,850,192,850,243,745
1321,1321,210,832,210,832,252,744
1322,1322,192,870,192,870,247,744
1323,1323,239,823,239,823,272,743
1324,1324,234,811,234,811,266,742
1325,1325,288,847,288,847,316,743
1326,1326,253,864,253,864,292,744
1327,1327,314,892,314,892,347,741
1328,1328,279,865,279,865,313,743
1329,1329,287,860,287,860,318,743
1330,1330,133,826,133,826,194,745
1331,1331,150,865,150,865,215,745
1332,1332,238,817,238,817,270,742
1333,1333,671,611,671,611,614,663
1334,1334,792,535,792,535,729,608
1335,1335,765,528,765,528,701,603
1336,1336,881,528,881,528,820,601
1337,1337,856,495,856,495,794,572
1338,1338,941,497,941,497,883,574
1339,1339,927,420,927,420,870,496
1340,1340,779,501,779,501,716,579
1341,1341,811,511,811,511,748,588
1342,1342,774,522,774,522,711,598
1343,1343,804,518,804,518,741,594
1344,1344,814,495,814,495,751,573
1345,1345,846,501,846,501,784,578
1346,1346,848,490,848,490,786,568
1347,1347,857,467,857,467,795,546
1348,1348,842,472,842,472,780,551
1349,1349,830,469,830,469,767,549
1350,1350,844,506,844,506,782,582
1351,1351,844,520,844,520,782,595
1352,1352,858,521,858,521,797,595
1353,1353,899,501,899,501,839,577
1354,1354,854,539,854,539,792,610
1355,1355,888,521,888,521,827,595
1356,1356,880,498,880,498,819,574
1357,1357,868,498,868,498,806,575
1358,1358,839,527,839,527,777,601
1359,1359,855,470,855,470,793,549
1360,1360,804,480,804,480,741,559
1361,1361,810,490,810,490,746,569
1362,1362,812,501,812,501,749,578
1363,1363,867,505,867,505,806,581
1364,1364,814,507,814,507,751,584
1365,1365,830,512,830,512,767,588
1366,1366,848,477,848,477,786,555
1367,1367,921,496,921,496,862,572
1368,1368,906,466,906,466,847,544
1369,1369,931,426,931,426,874,503
1370,1370,891,517,891,517,831,591
1371,1371,850,531,850,531,788,604
1372,1372,851,528,851,528,790,601
1373,1373,827,528,827,528,764,601
1374,1374,864,439,864,439,802,517
1375,1375,886,447,886,447,826,525
1376,1376,896,437,896,437,837,515
1377,1377,869,489,869,489,807,567
1378,1378,869,452,869,452,807,531
1379,1379,850,490,850,490,788,568
1380,1380,880,423,880,423,820,501
1381,1381,924,439,924,439,866,516
1382,1382,939,449,939,449,882,526
1383,1383,926,411,926,411,870,486
1384,1384,948,448,948,448,892,526
1385,1385,924,470,924,470,866,548
1386,1386,938,418,938,418,882,494
1387,1387,907,364,907,364,851,431
1388,1388,933,391,933,391,877,462
1389,1389,966,453,966,453,911,530
1390,1390,849,376,849,376,789,447
1391,1391,804,367,804,367,743,437
1392,1392,920,455,920,455,861,533
1393,1393,877,389,877,389,818,462
1394,1394,909,438,909,438,850,516
1395,1395,864,455,864,455,802,534
1396,1396,857,418,857,418,796,495
1397,1397,842,456,842,456,779,535
1398,1398,848,454,848,454,786,533
1399,1399,838,424,838,424,776,502
1400,1400,858,448,858,448,796,527
1401,1401,848,453,848,453,786,532
1402,1402,885,464,885,464,824,543
1403,1403,817,400,817,400,755,475
1404,1404,853,447,853,447,792,526
1405,1405,823,443,823,443,760,523
1406,1406,887,475,887,475,826,553
1407,1407,821,442,821,442,758,521
1408,1408,881,455,881,455,820,534
1409,1409,872,473,872,473,810,551
1410,1410,855,396,855,396,794,470
1411,1411,898,435,898,435,839,512
1412,1412,903,430,903,430,844,508
1413,1413,978,461,978,461,924,539
1414,1414,964,409,964,409,910,483
1415,1415,1046,444,1046,444,999,520
