frame,res,X,Y
532,[[-0.00433217 -0.6201495 ]],-2132,-621
533,[[-0.01822475 -0.6698712 ]],-2492,-630
534,[[-0.0068575 -0.608277 ]],-2089,-608
535,[[-0.0328908 -0.7049667]],-2753,-600
536,[[-0.05421393 -0.64874196]],-2400,-452
537,[[-0.04307706 -0.5428956 ]],-1760,-361
538,[[-0.04852613 -0.525507  ]],-1681,-317
539,[[-0.08145376 -0.49813402]],-1562,-161
540,[[-0.07310272 -0.5027241 ]],-1579,-181
541,[[-0.10553285 -0.30377573]],-631,134
542,[[-0.10597848 -0.30063677]],-618,138
543,[[-0.08025002 -0.35558283]],-855,-20
544,[[-0.05294586 -0.35429257]],-826,-137
545,[[-0.06636002 -0.3571087 ]],-853,-80
546,[[-0.03930978 -0.30157852]],-567,-149
547,[[-0.01902694 -0.36566302]],-842,-294
548,[[-0.06969683 -0.32866815]],-716,-58
549,[[-0.04222633 -0.36960548]],-883,-196
550,[[-0.06840135 -0.33165598]],-730,-50
551,[[-0.0980892  -0.33778226]],-795,74
552,[[-0.10571976 -0.33617932]],-796,109
553,[[-0.13436034 -0.4344192 ]],-1304,153
554,[[-0.11866952 -0.37887585]],-1010,125
555,[[-0.12624902 -0.41012573]],-1170,134
556,[[-0.18275115 -0.52306837]],-1831,319
557,[[-0.2712025  -0.50974053]],-1909,777
558,[[-0.21959226 -0.52009976]],-1858,544
559,[[-0.20142025 -0.54100585]],-1965,445
560,[[-0.16900304 -0.46002063]],-1541,330
561,[[-0.16943334 -0.6460054 ]],-2574,219
562,[[-0.20054787 -0.52547973]],-1885,418
563,[[-0.17570758 -0.37310204]],-1034,384
564,[[-0.1799841  -0.31741753]],-799,447
565,[[-0.1567677  -0.44641966]],-1386,241
566,[[-0.15803355 -0.42151383]],-1262,266
567,[[-0.18465805 -0.4272179 ]],-1307,383
568,[[-0.1396655  -0.38643175]],-1077,212
569,[[-0.16614437 -0.36708748]],-991,352
570,[[-0.27682605 -0.48323074]],-1718,809
571,[[-0.1415603 -0.3880825]],-1106,216
572,[[-0.11437379 -0.4017466 ]],-1140,81
573,[[-0.18940972 -0.46073014]],-1488,372
574,[[-0.22269264 -0.4647465 ]],-1531,541
575,[[-0.24682415 -0.47538143]],-1649,668
576,[[-0.18782687 -0.5122567 ]],-1739,361
577,[[-0.05499944 -0.44655764]],-1261,-188
578,[[-0.01902297 -0.36942467]],-851,-296
579,[[-0.10375347 -0.46430957]],-1391,23
580,[[-0.11918527 -0.49095905]],-1569,70
581,[[-0.07143725 -0.5806687 ]],-2011,-233
582,[[-0.05968061 -0.57224375]],-1918,-280
583,[[-0.10020111 -0.55903006]],-1896,-67
584,[[-0.14147684 -0.62916535]],-2397,38
585,[[-0.12691383 -0.674011  ]],-2681,-66
586,[[-0.21070325 -0.65607023]],-2640,377
587,[[-0.13870987 -0.5659925 ]],-1971,78
588,[[-0.12619498 -0.53509754]],-1796,33
589,[[-0.08716732 -0.53269935]],-1730,-144
590,[[-0.07455488 -0.6187187 ]],-2236,-297
591,[[-0.12027254 -0.59853715]],-2149,-34
592,[[-0.09720331 -0.6677811 ]],-2567,-217
593,[[-0.08407967 -0.61945343]],-2267,-255
594,[[-0.06156493 -0.62552476]],-2246,-354
595,[[-0.10266516 -0.5489569 ]],-1838,-75
596,[[-0.03030144 -0.5182897 ]],-1566,-379
597,[[-0.04077699 -0.45702606]],-1266,-273
598,[[-0.07106459 -0.5523071 ]],-1818,-217
599,[[-0.07731479 -0.4847837 ]],-1470,-109
600,[[-0.07579371 -0.5251796 ]],-1667,-190
601,[[-0.02653057 -0.57841825]],-1942,-492
602,[[-0.07817297 -0.4781853 ]],-1423,-137
603,[[-0.03940512 -0.42302686]],-1148,-242
604,[[-0.05484924 -0.47959957]],-1430,-251
605,[[-0.09322177 -0.5209776 ]],-1696,-112
606,[[-0.10870075 -0.6295284 ]],-2367,-104
607,[[-0.04629558 -0.5966679 ]],-2053,-412
608,[[-0.02924143 -0.5079689 ]],-1547,-397
609,[[-0.03954076 -0.47247618]],-1378,-293
610,[[-0.03360548 -0.5758197 ]],-1919,-450
611,[[-0.03428154 -0.55037606]],-1765,-416
612,[[-0.06444827 -0.6373853 ]],-2317,-365
613,[[ 0.11226746 -0.48955137]],-1283,-1013
614,[[ 0.14315504 -0.48826864]],-1253,-1147
615,[[ 0.07765848 -0.62152857]],-2074,-1007
616,[[ 0.07778826 -0.44683704]],-1101,-801
617,[[ 0.09580021 -0.41331276]],-919,-859
618,[[ 0.09165464 -0.5236538 ]],-1460,-955
619,[[ 0.15454969 -0.45729178]],-1090,-1158
620,[[ 0.14856035 -0.41551834]],-850,-1074
621,[[ 0.12185849 -0.55585194]],-1628,-1146
622,[[ 0.19687723 -0.38909358]],-685,-1247
623,[[ 0.20206776 -0.31964797]],-387,-1201
624,[[ 0.23519242 -0.32258987]],-348,-1317
625,[[ 0.15034008 -0.31999254]],-429,-962
626,[[ 0.14545639 -0.32091144]],-442,-938
627,[[ 0.19985682 -0.26162603]],-140,-1108
628,[[ 0.13945642 -0.3144162 ]],-417,-911
629,[[ 0.1649122  -0.31216463]],-383,-1020
630,[[ 0.17828742 -0.141435  ]],325,-897
631,[[ 0.09608156 -0.25808892]],-227,-678
632,[[ 0.02724346 -0.44684464]],-1151,-587
633,[[ 0.06870943 -0.33436495]],-582,-648
634,[[ 0.02718584 -0.37177262]],-794,-515
635,[[ 0.00654224 -0.37058964]],-809,-430
636,[[ 0.00376422 -0.4196872 ]],-1038,-453
637,[[ 0.06354434 -0.28055954]],-351,-564
638,[[ 0.08160284 -0.2997851 ]],-418,-663
639,[[ 0.11822088 -0.30017853]],-382,-814
640,[[ 0.1580376  -0.26486972]],-196,-940
641,[[ 0.19896153 -0.27698016]],-200,-1118
642,[[ 0.2268098 -0.2825771]],-209,-1233
643,[[ 0.23228654 -0.2398977 ]],-16,-1204
644,[[ 0.204348  -0.3013056]],-318,-1160
645,[[ 0.17885627 -0.3496709 ]],-552,-1110
646,[[ 0.07494408 -0.53773135]],-1572,-896
647,[[ 0.13039847 -0.46590593]],-1136,-1053
648,[[ 0.21087587 -0.47643778]],-1092,-1410
649,[[ 0.03974937 -0.8497763 ]],-3784,-1252
650,[[ 0.06475408 -0.671196  ]],-2390,-1066
651,[[ 0.11347703 -0.62830436]],-1997,-1240
652,[[ 0.13548586 -0.5559745 ]],-1597,-1207
653,[[ 0.05454029 -0.49939802]],-1391,-747
654,[[ 0.02692923 -0.61101055]],-2061,-774
655,[[ 0.06932589 -0.52084845]],-1503,-853
656,[[ 0.07105203 -0.43124354]],-1038,-745
657,[[-0.01064255 -0.62955534]],-2224,-611
658,[[-0.01395205 -0.5672812 ]],-1840,-520
659,[[-0.04867856 -0.68848777]],-2676,-500
660,[[-0.02654983 -0.5424818 ]],-1714,-440
661,[[-0.15900257 -0.87107533]],-4265,-45
662,[[-0.12716813 -0.82508534]],-3807,-199
663,[[-0.16340466 -0.8058445 ]],-3701,26
664,[[-0.08514044 -0.6403616 ]],-2351,-253
665,[[-0.12120645 -0.6023819 ]],-2135,-35
666,[[-0.0624617 -0.6575493]],-2427,-389
667,[[-0.0713778  -0.79745746]],-3466,-512
668,[[-0.00565984 -0.6599884 ]],-2349,-708
669,[[-0.05124943 -0.5813195 ]],-1922,-387
670,[[-0.09935819 -0.71976894]],-2905,-304
671,[[-0.04667541 -0.7063372 ]],-2742,-552
672,[[-0.06957725 -0.7743603 ]],-3342,-558
673,[[-0.06083024 -0.7588111 ]],-3186,-585
674,[[-0.0642814  -0.78073823]],-3368,-597
675,[[-0.0757442  -0.69163835]],-2704,-410
676,[[-0.08159673 -0.63010055]],-2269,-327
677,[[-0.06711443 -0.6839695 ]],-2650,-445
678,[[-0.05668196 -0.7792975 ]],-3320,-598
679,[[-0.06826546 -0.7917135 ]],-3465,-583
680,[[-0.11112605 -0.8428327 ]],-4045,-413
681,[[-0.12603177 -0.82016003]],-3742,-312
682,[[-0.09076861 -0.70969915]],-2803,-374
683,[[-0.09148807 -0.7572856 ]],-3178,-391
684,[[-0.1022626 -0.8141229]],-3731,-396
685,[[-0.07049097 -0.7982119 ]],-3530,-514
686,[[-0.04981712 -0.7342508 ]],-2959,-597
687,[[-0.07799333 -0.7944594 ]],-3538,-520
688,[[-0.09535712 -0.764351  ]],-3265,-382
689,[[-0.06353127 -0.71299255]],-2839,-538
690,[[-0.06748793 -0.806092  ]],-3580,-636
691,[[-0.10114254 -0.8652829 ]],-4199,-467
692,[[-0.05632018 -0.8414231 ]],-3863,-726
693,[[-0.05517372 -0.68144655]],-2585,-490
694,[[-0.01055097 -0.7047504 ]],-2711,-812
695,[[-0.06383038 -0.6213117 ]],-2230,-426
696,[[-0.0257947  -0.66590387]],-2467,-682
697,[[-0.18952978 -0.76460326]],-3447,176
698,[[-0.16310126 -0.7841247 ]],-3579,-24
699,[[-0.06657367 -0.65820706]],-2473,-418
700,[[-0.05039868 -0.79017395]],-3417,-721
701,[[-0.0885368 -0.7296282]],-3022,-388
702,[[-0.06958058 -0.7433269 ]],-3107,-495
703,[[-0.04696196 -0.7244422 ]],-2919,-602
704,[[-0.07654914 -0.8393192 ]],-3945,-610
705,[[-0.11949592 -0.79624236]],-3594,-272
706,[[-0.06458846 -0.7087078 ]],-2791,-508
707,[[-0.09597337 -0.7449247 ]],-3087,-385
708,[[ 0.04029075 -0.66966116]],-2336,-991
709,[[ 0.0708954  -0.73270464]],-2745,-1232
710,[[ 0.01276361 -0.95429134]],-4881,-1410
711,[[ 0.00523308 -0.97331274]],-5165,-1398
712,[[-0.03665032 -0.8915757 ]],-4324,-927
713,[[-0.05332676 -0.8915365 ]],-4401,-831
714,[[-0.09304379 -0.9278379 ]],-4907,-594
715,[[-0.02851249 -0.67730254]],-2519,-629
716,[[-0.06442848 -0.68541956]],-2614,-447
717,[[-0.00498412 -0.7414584 ]],-2943,-853
718,[[ 0.03314533 -0.5538287 ]],-1681,-750
719,[[-0.11207073 -0.44406605]],-1345,40
720,[[-0.14117648 -0.44926214]],-1425,202
721,[[-0.13416547 -0.36637393]],-1019,210
722,[[-0.11237957 -0.37499523]],-1001,87
723,[[-0.0579662  -0.33254406]],-735,-113
724,[[-0.12155809 -0.4237674 ]],-1223,78
725,[[-0.06489361 -0.31828886]],-676,-77
726,[[-0.06799208 -0.45251882]],-1308,-213
727,[[-0.05512349 -0.39405882]],-989,-207
728,[[-0.09028951 -0.4595211 ]],-1388,-99
729,[[-0.05780394 -0.6336849 ]],-2312,-468
730,[[-0.07888921 -0.57854307]],-2030,-301
731,[[-0.03773185 -0.629649  ]],-2236,-558
732,[[-0.10233081 -0.5118122 ]],-1681,-151
733,[[-0.05074301 -0.5133704 ]],-1605,-369
734,[[-0.00132157 -0.44108236]],-1142,-514
735,[[-0.0333563  -0.43549287]],-1179,-376
736,[[-0.07434322 -0.53202695]],-1754,-273
737,[[ 0.00298363 -0.47302192]],-1332,-560
738,[[-0.0288731 -0.3360079]],-714,-270
739,[[-0.07134143 -0.26405895]],-428,-15
740,[[-0.00247008 -0.3395115 ]],-686,-378
741,[[-0.03768743 -0.38881367]],-956,-277
742,[[ 0.00019997 -0.18525067]],-20,-230
743,[[ 0.02353387 -0.1705584 ]],65,-309
744,[[ 0.00064287 -0.5347086 ]],-1645,-632
745,[[-0.05991828 -0.45558128]],-1300,-255
746,[[-0.08683831 -0.45739678]],-1328,-124
747,[[-0.039149  -0.4977423]],-1515,-403
748,[[-0.03199733 -0.41071683]],-1046,-329
749,[[-0.07095773 -0.41136643]],-1081,-154
750,[[-0.07458468 -0.417686  ]],-1115,-145
751,[[-0.0728399  -0.46976674]],-1405,-215
752,[[-0.08956857 -0.42299992]],-1168,-89
753,[[-0.14222766 -0.2204852 ]],-323,323
754,[[-0.16038132 -0.2949767 ]],-669,337
755,[[ 0.01726966 -0.34766373]],-720,-483
756,[[ 0.0037123  -0.31479153]],-577,-381
757,[[-0.10864388 -0.04540101]],434,341
758,[[-0.02917838  0.00392263]],708,68
759,[[-0.01569063 -0.0960951 ]],324,-81
760,[[ 0.03351776 -0.06985864]],475,-252
761,[[ 0.0099384 -0.0859534]],387,-174
762,[[ 0.00757161 -0.13276045]],195,-211
763,[[ 0.05276506 -0.23002742]],-158,-492
764,[[ 0.01860223 -0.35074952]],-715,-480
765,[[ 0.06263973 -0.39804837]],-883,-719
766,[[ 0.03752836 -0.40271795]],-933,-621
767,[[ 0.04739263 -0.42008913]],-1003,-684
768,[[ 0.04870505 -0.44789922]],-1116,-708
769,[[-0.07384296 -0.43487877]],-1247,-181
770,[[-0.15614533 -0.38769612]],-1088,239
771,[[-0.05859933 -0.4931202 ]],-1502,-302
772,[[-0.09881322 -0.71927893]],-3027,-400
773,[[-0.09354066 -0.48972738]],-1531,-178
774,[[-0.01374912 -0.3951501 ]],-949,-426
775,[[-0.0340535 -0.3418982]],-742,-284
776,[[-0.00201031 -0.46017283]],-1235,-535
777,[[-0.00849269 -0.37346315]],-832,-405
778,[[ 0.09667227 -0.49092475]],-1299,-1007
779,[[ 0.04576752 -0.46114516]],-1197,-745
780,[[ 0.0376065  -0.47807783]],-1301,-731
781,[[-0.06672853 -0.5661663 ]],-1929,-347
782,[[-0.09590404 -0.5139089 ]],-1654,-147
783,[[ 0.05698967 -0.49435842]],-1354,-824
784,[[-0.07263285 -0.707811  ]],-2827,-448
785,[[-0.03966401 -0.5782714 ]],-1912,-484
786,[[-0.09033698 -0.5970812 ]],-2139,-230
787,[[-0.02884578 -0.6532516 ]],-2409,-608
788,[[-0.08030997 -0.669986  ]],-2559,-357
789,[[-0.09148464 -0.68389165]],-2672,-341
790,[[-0.07304758 -0.62482184]],-2270,-342
791,[[-0.06636105 -0.57391   ]],-1944,-339
792,[[-0.04175683 -0.5996907 ]],-2082,-470
793,[[ 0.05050923 -0.28959137]],-405,-521
794,[[ 0.08421516 -0.27851143]],-323,-647
795,[[ 0.06318185 -0.3320704 ]],-596,-633
796,[[ 0.08930737 -0.33418918]],-552,-753
797,[[ 0.16361287 -0.19605125]],105,-891
798,[[ 0.1995498  -0.30968553]],-350,-1178
799,[[ 0.06518947 -0.34419605]],-644,-657
800,[[ 0.17046043 -0.25274652]],-126,-998
801,[[ 0.1737212  -0.33534265]],-457,-1104
802,[[ 0.24755907 -0.2606585 ]],-61,-1313
803,[[ 0.22151616 -0.22201708]],59,-1166
804,[[ 0.23468262 -0.26405632]],-97,-1269
805,[[ 0.12050609 -0.61100674]],-1918,-1336
806,[[ 0.03902037 -0.65395105]],-2265,-977
807,[[ 0.05336217 -0.72660315]],-2748,-1187
808,[[-0.0360607 -0.7699097]],-3229,-809
809,[[-0.02479726 -0.6696342 ]],-2466,-691
810,[[-0.07395007 -0.7795621 ]],-3385,-591
811,[[ 0.00778387 -0.65995944]],-2365,-866
812,[[-0.03924709 -0.67308056]],-2513,-632
813,[[-0.03391665 -0.68367434]],-2589,-662
814,[[ 0.08530956 -0.47597796]],-1224,-923
815,[[ 0.13308892 -0.48672897]],-1215,-1149
816,[[ 0.16569632 -0.5087627 ]],-1280,-1329
817,[[ 0.1791736  -0.39066502]],-699,-1239
818,[[ 0.13567984 -0.40488523]],-833,-1051
819,[[ 0.16607273 -0.43029833]],-914,-1219
820,[[ 0.14995328 -0.27462247]],-229,-925
821,[[ 0.1703313 -0.1944826]],123,-941
822,[[ 0.1456607  -0.18142644]],148,-832
823,[[ 0.21360765 -0.32557908]],-390,-1281
824,[[ 0.20526804 -0.20535642]],113,-1080
825,[[ 0.21918671 -0.13775143]],401,-1052
826,[[ 0.26383823 -0.09684785]],613,-1197
827,[[ 0.28302562 -0.11785536]],558,-1299
828,[[ 0.24969575 -0.01883941]],899,-1058
829,[[ 0.15505582 -0.4528628 ]],-1032,-1197
830,[[ 0.11276935 -0.48668388]],-1248,-1066
831,[[ 0.09295194 -0.47850245]],-1213,-947
832,[[ 0.08766327 -0.35999602]],-648,-784
833,[[ 0.13629675 -0.41846436]],-856,-1062
834,[[ 0.06152639 -0.47900045]],-1233,-831
835,[[ 0.08732117 -0.42795932]],-953,-860
836,[[ 0.08817139 -0.5055966 ]],-1370,-981
837,[[ 0.10800812 -0.58641887]],-1777,-1205
838,[[ 0.04519685 -0.59070855]],-1872,-858
839,[[ 0.11101519 -0.6025942 ]],-1849,-1238
840,[[ 0.06536177 -0.68938136]],-2421,-1140
841,[[-0.11965871 -0.53094095]],-1769,-53
842,[[-0.2076594 -0.6931778]],-2899,299
843,[[-0.23547238 -0.6893177 ]],-2912,416
844,[[-0.18491215 -0.66129804]],-2632,159
845,[[-0.02917976 -0.49721664]],-1462,-432
846,[[ 0.0426546  -0.56094855]],-1716,-795
847,[[ 0.00758223 -0.64373535]],-2237,-752
848,[[-0.0623593 -0.6696942]],-2532,-438
849,[[-0.06664304 -0.7586453 ]],-3133,-539
850,[[-0.1314117 -1.005579 ]],-5910,-489
851,[[-0.08475618 -0.82645553]],-3683,-509
852,[[-0.05443613 -0.91894835]],-4616,-880
853,[[-0.0289356  -0.80866945]],-3495,-825
854,[[-0.01993721 -0.8731216 ]],-4063,-972
855,[[ 0.00123876 -0.6796504 ]],-2471,-773
856,[[-0.007079   -0.58030045]],-1881,-599
857,[[-0.02582303 -0.61577857]],-2114,-554
858,[[-0.04102566 -0.6780323 ]],-2535,-602
859,[[-0.05296195 -0.6297904 ]],-2235,-474
860,[[-0.09276868 -0.58676624]],-2040,-231
861,[[-0.11890157 -0.68502676]],-2741,-226
862,[[-0.06215575 -0.6933985 ]],-2713,-536
863,[[-0.15421581 -0.58921206]],-2127,62
864,[[-0.1433854 -0.8368536]],-4003,-250
865,[[ 0.02022428 -0.5685787 ]],-1805,-768
866,[[ 0.02499285 -0.53104544]],-1595,-727
867,[[ 0.08966453 -0.582366  ]],-1788,-1112
868,[[ 0.02798431 -0.45737016]],-1182,-657
869,[[-0.01172238 -0.56355333]],-1804,-588
870,[[ 0.03547229 -0.34536785]],-649,-555
871,[[ 0.0385832  -0.52649546]],-1547,-802
872,[[-0.04578247 -0.52110326]],-1627,-405
873,[[-0.05299087 -0.39325973]],-963,-237
874,[[-0.04563119 -0.5951585 ]],-2036,-530
875,[[-0.04383216 -0.5102233 ]],-1541,-411
876,[[-0.07592399 -0.5377979 ]],-1734,-297
877,[[-0.0027836  -0.22304377]],-168,-264
878,[[ 0.0083202 -0.2251904]],-168,-312
879,[[ 0.02758648 -0.29005334]],-418,-459
880,[[ 0.16383775 -0.18076888]],175,-891
881,[[ 0.10907808 -0.2644539 ]],-230,-750
882,[[ 0.09953618 -0.28247535]],-327,-742
883,[[ 0.08792466 -0.19127744]],49,-585
884,[[ 0.06917213 -0.01515342]],727,-338
885,[[-0.04673818 -0.21730608]],-206,-83
886,[[-0.09755173  0.07450794]],924,424
887,[[-0.16717604 -0.06494606]],281,579
888,[[-0.24509974 -0.06117027]],223,931
889,[[-0.16876395 -0.08933032]],177,578
890,[[-0.19708565 -0.08654493]],154,688
891,[[-0.1705973  -0.10687847]],107,566
