,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
823,823,-259,577,-259,577,-289,588
824,824,-37,569,-37,569,-66,584
825,825,-54,678,-54,678,-42,670
826,826,-200,651,-200,651,-201,648
827,827,-342,575,-342,575,-374,587
828,828,-114,469,-114,469,-165,494
829,829,-38,493,-38,493,-84,517
830,830,-161,540,-161,540,-199,559
831,831,-362,781,-362,781,-291,734
832,832,-62,738,-62,738,-18,712
833,833,-75,746,-75,746,-27,717
834,834,-241,473,-241,473,-294,497
835,835,-98,430,-98,430,-152,457
836,836,-105,382,-105,382,-159,409
837,837,20,513,20,513,-21,536
838,838,222,514,222,514,183,538
839,839,-18,577,-18,577,-44,591
840,840,40,426,40,426,-10,453
841,841,-132,588,-132,588,-156,599
842,842,159,538,159,538,124,559
843,843,-4,499,-4,499,-48,523
844,844,127,479,127,479,82,504
845,845,472,507,472,507,433,532
846,846,187,480,187,480,143,505
847,847,149,545,149,545,115,565
848,848,137,588,137,588,115,602
849,849,474,512,474,512,436,537
850,850,884,602,884,602,861,618
851,851,732,700,732,700,744,695
852,852,808,814,808,814,877,775
853,853,740,704,740,704,753,698
854,854,690,601,690,601,669,616
855,855,614,486,614,486,575,513
856,856,562,689,562,689,573,686
857,857,361,711,361,711,385,699
858,858,632,456,632,456,591,484
859,859,796,574,796,574,767,594
860,860,719,647,719,647,711,654
861,861,742,651,742,651,735,658
862,862,578,714,578,714,599,704
863,863,429,532,429,532,395,555
864,864,520,587,520,587,497,604
865,865,385,435,385,435,341,463
866,866,619,377,619,377,581,402
867,867,384,645,384,645,380,650
868,868,656,587,656,587,632,605
869,869,599,639,599,639,590,647
870,870,621,702,621,702,637,696
871,871,616,556,616,556,586,577
872,872,669,678,669,678,673,678
873,873,586,643,586,643,579,650
874,874,430,667,430,667,434,667
875,875,304,674,304,674,312,672
876,876,308,740,308,740,348,719
877,877,222,747,222,747,267,722
878,878,127,891,127,891,272,806
879,879,374,556,374,556,344,576
880,880,533,526,533,526,498,550
881,881,549,517,549,517,512,542
882,882,346,535,346,535,312,557
883,883,382,581,382,581,358,598
884,884,265,594,265,594,245,608
885,885,361,741,361,741,401,720
886,886,318,659,318,659,320,660
887,887,423,610,423,610,407,622
888,888,497,619,497,619,483,630
889,889,542,566,542,566,514,586
890,890,423,752,423,752,467,728
891,891,332,824,332,824,421,773
892,892,712,675,712,675,714,676
893,893,292,727,292,727,325,710
894,894,330,899,330,899,476,815
895,895,354,856,354,856,466,792
896,896,414,895,414,895,553,815
897,897,275,900,275,900,423,815
898,898,194,967,194,967,403,845
899,899,360,785,360,785,424,749
900,900,439,720,439,720,466,707
901,901,307,701,307,701,327,691
902,902,463,546,463,546,431,568
903,903,613,713,613,713,633,704
904,904,378,721,378,721,407,706
905,905,584,901,584,901,722,822
906,906,570,773,570,773,622,745
907,907,809,869,809,869,913,808
908,908,716,926,716,926,867,837
909,909,739,766,739,766,783,743
910,910,590,631,590,631,579,641
911,911,382,740,382,740,420,720
912,912,743,694,743,694,752,691
913,913,684,710,684,710,701,703
914,914,823,612,823,612,803,627
915,915,539,780,539,780,596,749
916,916,757,732,757,732,783,719
917,917,568,673,568,673,573,673
918,918,541,704,541,704,559,697
919,919,291,561,291,561,262,579
920,920,24,536,24,536,-13,556
921,921,-144,614,-144,614,-160,620
922,922,134,571,134,571,107,588
923,923,67,525,67,525,29,547
924,924,129,481,129,481,84,506
925,925,193,585,193,585,170,600
926,926,233,471,233,471,189,497
927,927,96,508,96,508,55,532
928,928,65,576,65,576,39,591
929,929,66,512,66,512,25,535
930,930,404,413,404,413,361,440
931,931,283,532,283,532,248,554
932,932,502,590,502,590,480,606
933,933,93,425,93,425,44,452
934,934,157,479,157,479,112,505
935,935,152,451,152,451,105,478
936,936,70,436,70,436,21,463
937,937,499,509,499,509,461,534
938,938,342,550,342,550,311,571
939,939,352,318,352,318,317,338
940,940,-67,328,-67,328,-116,351
941,941,-131,312,-131,312,-181,333
942,942,29,207,29,207,11,210
943,943,163,286,163,286,129,303
944,944,217,246,217,246,195,256
945,945,-14,265,-14,265,-50,279
946,946,206,340,206,340,164,363
947,947,0,395,0,395,-51,422
948,948,-42,293,-42,293,-84,312
949,949,225,442,225,442,179,470
950,950,-243,685,-243,685,-229,672
951,951,-386,730,-386,730,-347,701
952,952,-350,698,-350,698,-329,680
953,953,-435,534,-435,534,-480,551
954,954,-133,633,-133,633,-141,635
955,955,-414,557,-414,557,-452,571
956,956,-264,720,-264,720,-230,696
957,957,-133,664,-133,664,-128,658
958,958,-348,734,-348,734,-307,704
959,959,-79,738,-79,738,-36,712
960,960,100,527,100,527,62,549
961,961,147,500,147,500,106,524
962,962,67,561,67,561,36,578
963,963,-2,685,-2,685,13,675
964,964,51,625,51,625,41,631
965,965,109,624,109,624,99,631
966,966,168,642,168,642,164,645
967,967,-29,559,-29,559,-60,576
968,968,-53,576,-53,576,-80,590
969,969,-21,527,-21,527,-60,548
970,970,-270,374,-270,374,-330,400
971,971,-135,414,-135,414,-190,441
972,972,-151,455,-151,455,-204,481
973,973,-21,344,-21,344,-70,368
974,974,57,532,57,532,19,553
975,975,52,530,52,530,14,551
976,976,-62,561,-62,561,-93,577
977,977,-43,434,-43,434,-95,461
978,978,-44,442,-44,442,-96,469
979,979,66,504,66,504,24,528
980,980,237,424,237,424,191,451
981,981,109,505,109,505,68,529
982,982,121,482,121,482,77,508
983,983,74,357,74,357,26,382
984,984,160,349,160,349,116,373
985,985,-114,201,-114,201,-137,204
986,986,187,296,187,296,152,315
987,987,203,264,203,264,175,278
988,988,26,392,26,392,-25,419
989,989,105,371,105,371,58,396
990,990,250,326,250,326,212,347
991,991,339,380,339,380,296,406
992,992,200,414,200,414,153,441
993,993,137,358,137,358,91,383
994,994,29,413,29,413,-22,440
995,995,208,472,208,472,163,499
996,996,-27,567,-27,567,-56,583
997,997,-120,598,-120,598,-141,607
998,998,379,620,379,620,366,630
999,999,886,762,886,762,923,742
1000,1000,877,360,877,360,844,382
1001,1001,1172,440,1172,440,1131,466
1002,1002,1518,434,1518,434,1473,458
1003,1003,1028,455,1028,455,986,482
1004,1004,1288,557,1288,557,1248,580
1005,1005,1600,469,1600,469,1551,494
1006,1006,1134,504,1134,504,1093,530
1007,1007,1426,444,1426,444,1382,469
1008,1008,1646,496,1646,496,1594,522
1009,1009,1705,486,1705,486,1652,511
1010,1010,1332,401,1332,401,1293,424
1011,1011,1350,424,1350,424,1308,449
1012,1012,1386,502,1386,502,1340,528
1013,1013,1355,598,1355,598,1320,617
1014,1014,1091,420,1091,420,1051,446
1015,1015,1232,503,1232,503,1189,529
1016,1016,1295,478,1295,478,1251,504
1017,1017,1267,515,1267,515,1224,541
1018,1018,1560,440,1560,440,1514,465
1019,1019,1344,229,1344,229,1355,223
1020,1020,1424,474,1424,474,1377,500
1021,1021,1494,479,1494,479,1446,505
1022,1022,1304,485,1304,485,1260,512
1023,1023,1346,471,1346,471,1301,497
1024,1024,1487,469,1487,469,1440,495
1025,1025,1537,570,1537,570,1492,592
1026,1026,1427,501,1427,501,1380,526
1027,1027,1487,437,1487,437,1442,462
1028,1028,1238,649,1238,649,1218,660
1029,1029,1414,587,1414,587,1375,608
1030,1030,1751,566,1751,566,1699,588
1031,1031,1906,580,1906,580,1849,601
1032,1032,1796,595,1796,595,1745,615
1033,1033,1862,558,1862,558,1805,581
1034,1034,1818,603,1818,603,1768,622
1035,1035,1584,511,1584,511,1534,536
1036,1036,1658,559,1658,559,1609,582
1037,1037,1760,581,1760,581,1709,602
1038,1038,1407,608,1407,608,1372,626
1039,1039,1374,645,1374,645,1349,657
1040,1040,1204,662,1204,662,1189,670
1041,1041,1200,650,1200,650,1182,661
1042,1042,1077,590,1077,590,1047,609
1043,1043,951,622,951,622,931,636
1044,1044,1114,619,1114,619,1090,634
1045,1045,1049,614,1049,614,1025,630
1046,1046,977,490,977,490,936,517
1047,1047,947,578,947,578,917,598
1048,1048,901,608,901,608,879,624
1049,1049,982,662,982,662,974,669
1050,1050,1209,399,1209,399,1171,423
1051,1051,1302,391,1302,391,1265,414
1052,1052,1478,396,1478,396,1439,417
1053,1053,1474,384,1474,384,1437,405
1054,1054,1358,384,1358,384,1322,406
1055,1055,1377,436,1377,436,1333,461
1056,1056,1527,328,1527,328,1503,341
1057,1057,1506,303,1506,303,1490,312
1058,1058,1494,483,1494,483,1446,509
1059,1059,1286,432,1286,432,1244,458
1060,1060,1591,103,1591,103,1677,51
1061,1061,1603,203,1603,203,1629,186
1062,1062,1577,150,1577,150,1633,116
1063,1063,1759,143,1759,143,1820,103
1064,1064,1517,298,1517,298,1502,305
1065,1065,1487,169,1487,169,1530,143
1066,1066,1201,250,1201,250,1203,251
1067,1067,901,432,901,432,861,459
1068,1068,990,452,990,452,949,479
1069,1069,903,472,903,472,862,499
1070,1070,761,507,761,507,723,533
1071,1071,691,538,691,538,657,562
1072,1072,759,592,759,592,735,610
1073,1073,850,673,850,673,849,676
1074,1074,918,529,918,529,881,553
1075,1075,670,608,670,608,651,622
1076,1076,791,631,791,631,777,642
1077,1077,829,565,829,565,799,586
1078,1078,818,555,818,555,785,578
1079,1079,585,501,585,501,547,527
1080,1080,271,258,271,258,248,270
1081,1081,677,370,677,370,641,394
1082,1082,604,460,604,460,563,487
1083,1083,541,436,541,436,499,463
1084,1084,637,432,637,432,596,459
1085,1085,670,604,670,604,650,619
1086,1086,409,445,409,445,366,473
1087,1087,540,351,540,351,505,374
1088,1088,628,350,628,350,594,373
1089,1089,753,485,753,485,713,511
1090,1090,525,557,525,557,495,577
1091,1091,347,525,347,525,311,549
1092,1092,451,667,451,667,454,668
1093,1093,587,692,587,692,599,688
1094,1094,433,489,433,489,393,515
1095,1095,444,451,444,451,401,479
1096,1096,471,450,471,450,429,477
1097,1097,805,648,805,648,796,656
1098,1098,672,548,672,548,640,570
1099,1099,740,581,740,581,713,600
1100,1100,671,655,671,655,667,661
1101,1101,474,573,474,573,447,591
1102,1102,426,566,426,566,399,585
1103,1103,370,515,370,515,333,539
1104,1104,487,590,487,590,465,606
1105,1105,527,541,527,541,494,564
1106,1106,410,432,410,432,367,459
1107,1107,540,593,540,593,518,609
1108,1108,468,609,468,609,451,621
1109,1109,404,498,404,498,365,524
1110,1110,376,594,376,594,356,609
1111,1111,434,682,434,682,444,679
1112,1112,360,512,360,512,322,537
1113,1113,255,721,255,721,285,705
1114,1114,550,627,550,627,538,637
1115,1115,221,639,221,639,216,644
1116,1116,136,605,136,605,119,616
