,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
799,799,790,377,790,377,754,402
800,800,1254,723,1254,723,1259,718
801,801,1196,635,1196,635,1174,648
802,802,1203,497,1203,497,1160,523
803,803,1105,756,1105,756,1131,740
804,804,1104,598,1104,598,1075,616
805,805,1068,637,1068,637,1049,649
806,806,1076,597,1076,597,1048,615
807,807,848,728,848,728,870,717
808,808,869,779,869,779,915,753
809,809,1227,601,1227,601,1196,620
810,810,547,217,547,217,546,218
811,811,590,149,590,149,620,132
812,812,722,221,722,221,726,221
813,813,616,174,616,174,635,164
814,814,800,230,800,230,801,231
815,815,766,360,766,360,733,383
816,816,913,406,913,406,875,431
817,817,840,318,840,318,816,335
818,818,847,322,847,322,822,339
819,819,563,285,563,285,542,299
820,820,821,818,821,818,891,778
821,821,983,626,983,626,963,639
822,822,939,756,939,756,971,738
823,823,915,714,915,714,928,708
824,824,1053,631,1053,631,1033,644
825,825,628,598,628,598,606,614
826,826,616,671,616,671,619,673
827,827,1068,869,1068,869,1161,813
828,828,933,803,933,803,990,770
829,829,889,817,889,817,956,778
830,830,830,612,830,612,810,627
831,831,840,737,840,737,866,724
832,832,860,590,860,590,834,608
833,833,865,649,865,649,855,657
834,834,652,821,652,821,730,777
835,835,448,790,448,790,513,754
836,836,597,662,597,662,596,665
837,837,647,636,647,636,637,645
838,838,822,714,822,714,838,707
839,839,862,688,862,688,866,688
840,840,980,690,980,690,982,691
841,841,924,670,924,670,920,675
842,842,729,564,729,564,699,584
843,843,653,598,653,598,631,614
844,844,704,648,704,648,697,655
845,845,617,698,617,698,630,693
846,846,380,723,380,723,410,708
847,847,659,674,659,674,662,675
848,848,1016,832,1016,832,1087,790
849,849,848,879,848,879,958,814
850,850,1014,284,1014,284,1001,295
851,851,579,155,579,155,607,139
852,852,571,111,571,111,620,81
853,853,620,276,620,276,602,289
854,854,947,508,947,508,908,534
855,855,875,558,875,558,843,580
856,856,816,599,816,599,793,616
857,857,879,449,879,449,839,476
858,858,586,282,586,282,566,295
859,859,748,271,748,271,735,281
860,860,768,521,768,521,731,546
861,861,688,482,688,482,648,509
862,862,589,524,589,524,553,548
863,863,588,525,588,525,553,550
864,864,554,580,554,580,529,598
865,865,717,493,717,493,678,520
866,866,712,524,712,524,676,548
867,867,644,458,644,458,603,486
868,868,590,505,590,505,552,530
869,869,551,636,551,636,542,645
870,870,194,633,194,633,187,638
871,871,124,894,124,894,272,808
872,872,73,846,73,846,185,781
873,873,236,883,236,883,372,804
874,874,389,766,389,766,442,738
875,875,375,756,375,756,422,731
876,876,570,860,570,860,678,798
877,877,567,746,567,746,605,727
878,878,646,772,646,772,695,745
879,879,673,744,673,744,707,727
880,880,900,950,900,950,1062,853
881,881,990,900,990,900,1108,829
882,882,723,956,723,956,900,852
883,883,725,851,725,851,820,796
884,884,504,927,504,927,666,833
885,885,669,918,669,918,816,832
886,886,838,966,838,966,1017,859
887,887,670,927,670,927,825,837
888,888,780,759,780,759,819,738
889,889,863,858,863,858,957,803
890,890,553,914,553,914,702,828
891,891,530,1069,530,1069,825,894
892,892,349,1032,349,1032,615,876
893,893,439,829,439,829,530,778
894,894,442,1101,442,1101,778,903
895,895,467,1124,467,1124,828,910
896,896,283,1037,283,1037,557,876
897,897,248,1038,248,1038,525,875
898,898,888,940,888,940,1043,848
899,899,670,787,670,787,727,756
900,900,584,790,584,790,645,756
901,901,577,754,577,754,618,732
902,902,202,746,202,746,247,722
903,903,308,710,308,710,333,698
904,904,568,1064,568,1064,856,893
905,905,591,917,591,917,740,830
906,906,411,923,411,923,574,829
907,907,394,953,394,953,583,843
908,908,796,895,796,895,920,822
909,909,781,870,781,870,888,808
910,910,596,614,596,614,580,627
911,911,389,537,389,537,355,560
912,912,484,573,484,573,457,591
913,913,296,593,296,593,275,607
914,914,769,834,769,834,852,787
915,915,656,536,656,536,621,559
916,916,691,622,691,622,676,634
917,917,511,702,511,702,528,695
918,918,679,648,679,648,672,655
919,919,733,724,733,724,756,713
920,920,626,681,626,681,632,680
921,921,681,827,681,827,763,781
922,922,279,730,279,730,314,712
923,923,500,736,500,736,534,719
924,924,289,670,289,670,296,668
925,925,516,579,516,579,491,597
926,926,619,756,619,756,661,735
927,927,528,761,528,761,575,736
928,928,268,774,268,774,327,741
929,929,-53,631,-53,631,-61,634
930,930,733,692,733,692,742,690
931,931,369,679,369,679,378,676
932,932,296,614,296,614,282,624
933,933,388,694,388,694,404,688
934,934,293,808,293,808,373,763
935,935,524,755,524,755,567,732
936,936,669,674,669,674,672,675
937,937,778,672,778,672,777,675
938,938,755,825,755,825,832,781
939,939,1093,785,1093,785,1133,760
940,940,563,763,563,763,610,738
941,941,734,741,734,741,765,725
942,942,479,567,479,567,451,586
943,943,358,545,358,545,325,566
944,944,342,667,342,667,347,667
945,945,302,672,302,672,309,670
946,946,477,828,477,828,566,778
947,947,632,785,632,785,689,754
948,948,498,730,498,730,529,715
949,949,759,864,759,864,862,805
950,950,524,717,524,717,549,706
951,951,489,692,489,692,502,687
952,952,594,730,594,730,623,716
953,953,301,735,301,735,338,715
954,954,123,703,123,703,146,691
955,955,31,834,31,834,135,773
956,956,303,859,303,859,419,793
957,957,401,808,401,808,479,765
958,958,598,684,598,684,606,683
959,959,422,464,422,464,380,491
960,960,231,851,231,851,342,787
961,961,235,832,235,832,333,776
962,962,396,717,396,717,423,704
963,963,378,666,378,666,382,666
964,964,301,763,301,763,354,734
965,965,75,701,75,701,97,688
966,966,511,751,511,751,553,729
967,967,708,866,708,866,814,804
968,968,521,815,521,815,600,771
969,969,567,844,567,844,663,789
970,970,737,819,737,819,811,777
971,971,599,641,599,641,591,649
972,972,695,640,695,640,685,649
973,973,928,495,928,495,888,521
974,974,1056,504,1056,504,1015,531
975,975,796,867,796,867,900,807
976,976,677,848,677,848,772,794
977,977,628,774,628,774,679,746
978,978,412,742,412,742,450,722
979,979,591,765,591,765,638,740
980,980,-51,727,-51,727,-14,705
981,981,237,809,237,809,320,762
982,982,121,817,121,817,211,765
983,983,134,804,134,804,215,757
984,984,-141,811,-141,811,-51,756
985,985,226,552,226,552,195,572
986,986,196,669,196,669,203,666
987,987,432,801,432,801,504,761
988,988,386,713,386,713,411,701
989,989,397,706,397,706,418,696
990,990,744,687,744,687,750,686
991,991,436,661,436,661,437,663
992,992,549,721,549,721,575,709
993,993,535,627,535,627,523,637
994,994,542,506,542,506,504,531
995,995,383,509,383,509,345,534
996,996,574,484,574,484,534,510
997,997,514,628,514,628,503,638
998,998,342,527,342,527,306,550
999,999,501,904,501,904,644,821
1000,1000,323,690,323,690,337,683
1001,1001,364,622,364,622,352,632
1002,1002,371,590,371,590,350,605
1003,1003,286,504,286,504,246,529
1004,1004,349,854,349,854,460,791
1005,1005,549,965,549,965,741,852
1006,1006,391,927,391,927,557,830
1007,1007,684,680,684,680,689,680
1008,1008,775,855,775,855,871,799
1009,1009,624,1034,624,1034,878,884
1010,1010,69,948,69,948,266,833
1011,1011,-134,883,-134,883,11,796
1012,1012,-2,839,-2,839,106,776
1013,1013,324,674,324,674,332,672
1014,1014,544,691,544,691,556,687
1015,1015,563,773,563,773,615,745
1016,1016,410,765,410,765,461,737
1017,1017,722,881,722,881,839,813
1018,1018,423,905,423,905,570,820
1019,1019,390,936,390,936,564,835
1020,1020,829,722,829,722,848,713
1021,1021,646,617,646,617,630,630
1022,1022,883,647,883,647,872,656
1023,1023,806,727,806,727,828,716
1024,1024,791,600,791,600,769,617
1025,1025,724,739,724,739,754,724
1026,1026,582,816,582,816,659,773
1027,1027,607,847,607,847,704,792
1028,1028,725,822,725,822,801,779
1029,1029,754,919,754,919,898,834
1030,1030,429,746,429,746,469,725
1031,1031,513,760,513,760,560,736
1032,1032,530,740,530,740,565,722
1033,1033,788,699,788,699,798,695
1034,1034,403,817,403,817,486,770
1035,1035,449,892,449,892,585,814
1036,1036,462,1013,462,1013,703,871
1037,1037,605,957,605,957,787,850
1038,1038,517,919,517,919,672,829
1039,1039,557,926,557,926,715,834
1040,1040,278,747,278,747,322,723
1041,1041,133,730,133,730,170,709
1042,1042,62,682,62,682,75,674
1043,1043,238,711,238,711,264,698
1044,1044,132,796,132,796,208,753
1045,1045,360,817,360,817,444,769
1046,1046,285,842,285,842,388,783
1047,1047,515,709,515,709,536,700
1048,1048,425,848,425,848,529,789
1049,1049,669,640,669,640,660,649
1050,1050,290,961,290,961,490,844
1051,1051,153,880,153,880,289,801
1052,1052,443,992,443,992,665,862
1053,1053,-27,896,-27,896,126,805
1054,1054,21,859,21,859,144,787
1055,1055,106,985,106,985,336,850
1056,1056,459,986,459,986,675,860
1057,1057,625,1165,625,1165,1024,927
1058,1058,925,1069,925,1069,1196,905
1059,1059,925,1186,925,1186,1328,942
1060,1060,1131,844,1131,844,1203,798
1061,1061,1405,880,1405,880,1486,824
1062,1062,1597,1053,1597,1053,1801,915
1063,1063,1309,933,1309,933,1434,852
1064,1064,1156,961,1156,961,1312,864
1065,1065,1271,878,1271,878,1359,821
1066,1066,1048,897,1048,897,1161,828
1067,1067,1104,921,1104,921,1231,842
1068,1068,858,885,858,885,971,818
1069,1069,1134,927,1134,927,1264,846
1070,1070,1195,920,1195,920,1317,843
1071,1071,1078,962,1078,962,1240,863
1072,1072,887,1021,887,1021,1113,885
1073,1073,1010,936,1010,936,1154,848
1074,1074,902,1133,902,1133,1244,926
1075,1075,973,1096,973,1096,1269,916
1076,1076,955,864,955,864,1049,807
1077,1077,919,880,919,880,1026,816
1078,1078,1424,890,1424,890,1510,830
1079,1079,1178,826,1178,826,1237,788
1080,1080,1547,718,1547,718,1537,716
1081,1081,1622,1019,1622,1019,1794,901
1082,1082,1606,878,1606,878,1673,826
1083,1083,1570,896,1570,896,1651,836
1084,1084,1414,912,1414,912,1517,843
1085,1085,1477,981,1477,981,1628,880
1086,1086,1434,1015,1434,1015,1616,895
1087,1087,1462,975,1462,975,1610,877
1088,1088,1804,1105,1804,1105,2040,940
1089,1089,1503,1025,1503,1025,1690,901
1090,1090,1234,868,1234,868,1317,814
1091,1091,981,949,981,949,1137,854
1092,1092,1033,933,1033,933,1173,847
1093,1093,1209,966,1209,966,1365,867
1094,1094,1494,1044,1494,1044,1699,909
1095,1095,1208,1036,1208,1036,1426,899
1096,1096,831,990,831,990,1032,870
1097,1097,722,1034,722,1034,970,886
1098,1098,870,1006,870,1006,1083,878
1099,1099,871,1082,871,1082,1159,908
1100,1100,1135,1207,1135,1207,1546,953
1101,1101,1125,1265,1125,1265,1612,965
1102,1102,1291,1215,1291,1215,1697,960
1103,1103,1059,1211,1059,1211,1482,952
1104,1104,1145,1116,1145,1116,1450,928
1105,1105,1127,1067,1127,1067,1381,909
1106,1106,1198,1094,1198,1094,1475,921
1107,1107,1106,1078,1106,1078,1373,913
1108,1108,702,1236,702,1236,1186,945
1109,1109,1253,1248,1253,1248,1705,966
1110,1110,977,1168,977,1168,1354,938
1111,1111,1239,1265,1239,1265,1714,969
1112,1112,974,1123,974,1123,1299,925
1113,1113,886,1089,886,1089,1181,911
1114,1114,696,1247,696,1247,1196,947
1115,1115,637,1227,637,1227,1115,941
1116,1116,649,1006,649,1006,874,873
1117,1117,735,1021,735,1021,970,881
1118,1118,812,981,812,981,1005,866
1119,1119,718,924,718,924,869,836
1120,1120,550,1099,550,1099,877,905
1121,1121,629,1123,629,1123,978,915
1122,1122,509,1106,509,1106,847,906
1123,1123,613,1006,613,1006,840,872
1124,1124,529,1137,529,1137,901,916
1125,1125,805,948,805,948,970,850
1126,1126,1097,1159,1097,1159,1453,939
1127,1127,896,1150,896,1150,1258,931
1128,1128,797,1035,797,1035,1042,889
1129,1129,1434,950,1434,950,1564,864
1130,1130,1124,1074,1124,1074,1386,912
1131,1131,1104,1010,1104,1010,1305,885
1132,1132,1118,1169,1118,1169,1484,943
1133,1133,1203,1179,1203,1179,1574,948
1134,1134,1101,1015,1101,1015,1308,888
1135,1135,906,1065,906,1065,1174,903
1136,1136,971,970,971,970,1146,864
1137,1137,1238,915,1238,915,1354,841
1138,1138,1040,1054,1040,1054,1288,902
1139,1139,1014,1059,1014,1059,1269,904
1140,1140,1478,843,1478,843,1532,803
1141,1141,1474,892,1474,892,1559,832
1142,1142,1380,810,1380,810,1421,780
1143,1143,1488,906,1488,906,1582,840
1144,1144,1375,989,1375,989,1540,882
1145,1145,1433,841,1433,841,1488,801
1146,1146,1575,920,1575,920,1673,850
1147,1147,1691,915,1691,915,1777,848
1148,1148,1474,804,1474,804,1506,777
1149,1149,1440,911,1440,911,1540,842
1150,1150,1039,1003,1039,1003,1239,881
1151,1151,1025,993,1025,993,1217,876
1152,1152,1037,1118,1037,1118,1352,925
1153,1153,944,1024,944,1024,1169,888
1154,1154,814,1075,814,1075,1098,904
1155,1155,833,1000,833,1000,1042,875
1156,1156,716,894,716,894,843,820
1157,1157,735,913,735,913,875,831
1158,1158,847,983,847,983,1040,867
1159,1159,1000,927,1000,927,1138,843
1160,1160,813,788,813,788,866,758
1161,1161,829,631,829,631,814,643
1162,1162,1030,787,1030,787,1074,761
1163,1163,837,714,837,714,852,707
1164,1164,759,742,759,742,789,726
1165,1165,805,699,805,699,815,696
1166,1166,930,774,930,774,972,751
1167,1167,784,863,784,863,885,804
1168,1168,691,837,691,837,778,787
1169,1169,657,819,657,819,734,776
1170,1170,372,794,372,794,442,756
1171,1171,318,688,318,688,332,682
1172,1172,381,628,381,628,371,637
1173,1173,566,644,566,644,559,651
1174,1174,508,732,508,732,540,716
1175,1175,541,729,541,729,571,714
1176,1176,569,850,569,850,669,793
1177,1177,579,911,579,911,724,826
1178,1178,556,973,556,973,755,856
1179,1179,660,925,660,925,814,836
1180,1180,837,1160,837,1160,1215,932
1181,1181,803,1082,803,1082,1096,907
1182,1182,755,1025,755,1025,993,884
1183,1183,677,1090,677,1090,986,906
1184,1184,740,1032,740,1032,985,886
1185,1185,594,1026,594,1026,842,880
1186,1186,665,1111,665,1111,998,912
1187,1187,534,1050,534,1050,809,888
1188,1188,542,1042,542,1042,809,885
1189,1189,724,945,724,945,891,847
1190,1190,727,858,727,858,827,800
1191,1191,571,882,571,882,695,811
1192,1192,526,878,526,878,648,808
1193,1193,440,877,440,877,565,805
1194,1194,722,826,722,826,801,781
1195,1195,298,689,298,689,312,683
1196,1196,514,689,514,689,526,685
1197,1197,601,643,601,643,594,650
1198,1198,438,640,438,640,431,647
1199,1199,650,806,650,806,719,768
1200,1200,952,663,952,663,945,669
1201,1201,1127,647,1127,647,1110,658
1202,1202,999,760,999,760,1031,742
1203,1203,953,684,953,684,953,686
1204,1204,1083,784,1083,784,1124,759
1205,1205,992,879,992,879,1095,817
1206,1206,1059,860,1059,860,1145,807
1207,1207,826,839,826,839,910,791
1208,1208,788,670,788,670,787,674
1209,1209,817,708,817,708,831,703
1210,1210,870,713,870,713,884,707
1211,1211,861,577,861,577,832,597
1212,1212,676,652,676,652,670,658
1213,1213,662,672,662,672,664,674
1214,1214,813,612,813,612,793,627
1215,1215,827,539,827,539,792,562
1216,1216,752,617,752,617,734,630
1217,1217,1106,573,1106,573,1072,594
1218,1218,1020,604,1020,604,994,621
1219,1219,705,960,705,960,886,854
1220,1220,1056,888,1056,888,1162,823
1221,1221,926,916,926,916,1059,836
1222,1222,1013,802,1013,802,1067,770
1223,1223,693,748,693,748,728,730
1224,1224,797,805,797,805,860,769
1225,1225,909,755,909,755,941,737
1226,1226,915,680,915,680,915,682
1227,1227,660,812,660,812,732,771
1228,1228,671,529,671,529,636,553
1229,1229,556,497,556,497,517,523
1230,1230,626,734,626,734,656,719
1231,1231,640,931,640,931,799,838
1232,1232,770,880,770,880,884,813
1233,1233,559,670,559,670,562,672
1234,1234,558,888,558,888,686,814
1235,1235,586,852,586,852,688,794
1236,1236,714,919,714,919,860,833
1237,1237,609,906,609,906,749,824
1238,1238,766,868,766,868,872,807
1239,1239,811,752,811,752,845,734
1240,1240,505,653,505,653,502,657
1241,1241,460,729,460,729,492,714
1242,1242,835,593,835,593,810,611
1243,1243,544,689,544,689,556,686
1244,1244,546,644,546,644,539,651
1245,1245,543,676,543,676,549,676
1246,1246,404,594,404,594,383,609
1247,1247,403,628,403,628,393,637
1248,1248,499,511,499,511,461,536
1249,1249,410,676,410,676,417,674
1250,1250,761,505,761,505,723,531
1251,1251,717,465,717,465,676,492
1252,1252,645,540,645,540,612,563
1253,1253,562,512,562,512,525,537
1254,1254,736,600,736,600,714,616
1255,1255,499,515,499,515,462,539
1256,1256,478,556,478,556,447,577
1257,1257,465,641,465,641,459,647
1258,1258,509,604,509,604,490,618
1259,1259,819,537,819,537,784,561
