,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
808,808,102,287,102,287,66,305
809,809,-266,233,-266,233,-305,243
810,810,106,390,106,390,58,416
811,811,123,522,123,522,85,544
812,812,151,422,151,422,104,450
813,813,209,514,209,514,170,538
814,814,245,531,245,531,210,554
815,815,270,687,270,687,284,681
816,816,114,563,114,563,85,581
817,817,286,345,286,345,246,368
818,818,-35,459,-35,459,-85,485
819,819,-168,353,-168,353,-223,378
820,820,72,440,72,440,23,467
821,821,221,491,221,491,179,517
822,822,191,635,191,635,185,640
823,823,43,570,43,570,15,586
824,824,181,604,181,604,164,615
825,825,3,424,3,424,-48,451
826,826,-187,430,-187,430,-243,457
827,827,-164,521,-164,521,-207,542
828,828,63,459,63,459,15,485
829,829,-133,575,-133,575,-162,588
830,830,27,373,27,373,-23,399
831,831,79,323,79,323,36,345
832,832,-40,484,-40,484,-87,508
833,833,-100,685,-100,685,-85,674
834,834,-124,703,-124,703,-100,687
835,835,-231,562,-231,562,-264,576
836,836,-372,596,-372,596,-397,603
837,837,-170,502,-170,502,-217,525
838,838,-389,465,-389,465,-447,489
839,839,-336,434,-336,434,-396,459
840,840,128,549,128,549,95,568
841,841,145,468,145,468,99,494
842,842,74,621,74,621,63,628
843,843,235,562,235,562,206,580
844,844,357,609,357,609,341,621
845,845,-230,441,-230,441,-287,467
846,846,8,454,8,454,-42,481
847,847,-200,502,-200,502,-248,524
848,848,-281,559,-281,559,-316,574
849,849,-52,472,-52,472,-100,497
850,850,-126,609,-126,609,-143,616
851,851,-169,578,-169,578,-197,591
852,852,-248,473,-248,473,-301,497
853,853,457,620,457,620,444,631
854,854,424,625,424,625,413,634
855,855,304,736,304,736,342,716
856,856,206,614,206,614,192,624
857,857,96,510,96,510,55,534
858,858,200,446,200,446,154,473
859,859,-79,702,-79,702,-55,687
860,860,309,498,309,498,268,524
861,861,303,778,303,778,364,744
862,862,326,656,326,656,326,658
863,863,378,662,378,662,380,663
864,864,415,640,415,640,409,646
865,865,163,462,163,462,117,489
866,866,138,498,138,498,95,522
867,867,98,550,98,550,65,569
868,868,244,454,244,454,199,481
869,869,210,387,210,387,164,414
870,870,302,398,302,398,258,425
871,871,285,326,285,326,248,348
872,872,403,368,403,368,363,393
873,873,533,466,533,466,492,493
874,874,605,269,605,269,589,280
875,875,396,273,396,273,373,287
876,876,479,356,479,356,442,379
877,877,129,333,129,333,86,356
878,878,191,342,191,342,149,365
879,879,300,300,300,300,268,318
880,880,787,649,787,649,779,657
881,881,537,632,537,632,527,641
882,882,640,636,640,636,629,645
883,883,476,637,476,637,468,645
884,884,752,532,752,532,716,556
885,885,383,573,383,573,357,591
886,886,861,490,861,490,821,517
887,887,833,552,833,552,800,575
888,888,777,494,777,494,738,521
889,889,901,587,901,587,873,606
890,890,775,638,775,638,764,648
891,891,658,360,658,360,623,384
892,892,1051,327,1051,327,1027,344
893,893,764,471,764,471,724,499
894,894,887,479,887,479,846,506
895,895,774,387,774,387,737,412
896,896,708,387,708,387,671,413
897,897,812,416,812,416,772,442
898,898,662,253,662,253,652,260
899,899,688,302,688,302,665,318
900,900,754,505,754,505,715,531
901,901,705,395,705,395,667,421
902,902,725,424,725,424,685,451
903,903,590,274,590,274,572,286
904,904,796,398,796,398,757,424
905,905,121,518,121,518,82,541
906,906,315,601,315,601,297,614
907,907,-49,682,-49,682,-36,673
908,908,633,738,633,738,665,722
909,909,375,671,375,671,381,670
910,910,576,1094,576,1094,896,904
911,911,748,1110,748,1110,1075,914
912,912,554,903,554,903,694,822
913,913,422,950,422,950,606,842
914,914,393,785,393,785,456,750
915,915,588,1004,588,1004,814,870
916,916,834,544,834,544,799,568
917,917,755,405,755,405,716,431
918,918,808,432,808,432,768,460
919,919,111,718,111,718,142,701
920,920,629,817,629,817,706,774
921,921,615,685,615,685,623,683
922,922,185,506,185,506,144,530
923,923,225,352,225,352,183,376
924,924,676,353,676,353,642,376
925,925,927,366,927,366,894,389
926,926,819,476,819,476,779,503
927,927,789,423,789,423,749,450
928,928,638,326,638,326,609,346
929,929,747,352,747,352,714,374
930,930,970,535,970,535,933,560
931,931,1070,635,1070,635,1051,647
932,932,783,606,783,606,762,621
933,933,833,518,833,518,796,543
934,934,564,489,564,489,524,516
935,935,638,566,638,566,609,586
936,936,472,533,472,533,438,556
937,937,477,648,477,648,474,654
938,938,682,642,682,642,673,650
939,939,654,645,654,646,647,653
940,940,478,675,478,675,484,674
941,941,506,730,506,730,537,715
942,942,332,675,332,675,340,672
943,943,358,779,358,779,419,745
944,944,124,622,124,622,113,629
945,945,444,682,444,682,454,679
946,946,505,588,505,588,482,605
947,947,496,573,496,573,470,592
948,948,427,854,427,854,535,792
949,949,547,625,547,625,535,636
950,950,546,547,546,547,514,569
951,951,501,577,501,577,476,595
952,952,596,584,596,584,572,602
953,953,586,463,586,463,545,490
954,954,855,622,855,622,837,635
955,955,618,590,618,590,595,607
956,956,445,797,445,797,514,759
957,957,682,850,682,850,778,795
958,958,449,899,449,899,590,818
959,959,492,838,492,838,586,784
960,960,584,641,584,641,576,648
961,961,290,778,290,778,352,744
962,962,566,582,566,582,541,600
963,963,458,605,458,605,440,618
964,964,833,552,833,552,800,575
965,965,987,515,987,515,948,540
966,966,698,538,698,538,664,562
967,967,630,486,630,486,590,513
968,968,566,584,566,584,542,601
969,969,562,663,562,663,562,666
970,970,919,544,919,544,884,567
971,971,873,702,873,702,882,698
972,972,948,563,948,563,915,585
973,973,826,540,826,540,792,564
974,974,850,647,850,647,840,655
975,975,931,608,931,608,909,624
976,976,847,388,847,388,810,413
977,977,892,301,892,301,872,316
978,978,606,556,606,556,575,577
979,979,682,578,682,578,656,597
980,980,750,433,750,433,709,461
981,981,1023,483,1023,483,981,510
982,982,772,645,772,645,763,654
983,983,754,685,754,685,759,684
984,984,750,518,750,518,713,544
985,985,601,550,601,550,570,572
986,986,475,769,475,769,527,741
987,987,524,751,524,751,565,730
988,988,567,716,567,716,590,705
989,989,496,809,496,809,572,767
990,990,400,1091,400,1091,727,898
991,991,405,936,405,936,579,836
992,992,493,766,493,766,543,739
993,993,429,865,429,865,545,799
994,994,346,1015,346,1015,595,869
995,995,502,947,502,947,682,843
996,996,464,890,464,890,598,813
997,997,782,1124,782,1124,1122,920
998,998,477,1015,477,1015,719,872
999,999,561,824,561,824,644,777
1000,1000,148,819,148,819,239,767
1001,1001,123,817,123,817,213,765
1002,1002,112,769,112,769,172,735
1003,1003,85,877,85,877,220,798
1004,1004,95,856,95,856,213,787
1005,1005,259,934,259,934,437,831
1006,1006,331,954,331,954,523,842
1007,1007,61,1010,61,1010,318,859
1008,1008,232,987,232,987,459,854
1009,1009,277,1018,277,1018,532,868
1010,1010,749,1254,749,1254,1253,950
1011,1011,712,1094,712,1094,1023,908
1012,1012,343,1221,343,1221,834,930
1013,1013,446,1079,446,1079,757,895
1014,1014,797,1101,797,1101,1110,913
1015,1015,741,1021,741,1021,975,882
1016,1016,644,968,644,968,835,856
1017,1017,571,1005,571,1005,799,871
1018,1018,477,1102,477,1102,811,904
1019,1019,593,924,593,924,748,834
1020,1020,501,791,501,791,565,755
1021,1021,236,909,236,909,393,818
1022,1022,639,967,639,967,829,855
1023,1023,289,795,289,795,361,754
1024,1024,192,839,192,839,296,779
1025,1025,685,635,685,635,674,644
1026,1026,387,796,387,796,457,757
1027,1027,173,678,173,678,183,673
1028,1028,197,810,197,810,281,762
1029,1029,532,834,532,834,623,783
1030,1030,405,825,405,825,493,775
1031,1031,444,744,444,744,483,724
1032,1032,212,744,212,744,256,721
1033,1033,72,761,72,761,128,729
1034,1034,84,863,84,863,209,791
1035,1035,361,779,361,779,421,746
1036,1036,129,747,129,747,175,721
1037,1037,196,786,196,786,265,747
1038,1038,246,798,246,798,321,756
1039,1039,329,731,329,731,364,713
1040,1040,802,1071,802,1071,1083,903
1041,1041,793,935,793,935,948,843
1042,1042,445,975,445,975,651,854
1043,1043,171,1088,171,1088,506,890
1044,1044,361,926,361,926,528,830
1045,1045,325,905,325,905,475,818
1046,1046,251,1036,251,1036,526,874
1047,1047,318,867,318,867,439,798
1048,1048,41,840,41,840,149,777
1049,1049,49,772,49,772,111,736
1050,1050,187,812,187,812,272,763
1051,1051,298,629,298,629,288,636
1052,1052,349,822,349,822,438,772
1053,1053,290,598,290,598,271,612
1054,1054,218,771,218,771,277,738
1055,1055,58,691,58,691,76,681
1056,1056,134,842,134,842,241,780
1057,1057,47,678,47,678,58,671
1058,1058,347,701,347,701,367,692
1059,1059,237,567,237,567,210,585
1060,1060,235,684,235,684,248,678
1061,1061,301,644,301,644,298,648
1062,1062,320,657,320,657,322,659
1063,1063,114,686,114,686,129,678
1064,1064,168,698,168,698,189,688
1065,1065,351,737,351,737,389,718
1066,1066,223,680,223,680,234,675
1067,1067,368,751,368,751,412,727
1068,1068,314,672,314,672,321,670
1069,1069,137,658,137,658,139,658
1070,1070,90,760,90,760,144,729
1071,1071,459,718,459,718,485,706
1072,1072,295,719,295,719,324,704
1073,1073,111,750,111,750,160,723
1074,1074,188,791,188,791,260,751
1075,1075,691,977,691,977,887,861
1076,1076,640,781,640,781,695,751
1077,1077,324,914,324,914,482,823
1078,1078,285,925,285,925,454,827
1079,1079,190,865,190,865,313,794
1080,1080,391,1016,391,1016,639,870
1081,1081,493,1091,493,1091,814,901
1082,1082,446,1022,446,1022,697,874
1083,1083,781,1110,781,1110,1106,915
1084,1084,1037,1005,1037,1005,1238,882
1085,1085,943,945,943,945,1099,851
1086,1086,896,965,896,965,1071,860
1087,1087,606,883,606,883,729,812
1088,1088,552,869,552,869,666,803
1089,1089,254,843,254,843,360,783
1090,1090,587,871,587,871,702,805
1091,1091,446,835,446,835,541,782
1092,1092,907,982,907,982,1096,868
1093,1093,827,1126,827,1126,1167,922
1094,1094,589,971,589,971,785,856
1095,1095,738,930,738,930,892,840
1096,1096,593,885,593,885,718,813
1097,1097,650,838,650,838,740,787
1098,1098,490,860,490,860,600,797
1099,1099,766,1019,766,1019,997,882
1100,1100,839,1104,839,1104,1153,915
1101,1101,654,972,654,972,848,858
1102,1102,502,1017,502,1017,745,874
1103,1103,399,827,399,827,489,776
1104,1104,846,968,846,968,1026,860
1105,1105,1070,879,1070,879,1169,818
1106,1106,676,831,676,831,760,783
1107,1107,795,886,795,886,912,817
1108,1108,844,779,844,779,891,753
1109,1109,805,975,805,975,993,863
1110,1110,630,1042,630,1042,892,887
1111,1111,518,878,518,878,641,808
1112,1112,804,895,804,895,928,823
1113,1113,673,924,673,924,825,835
1114,1114,970,1043,970,1043,1212,896
1115,1115,964,964,964,964,1134,861
1116,1116,1012,936,1012,936,1157,848
1117,1117,906,997,906,997,1109,875
1118,1118,826,1056,826,1056,1090,898
1119,1119,844,1109,844,1109,1163,917
1120,1120,862,1012,862,1012,1081,881
1121,1121,631,1099,631,1099,952,907
1122,1122,1302,992,1302,992,1474,881
1123,1123,1211,911,1211,911,1325,839
1124,1124,1235,1010,1235,1010,1428,888
1125,1125,1192,981,1192,981,1362,874
1126,1126,957,905,957,905,1080,831
1127,1127,971,828,971,828,1041,786
1128,1128,1210,766,1210,766,1236,748
1129,1129,1250,798,1250,798,1291,771
1130,1130,1151,965,1151,965,1310,865
1131,1131,932,1081,932,1081,1214,910
1132,1132,1025,1048,1025,1048,1268,900
1133,1133,1226,932,1226,932,1355,850
1134,1134,906,886,906,886,1017,819
1135,1135,1019,851,1019,851,1102,801
1136,1136,1081,692,1081,692,1080,693
1137,1137,1013,719,1013,719,1025,713
1138,1138,1207,809,1207,809,1255,777
1139,1139,1144,778,1144,778,1179,756
1140,1140,1043,691,1043,691,1043,692
1141,1141,1133,934,1133,934,1269,850
1142,1142,906,882,906,882,1015,817
1143,1143,937,965,937,965,1109,861
1144,1144,962,964,962,964,1132,861
1145,1145,1106,864,1106,864,1193,810
1146,1146,1388,744,1388,744,1397,734
1147,1147,1184,812,1184,812,1235,779
1148,1148,1217,805,1217,805,1263,775
1149,1149,1273,823,1273,823,1327,787
1150,1150,1152,714,1152,714,1157,710
1151,1151,1127,683,1127,683,1121,686
1152,1152,770,916,770,916,910,833
1153,1153,983,772,983,772,1021,750
1154,1154,1159,838,1159,838,1227,795
1155,1155,1094,836,1094,836,1163,793
1156,1156,1096,838,1096,838,1167,794
1157,1157,1233,764,1233,764,1257,747
1158,1158,891,734,891,734,913,722
1159,1159,894,695,894,695,900,693
1160,1160,747,849,747,849,841,795
1161,1161,630,840,630,840,721,788
1162,1162,602,1023,602,1023,846,879
1163,1163,613,977,613,977,814,860
1164,1164,717,854,717,854,815,798
1165,1165,845,892,845,892,964,822
1166,1166,919,908,919,908,1047,832
1167,1167,826,814,826,814,894,775
1168,1168,789,803,789,803,851,767
1169,1169,817,858,817,858,914,802
1170,1170,720,960,720,960,900,854
1171,1171,741,1015,741,1015,970,879
1172,1172,697,1054,697,1054,968,894
1173,1173,556,1147,556,1147,938,920
1174,1174,667,992,667,992,878,867
1175,1175,676,1094,676,1094,990,907
1176,1176,772,1010,772,1010,994,878
1177,1177,476,1051,476,1051,755,886
1178,1178,735,964,735,964,918,856
1179,1179,753,966,753,966,936,858
1180,1180,901,1093,901,1093,1199,913
1181,1181,968,1219,968,1219,1408,951
1182,1182,927,1107,927,1107,1238,919
1183,1183,832,1066,832,1066,1106,901
1184,1184,791,1024,791,1024,1025,884
1185,1185,1001,1014,1001,1014,1212,885
1186,1186,1022,882,1022,882,1125,819
1187,1187,1004,675,1004,675,999,679
1188,1188,995,902,995,902,1114,830
1189,1189,949,881,949,881,1055,817
1190,1190,982,962,982,962,1150,861
1191,1191,1044,1003,1044,1003,1243,881
1192,1192,918,978,918,978,1103,867
1193,1193,768,842,768,842,856,791
1194,1194,607,875,607,875,724,808
1195,1195,276,917,276,917,438,823
1196,1196,57,797,57,797,135,752
1197,1197,249,758,249,758,300,730
1198,1198,211,612,211,612,196,622
1199,1199,-43,637,-43,637,-49,639
1200,1200,1043,718,1043,718,1054,712
1201,1201,886,762,886,762,923,742
1202,1202,798,759,798,759,836,739
1203,1203,761,951,761,951,932,851
1204,1204,525,857,525,857,632,796
1205,1205,625,989,625,989,835,865
1206,1206,724,922,724,922,872,835
1207,1207,773,906,773,906,906,828
1208,1208,720,904,720,904,854,825
1209,1209,878,827,878,827,951,784
1210,1210,1201,907,1201,907,1313,836
1211,1211,1142,855,1142,855,1222,805
1212,1212,878,770,878,770,918,747
1213,1213,928,621,928,621,908,635
1214,1214,884,781,884,781,931,755
1215,1215,594,788,594,788,654,755
1216,1216,770,666,770,666,768,670
1217,1217,488,611,488,611,472,623
1218,1218,520,738,520,738,555,720
1219,1219,632,876,632,876,748,809
1220,1220,755,730,755,730,780,718
1221,1221,433,780,433,780,493,747
1222,1222,787,770,787,770,831,746
1223,1223,595,624,595,624,582,635
1224,1224,640,660,640,660,638,665
1225,1225,881,876,881,876,987,813
1226,1226,444,899,444,899,585,818
1227,1227,407,1063,407,1063,703,889
1228,1228,287,899,287,899,434,814
1229,1229,254,1032,254,1032,525,873
1230,1230,941,975,941,975,1122,866
1231,1231,852,977,852,977,1040,865
1232,1232,786,929,786,929,937,840
1233,1233,642,910,642,910,784,827
1234,1234,355,665,355,665,359,666
1235,1235,210,801,210,801,288,757
1236,1236,392,768,392,768,445,739
1237,1237,206,877,206,877,338,801
1238,1238,78,848,78,848,191,782
1239,1239,-76,908,-76,908,89,810
1240,1240,318,865,318,865,438,797
1241,1241,588,677,588,677,594,677
1242,1242,235,860,235,860,354,792
1243,1243,594,932,594,932,756,837
1244,1244,521,963,521,963,713,851
1245,1245,376,807,376,807,454,764
1246,1246,814,780,814,780,862,753
1247,1247,523,672,523,672,528,672
1248,1248,605,773,605,773,657,746
1249,1249,745,815,745,815,817,775
1250,1250,531,727,531,727,560,713
1251,1251,594,607,594,607,576,621
1252,1252,550,748,550,748,588,728
1253,1253,710,730,710,730,736,717
1254,1254,557,627,557,627,545,637
1255,1255,616,498,616,498,577,524
1256,1256,733,450,733,450,692,478
1257,1257,694,852,694,852,792,796
1258,1258,684,820,684,820,761,777
1259,1259,761,932,761,932,915,841
1260,1260,777,800,777,800,838,766
1261,1261,665,751,665,751,703,732
1262,1262,762,791,762,791,819,759
1263,1263,569,935,569,935,735,839
1264,1264,669,829,669,829,752,782
1265,1265,908,942,908,942,1063,849
1266,1266,923,704,923,704,932,701
1267,1267,804,895,804,895,928,823
1268,1268,839,928,839,928,986,841
1269,1269,649,887,649,887,773,815
1270,1270,65,820,65,820,158,766
1271,1271,31,808,31,808,116,758
1272,1272,110,1007,110,1007,361,859
1273,1273,128,794,128,794,202,751
1274,1274,146,842,146,842,253,780
1275,1275,341,896,341,896,483,814
1276,1276,585,864,585,864,695,801
1277,1277,705,1083,705,1083,1005,904
1278,1278,672,965,672,965,859,855
1279,1279,237,930,237,930,412,829
1280,1280,584,816,584,816,662,773
1281,1281,506,753,506,753,549,730
1282,1282,559,722,559,722,585,709
1283,1283,519,776,519,776,574,746
1284,1284,420,736,420,736,455,718
1285,1285,585,743,585,743,621,725
1286,1286,491,787,491,787,553,753
1287,1287,562,805,562,805,633,765
1288,1288,453,788,453,788,517,753
1289,1289,373,896,373,896,515,815
1290,1290,479,781,479,781,538,749
1291,1291,699,795,699,795,760,762
1292,1292,935,656,935,656,926,663
1293,1293,992,787,992,787,1038,760
1294,1294,698,835,698,835,784,786
1295,1295,620,781,620,781,675,751
1296,1296,516,785,516,785,577,752
1297,1297,1100,853,1100,853,1180,803
1298,1298,1196,843,1196,843,1265,799
1299,1299,568,860,568,860,675,798
1300,1300,797,805,797,805,860,769
1301,1301,554,814,554,814,631,771
1302,1302,949,763,949,763,984,744
1303,1303,1066,979,1066,979,1243,870
1304,1304,1183,852,1183,852,1258,804
1305,1305,939,882,939,882,1046,818
1306,1306,1115,885,1115,885,1216,822
1307,1307,795,916,795,916,935,834
1308,1308,711,866,711,866,817,804
1309,1309,750,813,750,813,821,774
1310,1310,824,952,824,952,992,853
1311,1311,903,887,903,887,1016,820
1312,1312,905,982,905,982,1094,868
1313,1313,840,975,840,975,1027,864
1314,1314,907,963,907,963,1079,859
1315,1315,907,993,907,993,1105,874
1316,1316,816,812,816,812,883,774
1317,1317,783,846,783,846,873,794
1318,1318,794,803,794,803,856,768
1319,1319,843,856,843,856,937,801
1320,1320,813,727,813,727,835,717
1321,1321,565,718,565,718,588,707
1322,1322,548,648,548,648,543,654
1323,1323,572,718,572,718,596,707
1324,1324,549,820,549,820,629,774
1325,1325,554,808,554,808,628,767
1326,1326,694,761,694,761,737,739
1327,1327,655,723,655,723,679,712
1328,1328,530,766,530,766,580,740
1329,1329,530,776,530,776,584,746
1330,1330,463,792,463,792,529,755
1331,1331,509,864,509,864,622,800
1332,1332,381,860,381,860,496,795
1333,1333,198,884,198,884,336,804
1334,1334,464,951,464,951,648,844
1335,1335,708,875,708,875,820,810
1336,1336,288,867,288,867,409,797
1337,1337,789,959,789,959,964,855
1338,1338,794,1128,794,1128,1138,921
1339,1339,958,956,958,956,1121,857
1340,1340,717,705,717,705,731,699
1341,1341,560,797,560,797,627,760
1342,1342,703,898,703,898,833,822
1343,1343,660,867,660,867,769,804
1344,1344,605,900,605,900,740,821
1345,1345,460,848,460,848,564,790
1346,1346,385,872,385,872,508,802
1347,1347,276,800,276,800,351,758
1348,1348,460,968,460,968,659,851
1349,1349,266,914,266,914,426,821
1350,1350,942,748,942,748,970,733
1351,1351,917,806,917,806,977,772
1352,1352,1083,847,1083,847,1160,799
1353,1353,911,763,911,763,947,743
1354,1354,920,746,920,746,947,731
1355,1355,1070,752,1070,752,1095,737
1356,1356,708,726,708,726,732,714
1357,1357,728,692,728,692,737,690
1358,1358,901,615,901,615,880,630
1359,1359,750,609,750,609,730,624
1360,1360,594,1051,594,1051,867,889
1361,1361,567,1050,567,1050,841,889
1362,1362,626,976,626,976,824,859
1363,1363,474,956,474,956,662,847
1364,1364,508,851,508,851,611,792
1365,1365,353,898,353,898,497,815
1366,1366,576,824,576,824,659,777
1367,1367,690,810,690,810,761,771
1368,1368,529,748,529,748,569,727
1369,1369,667,763,667,763,710,740
1370,1370,376,749,376,749,419,726
1371,1371,456,667,456,667,459,668
1372,1372,649,768,649,768,696,743
1373,1373,680,810,680,810,751,771
1374,1374,751,596,751,596,728,613
1375,1375,694,620,694,620,678,632
1376,1376,509,689,509,689,521,685
1377,1377,564,780,564,780,621,750
1378,1378,337,1000,337,1000,571,862
1379,1379,284,789,284,789,353,751
1380,1380,415,818,415,818,499,771
1381,1381,330,845,330,845,434,785
1382,1382,245,839,245,839,348,781
1383,1383,218,911,218,911,377,819
1384,1384,83,880,83,880,221,800
1385,1385,241,703,241,703,263,692
1386,1386,342,635,342,635,335,642
1387,1387,295,746,295,746,338,723
1388,1388,535,770,535,770,587,743
1389,1389,689,737,689,737,719,722
1390,1390,216,735,216,735,254,714
1391,1391,183,678,183,678,194,673
