,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
824,838,-23,667,-23,667,-16,662
825,839,27,708,27,708,53,692
826,840,240,720,240,720,270,704
827,841,259,724,259,724,292,707
828,842,233,654,233,654,233,656
829,843,1,830,1,830,103,770
830,844,468,611,468,611,452,623
831,845,266,681,266,681,277,676
832,846,190,682,190,682,202,676
833,847,404,774,404,774,461,743
834,848,314,829,314,829,408,776
835,849,420,886,420,886,551,810
836,850,128,824,128,824,223,770
837,851,227,805,227,805,307,760
838,852,-4,1011,-4,1011,256,858
839,853,204,843,204,843,310,782
840,854,257,993,257,993,488,857
841,855,48,899,48,899,202,809
842,856,222,1047,222,1047,510,878
843,857,492,983,492,983,704,859
844,858,246,677,246,677,256,673
845,859,306,735,306,735,343,715
846,860,365,934,365,934,538,833
847,861,227,813,227,813,312,764
848,862,264,760,264,760,316,732
849,863,68,841,68,841,176,778
850,864,29,946,29,946,225,831
851,865,217,1015,217,1015,472,865
852,866,284,855,284,855,397,790
853,867,433,909,433,909,582,822
854,868,520,974,520,974,722,856
855,869,478,966,478,966,675,851
856,870,914,727,914,727,933,717
857,871,480,671,480,671,485,671
858,872,711,739,711,739,742,724
859,873,714,714,714,714,732,706
860,874,356,501,356,501,317,526
861,875,307,489,307,489,266,515
862,876,178,555,178,555,147,574
863,877,149,513,149,513,109,536
864,878,520,587,520,587,497,604
865,879,108,614,108,614,94,623
866,880,296,504,296,504,256,529
867,881,144,598,144,598,125,610
868,882,159,545,159,545,125,565
869,883,250,630,250,630,241,637
870,884,154,487,154,487,110,512
871,885,336,438,336,438,292,466
872,886,-5,480,-5,480,-51,505
873,887,115,437,115,437,67,464
874,888,324,527,324,527,288,550
875,889,232,454,232,454,187,481
876,890,177,508,177,508,137,532
877,891,104,594,104,594,83,606
878,892,110,613,110,613,96,622
879,893,27,526,27,526,-12,548
880,894,226,526,226,526,189,548
881,895,333,593,333,593,313,608
882,896,490,802,490,802,561,762
883,897,344,467,344,467,301,494
884,898,507,624,507,624,495,635
885,899,515,587,515,587,492,603
886,900,69,536,69,536,33,557
887,901,205,387,205,387,159,414
888,902,32,403,32,403,-19,430
889,903,-78,430,-78,430,-131,457
890,904,119,484,119,484,74,510
891,905,-107,534,-107,534,-146,553
892,906,-130,448,-130,448,-183,474
893,907,-51,463,-51,463,-101,489
894,908,-44,535,-44,535,-82,554
895,909,-136,571,-136,571,-165,585
896,910,-291,533,-291,533,-334,551
897,911,-285,584,-285,584,-313,594
898,912,-62,740,-62,740,-17,713
899,913,32,640,32,640,28,642
900,914,-187,587,-187,587,-212,598
901,915,-76,494,-76,494,-122,518
902,916,-133,716,-133,716,-101,696
903,917,-201,659,-201,659,-198,654
904,918,-60,595,-60,595,-81,605
905,919,-55,576,-55,576,-83,590
906,920,-76,373,-76,373,-129,399
907,921,-38,521,-38,521,-79,543
908,922,-311,557,-311,557,-347,571
909,923,-360,390,-360,390,-423,416
910,924,-407,563,-407,563,-443,576
911,925,-380,599,-380,599,-403,606
912,926,-89,432,-89,432,-142,459
913,927,1,450,1,450,-49,477
914,928,-43,701,-43,701,-20,687
915,929,-8,673,-8,673,1,667
916,930,-152,461,-152,461,-204,487
917,931,-506,539,-506,539,-551,554
918,932,-626,567,-626,567,-666,577
919,933,-548,655,-548,655,-550,646
920,934,-329,477,-329,477,-384,501
921,935,-170,476,-170,476,-221,500
922,936,-424,582,-424,582,-454,591
923,937,-509,575,-509,575,-543,584
924,938,-286,353,-286,353,-345,378
925,939,-504,465,-504,465,-566,488
926,940,44,355,44,355,-4,379
927,941,94,416,94,416,45,443
928,942,94,240,94,240,69,250
929,943,-108,299,-108,299,-154,319
930,944,73,281,73,281,37,298
931,945,-216,335,-216,335,-272,359
932,946,-58,274,-58,274,-97,290
933,947,-47,143,-47,143,-43,131
934,948,102,208,102,208,87,211
935,949,99,244,99,244,73,254
936,950,-170,417,-170,417,-227,444
937,951,-90,506,-90,506,-134,528
938,952,-10,579,-10,579,-36,592
939,953,-168,450,-168,450,-222,475
940,954,-29,591,-29,591,-51,603
941,955,-93,636,-93,636,-100,638
942,956,-179,701,-179,701,-156,684
943,957,-84,591,-84,591,-107,602
944,958,220,561,220,561,191,580
945,959,93,574,93,574,67,590
946,960,233,565,233,565,204,583
947,961,407,617,407,617,393,628
948,962,108,575,108,575,82,590
949,963,204,659,204,659,207,659
950,964,156,579,156,579,131,594
951,965,28,545,28,545,-7,564
952,966,29,562,29,562,-1,579
953,967,-210,438,-210,438,-266,464
954,968,-166,482,-166,482,-216,506
955,969,107,384,107,384,59,410
956,970,43,428,43,428,-7,455
957,971,349,493,349,493,309,519
958,972,305,485,305,485,263,511
959,973,9,348,9,348,-39,373
960,974,101,331,101,331,58,354
961,975,120,320,120,320,78,341
962,976,189,368,189,368,144,394
963,977,-521,365,-521,365,-591,390
964,978,-427,444,-427,444,-489,469
965,979,-502,461,-502,461,-564,485
966,980,-218,626,-218,626,-230,629
967,981,-263,474,-263,474,-317,499
968,982,-385,454,-385,454,-445,478
969,983,-202,617,-202,617,-217,622
970,984,-156,635,-156,635,-163,636
971,985,997,545,997,545,961,569
972,986,786,547,786,547,752,570
973,987,992,906,992,906,1114,832
974,988,932,873,932,873,1033,812
975,989,880,887,880,887,994,820
976,990,1341,683,1341,683,1328,687
977,991,1140,617,1140,617,1114,633
978,992,1230,775,1230,775,1259,755
979,993,1382,706,1382,706,1375,706
980,994,1378,721,1378,721,1377,717
981,995,1541,731,1541,731,1536,726
982,996,1550,829,1550,829,1592,795
983,997,1147,797,1147,797,1192,768
984,998,1408,784,1408,784,1433,763
985,999,1315,805,1315,805,1356,776
986,1000,1040,995,1040,995,1233,877
987,1001,1098,1019,1098,1019,1309,889
988,1002,1229,957,1229,957,1377,863
989,1003,1257,989,1257,989,1430,879
990,1004,1167,926,1167,926,1294,846
991,1005,1272,812,1272,812,1319,780
992,1006,1257,749,1257,749,1273,737
993,1007,1154,931,1154,931,1286,848
994,1008,1097,975,1097,975,1269,869
995,1009,1041,835,1041,835,1112,791
996,1010,1205,705,1205,705,1205,704
997,1011,1217,688,1217,688,1210,691
998,1012,1224,726,1224,726,1231,720
999,1013,1154,750,1154,750,1174,736
1000,1014,915,861,915,861,1009,805
1001,1015,833,852,833,852,925,799
1002,1016,1131,865,1131,865,1218,811
1003,1017,912,657,912,657,904,664
1004,1018,900,591,900,591,874,609
1005,1019,916,816,916,816,982,778
1006,1020,967,730,967,730,985,720
1007,1021,895,657,895,657,887,664
1008,1022,983,679,983,679,981,682
1009,1023,1022,727,1022,727,1037,718
1010,1024,1125,675,1125,675,1117,680
1011,1025,998,717,998,717,1010,711
1012,1026,914,761,914,761,949,741
1013,1027,964,792,964,792,1014,763
1014,1028,1039,761,1039,761,1070,743
1015,1029,1120,726,1120,726,1132,719
1016,1030,1138,1175,1138,1175,1509,945
1017,1031,1045,1167,1045,1167,1416,940
1018,1032,1126,1114,1126,1114,1429,926
1019,1033,999,1184,999,1184,1393,943
1020,1034,1064,1071,1064,1071,1327,910
1021,1035,1114,1097,1114,1097,1400,920
1022,1036,1065,1030,1065,1030,1287,893
1023,1037,1187,1190,1187,1190,1573,951
1024,1038,1065,1170,1065,1170,1437,942
1025,1039,1125,1267,1125,1267,1614,965
1026,1040,1454,949,1454,949,1581,863
1027,1041,1476,930,1476,930,1588,854
1028,1042,1103,813,1103,813,1159,779
1029,1043,1213,887,1213,887,1309,825
1030,1044,1285,742,1285,742,1297,732
1031,1045,1354,877,1354,877,1437,822
1032,1046,1417,880,1417,880,1498,824
1033,1047,1565,884,1565,884,1640,829
1034,1048,1362,792,1362,792,1394,768
1035,1049,1160,733,1160,733,1173,724
1036,1050,1346,804,1346,804,1385,775
1037,1051,1437,767,1437,767,1453,751
1038,1052,1278,765,1278,765,1301,748
1039,1053,1454,798,1454,798,1485,773
1040,1054,1173,676,1173,676,1163,681
1041,1055,1379,829,1379,829,1430,792
1042,1056,1215,768,1215,768,1242,749
1043,1057,1185,973,1185,973,1349,870
1044,1058,1170,918,1170,918,1291,842
1045,1059,1245,951,1245,951,1388,861
1046,1060,1369,1008,1369,1008,1550,890
1047,1061,1581,1034,1581,1034,1769,906
1048,1062,1558,1056,1558,1056,1769,915
1049,1063,1552,1075,1552,1075,1781,923
1050,1064,1569,1145,1569,1145,1869,948
1051,1065,1364,1008,1364,1008,1546,890
1052,1066,1317,1079,1317,1079,1570,919
1053,1067,1342,1021,1342,1021,1537,895
1054,1068,1404,1037,1404,1037,1609,904
1055,1069,1534,994,1534,994,1691,887
1056,1070,183,345,183,345,140,369
1057,1071,196,463,196,463,151,489
1058,1072,411,511,411,511,373,536
1059,1073,402,492,402,492,362,518
1060,1074,483,429,483,429,441,457
1061,1075,482,475,482,475,441,502
1062,1076,527,778,527,778,583,747
1063,1077,455,797,455,797,524,759
1064,1078,344,794,344,794,414,755
1065,1079,184,748,184,748,230,722
1066,1080,677,434,677,434,636,462
1067,1081,537,627,537,627,525,637
1068,1082,575,622,575,622,561,633
1069,1083,739,558,739,558,708,580
1070,1084,885,507,885,507,846,533
1071,1085,933,655,933,655,923,663
1072,1086,721,870,721,870,829,807
1073,1087,689,826,689,826,769,780
1074,1088,534,661,534,661,534,664
1075,1089,589,639,589,639,580,647
1076,1090,507,537,507,537,473,560
1077,1091,618,590,618,590,595,607
1078,1092,668,481,668,481,628,508
1079,1093,667,491,667,491,628,517
1080,1094,676,536,676,536,641,560
1081,1095,578,346,578,346,544,368
1082,1096,845,348,845,348,815,369
1083,1097,822,289,822,289,805,302
1084,1098,740,375,740,375,704,399
1085,1099,594,365,594,365,558,389
1086,1100,651,713,651,713,670,705
1087,1101,439,536,439,536,405,559
1088,1102,601,824,601,824,683,778
1089,1103,426,804,426,804,501,763
1090,1104,308,716,308,716,335,702
1091,1105,528,710,528,710,548,700
1092,1106,497,687,497,687,508,683
1093,1107,494,690,494,690,507,686
1094,1108,290,627,290,627,280,635
1095,1109,429,685,429,685,440,682
1096,1110,676,472,676,472,636,499
1097,1111,702,641,702,641,692,649
1098,1112,703,506,703,506,665,532
1099,1113,604,524,604,524,568,548
1100,1114,783,700,783,700,794,696
1101,1115,675,602,675,602,655,618
1102,1116,619,611,619,611,601,625
1103,1117,673,721,673,721,696,711
1104,1118,647,698,647,698,660,693
1105,1119,651,621,651,621,636,633
1106,1120,476,781,476,781,535,749
1107,1121,1021,740,1021,740,1042,728
1108,1122,894,810,894,810,957,774
1109,1123,775,880,775,880,889,814
1110,1124,533,704,533,704,551,696
1111,1125,417,734,417,734,452,717
1112,1126,481,696,481,696,496,690
1113,1127,584,728,584,728,612,714
1114,1128,299,638,299,638,293,644
1115,1129,555,678,555,678,562,677
1116,1130,921,791,921,791,972,762
1117,1131,591,826,591,826,674,779
1118,1132,882,781,882,781,929,755
1119,1133,743,751,743,751,779,732
1120,1134,699,773,699,773,747,747
1121,1135,821,727,821,727,842,717
1122,1136,935,538,935,538,899,562
1123,1137,1080,607,1080,607,1054,624
1124,1138,976,620,976,620,955,635
1125,1139,698,693,698,693,708,690
1126,1140,637,702,637,702,651,696
1127,1141,656,734,656,734,686,720
1128,1142,667,823,667,823,746,778
1129,1143,601,828,601,828,685,780
1130,1144,403,662,403,662,405,664
1131,1145,199,778,199,778,263,743
1132,1146,484,841,484,841,581,786
1133,1147,444,863,444,863,558,798
1134,1148,361,709,361,709,385,698
1135,1149,543,646,543,646,537,652
1136,1150,359,654,359,654,358,657
1137,1151,196,555,196,555,165,574
