,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
787,787,944,393,944,393,1115,361
788,788,912,420,912,420,1080,390
789,789,864,463,864,463,1018,435
790,790,825,492,825,492,965,468
791,791,800,511,800,511,927,490
792,792,779,525,779,525,895,507
793,793,763,517,763,517,882,499
794,794,745,522,745,522,859,505
795,795,732,524,732,524,844,508
796,796,721,529,721,529,830,514
797,797,717,538,717,538,819,524
798,798,705,538,705,538,806,526
799,799,703,533,703,533,806,520
800,800,704,538,704,538,804,525
801,801,701,543,701,543,797,531
802,802,697,551,697,551,787,541
803,803,701,551,701,551,790,541
804,804,699,563,699,563,779,554
805,805,697,568,697,568,773,560
806,806,696,582,696,582,758,577
807,807,700,593,700,593,752,589
808,808,709,597,709,597,756,594
809,809,712,604,712,604,752,602
810,810,691,606,691,606,727,606
811,811,685,607,685,607,720,607
812,812,683,608,683,608,717,608
813,813,678,594,678,594,727,592
814,814,684,582,684,582,745,578
815,815,693,568,693,568,768,561
816,816,694,562,694,562,775,553
817,817,692,574,692,574,761,568
818,818,685,578,685,578,750,573
819,819,680,583,680,583,740,579
820,820,680,600,680,600,722,599
821,821,681,607,681,607,715,608
822,822,690,616,690,616,715,618
823,823,692,622,692,622,709,625
824,824,688,631,688,631,693,637
825,825,686,644,686,644,674,652
826,826,690,643,690,643,679,651
827,827,688,643,688,643,678,651
828,828,682,640,682,640,675,648
829,829,679,631,679,631,684,637
830,830,682,626,682,626,694,630
831,831,689,622,689,622,706,625
832,832,696,622,696,622,714,624
833,833,699,618,699,618,721,620
834,834,695,620,695,620,715,622
835,835,690,623,690,623,705,627
836,836,687,618,687,618,708,621
837,837,685,622,685,622,701,626
838,838,684,626,684,626,695,631
839,839,687,624,687,624,701,628
840,840,677,605,677,605,713,606
841,841,677,608,677,608,710,609
842,842,671,591,671,591,722,589
843,843,668,575,668,575,735,570
844,844,666,569,666,569,739,563
845,845,652,564,652,564,728,559
846,846,656,568,656,568,728,563
847,847,665,571,665,571,735,566
848,848,671,568,671,568,744,562
849,849,673,556,673,556,757,548
850,850,676,551,676,551,765,542
851,851,678,548,678,548,769,539
852,852,684,548,684,548,775,538
853,853,690,544,690,544,786,533
854,854,690,544,690,544,786,533
855,855,691,549,691,549,781,539
856,856,691,554,691,554,779,544
857,857,696,552,696,552,785,542
858,858,697,551,697,551,787,541
859,859,695,543,695,543,791,532
860,860,691,552,691,552,779,543
861,861,688,556,688,556,773,547
862,862,689,555,689,555,775,546
863,863,683,555,683,555,769,546
864,864,682,551,682,551,771,541
865,865,686,553,686,553,774,543
866,866,693,551,693,551,782,541
867,867,682,551,682,551,771,541
868,868,681,555,681,555,767,546
869,869,684,557,684,557,768,548
870,870,683,555,683,555,769,546
871,871,678,551,678,551,767,542
872,872,669,551,669,551,757,542
873,873,673,547,673,547,764,538
874,874,680,549,680,549,770,539
875,875,689,555,689,555,775,546
876,876,691,554,691,554,779,544
877,877,685,567,685,567,761,560
878,878,682,583,682,583,742,579
879,879,677,581,677,581,739,577
880,880,661,603,661,603,699,604
881,881,655,615,655,615,679,619
882,882,655,622,655,622,670,627
883,883,648,620,648,620,664,626
884,884,644,627,644,627,652,634
885,885,628,619,628,619,645,626
886,886,618,608,618,608,647,614
887,887,624,607,624,607,656,612
888,888,629,608,629,608,660,612
889,889,631,603,631,603,667,606
890,890,641,613,641,613,666,618
891,891,653,627,653,627,661,634
892,892,664,631,664,631,668,638
893,893,665,635,665,635,663,643
894,894,667,637,667,637,664,645
895,895,669,643,669,643,657,652
896,896,670,639,670,639,664,647
897,897,669,640,669,640,661,649
898,898,664,631,664,631,668,638
899,899,615,633,615,633,613,645
900,900,530,609,530,609,556,621
901,901,456,596,456,596,495,611
902,902,392,563,392,563,463,575
903,903,351,545,351,545,438,556
904,904,324,530,324,530,422,540
905,905,306,514,306,514,414,521
906,906,288,502,288,502,403,508
907,907,298,507,298,507,410,513
908,908,298,507,298,507,410,513
909,909,321,514,321,514,429,521
910,910,336,513,336,513,443,518
911,911,336,512,336,512,445,517
912,912,344,515,344,515,450,520
913,913,342,509,342,509,452,513
914,914,335,496,335,496,451,498
915,915,330,496,330,496,446,498
916,916,330,499,330,499,444,502
917,917,324,496,324,496,440,499
918,918,335,504,335,504,448,508
919,919,356,514,356,514,462,518
920,920,353,507,353,507,464,509
921,921,337,499,337,499,452,501
922,922,322,493,322,493,440,495
923,923,340,492,340,492,457,493
924,924,345,495,345,495,462,496
925,925,330,495,330,495,447,497
926,926,318,488,318,488,438,489
927,927,303,484,303,484,426,485
928,928,293,474,293,474,418,475
929,929,290,472,290,472,416,472
930,930,288,489,288,489,409,492
931,931,309,527,309,527,409,537
932,932,306,538,306,538,399,551
933,933,316,546,316,546,403,560
934,934,306,541,306,541,397,554
935,935,311,545,311,545,399,559
936,936,316,543,316,543,405,556
937,937,313,547,313,547,400,561
938,938,313,554,313,554,394,570
939,939,313,551,313,551,396,566
940,940,335,554,335,554,415,568
941,941,368,562,368,562,440,576
942,942,375,557,375,557,452,569
943,943,398,560,398,560,472,571
944,944,414,568,414,568,481,579
945,945,427,577,427,577,484,590
946,946,427,572,427,572,490,583
947,947,414,565,414,565,483,576
948,948,409,564,409,564,479,575
949,949,387,548,387,548,471,557
950,950,375,560,375,560,450,572
951,951,370,568,370,568,437,583
952,952,367,575,367,575,428,592
953,953,366,580,366,580,422,599
954,954,382,592,382,592,426,612
955,955,388,601,388,601,423,622
956,956,384,610,384,610,409,634
957,957,363,618,363,618,379,647
958,958,355,608,355,608,383,634
959,959,355,602,355,602,389,627
960,960,342,590,342,590,390,612
961,961,315,576,315,576,378,597
962,962,302,561,302,561,377,580
963,963,300,550,300,550,385,566
964,964,306,544,306,544,395,558
965,965,312,537,312,537,406,549
966,966,312,529,312,529,410,540
967,967,302,495,302,495,420,498
968,968,316,476,316,476,440,476
969,969,339,478,339,478,462,477
970,970,361,497,361,497,476,497
971,971,371,509,371,509,480,511
972,972,373,505,373,505,484,506
973,973,389,515,389,515,494,518
974,974,405,529,405,529,502,533
975,975,418,536,418,536,510,540
976,976,410,536,410,536,502,540
977,977,420,540,420,540,509,546
978,978,421,539,421,539,511,544
979,979,431,541,431,541,519,546
980,980,439,541,439,541,527,546
981,981,438,546,438,546,523,551
982,982,431,538,431,538,521,543
983,983,465,531,465,531,560,532
984,984,492,510,492,510,600,505
985,985,497,479,497,479,618,469
986,986,516,462,516,462,643,449
987,987,514,453,514,453,643,439
988,988,512,447,512,447,643,432
989,989,502,451,502,451,632,436
990,990,475,439,475,439,606,425
991,991,458,429,458,429,589,414
992,992,434,432,434,432,565,419
993,993,428,448,428,448,557,437
994,994,427,455,427,455,555,445
995,995,411,447,411,447,540,437
996,996,392,439,392,439,522,429
997,997,381,438,381,438,511,428
998,998,378,445,378,445,508,436
999,999,373,451,373,451,501,443
1000,1000,362,447,362,447,491,439
1001,1001,352,454,352,454,481,447
1002,1002,356,462,356,462,483,456
1003,1003,340,466,340,466,467,462
1004,1004,334,478,334,478,456,477
1005,1005,339,482,339,482,460,481
1006,1006,351,501,351,501,465,502
1007,1007,338,512,338,512,446,517
1008,1008,520,540,520,540,610,538
1009,1009,641,566,641,566,715,562
1010,1010,758,598,758,598,809,591
1011,1011,826,619,826,619,859,612
1012,1012,875,622,875,622,910,612
1013,1013,915,631,915,631,943,621
1014,1014,952,642,952,642,971,630
1015,1015,980,662,980,662,975,652
1016,1016,1010,674,1010,674,991,664
1017,1017,1025,673,1025,673,1010,661
1018,1018,1034,667,1034,667,1029,654
1019,1019,1046,666,1046,666,1046,652
1020,1020,1056,651,1056,651,1080,634
1021,1021,1066,641,1066,641,1105,622
1022,1022,1076,641,1076,641,1117,621
1023,1023,1077,642,1077,642,1116,623
1024,1024,1079,633,1079,633,1132,612
1025,1025,1081,636,1081,636,1130,615
1026,1026,1073,628,1073,628,1130,607
1027,1027,1078,623,1078,623,1144,600
1028,1028,1105,655,1105,655,1131,635
1029,1029,1132,733,1132,733,1030,725
1030,1030,1018,747,1018,747,869,751
1031,1031,884,756,884,756,698,774
1032,1032,842,771,842,771,619,798
1033,1033,874,832,874,832,512,873
1034,1034,939,873,939,873,477,919
1035,1035,1034,891,1034,891,534,933
1036,1036,1090,884,1090,884,619,917
1037,1037,1095,861,1095,861,689,887
1038,1038,1101,829,1101,829,779,846
1039,1039,1112,823,1112,823,808,837
1040,1040,1149,805,1149,805,895,811
1041,1041,1171,792,1171,792,950,793
1042,1042,1182,781,1182,781,991,778
1043,1043,1183,774,1183,774,1008,769
1044,1044,1173,754,1173,754,1036,747
1045,1045,1166,745,1166,745,1048,736
1046,1046,1168,732,1168,732,1076,721
1047,1047,1147,695,1147,695,1118,679
1048,1048,1140,657,1140,657,1171,635
1049,1049,1132,619,1132,619,1212,594
1050,1050,1096,608,1096,608,1183,583
1051,1051,1062,601,1062,601,1151,577
1052,1052,1035,599,1035,599,1120,577
1053,1053,1015,598,1015,598,1098,576
1054,1054,1003,601,1003,601,1081,581
1055,1055,996,600,996,600,1075,579
1056,1056,987,597,987,597,1068,576
1057,1057,977,597,977,597,1055,578
1058,1058,980,605,980,605,1050,586
1059,1059,996,603,996,603,1071,583
1060,1060,1031,597,1031,597,1118,574
1061,1061,1056,592,1056,592,1153,568
1062,1062,1073,596,1073,596,1169,571
1063,1063,1067,585,1067,585,1174,559
1064,1064,1065,588,1065,588,1167,563
1065,1065,1058,576,1058,576,1172,549
1066,1066,1053,577,1053,577,1165,551
1067,1067,1068,578,1068,578,1182,551
1068,1068,1080,569,1080,569,1205,540
1069,1069,1082,565,1082,565,1211,536
1070,1070,1075,572,1075,572,1196,544
1071,1071,1079,581,1079,581,1191,554
1072,1072,1080,586,1080,586,1188,559
1073,1073,1058,587,1058,587,1161,562
1074,1074,1050,597,1050,597,1141,573
1075,1075,1061,596,1061,596,1155,572
1076,1076,1077,584,1077,584,1187,557
1077,1077,1091,574,1091,574,1214,546
1078,1078,1100,581,1100,581,1216,553
1079,1079,1098,581,1098,581,1215,553
1080,1080,1109,588,1109,588,1221,560
1081,1081,1125,592,1125,592,1235,564
1082,1082,1131,589,1131,589,1245,560
1083,1083,1122,576,1122,576,1248,547
1084,1084,1121,582,1121,582,1241,552
1085,1085,1133,580,1133,580,1258,550
1086,1086,1132,567,1132,567,1269,536
1087,1087,1131,569,1131,569,1265,539
1088,1088,1130,571,1130,571,1263,540
1089,1089,1131,571,1131,571,1265,540
1090,1090,1120,569,1120,569,1253,538
1091,1091,1105,560,1105,560,1243,529
1092,1092,1090,559,1090,559,1225,530
1093,1093,1080,566,1080,566,1207,537
1094,1094,1073,565,1073,565,1200,536
1095,1095,1073,567,1073,567,1198,539
1096,1096,1050,544,1050,544,1191,515
1097,1097,1036,527,1036,527,1187,497
1098,1098,1011,528,1011,528,1157,499
1099,1099,997,523,997,523,1144,495
1100,1100,1008,568,1008,568,1120,543
1101,1101,994,635,994,635,1029,620
1102,1102,985,683,985,683,948,676
1103,1103,989,709,989,709,907,708
1104,1104,982,723,982,723,873,725
1105,1105,978,729,978,729,860,732
1106,1106,980,746,980,746,827,753
1107,1107,977,751,977,751,814,759
1108,1108,964,753,964,753,796,763
1109,1109,960,757,960,757,781,769
1110,1110,979,774,979,774,767,788
1111,1111,989,785,989,785,755,801
1112,1112,993,794,993,794,738,812
1113,1113,1017,806,1017,806,737,825
1114,1114,1034,810,1034,810,748,828
1115,1115,1056,821,1056,821,746,840
1116,1116,1077,830,1077,830,749,849
1117,1117,1082,835,1082,835,741,855
1118,1118,1095,844,1095,844,735,865
1119,1119,1090,840,1090,840,739,860
1120,1120,1079,842,1079,842,721,864
1121,1121,1089,879,1089,879,630,911
1122,1122,1021,918,1021,918,438,970
1123,1123,959,929,959,929,332,993
1124,1124,957,945,957,945,281,1014
1125,1125,1008,951,1008,951,319,1016
1126,1126,991,970,991,970,236,1045
1127,1127,1061,973,1061,973,306,1040
1128,1128,1069,971,1069,971,324,1036
1129,1129,1076,962,1076,962,360,1023
1130,1130,1064,937,1064,937,429,990
1131,1131,1068,922,1068,922,480,970
1132,1132,1060,918,1060,918,484,965
1133,1133,1047,896,1047,896,533,938
1134,1134,1037,883,1037,883,560,922
1135,1135,1018,865,1018,865,589,900
1136,1136,1002,846,1002,846,621,877
1137,1137,996,818,996,818,686,841
1138,1138,1002,812,1002,812,707,833
1139,1139,1001,833,1001,833,654,860
1140,1140,998,838,998,838,637,867
1141,1141,1007,853,1007,853,609,885
1142,1142,1012,848,1012,848,628,879
1143,1143,1023,852,1023,852,630,882
1144,1144,1016,854,1016,854,614,887
1145,1145,1030,862,1030,862,611,895
1146,1146,1038,858,1038,858,632,889
1147,1147,1046,855,1046,855,648,884
1148,1148,1038,856,1038,856,635,887
1149,1149,1030,862,1030,862,611,895
1150,1150,1051,879,1051,879,588,915
1151,1151,1057,879,1057,879,596,914
1152,1152,1073,897,1073,897,560,937
1153,1153,1051,873,1051,873,604,907
1154,1154,1041,862,1041,862,622,894
1155,1155,1037,869,1037,869,600,903
1156,1156,1034,874,1034,874,582,910
1157,1157,1018,862,1018,862,597,896
1158,1158,1023,863,1023,863,600,897
1159,1159,1028,860,1028,860,614,892
1160,1160,1031,849,1031,849,646,878
1161,1161,1029,843,1029,843,660,870
1162,1162,1041,848,1041,848,660,876
1163,1163,1031,839,1031,839,673,865
1164,1164,1028,853,1028,853,633,883
1165,1165,1027,854,1027,854,629,885
1166,1166,1022,859,1022,859,611,892
1167,1167,1020,854,1020,854,621,886
1168,1168,1016,863,1016,863,591,898
1169,1169,1020,879,1020,879,551,919
1170,1170,1018,865,1018,865,589,900
1171,1171,998,844,998,844,623,875
1172,1172,999,819,999,819,684,844
1173,1173,1001,813,1001,813,703,835
1174,1174,978,795,978,795,719,815
1175,1175,967,784,967,784,730,802
1176,1176,953,773,953,773,740,789
1177,1177,946,780,946,780,716,799
1178,1178,942,778,942,778,717,796
1179,1179,936,775,936,775,716,794
1180,1180,931,783,931,783,694,804
1181,1181,923,787,923,787,675,809
1182,1182,918,774,918,774,697,794
1183,1183,924,771,924,771,710,790
1184,1184,922,768,922,768,715,786
1185,1185,909,762,909,762,712,780
1186,1186,906,760,906,760,713,778
1187,1187,908,769,908,769,697,789
1188,1188,890,764,890,764,688,784
1189,1189,877,698,877,698,800,702
1190,1190,853,557,853,557,953,539
1191,1191,830,433,830,433,986,405
1192,1192,818,338,818,338,954,309
1193,1193,819,253,819,253,891,227
1194,1194,820,149,820,149,756,135
1195,1195,827,75,827,75,626,74
1196,1196,824,1,824,1,451,16
1197,1197,820,-45,820,-45,322,-18
1198,1198,805,-77,805,-77,212,-42
1199,1199,796,-113,796,-113,89,-67
1200,1200,782,-62,782,-62,230,-33
1201,1201,776,-33,776,-33,305,-12
1202,1202,775,-16,775,-16,349,0
1203,1203,776,8,776,8,413,19
1204,1204,775,26,775,26,457,33
1205,1205,773,36,773,36,477,40
1206,1206,768,43,768,43,488,46
1207,1207,771,58,771,58,526,58
1208,1208,774,66,774,66,545,64
1209,1209,780,68,780,68,558,67
1210,1210,786,68,786,68,564,67
1211,1211,795,74,795,74,588,72
1212,1212,794,81,794,81,601,78
1213,1213,796,90,796,90,621,85
1214,1214,788,91,788,91,614,86
1215,1215,778,84,778,84,587,79
1216,1216,778,74,778,74,567,71
1217,1217,784,68,784,68,561,66
1218,1218,792,68,792,68,570,67
1219,1219,793,86,793,86,609,81
1220,1220,804,78,804,78,605,75
1221,1221,807,50,807,50,548,53
1222,1222,799,51,799,51,541,54
1223,1223,802,64,802,64,574,64
1224,1224,803,73,803,73,595,72
1225,1225,804,86,804,86,623,82
1226,1226,808,93,808,93,639,87
1227,1227,805,79,805,79,609,76
1228,1228,805,68,805,68,585,67
1229,1229,803,79,803,79,607,76
1230,1230,795,60,795,60,557,61
1231,1231,781,40,781,40,497,44
1232,1232,769,32,769,32,465,37
1233,1233,769,31,769,31,460,36
1234,1234,763,24,763,24,438,30
1235,1235,770,44,770,44,491,46
1236,1236,782,59,782,59,540,59
1237,1237,795,63,795,63,563,63
1238,1238,803,62,803,62,570,62
1239,1239,806,54,806,54,557,56
1240,1240,823,66,823,66,602,67
1241,1241,834,78,834,78,641,77
1242,1242,839,88,839,88,666,85
1243,1243,839,88,839,88,666,85
1244,1244,815,9,815,9,460,22
1245,1245,793,-73,793,-73,211,-39
1246,1246,775,-133,775,-133,-1,-82
1247,1247,755,-176,755,-176,-172,-112
1248,1248,742,-207,742,-207,-304,-133
1249,1249,716,-243,716,-243,-476,-158
1250,1250,708,-303,708,-303,-739,-194
1251,1251,703,-359,703,-359,-998,-225
1252,1252,701,-406,701,-406,-1230,-249
1253,1253,692,-445,692,-445,-1440,-269
1254,1254,685,-469,685,-469,-1577,-281
1255,1255,683,-491,683,-491,-1700,-292
1256,1256,691,-478,691,-478,-1618,-285
1257,1257,695,-470,695,-470,-1570,-280
1258,1258,683,-471,683,-471,-1590,-283
1259,1259,665,-479,665,-479,-1654,-289
1260,1260,637,-485,637,-485,-1718,-296
1261,1261,614,-491,614,-491,-1778,-302
1262,1262,603,-482,603,-482,-1741,-300
1263,1263,596,-497,596,-497,-1835,-308
1264,1264,587,-505,587,-505,-1887,-313
1265,1265,597,-503,597,-503,-1864,-310
1266,1266,647,-379,647,-379,-1157,-243
1267,1267,684,-307,684,-307,-782,-199
1268,1268,714,-245,714,-245,-487,-160
1269,1269,734,-207,734,-207,-313,-134
1270,1270,768,-139,768,-139,-29,-87
1271,1271,789,-82,789,-82,179,-46
1272,1272,798,-37,798,-37,319,-14
1273,1273,810,8,810,8,452,21
1274,1274,815,29,815,29,509,37
1275,1275,819,44,819,44,548,49
1276,1276,817,55,817,55,571,57
1277,1277,823,63,823,63,596,64
1278,1278,801,100,801,100,646,93
1279,1279,688,243,688,243,735,217
1280,1280,601,350,601,350,722,324
1281,1281,542,439,542,439,675,422
1282,1282,509,496,509,496,624,488
1283,1283,472,543,472,543,559,545
1284,1284,446,574,446,574,507,585
1285,1285,440,616,440,616,457,637
1286,1286,440,641,440,641,425,669
1287,1287,446,664,446,664,399,697
1288,1288,448,681,448,681,374,720
1289,1289,458,709,458,709,338,755
1290,1290,456,730,456,730,298,783
1291,1291,449,740,449,740,273,797
1292,1292,436,740,436,740,259,798
1293,1293,421,743,421,743,240,804
1294,1294,408,739,408,739,235,800
1295,1295,402,736,402,736,234,797
1296,1296,402,742,402,742,224,804
1297,1297,387,733,387,733,226,794
1298,1298,381,727,381,727,230,787
1299,1299,370,715,370,715,242,772
1300,1300,359,711,359,711,238,768
1301,1301,354,703,354,703,247,758
1302,1302,378,626,378,626,384,655
1303,1303,403,528,403,528,500,532
1304,1304,473,489,473,489,591,481
1305,1305,524,449,524,449,654,434
1306,1306,555,408,555,408,689,387
1307,1307,575,333,575,333,687,308
1308,1308,594,239,594,239,629,213
1309,1309,608,124,608,124,477,107
1310,1310,620,10,620,10,245,12
1311,1311,635,-73,635,-73,34,-50
1312,1312,642,-148,642,-148,-201,-103
1313,1313,641,-212,641,-212,-438,-146
1314,1314,642,-266,642,-266,-653,-180
1315,1315,641,-295,641,-295,-775,-197
1316,1316,642,-321,642,-321,-894,-212
1317,1317,634,-353,634,-353,-1048,-231
1318,1318,630,-379,630,-379,-1178,-245
1319,1319,618,-396,618,-396,-1274,-255
1320,1320,618,-406,618,-406,-1326,-261
1321,1321,617,-422,617,-422,-1407,-269
1322,1322,617,-416,617,-416,-1378,-266
1323,1323,615,-414,615,-414,-1367,-265
1324,1324,578,-293,578,-293,-841,-203
1325,1325,553,-97,553,-97,-129,-74
1326,1326,502,81,502,81,280,66
1327,1327,470,212,470,212,468,187
1328,1328,443,318,443,318,541,294
1329,1329,436,413,436,413,566,397
1330,1330,456,489,456,489,573,483
1331,1331,461,552,461,552,541,556
1332,1332,467,597,467,597,505,611
1333,1333,475,629,475,629,476,650
1334,1334,472,659,472,659,432,689
1335,1335,469,676,469,676,404,711
1336,1336,449,680,449,680,377,718
1337,1337,430,682,430,682,356,722
1338,1338,419,685,419,685,339,728
1339,1339,415,690,415,690,328,735
1340,1340,401,689,401,689,316,734
1341,1341,399,685,399,685,320,730
1342,1342,398,687,398,687,317,732
1343,1343,393,681,393,681,320,725
1344,1344,397,681,397,681,325,724
1345,1345,399,685,399,685,320,730
1346,1346,400,684,400,684,323,728
1347,1347,404,684,404,684,328,727
1348,1348,403,685,403,685,325,729
1349,1349,389,695,389,695,295,743
1350,1350,395,700,395,700,292,750
1351,1351,405,704,405,704,295,753
1352,1352,400,704,400,704,290,755
1353,1353,405,702,405,702,298,752
1354,1354,410,702,410,702,303,750
1355,1355,414,701,414,701,308,749
1356,1356,425,705,425,705,312,753
1357,1357,430,712,430,712,306,761
1358,1358,426,717,426,717,294,768
1359,1359,417,719,417,719,280,773
1360,1360,416,717,416,717,282,770
1361,1361,419,714,419,714,291,765
1362,1362,425,707,425,707,310,755
1363,1363,432,702,432,702,324,749
1364,1364,425,704,425,704,315,751
1365,1365,425,705,425,705,312,753
1366,1366,490,646,490,646,469,671
1367,1367,553,559,553,559,628,559
1368,1368,643,466,643,466,775,447
1369,1369,708,398,708,398,851,372
1370,1370,756,308,756,308,867,280
1371,1371,777,256,777,256,847,230
1372,1372,804,217,804,217,835,194
1373,1373,831,190,831,190,830,171
1374,1374,849,181,849,181,837,163
1375,1375,829,241,829,241,890,216
1376,1376,816,271,816,271,906,244
1377,1377,819,290,819,290,925,262
1378,1378,813,299,813,299,925,270
1379,1379,812,301,812,301,925,273
1380,1380,806,299,806,299,916,270
1381,1381,804,295,804,295,912,267
1382,1382,809,291,809,291,914,263
1383,1383,817,293,817,293,925,265
1384,1384,824,294,824,294,933,266
1385,1385,828,288,828,288,933,260
1386,1386,828,291,828,291,935,263
1387,1387,833,292,833,292,942,264
1388,1388,821,285,821,285,922,257
1389,1389,805,286,805,286,905,258
1390,1390,816,312,816,312,937,283
1391,1391,821,333,821,333,955,304
1392,1392,824,344,824,344,963,314
1393,1393,817,357,817,357,961,327
1394,1394,815,372,815,372,963,342
1395,1395,810,382,810,382,960,353
1396,1396,807,396,807,396,959,367
1397,1397,799,393,799,393,950,364
1398,1398,792,395,792,395,942,367
1399,1399,787,400,787,400,937,372
1400,1400,777,404,777,404,927,376
1401,1401,766,397,766,397,914,369
1402,1402,757,390,757,390,903,362
1403,1403,758,394,758,394,905,366
1404,1404,762,401,762,401,910,373
1405,1405,761,405,761,405,909,377
1406,1406,768,402,768,402,917,374
1407,1407,765,407,765,407,914,379
1408,1408,763,412,763,412,912,385
1409,1409,773,418,773,418,923,391
1410,1410,771,424,771,424,921,397
1411,1411,785,431,785,431,936,404
1412,1412,795,432,795,432,947,404
1413,1413,802,435,802,435,955,407
1414,1414,807,436,807,436,960,408
1415,1415,787,434,787,434,938,407
1416,1416,771,432,771,432,921,406
1417,1417,763,431,763,431,911,404
1418,1418,766,428,766,428,915,402
1419,1419,761,427,761,427,910,401
1420,1420,761,422,761,422,910,395
1421,1421,758,411,758,411,907,384
1422,1422,760,400,760,400,908,372
1423,1423,763,399,763,399,910,371
1424,1424,767,395,767,395,915,367
1425,1425,763,389,763,389,910,361
1426,1426,764,388,764,388,910,360
1427,1427,766,391,766,391,913,363
1428,1428,759,399,759,399,907,371
1429,1429,757,388,757,388,902,360
1430,1430,780,396,780,396,929,367
1431,1431,799,404,799,404,952,376
1432,1432,817,409,817,409,972,380
1433,1433,828,410,828,410,984,381
1434,1434,834,406,834,406,991,376
1435,1435,837,410,837,410,994,381
1436,1436,843,410,843,410,1001,381
1437,1437,843,410,843,410,1001,381
1438,1438,849,419,849,419,1008,389
1439,1439,843,424,843,424,1001,396
1440,1440,824,422,824,422,980,393
1441,1441,800,423,800,423,953,395
1442,1442,793,425,793,425,945,398
1443,1443,791,439,791,439,942,413
1444,1444,786,453,786,453,934,427
1445,1445,771,449,771,449,918,424
1446,1446,761,446,761,446,907,421
1447,1447,750,448,750,448,895,423
1448,1448,740,444,740,444,885,420
1449,1449,759,468,759,468,900,445
