,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
787,811,836,864,836,864,386,920
788,812,838,870,838,870,372,928
789,813,872,775,872,775,645,799
790,814,895,705,895,705,806,711
791,815,904,656,904,656,896,650
792,816,915,619,915,619,960,606
793,817,928,594,928,594,1002,577
794,818,929,577,929,577,1021,558
795,819,932,571,932,571,1030,550
796,820,926,560,926,560,1033,538
797,821,928,547,928,547,1046,524
798,822,918,537,918,537,1043,513
799,823,913,533,913,533,1040,509
800,824,914,536,914,536,1039,512
801,825,922,530,922,530,1052,506
802,826,912,520,912,520,1047,495
803,827,923,521,923,521,1059,495
804,828,929,520,929,520,1066,495
805,829,927,523,927,523,1063,497
806,830,929,513,929,513,1071,487
807,831,938,508,938,508,1085,481
808,832,938,497,938,497,1091,469
809,833,941,493,941,493,1095,465
810,834,943,496,943,496,1096,468
811,835,938,497,938,497,1091,469
812,836,933,496,933,496,1085,468
813,837,924,484,924,484,1080,456
814,838,920,479,920,479,1077,450
815,839,926,480,926,480,1084,451
816,840,927,482,927,482,1085,453
817,841,929,485,929,485,1085,456
818,842,916,476,916,476,1073,448
819,843,891,464,891,464,1049,436
820,844,846,432,846,432,1004,403
821,845,808,399,808,399,961,370
822,846,783,365,783,365,926,336
823,847,772,339,772,339,902,310
824,848,759,309,759,309,871,281
825,849,748,308,748,308,858,280
826,850,718,285,718,285,807,257
827,851,693,267,693,267,765,240
828,852,662,260,662,260,724,234
829,853,621,243,621,243,663,217
830,854,597,234,597,234,627,208
831,855,584,227,584,227,606,202
832,856,577,223,577,223,593,198
833,857,573,232,573,232,600,206
834,858,573,242,573,242,610,216
835,859,577,253,577,253,626,226
