,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
802,803,638,724,548,801,561,778
803,804,635,694,514,780,556,740
804,805,499,668,191,704,370,708
805,806,551,636,289,699,439,666
806,807,544,688,309,743,432,733
807,808,555,688,332,748,446,733
808,809,564,681,347,746,458,724
809,810,590,686,410,760,494,731
810,811,567,676,350,743,462,718
811,812,595,690,422,765,500,735
812,813,335,931,146,481,159,1043
813,814,278,1016,289,-46,88,1152
814,815,359,957,307,445,181,1071
815,816,298,1005,320,101,105,1134
816,817,264,1046,406,-525,85,1194
817,818,270,1038,432,-358,76,1177
818,819,254,911,-157,363,79,1029
819,820,267,954,-20,277,90,1080
820,821,260,1028,232,-219,83,1174
821,822,296,1065,663,-1304,157,1228
822,823,248,1039,143,-418,100,1199
823,824,257,1042,265,-440,93,1197
824,825,256,991,48,74,81,1130
825,826,250,992,23,45,79,1133
826,827,315,879,-29,537,141,982
827,828,315,898,7,511,140,1005
828,829,297,815,-169,560,123,903
829,830,235,948,-154,204,66,1080
830,831,280,899,-95,445,104,1010
831,832,290,995,224,152,103,1124
832,833,311,988,282,233,123,1113
833,834,284,980,134,215,102,1109
834,835,271,1041,555,-497,66,1177
835,836,292,991,214,177,105,1120
836,837,279,1042,932,-1465,83,1178
837,838,385,1002,1536,-2917,259,1138
838,839,421,958,1878,-3564,298,1077
839,840,248,1004,49,-44,79,1149
840,841,223,959,-179,123,61,1096
841,842,234,1006,-30,-118,79,1157
842,843,218,863,-337,367,46,972
843,844,308,868,-67,537,134,969
844,845,346,1006,1435,-2630,187,1135
845,846,1262,342,5719,-10835,1501,307
846,847,351,992,1539,-2818,188,1115
847,848,773,559,4173,-8002,748,552
848,849,268,1047,687,-880,66,1186
849,850,1194,811,3890,-7613,1602,978
850,851,268,1013,1209,-1869,39,1128
851,852,263,1037,885,-1134,39,1164
852,853,310,1070,679,-1444,193,1240
853,854,269,1049,685,-923,72,1189
854,855,253,1004,1244,-1828,4,1110
855,856,280,1040,955,-1506,82,1175
856,857,285,1011,1264,-2079,73,1130
857,858,273,1041,901,-1338,68,1175
858,859,264,1040,790,-902,43,1168
859,860,267,1040,728,-739,47,1169
860,861,265,1042,753,-843,47,1172
861,862,275,1031,404,-237,79,1168
862,863,276,1022,318,-105,85,1158
863,864,278,1024,353,-127,84,1160
864,865,268,1044,625,-674,62,1181
865,866,268,1045,520,-561,72,1186
866,867,270,1040,485,-427,72,1179
867,868,272,1054,596,-904,92,1203
868,869,268,1044,807,-1107,61,1179
869,870,268,1047,738,-985,65,1184
870,871,269,1048,692,-914,69,1187
871,872,272,1052,677,-986,83,1196
872,873,270,1038,429,-358,76,1178
873,874,273,1053,675,-1020,89,1199
874,875,287,1028,504,-196,80,1158
875,876,297,999,276,141,107,1127
876,877,280,1002,215,78,94,1136
877,878,261,1036,883,-1082,34,1161
878,879,276,1037,550,-385,68,1169
879,880,284,1027,447,-170,82,1160
880,881,268,1045,560,-605,69,1184
881,882,278,1042,924,-1441,81,1178
882,883,269,1044,536,-552,70,1183
883,884,268,1050,567,-736,78,1194
884,885,272,1038,466,-368,73,1175
885,886,267,1044,462,-499,76,1187
886,887,277,974,80,221,96,1104
887,888,292,1009,317,58,99,1139
888,889,290,1009,311,46,97,1141
889,890,296,997,262,151,107,1126
890,891,275,1020,299,-91,85,1157
891,892,290,992,209,166,103,1122
892,893,673,842,796,821,616,927
893,894,1017,808,1475,797,1136,895
894,895,1009,858,1557,761,1135,956
895,896,1065,843,1641,755,1220,941
896,897,1076,848,1676,745,1241,948
897,898,1018,946,1874,516,1190,1066
898,899,1139,899,1936,623,1363,1015
899,900,1107,957,2120,393,1352,1086
900,901,1020,1001,2620,-508,1334,1133
901,902,1078,1002,2683,-476,1430,1141
902,903,1088,991,3105,-1219,1560,1131
903,904,905,955,3127,-1742,1312,1069
904,905,1073,997,2931,-926,1488,1135
905,906,852,970,2835,-1308,1150,1080
906,907,710,945,2778,-1573,926,1033
907,908,931,998,2514,-543,1183,1121
908,909,885,979,2796,-1151,1186,1094
909,910,1239,920,2209,495,1545,1049
910,911,1266,981,2586,76,1662,1128
911,912,1275,963,2480,237,1649,1106
912,913,1178,1004,2978,-756,1645,1154
913,914,1343,974,2678,91,1784,1126
914,915,1227,998,2725,-212,1644,1148
915,916,1333,982,2723,8,1783,1136
916,917,1346,978,2710,51,1797,1131
917,918,1313,946,2462,323,1695,1087
918,919,1305,936,2399,384,1670,1073
919,920,1259,931,2288,440,1587,1063
920,921,1267,905,2212,528,1582,1031
921,922,1272,885,2161,578,1577,1006
922,923,1290,859,2130,618,1594,974
923,924,1336,854,2209,597,1668,970
924,925,1281,899,2220,537,1601,1024
925,926,1330,889,2286,531,1677,1015
926,927,1285,930,2338,423,1631,1064
927,928,1308,903,2285,508,1650,1031
928,929,1229,937,2255,432,1540,1069
929,930,1264,882,2137,591,1563,1001
930,931,1250,853,2036,651,1525,963
931,932,1240,874,2069,621,1519,990
932,933,1228,897,2108,577,1512,1018
933,934,1220,910,2136,542,1506,1034
934,935,1191,912,2084,554,1458,1035
935,936,1213,887,2050,610,1481,1004
936,937,1267,921,2266,473,1592,1052
937,938,1267,935,2321,415,1604,1069
938,939,1260,914,2226,505,1576,1041
939,940,1264,913,2232,504,1581,1041
940,941,1263,881,2133,593,1560,1000
941,942,1291,879,2181,580,1606,999
942,943,1303,842,2119,634,1608,953
943,944,1272,859,2096,628,1565,973
944,945,1344,872,2268,560,1690,994
945,946,1247,902,2162,550,1546,1026
946,947,1345,894,2329,508,1705,1022
947,948,1337,895,2317,511,1693,1023
948,949,1332,881,2269,548,1676,1005
949,950,1341,900,2339,495,1702,1029
950,951,1360,871,2298,551,1717,994
951,952,1343,868,2258,567,1688,989
952,953,1352,873,2286,552,1704,996
953,954,1363,874,2311,543,1724,998
954,955,1328,906,2334,484,1685,1036
955,956,1322,867,2211,585,1650,985
956,957,1333,890,2295,527,1683,1016
957,958,1303,836,2107,641,1606,945
958,959,1294,828,2074,654,1588,934
959,960,1315,840,2138,629,1626,951
960,961,1211,850,1951,677,1459,957
961,962,1255,839,2016,666,1527,946
962,963,1227,853,1990,664,1487,961
963,964,1285,841,2081,646,1577,951
964,965,1213,868,1998,649,1470,980
965,966,1272,881,2149,588,1575,1000
966,967,1237,867,2044,636,1510,981
967,968,1242,877,2081,614,1524,994
968,969,1255,888,2134,583,1550,1008
969,970,1222,884,2060,611,1494,1001
970,971,1210,871,2000,644,1467,984
971,972,1219,847,1962,676,1472,954
972,973,1241,907,2168,538,1540,1032
973,974,1246,871,2071,624,1526,986
974,975,1235,881,2076,610,1514,998
975,976,1281,857,2109,626,1579,971
976,977,1363,802,2163,635,1690,905
977,978,1325,724,1980,668,1602,803
978,979,1345,717,2012,656,1634,794
979,980,1353,747,2064,656,1655,834
980,981,1340,759,2052,663,1637,848
981,982,1339,725,2008,661,1625,804
982,983,1340,706,1991,655,1623,780
983,984,1379,688,2051,626,1680,759
984,985,1444,668,2160,579,1778,736
985,986,1426,634,2098,566,1741,691
986,987,1447,676,2173,582,1785,747
987,988,1451,617,2134,539,1775,671
988,989,1459,675,2195,575,1804,747
989,990,1504,655,2267,537,1871,723
990,991,1455,585,2122,506,1774,630
991,992,1483,637,2212,537,1833,699
992,993,1493,568,2189,467,1831,610
993,994,1467,559,2132,472,1787,596
994,995,1455,563,2112,482,1770,601
995,996,1630,676,2529,469,2080,759
996,997,1355,549,1909,514,1612,578
997,998,1439,571,2084,500,1746,611
998,999,1492,562,2182,462,1827,602
999,1000,1491,585,2193,487,1831,632
1000,1001,1455,562,2111,481,1770,600
1001,1002,1432,573,2072,505,1737,613
1002,1003,1362,530,1914,487,1619,553
1003,1004,1364,547,1925,508,1626,575
1004,1005,1395,538,1982,482,1671,565
1005,1006,1431,526,2048,450,1726,552
1006,1007,1389,527,1966,471,1660,551
1007,1008,1397,517,1977,455,1670,538
1008,1009,1313,493,1802,459,1536,503
1009,1010,1321,502,1821,468,1550,516
1010,1011,1348,495,1872,447,1591,507
1011,1012,1303,488,1782,455,1521,496
1012,1013,1306,484,1787,449,1525,492
1013,1014,1357,458,1879,389,1598,460
1014,1015,1346,459,1858,396,1582,461
1015,1016,1371,462,1908,389,1621,466
1016,1017,1371,462,1908,389,1621,466
1017,1018,1348,460,1863,396,1585,463
1018,1019,1352,468,1873,406,1593,473
1019,1020,1393,449,1948,360,1652,450
1020,1021,1450,492,2073,395,1749,509
1021,1022,1442,494,2057,403,1736,511
1022,1023,1465,569,2135,483,1788,609
1023,1024,1387,483,1946,412,1649,493
1024,1025,1471,486,2112,376,1780,501
1025,1026,1465,565,2131,479,1786,604
1026,1027,1443,553,2083,477,1750,587
1027,1028,1451,544,2094,462,1760,576
1028,1029,1479,552,2152,457,1805,588
1029,1030,1395,530,1978,473,1669,555
1030,1031,1471,546,2134,454,1792,579
1031,1032,1423,537,2036,467,1714,565
1032,1033,1520,561,2238,445,1872,602
1033,1034,1481,537,2151,439,1806,569
1034,1035,1517,526,2215,406,1859,557
1035,1036,1537,529,2257,399,1892,562
1036,1037,1491,535,2169,430,1821,567
1037,1038,1527,531,2236,406,1876,563
1038,1039,1584,557,2360,404,1972,601
1039,1040,1587,564,2370,410,1979,610
1040,1041,1625,554,2437,376,2036,599
1041,1042,1581,569,2360,418,1971,616
1042,1043,1576,563,2346,416,1960,608
1043,1044,1620,578,2441,404,2035,631
1044,1045,1564,497,2297,342,1928,521
1045,1046,1582,495,2331,330,1955,520
1046,1047,1535,491,2238,350,1880,512
1047,1048,1535,491,2238,350,1880,512
1048,1049,1556,505,2283,358,1916,531
1049,1050,1550,504,2272,360,1907,530
1050,1051,1506,482,2179,353,1833,499
1051,1052,1547,470,2255,315,1895,485
1052,1053,1507,484,2181,356,1835,502
1053,1054,1527,466,2215,320,1863,479
1054,1055,1526,504,2225,373,1869,529
1055,1056,1565,485,2293,327,1925,506
1056,1057,1489,491,2148,374,1809,509
1057,1058,1460,527,2104,438,1770,555
1058,1059,1489,522,2159,415,1815,549
1059,1060,1476,522,2134,422,1794,549
1060,1061,1538,540,2263,411,1896,576
1061,1062,1183,426,1527,402,1330,411
1062,1063,1153,379,1461,331,1279,349
1063,1064,1035,393,1226,383,1107,363
1064,1065,1065,370,1285,336,1149,334
1065,1066,1068,334,1289,271,1150,288
1066,1067,1057,345,1267,292,1134,301
1067,1068,1052,334,1257,272,1126,287
1068,1069,1027,352,1206,311,1091,309
1069,1070,979,405,1114,412,1026,376
1070,1071,986,348,1124,310,1031,303
1071,1072,974,367,1102,346,1016,327
1072,1073,1002,344,1155,300,1054,298
1073,1074,1005,344,1161,300,1058,299
1074,1075,1013,348,1179,306,1071,304
1075,1076,980,370,1113,351,1025,331
1076,1077,1010,351,1173,312,1067,308
1077,1078,1005,340,1162,292,1058,293
1078,1079,981,345,1115,305,1024,299
1079,1080,988,333,1127,281,1032,283
1080,1081,976,358,1105,330,1019,316
1081,1082,974,382,1102,373,1018,347
1082,1083,998,355,1149,322,1050,313
1083,1084,994,358,1141,327,1044,316
1084,1085,980,381,1115,371,1026,346
1085,1086,994,342,1139,298,1042,296
1086,1087,973,381,1099,372,1016,346
1087,1088,957,313,1064,249,986,257
1088,1089,968,309,1088,240,1002,252
1089,1090,969,313,1090,248,1004,258
1090,1091,960,316,1072,253,991,261
1091,1092,953,345,1057,310,983,299
1092,1093,981,363,1114,338,1025,322
1093,1094,1006,329,1164,272,1059,279
1094,1095,993,334,1137,284,1040,286
1095,1096,995,338,1142,291,1043,291
1096,1097,998,339,1149,292,1049,292
1097,1098,997,340,1147,293,1047,293
1098,1099,1009,342,1171,295,1065,296
1099,1100,999,328,1150,271,1048,277
1100,1101,1015,326,1182,265,1071,276
1101,1102,1009,326,1170,266,1063,276
1102,1103,1015,330,1182,273,1072,281
1103,1104,989,358,1131,327,1037,316
1104,1105,994,318,1140,253,1040,265
1105,1106,986,313,1123,244,1027,257
1106,1107,989,316,1129,249,1032,261
1107,1108,978,323,1108,264,1018,270
1108,1109,996,328,1143,272,1044,278
1109,1110,961,335,1074,289,995,285
1110,1111,970,318,1091,255,1005,263
1111,1112,978,340,1107,296,1019,292
1112,1113,977,319,1105,258,1016,265
1113,1114,974,320,1100,260,1012,267
1114,1115,987,306,1127,232,1029,249
1115,1116,1006,304,1165,224,1057,246
1116,1117,965,324,1081,268,998,271
1117,1118,972,332,1096,283,1010,282
1118,1119,1001,332,1153,277,1051,282
1119,1120,1030,346,1214,298,1096,301
1120,1121,992,370,1137,349,1042,332
1121,1122,973,362,1099,337,1014,320
1122,1123,989,378,1132,363,1038,341
1123,1124,1017,336,1187,282,1076,288
1124,1125,998,361,1148,332,1049,320
1125,1126,1009,329,1170,272,1063,280
1126,1127,1023,344,1199,296,1085,299
1127,1128,1004,321,1160,258,1055,269
1128,1129,1025,301,1202,215,1083,243
1129,1130,1057,282,1267,172,1128,219
1130,1131,1009,285,1170,186,1058,221
1131,1132,1006,289,1164,195,1054,227
1132,1133,1004,256,1163,131,1049,185
1133,1134,1009,302,1171,220,1061,244
1134,1135,1023,266,1200,147,1077,197
1135,1136,997,261,1148,142,1039,190
1136,1137,1001,289,1154,197,1047,228
1137,1138,1010,295,1172,206,1061,235
1138,1139,1003,293,1159,204,1051,233
1139,1140,1050,277,1253,164,1117,212
1140,1141,1011,295,1174,206,1062,235
1141,1142,1054,316,1260,238,1126,263
1142,1143,1065,316,1282,237,1143,264
1143,1144,1085,334,1323,266,1175,288
1144,1145,1072,351,1297,300,1157,310
1145,1146,1051,324,1254,254,1123,273
1146,1147,1036,295,1224,202,1098,235
1147,1148,945,271,1043,169,965,202
1148,1149,935,256,1024,139,949,182
1149,1150,909,280,970,189,915,213
1150,1151,867,263,885,158,853,189
1151,1152,862,241,878,114,845,161
1152,1153,839,229,833,91,812,145
1153,1154,852,210,861,52,828,121
1154,1155,845,178,853,-15,816,79
1155,1156,838,211,833,54,809,122
1156,1157,839,194,838,19,808,100
1157,1158,861,186,883,0,838,89
1158,1159,861,209,879,48,840,119
1159,1160,851,206,861,42,826,115
1160,1161,843,218,842,69,816,131
1161,1162,865,207,888,45,846,117
1162,1163,841,221,839,73,814,134
1163,1164,884,203,927,35,872,111
1164,1165,877,170,919,-32,860,69
1165,1166,872,164,909,-46,851,61
1166,1167,876,163,918,-49,857,59
1167,1168,851,217,859,65,827,129
1168,1169,860,216,877,63,840,128
1169,1170,867,176,899,-20,847,76
1170,1171,871,179,905,-14,852,81
1171,1172,858,170,881,-33,833,68
1172,1173,876,206,911,42,861,115
1173,1174,873,167,913,-40,854,65
1174,1175,876,163,918,-48,857,60
1175,1176,884,178,932,-18,870,79
1176,1177,843,199,846,30,815,106
1177,1178,845,204,848,39,817,112
1178,1179,847,204,853,38,821,112
1179,1180,858,169,882,-34,833,67
1180,1181,872,159,910,-56,851,55
1181,1182,860,205,878,41,838,114
1182,1183,845,191,851,13,817,96
1183,1184,854,204,867,39,830,113
1184,1185,844,166,853,-41,813,63
1185,1186,844,168,853,-37,813,65
1186,1187,832,200,823,31,799,107
1187,1188,857,162,880,-49,831,58
1188,1189,884,199,929,26,873,106
1189,1190,878,150,925,-76,859,43
1190,1191,883,180,930,-13,869,82
1191,1192,862,184,887,-3,840,87
1192,1193,853,115,883,-150,821,-3
1193,1194,863,175,890,-23,840,75
1194,1195,984,336,1119,288,1027,287
1195,1196,956,289,1063,202,982,226
1196,1197,924,269,1001,166,936,199
1197,1198,955,286,1062,197,981,222
1198,1199,987,299,1126,218,1028,240
1199,1200,916,248,986,124,922,171
1200,1201,900,208,959,44,895,118
1201,1202,885,208,928,45,874,118
1202,1203,873,226,902,84,859,142
1203,1204,884,229,924,90,875,146
1204,1205,862,226,880,84,844,142
1205,1206,874,203,908,36,859,112
1206,1207,890,203,939,35,880,112
1207,1208,870,217,898,65,854,130
1208,1209,852,191,865,12,827,96
1209,1210,812,188,784,6,770,91
1210,1211,844,205,845,41,816,114
1211,1212,876,199,912,28,861,107
1212,1213,842,238,837,108,816,156
1213,1214,833,235,820,103,803,152
1214,1215,830,269,810,172,802,197
1215,1216,834,218,823,69,803,131
1216,1217,841,258,834,149,817,182
1217,1218,840,226,835,85,812,141
1218,1219,821,222,798,76,786,135
1219,1220,837,265,824,162,811,191
1220,1221,834,251,819,134,806,173
1221,1222,840,193,840,15,809,97
1222,1223,814,218,783,69,775,130
