,frame,poly_x,poly_y
1524,1525,872,605
1525,1526,857,609
1526,1527,857,619
1527,1528,896,635
1528,1529,879,608
1529,1530,893,623
1530,1531,864,619
1531,1532,890,632
1532,1533,873,634
1533,1534,861,614
1534,1535,890,605
1535,1536,774,651
1536,1537,766,660
1537,1538,761,656
1538,1539,749,751
1539,1540,738,754
1540,1541,728,777
1541,1542,727,800
1542,1543,705,779
1543,1544,729,798
1544,1545,734,817
1545,1546,718,839
1546,1547,755,816
1547,1548,738,824
1548,1549,741,838
1549,1550,739,837
1550,1551,740,830
1551,1552,762,831
1552,1553,718,827
1553,1554,723,809
1554,1555,717,836
1555,1556,722,841
1556,1557,731,819
1557,1558,724,835
1558,1559,703,832
1559,1560,692,828
1560,1561,717,820
1561,1562,727,826
1562,1563,717,821
1563,1564,729,855
1564,1565,717,861
1565,1566,745,877
1566,1567,733,876
1567,1568,741,880
1568,1569,764,874
1569,1570,740,857
1570,1571,747,897
1571,1572,722,827
1572,1573,709,816
1573,1574,713,823
1574,1575,730,811
1575,1576,722,828
1576,1577,726,823
1577,1578,716,813
1578,1579,736,808
1579,1580,716,817
1580,1581,704,826
1581,1582,722,818
1582,1583,728,805
1583,1584,719,836
1584,1585,697,872
1585,1586,705,895
1586,1587,707,868
1587,1588,696,847
1588,1589,681,834
1589,1590,689,877
1590,1591,694,856
1591,1592,716,873
1592,1593,731,874
1593,1594,733,902
1594,1595,747,904
1595,1596,714,873
1596,1597,739,856
1597,1598,746,889
1598,1599,751,873
1599,1600,757,887
1600,1601,733,881
1601,1602,730,891
1602,1603,730,832
1603,1604,706,860
1604,1605,727,866
1605,1606,745,863
1606,1607,720,859
1607,1608,709,873
1608,1609,730,921
1609,1610,714,935
1610,1611,745,918
1611,1612,707,904
1612,1613,716,898
1613,1614,718,906
1614,1615,716,904
1615,1616,705,883
1616,1617,715,898
1617,1618,756,892
1618,1619,712,914
1619,1620,721,897
1620,1621,752,930
1621,1622,743,909
1622,1623,767,920
1623,1624,778,924
1624,1625,749,913
1625,1626,750,892
1626,1627,765,904
1627,1628,779,915
1628,1629,762,917
1629,1630,778,902
1630,1631,755,917
1631,1632,751,931
1632,1633,762,917
1633,1634,763,901
1634,1635,742,897
1635,1636,738,897
1636,1637,740,911
1637,1638,730,897
1638,1639,752,907
1639,1640,749,877
1640,1641,751,885
1641,1642,741,871
1642,1643,739,874
1643,1644,748,887
1644,1645,729,866
1645,1646,716,849
1646,1647,744,884
1647,1648,735,865
1648,1649,708,845
1649,1650,718,847
1650,1651,712,872
1651,1652,712,856
1652,1653,691,867
1653,1654,695,857
1654,1655,778,879
1655,1656,720,852
1656,1657,746,873
1657,1658,782,867
1658,1659,756,879
1659,1660,742,882
1660,1661,745,880
1661,1662,740,881
1662,1663,754,878
1663,1664,745,889
1664,1665,757,902
1665,1666,768,874
1666,1667,766,855
1667,1668,750,880
1668,1669,730,864
1669,1670,767,846
1670,1671,758,856
1671,1672,729,845
1672,1673,717,849
1673,1674,749,846
1674,1675,751,839
1675,1676,740,836
1676,1677,735,842
