,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
778,779,1016,758,1013,804,976,825
779,780,1011,814,1022,839,988,871
780,781,1024,831,1040,849,1008,885
781,782,1027,862,1052,867,1023,911
782,783,976,918,1013,900,986,955
783,784,1094,668,1074,745,1037,752
784,785,1098,626,1069,716,1031,716
785,786,964,874,988,876,956,920
786,787,1063,654,1039,735,999,738
787,788,1063,714,1052,775,1015,789
788,789,1044,653,1018,734,978,737
789,790,1065,578,1026,682,984,673
790,791,1046,625,1015,715,974,713
791,792,1062,617,1029,709,988,707
792,793,1069,751,1067,799,1033,820
793,794,944,807,949,836,911,865
794,795,1107,608,1074,704,1036,701
795,796,952,883,978,881,946,927
796,797,1098,648,1074,732,1036,735
797,798,923,822,931,845,893,878
798,799,1057,595,1020,694,978,687
799,800,951,961,999,925,975,990
800,801,1014,794,1020,826,985,855
801,802,989,596,950,693,904,686
802,803,876,385,807,519,758,486
803,804,826,401,758,531,706,499
804,805,956,338,884,483,839,445
805,806,967,406,901,543,854,511
806,807,1031,277,955,434,915,393
807,808,982,342,911,488,866,451
808,809,971,335,899,481,855,443
809,810,959,383,891,522,844,488
810,811,1042,205,963,367,928,323
811,812,1076,207,996,373,963,328
812,813,1018,278,942,433,902,392
813,814,1010,247,933,404,895,361
814,815,1013,284,938,439,897,398
815,816,968,321,895,468,851,429
816,817,885,378,816,513,766,479
817,818,915,333,843,475,796,437
818,819,988,280,912,432,871,391
819,820,955,354,884,497,838,460
820,821,1008,676,986,749,944,755
821,822,1007,865,1031,869,1001,912
822,823,1051,768,1052,809,1018,834
823,824,1090,867,1120,868,1096,915
824,825,1096,760,1097,804,1066,829
825,826,1031,792,1037,825,1003,853
826,827,1059,743,1055,794,1020,814
827,828,1103,713,1094,775,1060,790
828,829,1137,702,1127,767,1095,782
829,830,1066,778,1071,816,1039,843
830,831,1075,826,1093,845,1065,882
831,832,1044,819,1058,841,1027,876
832,833,1007,698,990,765,949,774
833,834,1091,698,1077,765,1041,777
834,835,1101,737,1097,790,1064,809
835,836,1033,863,1058,867,1030,911
836,837,1017,865,1042,869,1013,912
837,838,1011,850,1032,860,1001,901
838,839,1042,899,1078,888,1054,940
839,840,1027,804,1036,832,1003,863
840,841,1035,868,1062,870,1034,915
841,842,1085,735,1080,789,1046,808
842,843,1150,848,1179,855,1159,901
843,844,996,829,1009,848,976,883
844,845,1064,720,1054,779,1018,794
845,846,1008,831,1023,849,990,885
846,847,1011,856,1033,864,1002,906
847,848,1019,783,1023,820,987,846
848,849,1065,783,1071,819,1039,846
849,850,1079,806,1092,833,1063,866
850,851,1128,337,1056,496,1019,460
851,852,996,343,924,490,880,453
852,853,980,143,903,297,872,252
853,854,918,217,842,365,803,321
854,855,993,119,916,274,888,229
855,856,923,215,847,364,808,320
856,857,991,68,916,219,895,175
857,858,925,122,851,268,821,224
858,859,960,121,884,272,855,228
859,860,936,144,860,293,828,248
860,861,978,44,906,190,887,147
861,862,881,154,806,297,772,253
862,863,926,100,852,245,825,201
863,864,899,187,823,333,787,290
864,865,892,130,818,273,787,229
865,866,919,88,847,231,821,188
866,867,904,74,833,214,809,171
867,868,841,168,766,307,730,264
868,869,907,82,836,222,811,179
869,870,940,77,867,222,843,178
870,871,844,90,774,224,747,181
871,872,872,74,802,209,777,167
872,873,814,129,742,263,709,220
873,874,861,103,790,240,761,197
874,875,839,70,771,200,746,159
875,876,812,114,741,246,710,204
876,877,871,88,800,224,774,182
877,878,856,90,785,225,758,183
878,879,861,102,790,239,761,196
879,880,869,58,800,190,778,149
880,881,896,113,823,255,794,211
881,882,866,20,801,147,784,107
882,883,896,34,829,167,810,126
883,884,918,55,848,194,827,151
884,885,877,86,806,223,780,180
885,886,959,49,887,194,867,151
886,887,883,114,810,254,781,211
887,888,976,65,903,214,881,170
888,889,787,155,714,288,678,246
889,890,851,177,776,318,739,275
890,891,827,169,753,307,717,264
891,892,799,134,727,267,694,225
892,893,815,167,741,304,704,261
893,894,847,119,775,256,744,213
894,895,830,92,760,224,733,182
895,896,797,87,728,215,701,173
896,897,797,90,728,219,700,177
897,898,908,58,838,196,816,154
898,899,833,75,764,205,739,164
899,900,798,100,728,230,699,188
900,901,906,85,834,226,808,183
901,902,902,73,831,212,807,170
902,903,915,64,844,204,821,161
903,904,916,54,846,193,824,150
904,905,902,20,836,152,819,112
905,906,864,33,798,161,779,121
906,907,856,114,784,251,754,208
907,908,926,42,857,181,837,139
908,909,848,65,780,196,756,155
909,910,906,61,835,200,813,157
910,911,877,63,808,198,785,156
911,912,826,102,756,235,727,193
912,913,824,113,753,246,723,204
913,914,768,102,699,229,669,188
914,915,824,65,757,193,733,152
915,916,793,127,722,259,689,217
916,917,780,146,708,278,673,235
917,918,756,125,686,253,653,212
918,919,793,122,722,254,690,211
919,920,754,118,684,246,652,204
920,921,809,124,737,258,705,215
921,922,849,100,778,235,750,192
922,923,811,88,742,218,715,176
923,924,792,149,719,283,684,240
924,925,746,131,676,259,642,217
925,926,725,250,651,383,605,343
926,927,786,114,715,244,684,202
927,928,794,138,722,271,688,229
928,929,805,103,735,234,705,192
929,930,809,104,739,235,709,193
930,931,817,83,748,212,722,171
931,932,849,74,780,207,755,165
932,933,856,60,788,191,765,149
933,934,858,27,793,153,775,113
934,935,817,56,750,181,728,141
935,936,869,72,799,206,775,164
936,937,938,78,865,222,841,178
937,938,857,103,785,239,757,196
938,939,884,55,815,189,794,147
939,940,854,66,785,198,761,157
940,941,868,73,798,208,774,166
941,942,833,75,764,205,739,164
942,943,855,70,786,203,762,161
943,944,889,83,817,222,792,179
944,945,890,63,820,199,797,157
945,946,858,65,789,197,766,155
946,947,847,89,776,223,749,181
947,948,854,109,782,246,753,203
948,949,859,75,789,208,765,166
949,950,862,73,792,207,768,165
950,951,881,-3,819,122,805,83
951,952,889,57,820,192,798,150
952,953,900,23,833,155,816,115
953,954,895,5,831,134,816,94
954,955,846,57,779,187,756,145
955,956,877,34,811,164,792,124
956,957,827,58,760,186,737,145
957,958,863,45,796,175,775,135
958,959,889,37,822,170,802,129
959,960,853,77,784,210,758,168
960,961,791,81,723,207,696,166
961,962,829,62,762,191,738,150
962,963,834,51,767,178,745,138
963,964,862,63,794,196,770,154
964,965,814,116,743,249,712,207
965,966,740,180,666,312,627,270
966,967,155,324,71,449,17,422
967,968,162,328,78,454,24,427
968,969,163,327,79,453,25,426
969,970,173,388,92,511,35,489
970,971,117,381,33,506,-23,484
971,972,21,367,-67,496,-121,476
972,973,52,451,-29,572,-86,561
973,974,53,452,-28,573,-85,562
974,975,77,409,-7,533,-63,516
975,976,94,413,12,537,-45,519
976,977,-24,442,-109,567,-164,557
977,978,20,447,-62,570,-118,559
978,979,174,369,92,493,36,469
979,980,106,414,24,537,-33,519
980,981,41,418,-43,542,-99,527
981,982,117,380,33,505,-23,483
982,983,51,419,-33,543,-89,528
983,984,109,401,26,525,-31,506
984,985,116,396,33,520,-23,500
985,986,139,390,57,514,0,493
986,987,19,374,-68,503,-123,484
987,988,50,393,-35,519,-90,501
988,989,148,389,66,513,9,492
989,990,95,351,9,478,-45,454
990,991,232,349,151,472,96,445
991,992,175,337,91,462,37,435
992,993,194,363,112,487,56,462
993,994,166,382,84,505,28,483
994,995,129,365,45,490,-11,467
995,996,245,349,164,472,109,445
996,997,138,432,58,552,1,536
997,998,178,383,97,506,40,483
998,999,7,403,-79,530,-134,515
999,1000,70,420,-13,543,-69,528
1000,1001,152,396,71,519,14,498
1001,1002,62,393,-23,519,-78,501
1002,1003,1,407,-85,534,-140,519
1003,1004,29,391,-58,518,-113,501
1004,1005,3,387,-84,515,-139,498
1005,1006,181,349,98,473,43,448
1006,1007,148,344,64,470,10,444
1007,1008,31,367,-56,496,-110,476
1008,1009,196,414,116,535,59,515
1009,1010,221,386,141,508,84,484
1010,1011,146,378,63,502,7,480
1011,1012,56,445,-25,567,-82,555
1012,1013,91,395,8,520,-48,500
1013,1014,212,343,130,467,76,440
1014,1015,12,472,-69,592,-125,585
1015,1016,135,392,52,516,-4,495
1016,1017,164,396,83,519,26,498
1017,1018,194,395,114,518,57,495
1018,1019,129,381,46,505,-10,484
1019,1020,199,359,117,483,62,457
1020,1021,70,473,-8,591,-65,581
1021,1022,-56,675,-109,758,-158,787
1022,1023,910,1129,1011,1013,1004,1120
1023,1024,1003,1105,1102,996,1097,1099
1024,1025,882,1230,1017,1060,1021,1196
1025,1026,678,915,699,905,660,958
1026,1027,612,663,574,738,518,741
1027,1028,367,614,315,703,256,703
1028,1029,310,541,246,645,187,636
1029,1030,392,496,325,605,266,589
1030,1031,303,492,233,603,174,588
1031,1032,283,542,219,646,159,638
1032,1033,156,478,80,594,22,582
1033,1034,220,450,144,567,86,550
1034,1035,129,462,51,580,-7,567
1035,1036,294,372,216,494,159,467
1036,1037,294,362,215,484,159,457
1037,1038,155,451,78,570,20,555
1038,1039,164,442,86,561,28,544
1039,1040,141,475,65,592,7,580
1040,1041,152,471,76,587,18,575
1041,1042,139,470,63,587,5,575
1042,1043,170,446,92,564,35,548
1043,1044,180,439,102,558,44,541
1044,1045,74,471,-5,589,-62,580
1045,1046,194,367,112,491,56,466
1046,1047,181,397,100,519,43,497
1047,1048,143,438,64,558,6,541
1048,1049,174,408,93,530,36,510
1049,1050,195,420,116,541,58,521
1050,1051,247,384,168,506,111,481
1051,1052,211,389,131,511,74,488
1052,1053,273,342,192,465,137,436
1053,1054,256,381,176,503,120,478
1054,1055,24,429,-59,553,-115,540
1055,1056,242,383,162,505,106,480
1056,1057,82,390,-2,516,-58,496
1057,1058,179,416,99,538,42,518
1058,1059,97,436,16,558,-41,543
1059,1060,182,363,99,487,44,462
1060,1061,186,390,105,513,49,490
1061,1062,159,394,77,518,21,496
1062,1063,160,373,77,497,21,474
1063,1064,255,379,176,501,119,476
1064,1065,250,365,170,488,114,462
1065,1066,123,405,41,528,-16,509
1066,1067,104,380,20,506,-35,485
1067,1068,33,377,-53,504,-108,485
1068,1069,203,380,122,503,66,479
1069,1070,133,425,53,547,-5,529
1070,1071,320,406,244,526,186,501
1071,1072,235,419,157,539,100,518
1072,1073,122,416,41,538,-16,520
1073,1074,-1,404,-87,532,-142,517
1074,1075,200,364,119,487,63,462
1075,1076,-46,389,-135,519,-189,504
1076,1077,31,396,-55,522,-110,505
1077,1078,10,402,-76,529,-131,513
1078,1079,84,383,-1,508,-56,488
1079,1080,59,388,-27,514,-82,496
1080,1081,56,387,-29,513,-85,494
1081,1082,-36,382,-125,512,-179,496
1082,1083,221,419,143,539,85,518
1083,1084,483,547,424,648,365,636
1084,1085,657,451,592,569,535,543
1085,1086,671,453,606,571,549,545
1086,1087,698,448,633,568,577,540
1087,1088,700,497,639,609,583,587
1088,1089,769,445,705,567,650,538
1089,1090,757,443,693,565,638,537
1090,1091,817,419,750,547,698,516
1091,1092,699,488,638,602,581,579
1092,1093,723,553,671,655,615,640
1093,1094,670,533,614,638,557,621
1094,1095,668,496,607,608,550,586
1095,1096,707,511,649,621,592,600
1096,1097,719,528,663,635,607,617
1097,1098,750,513,693,623,637,603
1098,1099,733,544,680,648,624,632
1099,1100,698,537,642,642,586,625
1100,1101,664,620,620,706,564,702
1101,1102,734,595,688,688,633,679
1102,1103,786,549,734,653,680,637
1103,1104,760,551,708,654,653,639
1104,1105,820,491,761,607,708,584
1105,1106,700,636,660,719,605,717
1106,1107,770,512,714,623,659,603
1107,1108,779,529,725,637,670,618
1108,1109,773,514,717,625,662,605
1109,1110,779,499,720,613,666,591
1110,1111,719,539,664,643,608,627
1111,1112,656,612,611,700,554,695
1112,1113,703,458,638,576,582,550
1113,1114,743,469,681,586,626,561
1114,1115,717,535,662,640,606,623
1115,1116,721,531,666,637,610,619
1116,1117,732,482,671,597,615,573
1117,1118,763,448,698,570,644,542
1118,1119,781,429,716,554,662,524
1119,1120,736,458,672,577,617,550
1120,1121,795,468,733,587,679,562
1121,1122,716,525,660,632,603,613
1122,1123,737,525,681,633,625,614
1123,1124,691,517,633,625,577,606
1124,1125,662,532,605,637,548,620
1125,1126,703,476,641,591,585,567
1126,1127,763,449,699,570,644,543
1127,1128,849,416,783,545,732,514
1128,1129,704,535,649,641,592,623
1129,1130,771,506,714,618,659,596
1130,1131,851,458,790,581,737,554
1131,1132,758,582,711,678,656,667
1132,1133,700,559,648,660,592,646
1133,1134,743,566,693,666,637,653
1134,1135,727,536,672,641,616,624
1135,1136,705,538,650,642,593,625
1136,1137,759,539,706,645,651,628
1137,1138,781,541,729,647,674,630
1138,1139,739,472,676,589,621,564
1139,1140,734,536,679,641,623,624
1140,1141,687,529,630,635,573,617
1141,1142,673,521,615,628,558,610
1142,1143,720,541,666,646,610,629
1143,1144,713,533,658,639,602,622
1144,1145,727,503,668,615,612,593
1145,1146,667,541,611,645,554,629
1146,1147,699,525,642,632,586,613
1147,1148,658,529,601,635,544,618
1148,1149,705,484,643,598,587,575
1149,1150,660,513,601,622,543,602
1150,1151,648,488,586,601,529,578
1151,1152,684,488,623,601,566,578
1152,1153,790,409,723,536,670,504
1153,1154,718,515,660,625,604,605
1154,1155,758,526,702,634,647,615
1155,1156,765,447,701,569,646,541
1156,1157,795,426,729,552,676,522
1157,1158,752,525,697,633,641,615
1158,1159,756,468,693,586,638,561
1159,1160,749,530,694,637,639,619
1160,1161,765,500,707,613,652,591
1161,1162,699,534,644,640,587,622
1162,1163,738,521,682,630,626,611
1163,1164,774,490,714,605,660,581
1164,1165,676,524,619,631,562,612
1165,1166,642,556,588,656,531,642
1166,1167,630,564,577,663,519,650
1167,1168,677,557,625,658,568,644
1168,1169,685,529,629,635,572,618
1169,1170,724,513,666,623,610,603
1170,1171,802,395,734,525,681,492
1171,1172,722,508,664,619,608,598
1172,1173,701,527,645,634,588,616
1173,1174,754,462,691,581,636,555
1174,1175,759,419,692,544,638,513
1175,1176,813,389,744,520,693,487
1176,1177,760,484,700,599,645,576
1177,1178,794,469,732,588,678,562
1178,1179,787,421,721,547,667,516
1179,1180,767,435,702,558,648,530
1180,1181,644,436,576,556,520,528
1181,1182,718,408,649,532,595,501
1182,1183,667,451,602,569,545,542
1183,1184,741,451,677,571,622,544
1184,1185,743,428,677,551,622,521
1185,1186,665,456,600,573,543,547
1186,1187,679,500,619,611,562,590
1187,1188,729,421,661,545,607,515
1188,1189,716,510,658,620,602,600
1189,1190,689,477,627,592,570,568
1190,1191,682,563,629,662,573,649
1191,1192,696,593,649,686,593,677
1192,1193,726,616,683,704,628,698
1193,1194,844,452,781,576,729,548
1194,1195,780,452,716,573,662,546
1195,1196,706,623,664,709,609,705
1196,1197,717,571,667,669,611,656
1197,1198,692,532,636,637,579,620
1198,1199,728,538,673,643,617,626
1199,1200,773,459,710,579,655,552
1200,1201,715,539,660,644,604,627
1201,1202,705,548,651,651,595,635
1202,1203,691,482,629,596,572,573
1203,1204,646,416,577,538,521,508
1204,1205,677,397,608,522,553,490
1205,1206,668,453,602,571,546,544
1206,1207,686,381,615,507,561,474
1207,1208,699,319,626,450,575,412
1208,1209,640,379,568,504,514,472
1209,1210,677,373,606,499,552,466
1210,1211,632,382,561,507,506,474
1211,1212,610,300,535,427,484,390
1212,1213,713,314,639,445,589,408
1213,1214,718,298,644,430,595,392
1214,1215,771,288,696,423,649,384
1215,1216,686,320,612,450,561,413
1216,1217,725,343,653,474,601,438
1217,1218,720,338,647,469,596,432
1218,1219,744,354,672,484,620,449
1219,1220,762,355,691,486,639,450
1220,1221,742,307,668,440,619,401
1221,1222,789,319,716,454,667,416
1222,1223,765,323,692,457,642,419
1223,1224,747,293,673,427,625,388
1224,1225,692,316,619,447,568,409
1225,1226,747,252,672,387,627,346
1226,1227,726,294,652,427,603,388
1227,1228,709,270,634,402,587,362
1228,1229,681,245,606,375,561,335
1229,1230,719,296,645,428,596,389
1230,1231,601,326,527,453,474,417
1231,1232,673,246,599,376,553,336
1232,1233,719,280,645,413,597,373
1233,1234,641,322,567,450,515,413
1234,1235,691,320,617,450,566,412
1235,1236,641,322,567,450,515,413
1236,1237,766,286,692,421,645,381
1237,1238,767,288,693,423,646,384
1238,1239,742,275,668,409,621,369
1239,1240,757,357,686,488,634,453
1240,1241,715,274,640,406,593,366
1241,1242,681,328,608,457,556,421
1242,1243,661,351,588,478,535,443
1243,1244,757,222,683,356,640,314
1244,1245,767,274,693,409,646,369
1245,1246,705,255,631,387,585,346
1246,1247,823,255,749,395,705,354
1247,1248,665,255,591,385,544,345
1248,1249,655,296,581,425,531,387
1249,1250,745,288,671,422,623,382
1250,1251,603,326,528,452,476,417
1251,1252,723,258,649,391,602,350
1252,1253,735,227,660,360,617,318
1253,1254,654,302,580,431,530,393
1254,1255,736,252,662,386,616,345
1255,1256,776,215,701,351,659,308
1256,1257,723,246,648,379,603,338
1257,1258,704,237,630,369,585,328
1258,1259,782,220,707,356,665,314
1259,1260,735,214,661,347,618,305
1260,1261,796,290,722,427,675,387
1261,1262,782,234,708,371,664,329
1262,1263,744,199,670,332,629,290
1263,1264,826,220,751,360,710,317
1264,1265,898,217,823,363,783,320
1265,1266,812,234,737,373,695,331
1266,1267,759,263,685,398,639,357
1267,1268,746,347,674,478,623,442
1268,1269,779,235,704,371,660,329
1269,1270,771,348,699,480,648,444
1270,1271,714,286,640,419,592,379
1271,1272,733,304,659,436,610,398
1272,1273,696,295,622,426,573,387
1273,1274,668,264,594,394,546,354
1274,1275,662,249,587,379,541,339
1275,1276,653,250,579,379,532,339
1276,1277,655,258,580,387,533,347
1277,1278,657,235,582,364,537,323
1278,1279,656,236,582,365,537,324
1279,1280,699,249,624,380,579,340
1280,1281,578,321,503,447,451,411
1281,1282,703,242,629,374,584,333
1282,1283,689,245,614,376,569,335
1283,1284,711,307,638,438,588,400
1284,1285,619,330,545,457,493,421
1285,1286,609,318,534,445,482,409
1286,1287,671,266,596,396,549,356
1287,1288,664,273,589,403,541,363
1288,1289,692,203,618,333,576,292
1289,1290,680,284,605,415,557,376
1290,1291,675,302,601,432,551,394
1291,1292,708,254,634,386,588,345
1292,1293,757,250,682,385,637,344
1293,1294,727,212,653,344,611,302
1294,1295,801,206,727,343,686,301
1295,1296,704,209,630,340,588,298
1296,1297,690,355,618,483,565,448
1297,1298,760,339,687,472,637,435
1298,1299,628,363,555,488,501,454
1299,1300,643,308,569,436,518,399
1300,1301,698,250,624,382,578,341
1301,1302,677,250,603,381,557,340
1302,1303,734,248,660,381,614,340
1303,1304,653,266,578,396,530,357
1304,1305,630,301,556,430,505,392
1305,1306,647,285,573,414,524,376
1306,1307,647,286,572,415,523,377
1307,1308,628,327,554,455,502,419
1308,1309,563,293,488,419,437,382
1309,1310,603,308,529,435,477,398
1310,1311,659,224,585,352,541,312
1311,1312,720,265,646,398,599,358
1312,1313,1063,439,1001,576,958,549
1313,1314,1367,728,1380,778,1375,814
1314,1315,1396,765,1424,797,1427,844
1315,1316,1404,705,1415,763,1414,798
1316,1317,1425,656,1425,735,1423,761
1317,1318,1528,717,1559,761,1581,814
1318,1319,1480,728,1508,771,1522,820
1319,1320,1514,784,1564,796,1591,863
1320,1321,1599,912,1715,837,1782,957
1321,1322,1580,897,1685,836,1743,946
1322,1323,1587,883,1688,828,1747,937
1323,1324,1626,830,1717,797,1780,900
1324,1325,1655,959,1807,837,1901,987
1325,1326,1629,884,1742,818,1814,937
1326,1327,1660,841,1765,793,1841,909
1327,1328,1574,963,1704,863,1770,991
1328,1329,1592,822,1672,801,1723,894
1329,1330,1611,875,1716,819,1781,931
1330,1331,1701,763,1789,749,1869,856
1331,1332,1629,825,1719,794,1782,897
1332,1333,1641,718,1694,745,1747,822
1333,1334,1609,764,1671,772,1719,853
1334,1335,1663,687,1711,726,1768,801
1335,1336,1697,736,1774,739,1849,838
1336,1337,1684,741,1758,745,1829,840
1337,1338,1651,831,1750,791,1822,902
1338,1339,1647,770,1721,766,1783,859
1339,1340,1624,790,1700,780,1757,872
1340,1341,1617,913,1738,832,1811,957
1341,1342,1607,891,1716,827,1782,942
1342,1343,1628,965,1774,848,1859,992
1343,1344,1619,852,1716,808,1780,915
1344,1345,1709,1017,1912,830,2042,1021
1345,1346,1715,840,1840,773,1940,908
1346,1347,1666,940,1815,826,1911,975
1347,1348,1708,721,1782,730,1860,827
1348,1349,1668,824,1770,783,1847,897
1349,1350,1659,842,1764,793,1841,909
1350,1351,1668,878,1791,804,1876,933
1351,1352,1667,924,1810,821,1902,964
1352,1353,1639,867,1748,809,1821,926
1353,1354,1640,855,1745,804,1816,918
1354,1355,1628,927,1758,835,1837,967
1355,1356,1651,982,1813,846,1910,1002
1356,1357,1678,811,1777,775,1856,888
1357,1358,1688,871,1816,794,1908,929
1358,1359,1723,792,1831,752,1926,876
1359,1360,1726,726,1808,726,1894,831
1360,1361,1646,696,1693,734,1745,807
1361,1362,1770,639,1835,676,1929,774
1362,1363,1725,670,1786,703,1863,793
1363,1364,1671,763,1749,758,1817,855
1364,1365,1696,716,1764,731,1836,823
1365,1366,1680,777,1766,761,1840,865
1366,1367,1675,827,1780,782,1861,899
1367,1368,1654,861,1765,802,1843,922
1368,1369,1568,859,1656,822,1705,919
1369,1370,1558,883,1652,834,1702,936
1370,1371,1622,919,1748,833,1823,961
1371,1372,1665,959,1822,833,1920,987
1372,1373,1602,1026,1766,878,1852,1033
1373,1374,1657,953,1808,834,1902,983
1374,1375,1658,898,1786,814,1871,947
1375,1376,1654,908,1784,819,1869,953
1376,1377,1730,837,1860,765,1966,905
1377,1378,1672,789,1760,768,1833,873
1378,1379,1675,836,1783,786,1864,905
1379,1380,1666,847,1776,793,1856,912
1380,1381,1648,864,1759,805,1834,924
1381,1382,1662,806,1754,778,1826,884
1382,1383,1654,858,1765,800,1842,920
1383,1384,1629,904,1751,825,1826,951
1384,1385,1667,847,1777,792,1858,912
1385,1386,1692,748,1770,746,1845,845
1386,1387,1578,861,1669,821,1721,921
1387,1388,1646,753,1714,759,1773,847
1388,1389,1648,952,1796,837,1886,983
1389,1390,1651,819,1745,786,1815,893
1390,1391,1655,857,1765,800,1842,919
1391,1392,1632,828,1724,795,1789,899
1392,1393,1587,738,1635,764,1675,833
1393,1394,1611,720,1659,751,1703,822
1394,1395,1626,730,1680,754,1730,830
1395,1396,1624,758,1688,767,1740,850
1396,1397,1684,716,1749,734,1817,823
1397,1398,1654,659,1690,715,1740,780
1398,1399,1639,766,1709,767,1767,856
1399,1400,1648,752,1716,759,1776,847
1400,1401,1673,672,1719,717,1777,791
1401,1402,1703,777,1797,754,1881,865
1402,1403,1669,736,1736,747,1801,836
1403,1404,1763,690,1845,699,1943,808
1404,1405,1715,882,1857,787,1964,935
1405,1406,1679,913,1821,812,1917,957
1406,1407,1693,820,1801,774,1887,894
1407,1408,1663,762,1738,759,1804,854
1408,1409,1668,875,1789,803,1874,931
1409,1410,1728,750,1820,735,1910,848
1410,1411,1662,844,1770,793,1848,910
1411,1412,1629,891,1745,821,1818,942
1412,1413,1617,831,1706,800,1766,901
1413,1414,1618,929,1747,838,1822,968
1414,1415,1674,834,1781,785,1862,904
1415,1416,1716,755,1806,741,1892,851
1416,1417,1617,744,1675,761,1724,839
1417,1418,1610,717,1656,750,1699,820
1418,1419,1586,809,1660,796,1708,884
1419,1420,1596,788,1664,785,1712,870
1420,1421,1642,858,1748,804,1821,920
1421,1422,1700,875,1833,791,1931,931
1422,1423,1655,813,1747,783,1818,889
1423,1424,1673,895,1805,808,1896,944
1424,1425,1644,861,1753,805,1826,922
1425,1426,1622,816,1707,792,1766,890
1426,1427,1645,787,1725,774,1789,871
1427,1428,1684,816,1787,775,1869,892
1428,1429,1220,385,1154,543,1121,514
1429,1430,1188,346,1117,509,1083,475
1430,1431,1068,374,999,522,958,489
1431,1432,1162,307,1087,473,1052,435
1432,1433,1187,431,1126,576,1091,551
1433,1434,1134,388,1067,539,1028,508
1434,1435,1113,301,1038,463,1001,424
1435,1436,1093,300,1018,461,980,421
1436,1437,1062,326,989,480,948,442
1437,1438,1067,304,993,462,953,422
1438,1439,1091,290,1015,451,978,411
1439,1440,1077,322,1004,479,965,441
1440,1441,1074,299,999,458,961,418
1441,1442,1087,352,1016,505,976,469
1442,1443,1071,290,996,450,957,410
1443,1444,1068,326,995,481,955,444
1444,1445,1069,273,992,433,955,392
1445,1446,1093,334,1021,490,981,454
1446,1447,1082,345,1011,499,971,463
1447,1448,1163,349,1092,509,1056,474
1448,1449,1135,354,1065,511,1027,476
1449,1450,1119,430,1057,571,1017,544
1450,1451,1086,358,1016,510,976,475
1451,1452,1106,366,1037,518,997,484
1452,1453,1146,320,1073,483,1037,446
1453,1454,1187,300,1111,470,1078,432
1454,1455,1137,346,1066,504,1029,469
1455,1456,1080,347,1009,500,968,464
1456,1457,1111,379,1043,530,1003,497
1457,1458,1133,305,1058,468,1022,430
1458,1459,1195,330,1122,496,1089,460
1459,1460,1130,287,1054,453,1018,413
1460,1461,1112,324,1039,483,1001,446
1461,1462,1103,331,1030,488,991,451
1462,1463,1172,362,1102,520,1067,487
1463,1464,1173,365,1104,523,1068,490
1464,1465,1072,359,1002,510,961,475
1465,1466,1107,375,1039,526,999,493
1466,1467,1110,385,1043,534,1003,502
1467,1468,1132,330,1059,490,1022,454
1468,1469,1102,364,1033,517,993,482
1469,1470,1097,319,1023,477,985,439
1470,1471,1083,367,1014,518,973,484
1471,1472,1050,353,979,502,937,467
1472,1473,1107,379,1039,530,1000,497
1473,1474,1075,358,1005,509,964,474
1474,1475,1061,391,994,536,952,503
1475,1476,1099,351,1029,505,989,470
1476,1477,1179,286,1102,456,1069,417
1477,1478,1148,278,1070,446,1036,406
1478,1479,1133,291,1056,456,1021,417
1479,1480,1122,300,1046,463,1010,424
1480,1481,1093,278,1017,440,980,400
1481,1482,1168,301,1093,468,1059,430
1482,1483,1143,331,1071,492,1034,455
1483,1484,1175,296,1099,465,1066,426
1484,1485,1162,346,1091,506,1055,471
1485,1486,1140,352,1070,510,1032,475
1486,1487,1137,374,1068,528,1030,495
1487,1488,1154,300,1078,466,1043,428
1488,1489,1143,321,1070,484,1033,446
1489,1490,1211,236,1130,417,1101,375
1490,1491,1101,356,1030,509,991,474
1491,1492,1205,246,1124,424,1095,383
1492,1493,1146,338,1074,498,1037,463
1493,1494,1132,335,1059,494,1022,458
1494,1495,1162,336,1089,498,1054,462
1495,1496,1166,396,1101,548,1064,518
1496,1497,1196,328,1123,495,1090,459
1497,1498,1152,261,1074,432,1041,391
1498,1499,1129,269,1051,436,1017,395
1499,1500,1199,297,1123,468,1090,431
1500,1501,1164,252,1085,425,1053,384
1501,1502,1212,234,1130,415,1102,373
1502,1503,1213,237,1132,418,1103,376
1503,1504,1200,272,1122,447,1091,407
1504,1505,1119,342,1047,499,1009,463
1505,1506,1213,246,1132,426,1103,385
1506,1507,1177,279,1099,451,1066,411
1507,1508,1188,271,1110,444,1078,404
1508,1509,1194,290,1117,461,1085,423
1509,1510,1171,308,1096,475,1062,437
1510,1511,1118,370,1050,523,1010,490
1511,1512,1165,337,1093,499,1057,464
1512,1513,1160,307,1085,473,1051,435
1513,1514,1110,296,1035,458,998,419
1514,1515,1200,232,1119,411,1089,369
1515,1516,1212,237,1131,418,1103,376
1516,1517,1194,289,1117,461,1085,422
1517,1518,1199,271,1121,446,1090,407
1518,1519,1134,311,1059,474,1023,436
1519,1520,1149,295,1073,461,1038,422
1520,1521,1122,312,1048,474,1011,436
1521,1522,1129,317,1055,478,1018,441
1522,1523,1153,279,1076,448,1042,408
1523,1524,1251,141,1164,336,1143,290
1524,1525,1248,190,1163,380,1139,337
1525,1526,1221,222,1139,405,1112,363
1526,1527,1219,169,1134,356,1110,311
1527,1528,1203,203,1120,385,1093,342
1528,1529,1284,121,1195,323,1177,277
