,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
762,763,1297,153,1208,355,1189,310
763,764,1255,163,1169,356,1147,312
764,765,1234,289,1157,465,1128,427
765,766,1287,241,1205,430,1181,391
766,767,1241,271,1163,451,1134,412
767,768,1226,281,1148,458,1118,419
768,769,1276,159,1189,357,1168,312
769,770,1246,147,1159,341,1138,295
770,771,1170,200,1088,378,1059,334
771,772,1216,177,1132,364,1107,319
772,773,1262,203,1178,394,1154,351
773,774,1171,294,1094,463,1061,424
774,775,1210,234,1129,415,1101,373
775,776,1231,193,1146,380,1121,336
776,777,1271,189,1185,383,1163,339
777,778,1219,264,1140,442,1110,402
778,779,1282,146,1194,346,1174,301
779,780,1258,150,1171,345,1150,300
780,781,1264,189,1179,382,1156,339
781,782,1260,165,1173,359,1151,314
782,783,1269,177,1183,371,1161,327
783,784,1202,214,1120,395,1092,352
784,785,1196,163,1112,348,1087,303
785,786,1177,196,1095,376,1066,332
786,787,1195,105,1109,292,1089,245
787,788,1172,138,1088,320,1064,274
788,789,1197,144,1112,329,1089,284
789,790,1261,51,1171,250,1159,203
790,791,1285,28,1194,233,1186,186
791,792,1255,141,1167,336,1147,290
792,793,1260,170,1174,364,1152,319
793,794,1241,166,1156,358,1133,313
794,795,1265,148,1177,344,1157,299
795,796,1214,139,1128,328,1106,282
796,797,1281,74,1190,277,1177,230
797,798,1214,120,1128,309,1107,263
798,799,1163,126,1079,307,1055,260
799,800,1198,153,1113,338,1089,293
800,801,1154,183,1071,360,1043,315
801,802,1193,238,1112,416,1082,374
802,803,1227,81,1139,273,1123,227
803,804,1150,213,1069,388,1039,344
804,805,1269,148,1181,345,1161,300
805,806,1226,204,1142,389,1116,346
806,807,1229,133,1143,324,1122,278
807,808,1251,186,1166,377,1142,333
808,809,1246,134,1159,328,1139,282
809,810,1235,152,1149,343,1126,298
810,811,1212,191,1128,376,1102,332
811,812,1242,174,1157,365,1133,321
812,813,1175,284,1098,455,1065,416
813,814,1143,245,1064,417,1031,375
814,815,1197,162,1112,347,1087,302
815,816,1281,120,1192,321,1175,275
816,817,1250,83,1161,280,1146,234
817,818,1253,87,1165,285,1149,238
818,819,1153,201,1071,377,1042,333
819,820,1238,100,1150,294,1132,248
820,821,1237,116,1150,310,1131,264
821,822,1225,128,1139,319,1118,273
822,823,1152,293,1076,460,1041,421
823,824,1493,843,1560,827,1589,906
824,825,1453,907,1535,862,1564,951
825,826,1677,950,1835,825,1936,980
826,827,1582,653,1602,722,1631,771
827,828,1499,568,1483,680,1488,698
828,829,1244,406,1181,561,1150,535
829,830,1277,213,1193,405,1169,363
830,831,1254,165,1168,358,1146,313
831,832,1250,130,1162,325,1142,279
832,833,1185,185,1101,367,1074,322
833,834,1226,84,1139,277,1122,230
834,835,1173,234,1093,410,1062,368
835,836,1299,101,1208,306,1193,260
836,837,943,47,872,189,852,147
837,838,303,176,227,290,186,255
838,839,123,144,45,257,6,225
839,840,185,113,112,219,77,186
840,841,127,169,46,285,5,253
841,842,53,150,-29,266,-68,235
842,843,154,184,73,302,30,269
843,844,68,153,-13,268,-53,237
844,845,100,137,21,248,-16,217
845,846,38,113,-41,222,-75,192
846,847,25,101,-53,208,-86,179
847,848,-45,127,-129,242,-165,214
848,849,39,113,-40,222,-75,192
849,850,56,147,-26,261,-64,231
850,851,-123,107,-209,224,-243,197
851,852,-47,120,-130,234,-166,206
852,853,18,93,-59,200,-91,171
853,854,114,118,38,226,2,195
854,855,94,127,16,238,-21,206
855,856,132,115,56,222,22,190
856,857,140,108,65,213,31,182
857,858,111,128,33,238,-3,207
858,859,6,88,-71,193,-102,164
859,860,-34,27,-104,119,-127,93
860,861,129,77,58,176,28,146
861,862,133,86,62,187,31,156
862,863,104,34,39,123,15,95
863,864,77,57,7,153,-20,124
864,865,131,72,61,169,32,139
865,866,74,43,7,134,-18,107
866,867,159,12,100,93,80,66
867,868,87,13,25,96,5,70
868,869,171,78,101,176,71,145
869,870,128,56,61,149,34,120
870,871,256,103,185,206,152,173
871,872,206,68,139,163,111,132
872,873,120,130,43,240,6,208
873,874,50,114,-29,223,-63,193
874,875,180,59,114,152,87,122
875,876,128,30,64,116,42,88
876,877,27,29,-40,119,-63,92
877,878,17,36,-51,127,-75,101
878,879,-41,19,-110,109,-131,84
879,880,-41,47,-114,145,-140,118
880,881,-84,62,-162,166,-190,139
881,882,-41,75,-118,180,-148,152
882,883,-30,18,-98,107,-119,82
883,884,-42,39,-114,134,-138,108
884,885,8,66,-66,166,-94,138
885,886,-63,72,-142,177,-171,150
886,887,8,68,-67,169,-96,141
887,888,-30,119,-113,233,-148,204
888,889,7,165,-78,285,-118,255
889,890,53,149,-29,264,-68,233
890,891,11,84,-66,189,-97,160
891,892,-33,94,-112,203,-145,174
892,893,-48,91,-128,200,-160,172
893,894,-70,83,-150,191,-181,164
894,895,24,89,-52,194,-84,164
895,896,14,97,-64,204,-96,175
896,897,-20,88,-98,195,-129,167
897,898,-62,77,-141,183,-171,156
898,899,-64,65,-141,169,-169,142
899,900,-46,56,-122,156,-148,130
900,901,39,62,-34,160,-61,132
901,902,77,83,3,185,-27,155
902,903,103,79,31,179,1,149
903,904,116,79,44,179,14,149
904,905,77,93,2,197,-30,167
905,906,68,86,-7,189,-38,160
906,907,19,94,-59,200,-91,171
907,908,-4,158,-89,277,-129,247
908,909,89,146,9,259,-30,228
909,910,-52,162,-139,284,-179,256
910,911,50,166,-34,285,-74,254
911,912,16,153,-67,271,-107,241
912,913,-184,168,-279,298,-318,273
913,914,-97,120,-183,237,-218,209
914,915,-103,150,-192,272,-230,245
915,916,-97,158,-187,282,-226,254
916,917,-59,168,-148,292,-188,263
917,918,-79,172,-168,296,-209,269
918,919,-66,135,-152,254,-189,226
919,920,-38,150,-124,269,-162,240
920,921,-25,111,-107,224,-141,195
921,922,23,120,-57,232,-92,202
922,923,45,114,-33,223,-68,193
923,924,70,153,-12,268,-51,238
924,925,16,111,-64,221,-98,191
925,926,-17,119,-99,232,-134,203
926,927,57,136,-23,249,-60,218
927,928,-38,133,-122,250,-159,221
928,929,-33,133,-117,250,-154,221
929,930,52,70,-20,169,-49,140
930,931,100,145,21,258,-18,227
931,932,8,133,-75,248,-112,218
932,933,75,182,-9,301,-52,271
933,934,123,174,42,291,0,259
934,935,99,181,17,299,-26,268
935,936,41,161,-42,278,-82,248
936,937,7,97,-72,205,-104,176
937,938,60,100,-16,206,-49,176
938,939,548,99,481,208,450,171
939,940,845,54,778,183,756,142
940,941,902,1,838,129,825,90
941,942,917,12,850,145,835,105
942,943,931,1,865,134,852,94
943,944,949,19,880,158,864,117
944,945,928,63,856,204,834,161
945,946,942,30,873,169,856,127
946,947,967,48,895,193,875,150
947,948,964,22,894,163,878,122
948,949,1043,-22,972,128,964,87
949,950,1013,-36,946,106,939,67
950,951,987,4,918,148,905,106
951,952,1015,32,942,184,925,140
952,953,1028,2,956,152,944,110
953,954,1006,30,933,180,917,137
954,955,1028,10,956,162,942,119
955,956,911,210,835,358,797,314
956,957,1047,902,1084,889,1060,942
957,958,1002,673,979,748,936,753
958,959,1098,715,1089,776,1055,792
959,960,1281,375,1214,540,1186,511
960,961,1030,211,951,372,916,328
961,962,952,203,875,354,838,310
962,963,903,129,829,273,798,229
963,964,975,90,900,241,875,197
964,965,982,72,907,222,885,178
965,966,953,53,881,197,861,154
966,967,986,17,916,162,901,120
967,968,988,-27,922,112,913,72
968,969,1036,-18,965,131,956,90
969,970,1011,-22,943,122,934,82
970,971,1018,38,944,191,927,147
971,972,1036,32,961,187,945,144
972,973,996,104,920,259,893,214
973,974,982,70,908,221,886,177
974,975,981,67,907,217,885,173
975,976,953,76,880,222,856,179
976,977,1021,66,945,222,924,178
977,978,1021,56,946,211,926,167
978,979,999,58,925,210,905,166
979,980,1031,59,955,216,935,172
980,981,1061,34,985,194,969,149
981,982,1080,63,1001,228,982,183
982,983,1099,34,1020,201,1005,156
983,984,1087,31,1010,196,994,151
984,985,1053,74,975,236,954,191
985,986,1046,12,973,167,959,124
986,987,1032,53,956,210,937,166
987,988,1029,62,953,219,933,175
988,989,1001,93,925,248,900,203
989,990,1023,65,947,221,926,177
990,991,1023,116,945,275,918,229
991,992,994,116,917,271,890,226
992,993,1004,98,928,253,902,209
993,994,1019,68,943,224,922,180
994,995,1036,86,958,245,935,200
995,996,982,78,908,229,884,185
996,997,970,110,894,261,867,217
997,998,974,108,899,259,872,215
998,999,995,58,921,209,901,165
999,1000,970,91,895,241,870,197
1000,1001,1038,39,963,195,946,151
1001,1002,1048,35,972,193,956,149
1002,1003,1069,50,992,212,974,168
1003,1004,1057,10,983,167,970,124
1004,1005,1041,40,966,197,948,153
1005,1006,1072,23,996,184,981,140
1006,1007,1066,20,990,180,976,136
1007,1008,1044,18,970,174,956,131
1008,1009,1053,7,979,162,967,120
1009,1010,1044,5,971,159,958,116
1010,1011,1082,2,1007,163,995,120
1011,1012,1024,39,950,193,932,149
1012,1013,1013,61,938,216,918,171
1013,1014,1029,45,954,200,935,157
1014,1015,1042,12,969,167,955,124
1015,1016,1015,8,943,157,930,115
1016,1017,998,77,923,230,900,186
1017,1018,1000,41,927,191,908,148
1018,1019,1003,52,929,204,910,160
1019,1020,987,41,915,188,896,145
1020,1021,1029,35,954,189,937,146
1021,1022,996,62,921,214,900,170
1022,1023,1055,6,981,162,969,119
1023,1024,1101,-50,1028,108,1025,67
1024,1025,999,23,927,171,912,129
1025,1026,1001,23,929,171,913,129
1026,1027,1002,19,930,167,915,124
1027,1028,1044,-32,975,117,967,76
1028,1029,985,-6,917,136,905,95
1029,1030,991,-36,926,102,919,63
1030,1031,1029,-36,961,110,954,70
1031,1032,1017,-61,953,78,950,40
1032,1033,1109,-101,1041,50,1046,13
1033,1034,1073,-131,1013,6,1023,-27
1034,1035,1063,-137,1005,-3,1016,-35
1035,1036,1073,-94,1008,51,1012,14
1036,1037,1027,-65,962,75,960,37
1037,1038,1035,-60,970,83,967,45
1038,1039,1110,-84,1041,71,1043,32
1039,1040,1085,-99,1019,47,1024,10
1040,1041,1114,-144,1052,1,1064,-33
1041,1042,1029,-61,964,80,961,42
1042,1043,1017,-118,961,9,968,-23
1043,1044,1043,-137,987,-9,998,-40
1044,1045,1363,-8,1266,215,1265,168
1045,1046,1679,113,1579,386,1606,359
1046,1047,1704,133,1608,403,1640,383
1047,1048,1710,73,1604,361,1637,334
1048,1049,1654,152,1559,410,1581,385
1049,1050,1723,42,1613,341,1649,313
1050,1051,1786,147,1701,418,1756,415
1051,1052,1799,18,1688,334,1745,317
1052,1053,1785,102,1690,390,1744,380
1053,1054,1803,50,1699,356,1757,344
1054,1055,1784,188,1709,444,1765,447
1055,1056,1822,123,1737,404,1804,406
1056,1057,1782,183,1705,441,1761,443
1057,1058,1786,163,1704,428,1760,428
1058,1059,1782,280,1730,498,1790,517
1059,1060,1788,253,1730,482,1792,498
1060,1061,1777,208,1705,456,1760,461
1061,1062,1726,286,1666,505,1708,510
1062,1063,1718,263,1651,491,1690,491
1063,1064,1725,260,1658,489,1699,489
1064,1065,1752,290,1697,506,1748,518
1065,1066,1823,123,1738,404,1806,407
1066,1067,1864,81,1777,377,1861,387
1067,1068,1877,94,1797,383,1889,400
1068,1069,1777,337,1740,531,1803,559
1069,1070,1763,273,1706,495,1759,507
1070,1071,1815,215,1752,458,1821,475
1071,1072,1715,345,1668,540,1710,553
1072,1073,1769,342,1732,535,1792,561
1073,1074,1726,331,1678,532,1722,545
1074,1075,1755,342,1715,536,1770,559
1075,1076,1753,239,1685,476,1733,479
1076,1077,1726,386,1692,563,1740,587
1077,1078,1771,235,1705,473,1758,480
1078,1079,1761,275,1703,497,1756,509
1079,1080,1733,305,1679,516,1723,526
1080,1081,1832,211,1772,454,1849,476
1081,1082,1827,216,1768,458,1843,479
1082,1083,1824,145,1745,417,1815,424
1083,1084,1816,134,1732,411,1798,413
1084,1085,1811,193,1742,446,1808,457
1085,1086,1855,114,1775,397,1857,409
1086,1087,1812,221,1750,462,1819,478
1087,1088,1796,209,1727,456,1789,466
1088,1089,1746,332,1702,531,1753,549
1089,1090,1730,359,1689,548,1737,567
1090,1091,1752,339,1710,535,1763,556
1091,1092,1751,299,1699,511,1749,525
1092,1093,1752,256,1689,486,1738,492
1093,1094,1771,203,1698,453,1750,456
1094,1095,1766,135,1676,410,1724,401
1095,1096,1774,94,1676,384,1726,371
1096,1097,1730,209,1652,456,1692,450
1097,1098,1773,192,1696,446,1749,447
1098,1099,1744,272,1684,496,1731,503
1099,1100,1700,258,1630,487,1664,483
1100,1101,1755,269,1695,493,1745,503
1101,1102,1749,315,1700,521,1751,537
1102,1103,1793,237,1732,473,1794,487
1103,1104,1826,138,1746,413,1816,419
1104,1105,1742,205,1664,454,1708,450
1105,1106,1750,194,1672,448,1717,444
1106,1107,1752,165,1667,429,1712,421
1107,1108,1774,210,1703,458,1757,462
1108,1109,1755,165,1670,429,1716,421
1109,1110,1768,97,1670,385,1718,371
1110,1111,1818,16,1709,335,1772,322
1111,1112,1876,12,1775,335,1861,338
1112,1113,1862,-25,1749,312,1828,305
1113,1114,1825,117,1740,400,1808,403
1114,1115,1809,171,1734,433,1799,440
1115,1116,1762,296,1710,509,1765,525
1116,1117,1798,291,1753,503,1821,528
1117,1118,1758,386,1732,560,1791,592
1118,1119,1681,460,1661,608,1700,636
1119,1120,1843,1212,2492,441,2996,1009
1120,1121,1828,1292,2329,700,2672,1130
1121,1122,1852,1205,2351,629,2719,1067
1122,1123,1875,643,2349,190,2863,672
1123,1124,1943,523,2127,455,2394,687
1124,1125,1842,581,1918,619,2046,738
1125,1126,1727,440,1709,593,1762,627
1126,1127,1773,275,1718,496,1775,512
1127,1128,1764,248,1701,481,1753,488
1128,1129,1828,179,1759,436,1832,451
1129,1130,1863,159,1797,421,1885,445
1130,1131,1835,130,1755,407,1828,416
1131,1132,1720,349,1675,542,1719,557
1132,1133,1733,259,1667,488,1710,491
1133,1134,1834,68,1738,370,1809,368
1134,1135,1713,320,1660,526,1700,534
1135,1136,1741,271,1680,496,1726,502
1136,1137,1711,322,1657,527,1696,535
1137,1138,1691,368,1647,555,1683,567
1138,1139,1695,394,1659,570,1698,588
1139,1140,1749,262,1686,490,1734,496
1140,1141,1761,144,1673,416,1720,407
1141,1142,1757,129,1664,405,1710,393
1142,1143,1781,118,1689,400,1741,391
1143,1144,1809,65,1709,367,1770,358
1144,1145,1879,-81,1756,277,1841,267
1145,1146,1834,-34,1716,304,1784,288
1146,1147,1863,-84,1738,273,1817,259
1147,1148,1870,-81,1746,276,1827,264
1148,1149,1433,21,1331,260,1332,213
1149,1150,752,263,678,398,632,358
1150,1151,279,378,200,499,144,473
1151,1152,286,353,206,476,151,448
1152,1153,399,283,321,406,270,371
1153,1154,321,279,241,402,190,369
1154,1155,302,285,222,408,170,375
1155,1156,251,340,170,464,115,435
1156,1157,210,347,128,471,73,444
1157,1158,279,360,199,482,143,455
1158,1159,284,353,205,476,149,447
1159,1160,290,375,212,497,155,470
1160,1161,307,386,230,507,173,481
1161,1162,183,358,100,482,45,457
1162,1163,207,317,124,441,71,412
1163,1164,332,298,253,421,201,388
1164,1165,234,336,152,460,98,432
1165,1166,251,351,170,474,115,447
1166,1167,244,296,163,419,110,388
1167,1168,203,307,120,431,67,402
1168,1169,275,340,195,463,140,434
1169,1170,52,383,-33,510,-89,491
1170,1171,110,344,24,470,-30,446
1171,1172,111,329,25,455,-28,430
1172,1173,94,274,8,400,-42,372
1173,1174,215,266,133,389,83,357
1174,1175,196,277,113,401,62,370
1175,1176,156,299,71,424,19,396
1176,1177,254,318,172,442,119,412
1177,1178,255,312,173,436,120,406
1178,1179,257,339,176,462,122,433
1179,1180,268,316,187,439,133,409
1180,1181,236,330,154,454,100,425
1181,1182,285,331,205,454,150,425
1182,1183,302,296,222,419,170,387
1183,1184,328,303,248,426,196,394
1184,1185,272,285,191,408,140,376
1185,1186,315,308,235,431,182,399
1186,1187,242,305,160,429,107,399
1187,1188,306,312,226,435,172,404
1188,1189,211,303,129,427,76,398
1189,1190,112,299,26,425,-26,398
1190,1191,101,279,15,405,-35,377
1191,1192,117,316,32,443,-21,416
1192,1193,213,259,131,381,81,350
1193,1194,206,228,124,349,77,316
1194,1195,145,271,60,396,10,366
1195,1196,160,237,77,359,29,328
1196,1197,173,213,92,333,46,300
1197,1198,257,247,176,369,127,335
1198,1199,103,267,17,392,-33,363
1199,1200,170,248,87,371,38,340
1200,1201,20,389,-66,517,-121,499
1201,1202,5,357,-83,486,-137,466
1202,1203,23,357,-65,486,-119,465
1203,1204,135,360,51,485,-4,462
1204,1205,37,338,-50,467,-104,445
1205,1206,157,310,73,435,20,407
1206,1207,48,337,-40,465,-93,442
1207,1208,190,335,107,460,53,432
1208,1209,205,355,123,479,68,453
1209,1210,106,339,21,466,-33,441
1210,1211,187,339,104,464,50,437
1211,1212,187,327,104,452,50,425
1212,1213,-1,316,-91,446,-142,423
1213,1214,75,285,-12,413,-63,385
1214,1215,-6,281,-96,411,-146,386
1215,1216,122,287,37,413,-15,384
1216,1217,226,292,144,416,92,385
1217,1218,210,329,128,453,74,425
1218,1219,134,314,49,440,-4,413
1219,1220,103,319,17,446,-36,420
1220,1221,102,314,16,441,-36,414
1221,1222,0,320,-90,451,-142,428
1222,1223,48,291,-40,420,-91,393
1223,1224,163,329,79,454,25,427
1224,1225,290,285,210,408,158,376
1225,1226,163,277,79,401,28,371
1226,1227,148,280,64,405,13,375
1227,1228,166,274,82,398,31,368
1228,1229,243,267,161,390,111,358
1229,1230,271,253,191,375,142,341
1230,1231,215,336,133,460,78,432
1231,1232,281,304,200,428,147,397
1232,1233,247,337,166,461,111,432
1233,1234,258,354,178,477,122,450
1234,1235,258,387,179,509,123,484
1235,1236,164,341,80,466,25,440
1236,1237,186,347,104,471,49,445
1237,1238,206,299,124,423,71,393
1238,1239,145,321,60,446,7,419
1239,1240,308,307,228,430,175,398
1240,1241,226,301,143,425,91,395
1241,1242,271,308,190,432,137,401
1242,1243,371,268,293,390,242,355
1243,1244,277,298,196,421,144,390
1244,1245,254,296,173,419,120,388
1245,1246,223,269,141,392,90,361
1246,1247,278,285,197,408,146,376
1247,1248,306,272,226,395,175,361
1248,1249,163,299,78,424,26,395
1249,1250,134,311,49,437,-3,410
1250,1251,211,240,130,362,82,329
1251,1252,114,297,28,423,-24,396
1252,1253,558,238,483,363,437,324
1253,1254,596,202,522,326,479,286
1254,1255,627,187,554,311,513,271
1255,1256,717,172,645,301,606,259
1256,1257,762,127,691,256,658,214
1257,1258,788,116,717,246,686,204
1258,1259,820,120,749,254,718,212
1259,1260,801,101,731,231,702,189
1260,1261,698,203,624,333,582,291
1261,1262,746,192,673,325,632,283
1262,1263,773,223,699,359,656,317
1263,1264,656,237,582,366,536,326
1264,1265,730,232,656,365,612,324
1265,1266,732,222,658,355,614,313
1266,1267,753,181,680,314,641,271
1267,1268,822,167,748,305,711,262
1268,1269,803,169,730,305,693,262
1269,1270,852,141,778,280,745,236
1270,1271,798,140,726,274,692,231
1271,1272,799,122,728,255,696,212
1272,1273,859,138,785,277,753,234
1273,1274,820,155,747,292,712,249
1274,1275,760,171,686,303,649,261
1275,1276,716,161,644,289,607,247
1276,1277,753,152,681,282,645,240
1277,1278,766,89,698,214,670,173
1278,1279,749,126,678,254,645,212
1279,1280,716,126,646,251,613,209
1280,1281,745,107,676,232,645,191
1281,1282,743,129,673,257,639,215
1282,1283,828,113,756,247,726,205
1283,1284,777,145,705,277,670,235
1284,1285,802,168,729,304,692,261
1285,1286,784,156,711,290,675,247
1286,1287,682,202,609,331,567,290
1287,1288,810,102,740,233,711,191
1288,1289,758,153,686,284,650,242
1289,1290,744,161,671,292,634,250
1290,1291,765,187,691,321,651,279
1291,1292,736,154,664,284,627,242
1292,1293,836,124,764,261,732,218
1293,1294,745,129,675,256,641,215
1294,1295,789,139,717,272,683,229
1295,1296,847,116,775,253,745,210
1296,1297,843,146,769,284,736,241
1297,1298,839,173,765,313,728,269
1298,1299,803,175,729,311,692,268
1299,1300,809,177,735,314,698,271
1300,1301,779,140,707,272,673,229
1301,1302,795,124,724,256,692,213
1302,1303,777,144,705,276,671,234
1303,1304,785,126,714,257,682,215
1304,1305,774,126,703,256,670,214
1305,1306,804,104,734,235,705,193
1306,1307,777,124,706,254,673,212
1307,1308,876,71,806,206,782,164
1308,1309,837,128,764,264,733,221
1309,1310,781,145,709,278,674,235
1310,1311,794,140,722,273,688,230
1311,1312,807,115,736,248,705,205
1312,1313,762,137,691,267,657,225
1313,1314,749,138,678,267,644,226
1314,1315,764,141,692,272,658,229
1315,1316,723,139,653,266,618,224
1316,1317,733,148,661,277,626,235
1317,1318,809,116,738,248,707,206
1318,1319,806,120,735,253,704,210
1319,1320,763,114,693,241,662,200
1320,1321,755,210,680,344,639,302
1321,1322,883,147,809,290,776,246
1322,1323,845,144,772,282,739,239
1323,1324,830,153,757,291,722,247
1324,1325,824,120,753,254,721,212
1325,1326,830,102,759,236,730,193
1326,1327,909,128,834,272,804,228
1327,1328,881,112,808,252,779,208
1328,1329,872,152,798,294,764,251
1329,1330,883,134,809,276,777,232
1330,1331,805,149,732,284,697,241
1331,1332,772,139,700,270,666,228
1332,1333,831,137,758,274,725,231
1333,1334,845,143,772,282,739,238
1334,1335,790,171,716,306,679,263
1335,1336,759,197,685,330,645,288
1336,1337,800,147,728,281,693,238
1337,1338,791,153,718,287,683,244
1338,1339,802,177,728,313,690,270
1339,1340,766,209,692,344,650,302
1340,1341,825,117,753,251,722,208
1341,1342,861,109,789,246,760,203
1342,1343,864,117,792,255,762,212
1343,1344,828,157,754,295,719,252
1344,1345,810,120,739,253,708,211
1345,1346,803,76,735,203,709,162
1346,1347,825,95,755,227,727,185
1347,1348,780,73,713,197,688,157
1348,1349,782,106,712,234,682,193
1349,1350,743,108,674,233,643,192
1350,1351,798,116,727,247,696,205
1351,1352,863,77,793,212,768,169
1352,1353,749,119,679,246,647,204
1353,1354,786,127,714,258,682,216
1354,1355,796,120,725,252,693,210
1355,1356,823,85,754,216,727,174
1356,1357,768,172,695,305,657,263
1357,1358,828,128,756,264,724,221
1358,1359,956,207,879,359,842,315
1359,1360,969,159,892,312,860,268
1360,1361,1042,205,963,367,929,322
1361,1362,1006,252,929,408,890,366
1362,1363,1038,258,961,417,922,375
1363,1364,1050,290,974,447,935,407
1364,1365,1062,261,985,422,947,380
1365,1366,1056,261,978,421,941,379
1366,1367,1009,265,933,420,894,378
1367,1368,999,283,924,436,883,395
1368,1369,1091,142,1010,311,983,266
1369,1370,1048,149,969,313,940,267
1370,1371,1077,144,997,311,969,265
1371,1372,1055,186,976,350,943,306
1372,1373,1037,183,958,344,925,300
1373,1374,1128,143,1045,318,1019,272
1374,1375,1105,139,1024,310,997,264
1375,1376,1035,181,956,343,923,298
1376,1377,1025,199,947,359,912,315
1377,1378,1073,176,993,343,962,298
1378,1379,1052,167,973,331,942,285
1379,1380,1044,184,964,347,932,302
1380,1381,1092,249,1014,414,979,371
1381,1382,1090,229,1011,396,976,352
1382,1383,1096,165,1015,335,986,290
1383,1384,1069,183,989,349,958,304
1384,1385,1085,203,1005,370,972,326
1385,1386,1094,190,1013,359,982,314
1386,1387,1051,235,973,396,937,353
1387,1388,1087,179,1007,348,976,303
1388,1389,1058,261,981,421,943,379
1389,1390,1113,181,1032,353,1002,308
1390,1391,1104,217,1024,385,991,342
1391,1392,1045,277,969,435,930,394
1392,1393,1146,162,1063,339,1036,294
1393,1394,1091,169,1010,338,980,292
1394,1395,1028,274,952,430,913,389
1395,1396,1077,265,1000,427,963,385
1396,1397,1036,257,959,416,921,374
1397,1398,1071,205,992,370,958,326
1398,1399,1070,185,990,351,958,306
1399,1400,1113,169,1032,341,1003,296
1400,1401,1086,272,1009,434,972,393
1401,1402,1071,263,994,425,957,383
1402,1403,1082,306,1007,465,969,426
1403,1404,1078,292,1002,452,964,412
1404,1405,1019,281,944,436,903,395
1405,1406,1000,209,922,366,886,322
1406,1407,980,245,904,399,864,356
1407,1408,988,252,911,406,872,363
1408,1409,1046,252,968,412,931,369
1409,1410,1048,225,970,387,934,343
1410,1411,1070,317,996,473,956,435
1411,1412,1375,1065,1503,942,1538,1064
1412,1413,1570,1025,1724,887,1800,1033
1413,1414,1575,1066,1748,900,1831,1060
1414,1415,1735,1168,2032,846,2214,1108
1415,1416,1735,775,1841,741,1939,865
1416,1417,1638,523,1627,647,1659,678
1417,1418,1045,648,1019,731,978,733
1418,1419,1132,464,1076,600,1037,577
1419,1420,1164,330,1091,493,1056,457
1420,1421,1078,392,1011,538,970,507
1421,1422,1064,329,991,483,950,446
1422,1423,1123,299,1048,462,1011,423
1423,1424,1119,286,1043,450,1006,410
1424,1425,1041,269,965,427,926,385
1425,1426,1053,278,977,436,938,395
1426,1427,1096,275,1019,438,982,397
1427,1428,1026,227,948,387,911,343
1428,1429,1051,259,973,419,936,377
1429,1430,1108,238,1029,406,995,363
1430,1431,1156,153,1073,332,1047,286
1431,1432,1173,158,1090,339,1064,294
1432,1433,1211,199,1127,383,1101,339
1433,1434,1181,180,1098,361,1071,317
1434,1435,1175,160,1091,341,1065,296
1435,1436,1146,165,1063,342,1036,296
1436,1437,1105,178,1024,348,994,303
1437,1438,1097,205,1017,373,985,329
1438,1439,1075,216,996,381,962,338
1439,1440,1090,226,1011,393,977,349
1440,1441,1147,195,1065,371,1036,327
1441,1442,1177,195,1094,375,1066,330
1442,1443,1121,206,1041,377,1009,333
1443,1444,1148,169,1065,346,1038,301
1444,1445,1141,190,1059,365,1030,321
1445,1446,1134,173,1052,348,1023,302
1446,1447,1126,161,1044,335,1016,290
1447,1448,1132,177,1050,351,1022,306
1448,1449,1100,188,1019,357,988,313
1449,1450,1141,167,1058,343,1030,298
1450,1451,1081,184,1000,352,969,307
1451,1452,1101,182,1021,353,990,308
1452,1453,1095,149,1014,319,986,273
1453,1454,1083,156,1002,324,973,278
1454,1455,1040,192,961,354,928,309
1455,1456,1164,172,1081,351,1054,306
