frame,res,X,Y
550,[[ 0.24969882 -0.45741737]],-660,-972
551,[[ 0.2058313  -0.52073085]],-853,-885
552,[[ 0.16719207 -0.43293738]],-566,-684
553,[[ 0.2543965 -0.4424903]],-609,-994
554,[[ 0.2442869 -0.4577583]],-671,-978
555,[[ 0.21578054 -0.43198752]],-588,-864
556,[[ 0.22019696 -0.50840855]],-863,-901
557,[[ 0.14830203 -0.4037582 ]],-384,-547
558,[[ 0.18034595 -0.5343442 ]],-939,-810
559,[[ 0.11764204 -0.486656  ]],-764,-560
560,[[ 0.18134253 -0.4869759 ]],-788,-798
561,[[ 0.20128876 -0.45647   ]],-672,-823
562,[[ 0.23151577 -0.43340927]],-581,-894
563,[[ 0.21265808 -0.46417928]],-692,-865
564,[[ 0.22072251 -0.4481464 ]],-642,-880
565,[[ 0.175087  -0.5078888]],-852,-782
566,[[ 0.14585912 -0.43882173]],-647,-620
567,[[ 0.14955238 -0.524907  ]],-931,-702
568,[[ 0.15006372 -0.5252191 ]],-930,-699
569,[[ 0.19143897 -0.51916486]],-883,-810
570,[[ 0.17029074 -0.49305987]],-818,-748
571,[[ 0.19442931 -0.4830766 ]],-752,-804
572,[[ 0.2293742  -0.45932412]],-656,-912
573,[[ 0.21671626 -0.47456717]],-702,-861
574,[[ 0.19410735 -0.4339767 ]],-576,-770
575,[[ 0.21239766 -0.41224152]],-469,-830
576,[[ 0.21486914 -0.46185586]],-661,-872
577,[[ 0.23353495 -0.45999122]],-650,-919
578,[[ 0.23631948 -0.383772  ]],-422,-907
579,[[ 0.23040788 -0.43144077]],-569,-897
580,[[ 0.24299234 -0.38933972]],-421,-915
581,[[ 0.20323971 -0.3496989 ]],-294,-787
582,[[ 0.246073  -0.2955596]],-127,-890
583,[[ 0.13954625 -0.5077784 ]],-897,-647
584,[[ 0.07623781 -0.65223217]],-1557,-512
585,[[-0.08477613 -0.8653758 ]],-2803,32
586,[[-0.18650769 -0.7937671 ]],-2332,488
587,[[-0.1792557 -0.8951857]],-2663,469
588,[[-0.17361316 -0.8482807 ]],-2677,522
589,[[-0.22687651 -0.9186783 ]],-3210,832
590,[[-0.2317262 -0.9478404]],-3508,843
591,[[-0.17670885 -0.7635755 ]],-2230,467
592,[[-0.19207177 -0.76456296]],-2180,528
593,[[-0.18991522 -0.82569754]],-2275,513
594,[[-0.16835617 -0.8400104 ]],-2654,497
595,[[-0.17314947 -0.819192  ]],-2524,505
596,[[-0.24470608 -0.81611276]],-2506,757
597,[[-0.23774156 -0.8204511 ]],-2527,703
598,[[-0.15238257 -0.8267852 ]],-2547,404
599,[[-0.17484063 -0.71488214]],-1664,413
600,[[-0.39186332 -0.68889135]],-1640,1307
601,[[-0.03658677  0.10808469]],1031,88
602,[[-0.14944379 -0.09531227]],406,389
603,[[-0.14502262 -0.09488418]],404,377
604,[[-0.18790221  0.02959806]],771,524
605,[[-0.46186185 -0.07215319]],438,1386
606,[[-0.50921303 -0.41747814]],-660,1607
607,[[-0.51076424 -0.5222548 ]],-997,1649
608,[[-0.48791718 -0.68273395]],-1641,1732
609,[[-0.46175554 -0.689524  ]],-1679,1652
610,[[-0.4709509  -0.35309276]],-394,1416
611,[[-0.08587339  0.17099532]],1212,234
612,[[-0.11252639 -0.06596452]],483,300
613,[[-0.21425103 -0.12331919]],284,642
614,[[-0.1803919  -0.01141919]],653,544
615,[[-0.41952404 -0.26182395]],-195,1393
616,[[-0.40983647 -0.15233895]],246,1198
617,[[-0.40831536 -0.45181248]],-673,1317
618,[[-0.45914665 -0.5602263 ]],-1050,1573
619,[[-0.50714165 -0.78880584]],-2045,2157
620,[[-0.52326846 -0.8343748 ]],-2292,2344
621,[[-0.44769838 -1.0540835 ]],-3970,2502
622,[[-0.485901  -0.9048158]],-2686,2270
623,[[-0.47517157 -0.9688542 ]],-3097,2432
624,[[-0.39118233 -0.8102002 ]],-2033,1584
625,[[-0.39794353 -0.91267633]],-2641,1819
626,[[-0.36048076 -0.8394792 ]],-2172,1501
627,[[-0.33084995 -0.8406713 ]],-2154,1386
628,[[-0.3976684 -0.9207659]],-2590,1829
629,[[-0.22187594 -0.805588  ]],-2033,845
630,[[-0.19404107 -0.2948676 ]],-109,561
631,[[-0.29250762 -0.19594641]],149,872
632,[[-0.2716912  -0.24288729]],-25,834
633,[[-0.47577304 -0.30406833]],-222,1565
634,[[-0.5654832  -0.33428076]],-324,1939
635,[[-0.5174691 -0.8352777]],-2387,2293
636,[[-0.4131367  -0.82193494]],-2321,1798
637,[[-0.287106  -0.9138622]],-2886,1297
638,[[-0.16394563 -0.81020635]],-2228,687
639,[[-0.22775283 -0.7996322 ]],-2197,921
640,[[-0.16778168 -0.86660755]],-2514,728
641,[[-0.19427326 -0.9652161 ]],-3212,910
642,[[-0.15071914 -0.8832103 ]],-2543,654
643,[[-0.13002998 -0.92102385]],-2823,577
644,[[-0.16559783 -0.92324245]],-2842,762
645,[[-0.11340394 -0.819363  ]],-2240,450
646,[[-0.2012294 -0.9407753]],-3034,920
647,[[-0.19421743 -0.9560967 ]],-3139,883
648,[[-0.24549198 -0.9801105 ]],-3362,1205
649,[[-0.12420913 -0.89731795]],-2862,506
650,[[-0.1040561 -0.9484122]],-3166,462
651,[[-0.13034831 -0.9007278 ]],-2779,538
652,[[-0.13323739 -0.9326316 ]],-3063,589
653,[[-0.05896018 -0.79768914]],-2293,216
654,[[-0.05731584 -0.65800774]],-1578,178
655,[[-0.0703697  -0.59166205]],-1245,205
656,[[-0.05332706 -0.5652746 ]],-1154,138
657,[[-0.04544089 -0.5983598 ]],-1315,144
658,[[-0.02308383 -0.45357144]],-761,42
659,[[ 0.00959573 -0.49293256]],-870,-75
660,[[-0.02236175 -0.51393664]],-947,16
661,[[ 0.02250219 -0.4437624 ]],-697,-131
662,[[ 0.02005109 -0.4175488 ]],-600,-123
663,[[ 0.02311503 -0.4505537 ]],-719,-108
664,[[ 0.04899757 -0.45973563]],-773,-190
665,[[-0.00540124 -0.48796865]],-873,-20
666,[[ 0.02762356 -0.4239696 ]],-598,-134
667,[[ 0.06035179 -0.4196327 ]],-529,-244
668,[[ 0.07657874 -0.4080257 ]],-548,-286
669,[[ 0.0018758 -0.4175676]],-523,-47
670,[[-0.00552272 -0.5996143 ]],-1254,-12
671,[[-0.06379937 -0.73768634]],-1890,206
672,[[-0.18038753 -0.89402616]],-2642,718
673,[[-0.1194853 -0.8337993]],-2399,467
674,[[-0.1227594  -0.81503063]],-2396,491
675,[[-0.101436  -0.8099957]],-2287,380
676,[[-0.13634282 -0.8220241 ]],-2423,547
677,[[-0.09700239 -0.81852746]],-2393,388
678,[[-0.08476721 -0.8138586 ]],-2400,375
679,[[-0.10748363 -0.8503208 ]],-2527,425
680,[[-0.11861333 -0.9288512 ]],-3147,528
681,[[-0.01025981 -0.56032526]],-1074,-1
682,[[ 0.09693147 -0.2220608 ]],69,-317
683,[[ 0.15717176 -0.21966091]],70,-513
684,[[ 0.19864056 -0.17594925]],200,-638
685,[[0.24674273 0.05367536]],879,-762
686,[[0.2751049  0.00790228]],745,-866
687,[[0.28984168 0.00721018]],750,-876
688,[[ 0.22545125 -0.01330314]],677,-707
689,[[ 0.16854727 -0.04617964]],583,-528
690,[[0.18957311 0.00193848]],722,-590
691,[[0.19599126 0.05387578]],865,-590
692,[[ 0.16069144 -0.07254243]],510,-516
693,[[ 0.1593084  -0.04247461]],604,-495
694,[[ 0.181227   -0.00648143]],709,-565
695,[[ 0.20470381 -0.1372086 ]],335,-654
696,[[ 0.18015593 -0.14036985]],333,-561
697,[[ 0.24505803 -0.21351083]],118,-785
698,[[ 0.2502601  -0.18240753]],225,-769
699,[[ 0.23662913 -0.28615558]],-81,-755
700,[[ 0.23638797 -0.29268724]],-78,-728
701,[[0.27522957 0.07997289]],942,-716
702,[[0.21367045 0.09680106]],975,-562
703,[[0.21333069 0.03191699]],815,-565
704,[[0.18124104 0.10087579]],977,-478
705,[[ 0.19376816 -0.07107818]],588,-528
706,[[0.2529412  0.17872906]],1183,-658
707,[[0.19977523 0.00319292]],744,-532
708,[[0.19133323 0.08120706]],930,-503
709,[[0.26594573 0.06917211]],915,-697
710,[[0.23739886 0.0181071 ]],812,-618
711,[[0.26856297 0.05137617]],898,-698
712,[[0.30706182 0.09055216]],974,-802
713,[[0.24551858 0.08218039]],979,-629
714,[[0.27711836 0.08567387]],968,-723
715,[[0.28877413 0.07855516]],969,-747
716,[[0.29881722 0.09202892]],986,-777
717,[[0.26590687 0.1158537 ]],1030,-697
718,[[0.24937142 0.09042153]],969,-645
719,[[0.24798216 0.12188795]],1037,-640
720,[[0.17308922 0.07305921]],931,-445
721,[[0.25947613 0.16681986]],1156,-680
722,[[0.2818349  0.20620637]],1252,-736
723,[[0.26541394 0.17886874]],1187,-696
724,[[0.27804744 0.14724031]],1105,-717
725,[[0.24527854 0.14215514]],1086,-633
726,[[0.24092208 0.15459232]],1114,-629
727,[[0.21448535 0.07988278]],960,-551
728,[[0.2624273  0.14703736]],1103,-678
729,[[0.2579556  0.12401356]],1049,-676
730,[[0.29070628 0.15175828]],1126,-755
731,[[0.23081344 0.06746452]],931,-598
732,[[0.22269182 0.09317876]],988,-571
733,[[0.22819525 0.12895495]],1075,-585
734,[[0.1877718  0.20766611]],1243,-495
735,[[0.20295832 0.19942337]],1228,-526
736,[[0.25150543 0.11757513]],1033,-659
737,[[0.2141909  0.14673446]],1105,-553
738,[[0.2041309  0.17330909]],1168,-533
739,[[0.23149383 0.20694008]],1256,-608
740,[[0.19585128 0.15937069]],1151,-497
741,[[0.24331014 0.16540816]],1151,-638
742,[[0.22034709 0.19785738]],1253,-555
743,[[0.1713184 0.1787196]],1172,-456
744,[[0.20588352 0.12904878]],1069,-525
745,[[0.2284714  0.14655837]],1119,-582
746,[[0.21089655 0.11785886]],1023,-557
747,[[0.22931758 0.09819344]],1000,-596
748,[[0.22116423 0.11613782]],1052,-570
749,[[0.2501498  0.11525226]],1055,-652
750,[[0.19503117 0.17707704]],1194,-492
751,[[0.21912098 0.17798117]],1201,-556
752,[[0.21455614 0.13977998]],1089,-568
753,[[0.21429461 0.11343502]],1019,-564
754,[[0.21362638 0.09311781]],975,-569
755,[[0.20431897 0.02202328]],798,-550
756,[[0.17503409 0.08648199]],969,-450
757,[[0.17875537 0.058506  ]],905,-463
758,[[0.24768527 0.07534586]],952,-646
759,[[0.1691415  0.13433443]],1083,-433
760,[[0.07856177 0.2888698 ]],1470,-222
761,[[-0.20996927  0.28682965]],1493,589
762,[[-0.17881641  0.40169674]],1846,547
763,[[-0.1771901   0.08227116]],924,452
764,[[-0.0594397   0.25756878]],1408,146
765,[[0.11978431 0.30464363]],1546,-338
766,[[0.22873987 0.1604516 ]],1159,-629
767,[[0.2900255  0.20958564]],1287,-777
768,[[0.30486596 0.12717912]],1075,-813
769,[[0.3081307 0.102993 ]],1039,-816
770,[[0.3359983  0.06522422]],924,-901
771,[[0.30540514 0.04793525]],881,-834
772,[[ 0.2515267  -0.02445541]],687,-696
773,[[0.20175159 0.06246538]],897,-548
774,[[0.18042871 0.10039717]],991,-490
775,[[ 0.13455327 -0.25330532]],94,-418
776,[[ 0.07724661 -0.66115767]],-1165,-375
777,[[ 0.05421707 -0.64562535]],-1088,-334
778,[[ 0.06848691 -0.79295856]],-1691,-419
779,[[ 0.09171142 -0.77155036]],-1580,-468
780,[[ 0.11571342 -0.8599323 ]],-2029,-618
781,[[ 0.13941503 -0.72188056]],-1375,-615
782,[[ 0.12949295 -0.70019794]],-1273,-561
783,[[ 0.10358948 -0.8067102 ]],-1766,-548
784,[[ 0.09031923 -0.726387  ]],-1330,-530
785,[[ 0.10759949 -0.77340436]],-1570,-531
786,[[ 0.12923619 -0.72485715]],-1374,-574
787,[[ 0.09731831 -0.7704459 ]],-1577,-496
788,[[ 0.08677354 -0.7672086 ]],-1588,-470
789,[[ 0.09085183 -0.77246   ]],-1591,-475
790,[[ 0.09124978 -0.78527474]],-1644,-474
791,[[ 0.10447914 -0.79609454]],-1675,-622
792,[[ 0.09392947 -0.7518196 ]],-1496,-473
793,[[ 0.14114216 -0.7541669 ]],-1507,-615
794,[[ 0.13526502 -0.77206457]],-1576,-623
795,[[ 0.12672806 -0.8211633 ]],-1811,-628
796,[[ 0.14378175 -0.78157055]],-1618,-660
797,[[ 0.11102372 -0.85070765]],-1945,-639
798,[[ 0.11511703 -0.7650434 ]],-1484,-615
799,[[ 0.08765407 -0.76865304]],-1573,-462
800,[[ 0.08508696 -0.7491556 ]],-1470,-445
801,[[ 0.10737437 -0.8192971 ]],-1796,-555
802,[[ 0.13507889 -0.80877435]],-1761,-659
803,[[ 0.15816292 -0.8903153 ]],-2202,-784
804,[[ 0.1356035 -0.8655947]],-2017,-768
805,[[ 0.16897191 -0.84204865]],-1917,-775
806,[[ 0.16295132 -0.867446  ]],-2058,-778
807,[[ 0.17154631 -0.8152391 ]],-1776,-753
808,[[ 0.16362315 -0.8673658 ]],-2053,-747
809,[[ 0.14480552 -0.8809414 ]],-2152,-711
810,[[ 0.11884034 -0.9161741 ]],-2288,-773
811,[[ 0.1426886 -0.915807 ]],-2336,-709
812,[[ 0.1519985 -0.8880265]],-2168,-721
813,[[ 0.17769209 -0.8763062 ]],-2108,-809
814,[[ 0.18688178 -0.8572654 ]],-2010,-830
815,[[ 0.1553896 -0.8670248]],-2044,-706
816,[[ 0.14416416 -0.8743973 ]],-2064,-687
817,[[ 0.17579207 -0.85474694]],-2000,-794
818,[[ 0.16934663 -0.86137843]],-1989,-858
819,[[ 0.18397038 -0.84183824]],-1929,-844
820,[[ 0.17365338 -0.83025193]],-1809,-834
821,[[ 0.16004044 -0.83486587]],-1837,-790
822,[[ 0.15347692 -0.8636018 ]],-2025,-694
823,[[ 0.07800995 -0.9246503 ]],-2360,-602
824,[[ 0.14332698 -0.85145   ]],-1963,-647
825,[[ 0.12098081 -0.8595873 ]],-1989,-593
826,[[ 0.14090648 -0.8503855 ]],-1935,-658
827,[[ 0.15950069 -0.78587264]],-1637,-658
828,[[ 0.14122546 -0.7981669 ]],-1698,-606
829,[[ 0.15629435 -0.85737777]],-1930,-797
830,[[ 0.1615704 -0.8709098]],-2066,-739
831,[[ 0.18102619 -0.7326858 ]],-1405,-733
832,[[ 0.14933938 -0.7406024 ]],-1420,-599
833,[[ 0.15557471 -0.78420365]],-1614,-653
834,[[ 0.11127135 -0.866935  ]],-1992,-679
835,[[ 0.10950772 -0.8605939 ]],-1958,-647
836,[[ 0.16340497 -0.8079155 ]],-1742,-696
837,[[ 0.13908486 -0.80349696]],-1695,-597
838,[[ 0.17114341 -0.8213924 ]],-1793,-723
839,[[ 0.14154834 -0.8425061 ]],-1870,-734
840,[[ 0.21403873 -0.76510835]],-1527,-827
841,[[ 0.1692567 -0.7505114]],-1473,-696
842,[[ 0.18946084 -0.7680661 ]],-1564,-778
843,[[ 0.19743988 -0.8168011 ]],-1728,-902
844,[[ 0.23350824 -0.7180846 ]],-1325,-856
845,[[ 0.22926694 -0.7224654 ]],-1344,-845
846,[[ 0.16885027 -0.8468813 ]],-1908,-842
847,[[ 0.20499322 -0.6941375 ]],-1236,-748
848,[[ 0.19052762 -0.7972651 ]],-1692,-773
849,[[ 0.13748217 -0.8611911 ]],-1994,-740
850,[[ 0.19562732 -0.7430334 ]],-1434,-749
851,[[ 0.16115141 -0.7654965 ]],-1543,-659
852,[[ 0.13831474 -0.8049966 ]],-1662,-700
853,[[ 0.23508285 -0.72708994]],-1461,-891
854,[[ 0.24597207 -0.70802253]],-1400,-933
855,[[ 0.23682326 -0.7225504 ]],-1389,-891
856,[[ 0.28451312 -0.733285  ]],-1443,-1090
857,[[ 0.25319958 -0.73917204]],-1476,-943
858,[[ 0.28779793 -0.7444198 ]],-1490,-1104
859,[[ 0.29394025 -0.757719  ]],-1543,-1135
860,[[ 0.30614054 -0.7816671 ]],-1657,-1213
861,[[ 0.2832452 -0.7425385]],-1520,-1109
862,[[ 0.26798362 -0.797771  ]],-1720,-1092
863,[[ 0.18442924 -0.8214295 ]],-1847,-871
864,[[ 0.2712526 -0.7941589]],-1736,-1130
865,[[ 0.21043177 -0.7977567 ]],-1706,-859
866,[[ 0.11743242 -0.89720356]],-2165,-664
867,[[ 0.06374697 -0.8462509 ]],-1939,-469
868,[[0.12294506 0.19678469]],1225,-338
869,[[0.07178544 0.579317  ]],2437,-174
870,[[0.0563826  0.57420486]],2375,-99
871,[[0.08807459 0.6227368 ]],2587,-259
872,[[0.14388481 0.642876  ]],2676,-348
873,[[0.14676586 0.7047119 ]],2964,-400
874,[[0.07164069 0.76113904]],3245,-133
875,[[0.01916907 0.79802525]],3371,126
876,[[-0.02082027  0.87219393]],3850,150
877,[[0.01920547 0.89836574]],4067,37
878,[[0.01290248 0.88448924]],3955,42
879,[[0.0055677 0.8463779]],3719,95
880,[[0.08496128 0.818191  ]],3549,-123
881,[[0.13069817 0.8623365 ]],3849,-342
882,[[0.13220078 0.8135938 ]],3527,-342
883,[[0.05602565 0.9362928 ]],4360,-119
884,[[0.05143557 0.8725466 ]],3888,-102
885,[[0.09148128 0.83568645]],3667,-255
886,[[0.03589343 0.9326264 ]],4349,-58
887,[[0.05437851 0.8830584 ]],3930,-120
888,[[0.07170459 0.927644  ]],4258,-81
889,[[0.10871401 0.9028108 ]],4072,-256
890,[[0.05013276 1.0089055 ]],4843,-81
891,[[0.07666624 0.884631  ]],3955,-202
892,[[0.02314447 0.94531274]],4352,28
893,[[0.14646035 0.9206701 ]],4218,-427
894,[[0.07248632 1.0324047 ]],5216,-203
895,[[0.16799456 0.96971166]],4630,-532
896,[[-0.02077521  0.96467596]],4518,246
897,[[-0.03832234  0.9713197 ]],4561,320
898,[[-0.01127297  0.91013396]],4151,185
899,[[-0.10591801  1.0379726 ]],5189,728
900,[[-0.0402032  1.0218635]],5098,375
901,[[0.14541408 0.8493732 ]],3766,-354
902,[[0.10500371 0.8576181 ]],3754,-176
903,[[0.05207626 0.9113587 ]],4115,-57
904,[[0.07679322 0.9254179 ]],4242,-170
905,[[0.06172839 0.9362645 ]],4319,-105
906,[[0.12161403 0.8645072 ]],3846,-257
907,[[-0.02235387  1.041568  ]],5243,353
908,[[0.02812317 0.9147452 ]],4065,169
909,[[-0.01647368  0.85710037]],3753,245
910,[[0.09314973 0.9306239 ]],4352,-241
911,[[0.01297431 0.95542467]],4441,126
912,[[0.01075759 0.9553537 ]],4440,138
913,[[0.10682375 0.8995096 ]],4043,-288
914,[[0.09309032 0.8761678 ]],3886,-206
915,[[0.11089915 0.8210389 ]],3513,-299
916,[[0.12077032 0.7986374 ]],3454,-330
917,[[0.14129569 0.74996805]],3152,-291
918,[[0.0767162 0.8309002]],3620,-136
919,[[0.06402236 0.8183902 ]],3541,-75
920,[[0.09498833 0.80685943]],3484,-209
921,[[0.11654508 0.7922348 ]],3353,-225
922,[[0.10502665 0.8037919 ]],3473,-302
923,[[0.1082322 0.8154404]],3541,-259
924,[[0.1370332  0.73956263]],3090,-300
925,[[0.09736752 0.83594537]],3620,-242
926,[[0.06537965 0.82573473]],3560,-119
927,[[0.09650889 0.83234465]],3611,-239
928,[[0.09739187 0.7737751 ]],3260,-128
929,[[0.09363766 0.77148813]],3243,-141
930,[[0.04621612 0.8416546 ]],3659,-23
931,[[0.10345304 0.807392  ]],3434,-143
932,[[0.06721987 0.8526689 ]],3753,-98
933,[[0.01857093 0.8713688 ]],3812,99
934,[[0.02986986 0.81881183]],3534,56
935,[[0.01928409 0.84601164]],3673,82
936,[[0.04227587 0.8218972 ]],3557,-5
937,[[0.05567765 0.8572799 ]],3786,-49
938,[[0.0132339 0.8840779]],3918,134
939,[[-0.00497508  0.87563884]],3840,199
940,[[-0.00189481  0.9045141 ]],4032,198
941,[[0.06461214 0.8202355 ]],3486,-25
942,[[0.05073165 0.847085  ]],3704,-51
943,[[0.02482331 0.87137115]],3819,77
944,[[0.0093734 0.8844119]],3896,144
945,[[0.0059561 0.8222508]],3538,139
946,[[0.03365689 0.8286622 ]],3603,31
947,[[-0.00753193  0.8512573 ]],3667,209
948,[[0.03072793 0.82458353]],3568,54
949,[[0.07147432 0.75642526]],3187,-145
950,[[0.10452849 0.700433  ]],2937,-267
951,[[0.08579515 0.71489704]],3013,-179
952,[[0.15520775 0.7632371 ]],3254,-375
953,[[0.0932641 0.7239107]],3063,-202
954,[[0.05332362 0.70467496]],2952,-57
955,[[0.00985165 0.7882239 ]],3324,105
956,[[0.03681124 0.7517445 ]],3207,-43
957,[[-0.01682336  0.8222508 ]],3545,193
958,[[-0.01588451  0.817418  ]],3517,187
959,[[0.00938935 0.7888136 ]],3384,61
960,[[0.01148009 0.84761167]],3742,99
961,[[0.03079178 0.16669378]],1156,-80
962,[[0.0113047  0.01295625]],755,-69
963,[[ 0.01009407 -0.06178633]],566,-78
964,[[ 0.02306263 -0.14173828]],369,-122
965,[[ 0.02423345 -0.14830482]],349,-127
966,[[ 0.04057558 -0.15933603]],320,-172
967,[[ 0.0696265  -0.27221587]],36,-293
968,[[-0.01900822 -0.31616607]],-119,-35
969,[[-0.20876548 -0.19175865]],189,490
970,[[-0.3799275  -0.30644888]],-207,1084
971,[[-0.24002886 -0.21103314]],82,619
972,[[-0.22585024 -0.12179952]],336,581
973,[[-0.18343389 -0.06033658]],522,457
974,[[-0.16872227  0.33604047]],1638,520
975,[[-0.15128672 -0.01386356]],657,361
976,[[-0.09801041 -0.16992502]],261,193
977,[[-0.11890338 -0.21358755]],149,241
978,[[-0.08418673 -0.16414651]],289,153
979,[[-0.05418392 -0.33094287]],-151,50
980,[[-0.04162158 -0.30272818]],-83,21
981,[[-0.01815766 -0.38699135]],-321,-55
982,[[ 0.00441126 -0.3400293 ]],-188,-112
983,[[ 0.0235858  -0.34607643]],-179,-170
984,[[ 0.02969708 -0.33600938]],-149,-184
985,[[ 0.05014284 -0.29780173]],-48,-226
986,[[ 0.06500971 -0.22436848]],154,-247
987,[[-0.00974056 -0.27498662]],5,-62
988,[[ 0.00780916 -0.19728655]],222,-87
989,[[ 0.06672725 -0.20682019]],206,-251
990,[[ 0.08709755 -0.24680448]],122,-323
991,[[-0.02328097 -0.23175657]],118,-19
992,[[-0.08447504 -0.44217914]],-491,121
993,[[-0.06127623 -0.42583925]],-454,58
994,[[-0.05115188 -0.39605254]],-348,42
995,[[-0.00635421 -0.3576721 ]],-236,-74
996,[[-0.03873433 -0.40112847]],-357,14
997,[[ 0.06459326 -0.44506812]],-478,-289
998,[[ 0.04215799 -0.5077162 ]],-696,-232
999,[[ 0.02538382 -0.49288285]],-646,-202
1000,[[ 0.04483362 -0.43681288]],-451,-225
1001,[[ 0.00115898 -0.37666005]],-283,-100
1002,[[ 0.01151445 -0.31501737]],-112,-117
1003,[[-0.04078257 -0.4847588 ]],-635,4
1004,[[ 0.01976025 -0.43306035]],-454,-156
1005,[[-0.01689705 -0.3276227 ]],-165,-30
1006,[[-0.11776036 -0.10794911]],417,263
1007,[[-0.33933818  0.20334521]],1264,1023
1008,[[-0.27248266 -0.11422741]],342,765
1009,[[-0.13778144 -0.08271225]],463,348
1010,[[-0.0941899   0.01436701]],755,229
1011,[[-0.18699165 -0.0187157 ]],661,496
1012,[[-0.07656148 -0.13271761]],348,168
1013,[[-0.04286198 -0.22824126]],103,69
1014,[[-0.01513584 -0.25173545]],31,-14
1015,[[-0.02337954 -0.27571294]],-38,19
1016,[[-0.05677019 -0.30314016]],-88,97
1017,[[-0.01603599 -0.26067454]],16,-19
1018,[[-0.02074696 -0.22369698]],131,1
1019,[[ 0.04554432 -0.19215757]],218,-174
1020,[[ 0.02512053 -0.25056848]],57,-123
1021,[[-0.02071527 -0.40105423]],-362,-2
1022,[[-0.05850352 -0.43955594]],-487,92
1023,[[-0.05850801 -0.41995806]],-439,101
1024,[[-0.09426218 -0.4325992 ]],-458,207
1025,[[-0.04435419 -0.43264687]],-457,61
1026,[[-0.0776571  -0.46227825]],-561,183
1027,[[-0.11144502 -0.43795073]],-492,255
1028,[[-0.05391496 -0.4318165 ]],-466,89
1029,[[-0.10198054 -0.3862027 ]],-325,234
1030,[[-0.07914517 -0.39618373]],-352,154
1031,[[-0.10128438 -0.45762223]],-546,224
1032,[[-0.0819215  -0.42285293]],-436,170
1033,[[-0.02475733 -0.37601632]],-293,8
1034,[[ 0.00954574 -0.2955047 ]],-62,-91
1035,[[-0.02493287 -0.34016612]],-191,-4
1036,[[-0.04373613 -0.35382843]],-238,49
1037,[[-0.11000139 -0.34540805]],-225,234
1038,[[-0.1498222 -0.3322791]],-210,339
1039,[[-0.07956423 -0.31261152]],-114,139
1040,[[-0.11841411 -0.3836216 ]],-334,261
1041,[[-0.03963694 -0.3234039 ]],-146,28
1042,[[-0.02749974 -0.30385193]],-83,4
1043,[[-0.04836991 -0.3769459 ]],-290,61
1044,[[-0.05841219 -0.43436545]],-476,84
1045,[[-0.0658203  -0.42570588]],-457,107
1046,[[-0.08704118 -0.4491585 ]],-529,168
1047,[[-0.08261241 -0.4837128 ]],-656,141
1048,[[-0.06328618 -0.4983108 ]],-697,100
1049,[[-0.10687703 -0.47000265]],-612,215
1050,[[-0.08137455 -0.44962355]],-534,143
1051,[[-0.0401705  -0.47097817]],-594,3
1052,[[-0.05337176 -0.4570734 ]],-551,55
1053,[[-0.08959293 -0.47740442]],-623,158
1054,[[-0.08001215 -0.47302178]],-604,139
1055,[[-0.1020701  -0.56495506]],-961,207
1056,[[-0.08081014 -0.5526899 ]],-882,139
1057,[[ 0.00164684 -0.43836796]],-511,-86
1058,[[-0.00479311 -0.42656893]],-450,-64
1059,[[-0.02933754 -0.3441155 ]],-227,10
1060,[[-0.00397214 -0.2626894 ]],1,-53
1061,[[-0.02592546 -0.1687363 ]],272,11
1062,[[-0.04981203 -0.04656725]],593,86
1063,[[-0.05598979 -0.10955655]],427,92
1064,[[-0.05743927 -0.12376654]],386,101
1065,[[-0.04686399 -0.15080668]],319,65
1066,[[-0.07239702 -0.12000783]],395,138
1067,[[-0.05967528 -0.10555209]],433,108
1068,[[-0.08033627 -0.1170726 ]],407,160
1069,[[-0.08490039 -0.14185598]],338,167
1070,[[-0.09019056 -0.15417373]],304,181
1071,[[-0.07256156 -0.13113096]],368,135
1072,[[-0.06779835 -0.08063342]],500,132
1073,[[-0.0954326  -0.12575197]],378,198
1074,[[-0.05413763 -0.08755139]],485,91
1075,[[-0.05900675 -0.05891091]],558,104
1076,[[-0.06267317 -0.09421846]],470,111
1077,[[-0.11435989  0.04352158]],819,262
1078,[[-0.1311177  -0.01995513]],655,302
1079,[[-0.08827752 -0.03810329]],610,184
1080,[[-0.0778911  -0.09018207]],474,156
1081,[[-0.0366892  -0.04529635]],598,48
1082,[[-0.03101525 -0.03233587]],634,34
1083,[[-0.05208827 -0.1068486 ]],438,85
1084,[[-0.02517293 -0.10447751]],451,14
1085,[[-0.0253796  -0.11416323]],424,11
1086,[[-0.05294358 -0.08948462]],485,82
1087,[[-0.04585502 -0.1498734 ]],326,62
1088,[[-0.00016989 -0.13869937]],354,-53
1089,[[-0.15208162 -0.14811143]],320,347
1090,[[-0.19276628  0.31614923]],1625,566
1091,[[-0.29880553 -0.12416331]],323,832
1092,[[-0.19855481 -0.01261725]],653,525
1093,[[-0.19288309  0.21698807]],1319,549
1094,[[-0.19661428  0.29187644]],1523,564
1095,[[-0.25721067  0.08717325]],935,677
1096,[[-0.23295425  0.0697026 ]],875,601
1097,[[-0.21990322 -0.02825004]],620,555
1098,[[-0.14014965 -0.04798521]],582,327
1099,[[-0.16499083 -0.05727358]],556,382
1100,[[-0.12353696 -0.08217412]],491,273
1101,[[-0.09492808 -0.12031262]],399,196
1102,[[-0.11793241 -0.0869662 ]],485,259
1103,[[-0.1350696  -0.10706479]],429,304
