,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
837,838,801,765,1484,1729,723,1209
838,839,695,766,1350,1568,721,1125
839,840,4783,-1782,569,-1887,871,-1253
840,841,545,650,900,885,728,737
841,842,1936,-281,495,-582,820,-248
842,843,558,603,807,735,722,650
843,844,671,772,1270,1603,671,1170
844,845,839,407,726,361,780,396
845,846,815,422,729,386,775,413
846,847,821,417,727,377,776,408
847,848,823,417,729,378,777,408
848,849,832,405,712,352,773,393
849,850,816,418,723,377,773,408
850,851,807,424,723,386,772,415
851,852,789,435,726,404,768,427
852,853,781,440,728,413,767,433
853,854,803,416,697,360,763,402
854,855,785,435,720,400,766,426
855,856,791,429,713,387,765,418
856,857,773,445,727,420,765,439
857,858,775,446,735,426,768,442
858,859,776,443,726,416,765,436
859,860,778,440,723,410,765,433
860,861,776,441,721,410,764,433
861,862,771,448,733,427,766,443
862,863,771,451,742,437,769,448
863,864,773,448,738,431,768,444
864,865,773,450,742,436,769,447
865,866,774,452,747,440,771,449
866,867,781,440,727,412,767,433
867,868,782,443,735,421,769,438
868,869,776,445,733,423,767,439
869,870,775,445,732,422,767,439
870,871,781,440,727,413,767,433
871,872,775,445,731,422,766,439
872,873,778,443,732,420,768,437
873,874,770,453,745,441,769,450
874,875,774,450,742,435,769,446
875,876,775,446,734,424,767,440
876,877,776,443,728,417,766,437
877,878,775,442,725,415,765,436
878,879,775,443,727,417,765,437
879,880,778,438,718,405,763,430
880,881,786,429,707,385,762,418
881,882,785,431,710,389,762,420
882,883,778,438,717,404,763,429
883,884,779,436,715,400,762,427
884,885,772,445,726,419,764,438
885,886,773,444,726,418,764,437
886,887,776,442,724,414,765,435
887,888,781,438,721,405,765,429
888,889,774,443,726,416,765,436
889,890,784,431,707,388,761,420
890,891,782,435,716,399,764,426
891,892,782,436,720,402,765,428
892,893,781,436,716,399,763,426
893,894,780,436,717,401,763,427
894,895,775,444,728,419,766,438
895,896,777,442,727,416,766,436
896,897,780,436,717,401,763,427
897,898,780,438,722,407,765,430
898,899,776,444,732,421,767,439
899,900,785,433,717,397,765,424
900,901,777,444,732,421,767,438
901,902,777,441,725,412,765,434
902,903,783,436,720,402,765,427
903,904,779,441,728,414,766,434
904,905,780,436,716,401,763,427
905,906,780,436,715,399,763,426
906,907,776,440,719,408,763,431
907,908,777,440,721,409,764,432
908,909,779,438,719,404,764,429
909,910,775,441,720,409,763,433
910,911,769,449,732,428,765,444
911,912,774,443,724,415,764,436
912,913,770,450,738,434,767,447
913,914,767,454,742,441,768,451
914,915,775,443,728,418,766,437
915,916,769,451,738,435,767,447
916,917,769,449,733,430,766,444
917,918,771,447,731,424,766,441
918,919,769,450,735,432,766,446
919,920,773,442,719,411,763,434
920,921,777,437,716,402,762,428
921,922,773,444,727,419,765,438
922,923,774,442,724,414,764,435
923,924,774,442,723,413,764,435
924,925,771,447,731,425,766,442
925,926,770,446,727,421,764,439
926,927,777,437,715,402,762,428
927,928,773,444,726,417,764,437
928,929,778,443,730,417,767,436
929,930,777,443,728,417,766,436
930,931,775,442,724,413,764,435
931,932,774,445,731,423,766,440
932,933,779,446,739,427,770,441
933,934,771,453,747,443,770,451
934,935,776,446,737,428,769,442
935,936,766,457,748,449,769,455
936,937,764,463,762,466,773,464
937,938,766,459,756,458,772,460
938,939,769,456,751,450,771,455
939,940,766,460,757,458,772,460
940,941,768,454,743,442,768,451
941,942,768,458,754,454,772,457
942,943,776,447,740,431,769,444
943,944,780,451,756,445,775,451
944,945,792,438,739,416,773,433
945,946,782,454,764,453,778,454
946,947,780,454,762,452,777,454
947,948,777,457,765,458,777,458
948,949,782,455,767,456,779,456
949,950,784,454,769,455,780,455
950,951,776,465,787,483,783,471
951,952,783,461,786,476,784,466
952,953,776,464,785,480,782,470
953,954,775,470,798,495,785,478
954,955,777,464,786,481,783,470
955,956,770,475,802,506,785,485
956,957,777,465,788,483,783,471
957,958,780,465,792,485,785,472
958,959,798,454,789,466,789,458
959,960,789,448,761,443,779,448
960,961,777,462,780,474,781,466
961,962,774,464,780,477,780,469
962,963,780,460,778,469,781,463
963,964,778,461,777,471,780,465
964,965,781,455,768,457,778,457
965,966,781,460,779,470,782,464
966,967,777,465,789,484,783,472
967,968,780,455,766,456,778,456
968,969,781,458,776,466,781,462
969,970,781,458,776,466,781,462
970,971,776,463,782,477,781,468
971,972,784,459,780,469,783,463
972,973,789,454,778,461,784,457
973,974,785,453,767,453,780,454
974,975,787,445,750,432,775,443
975,976,784,451,761,447,777,451
976,977,789,447,759,440,778,447
977,978,788,452,770,454,781,454
978,979,785,454,769,455,780,455
979,980,784,455,772,459,781,457
980,981,783,453,765,452,778,454
981,982,785,451,763,448,778,452
982,983,783,454,767,455,779,455
983,984,785,452,766,452,779,453
984,985,783,452,763,450,778,453
985,986,780,458,774,465,780,461
986,987,791,454,779,460,784,457
987,988,789,452,770,453,781,453
988,989,786,455,774,460,782,457
989,990,783,455,770,458,780,457
990,991,786,451,765,450,779,452
991,992,779,459,773,465,780,462
992,993,783,453,764,451,778,454
993,994,787,456,779,464,783,459
994,995,786,454,772,458,781,456
995,996,781,456,768,458,779,457
996,997,781,458,776,467,781,462
997,998,784,455,772,460,781,458
998,999,781,457,771,461,779,459
999,1000,783,454,766,454,779,455
1000,1001,779,457,770,461,779,460
1001,1002,783,455,770,458,780,457
1002,1003,775,462,778,473,780,466
1003,1004,780,460,779,470,781,464
1004,1005,782,461,784,474,783,465
1005,1006,782,457,774,463,781,460
1006,1007,782,456,772,461,780,459
1007,1008,778,458,769,462,778,460
1008,1009,784,455,770,458,780,457
1009,1010,785,448,755,440,776,447
1010,1011,783,452,762,449,777,452
1011,1012,781,452,758,446,776,451
1012,1013,782,452,761,449,777,452
1013,1014,783,451,760,446,777,451
1014,1015,779,456,766,457,777,457
1015,1016,778,457,768,460,778,459
1016,1017,782,455,768,457,779,457
1017,1018,783,458,777,465,781,461
1018,1019,782,455,768,456,779,456
1019,1020,780,460,779,470,781,464
1020,1021,781,461,785,476,783,467
1021,1022,780,458,772,464,780,460
1022,1023,789,451,770,452,781,453
1023,1024,779,459,775,466,780,462
1024,1025,781,457,772,462,780,460
1025,1026,782,459,780,470,782,463
1026,1027,786,466,806,494,790,475
1027,1028,778,468,798,493,786,476
1028,1029,780,463,785,478,783,468
1029,1030,785,457,779,466,783,461
1030,1031,778,478,823,521,793,491
1031,1032,783,468,805,497,789,477
1032,1033,809,458,818,488,799,468
1033,1034,790,463,801,486,790,470
1034,1035,780,463,786,478,783,468
1035,1036,757,467,762,472,771,469
1036,1037,753,465,752,465,767,466
1037,1038,748,465,742,459,763,464
1038,1039,748,465,744,460,763,464
1039,1040,749,469,757,474,768,471
1040,1041,749,469,755,472,767,471
1041,1042,750,468,756,471,767,470
1042,1043,751,463,743,456,764,462
1043,1044,756,463,750,460,767,463
1044,1045,750,465,745,460,764,464
1045,1046,750,467,751,466,766,467
1046,1047,750,467,751,466,766,467
1047,1048,755,466,756,468,769,467
1048,1049,750,465,746,461,765,464
1049,1050,753,466,755,468,768,467
1050,1051,753,467,757,470,769,469
1051,1052,753,467,755,468,768,468
1052,1053,754,466,754,466,768,467
1053,1054,753,463,747,459,766,463
1054,1055,755,463,748,459,766,462
1055,1056,750,466,748,463,765,466
1056,1057,750,469,756,472,767,470
1057,1058,750,468,755,471,767,470
1058,1059,750,467,750,466,766,467
1059,1060,751,468,755,470,767,469
1060,1061,752,466,754,468,768,468
1061,1062,752,466,752,465,767,466
1062,1063,754,465,753,465,768,466
1063,1064,754,466,756,468,769,468
1064,1065,753,464,748,460,766,463
1065,1066,752,465,749,463,766,465
1066,1067,750,467,750,466,766,467
1067,1068,752,464,747,460,765,464
1068,1069,754,464,749,461,767,464
1069,1070,754,464,749,461,767,464
1070,1071,755,462,747,458,766,462
1071,1072,751,465,749,463,766,465
1072,1073,753,464,749,462,766,464
1073,1074,754,465,752,465,767,466
1074,1075,752,467,754,469,768,468
1075,1076,756,460,742,451,765,458
1076,1077,752,468,758,472,769,470
1077,1078,752,467,755,469,768,469
1078,1079,752,466,752,466,767,467
1079,1080,753,463,745,457,765,462
1080,1081,754,463,748,459,766,463
1081,1082,754,460,741,451,764,458
1082,1083,753,463,745,457,765,462
1083,1084,755,463,749,459,767,463
1084,1085,755,460,742,452,765,459
1085,1086,753,466,755,468,768,468
1086,1087,754,463,748,460,766,463
1087,1088,751,463,742,456,764,462
1088,1089,751,462,741,454,764,460
1089,1090,752,466,751,465,767,466
1090,1091,752,469,760,474,769,471
1091,1092,752,466,753,467,767,467
1092,1093,759,457,740,446,765,455
1093,1094,756,460,744,453,766,459
1094,1095,758,455,734,440,763,452
1095,1096,751,463,744,457,764,462
1096,1097,752,463,745,458,765,462
1097,1098,757,459,741,449,765,457
1098,1099,755,461,745,455,766,460
1099,1100,757,458,739,446,764,455
1100,1101,756,460,742,451,765,458
1101,1102,754,466,754,466,768,467
1102,1103,754,465,752,464,767,465
1103,1104,756,460,741,450,765,458
1104,1105,757,460,743,451,765,458
1105,1106,752,465,749,462,766,465
1106,1107,751,469,758,473,768,470
1107,1108,751,472,766,483,771,476
1108,1109,752,469,760,475,769,472
1109,1110,760,462,755,462,770,463
1110,1111,763,462,759,463,772,463
1111,1112,767,464,768,471,775,467
1112,1113,785,450,760,445,777,450
1113,1114,794,448,767,445,782,448
1114,1115,774,457,761,456,775,458
1115,1116,792,435,731,407,770,428
1116,1117,785,445,747,430,774,442
1117,1118,769,460,762,461,774,461
1118,1119,775,453,753,445,773,452
1119,1120,774,455,758,452,774,456
1120,1121,776,462,780,475,781,467
1121,1122,778,466,792,487,785,473
1122,1123,779,459,775,467,780,462
1123,1124,781,459,779,469,782,463
1124,1125,781,455,767,456,778,456
1125,1126,779,459,774,466,780,462
1126,1127,780,458,772,463,779,460
1127,1128,774,459,767,462,777,461
1128,1129,776,454,756,449,774,453
1129,1130,780,452,757,446,775,451
1130,1131,774,454,755,449,773,454
1131,1132,775,455,757,451,774,455
1132,1133,775,454,754,447,773,453
1133,1134,771,455,751,447,771,454
1134,1135,775,451,748,441,771,450
1135,1136,775,449,743,435,770,446
1136,1137,776,452,752,444,773,451
1137,1138,781,448,747,434,773,445
1138,1139,775,451,748,441,771,449
1139,1140,774,455,755,450,773,454
1140,1141,769,457,753,452,771,456
1141,1142,775,456,759,453,775,456
1142,1143,787,446,753,435,776,444
1143,1144,786,446,751,434,775,444
1144,1145,785,445,747,431,774,442
1145,1146,776,454,758,451,775,454
1146,1147,778,447,742,431,771,444
1147,1148,774,453,752,446,772,452
1148,1149,777,451,750,441,773,449
1149,1150,776,455,758,451,775,455
1150,1151,772,453,748,443,771,451
1151,1152,775,450,745,437,771,447
1152,1153,787,444,746,428,774,440
1153,1154,787,444,748,430,774,441
1154,1155,783,452,761,448,777,452
1155,1156,763,471,781,488,778,476
1156,1157,756,476,784,498,777,483
1157,1158,750,481,790,510,777,490
1158,1159,752,483,796,515,779,493
1159,1160,761,478,796,507,781,487
1160,1161,761,480,802,514,783,491
1161,1162,762,479,803,514,783,490
1162,1163,761,475,789,499,779,483
1163,1164,763,465,765,470,773,467
1164,1165,766,461,760,462,773,462
1165,1166,779,457,769,461,778,459
1166,1167,771,463,775,474,778,467
1167,1168,772,457,758,455,774,457
1168,1169,774,456,758,452,774,456
1169,1170,778,454,761,452,776,455
1170,1171,778,454,758,450,775,454
1171,1172,775,456,761,456,775,457
1172,1173,781,448,749,436,773,446
1173,1174,778,449,747,436,772,446
1174,1175,779,451,754,444,774,450
1175,1176,778,452,755,446,774,451
1176,1177,777,452,753,445,773,451
1177,1178,785,449,756,441,776,448
1178,1179,783,452,762,449,777,452
1179,1180,781,452,760,448,776,452
1180,1181,775,457,762,456,775,458
1181,1182,771,456,754,451,772,456
1182,1183,775,454,756,449,774,454
1183,1184,775,456,760,454,775,456
1184,1185,775,454,755,448,773,453
1185,1186,778,453,757,448,775,453
1186,1187,767,464,771,473,776,468
1187,1188,771,461,768,467,776,464
1188,1189,771,462,772,470,777,466
1189,1190,771,457,756,453,773,457
1190,1191,778,455,762,454,776,456
1191,1192,779,454,760,450,776,454
1192,1193,775,454,755,449,773,454
1193,1194,781,445,739,426,770,440
1194,1195,780,447,743,431,771,443
1195,1196,782,446,744,430,772,442
1196,1197,781,446,744,431,772,443
1197,1198,776,450,748,440,772,448
1198,1199,778,448,744,434,771,445
1199,1200,778,448,745,434,771,445
1200,1201,780,449,749,437,773,447
1201,1202,780,448,749,437,773,446
1202,1203,786,446,751,434,775,444
1203,1204,785,446,749,433,774,443
1204,1205,784,444,742,427,772,440
1205,1206,784,444,741,425,772,440
1206,1207,797,431,727,399,771,423
