,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
858,859,767,445,719,415,761,437
859,860,768,442,714,409,760,434
860,861,767,439,703,398,756,428
861,862,770,437,705,396,758,427
862,863,764,438,698,394,754,426
863,864,765,433,687,381,751,419
864,865,771,432,693,382,754,419
865,866,767,436,695,389,754,423
866,867,765,442,708,405,757,432
867,868,766,442,711,407,759,433
868,869,768,437,700,393,756,425
869,870,768,433,691,382,753,420
870,871,768,439,705,399,757,428
871,872,760,452,727,431,762,447
872,873,769,437,703,395,757,426
873,874,762,445,711,411,758,436
874,875,762,442,704,402,755,431
875,876,765,440,703,399,756,429
876,877,766,435,692,386,753,421
877,878,770,430,686,375,752,415
878,879,769,432,690,380,753,418
879,880,767,435,693,386,753,422
880,881,774,428,686,372,752,413
881,882,766,440,706,401,757,430
882,883,761,445,711,412,757,436
883,884,767,437,700,394,755,426
884,885,764,434,688,382,751,420
885,886,765,438,698,394,754,426
886,887,763,439,698,396,754,428
887,888,762,444,710,409,757,435
888,889,767,430,681,372,750,414
889,890,767,435,694,387,753,422
890,891,757,448,713,417,757,440
891,892,770,427,677,366,749,410
892,893,764,439,701,397,755,428
893,894,767,434,691,384,753,421
894,895,761,446,715,415,758,438
895,896,764,441,706,403,757,431
896,897,767,440,706,400,757,429
897,898,771,437,706,397,758,427
898,899,769,437,701,394,756,425
899,900,769,437,700,393,756,425
900,901,779,427,690,372,755,412
901,902,775,432,699,386,757,420
902,903,782,422,683,362,754,406
903,904,785,418,676,352,752,400
904,905,773,437,708,397,759,426
905,906,773,434,701,390,757,423
906,907,772,435,702,392,757,424
907,908,775,434,703,390,758,422
908,909,771,438,707,398,758,427
909,910,773,433,699,387,756,421
910,911,768,441,710,404,758,431
911,912,772,436,703,393,757,425
912,913,773,431,694,381,755,418
913,914,772,434,700,389,756,423
914,915,767,443,713,409,759,434
915,916,760,447,715,416,758,439
916,917,762,445,712,412,758,436
917,918,765,443,712,410,759,434
918,919,763,442,708,406,757,433
919,920,763,448,720,420,760,440
920,921,763,446,716,415,759,438
921,922,762,442,703,402,755,431
922,923,762,445,712,412,758,436
923,924,768,444,720,415,761,437
924,925,764,449,726,425,762,443
925,926,767,447,726,423,763,441
926,927,765,447,723,421,762,441
927,928,768,443,716,412,760,435
928,929,760,451,725,428,761,445
929,930,766,443,712,409,759,434
930,931,766,443,712,408,759,434
931,932,767,443,715,411,760,435
932,933,769,442,716,409,761,434
933,934,769,439,707,399,758,428
934,935,766,445,718,415,761,437
935,936,767,443,714,410,759,434
936,937,765,444,715,413,759,436
937,938,769,436,699,391,756,424
938,939,761,451,726,428,762,445
939,940,755,455,728,436,761,450
940,941,750,466,749,464,766,466
941,942,754,462,743,454,765,460
942,943,749,463,740,455,763,462
943,944,756,452,723,428,760,446
944,945,752,456,727,438,760,452
945,946,747,465,743,460,763,464
946,947,748,460,731,446,760,456
947,948,750,462,738,452,763,459
948,949,750,467,752,467,766,468
949,950,753,463,747,459,766,463
950,951,753,463,746,458,766,462
951,952,750,465,748,463,765,465
952,953,751,465,748,462,766,465
953,954,753,461,741,452,764,459
954,955,755,462,744,455,765,460
955,956,752,463,745,458,765,462
956,957,751,464,745,459,765,463
957,958,752,464,746,459,765,463
958,959,750,467,752,468,766,468
959,960,750,466,749,464,766,466
960,961,754,461,741,452,764,459
961,962,751,461,738,452,763,459
962,963,749,461,736,450,762,459
963,964,749,465,746,462,765,465
964,965,749,464,742,457,764,462
965,966,746,467,745,463,764,466
966,967,748,469,754,471,766,470
967,968,749,467,751,467,766,468
968,969,752,462,742,455,764,461
969,970,751,464,746,460,765,464
970,971,749,466,748,464,765,466
971,972,750,464,744,459,764,463
972,973,752,466,751,465,767,466
973,974,753,464,749,461,766,464
974,975,753,464,747,459,766,463
975,976,753,461,740,451,764,459
976,977,755,461,743,453,765,459
977,978,756,461,746,455,766,460
978,979,751,466,750,465,766,467
979,980,754,460,740,450,764,458
980,981,750,465,745,460,764,464
981,982,752,464,747,461,766,464
982,983,754,463,747,458,766,462
983,984,753,462,745,456,765,461
984,985,751,463,744,458,765,462
985,986,751,463,743,456,764,462
986,987,745,472,757,478,767,474
987,988,755,463,748,459,767,463
988,989,750,464,745,460,765,464
989,990,750,468,753,469,767,469
990,991,751,469,759,475,769,472
991,992,753,466,754,467,768,467
992,993,747,473,764,483,769,477
993,994,750,471,761,478,769,473
994,995,749,469,755,473,767,471
995,996,750,465,747,462,765,465
996,997,751,464,745,459,765,463
997,998,753,461,742,453,764,460
998,999,752,467,753,467,767,467
999,1000,752,467,753,468,767,468
1000,1001,752,463,746,459,765,463
1001,1002,752,464,747,460,766,464
1002,1003,748,466,747,464,765,466
1003,1004,750,465,747,461,765,465
1004,1005,752,467,754,468,767,468
1005,1006,755,463,747,458,766,462
1006,1007,752,465,749,463,766,465
1007,1008,749,466,749,465,765,466
1008,1009,750,465,748,463,765,465
1009,1010,750,463,740,455,763,461
1010,1011,750,463,743,457,764,462
1011,1012,747,468,750,468,765,469
1012,1013,745,474,762,483,768,477
1013,1014,745,472,757,477,767,474
1014,1015,749,467,751,468,766,468
1015,1016,753,463,747,459,766,463
1016,1017,760,465,762,470,772,467
1017,1018,773,461,772,468,778,464
1018,1019,770,467,781,482,779,472
1019,1020,772,465,781,480,780,471
1020,1021,772,472,799,501,785,481
1021,1022,775,470,799,498,786,479
1022,1023,776,477,818,517,791,489
1023,1024,774,468,789,488,783,474
1024,1025,771,469,789,489,782,476
1025,1026,768,475,800,505,784,485
1026,1027,771,472,796,498,784,480
1027,1028,776,469,798,495,786,478
1028,1029,782,465,795,487,786,472
1029,1030,773,470,795,495,784,478
1030,1031,772,464,778,476,779,469
1031,1032,772,464,776,475,779,468
1032,1033,775,466,787,484,783,472
1033,1034,782,462,788,478,784,468
1034,1035,780,464,789,482,784,470
1035,1036,774,471,799,498,785,480
1036,1037,768,467,778,481,778,472
1037,1038,767,469,782,485,779,474
1038,1039,770,463,773,472,777,467
1039,1040,766,463,764,467,774,465
1040,1041,761,463,759,465,771,465
1041,1042,762,461,754,458,770,461
1042,1043,763,458,748,452,769,457
1043,1044,764,460,755,459,771,461
1044,1045,767,460,760,461,773,461
1045,1046,765,462,762,464,773,464
1046,1047,763,461,756,460,771,462
1047,1048,764,460,755,458,771,461
1048,1049,763,461,756,460,771,462
1049,1050,761,464,761,468,772,466
1050,1051,765,459,753,455,771,459
1051,1052,766,458,752,453,771,457
1052,1053,765,456,745,446,768,454
1053,1054,763,458,749,451,769,457
1054,1055,761,459,747,453,768,458
1055,1056,766,458,752,453,770,457
1056,1057,763,462,759,464,772,464
1057,1058,765,460,755,458,771,460
1058,1059,760,461,751,457,769,460
1059,1060,762,462,756,462,771,463
1060,1061,760,461,752,458,769,461
1061,1062,758,465,758,466,770,466
1062,1063,758,465,757,466,770,466
1063,1064,755,470,766,479,771,473
1064,1065,760,464,757,465,770,465
1065,1066,762,465,764,470,773,467
1066,1067,760,465,761,469,771,467
1067,1068,761,461,753,459,769,461
1068,1069,758,463,754,463,769,464
1069,1070,759,464,758,465,770,465
1070,1071,760,467,768,476,773,471
1071,1072,764,464,764,469,773,466
1072,1073,758,468,765,475,772,470
1073,1074,758,467,764,474,772,470
1074,1075,758,468,766,476,772,471
1075,1076,761,460,750,456,769,460
1076,1077,763,462,759,464,771,464
1077,1078,760,463,755,462,770,463
1078,1079,761,463,757,463,771,464
1079,1080,761,463,758,464,771,464
1080,1081,764,463,762,466,773,465
1081,1082,764,462,760,464,772,464
1082,1083,761,467,768,475,774,470
1083,1084,765,459,753,455,770,459
1084,1085,762,464,763,468,772,466
1085,1086,765,461,758,461,772,461
1086,1087,766,459,756,457,771,460
1087,1088,762,460,752,456,769,460
1088,1089,765,459,753,455,770,458
1089,1090,761,461,752,457,769,461
1090,1091,759,462,751,459,768,462
1091,1092,757,463,752,461,768,463
1092,1093,758,465,759,468,770,467
1093,1094,761,463,757,464,771,464
1094,1095,760,462,755,461,770,463
1095,1096,764,459,752,455,770,459
1096,1097,761,462,756,462,770,463
1097,1098,755,466,755,467,768,467
1098,1099,761,459,746,451,767,457
1099,1100,759,461,750,458,768,461
1100,1101,757,465,757,467,770,466
1101,1102,756,466,759,470,770,468
1102,1103,756,465,756,466,769,466
1103,1104,758,463,753,462,769,463
1104,1105,764,461,755,459,771,461
1105,1106,755,467,760,472,770,470
1106,1107,756,467,762,473,771,470
1107,1108,761,462,755,461,770,463
1108,1109,765,456,744,445,768,453
1109,1110,762,462,758,463,771,463
1110,1111,769,458,757,456,773,458
1111,1112,765,459,753,455,770,459
1112,1113,767,459,758,459,772,460
1113,1114,770,455,750,447,771,454
1114,1115,766,457,749,450,769,456
1115,1116,764,457,747,449,768,456
1116,1117,766,456,745,446,768,454
1117,1118,764,464,765,469,773,466
1118,1119,764,463,761,465,772,464
1119,1120,765,461,758,460,772,461
1120,1121,764,456,744,446,768,454
1121,1122,766,459,755,456,771,459
1122,1123,764,459,753,456,770,459
1123,1124,764,462,760,463,772,463
1124,1125,762,466,766,472,773,468
1125,1126,774,464,780,477,780,469
1126,1127,823,561,1144,823,877,637
1127,1128,1165,763,2610,2014,1111,1144
1128,1129,763,314,417,58,650,241
1129,1130,814,585,1202,896,882,677
1130,1131,1207,767,2810,2058,1180,1128
1131,1132,792,504,920,614,821,537
1132,1133,796,486,876,562,811,509
1133,1134,809,481,883,558,816,504
1134,1135,797,482,867,551,809,503
1135,1136,806,511,963,646,835,550
1136,1137,843,534,1100,753,876,596
1137,1138,828,541,1094,763,870,605
1138,1139,888,585,1352,964,937,691
1139,1140,880,603,1395,1020,939,722
1140,1141,1088,739,2357,1790,1095,1046
1141,1142,925,672,1726,1328,988,865
1142,1143,682,332,364,50,614,246
1143,1144,843,524,1069,721,870,580
1144,1145,797,504,926,616,824,537
1145,1146,817,495,935,605,832,527
1146,1147,791,494,890,582,813,521
1147,1148,844,541,1124,777,881,609
1148,1149,812,504,955,631,835,541
1149,1150,822,508,982,651,844,549
1150,1151,968,597,1573,1083,1006,726
1151,1152,825,531,1058,728,861,588
1152,1153,823,483,910,573,827,509
1153,1154,925,612,1522,1094,977,745
1154,1155,842,506,1013,663,857,551
1155,1156,805,492,907,587,822,520
1156,1157,868,481,982,606,858,517
1157,1158,844,510,1029,678,862,558
1158,1159,797,519,973,666,834,562
1159,1160,854,632,1434,1103,929,772
1160,1161,790,538,1014,718,841,591
1161,1162,793,507,931,624,823,542
1162,1163,846,535,1108,757,879,598
1163,1164,778,514,926,634,818,550
1164,1165,823,511,994,662,847,555
1165,1166,778,518,937,646,820,556
1166,1167,780,524,956,665,825,566
1167,1168,780,508,911,615,815,540
1168,1169,811,538,1053,738,855,596
1169,1170,792,514,950,646,827,553
1170,1171,790,507,925,621,821,541
1171,1172,935,672,1752,1338,997,867
1172,1173,786,521,960,663,828,563
1173,1174,928,681,1758,1365,989,885
1174,1175,811,543,1069,755,858,605
1175,1176,776,521,941,652,820,560
1176,1177,973,684,1882,1421,1027,895
1177,1178,807,554,1096,788,862,623
1178,1179,817,545,1086,766,864,609
1179,1180,1035,684,2055,1486,1083,901
1180,1181,1160,657,2331,1499,1207,845
1181,1182,845,478,934,577,839,507
1182,1183,324186,-131048,1761188,633004,-17751,-28655
1183,1184,1592,865,4638,3073,1465,1404
1184,1185,1084,739,2345,1791,1089,1050
1185,1186,804,518,983,669,839,562
1186,1187,813,527,1023,703,850,578
1187,1188,832,520,1038,699,859,572
1188,1189,783,495,880,579,808,520
1189,1190,781,489,860,559,803,510
1190,1191,785,528,978,684,832,574
1191,1192,786,532,989,696,834,580
1192,1193,779,515,929,636,819,551
1193,1194,880,642,1521,1163,950,795
1194,1195,860,532,1123,759,886,596
1195,1196,780,531,977,688,830,577
1196,1197,800,563,1108,810,862,636
1197,1198,783,516,940,644,822,554
1198,1199,819,522,1020,693,852,572
1199,1200,797,515,961,653,831,556
1200,1201,775,493,862,567,802,515
1201,1202,800,489,891,574,816,514
1202,1203,873,540,1176,799,902,613
1203,1204,846,530,1093,743,876,591
1204,1205,791,509,934,629,824,545
1205,1206,881,601,1390,1014,938,718
1206,1207,813,550,1093,779,864,617
1207,1208,798,505,932,621,825,539
