,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
848,849,606,388,496,333,539,350
849,850,602,393,492,339,535,356
850,851,589,367,476,313,520,330
851,852,591,383,480,329,523,346
852,853,464,369,348,324,393,339
853,854,496,368,381,320,426,335
854,855,477,365,361,319,406,334
855,856,492,347,373,299,419,315
856,857,512,356,396,307,441,322
857,858,507,359,390,310,435,325
858,859,507,359,391,310,436,326
859,860,491,380,378,333,422,348
860,861,711,435,607,376,648,394
861,862,737,516,636,453,674,470
862,863,723,526,623,463,661,480
863,864,775,554,674,487,710,505
864,865,780,556,679,489,715,506
865,866,1251,1315,973,876,937,919
866,867,1109,1286,900,877,860,920
867,868,903,918,785,761,796,784
868,869,857,751,750,650,776,669
869,870,776,682,678,597,707,615
870,871,826,688,723,601,752,620
871,872,837,725,733,630,760,649
872,873,790,674,690,590,721,608
873,874,810,601,708,528,743,546
874,875,791,621,691,546,724,564
875,876,766,588,667,518,701,536
876,877,835,638,731,559,764,577
877,878,814,598,712,526,746,543
878,879,850,583,746,512,781,530
879,880,799,544,698,477,734,495
880,881,765,655,667,576,698,593
881,882,910,1230,791,868,745,910
882,883,587,1108,593,826,540,865
883,884,596,1144,609,830,546,872
884,885,1472,1382,1065,856,1028,901
885,886,885,1082,770,838,756,869
886,887,878,902,765,752,778,774
887,888,785,756,688,655,712,674
888,889,770,677,673,593,702,611
889,890,757,653,660,574,691,592
890,891,763,622,664,548,697,565
891,892,829,627,726,550,759,568
892,893,781,536,679,470,716,488
893,894,811,557,709,489,745,507
894,895,838,528,735,462,772,480
895,896,863,594,758,521,793,539
896,897,860,576,756,506,791,524
897,898,861,599,756,526,790,544
898,899,886,569,781,499,816,517
899,900,901,617,793,541,827,559
900,901,937,666,824,581,856,600
901,902,910,656,800,573,832,592
902,903,913,639,803,560,836,578
903,904,890,641,782,561,815,579
904,905,854,665,748,582,780,600
905,906,848,672,743,588,774,606
906,907,846,649,741,569,773,587
907,908,834,678,730,593,760,611
908,909,856,663,751,581,782,599
909,910,936,653,824,571,856,589
910,911,859,624,754,547,787,565
911,912,838,648,734,568,766,586
912,913,896,601,790,527,824,545
913,914,925,595,817,522,851,540
914,915,931,593,823,520,858,538
915,916,912,592,805,519,840,537
916,917,935,588,827,516,861,534
917,918,881,560,776,491,812,509
918,919,898,562,792,493,828,511
919,920,940,568,833,498,868,516
920,921,918,592,811,519,845,537
921,922,911,577,804,506,840,524
922,923,929,579,822,507,857,525
923,924,886,574,781,503,816,521
924,925,877,609,771,535,805,553
925,926,893,578,787,506,823,524
926,927,867,578,762,507,797,525
927,928,856,560,752,491,788,509
928,929,879,568,774,498,809,516
929,930,858,543,754,476,790,494
930,931,870,549,766,481,802,499
931,932,845,543,742,476,778,494
932,933,888,543,783,475,820,493
933,934,877,575,772,504,808,522
934,935,884,585,778,513,813,531
935,936,895,566,789,496,825,514
936,937,885,625,778,548,811,566
937,938,891,616,784,540,818,558
938,939,898,674,788,589,819,607
939,940,880,659,773,577,804,595
940,941,868,616,762,540,796,558
941,942,889,618,782,542,816,560
942,943,907,608,800,533,834,551
943,944,883,617,777,541,810,559
944,945,872,638,765,559,798,577
945,946,854,624,749,548,782,566
946,947,845,642,741,563,773,581
947,948,881,624,774,547,807,565
948,949,845,620,741,544,774,562
949,950,821,646,719,567,751,585
950,951,840,630,736,553,769,571
951,952,815,656,713,575,745,594
952,953,889,656,781,574,813,592
953,954,885,633,778,555,811,573
954,955,856,645,751,565,783,583
955,956,876,627,769,549,803,567
956,957,847,645,742,566,774,584
957,958,827,599,724,526,758,544
958,959,831,635,728,557,761,575
959,960,866,647,760,567,792,585
960,961,924,574,817,503,852,521
961,962,917,535,812,468,848,486
962,963,1185,667,1048,584,1081,601
963,964,1247,709,1095,617,1127,634
964,965,1419,841,1203,711,1232,727
965,966,1297,776,1122,667,1152,684
966,967,1360,816,1164,695,1193,711
967,968,1287,851,1098,717,1124,735
968,969,1392,790,1196,678,1226,693
969,970,1349,786,1163,675,1193,691
970,971,1287,764,1117,659,1147,675
971,972,1348,813,1155,693,1184,709
972,973,1337,812,1146,692,1175,709
973,974,1316,809,1130,690,1159,707
974,975,1307,796,1126,681,1155,698
975,976,1276,777,1105,668,1135,685
976,977,1253,776,1087,667,1116,684
977,978,1280,786,1107,674,1136,691
978,979,1282,762,1113,658,1143,674
979,980,1307,828,1119,703,1147,720
980,981,1340,897,1127,746,1152,764
981,982,1333,879,1126,735,1152,753
982,983,1351,861,1145,724,1171,741
983,984,1301,852,1109,718,1135,736
984,985,1306,960,1087,780,1106,801
985,986,1285,915,1082,756,1104,776
986,987,1286,923,1081,761,1103,780
987,988,1204,871,1028,730,1052,749
988,989,1198,866,1024,727,1048,746
989,990,1332,894,1123,743,1147,761
990,991,1303,869,1106,729,1131,747
991,992,1284,882,1088,737,1113,755
992,993,1263,877,1073,734,1098,753
993,994,1246,853,1065,719,1091,737
994,995,1260,876,1071,733,1096,752
995,996,1304,930,1093,764,1115,784
996,997,1314,856,1118,720,1145,738
997,998,1233,850,1055,717,1081,735
998,999,1427,1390,1042,857,999,904
999,1000,851,1216,756,863,708,906
1000,1001,810,1255,741,858,675,905
1001,1002,1207,1223,966,874,947,909
1002,1003,2306,1678,1036,284,920,376
1003,1004,1612,1370,1132,844,1105,885
1004,1005,1375,1141,1087,852,1089,879
1005,1006,1487,1096,1171,833,1182,856
1006,1007,1458,1058,1165,821,1179,843
1007,1008,1451,1066,1158,824,1171,846
1008,1009,1413,1033,1142,813,1158,834
1009,1010,1374,1027,1118,811,1133,833
1010,1011,1213,896,1031,746,1053,765
1011,1012,1237,983,1031,793,1047,815
1012,1013,1311,923,1099,761,1122,780
1013,1014,1314,887,1110,739,1135,758
1014,1015,1192,881,1017,737,1040,756
1015,1016,1191,873,1018,731,1041,751
1016,1017,1197,876,1021,733,1045,753
1017,1018,1284,925,1079,762,1100,782
1018,1019,1291,971,1073,786,1091,807
1019,1020,1266,981,1053,792,1070,813
1020,1021,1250,745,1090,645,1120,662
1021,1022,1209,898,1027,747,1049,767
1022,1023,1320,828,1129,703,1157,720
1023,1024,1292,862,1100,724,1125,742
1024,1025,1274,831,1092,705,1119,723
1025,1026,1338,849,1138,716,1166,733
1026,1027,1315,818,1127,696,1156,713
1027,1028,1304,830,1116,704,1144,721
1028,1029,1341,906,1126,750,1150,769
1029,1030,1294,868,1099,728,1125,746
1030,1031,1275,873,1084,731,1108,750
1031,1032,1308,865,1111,726,1137,744
1032,1033,1444,923,1197,759,1222,776
1033,1034,1438,921,1194,758,1219,775
1034,1035,1346,897,1132,745,1157,763
1035,1036,1347,920,1127,758,1150,777
1036,1037,1324,910,1112,753,1136,771
1037,1038,1288,879,1092,735,1117,754
1038,1039,1245,891,1057,742,1080,762
1039,1040,1324,898,1115,746,1139,765
1040,1041,1297,901,1094,748,1117,766
1041,1042,1274,894,1078,744,1102,763
1042,1043,1305,901,1100,748,1124,767
1043,1044,1325,916,1111,756,1134,775
1044,1045,1398,896,1171,744,1197,762
1045,1046,1399,881,1177,735,1203,752
1046,1047,1287,857,1097,721,1123,739
1047,1048,1381,832,1176,705,1205,721
1048,1049,1330,851,1132,717,1159,734
1049,1050,1225,843,1050,712,1076,731
1050,1051,1296,854,1104,720,1131,737
1051,1052,1301,833,1112,706,1140,724
1052,1053,1258,819,1081,697,1109,714
1053,1054,1258,866,1071,727,1096,746
1054,1055,1291,849,1101,716,1128,734
1055,1056,1347,838,1148,709,1175,726
1056,1057,1262,832,1082,705,1109,723
1057,1058,1263,832,1083,705,1110,723
1058,1059,1259,835,1079,707,1106,725
1059,1060,1312,826,1123,701,1151,718
1060,1061,549,532,455,477,492,492
1061,1062,61,314,-50,323,-6,327
1062,1063,16,237,-121,252,-71,254
1063,1064,36,248,-98,259,-49,261
1064,1065,76,288,-48,293,-1,297
1065,1066,7,216,-137,232,-86,233
1066,1067,-90,187,-232,224,-182,221
1067,1068,-178,91,-352,143,-296,137
1068,1069,-211,14,-420,65,-357,58
1069,1070,-142,118,-309,162,-254,157
1070,1071,-75,87,-266,108,-206,107
1071,1072,-86,84,-277,107,-217,106
1072,1073,-57,106,-242,125,-182,125
1073,1074,-23,154,-190,170,-134,171
1074,1075,-55,158,-217,183,-162,182
1075,1076,-93,151,-252,185,-198,182
1076,1077,-82,152,-242,183,-188,181
1077,1078,-10,192,-163,209,-110,210
1078,1079,-55,106,-240,125,-181,124
1079,1080,-52,33,-267,39,-203,40
1080,1081,-101,34,-313,54,-249,52
1081,1082,-122,21,-339,45,-274,43
1082,1083,-38,88,-232,99,-171,100
1083,1084,-6,111,-192,118,-132,120
1084,1085,-128,58,-327,90,-266,86
1085,1086,-39,134,-213,152,-155,152
1086,1087,28,150,-145,153,-88,156
1087,1088,8,276,-111,295,-65,297
1088,1089,45,748,182,659,132,679
1089,1090,124,801,242,689,194,711
1090,1091,-32,537,2,538,-1,545
1091,1092,-31,321,-120,348,-83,349
1092,1093,-66,219,-197,251,-149,250
1093,1094,-47,262,-162,292,-118,292
1094,1095,-81,207,-215,242,-166,241
1095,1096,-54,277,-159,309,-118,308
1096,1097,-16,254,-140,277,-94,278
1097,1098,-5,210,-150,227,-99,229
1098,1099,-8,184,-164,200,-110,202
1099,1100,-3,224,-143,242,-93,243
1100,1101,-57,217,-191,247,-142,246
1101,1102,-30,228,-163,253,-115,253
1102,1103,-22,201,-169,222,-117,223
1103,1104,-7,207,-154,224,-102,225
1104,1105,-14,183,-170,201,-116,202
1105,1106,-35,160,-198,179,-143,180
1106,1107,-59,136,-230,159,-173,159
1107,1108,-54,136,-225,158,-168,157
1108,1109,-53,119,-232,139,-173,139
1109,1110,-59,95,-248,113,-188,113
1110,1111,-95,124,-267,156,-210,154
1111,1112,-99,103,-281,133,-222,131
1112,1113,-77,98,-262,121,-203,120
1113,1114,-110,92,-295,123,-236,121
1114,1115,-39,137,-212,155,-155,156
1115,1116,-123,115,-295,153,-238,149
1116,1117,-37,115,-220,130,-161,130
1117,1118,-42,98,-231,112,-171,112
1118,1119,-41,76,-239,86,-178,86
1119,1120,-86,112,-265,139,-207,137
1120,1121,-78,55,-283,72,-220,71
1121,1122,-82,90,-271,114,-211,112
1122,1123,-89,76,-284,99,-223,98
1123,1124,-91,63,-292,85,-230,84
1124,1125,-101,24,-319,42,-254,41
1125,1126,-116,73,-309,104,-248,101
1126,1127,-87,55,-291,75,-228,73
1127,1128,-38,94,-229,107,-169,107
1128,1129,-58,-10,-291,-11,-224,-10
1129,1130,-33,13,-258,10,-192,12
1130,1131,-70,-29,-312,-31,-243,-30
1131,1132,-40,49,-250,54,-186,55
1132,1133,-67,51,-275,64,-212,63
1133,1134,-51,42,-264,49,-200,49
1134,1135,-76,12,-299,20,-234,20
1135,1136,-87,24,-305,38,-240,37
1136,1137,-32,12,-257,9,-191,11
1137,1138,-21,-5,-253,-15,-186,-12
1138,1139,-8,26,-227,20,-162,23
1139,1140,-30,14,-254,10,-189,12
1140,1141,-73,17,-295,26,-229,26
1141,1142,-69,23,-289,31,-224,31
1142,1143,-66,27,-284,36,-219,36
1143,1144,-99,12,-322,27,-256,26
1144,1145,-95,0,-323,12,-257,11
1145,1146,-50,53,-258,62,-194,63
1146,1147,-54,-16,-290,-20,-223,-18
1147,1148,-27,6,-254,0,-188,2
1148,1149,-21,15,-245,9,-180,12
1149,1150,-44,10,-269,9,-203,11
1150,1151,-30,50,-240,53,-176,54
1151,1152,-16,43,-229,41,-165,43
1152,1153,-84,21,-303,33,-238,33
1153,1154,-97,-2,-326,10,-259,9
1154,1155,-96,21,-315,37,-250,36
1155,1156,-113,40,-322,64,-259,62
1156,1157,-179,-55,-428,-28,-358,-32
1157,1158,-148,36,-355,70,-292,66
1158,1159,-103,36,-315,57,-251,55
1159,1160,-34,70,-236,77,-174,78
1160,1161,348,205,197,160,249,173
1161,1162,691,282,578,219,621,239
1162,1163,689,315,577,254,620,273
1163,1164,732,322,624,260,666,280
1164,1165,764,329,658,267,700,287
1165,1166,757,310,650,247,692,267
1166,1167,737,351,631,291,672,310
1167,1168,777,373,673,312,713,331
1168,1169,779,336,675,274,716,293
1169,1170,785,318,680,255,721,275
1170,1171,779,340,675,278,716,298
1171,1172,780,331,675,269,716,289
1172,1173,772,392,668,331,708,350
1173,1174,922,1111,795,848,779,880
1174,1175,946,1185,810,866,780,903
1175,1176,860,931,751,769,760,792
1176,1177,870,676,763,591,794,609
1177,1178,812,681,711,596,741,614
1178,1179,797,564,696,496,732,513
1179,1180,846,543,743,475,780,494
1180,1181,854,510,751,445,789,464
1181,1182,826,474,723,412,762,430
1182,1183,830,477,728,414,766,432
1183,1184,888,463,786,401,824,419
1184,1185,865,436,764,374,802,393
1185,1186,738,491,636,430,675,447
1186,1187,896,1199,781,865,742,905
1187,1188,1026,1318,855,871,797,919
1188,1189,1630,1576,1049,724,959,795
1189,1190,976,1023,835,815,836,842
1190,1191,770,699,673,611,701,630
1191,1192,810,605,708,532,742,550
1192,1193,817,557,715,489,751,507
1193,1194,829,534,726,468,763,486
1194,1195,814,447,712,386,751,404
1195,1196,796,432,693,371,733,390
1196,1197,817,453,715,391,754,410
1197,1198,841,461,739,399,777,418
1198,1199,791,499,689,436,727,454
1199,1200,1207,1238,963,876,940,912
1200,1201,910,1231,790,868,745,910
1201,1202,1027,1116,865,850,854,881
1202,1203,1087,1123,904,853,896,883
1203,1204,827,810,724,693,744,713
1204,1205,784,559,683,492,719,509
1205,1206,764,476,662,414,700,432
1206,1207,737,446,633,386,673,404
1207,1208,720,459,617,400,657,417
1208,1209,749,419,645,360,686,378
1209,1210,779,433,675,372,715,391
1210,1211,775,456,672,395,711,413
1211,1212,1053,1166,878,864,859,898
1212,1213,637,1095,616,830,574,866
1213,1214,599,1128,605,830,548,870
1214,1215,1388,1254,1062,871,1047,905
1215,1216,1086,1042,913,823,917,849
1216,1217,857,644,751,565,784,583
1217,1218,801,471,698,409,737,427
1218,1219,823,472,720,409,759,428
1219,1220,789,440,686,379,725,397
1220,1221,827,377,725,316,764,335
1221,1222,817,415,714,354,754,373
1222,1223,870,377,770,315,809,335
1223,1224,809,402,707,341,747,360
1224,1225,828,348,726,286,766,306
1225,1226,829,360,727,298,767,318
1226,1227,846,329,746,266,785,286
1227,1228,820,343,718,280,758,300
1228,1229,870,368,770,306,809,327
1229,1230,891,369,792,307,830,328
1230,1231,828,361,726,300,766,319
1231,1232,863,361,763,298,802,319
1232,1233,816,359,713,297,753,317
1233,1234,813,354,711,292,751,312
1234,1235,848,355,747,292,787,313
1235,1236,844,366,743,304,783,324
1236,1237,803,404,700,343,740,362
1237,1238,840,405,738,343,778,363
1238,1239,826,382,724,320,764,340
1239,1240,806,394,703,333,743,352
1240,1241,872,418,771,357,810,376
1241,1242,859,422,757,360,796,379
1242,1243,847,436,745,375,784,394
1243,1244,857,409,756,348,795,367
1244,1245,835,435,733,374,772,393
1245,1246,839,416,738,355,777,374
1246,1247,796,428,693,367,733,385
1247,1248,819,449,717,388,756,406
1248,1249,813,364,711,302,751,322
1249,1250,788,362,684,300,725,320
1250,1251,790,383,686,322,726,341
1251,1252,816,392,714,330,754,350
1252,1253,795,353,691,291,732,310
1253,1254,771,399,667,338,707,357
1254,1255,781,397,678,336,718,355
1255,1256,777,389,673,328,714,347
1256,1257,819,394,717,332,757,352
1257,1258,791,378,688,317,728,336
1258,1259,817,398,714,337,754,356
1259,1260,842,410,741,349,780,368
1260,1261,833,415,731,353,771,372
1261,1262,863,390,762,328,801,348
1262,1263,875,378,775,316,814,336
1263,1264,896,377,797,316,836,336
1264,1265,1190,210,1122,151,1151,174
1265,1266,1186,258,1111,201,1142,224
1266,1267,1221,206,1156,149,1184,172
1267,1268,1222,188,1159,130,1186,154
1268,1269,1274,212,1211,160,1238,183
1269,1270,1309,177,1254,125,1278,149
1270,1271,1321,127,1274,72,1296,98
1271,1272,1324,135,1276,81,1298,106
1272,1273,1245,57,1203,-13,1224,15
1273,1274,1245,7,1210,-70,1227,-40
1274,1275,1252,75,1208,7,1229,35
1275,1276,1246,80,1200,13,1222,41
1276,1277,1247,120,1196,57,1220,84
1277,1278,1270,135,1218,76,1242,102
1278,1279,1237,70,1192,0,1214,29
1279,1280,1223,166,1164,106,1190,131
1280,1281,1243,97,1195,31,1217,58
1281,1282,1242,102,1193,37,1216,64
1282,1283,1271,73,1229,7,1249,35
1283,1284,1280,88,1237,25,1258,52
1284,1285,1230,71,1185,1,1206,29
1285,1286,1246,80,1201,12,1222,40
1286,1287,1208,101,1156,33,1180,60
1287,1288,1223,110,1171,44,1195,70
1288,1289,1225,117,1173,52,1196,79
1289,1290,1203,134,1146,69,1172,95
1290,1291,1210,105,1158,37,1182,64
1291,1292,1207,99,1155,31,1179,58
1292,1293,1203,106,1150,38,1174,65
1293,1294,1257,114,1207,52,1230,78
1294,1295,1228,89,1180,22,1202,49
1295,1296,1255,121,1205,59,1228,85
1296,1297,1250,162,1193,104,1219,129
1297,1298,1292,117,1245,58,1267,84
1298,1299,1224,143,1167,81,1193,107
1299,1300,1317,49,1284,-15,1301,13
1300,1301,1315,88,1275,29,1295,56
1301,1302,1267,21,1232,-52,1250,-22
1302,1303,1275,151,1222,94,1246,119
1303,1304,1295,133,1246,76,1269,102
1304,1305,1332,78,1295,19,1314,46
1305,1306,1297,201,1237,149,1263,172
1306,1307,1323,93,1283,35,1303,61
1307,1308,1341,159,1290,109,1313,133
1308,1309,1311,144,1261,89,1284,114
1309,1310,1298,103,1254,44,1276,70
1310,1311,1182,88,1129,17,1153,44
1311,1312,1286,94,1243,32,1264,58
1312,1313,1317,100,1275,42,1295,68
1313,1314,1304,171,1249,118,1273,143
1314,1315,1397,81,1364,29,1382,55
1315,1316,1364,144,1318,94,1339,119
1316,1317,1341,122,1297,69,1318,94
1317,1318,1280,191,1220,137,1246,161
1318,1319,1278,213,1214,161,1241,184
1319,1320,1252,183,1192,127,1218,151
1320,1321,1334,135,1287,82,1309,107
1321,1322,1300,169,1246,116,1270,140
1322,1323,1348,168,1296,119,1319,143
1323,1324,1322,143,1273,89,1295,114
1324,1325,1333,155,1282,103,1305,128
1325,1326,1330,132,1284,78,1305,103
1326,1327,1361,173,1308,125,1332,149
1327,1328,1368,215,1307,171,1332,193
1328,1329,1395,166,1346,121,1368,145
1329,1330,1367,193,1311,148,1335,171
1330,1331,1384,186,1330,141,1353,164
1331,1332,1363,153,1315,104,1337,128
1332,1333,1291,138,1240,81,1264,107
1333,1334,1307,113,1262,55,1284,81
1334,1335,1236,94,1188,28,1211,55
1335,1336,1249,98,1202,33,1224,60
1336,1337,1280,178,1222,123,1248,148
1337,1338,1299,118,1252,60,1274,86
1338,1339,1251,99,1203,34,1226,61
1339,1340,1311,50,1276,-14,1294,14
1340,1341,1296,107,1251,48,1272,74
1341,1342,1311,216,1249,166,1275,189
1342,1343,1102,835,952,708,976,727
1343,1344,928,1105,799,846,784,878
1344,1345,1910,1389,1232,785,1213,823
1345,1346,1193,752,1041,649,1071,667
1346,1347,1218,318,1136,266,1168,286
1347,1348,1218,245,1147,190,1176,212
1348,1349,1217,181,1155,122,1182,146
1349,1350,1290,170,1235,116,1259,140
1350,1351,1209,118,1155,52,1179,78
1351,1352,1241,130,1189,68,1213,94
1352,1353,1096,145,1028,74,1057,100
1353,1354,1144,155,1080,88,1107,114
1354,1355,1123,146,1057,77,1085,103
1355,1356,1128,136,1063,66,1091,92
1356,1357,1263,115,1214,53,1237,79
1357,1358,1165,121,1106,52,1131,79
1358,1359,1338,113,1296,58,1316,84
1359,1360,1407,68,1377,15,1394,42
