,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
795,795,1340,715,1340,715,1338,750
796,796,1183,562,1183,562,1128,571
797,797,1224,638,1224,638,1178,653
798,798,1199,766,1199,766,1159,778
799,799,1226,705,1226,705,1184,721
800,800,607,565,607,565,484,546
801,801,470,386,470,386,362,386
802,802,163,277,163,277,138,325
803,803,557,441,557,441,435,432
804,804,591,455,591,455,465,443
805,805,587,190,587,190,537,187
806,806,657,223,657,223,595,215
807,807,560,330,560,330,456,325
808,808,549,306,549,306,452,303
809,809,356,336,356,336,272,350
810,810,433,371,433,371,331,374
811,811,348,387,348,387,260,398
812,812,240,340,240,340,183,370
813,813,248,418,248,418,186,439
814,814,201,390,201,390,154,421
815,815,350,428,350,428,261,437
816,816,351,429,351,429,262,437
817,817,387,436,387,436,290,440
818,818,230,256,230,256,191,294
819,819,270,135,270,135,266,174
820,820,347,275,347,275,278,294
821,821,556,391,556,391,439,384
822,822,479,313,479,313,383,316
823,823,356,192,356,192,314,215
824,824,436,287,436,287,351,295
825,825,291,217,291,217,250,247
826,826,489,350,489,350,385,350
827,827,271,160,271,160,255,197
828,828,281,238,281,238,235,269
829,829,470,307,470,307,376,311
830,830,271,301,271,301,212,329
831,831,307,263,307,263,249,289
832,832,290,308,290,308,225,332
833,833,378,315,378,315,294,328
834,834,378,444,378,444,282,448
835,835,471,234,471,234,402,241
836,836,406,250,406,250,337,263
837,837,345,338,345,338,263,353
838,838,277,280,277,280,221,309
839,839,386,295,386,295,306,309
840,840,41,171,41,171,82,252
841,841,270,272,270,272,217,302
842,842,257,279,257,279,205,311
843,843,535,411,535,411,417,404
844,844,418,407,418,407,316,410
845,845,265,267,265,267,215,299
846,846,286,230,286,230,241,261
847,847,103,202,103,202,114,267
848,848,264,242,264,242,220,276
849,849,231,213,231,213,203,253
850,850,238,478,238,478,185,495
851,851,374,483,374,483,282,484
852,852,316,387,316,387,236,403
853,853,484,347,484,347,380,348
854,854,433,313,433,313,342,320
855,855,264,346,264,346,200,371
856,856,369,362,369,362,279,373
857,857,385,292,385,292,306,305
858,858,571,385,571,385,454,377
859,859,163,379,163,379,129,417
860,860,18,188,18,188,62,273
861,861,71,191,71,191,96,264
862,862,44,249,44,249,65,322
863,863,129,168,129,168,143,231
864,864,35,149,35,149,85,233
865,865,314,240,314,240,261,266
866,866,322,257,322,257,262,281
867,867,417,315,417,315,328,324
868,868,475,312,475,312,380,315
869,869,724,458,724,458,596,442
870,870,711,440,711,440,585,425
871,871,669,384,669,384,551,372
872,872,780,431,780,431,659,416
873,873,874,463,874,463,759,448
874,874,744,436,744,436,620,421
875,875,816,459,816,459,694,443
876,876,779,401,779,401,664,386
877,877,661,367,661,367,547,356
878,878,609,356,609,356,497,347
879,879,737,384,737,384,622,370
880,880,871,693,871,693,764,672
881,881,844,660,844,660,729,640
882,882,801,620,801,620,679,599
883,883,747,599,747,599,621,578
884,884,1006,668,1006,668,909,658
885,885,952,671,952,671,847,657
886,886,777,593,777,593,651,573
887,887,814,545,814,545,686,527
888,888,771,470,771,470,645,453
889,889,876,553,876,553,754,537
890,890,1124,620,1124,620,1047,622
891,891,1111,606,1111,606,1032,607
892,892,1002,555,1002,555,900,546
893,893,962,658,962,658,856,644
894,894,1029,606,1029,606,931,599
895,895,1114,635,1114,635,1035,636
896,896,1007,624,1007,624,905,615
897,897,1103,587,1103,587,1023,587
898,898,1032,557,1032,557,936,550
899,899,967,559,967,559,857,548
900,900,878,553,878,553,755,537
901,901,943,458,943,458,841,445
902,902,911,439,911,439,806,426
903,903,994,546,994,546,891,536
904,904,738,695,738,695,633,669
905,905,703,715,703,715,607,687
906,906,667,723,667,723,578,694
907,907,517,663,517,663,431,640
908,908,798,872,798,872,766,837
909,909,716,664,716,664,604,639
910,910,859,767,859,767,774,742
911,911,873,672,873,672,762,653
912,912,868,658,868,658,754,639
913,913,616,564,616,564,492,545
914,914,716,509,716,509,585,491
915,915,978,667,978,667,876,655
916,916,1160,1498,1160,1498,1753,1466
917,917,1363,1628,1363,1628,2155,1642
918,918,1964,2197,1964,2197,3969,2424
919,919,1334,1596,1334,1596,2073,1604
920,920,915,1155,915,1155,1099,1109
921,921,872,849,872,849,824,821
922,922,849,795,849,795,776,768
923,923,827,768,827,768,743,742
924,924,798,471,798,471,673,454
925,925,819,397,819,397,711,382
926,926,918,493,918,493,806,480
927,927,904,505,904,505,788,491
928,928,1077,505,1077,505,998,501
929,929,1032,476,1032,476,946,469
930,930,1075,624,1075,624,987,621
931,931,1140,520,1140,520,1079,522
932,932,932,602,932,602,817,588
933,933,917,559,917,559,799,545
934,934,1002,592,1002,592,898,583
935,935,1039,624,1039,624,943,617
936,936,916,432,916,432,814,419
937,937,895,510,895,510,777,495
938,938,995,512,995,512,894,503
939,939,915,568,915,568,797,553
940,940,936,594,936,594,821,581
941,941,910,632,910,632,796,616
942,942,915,678,915,678,807,661
943,943,865,642,865,642,748,623
944,944,1014,631,1014,631,914,623
945,945,817,456,817,456,696,440
946,946,756,388,756,388,642,373
947,947,773,372,773,372,665,358
948,948,719,498,719,498,588,481
949,949,932,538,932,538,817,524
950,950,1030,610,1030,610,932,603
951,951,1095,633,1095,633,1011,632
952,952,939,672,939,672,833,657
953,953,860,493,860,493,739,477
954,954,1073,550,1073,550,987,547
955,955,889,547,889,547,768,532
956,956,953,542,953,542,842,530
957,957,1044,553,1044,553,951,547
958,958,1014,532,1014,532,916,524
959,959,943,516,943,516,833,503
960,960,1095,696,1095,696,1017,695
961,961,1084,633,1084,633,998,631
962,962,1047,673,1047,673,956,667
963,963,895,525,895,525,776,510
964,964,1035,599,1035,599,938,593
965,965,1017,552,1017,552,917,544
966,966,915,538,915,538,798,524
967,967,964,555,964,555,854,543
968,968,1060,554,1060,554,970,549
969,969,1156,485,1156,485,1107,488
970,970,744,535,744,535,613,517
971,971,696,472,696,472,567,456
972,972,812,457,812,457,691,442
973,973,848,388,848,388,746,373
974,974,822,386,822,386,717,371
975,975,893,372,893,372,804,358
976,976,898,500,898,500,781,485
977,977,1007,468,1007,468,917,460
978,978,929,460,929,460,824,447
979,979,829,581,829,581,703,563
980,980,913,723,913,723,816,704
981,981,951,730,951,730,858,714
982,982,974,800,974,800,907,783
983,983,1008,763,1008,763,931,751
984,984,834,813,834,813,770,785
985,985,910,818,910,818,847,795
986,986,941,822,941,822,881,802
987,987,891,837,891,837,836,811
988,988,857,853,857,853,811,824
989,989,898,902,898,902,878,873
990,990,833,1075,833,1075,950,1026
991,991,871,958,871,958,888,923
992,992,964,775,964,775,887,759
993,993,966,830,966,830,910,812
994,994,835,872,835,872,801,840
995,995,770,810,770,810,708,778
996,996,782,780,782,780,705,750
997,997,985,867,985,867,947,849
998,998,1099,866,1099,866,1072,862
999,999,976,917,976,917,965,896
1000,1000,1225,1242,1225,1242,1490,1246
1001,1001,1162,1109,1162,1109,1298,1107
1002,1002,1133,1183,1133,1183,1335,1171
1003,1003,1047,1183,1047,1183,1249,1156
1004,1004,918,960,918,960,935,929
1005,1005,1014,971,1014,971,1038,951
1006,1006,1043,999,1043,999,1086,982
1007,1007,1099,1068,1099,1068,1197,1056
1008,1008,1111,1100,1111,1100,1235,1088
1009,1009,1082,1029,1082,1029,1149,1016
1010,1010,1047,1138,1047,1138,1204,1113
1011,1011,1089,1091,1089,1091,1205,1077
1012,1012,1053,1028,1053,1028,1119,1011
1013,1013,940,1005,940,1005,988,974
1014,1014,961,983,961,983,992,956
1015,1015,1026,899,1026,899,1008,885
1016,1016,1022,913,1022,913,1011,898
1017,1017,1070,906,1070,906,1059,897
1018,1018,1079,973,1079,973,1108,963
1019,1019,1042,884,1042,884,1017,873
1020,1020,751,942,751,942,771,899
1021,1021,782,910,782,910,776,871
1022,1022,1120,1119,1120,1119,1261,1108
1023,1023,1001,1255,1001,1255,1284,1213
1024,1024,1056,1107,1056,1107,1186,1086
1025,1025,886,1215,886,1215,1140,1160
1026,1026,840,1053,840,1053,936,1008
1027,1027,710,811,710,811,654,776
1028,1028,648,809,648,809,601,773
1029,1029,884,856,884,856,839,829
1030,1030,658,882,658,882,653,839
1031,1031,663,907,663,907,674,862
1032,1032,330,616,330,616,279,608
1033,1033,260,621,260,621,236,620
1034,1034,442,571,442,571,347,559
1035,1035,837,928,837,928,837,892
1036,1036,710,893,710,893,703,852
1037,1037,922,924,922,924,915,896
1038,1038,940,1048,940,1048,1022,1014
1039,1039,570,646,570,646,469,623
1040,1040,1287,1228,1287,1228,1544,1247
1041,1041,1224,1075,1224,1075,1339,1086
1042,1042,1184,962,1184,962,1219,969
1043,1043,1182,825,1182,825,1155,835
1044,1044,1151,689,1151,689,1085,695
1045,1045,964,759,964,759,881,743
1046,1046,963,687,963,687,862,673
1047,1047,1319,824,1319,824,1329,857
1048,1048,1029,636,1029,636,932,629
1049,1049,940,637,940,637,829,623
1050,1050,985,838,985,838,933,821
1051,1051,1126,858,1126,858,1100,859
1052,1052,1022,830,1022,830,970,817
1053,1053,1175,915,1175,915,1184,922
1054,1054,1092,876,1092,876,1069,871
1055,1055,1177,806,1177,806,1142,815
1056,1056,978,841,978,841,928,824
1057,1057,1018,664,1018,664,922,655
1058,1058,1187,831,1187,831,1162,841
1059,1059,1147,875,1147,875,1132,878
1060,1060,875,972,875,972,903,937
1061,1061,834,890,834,890,810,856
1062,1062,873,946,873,946,883,912
1063,1063,697,800,697,800,638,765
1064,1064,889,891,889,891,863,862
1065,1065,902,894,902,894,877,866
1066,1066,900,875,900,875,865,848
1067,1067,819,912,819,912,810,876
1068,1068,989,817,989,817,929,801
1069,1069,1026,883,1026,883,999,870
1070,1070,889,854,889,854,843,828
1071,1071,986,828,986,828,931,812
1072,1072,999,773,999,773,924,760
1073,1073,1055,874,1055,874,1026,864
1074,1074,955,791,955,791,883,774
1075,1075,1099,851,1099,851,1066,847
1076,1076,1022,692,1022,692,931,683
1077,1077,922,861,922,861,879,837
1078,1078,985,917,985,917,974,897
1079,1079,975,748,975,748,890,733
1080,1080,1165,942,1165,942,1185,947
1081,1081,1108,902,1108,902,1100,899
1082,1082,1113,895,1113,895,1102,893
1083,1083,1236,1144,1236,1144,1409,1155
1084,1084,1308,1204,1308,1204,1545,1229
1085,1085,1319,1114,1319,1114,1480,1144
1086,1086,1363,1088,1363,1088,1514,1129
1087,1087,1303,968,1303,968,1365,998
1088,1088,1234,900,1234,900,1247,917
1089,1089,1097,918,1097,918,1095,912
1090,1090,1296,892,1296,892,1322,921
1091,1091,1321,869,1321,869,1345,903
1092,1092,1395,841,1395,841,1435,889
1093,1093,1364,903,1364,903,1414,946
1094,1094,1377,935,1377,935,1444,981
1095,1095,1490,922,1490,922,1594,994
1096,1096,1457,909,1457,909,1543,973
1097,1097,1562,1093,1562,1093,1780,1186
1098,1098,1490,1093,1490,1093,1682,1167
1099,1099,1454,1002,1454,1002,1579,1065
1100,1100,1348,1034,1348,1034,1460,1073
1101,1101,1467,957,1467,957,1576,1024
1102,1102,1362,983,1362,983,1448,1025
1103,1103,1394,1043,1394,1043,1524,1093
1104,1104,1378,976,1378,976,1465,1021
1105,1105,1236,1013,1236,1013,1310,1028
1106,1106,1692,1117,1692,1117,1982,1251
1107,1107,1711,1176,1711,1176,2049,1317
1108,1108,1509,1092,1509,1092,1706,1170
1109,1109,1576,1164,1576,1164,1849,1262
1110,1110,1500,1060,1500,1060,1675,1136
1111,1111,1365,983,1365,983,1452,1026
1112,1112,1622,1159,1622,1159,1908,1271
1113,1113,1428,889,1428,889,1496,945
1114,1114,1447,719,1447,719,1491,774
1115,1115,1471,783,1471,783,1531,846
1116,1116,1378,753,1378,753,1395,796
1117,1117,1367,743,1367,743,1379,784
1118,1118,1298,756,1298,756,1286,784
1119,1119,1430,878,1430,878,1495,935
1120,1120,1514,994,1514,994,1657,1073
1121,1121,1440,877,1440,877,1508,936
1122,1122,1524,1061,1524,1061,1708,1144
1123,1123,1382,973,1382,973,1469,1020
1124,1124,1445,916,1445,916,1529,977
1125,1125,1510,908,1510,908,1617,985
1126,1126,1389,672,1389,672,1407,715
1127,1127,1508,956,1508,956,1632,1033
1128,1128,1677,1039,1677,1039,1916,1165
1129,1129,1493,1000,1493,1000,1632,1074
1130,1130,1341,1121,1341,1121,1512,1156
1131,1131,1682,1037,1682,1037,1923,1165
1132,1132,1614,1001,1614,1001,1805,1108
1133,1133,1771,981,1771,981,2038,1135
1134,1134,1840,982,1840,982,2150,1159
1135,1135,1697,967,1697,967,1916,1097
1136,1136,1779,962,1779,962,2044,1118
1137,1137,1867,1072,1867,1072,2230,1263
1138,1138,1979,1263,1979,1263,2528,1508
1139,1139,1928,1334,1928,1334,2504,1561
1140,1140,1624,1312,1624,1312,2042,1425
1141,1141,1610,1267,1610,1267,1981,1376
1142,1142,1390,960,1390,960,1473,1008
1143,1143,1666,1123,1666,1123,1947,1248
1144,1144,1587,1120,1587,1120,1833,1221
1145,1145,1660,1146,1660,1146,1954,1270
1146,1146,1380,1016,1380,1016,1489,1062
1147,1147,1310,1022,1310,1022,1405,1052
1148,1148,1205,768,1205,768,1167,781
1149,1149,1414,863,1414,863,1468,916
1150,1150,1654,1118,1654,1118,1927,1239
1151,1151,1467,1190,1467,1190,1725,1256
1152,1152,1383,1061,1383,1061,1521,1107
1153,1153,1451,1081,1451,1081,1622,1144
1154,1154,1209,1030,1209,1030,1290,1040
1155,1155,1210,969,1210,969,1253,981
1156,1156,1269,987,1269,987,1334,1010
1157,1157,1356,923,1356,923,1411,964
1158,1158,1296,893,1296,893,1322,922
1159,1159,1491,983,1491,983,1621,1056
1160,1160,1245,840,1245,840,1237,860
1161,1161,1158,860,1158,860,1139,865
1162,1162,1120,776,1120,776,1064,777
1163,1163,1217,789,1217,789,1187,804
1164,1164,1208,749,1208,749,1167,763
1165,1165,1277,726,1277,726,1253,750
1166,1166,1020,780,1020,780,950,769
1167,1167,1152,747,1152,747,1096,753
1168,1168,1165,812,1165,812,1129,819
1169,1169,1216,761,1216,761,1179,776
1170,1170,1406,999,1406,999,1515,1052
1171,1171,1413,1020,1413,1020,1535,1074
1172,1172,1424,1044,1424,1044,1563,1101
1173,1173,1444,1015,1444,1015,1573,1076
1174,1174,1453,794,1453,794,1508,854
1175,1175,1393,935,1393,935,1466,984
1176,1176,1505,966,1505,966,1633,1042
1177,1177,1371,918,1371,918,1430,962
1178,1178,1220,881,1220,881,1221,896
1179,1179,1177,778,1177,778,1134,787
1180,1180,1369,1038,1369,1038,1489,1081
1181,1181,1310,868,1310,868,1331,900
1182,1182,1261,892,1261,892,1276,914
1183,1183,1228,806,1228,806,1206,823
1184,1184,1133,803,1133,803,1088,805
1185,1185,1175,824,1175,824,1146,833
1186,1186,1259,867,1259,867,1265,889
1187,1187,1185,749,1185,749,1138,760
1188,1188,1272,879,1272,879,1285,903
1189,1189,1269,977,1269,977,1329,1000
1190,1190,1406,1082,1406,1082,1564,1133
1191,1191,1414,1073,1414,1073,1569,1127
1192,1192,1419,1115,1419,1115,1604,1169
1193,1193,1368,939,1368,939,1435,983
1194,1194,1171,833,1171,833,1144,841
1195,1195,910,746,910,746,819,726
1196,1196,978,753,978,753,895,739
1197,1197,1022,760,1022,760,946,749
1198,1198,958,730,958,730,866,714
1199,1199,682,659,682,659,571,634
1200,1200,1143,913,1143,913,1145,915
1201,1201,1081,895,1081,895,1065,888
1202,1202,1114,806,1114,806,1067,806
1203,1203,1058,818,1058,818,1006,810
1204,1204,1164,835,1164,835,1136,842
1205,1205,1039,722,1039,722,956,714
1206,1206,1438,970,1438,970,1542,1030
1207,1207,1347,864,1347,864,1378,903
1208,1208,1429,940,1429,940,1516,997
1209,1209,1614,1000,1614,1000,1805,1107
1210,1210,1582,1139,1582,1139,1838,1239
1211,1211,1562,1163,1562,1163,1828,1256
1212,1212,1578,1170,1578,1170,1856,1269
1213,1213,1475,1066,1475,1066,1645,1136
1214,1214,1476,1066,1476,1066,1646,1136
1215,1215,1286,859,1286,859,1296,886
1216,1216,1265,936,1265,936,1302,958
1217,1217,1105,663,1105,663,1026,663
1218,1218,1110,658,1110,658,1032,659
1219,1219,1222,602,1222,602,1177,616
1220,1220,1478,898,1478,898,1568,966
1221,1221,1550,862,1550,862,1662,947
1222,1222,1402,748,1402,748,1428,796
1223,1223,1449,696,1449,696,1494,751
1224,1224,1405,700,1405,700,1429,747
1225,1225,1170,767,1170,767,1123,775
1226,1226,1213,718,1213,718,1168,732
1227,1227,1040,746,1040,746,963,738
1228,1228,1050,690,1050,690,962,684
1229,1229,1023,519,1023,519,928,512
1230,1230,1623,1087,1623,1087,1863,1198
1231,1231,1560,974,1560,974,1713,1064
1232,1232,1423,937,1423,937,1507,993
1233,1233,1532,922,1532,922,1653,1004
1234,1234,1345,740,1345,740,1347,777
1235,1235,1271,680,1271,680,1242,703
1236,1236,1109,591,1109,591,1030,591
1237,1237,1091,547,1091,547,1010,545
1238,1238,1096,536,1096,536,1018,535
1239,1239,1148,499,1148,499,1093,502
1240,1240,1284,819,1284,819,1281,846
1241,1241,1392,715,1392,715,1412,760
1242,1242,1150,595,1150,595,1081,600
1243,1243,1287,836,1287,836,1289,863
1244,1244,1392,872,1392,872,1441,921
1245,1245,1183,740,1183,740,1134,750
1246,1246,1571,946,1571,946,1719,1039
1247,1247,1537,890,1537,890,1650,973
1248,1248,1488,891,1488,891,1580,962
1249,1249,1172,690,1172,690,1113,699
1250,1250,1311,1157,1311,1157,1506,1184
1251,1251,1305,1184,1305,1184,1523,1209
1252,1252,1259,994,1259,994,1326,1014
1253,1253,1346,944,1346,944,1407,983
1254,1254,1413,1002,1413,1002,1525,1056
1255,1255,1175,904,1175,904,1177,911
1256,1256,1220,940,1220,940,1248,954
1257,1257,1229,934,1229,934,1257,950
1258,1258,1318,980,1318,980,1390,1012
1259,1259,1054,894,1054,894,1035,883
1260,1260,1428,1024,1428,1024,1557,1082
1261,1261,1230,853,1230,853,1223,870
1262,1262,1391,841,1391,841,1430,888
1263,1263,1478,935,1478,935,1581,1004
1264,1264,1472,1131,1472,1131,1684,1199
1265,1265,1337,1048,1337,1048,1455,1084
1266,1266,1359,1001,1359,1001,1454,1042
1267,1267,1499,1065,1499,1065,1676,1141
1268,1268,1684,1196,1684,1196,2025,1328
1269,1269,1614,1128,1614,1128,1877,1238
1270,1270,1199,785,1199,785,1164,798
1271,1271,1085,694,1085,694,1005,692
1272,1272,1172,764,1172,764,1124,772
1273,1273,1120,707,1120,707,1050,709
1274,1274,1058,600,1058,600,965,595
1275,1275,1097,756,1097,756,1032,755
1276,1276,1160,943,1160,943,1180,946
1277,1277,1128,900,1128,900,1122,900
1278,1278,1082,913,1082,913,1075,905
1279,1279,1277,1014,1277,1014,1361,1038
1280,1280,1198,858,1198,858,1185,870
1281,1281,1208,752,1208,752,1167,766
1282,1282,1165,716,1165,716,1107,724
1283,1283,1252,764,1252,764,1227,785
1284,1284,1278,779,1278,779,1264,805
1285,1285,1021,596,1021,596,921,588
1286,1286,1209,664,1209,664,1158,678
1287,1287,1352,793,1352,793,1366,832
1288,1288,1336,765,1336,765,1338,800
1289,1289,1262,733,1262,733,1234,755
1290,1290,1237,880,1237,880,1243,898
1291,1291,1133,904,1133,904,1129,904
1292,1292,1206,867,1206,867,1199,880
1293,1293,1209,826,1209,826,1187,840
1294,1294,1218,976,1218,976,1267,989
1295,1295,1639,1127,1639,1127,1911,1244
1296,1296,1462,1017,1462,1017,1598,1083
1297,1297,1435,966,1435,966,1536,1025
1298,1298,1391,837,1391,837,1429,885
1299,1299,1263,787,1263,787,1246,810
1300,1300,1391,941,1391,941,1465,990
1301,1301,1054,729,1054,729,975,723
1302,1302,992,572,992,572,887,562
1303,1303,943,686,943,686,840,671
1304,1304,1125,766,1125,766,1068,769
1305,1305,1042,807,1042,807,983,798
1306,1306,1114,891,1114,891,1101,889
1307,1307,973,824,973,824,915,807
1308,1308,862,744,862,744,770,721
1309,1309,829,632,829,632,709,612
1310,1310,1063,940,1063,940,1070,929
1311,1311,1010,866,1010,866,973,851
1312,1312,1163,870,1163,870,1148,876
1313,1313,966,846,966,846,918,827
1314,1314,1060,791,1060,791,999,784
1315,1315,961,706,961,706,864,692
1316,1316,887,736,887,736,793,715
1317,1317,1015,767,1015,767,940,756
1318,1318,956,738,956,738,867,722
1319,1319,955,681,955,681,852,667
1320,1320,951,624,951,624,840,611
1321,1321,923,733,923,733,830,715
1322,1322,820,687,820,687,711,664
1323,1323,882,753,882,753,793,731
1324,1324,781,630,781,630,659,608
1325,1325,942,693,942,693,841,677
1326,1326,1060,756,1060,756,989,751
1327,1327,1013,647,1013,647,914,638
1328,1328,985,638,985,638,881,627
1329,1329,921,608,921,608,805,593
1330,1330,785,669,785,669,672,646
1331,1331,757,638,757,638,637,615
1332,1332,925,581,925,581,809,567
1333,1333,1017,587,1017,587,916,579
1334,1334,975,563,975,563,866,552
1335,1335,953,609,953,609,841,596
1336,1336,940,814,940,814,877,794
1337,1337,916,709,916,709,816,691
1338,1338,879,631,879,631,762,613
1339,1339,894,680,894,680,786,662
1340,1340,1011,664,1011,664,914,654
1341,1341,899,681,899,681,791,662
1342,1342,893,612,893,612,775,595
1343,1343,931,581,931,581,816,567
1344,1344,1027,742,1027,742,947,733
1345,1345,1024,620,1024,620,925,612
1346,1346,1058,691,1058,691,972,686
1347,1347,1086,602,1086,602,1001,601
1348,1348,1087,563,1087,563,1003,561
1349,1349,1006,550,1006,550,905,541
1350,1350,1145,839,1145,839,1114,842
1351,1351,1085,755,1085,755,1017,752
1352,1352,1176,711,1176,711,1120,720
1353,1353,1029,661,1029,661,934,653
1354,1354,967,636,967,636,860,624
1355,1355,1037,768,1037,768,965,759
1356,1356,958,792,958,792,886,775
1357,1357,896,689,896,689,790,670
1358,1358,1113,675,1113,675,1037,676
1359,1359,1001,695,1001,695,906,684
1360,1360,1365,796,1365,796,1384,837
1361,1361,1214,816,1214,816,1191,831
1362,1362,1482,805,1482,805,1550,871
1363,1363,1274,702,1274,702,1247,726
1364,1364,1206,668,1206,668,1155,681
1365,1365,1109,630,1109,630,1029,630
1366,1366,1129,539,1129,539,1060,541
1367,1367,1075,486,1075,486,1000,482
1368,1368,1263,460,1263,460,1263,475
1369,1369,1194,645,1194,645,1138,656
1370,1370,1046,604,1046,604,951,598
1371,1371,959,615,959,615,848,603
1372,1372,1004,670,1004,670,906,660
1373,1373,930,625,930,625,816,610
1374,1374,787,603,787,603,661,582
1375,1375,706,576,706,576,578,556
1376,1376,1041,505,1041,505,953,499
1377,1377,873,486,873,486,755,471
1378,1378,662,445,662,445,534,431
1379,1379,645,488,645,488,515,472
1380,1380,951,599,951,599,839,587
1381,1381,867,621,867,621,747,603
1382,1382,970,590,970,590,861,579
1383,1383,1043,607,1043,607,948,601
1384,1384,927,593,927,593,812,579
1385,1385,1036,575,1036,575,940,569
1386,1386,970,590,970,590,861,579
1387,1387,924,572,924,572,808,558
1388,1388,710,478,710,478,580,461
1389,1389,739,459,739,459,611,443
1390,1390,980,497,980,497,878,487
1391,1391,863,520,863,520,741,504
