,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
786,822,681,376,681,376,566,363
787,823,777,485,777,485,649,468
788,824,614,300,614,300,518,293
789,825,610,304,610,304,513,296
790,826,686,276,686,276,603,265
791,827,672,371,672,371,557,358
792,828,635,497,635,497,505,481
793,829,624,397,624,397,504,386
794,830,186,149,186,149,192,202
795,831,182,145,182,145,191,200
796,832,185,100,185,100,214,156
797,833,221,135,221,135,225,182
798,834,168,209,168,209,157,261
799,835,229,191,229,191,209,233
800,836,91,69,91,69,158,148
801,837,203,186,203,186,191,233
802,838,231,204,231,204,206,245
803,839,192,295,192,295,155,336
804,840,225,109,225,109,241,158
805,841,167,-51,167,-51,293,18
806,842,213,57,213,57,259,111
807,843,202,69,202,69,243,125
808,844,170,145,170,145,182,202
809,845,241,109,241,109,254,154
810,846,203,61,203,61,249,116
811,847,286,39,286,39,333,80
812,848,321,-35,321,-35,419,2
813,849,224,-89,224,-89,373,-31
814,850,315,157,315,157,293,188
815,851,273,97,273,97,287,138
816,852,155,51,155,51,216,117
817,853,250,27,250,27,309,75
818,854,375,233,375,233,315,251
819,855,300,178,300,178,271,210
820,856,348,265,348,265,281,285
821,857,552,364,552,364,440,358
822,858,454,245,454,245,381,253
823,859,430,231,430,231,364,242
824,860,163,331,163,331,131,373
825,861,290,271,290,271,233,298
826,862,283,208,283,208,246,241
827,863,238,157,238,157,229,200
828,864,211,104,211,104,232,155
829,865,239,225,239,225,205,264
830,866,223,251,223,251,187,291
831,867,297,345,297,345,225,367
832,868,385,223,385,223,327,240
833,869,404,317,404,317,316,327
834,870,173,116,173,116,196,174
835,871,230,192,230,192,210,235
836,872,379,93,379,93,384,116
837,873,299,180,299,180,269,212
838,874,172,34,172,34,240,97
839,875,146,3,146,3,238,74
840,876,407,225,407,225,346,240
841,877,429,199,429,199,376,212
842,878,255,147,255,147,247,188
843,879,211,187,211,187,197,233
844,880,369,402,369,402,276,410
845,881,283,276,283,276,226,304
846,882,316,318,316,318,244,339
847,883,387,293,387,293,307,307
848,884,391,324,391,324,303,335
849,885,404,277,404,277,326,289
850,886,402,249,402,249,333,263
851,887,440,345,440,345,341,350
852,888,191,229,191,229,169,275
853,889,221,188,221,188,204,232
854,890,35,197,35,197,71,277
855,891,153,214,153,214,145,269
856,892,225,265,225,265,185,303
857,893,328,210,328,210,283,235
858,894,419,127,419,127,403,144
859,895,263,172,263,172,244,210
860,896,396,281,396,281,318,294
861,897,344,328,344,328,264,345
862,898,238,228,238,228,204,267
863,899,227,268,227,268,186,306
864,900,131,292,131,292,114,343
865,901,134,316,134,316,113,365
866,902,95,426,95,426,90,470
867,903,107,376,107,376,94,424
868,904,581,435,581,435,458,424
869,905,585,463,585,463,459,450
870,906,370,371,370,371,279,382
871,907,330,380,330,380,247,394
872,908,258,439,258,439,194,457
873,909,458,543,458,543,355,532
874,910,278,257,278,257,227,287
875,911,201,223,201,223,177,268
876,912,625,471,625,471,497,457
877,913,519,456,519,456,400,447
878,914,560,491,560,491,436,479
879,915,504,372,504,372,394,369
880,916,709,443,709,443,583,428
881,917,443,350,443,350,344,354
882,918,251,348,251,348,190,375
883,919,252,307,252,307,196,338
884,920,258,237,258,237,217,272
885,921,436,264,436,264,358,273
886,922,525,227,525,227,456,229
887,923,547,402,547,402,429,395
888,924,990,360,990,360,928,349
889,925,956,405,956,405,870,393
890,926,931,407,931,407,839,394
891,927,928,436,928,436,828,423
892,928,1211,694,1211,694,1163,708
893,929,1138,651,1138,651,1066,656
894,930,1200,702,1200,702,1150,714
895,931,1120,613,1120,613,1043,615
896,932,1081,623,1081,623,994,621
897,933,1076,598,1076,598,988,595
898,934,974,563,974,563,865,552
899,935,989,527,989,527,886,518
900,936,1047,581,1047,581,952,575
901,937,948,725,948,725,855,708
902,938,933,627,933,627,820,613
903,939,1136,704,1136,704,1069,708
904,940,1081,751,1081,751,1011,747
905,941,1031,736,1031,736,950,727
906,942,937,733,937,733,845,716
907,943,907,741,907,741,816,721
908,944,1010,756,1010,756,932,745
909,945,964,716,964,716,870,702
910,946,1082,709,1082,709,1004,706
911,947,1017,902,1017,902,999,886
912,948,968,769,968,769,889,753
913,949,982,719,982,719,890,706
914,950,903,574,903,574,784,559
915,951,921,658,921,658,811,642
916,952,986,560,986,560,879,549
917,953,877,602,877,602,756,585
918,954,919,550,919,550,802,536
919,955,1001,676,1001,676,904,666
920,956,1054,661,1054,661,964,656
921,957,1098,774,1098,774,1037,773
922,958,1098,762,1098,762,1034,761
923,959,1032,787,1032,787,965,777
924,960,1107,612,1107,612,1027,613
925,961,852,630,852,630,733,611
926,962,957,614,957,614,847,601
927,963,1187,728,1187,728,1137,738
928,964,1164,702,1164,702,1104,710
929,965,1081,708,1081,708,1003,705
930,966,920,689,920,689,815,671
931,967,1004,570,1004,570,901,561
932,968,1055,584,1055,584,962,580
933,969,1291,662,1291,662,1268,688
934,970,1139,551,1139,551,1072,554
935,971,1185,561,1185,561,1132,570
936,972,1212,642,1212,642,1162,656
937,973,1172,665,1172,665,1110,673
938,974,1145,846,1145,846,1117,850
939,975,1031,878,1031,878,1002,865
940,976,941,792,941,792,869,773
941,977,967,808,967,808,902,791
942,978,870,600,870,600,749,582
943,979,991,731,991,731,903,718
944,980,583,453,583,453,458,441
945,981,645,430,645,430,519,417
946,982,584,467,584,467,458,454
947,983,988,985,988,985,1021,961
948,984,1053,855,1053,855,1015,846
949,985,865,710,865,710,762,688
950,986,984,756,984,756,903,742
951,987,1295,900,1295,900,1323,928
952,988,1358,902,1358,902,1406,944
953,989,1228,785,1228,785,1200,802
954,990,1072,1000,1072,1000,1118,987
955,991,1050,817,1050,817,996,808
956,992,1083,855,1083,855,1049,850
957,993,907,785,907,785,830,763
958,994,869,651,869,651,754,632
959,995,956,682,956,682,854,668
960,996,933,496,933,496,823,483
961,997,933,471,933,471,827,458
962,998,972,630,972,630,865,618
963,999,863,679,863,679,753,659
964,1000,962,616,962,616,852,604
965,1001,958,659,958,659,852,645
966,1002,1001,680,1001,680,905,670
967,1003,1181,916,1181,916,1191,924
968,1004,1246,896,1246,896,1260,916
969,1005,1167,792,1167,792,1126,800
970,1006,1209,685,1209,685,1160,698
971,1007,1229,662,1229,662,1185,678
972,1008,1236,637,1236,637,1194,653
973,1009,1149,580,1149,580,1082,585
974,1010,1447,1015,1447,1015,1578,1077
975,1011,1624,1010,1624,1010,1823,1120
976,1012,1599,994,1599,994,1780,1097
977,1013,1791,1079,1791,1079,2111,1244
978,1014,1307,861,1307,861,1324,892
979,1015,1252,807,1252,807,1236,828
980,1016,1263,933,1263,933,1297,955
981,1017,1413,816,1413,816,1455,868
982,1018,1374,879,1374,879,1419,923
983,1019,1145,773,1145,773,1094,778
984,1020,1058,786,1058,786,995,779
985,1021,1064,737,1064,737,989,732
986,1022,1049,765,1049,765,978,758
987,1023,1041,754,1041,754,966,746
988,1024,847,768,847,768,763,743
989,1025,412,549,412,549,320,541
990,1026,202,457,202,457,159,481
991,1027,209,496,209,496,169,515
992,1028,198,455,198,455,156,479
993,1029,166,383,166,383,131,420
994,1030,469,470,469,470,357,464
995,1031,516,361,516,361,407,358
996,1032,470,540,470,540,364,529
997,1033,549,461,549,461,427,451
998,1034,629,533,629,533,501,515
999,1035,508,586,508,586,403,569
1000,1036,505,537,505,537,392,524
1001,1037,498,541,498,541,386,529
1002,1038,483,457,483,457,368,451
1003,1039,373,369,373,369,282,379
1004,1040,354,512,354,512,270,513
1005,1041,252,517,252,517,201,528
1006,1042,377,688,377,688,339,669
1007,1043,206,725,206,725,256,716
1008,1044,255,628,255,628,236,627
1009,1045,301,595,301,595,253,593
1010,1046,381,606,381,606,311,595
1011,1047,428,550,428,550,332,541
1012,1048,410,554,410,554,320,546
1013,1049,298,455,298,455,223,467
1014,1050,345,635,345,635,296,625
1015,1051,493,632,493,632,403,613
1016,1052,495,630,495,630,404,610
1017,1053,440,548,440,548,341,538
1018,1054,557,632,557,632,454,610
1019,1055,475,579,475,579,375,565
1020,1056,367,593,367,593,298,585
1021,1057,319,585,319,585,262,582
1022,1058,390,708,390,708,357,686
1023,1059,334,681,334,681,308,666
1024,1060,184,625,184,625,194,632
1025,1061,142,772,142,772,254,763
1026,1062,-32,686,-32,686,126,715
1027,1063,255,830,255,830,351,802
1028,1064,187,644,187,644,203,648
1029,1065,116,639,116,639,164,652
1030,1066,718,1029,718,1029,815,976
1031,1067,273,792,273,792,334,768
1032,1068,117,761,117,761,236,757
1033,1069,84,754,84,754,217,755
1034,1070,536,652,536,652,443,629
1035,1071,508,637,508,637,416,616
1036,1072,494,706,494,706,430,680
1037,1073,414,577,414,577,328,567
1038,1074,491,602,491,602,392,585
1039,1075,520,552,520,552,406,537
1040,1076,423,527,423,527,325,520
1041,1077,426,530,426,530,327,523
1042,1078,634,643,634,643,523,619
1043,1079,642,642,642,642,530,618
1044,1080,403,674,403,674,351,655
1045,1081,432,650,432,650,362,632
1046,1082,506,569,506,569,398,554
1047,1083,563,753,563,753,505,721
1048,1084,621,706,621,706,532,678
1049,1085,504,556,504,556,394,541
1050,1086,576,649,576,649,475,625
1051,1087,470,537,470,537,364,526
1052,1088,276,458,276,458,208,472
1053,1089,500,591,500,591,398,575
1054,1090,241,383,241,383,181,409
1055,1091,382,361,382,361,290,370
1056,1092,375,388,375,388,282,396
1057,1093,254,381,254,381,191,405
1058,1094,148,490,148,490,131,518
1059,1095,154,474,154,474,131,503
1060,1096,420,522,420,522,322,517
1061,1097,304,419,304,419,226,433
1062,1098,405,512,405,512,308,508
1063,1099,437,549,437,549,339,540
1064,1100,707,946,707,946,738,899
1065,1101,669,914,669,914,684,869
1066,1102,610,920,610,920,643,872
1067,1103,519,845,519,845,524,804
1068,1104,599,883,599,883,608,838
1069,1105,531,886,531,886,561,841
1070,1106,621,725,621,725,540,695
1071,1107,611,696,611,696,519,668
1072,1108,534,660,534,660,443,636
1073,1109,561,753,561,753,503,721
1074,1110,872,1179,872,1179,1087,1125
1075,1111,610,1082,610,1082,788,1016
1076,1112,545,1021,545,1021,683,960
1077,1113,593,1038,593,1038,732,976
1078,1114,501,901,501,901,551,854
1079,1115,519,862,519,862,535,820
1080,1116,645,843,645,843,619,804
1081,1117,879,778,879,778,798,754
1082,1118,736,600,736,600,610,578
1083,1119,808,626,808,626,686,605
1084,1120,814,529,814,529,687,512
1085,1121,894,517,894,517,776,502
1086,1122,910,514,910,514,794,500
1087,1123,901,470,901,470,789,456
1088,1124,923,373,923,373,839,360
1089,1125,921,378,921,378,836,365
1090,1126,915,529,915,529,799,515
1091,1127,988,539,988,539,883,529
1092,1128,902,604,902,604,784,588
1093,1129,1012,867,1012,867,976,852
1094,1130,1240,940,1240,940,1273,957
1095,1131,1125,1118,1125,1118,1266,1109
1096,1132,1326,1771,1326,1771,2374,1759
1097,1133,950,1625,950,1625,1798,1531
1098,1134,517,1747,517,1747,1829,1559
1099,1135,1199,1769,1199,1769,2259,1718
1100,1136,931,1540,931,1540,1634,1453
1101,1137,467,905,467,905,533,858
1102,1138,761,714,761,714,660,687
1103,1139,740,701,740,701,637,675
1104,1140,326,776,326,776,354,750
1105,1141,446,715,446,715,399,690
1106,1142,690,492,690,492,559,476
1107,1143,667,517,667,517,537,500
1108,1144,548,551,548,551,431,535
1109,1145,647,556,647,556,520,537
1110,1146,673,590,673,590,548,569
1111,1147,763,592,763,592,636,571
1112,1148,826,631,826,631,705,611
1113,1149,1010,806,1010,806,947,793
1114,1150,2124,2474,2124,2474,4882,2775
1115,1151,709,916,709,916,718,873
1116,1152,2035,1397,2035,1397,2732,1672
1117,1153,1215,605,1215,605,1167,618
1118,1154,1300,631,1300,631,1283,657
1119,1155,1305,436,1305,436,1334,455
1120,1156,1314,546,1314,546,1314,571
1121,1157,1055,429,1055,429,988,423
1122,1158,1069,481,1069,481,994,477
1123,1159,1035,419,1035,419,966,411
1124,1160,842,195,842,195,826,180
1125,1161,811,106,811,106,849,89
1126,1162,807,248,807,248,754,233
1127,1163,942,217,942,217,939,201
1128,1164,837,33,837,33,942,13
1129,1165,715,132,715,132,714,120
1130,1166,621,112,621,112,619,107
1131,1167,646,106,646,106,652,99
1132,1168,752,232,752,232,697,219
1133,1169,833,189,833,189,819,173
1134,1170,1198,566,1198,566,1148,577
1135,1171,1105,518,1105,518,1032,517
1136,1172,966,447,966,447,871,436
1137,1173,1013,483,1013,483,922,475
1138,1174,1079,519,1079,519,998,515
1139,1175,1174,631,1174,631,1113,639
1140,1176,979,540,979,540,873,529
1141,1177,843,412,843,412,734,397
1142,1178,1021,418,1021,418,948,410
1143,1179,1080,417,1080,417,1025,412
1144,1180,1073,431,1073,431,1011,426
1145,1181,943,550,943,550,830,537
1146,1182,728,510,728,510,597,493
1147,1183,691,450,691,450,563,435
1148,1184,686,426,686,426,561,412
1149,1185,1000,525,1000,525,899,516
1150,1186,972,454,972,454,877,443
1151,1187,839,541,839,541,713,524
1152,1188,757,462,757,462,631,446
1153,1189,975,457,975,457,880,446
1154,1190,1166,535,1166,535,1110,540
1155,1191,1183,568,1183,568,1127,576
1156,1192,1031,504,1031,504,940,497
1157,1193,1097,486,1097,486,1027,484
1158,1194,1011,443,1011,443,929,434
1159,1195,1162,529,1162,529,1105,534
1160,1196,981,439,981,439,891,428
1161,1197,908,573,908,573,789,558
1162,1198,780,445,780,445,657,429
1163,1199,912,466,912,466,802,453
1164,1200,682,326,682,326,580,315
1165,1201,610,303,610,303,513,295
1166,1202,629,329,629,329,525,320
1167,1203,751,165,751,165,734,151
1168,1204,761,220,761,220,713,207
1169,1205,587,289,587,289,494,284
1170,1206,638,319,638,319,536,310
1171,1207,737,386,737,386,622,372
1172,1208,664,347,664,347,555,336
1173,1209,796,380,796,380,689,365
1174,1210,950,372,950,372,874,359
1175,1211,899,390,899,390,806,376
1176,1212,944,428,944,428,849,416
1177,1213,904,507,904,507,788,493
1178,1214,1017,485,1017,485,926,477
1179,1215,906,364,906,364,823,351
1180,1216,871,327,871,327,794,313
1181,1217,993,513,993,513,893,504
1182,1218,956,420,956,420,867,408
1183,1219,978,407,978,407,897,396
1184,1220,1075,688,1075,688,992,684
1185,1221,792,543,792,543,663,525
1186,1222,1025,724,1025,724,940,715
1187,1223,1207,697,1207,697,1159,711
1188,1224,1379,729,1379,729,1393,771
1189,1225,1086,712,1086,712,1009,710
1190,1226,1085,770,1085,770,1021,767
1191,1227,825,757,825,757,737,731
1192,1228,879,640,879,640,763,621
1193,1229,951,654,951,654,844,640
1194,1230,833,607,833,607,709,588
1195,1231,791,622,791,622,668,601
1196,1232,887,584,887,584,766,568
1197,1233,703,645,703,645,587,621
1198,1234,644,634,644,634,530,611
1199,1235,686,675,686,675,579,649
1200,1236,751,634,751,634,630,611
1201,1237,880,722,880,722,781,701
1202,1238,718,654,718,654,603,630
1203,1239,737,706,737,706,636,679
1204,1240,540,925,540,925,596,875
1205,1241,504,843,504,843,512,803
1206,1242,633,825,633,825,598,787
1207,1243,681,884,681,884,673,842
1208,1244,648,812,648,812,603,775
1209,1245,743,834,743,834,696,799
1210,1246,713,793,713,793,648,759
1211,1247,819,720,819,720,719,696
1212,1248,787,804,787,804,721,773
1213,1249,650,566,650,566,524,547
1214,1250,1212,840,1212,840,1196,854
1215,1251,1197,838,1197,838,1177,850
1216,1252,851,713,851,713,749,691
1217,1253,918,718,918,718,820,700
1218,1254,946,844,946,844,896,823
1219,1255,1013,871,1013,871,979,857
1220,1256,749,805,749,805,686,772
1221,1257,1035,738,1035,738,955,730
1222,1258,946,665,946,665,840,650
1223,1259,1023,793,1023,793,958,782
1224,1260,707,691,707,691,603,664
1225,1261,731,684,731,684,623,658
1226,1262,745,719,745,719,647,691
1227,1263,1235,1435,1235,1435,1734,1428
1228,1264,1231,1297,1231,1297,1556,1298
1229,1265,1100,1105,1100,1105,1229,1091
1230,1266,1027,825,1027,825,973,813
1231,1267,793,749,793,749,703,721
1232,1268,698,409,698,409,576,395
1233,1269,786,480,786,480,660,464
1234,1270,1156,680,1156,680,1091,686
1235,1271,1682,1009,1682,1009,1910,1136
1236,1272,1429,711,1429,711,1465,763
1237,1273,1367,627,1367,627,1378,664
1238,1274,1473,690,1473,690,1530,750
1239,1275,1195,660,1195,660,1140,671
1240,1276,1197,697,1197,697,1145,709
1241,1277,1141,685,1141,685,1073,689
1242,1278,1044,661,1044,661,951,655
1243,1279,1112,638,1112,638,1033,639
1244,1280,731,772,731,772,655,741
1245,1281,623,650,623,650,516,626
1246,1282,542,602,542,602,434,583
1247,1283,503,582,503,582,398,566
1248,1284,497,456,497,456,381,450
1249,1285,537,578,537,578,425,561
1250,1286,684,683,684,683,579,656
1251,1287,771,707,771,707,668,681
