,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
832,832,1002,337,1002,337,975,356
833,833,1105,341,1105,341,1078,359
834,834,1104,261,1104,261,1100,266
835,835,1082,463,1082,463,1040,490
836,836,894,421,894,421,855,447
837,837,1003,356,1003,356,972,377
838,838,903,349,903,349,873,370
839,839,1029,283,1029,283,1017,293
840,840,1172,500,1172,500,1130,527
841,841,1093,664,1093,664,1082,671
842,842,1261,608,1261,608,1231,625
843,843,1422,342,1422,342,1395,358
844,844,1512,389,1512,389,1473,409
845,845,1536,277,1536,277,1529,280
846,846,1454,473,1454,473,1407,499
847,847,1286,281,1286,281,1277,288
848,848,1098,450,1098,450,1057,477
849,849,1422,317,1422,317,1401,329
850,850,1474,271,1474,271,1469,273
851,851,1268,260,1268,260,1266,263
852,852,793,699,793,699,803,695
853,853,819,896,819,896,942,823
854,854,868,738,868,738,893,725
855,855,1372,668,1372,668,1353,676
856,856,1256,524,1256,524,1214,550
857,857,1408,328,1408,328,1385,342
858,858,1711,324,1711,324,1687,333
859,859,1738,386,1738,386,1698,405
860,860,1518,340,1518,340,1491,354
861,861,1369,316,1369,316,1349,329
862,862,1422,378,1422,378,1387,398
863,863,1251,436,1251,436,1209,461
864,864,1153,370,1153,370,1120,391
865,865,1266,462,1266,462,1223,489
866,866,1180,523,1180,523,1139,549
867,867,1096,507,1096,507,1055,533
868,868,1251,405,1251,405,1212,429
869,869,1362,401,1362,401,1323,424
870,870,614,815,614,815,690,772
871,871,1019,770,1019,770,1054,749
872,872,798,725,798,725,820,715
873,873,513,796,513,796,580,759
874,874,717,609,717,609,698,623
875,875,669,529,669,529,633,553
876,876,647,549,647,549,615,571
877,877,744,503,744,503,705,529
878,878,673,506,673,506,635,532
879,879,707,554,707,554,675,576
880,880,641,405,641,405,601,432
881,881,545,330,545,330,512,351
882,882,737,282,737,282,721,295
883,883,772,375,772,375,737,399
884,884,657,396,657,396,618,422
885,885,642,366,642,366,606,390
886,886,704,321,704,321,677,340
887,887,672,459,672,459,631,486
888,888,409,292,409,292,382,309
889,889,525,324,525,324,494,344
890,890,639,521,639,521,603,545
891,891,596,527,596,527,561,551
892,892,557,538,557,538,524,561
893,893,596,554,596,554,565,575
894,894,162,443,162,443,115,470
895,895,575,501,575,501,537,527
896,896,603,467,603,467,562,494
897,897,732,467,732,467,691,494
898,898,929,372,929,372,895,395
899,899,1041,442,1041,442,1000,468
900,900,1015,608,1015,608,990,624
901,901,1036,510,1036,510,995,536
902,902,1075,633,1075,633,1056,646
903,903,1117,588,1117,588,1086,608
904,904,971,713,971,713,981,708
905,905,995,808,995,808,1052,774
906,906,440,459,440,459,398,486
907,907,464,565,464,565,436,585
908,908,164,719,164,719,195,702
909,909,655,630,655,630,643,641
910,910,696,1069,696,1069,982,899
911,911,669,941,669,941,835,843
912,912,579,788,579,788,639,755
913,913,791,814,791,814,860,775
914,914,957,898,957,898,1075,827
915,915,1114,862,1114,862,1200,809
916,916,1169,782,1169,782,1204,759
917,917,1181,818,1181,818,1236,783
918,918,1425,999,1425,999,1595,887
919,919,1307,818,1307,818,1355,785
920,920,917,693,917,693,921,692
921,921,919,723,919,723,936,715
922,922,1245,927,1245,927,1368,848
923,923,1171,878,1171,878,1264,820
924,924,978,652,978,652,967,661
925,925,1007,732,1007,732,1025,722
926,926,1039,742,1039,742,1060,730
927,927,1013,747,1013,747,1038,733
928,928,1147,765,1147,765,1175,747
929,929,1234,845,1234,845,1302,801
930,930,1336,715,1336,715,1334,712
931,931,1774,655,1774,655,1735,667
932,932,1855,677,1855,677,1818,686
933,933,1607,658,1607,658,1576,669
934,934,1564,454,1564,454,1516,479
935,935,1464,624,1464,624,1431,640
936,936,1378,664,1378,664,1357,673
937,937,1259,672,1259,672,1245,678
938,938,1418,629,1418,629,1387,644
939,939,1370,723,1370,723,1370,719
940,940,1241,639,1241,639,1219,652
941,941,1310,595,1310,595,1276,614
942,942,1132,617,1132,617,1107,633
943,943,1149,572,1149,572,1114,593
944,944,1206,641,1206,641,1185,653
945,945,1249,691,1249,691,1242,693
946,946,1320,661,1320,661,1301,670
947,947,1210,586,1210,586,1177,606
948,948,1198,678,1198,678,1188,683
949,949,1252,693,1252,693,1245,695
950,950,1268,653,1268,653,1248,663
951,951,1233,620,1233,620,1206,636
952,952,1254,609,1254,609,1224,627
953,953,1081,563,1081,563,1047,585
954,954,1413,453,1413,453,1368,479
955,955,1407,463,1407,463,1362,488
956,956,1453,518,1453,518,1406,543
957,957,1313,499,1313,499,1269,525
958,958,1150,678,1150,678,1142,682
959,959,1254,640,1254,640,1231,652
960,960,1237,753,1237,753,1255,739
961,961,1172,682,1172,682,1165,686
962,962,1050,516,1050,516,1010,541
963,963,873,794,873,794,927,763
964,964,895,766,895,766,934,745
965,965,1009,670,1009,670,1003,675
966,966,442,888,442,888,575,811
967,967,717,973,717,973,908,860
968,968,626,706,626,706,643,699
969,969,681,924,681,924,832,835
970,970,725,1028,725,1028,967,884
971,971,1059,918,1059,918,1187,840
972,972,1327,905,1327,905,1430,837
973,973,1223,1032,1223,1032,1437,898
974,974,1398,1022,1398,1022,1589,897
975,975,1094,860,1094,860,1179,808
976,976,1142,916,1142,916,1264,840
977,977,910,774,910,774,952,750
978,978,641,796,641,796,705,761
979,979,966,851,966,851,1051,800
980,980,1099,745,1099,745,1119,732
981,981,1057,882,1057,882,1159,820
982,982,1323,773,1323,773,1347,754
983,983,1362,753,1362,753,1376,741
984,984,1155,820,1155,820,1212,783
985,985,1152,744,1152,744,1170,732
986,986,995,785,995,785,1039,759
987,987,921,943,921,943,1076,850
988,988,516,876,516,876,637,806
989,989,1559,1141,1559,1141,1856,947
990,990,769,1106,769,1106,1090,914
991,991,780,972,780,972,967,861
992,992,665,748,665,748,701,729
993,993,1073,667,1073,667,1063,673
994,994,1055,635,1055,635,1036,647
995,995,716,622,716,622,701,634
996,996,702,607,702,607,683,621
997,997,636,681,636,681,642,680
998,998,565,688,565,688,575,685
999,999,464,722,464,722,491,708
1000,1000,1177,924,1177,924,1302,845
1001,1001,949,875,949,875,1051,814
1002,1002,1066,837,1066,837,1138,793
1003,1003,1024,799,1024,799,1075,768
1004,1004,1065,935,1065,935,1206,849
1005,1005,1044,742,1044,742,1065,730
1006,1006,1099,805,1099,805,1150,774
1007,1007,759,683,759,683,763,683
1008,1008,580,622,580,622,566,633
1009,1009,634,674,634,674,637,675
1010,1010,496,783,496,783,556,750
1011,1011,551,697,551,697,566,691
1012,1012,519,634,519,634,510,643
1013,1013,584,692,584,692,596,688
1014,1014,649,642,649,642,641,650
1015,1015,668,712,668,712,687,704
1016,1016,422,530,422,530,387,554
1017,1017,521,606,521,606,503,619
1018,1018,488,639,488,639,481,646
1019,1019,608,647,608,647,602,653
1020,1020,492,749,492,749,532,728
1021,1021,511,581,511,581,486,598
1022,1022,511,611,511,611,494,624
1023,1023,508,706,508,706,527,697
1024,1024,300,752,300,752,346,727
1025,1025,158,730,158,730,195,710
1026,1026,222,752,222,752,270,726
1027,1027,276,798,276,798,350,756
1028,1028,341,835,341,835,438,780
1029,1029,439,776,439,776,496,745
1030,1030,475,531,475,531,440,554
1031,1031,410,460,410,460,367,488
1032,1032,539,513,539,513,502,538
1033,1033,100,559,100,559,69,577
1034,1034,289,706,289,706,311,695
1035,1035,245,535,245,535,210,557
1036,1036,66,506,66,506,24,530
1037,1037,538,462,538,462,497,490
1038,1038,415,527,415,527,379,550
1039,1039,429,597,429,597,409,611
1040,1040,400,496,400,496,360,522
1041,1041,520,445,520,445,478,472
1042,1042,643,538,643,538,609,561
1043,1043,733,399,733,399,694,425
1044,1044,837,561,837,561,806,583
1045,1045,925,567,925,567,893,588
1046,1046,731,598,731,598,708,614
1047,1047,844,569,844,569,814,590
1048,1048,799,510,799,510,761,536
1049,1049,780,613,780,613,761,628
1050,1050,844,784,844,784,894,756
1051,1051,824,745,824,745,854,729
1052,1052,694,678,694,678,698,679
1053,1053,596,614,596,614,580,627
1054,1054,522,564,522,564,494,584
1055,1055,826,661,826,661,821,667
1056,1056,1050,699,1050,699,1053,698
1057,1057,728,836,728,836,814,787
1058,1058,698,780,698,780,750,752
1059,1059,677,793,677,793,737,760
1060,1060,1185,648,1185,648,1166,659
1061,1061,1011,744,1011,744,1034,730
1062,1062,865,736,865,736,890,723
1063,1063,1031,619,1031,619,1009,634
1064,1064,1005,607,1005,607,980,624
1065,1065,1245,558,1245,558,1207,581
1066,1066,1083,459,1083,459,1041,486
1067,1067,1191,489,1191,489,1148,516
1068,1068,1290,512,1290,512,1246,538
1069,1069,812,506,812,506,773,532
1070,1070,1044,493,1044,493,1003,519
1071,1071,866,305,866,305,846,320
1072,1072,1147,445,1147,445,1105,472
1073,1073,712,525,712,525,676,550
1074,1074,714,499,714,499,675,525
1075,1075,766,301,766,301,744,317
1076,1076,765,281,765,281,749,293
1077,1077,749,324,749,324,722,343
1078,1078,995,328,995,328,971,345
1079,1079,918,464,918,464,878,492
1080,1080,739,467,739,467,699,495
1081,1081,717,499,717,499,678,525
1082,1082,778,487,778,487,738,514
1083,1083,777,475,777,475,736,503
1084,1084,779,649,779,649,771,657
1085,1085,891,609,891,609,869,625
1086,1086,906,519,906,519,868,544
1087,1087,842,478,842,478,801,505
1088,1088,954,344,954,344,925,364
1089,1089,503,554,503,554,472,575
1090,1090,309,795,309,795,381,755
1091,1091,249,792,249,792,320,752
1092,1092,730,1147,730,1147,1101,925
1093,1093,642,1290,642,1290,1205,952
1094,1094,562,808,562,808,635,768
1095,1095,650,876,650,876,766,809
1096,1096,933,684,933,684,933,685
1097,1097,732,703,732,703,746,698
1098,1098,691,742,691,742,724,726
1099,1099,693,803,693,803,759,766
1100,1100,347,645,347,645,343,649
1101,1101,372,639,372,639,366,645
1102,1102,526,485,526,485,486,511
1103,1103,455,467,455,467,413,494
1104,1104,269,549,269,549,237,569
1105,1105,272,577,272,577,247,594
1106,1106,253,683,253,683,265,677
1107,1107,338,694,338,694,354,686
1108,1108,398,572,398,572,372,590
1109,1109,332,578,332,578,307,595
1110,1110,347,735,347,735,383,716
1111,1111,175,678,175,678,186,673
1112,1112,672,725,672,725,697,713
1113,1113,745,849,745,849,838,795
1114,1114,384,740,384,740,422,720
1115,1115,170,835,170,835,271,776
1116,1116,454,960,454,960,646,848
1117,1117,711,1017,711,1017,943,879
1118,1118,506,900,506,900,646,819
1119,1119,570,865,570,865,681,802
1120,1120,406,1050,406,1050,687,884
1121,1121,455,852,455,852,561,792
1122,1122,223,852,223,852,336,788
1123,1123,270,898,270,898,417,813
1124,1124,538,859,538,859,646,797
1125,1125,49,865,49,865,175,791
1126,1126,47,910,47,910,211,814
1127,1127,208,949,208,949,400,837
1128,1128,402,889,402,889,537,811
1129,1129,620,1108,620,1108,952,910
1130,1130,663,1046,663,1046,927,890
1131,1131,571,911,571,911,717,826
1132,1132,719,885,719,885,839,815
1133,1133,791,865,791,865,894,805
1134,1134,918,914,918,914,1051,835
1135,1135,421,984,421,984,637,858
1136,1136,176,1292,176,1292,779,934
1137,1137,-25,1175,-25,1175,427,907
1138,1138,99,1136,99,1136,495,902
1139,1139,-202,1124,-202,1124,193,888
1140,1140,88,493,88,493,44,518
1141,1141,413,606,413,606,396,619
1142,1142,268,417,268,417,222,444
1143,1143,104,329,104,329,61,351
1144,1144,402,233,402,233,391,239
1145,1145,70,310,70,310,29,330
1146,1146,422,86,422,86,479,50
1147,1147,506,131,506,131,542,109
1148,1148,640,662,640,662,639,666
1149,1149,460,671,460,671,465,671
1150,1150,-235,433,-235,433,-292,460
1151,1151,-216,453,-216,453,-271,478
1152,1152,-76,496,-76,496,-122,520
1153,1153,-129,435,-129,435,-183,462
1154,1154,311,476,311,476,268,502
1155,1155,491,335,491,335,457,357
1156,1156,106,359,106,359,60,384
1157,1157,226,399,226,399,180,426
1158,1158,216,523,216,523,179,546
1159,1159,129,634,129,634,121,638
1160,1160,969,516,969,516,931,542
1161,1161,1041,508,1041,508,1000,534
1162,1162,941,440,941,440,900,467
1163,1163,924,457,924,457,883,484
1164,1164,952,450,952,450,912,477
1165,1165,990,517,990,517,951,542
1166,1166,871,851,871,851,960,799
1167,1167,1142,683,1142,683,1136,687
1168,1168,1571,824,1571,824,1608,792
1169,1169,1072,739,1072,739,1090,728
1170,1170,1136,604,1136,604,1107,621
1171,1171,1102,739,1102,739,1120,728
1172,1172,1000,904,1000,904,1120,831
1173,1173,971,913,971,913,1100,835
1174,1174,740,762,740,762,781,740
1175,1175,1030,814,1030,814,1089,778
1176,1176,904,840,904,840,985,793
1177,1177,1127,976,1127,976,1297,870
1178,1178,1106,987,1106,987,1287,875
1179,1179,1011,923,1011,923,1145,841
1180,1180,1224,1021,1224,1021,1428,893
1181,1181,1173,1062,1173,1062,1419,909
1182,1182,1059,1041,1059,1041,1292,898
1183,1183,1102,1096,1102,1096,1389,920
1184,1184,1213,1096,1213,1096,1491,922
1185,1185,1252,1082,1252,1082,1512,918
1186,1186,1328,1098,1328,1098,1599,926
1187,1187,1291,973,1291,973,1448,872
1188,1188,1143,963,1143,963,1302,864
1189,1189,1262,957,1262,957,1408,864
1190,1190,1188,915,1188,915,1306,840
1191,1191,1287,1107,1287,1107,1571,928
1192,1192,1324,1090,1324,1090,1587,923
1193,1193,1474,1134,1474,1134,1771,942
1194,1194,1333,1161,1333,1161,1671,947
1195,1195,1263,1099,1263,1099,1540,925
1196,1196,1195,1181,1195,1181,1570,948
1197,1197,1151,1143,1151,1143,1484,936
1198,1198,1052,1120,1052,1120,1368,926
1199,1199,1191,1200,1191,1200,1588,953
1200,1200,1032,733,1032,733,1049,723
1201,1201,906,910,906,910,1036,833
1202,1202,813,756,813,756,849,737
1203,1203,570,860,570,860,678,798
1204,1204,512,774,512,774,566,745
1205,1205,828,909,828,909,961,830
1206,1206,768,878,768,878,880,812
1207,1207,437,852,437,852,544,791
1208,1208,704,1032,704,1032,951,885
1209,1209,835,854,835,854,928,800
1210,1210,925,774,925,774,967,751
1211,1211,1073,928,1073,928,1208,845
1212,1212,1075,901,1075,901,1190,831
1213,1213,1074,952,1074,952,1228,858
1214,1214,900,916,900,916,1035,835
1215,1215,1027,1003,1027,1003,1227,880
1216,1216,999,917,999,917,1129,838
1217,1217,1071,809,1071,809,1125,775
1218,1218,1149,804,1149,804,1198,774
1219,1219,1186,1137,1186,1137,1511,936
1220,1220,1024,583,1024,583,994,603
1221,1221,875,687,875,687,878,687
1222,1222,711,743,711,743,743,726
1223,1223,747,887,747,887,867,817
1224,1224,678,842,678,842,769,790
1225,1225,802,744,802,744,832,728
1226,1226,756,781,756,781,807,753
1227,1227,892,664,892,664,886,670
1228,1228,908,734,908,734,931,723
1229,1229,948,797,948,797,1002,766
1230,1230,976,739,976,739,998,727
1231,1231,886,704,886,704,895,700
1232,1232,946,796,946,796,998,765
1233,1233,997,908,997,908,1120,833
1234,1234,1028,808,1028,808,1084,774
1235,1235,1130,847,1130,847,1206,801
1236,1236,1026,889,1026,889,1135,823
1237,1237,876,821,876,821,946,780
1238,1238,781,784,781,784,832,755
1239,1239,883,917,883,917,1019,836
1240,1240,662,882,662,882,781,813
1241,1241,797,954,797,954,967,853
1242,1242,846,996,846,996,1051,873
1243,1243,706,809,706,809,774,770
1244,1244,805,946,805,946,969,849
1245,1245,910,895,910,895,1028,825
1246,1246,690,841,690,841,780,789
1247,1247,814,897,814,897,939,824
1248,1248,791,755,791,755,827,736
1249,1249,961,860,961,860,1052,805
1250,1250,1057,1028,1057,1028,1279,892
1251,1251,974,966,974,966,1145,862
1252,1252,955,954,955,954,1118,856
1253,1253,908,922,908,922,1046,839
1254,1254,911,1027,911,1027,1142,888
1255,1255,1036,978,1036,978,1214,870
1256,1256,1053,958,1053,958,1213,860
1257,1257,983,1011,983,1011,1194,883
1258,1258,977,1081,977,1081,1257,911
1259,1259,1059,1035,1059,1035,1287,895
1260,1260,869,1015,869,1015,1091,882
1261,1261,897,1110,897,1110,1213,919
1262,1262,967,1079,967,1079,1246,910
1263,1263,1000,1023,1000,1023,1220,889
1264,1264,860,1042,860,1042,1107,893
1265,1265,761,989,761,989,964,868
1266,1266,819,960,819,960,993,856
1267,1267,1127,861,1127,861,1211,808
1268,1268,938,914,938,914,1070,836
1269,1269,915,890,915,890,1029,822
1270,1270,1162,922,1162,922,1287,844
1271,1271,1247,895,1247,895,1348,830
1272,1272,1152,865,1152,865,1237,811
1273,1273,1180,1001,1180,1001,1369,883
1274,1274,933,1033,933,1033,1168,891
1275,1275,725,1059,725,1059,998,896
1276,1276,856,1083,856,1083,1146,908
1277,1277,678,1043,678,1043,938,889
1278,1278,782,1124,782,1124,1122,920
1279,1279,904,869,904,869,1004,809
1280,1280,1193,947,1193,947,1335,857
1281,1281,1060,998,1060,998,1253,879
1282,1282,1193,879,1193,879,1286,820
1283,1283,753,1057,753,1057,1022,896
1284,1284,847,1077,847,1077,1131,906
1285,1285,993,929,993,929,1132,844
1286,1286,933,946,933,946,1090,852
1287,1287,810,1066,810,1066,1085,901
1288,1288,764,1069,764,1069,1045,901
1289,1289,891,1091,891,1091,1187,912
1290,1290,992,1057,992,1057,1246,902
1291,1291,1049,973,1049,973,1222,867
1292,1292,1014,944,1014,944,1165,852
1293,1293,1097,1009,1097,1009,1298,885
1294,1294,910,1105,910,1105,1219,917
1295,1295,971,1009,971,1009,1180,882
1296,1296,955,1047,955,1047,1201,897
1297,1297,875,1070,875,1070,1150,904
1298,1298,1215,1098,1215,1098,1495,923
1299,1299,893,1122,893,1122,1223,922
1300,1300,1089,1098,1089,1098,1379,920
1301,1301,866,1119,866,1119,1194,921
1302,1302,786,988,786,988,987,868
1303,1303,762,829,762,829,841,783
1304,1304,488,1004,488,1004,719,868
1305,1305,-89,789,-89,789,-14,744
1306,1306,-1007,839,-1007,839,-892,752
1307,1307,-802,889,-802,889,-643,782
1308,1308,-818,746,-818,746,-772,703
1309,1309,-768,629,-768,629,-786,623
1310,1310,165,472,165,472,120,498
1311,1311,-14,386,-14,386,-66,412
1312,1312,-53,485,-53,485,-100,510
1313,1313,96,425,96,425,47,452
1314,1314,-167,582,-167,582,-193,594
1315,1315,-143,537,-143,537,-182,556
1316,1316,-412,536,-412,536,-456,553
1317,1317,-415,538,-415,538,-459,555
1318,1318,-430,714,-430,714,-400,689
1319,1319,-498,686,-498,686,-484,669
1320,1320,-466,640,-466,640,-475,636
1321,1321,-360,603,-360,603,-382,609
1322,1322,-152,622,-152,622,-165,626
1323,1323,-500,535,-500,535,-547,551
1324,1324,-450,625,-450,625,-464,625
1325,1325,-347,628,-347,628,-359,629
1326,1326,-304,772,-304,772,-238,730
1327,1327,-344,628,-344,628,-356,629
1328,1328,-375,666,-375,666,-371,656
1329,1329,-124,760,-124,760,-67,725
1330,1330,2,908,2,908,165,812
1331,1331,-156,1200,-156,1200,336,907
1332,1332,9,1153,9,1153,431,903
1333,1333,303,978,303,978,519,852
1334,1334,-37,983,-37,983,195,845
1335,1335,-154,1022,-154,1022,123,858
1336,1336,-286,860,-286,860,-157,780
1337,1337,7,883,7,883,149,800
1338,1338,-171,748,-171,748,-121,717
1339,1339,-111,728,-111,728,-73,704
1340,1340,-66,727,-66,727,-29,704
1341,1341,71,748,71,748,119,721
1342,1342,-250,945,-250,945,-48,823
1343,1343,63,1196,63,1196,538,914
1344,1344,73,1113,73,1113,442,894
1345,1345,39,1006,39,1006,293,857
1346,1346,16,1074,16,1074,343,881
1347,1347,-52,982,-52,982,181,845
1348,1348,-117,1064,-117,1064,205,873
1349,1349,-45,901,-45,901,113,808
1350,1350,136,817,136,817,226,765
1351,1351,421,634,421,634,412,642
1352,1352,464,803,464,803,537,763
1353,1353,99,750,99,750,147,723
1354,1354,610,870,610,870,723,805
1355,1355,506,821,506,821,589,774
1356,1356,681,807,681,807,749,768
1357,1357,630,689,630,689,639,686
1358,1358,425,676,425,676,432,674
1359,1359,639,549,639,549,607,571
1360,1360,674,701,674,701,688,696
1361,1361,850,412,850,412,811,439
1362,1362,569,521,569,521,533,546
1363,1363,202,357,202,357,158,382
1364,1364,359,435,359,435,315,462
1365,1365,338,474,338,474,296,501
1366,1366,314,497,314,497,273,522
1367,1367,443,427,443,427,400,454
1368,1368,309,255,309,255,288,266
1369,1369,412,288,412,288,386,304
1370,1370,-101,313,-101,313,-149,334
1371,1371,-63,513,-63,513,-105,536
1372,1372,-42,446,-42,446,-93,472
1373,1373,-5,422,-5,422,-56,449
1374,1374,559,816,559,816,637,772
1375,1375,390,634,390,634,382,641
1376,1376,276,768,276,768,332,737
1377,1377,299,580,299,580,275,596
1378,1378,319,918,319,918,480,825
1379,1379,171,967,171,967,381,844
1380,1380,-201,485,-201,485,-252,509
1381,1381,5,692,5,692,24,681
1382,1382,331,382,331,382,288,408
1383,1383,-72,566,-72,566,-102,582
1384,1384,-175,351,-175,351,-230,376
1385,1385,-246,416,-246,416,-304,443
1386,1386,401,417,401,417,358,444
1387,1387,307,313,307,313,272,333
1388,1388,66,296,66,296,27,315
1389,1389,-4,354,-4,354,-53,379
1390,1390,175,321,175,321,135,342
1391,1391,196,287,196,287,163,304
1392,1392,482,297,482,297,455,314
1393,1393,247,242,247,242,228,251
1394,1394,444,385,444,385,403,411
1395,1395,488,308,488,308,459,327
1396,1396,272,364,272,364,229,389
1397,1397,430,436,430,436,387,464
1398,1398,410,343,410,343,373,366
1399,1399,322,402,322,402,278,429
1400,1400,259,664,259,664,264,663
1401,1401,346,561,346,561,317,581
1402,1402,460,527,460,527,425,551
1403,1403,140,534,140,534,104,555
1404,1404,251,469,251,469,207,496
1405,1405,175,678,175,678,186,673
1406,1406,13,628,13,628,4,633
1407,1407,260,569,260,569,233,587
1408,1408,156,553,156,553,124,572
1409,1409,235,660,235,660,237,660
1410,1410,645,717,645,717,667,707
1411,1411,593,677,593,677,599,677
1412,1412,677,703,677,703,691,697
1413,1413,511,485,511,485,471,511
1414,1414,303,651,303,651,302,654
1415,1415,274,549,274,549,242,569
1416,1416,289,526,289,526,253,549
1417,1417,403,509,403,509,365,534
1418,1418,314,466,314,466,271,493
1419,1419,464,541,464,541,431,563
1420,1420,255,569,255,569,228,587
1421,1421,257,571,257,571,231,589
1422,1422,228,584,228,584,205,599
1423,1423,91,603,91,603,73,613
1424,1424,81,571,81,571,53,586
1425,1425,325,690,325,690,340,683
1426,1426,518,762,518,762,566,737
1427,1427,467,739,467,739,503,720
1428,1428,259,758,259,758,310,731
1429,1429,273,528,273,528,238,551
1430,1430,-23,522,-23,522,-63,543
1431,1431,-187,495,-187,495,-235,518
1432,1432,-174,457,-174,457,-227,483
1433,1433,-115,392,-115,392,-170,418
1434,1434,-222,373,-222,373,-280,399
1435,1435,-86,317,-86,317,-135,338
1436,1436,47,349,47,349,-1,373
1437,1437,228,503,228,503,187,527
1438,1438,178,430,178,430,131,458
1439,1439,114,418,114,418,65,445
1440,1440,361,450,361,450,317,477
1441,1441,89,567,89,567,60,583
1442,1442,92,495,92,495,49,520
1443,1443,241,494,241,494,200,519
1444,1444,238,444,238,444,192,472
1445,1445,190,676,190,676,200,672
1446,1446,253,622,253,622,242,631
1447,1447,90,556,90,556,58,574
1448,1448,141,541,141,541,107,562
1449,1449,196,546,196,546,164,566
1450,1450,139,365,139,365,92,391
1451,1451,138,464,138,464,92,490
1452,1452,124,418,124,418,76,445
1453,1453,239,371,239,371,195,396
1454,1454,246,380,246,380,201,406
1455,1455,142,445,142,445,95,472
1456,1456,328,304,328,304,295,323
1457,1457,130,382,130,382,82,409
1458,1458,15,333,15,333,-31,356
1459,1459,252,220,252,220,240,224
1460,1460,365,490,365,490,324,516
1461,1461,472,441,472,441,430,468
1462,1462,381,413,381,413,338,440
1463,1463,327,397,327,397,283,423
1464,1464,336,414,336,414,292,441
1465,1465,412,532,412,532,377,555
1466,1466,398,490,398,490,357,516
1467,1467,529,430,529,430,486,457
1468,1468,540,417,540,417,498,444
1469,1469,125,469,125,469,79,495
1470,1470,-7,418,-7,418,-58,445
1471,1471,-6,348,-6,348,-55,372
1472,1472,-262,401,-262,401,-322,427
1473,1473,-126,516,-126,516,-169,538
1474,1474,-36,438,-36,438,-88,465
1475,1475,5,511,5,511,-36,534
1476,1476,67,531,67,531,29,552
1477,1477,242,781,242,781,306,745
1478,1478,185,737,185,737,225,715
1479,1479,52,759,52,759,107,728
1480,1480,164,577,164,577,138,593
1481,1481,207,567,207,567,179,584
1482,1482,215,505,215,505,175,529
1483,1483,-13,613,-13,613,-28,620
1484,1484,33,636,33,636,26,639
1485,1485,355,813,355,813,437,767
1486,1486,49,827,49,827,148,769
1487,1487,-51,852,-51,852,68,782
1488,1488,167,776,167,776,230,740
1489,1489,129,628,129,628,120,634
1490,1490,264,698,264,698,283,689
1491,1491,55,753,55,753,106,724
1492,1492,126,660,126,660,130,659
1493,1493,39,678,39,678,51,671
1494,1494,218,705,218,705,241,693
1495,1495,149,719,149,719,180,702
1496,1496,107,675,107,675,117,670
1497,1497,44,738,44,738,86,714
1498,1498,-57,746,-57,746,-10,717
1499,1499,92,707,92,707,117,693
1500,1500,23,751,23,751,73,722
1501,1501,-303,765,-303,765,-242,725
1502,1502,-68,689,-68,689,-50,678
1503,1503,41,770,41,770,103,735
1504,1504,114,749,114,749,161,722
1505,1505,17,762,17,762,73,729
1506,1506,58,695,58,695,77,684
1507,1507,73,691,73,691,91,681
1508,1508,123,668,123,668,130,664
1509,1509,31,630,31,630,22,635
1510,1510,207,659,207,659,210,659
1511,1511,330,603,330,603,312,616
1512,1512,293,680,293,680,304,676
1513,1513,302,634,302,634,295,641
1514,1514,267,698,267,698,286,689
1515,1515,409,799,409,799,481,759
1516,1516,281,672,281,672,289,670
1517,1517,336,658,336,658,337,659
1518,1518,622,993,622,993,836,867
1519,1519,733,694,733,694,742,691
1520,1520,736,479,736,479,696,506
1521,1521,726,537,726,537,692,561
1522,1522,703,480,703,480,663,507
1523,1523,1085,550,1085,550,1048,574
1524,1524,711,627,711,627,697,639
1525,1525,574,998,574,998,795,868
1526,1526,343,956,343,956,537,843
1527,1527,207,922,207,922,376,824
1528,1528,129,813,129,813,216,763
1529,1529,409,770,409,770,464,741
1530,1530,480,652,480,652,477,657
1531,1531,120,709,120,709,146,695
1532,1532,272,696,272,696,290,688
1533,1533,162,717,162,717,192,701
1534,1534,725,732,725,732,751,719
1535,1535,478,701,478,701,496,694
1536,1536,323,718,323,718,351,704
1537,1537,87,888,87,888,231,804
1538,1538,17,910,17,910,181,813
1539,1539,274,1084,274,1084,600,892
1540,1540,506,758,506,758,551,734
1541,1541,307,871,307,871,432,799
1542,1542,244,819,244,819,332,768
1543,1543,105,822,105,822,199,768
1544,1544,240,569,240,569,213,587
1545,1545,154,598,154,598,135,610
1546,1546,173,704,173,704,196,692
1547,1547,43,753,43,753,94,724
1548,1548,201,578,201,578,176,594
1549,1549,194,722,194,722,226,704
1550,1550,370,758,370,758,418,732
1551,1551,268,891,268,891,409,809
1552,1552,152,889,152,889,295,806
1553,1553,206,852,206,852,319,787
1554,1554,311,893,311,893,452,812
1555,1555,423,789,423,789,488,753
1556,1556,75,969,75,969,291,842
1557,1557,48,755,48,755,100,725
1558,1558,58,633,58,633,51,637
1559,1559,113,700,113,700,134,688
1560,1560,483,994,483,994,706,864
1561,1561,467,954,467,954,653,846
1562,1562,503,823,503,823,587,775
1563,1563,216,826,216,826,310,772
1564,1564,247,847,247,847,355,785
1565,1565,166,698,166,698,186,688
1566,1566,115,796,115,796,191,752
1567,1567,363,656,363,656,364,659
1568,1568,257,777,257,777,319,743
1569,1569,410,846,410,846,513,787
1570,1570,28,895,28,895,179,806
1571,1571,103,697,103,697,123,686
1572,1572,-347,961,-347,961,-127,827
1573,1573,-82,1014,-82,1014,183,856
