,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
804,804,603,297,603,297,579,313
805,805,621,314,621,314,594,333
806,806,393,213,393,213,389,214
807,807,672,226,672,226,672,228
808,808,685,272,685,272,670,283
809,809,706,321,706,321,679,340
810,810,962,490,962,490,921,516
811,811,995,479,995,479,954,506
812,812,724,465,724,465,684,492
813,813,772,525,772,525,736,549
814,814,647,398,647,398,608,424
815,815,471,399,471,399,429,425
816,816,849,299,849,299,830,313
817,817,834,393,834,393,796,418
818,818,890,472,890,472,849,499
819,819,963,448,963,448,922,475
820,820,886,218,886,218,895,216
821,821,690,253,690,253,680,260
822,822,890,145,890,145,933,121
823,823,609,191,609,191,621,185
824,824,674,234,674,234,671,237
825,825,669,168,669,168,694,154
826,826,794,240,794,240,792,243
827,827,550,202,550,202,556,199
828,828,383,131,383,131,413,110
829,829,528,107,528,107,578,76
830,830,996,862,996,862,1087,807
831,831,1079,1128,1079,1128,1402,930
832,832,1057,945,1057,945,1205,853
833,833,865,860,865,860,961,804
834,834,1388,691,1388,691,1376,694
835,835,1013,838,1013,838,1088,793
836,836,928,856,928,856,1018,802
837,837,1154,804,1154,804,1203,774
838,838,810,674,810,674,810,677
839,839,853,734,853,734,877,721
840,840,1553,795,1553,795,1577,772
841,841,1448,843,1448,843,1504,802
842,842,1180,703,1180,703,1180,702
843,843,1162,716,1162,716,1167,712
844,844,1143,674,1143,674,1133,679
845,845,1170,799,1170,799,1215,770
846,846,1233,677,1233,677,1222,682
847,847,1191,605,1191,605,1162,622
848,848,1122,613,1122,613,1097,629
849,849,1207,743,1207,743,1223,732
850,850,1623,863,1623,863,1679,817
851,851,1475,855,1475,855,1536,810
852,852,1527,867,1527,867,1592,818
853,853,1408,755,1408,755,1420,743
854,854,1369,711,1369,711,1364,710
855,855,1437,675,1437,675,1418,682
856,856,1619,730,1619,730,1611,726
857,857,1464,779,1464,779,1484,760
858,858,1422,706,1422,706,1414,707
859,859,1522,651,1522,651,1493,663
860,860,1238,704,1238,704,1236,703
861,861,1296,797,1296,797,1334,771
862,862,1353,773,1353,773,1376,755
863,863,1443,637,1443,637,1413,651
864,864,1453,699,1453,699,1441,701
865,865,1155,918,1155,918,1277,841
866,866,1184,684,1184,684,1177,687
867,867,966,798,966,798,1019,767
868,868,1017,785,1017,785,1061,759
869,869,1098,751,1098,751,1122,736
870,870,1525,676,1525,676,1503,683
871,871,1189,595,1189,595,1158,614
872,872,1344,590,1344,590,1307,610
873,873,1181,633,1181,633,1159,646
874,874,1099,505,1099,505,1058,531
875,875,1326,620,1326,620,1296,636
876,876,1295,599,1295,599,1261,617
877,877,1270,746,1270,746,1284,735
878,878,1537,746,1537,746,1539,737
879,879,1102,853,1102,853,1182,803
880,880,1574,699,1574,699,1556,702
881,881,1748,634,1748,634,1705,649
882,882,1746,747,1746,747,1738,740
883,883,1517,593,1517,593,1476,613
884,884,1548,705,1548,705,1534,706
885,885,1536,961,1536,961,1667,871
886,886,1369,972,1369,972,1520,873
887,887,1704,1000,1704,1000,1854,893
888,888,1642,901,1642,901,1722,840
889,889,1655,803,1655,803,1677,778
890,890,2458,840,2458,840,2441,810
891,891,2548,943,2548,943,2581,876
892,892,2173,850,2173,850,2184,815
893,893,1615,834,1615,834,1656,799
894,894,1875,851,1875,851,1909,813
895,895,1906,912,1906,912,1974,850
896,896,1998,1042,1998,1042,2158,918
897,897,1559,1079,1559,1079,1792,924
898,898,1773,1111,1773,1111,2018,941
899,899,1343,834,1343,834,1399,795
900,900,850,764,850,764,889,743
901,901,1208,739,1208,739,1221,729
902,902,1012,643,1012,643,996,654
903,903,1067,707,1067,707,1072,704
904,904,1115,700,1115,700,1116,699
905,905,1137,712,1137,712,1142,708
906,906,993,622,993,622,973,636
907,907,1133,670,1133,670,1123,676
908,908,1132,681,1132,681,1126,685
909,909,1207,681,1207,681,1198,685
910,910,1177,742,1177,742,1193,731
911,911,1473,664,1473,664,1449,673
912,912,1472,617,1472,617,1437,633
913,913,1356,715,1356,715,1353,713
914,914,992,724,992,724,1007,716
915,915,896,706,896,706,906,702
916,916,1310,775,1310,775,1336,755
917,917,1400,642,1400,642,1372,655
918,918,1127,762,1127,762,1155,745
919,919,1107,824,1107,824,1169,786
920,920,1134,655,1134,655,1119,664
921,921,1280,716,1280,716,1281,712
922,922,1251,759,1251,759,1272,744
923,923,1580,647,1580,647,1548,659
924,924,1282,576,1282,576,1245,597
925,925,1293,652,1293,652,1272,662
926,926,1490,675,1490,675,1469,683
927,927,1570,737,1570,737,1567,731
928,928,1550,828,1550,828,1591,794
929,929,1679,792,1679,792,1694,771
930,930,1733,836,1733,836,1768,801
931,931,1518,818,1518,818,1555,787
932,932,1616,796,1616,796,1637,774
933,933,1210,981,1210,981,1379,874
934,934,1594,843,1594,843,1641,804
935,935,1161,818,1161,818,1216,782
936,936,1220,766,1220,766,1246,748
937,937,1380,780,1380,780,1405,760
938,938,1286,799,1286,799,1325,772
939,939,1484,834,1484,834,1532,797
940,940,1252,866,1252,866,1333,814
941,941,1198,969,1198,969,1359,869
942,942,1319,945,1319,945,1452,859
943,943,955,926,955,926,1095,842
944,944,973,1102,973,1102,1275,918
945,945,1306,1003,1306,1003,1488,887
946,946,1350,1104,1350,1104,1626,929
947,947,1274,939,1274,939,1405,854
948,948,1352,1002,1352,1002,1529,887
949,949,954,854,954,854,1041,802
950,950,1656,918,1656,918,1746,850
951,951,1527,861,1527,861,1589,815
952,952,1435,824,1435,824,1480,790
953,953,1199,924,1199,924,1324,846
954,954,1320,809,1320,809,1363,779
955,955,1406,927,1406,927,1520,851
956,956,1029,825,1029,825,1095,785
957,957,991,889,991,889,1101,822
958,958,1115,1089,1115,1089,1393,917
959,959,1111,1044,1111,1044,1344,900
960,960,1320,779,1320,779,1347,758
961,961,1389,710,1389,710,1383,709
962,962,1147,685,1147,685,1141,688
963,963,1312,726,1312,726,1316,720
964,964,1339,667,1339,667,1322,675
965,965,1001,655,1001,655,989,663
966,966,1166,752,1166,752,1187,738
967,967,1231,643,1231,643,1209,655
968,968,853,798,853,798,910,765
969,969,917,867,917,867,1015,809
970,970,970,1108,970,1108,1278,920
971,971,1040,1080,1040,1080,1315,912
972,972,864,964,864,964,1040,859
973,973,934,937,934,937,1083,847
974,974,1064,1032,1064,1032,1289,894
975,975,992,968,992,968,1164,864
976,976,1266,765,1266,765,1289,748
977,977,1069,1009,1069,1009,1272,884
978,978,1242,929,1242,929,1367,849
979,979,1507,768,1507,768,1521,753
980,980,1087,711,1087,711,1093,707
981,981,971,711,971,711,981,706
982,982,1081,682,1081,682,1077,685
983,983,1044,703,1044,703,1049,701
984,984,1085,635,1085,635,1066,648
985,985,1107,620,1107,620,1083,635
986,986,940,656,940,656,930,663
987,987,847,682,847,682,849,684
988,988,384,622,384,622,372,632
989,989,343,835,343,835,441,780
990,990,100,909,100,909,261,815
991,991,-7,960,-7,960,203,836
992,992,-130,684,-130,684,-115,673
993,993,-113,724,-113,724,-78,702
994,994,-48,754,-48,754,4,722
995,995,-231,802,-231,802,-146,749
996,996,22,706,22,706,47,691
997,997,-19,856,-19,856,103,785
998,998,-78,870,-78,870,56,791
999,999,-76,912,-76,912,92,812
1000,1000,270,931,270,931,444,830
1001,1001,217,1015,217,1015,472,865
1002,1002,398,1076,398,1076,709,893
1003,1003,260,991,260,991,489,857
1004,1004,-95,1019,-95,1019,176,858
1005,1005,-11,972,-11,972,210,841
1006,1006,-140,951,-140,951,65,829
1007,1007,-176,844,-176,844,-61,775
1008,1008,222,898,222,898,370,812
1009,1009,366,864,366,864,483,797
1010,1010,13,1053,13,1053,316,874
1011,1011,-266,1045,-266,1045,39,862
1012,1012,-220,914,-220,914,-47,809
1013,1013,-23,822,-23,822,73,765
1014,1014,-189,937,-189,937,4,821
1015,1015,1,1076,1,1076,330,881
1016,1016,-35,1198,-35,1198,448,911
1017,1017,-158,1130,-158,1130,244,891
1018,1018,180,1283,180,1283,768,933
1019,1019,312,1230,312,1230,817,930
1020,1020,305,752,305,752,351,727
1021,1021,254,785,254,785,321,748
1022,1022,291,763,291,763,344,734
1023,1023,-95,800,-95,800,-12,751
1024,1024,277,759,277,759,327,731
1025,1025,135,883,135,883,274,802
1026,1026,358,896,358,896,500,814
1027,1027,525,895,525,895,660,817
1028,1028,173,640,173,640,169,644
1029,1029,477,529,477,529,442,553
1030,1030,330,778,330,778,391,745
1031,1031,581,828,581,828,666,780
1032,1032,595,953,595,953,775,848
1033,1033,464,750,464,750,506,728
1034,1034,804,633,804,633,790,644
1035,1035,519,660,519,660,519,663
1036,1036,310,635,310,635,302,641
1037,1037,123,579,123,579,98,594
1038,1038,-66,912,-66,912,102,813
1039,1039,197,776,197,776,260,741
1040,1040,138,966,138,966,349,843
1041,1041,-123,983,-123,983,113,843
1042,1042,-157,884,-157,884,-10,796
1043,1043,72,880,72,880,211,800
1044,1044,26,830,26,830,128,771
1045,1045,-409,678,-409,678,-398,665
1046,1046,-275,557,-275,557,-311,572
1047,1047,-164,644,-164,644,-168,643
1048,1048,-85,927,-85,927,97,819
1049,1049,-231,930,-231,930,-43,817
1050,1050,105,826,105,826,201,770
1051,1051,113,851,113,851,227,784
1052,1052,204,899,204,899,354,812
1053,1053,166,908,166,908,324,816
1054,1054,314,795,314,795,386,755
1055,1055,314,676,314,676,323,673
1056,1056,-251,834,-251,834,-143,767
1057,1057,-230,819,-230,819,-133,759
1058,1058,-134,790,-134,790,-58,744
1059,1059,-187,876,-187,876,-46,792
1060,1060,122,766,122,766,180,733
1061,1061,91,720,91,720,123,702
1062,1062,234,662,234,662,238,661
1063,1063,-361,796,-361,796,-279,743
1064,1064,-669,746,-669,746,-621,706
1065,1065,-662,754,-662,754,-609,711
1066,1066,-460,711,-460,711,-432,687
1067,1067,-327,596,-327,596,-350,604
1068,1068,-306,704,-306,704,-281,685
1069,1069,-396,729,-396,729,-357,700
1070,1070,-80,984,-80,984,155,844
1071,1071,-156,1075,-156,1075,180,876
1072,1072,9,974,9,974,232,843
1073,1073,32,851,32,851,149,783
1074,1074,-269,752,-269,752,-217,717
1075,1075,-176,841,-176,841,-64,772
1076,1076,-14,885,-14,885,130,800
1077,1077,-164,992,-164,992,82,845
1078,1078,-335,991,-335,991,-85,840
1079,1079,27,823,27,823,123,767
1080,1080,-377,720,-377,720,-344,695
1081,1081,-458,813,-458,813,-363,751
1082,1082,-622,843,-622,843,-503,764
1083,1083,-339,710,-339,710,-311,688
1084,1084,-328,738,-328,738,-284,707
1085,1085,-300,614,-300,614,-317,618
1086,1086,-274,627,-274,627,-285,629
1087,1087,-439,761,-439,761,-380,720
1088,1088,-473,779,-473,779,-402,730
1089,1089,-325,751,-325,751,-272,716
1090,1090,58,570,58,570,30,586
1091,1091,135,615,135,615,121,624
1092,1092,-102,622,-102,622,-114,627
1093,1093,-5,664,-5,664,0,660
1094,1094,-110,685,-110,685,-95,674
1095,1095,141,753,141,753,191,725
1096,1096,317,523,317,523,280,546
1097,1097,271,583,271,583,248,598
1098,1098,167,621,167,621,156,629
1099,1099,-219,638,-219,638,-226,638
1100,1100,-205,736,-205,736,-162,708
1101,1101,-401,697,-401,697,-380,678
1102,1102,-158,692,-158,692,-140,678
1103,1103,-441,642,-441,642,-448,638
1104,1104,-465,621,-465,621,-481,621
1105,1105,-286,625,-286,625,-299,627
1106,1106,-252,641,-252,641,-258,640
1107,1107,-475,532,-475,532,-522,548
1108,1108,-193,589,-193,589,-217,599
1109,1109,-169,606,-169,606,-187,614
1110,1110,-112,768,-112,768,-51,730
1111,1111,-216,685,-216,685,-201,673
1112,1112,-352,690,-352,690,-335,674
1113,1113,-355,605,-355,605,-376,611
1114,1114,-222,700,-222,700,-199,683
1115,1115,-371,796,-371,796,-289,743
1116,1116,-421,727,-421,727,-383,698
1117,1117,-468,749,-468,749,-417,712
1118,1118,-321,766,-321,766,-259,726
1119,1119,-397,563,-397,563,-433,576
1120,1120,-29,711,-29,711,-1,694
1121,1121,-90,957,-90,957,119,833
1122,1122,-244,811,-244,811,-152,754
1123,1123,-114,734,-114,734,-73,708
1124,1124,-315,663,-315,663,-311,655
1125,1125,-492,709,-492,709,-466,685
1126,1126,-397,892,-397,892,-240,794
1127,1127,-728,877,-728,877,-580,779
1128,1128,-873,890,-873,890,-713,781
1129,1129,-502,909,-502,909,-327,800
1130,1130,-251,1045,-251,1045,54,863
1131,1131,-199,931,-199,931,-11,818
1132,1132,-419,1098,-419,1098,-47,873
1133,1133,-328,906,-328,906,-159,803
1134,1134,-382,983,-382,983,-139,836
1135,1135,-33,1179,-33,1179,425,907
1136,1136,-68,967,-68,967,150,838
1137,1137,30,1053,30,1053,334,874
1138,1138,-98,927,-98,927,84,819
1139,1139,-113,870,-113,870,21,790
1140,1140,192,744,192,744,236,720
1141,1141,16,656,16,656,18,655
1142,1142,-56,610,-56,610,-72,618
1143,1143,-410,657,-410,657,-409,650
1144,1144,-387,595,-387,595,-412,602
1145,1145,-506,578,-506,578,-540,587
1146,1146,-139,643,-139,643,-143,642
1147,1147,-5,700,-5,700,17,686
1148,1148,-102,794,-102,794,-23,747
1149,1149,-184,638,-184,638,-190,638
1150,1150,140,524,140,524,103,546
1151,1151,199,659,199,659,202,659
1152,1152,431,566,431,566,404,586
1153,1153,563,323,563,323,532,343
1154,1154,322,310,322,310,289,329
1155,1155,404,504,404,504,365,529
1156,1156,474,475,474,475,433,501
1157,1157,439,512,439,512,401,537
1158,1158,517,509,517,509,479,534
1159,1159,398,840,398,840,497,784
1160,1160,518,793,518,793,583,757
1161,1161,432,823,432,823,519,775
1162,1162,395,730,395,730,428,713
1163,1163,413,698,413,698,430,691
1164,1164,331,712,331,712,356,700
1165,1165,540,742,540,742,576,724
1166,1166,699,792,699,792,758,759
1167,1167,543,678,543,678,549,677
1168,1168,467,707,467,707,488,698
1169,1169,674,674,674,674,677,676
1170,1170,278,266,278,266,253,279
1171,1171,278,330,278,330,239,352
1172,1172,241,344,241,344,200,368
1173,1173,416,326,416,326,382,347
1174,1174,338,176,338,176,347,169
1175,1175,613,292,613,292,591,307
1176,1176,647,370,647,370,611,394
1177,1177,636,315,636,315,609,333
1178,1178,150,468,150,468,105,494
1179,1179,299,491,299,491,258,516
1180,1180,264,581,264,581,240,597
1181,1181,430,797,430,797,500,758
1182,1182,369,773,369,773,426,742
1183,1183,234,785,234,785,301,747
1184,1184,271,823,271,823,362,771
1185,1185,289,819,289,819,377,770
1186,1186,609,1023,609,1023,853,879
1187,1187,381,1068,381,1068,684,890
1188,1188,329,945,329,945,513,838
1189,1189,421,784,421,784,483,750
1190,1190,420,697,420,697,437,690
1191,1191,401,717,401,717,427,704
1192,1192,80,648,80,648,78,649
1193,1193,148,647,148,647,146,649
1194,1194,129,567,129,567,101,584
1195,1195,11,564,11,564,-19,580
1196,1196,301,653,301,653,300,656
1197,1197,170,536,170,536,134,557
1198,1198,309,703,309,703,330,693
1199,1199,372,768,372,768,425,738
1200,1200,462,624,462,624,450,634
1201,1201,629,673,629,673,632,675
1202,1202,817,744,817,744,847,729
1203,1203,747,740,747,740,776,724
1204,1204,549,727,549,727,577,713
1205,1205,655,846,655,846,749,792
1206,1206,107,771,107,771,168,736
1207,1207,136,781,136,781,203,743
1208,1208,160,914,160,914,323,819
1209,1209,166,751,166,751,215,724
1210,1210,17,528,17,528,-22,549
1211,1211,359,471,359,471,316,498
1212,1212,284,549,284,549,253,569
1213,1213,449,540,449,540,416,563
1214,1214,348,773,348,773,406,742
1215,1215,230,773,230,773,290,740
1216,1216,328,811,328,811,409,765
1217,1217,287,876,287,876,416,802
1218,1218,203,888,203,888,343,806
1219,1219,25,936,25,936,212,826
1220,1220,757,711,757,711,773,704
1221,1221,409,627,409,627,398,636
1222,1222,303,650,303,650,302,653
1223,1223,504,577,504,577,478,595
1224,1224,163,464,163,464,117,491
1225,1225,141,511,141,511,101,534
1226,1226,259,430,259,430,213,457
1227,1227,316,536,316,536,281,558
1228,1228,105,679,105,679,116,672
1229,1229,464,745,464,745,503,724
1230,1230,152,859,152,859,272,790
1231,1231,317,729,317,729,351,712
1232,1232,98,612,98,612,83,621
1233,1233,123,575,123,575,97,591
1234,1234,45,634,45,634,39,638
1235,1235,14,738,14,738,56,713
1236,1236,305,816,305,816,390,768
1237,1237,296,861,296,861,413,794
1238,1238,902,808,902,808,963,773
1239,1239,476,724,476,724,504,710
1240,1240,229,641,229,641,224,645
1241,1241,303,510,303,510,264,534
1242,1242,205,567,205,567,177,584
1243,1243,208,676,208,676,218,672
1244,1244,100,675,100,675,110,670
1245,1245,-144,635,-144,635,-151,636
1246,1246,-43,491,-43,491,-89,515
1247,1247,255,541,255,541,221,562
1248,1248,330,572,330,572,304,590
1249,1249,206,580,206,580,182,596
1250,1250,147,681,147,681,160,675
1251,1251,41,621,41,621,30,628
1252,1252,135,500,135,500,93,524
1253,1253,246,679,246,679,256,674
1254,1254,196,523,196,523,158,546
1255,1255,277,462,277,462,232,489
1256,1256,307,553,307,553,276,573
1257,1257,553,502,553,502,514,528
1258,1258,580,745,580,745,617,726
1259,1259,556,733,556,733,587,717
1260,1260,578,801,578,801,646,763
1261,1261,595,781,595,781,650,750
1262,1262,336,624,336,624,325,633
1263,1263,198,553,198,553,167,573
1264,1264,351,743,351,743,391,721
1265,1265,298,748,298,748,342,724
1266,1266,-15,843,-15,843,96,777
1267,1267,7,607,7,607,-9,616
1268,1268,301,561,301,561,272,580
1269,1269,320,606,320,606,303,618
1270,1270,609,669,609,669,611,671
1271,1271,791,633,791,633,777,644
1272,1272,430,557,430,557,400,577
1273,1273,182,512,182,512,142,535
1274,1274,97,499,97,499,55,523
1275,1275,93,491,93,491,49,516
1276,1276,357,465,357,465,314,492
1277,1277,111,458,111,458,64,484
1278,1278,80,467,80,467,33,493
1279,1279,219,573,219,573,193,589
1280,1280,183,827,183,827,279,772
1281,1281,169,778,169,778,233,742
1282,1282,324,737,324,737,362,717
1283,1283,216,701,216,701,237,690
1284,1284,423,721,423,721,451,707
1285,1285,330,720,330,720,359,705
1286,1286,267,698,267,698,286,689
1287,1287,117,766,117,766,175,733
1288,1288,250,892,250,892,393,810
1289,1289,327,816,327,816,412,768
1290,1290,430,398,430,398,388,425
1291,1291,217,393,217,393,171,420
1292,1292,91,391,91,391,42,418
1293,1293,372,702,372,702,392,693
1294,1294,468,611,468,611,452,623
1295,1295,214,571,214,571,188,588
1296,1296,251,584,251,584,228,600
1297,1297,384,624,384,624,372,634
1298,1298,345,520,345,520,308,544
1299,1299,401,566,401,566,373,585
1300,1300,489,809,489,809,565,767
1301,1301,665,632,665,632,653,643
1302,1302,225,531,225,531,190,553
1303,1303,486,575,486,575,460,593
1304,1304,666,627,666,627,652,638
1305,1305,566,735,566,735,598,719
1306,1306,391,662,391,662,393,663
1307,1307,450,648,450,648,446,653
1308,1308,466,696,466,696,481,689
1309,1309,506,751,506,751,548,729
1310,1310,905,442,905,442,865,469
1311,1311,741,537,741,537,707,561
1312,1312,746,537,746,537,712,561
1313,1313,765,398,765,398,727,424
1314,1314,690,459,690,459,649,486
1315,1315,817,444,817,444,776,471
1316,1316,601,554,601,554,570,575
1317,1317,498,551,498,551,467,572
1318,1318,512,534,512,534,478,557
1319,1319,312,495,312,495,271,520
1320,1320,278,540,278,540,244,561
1321,1321,390,672,390,672,396,671
1322,1322,205,597,205,597,185,610
1323,1323,220,807,220,807,301,761
1324,1324,243,654,243,654,243,656
1325,1325,486,698,486,698,502,691
1326,1326,414,802,414,802,488,761
1327,1327,363,696,363,696,380,688
1328,1328,440,646,440,646,435,651
1329,1329,224,663,224,663,229,663
1330,1330,20,732,20,732,59,709
1331,1331,-54,824,-54,824,44,765
1332,1332,5,813,5,813,95,760
1333,1333,-14,648,-14,648,-15,648
1334,1334,256,670,256,670,263,668
1335,1335,74,831,74,831,175,772
1336,1336,115,822,115,822,209,768
1337,1337,191,971,191,971,404,846
1338,1338,-188,680,-188,680,-175,669
1339,1339,-63,695,-63,695,-43,682
1340,1340,-63,699,-63,699,-41,685
1341,1341,-50,774,-50,774,15,736
1342,1342,80,790,80,790,153,748
1343,1343,149,813,149,813,236,763
1344,1344,194,839,194,839,298,779
1345,1345,345,788,345,788,411,751
1346,1346,30,876,30,876,166,796
1347,1347,-239,777,-239,777,-170,734
1348,1348,-122,792,-122,792,-44,745
1349,1349,47,880,47,880,186,799
1350,1350,27,1035,27,1035,310,867
1351,1351,72,975,72,975,293,845
1352,1352,56,952,56,952,256,834
1353,1353,167,1039,167,1039,449,873
1354,1354,240,860,240,860,359,792
1355,1355,144,898,144,898,295,811
1356,1356,109,839,109,839,215,778
1357,1357,234,990,234,990,464,856
1358,1358,313,859,313,859,429,793
1359,1359,82,794,82,794,157,750
1360,1360,-60,778,-60,778,7,738
1361,1361,-83,749,-83,749,-33,719
1362,1362,-63,787,-63,787,10,744
1363,1363,-232,753,-232,753,-179,719
1364,1364,-203,927,-203,927,-19,816
1365,1365,-338,946,-338,946,-133,821
1366,1366,-175,829,-175,829,-71,766
1367,1367,-161,695,-161,695,-141,681
1368,1368,-15,718,-15,718,17,699
1369,1369,234,673,234,673,242,670
1370,1370,167,808,167,808,250,760
1371,1371,44,831,44,831,145,772
1372,1372,52,710,52,710,79,694
1373,1373,-17,811,-17,811,71,759
1374,1374,116,785,116,785,185,745
1375,1375,70,882,70,882,210,800
1376,1376,355,841,355,841,456,784
1377,1377,144,632,144,632,136,637
1378,1378,227,660,227,660,230,660
1379,1379,-2,985,-2,985,232,847
1380,1380,366,834,366,834,462,780
1381,1381,207,803,207,803,286,758
1382,1382,445,761,445,761,494,735
1383,1383,313,750,313,750,358,726
1384,1384,217,807,217,807,299,761
1385,1385,19,944,19,944,213,830
1386,1386,82,527,82,527,44,549
1387,1387,208,739,208,739,248,717
1388,1388,20,460,20,460,-29,486
1389,1389,36,506,36,506,-6,529
1390,1390,253,681,253,681,265,676
1391,1391,152,659,152,659,154,658
1392,1392,-252,671,-252,671,-244,662
1393,1393,-183,716,-183,716,-152,695
1394,1394,22,885,22,885,165,801
1395,1395,-76,848,-76,848,40,779
1396,1396,522,536,522,536,488,559
1397,1397,565,538,565,538,531,561
1398,1398,347,703,347,703,367,693
1399,1399,320,877,320,877,448,803
1400,1400,-123,930,-123,930,62,820
1401,1401,140,1061,140,1061,447,880
1402,1402,103,1087,103,1087,440,888
1403,1403,73,1081,73,1081,405,885
1404,1404,-102,796,-102,796,-22,748
1405,1405,-189,757,-189,757,-134,722
1406,1406,-348,666,-348,666,-343,657
1407,1407,-356,736,-356,736,-313,705
1408,1408,-214,842,-214,842,-100,772
1409,1409,-145,773,-145,773,-80,733
1410,1410,-264,987,-264,987,-20,840
1411,1411,-280,814,-280,814,-185,755
1412,1412,133,785,133,785,202,746
1413,1413,212,773,212,773,273,739
1414,1414,235,751,235,751,281,725
1415,1415,112,745,112,745,157,719
1416,1416,45,910,45,910,208,814
1417,1417,-148,661,-148,661,-144,656
1418,1418,-36,826,-36,826,63,767
1419,1419,144,874,144,874,275,798
1420,1420,163,759,163,759,216,729
1421,1421,460,826,460,826,547,776
1422,1422,193,824,193,824,286,770
1423,1423,74,686,74,686,89,677
1424,1424,75,854,75,854,192,785
1425,1425,144,811,144,811,230,762
1426,1426,162,772,162,772,223,738
1427,1427,254,673,254,673,262,670
1428,1428,251,736,251,736,289,715
1429,1429,142,621,142,621,130,628
1430,1430,442,648,442,648,439,653
1431,1431,440,886,440,886,571,810
1432,1432,581,824,581,824,663,777
1433,1433,466,871,466,871,585,803
1434,1434,432,823,432,823,519,775
1435,1435,309,822,309,822,398,771
1436,1436,-199,547,-199,547,-236,564
1437,1437,1,507,1,507,-42,530
1438,1438,49,619,49,619,37,626
1439,1439,-78,572,-78,572,-106,586
1440,1440,665,632,665,632,653,643
1441,1441,274,526,274,526,237,549
1442,1442,219,661,219,661,223,661
1443,1443,191,585,191,585,168,600
1444,1444,251,758,251,758,302,730
1445,1445,166,727,166,727,201,708
1446,1446,241,609,241,609,226,620
1447,1447,510,564,510,564,481,584
1448,1448,295,904,295,904,446,817
1449,1449,351,892,351,892,490,812
1450,1450,204,512,204,512,165,536
1451,1451,-58,542,-58,542,-94,561
1452,1452,202,453,202,453,156,480
1453,1453,-51,406,-51,406,-104,433
1454,1454,127,507,127,507,86,531
1455,1455,-4,531,-4,531,-42,552
1456,1456,-102,498,-102,498,-148,521
1457,1457,-215,466,-215,466,-268,491
1458,1458,-144,459,-144,459,-196,485
1459,1459,-89,436,-89,436,-142,462
1460,1460,123,524,123,524,85,546
1461,1461,14,766,14,766,73,731
1462,1462,-86,785,-86,785,-14,742
1463,1463,110,643,110,643,107,645
1464,1464,179,776,179,776,242,741
1465,1465,59,623,59,623,48,629
1466,1466,182,566,182,566,154,584
1467,1467,255,622,255,622,244,631
1468,1468,97,590,97,590,75,603
1469,1469,54,597,54,597,34,608
1470,1470,-105,658,-105,658,-102,655
1471,1471,-124,849,-124,849,-6,778
1472,1472,29,647,29,647,27,648
1473,1473,20,728,20,728,57,707
1474,1474,112,775,112,775,175,739
1475,1475,-109,762,-109,762,-51,727
1476,1476,-178,750,-178,750,-128,718
1477,1477,-90,626,-90,626,-100,630
1478,1478,-227,726,-227,726,-190,701
1479,1479,-250,737,-250,737,-207,708
1480,1480,124,622,124,622,113,629
1481,1481,-143,628,-143,628,-153,631
1482,1482,-67,619,-67,619,-80,625
1483,1483,-101,636,-101,636,-107,638
1484,1484,403,608,403,608,386,620
1485,1485,148,587,148,587,125,601
1486,1486,452,620,452,620,439,630
1487,1487,358,539,358,539,325,561
1488,1488,-178,412,-178,412,-234,438
1489,1489,-75,634,-75,634,-83,637
1490,1490,-384,618,-384,618,-400,620
1491,1491,-228,679,-228,679,-216,668
1492,1492,-376,618,-376,618,-393,621
1493,1493,-504,584,-504,584,-536,592
1494,1494,-435,598,-435,598,-460,604
1495,1495,-492,530,-492,530,-540,546
1496,1496,-281,561,-281,561,-315,575
1497,1497,-70,455,-70,455,-121,481
1498,1498,-454,521,-454,521,-503,539
1499,1499,-266,510,-266,510,-314,531
1500,1500,-196,959,-196,959,19,831
1501,1501,-650,901,-650,901,-481,792
1502,1502,-794,975,-794,975,-552,820
1503,1503,78,631,78,631,70,636
1504,1504,-446,912,-446,912,-271,803
1505,1505,-274,922,-274,922,-92,812
1506,1506,-401,911,-401,911,-227,803
1507,1507,-235,671,-235,671,-226,663
1508,1508,-215,585,-215,585,-241,596
1509,1509,-219,579,-219,579,-248,591
1510,1510,-390,397,-390,397,-454,423
1511,1511,-240,494,-240,494,-290,517
1512,1512,-106,405,-106,405,-161,432
1513,1513,-206,419,-206,419,-263,445
1514,1514,-115,473,-115,473,-165,498
1515,1515,-581,324,-581,324,-651,347
1516,1516,-493,331,-493,331,-560,354
1517,1517,-271,501,-271,501,-320,523
1518,1518,-175,408,-175,408,-231,434
1519,1519,-166,576,-166,576,-195,589
1520,1520,-555,525,-555,525,-606,542
1521,1521,-432,648,-432,648,-436,642
1522,1522,-514,580,-514,580,-547,589
1523,1523,-237,403,-237,403,-296,430
1524,1524,21,418,21,418,-30,445
1525,1525,-329,451,-329,451,-388,476
1526,1526,-301,476,-301,476,-355,500
1527,1527,54,472,54,472,7,498
1528,1528,21,600,21,600,1,610
1529,1529,-100,513,-100,513,-144,535
1530,1530,130,611,130,611,115,620
1531,1531,96,423,96,423,47,451
1532,1532,8,634,8,634,1,637
1533,1533,61,534,61,534,25,555
1534,1534,178,521,178,521,140,544
1535,1535,212,334,212,334,171,357
1536,1536,252,456,252,456,207,483
1537,1537,35,370,35,370,-14,395
1538,1538,3,543,3,543,-33,562
1539,1539,192,453,192,453,146,480
1540,1540,-34,406,-34,406,-86,433
1541,1541,-37,357,-37,357,-88,382
