,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
828,870,703,631,703,631,690,642
829,871,328,773,328,773,386,741
830,872,344,703,344,703,365,693
831,873,293,740,293,740,333,719
832,874,22,823,22,823,118,766
833,875,28,783,28,783,97,743
834,876,-109,885,-109,885,37,798
835,877,-192,763,-192,763,-133,726
836,878,125,792,125,792,199,750
837,879,110,973,110,973,328,845
838,880,92,1013,92,1013,350,861
839,881,-34,1011,-34,1011,227,857
840,882,127,1015,127,1015,386,863
841,883,54,1014,54,1014,314,860
842,884,-162,979,-162,979,70,840
843,885,-221,1046,-221,1046,84,864
844,886,-194,1050,-194,1050,115,866
845,887,-286,975,-286,975,-53,835
846,888,-118,960,-118,960,95,834
847,889,-209,900,-209,900,-47,803
848,890,-72,867,-72,867,58,789
849,891,5,668,5,668,12,663
850,892,-2,632,-2,632,-10,635
851,893,3,567,3,567,-26,583
852,894,-148,811,-148,811,-58,756
853,895,-248,832,-248,832,-142,766
854,896,-107,862,-107,862,21,786
855,897,-227,963,-227,963,-8,832
856,898,4,1010,4,1010,262,857
857,899,-42,1079,-42,1079,293,880
858,900,21,921,21,921,195,819
859,901,108,881,108,881,245,801
860,902,38,867,38,867,167,791
861,903,80,937,80,937,266,828
862,904,222,873,222,873,350,799
863,905,361,868,361,868,481,799
864,906,-89,940,-89,940,105,825
865,907,265,1101,265,1101,610,897
866,908,-60,1135,-60,1135,343,896
867,909,-72,1039,-72,1039,220,866
868,910,84,1037,84,1037,368,870
869,911,148,946,148,946,339,834
870,912,358,754,358,754,404,729
871,913,331,777,331,777,390,744
872,914,549,931,549,931,712,836
873,915,465,790,465,790,530,754
874,916,529,814,529,814,607,770
875,917,596,730,596,730,625,716
876,918,818,788,818,788,871,758
877,919,743,777,743,777,793,750
878,920,471,907,471,907,618,822
879,921,520,976,520,976,724,857
880,922,733,1021,733,1021,968,881
881,923,586,883,586,883,709,811
882,924,711,922,711,922,860,835
883,925,558,884,558,884,684,812
884,926,688,929,688,929,843,838
885,927,654,944,654,944,823,845
886,928,526,1023,526,1023,775,877
887,929,551,1001,551,1001,776,868
888,930,637,1120,637,1120,981,914
889,931,528,999,528,999,753,867
890,932,385,1082,385,1082,703,894
891,933,666,1094,666,1094,980,907
892,934,713,1079,713,1079,1008,903
893,935,585,918,585,918,737,831
894,936,608,1008,608,1008,837,873
895,937,566,1086,566,1086,878,901
896,938,783,1173,783,1173,1180,934
897,939,713,1166,713,1166,1107,930
898,940,538,706,538,706,557,698
899,941,443,814,443,814,524,769
900,942,587,748,587,748,626,729
901,943,526,842,526,842,623,787
902,944,649,918,649,918,796,831
903,945,702,816,702,816,776,775
904,946,677,973,677,973,870,859
905,947,485,858,485,858,594,796
906,948,575,894,575,894,707,817
907,949,504,694,504,694,518,689
908,950,368,484,368,484,327,510
909,951,351,412,351,412,307,439
910,952,393,458,393,458,350,485
911,953,293,500,293,500,253,525
912,954,265,422,265,422,219,450
913,955,458,554,458,554,427,574
914,956,531,521,531,521,495,545
915,957,538,646,538,646,532,652
916,958,535,653,535,653,532,658
917,959,465,499,465,499,426,525
918,960,782,653,782,653,775,660
919,961,932,657,932,657,924,665
920,962,882,600,882,600,858,617
921,963,780,678,780,678,782,679
922,964,1006,624,1006,624,985,638
923,965,552,665,552,665,553,667
924,966,598,592,598,592,575,608
925,967,693,656,693,656,689,661
926,968,624,666,624,666,625,669
927,969,585,631,585,631,574,641
928,970,423,515,423,515,386,540
929,971,359,592,359,592,338,607
930,972,396,573,396,573,370,591
931,973,549,659,549,659,549,663
932,974,443,667,443,667,447,668
933,975,425,527,425,527,389,550
934,976,339,616,339,616,325,627
935,977,341,648,341,648,339,652
936,978,505,585,505,585,482,602
937,979,234,696,234,696,253,687
938,980,808,971,808,971,992,861
939,981,931,912,931,912,1061,834
940,982,679,975,679,975,874,860
941,983,690,935,690,935,850,841
942,984,733,841,733,841,822,791
943,985,581,977,581,977,782,859
944,986,454,922,454,922,614,830
945,987,654,1006,654,1006,879,873
946,988,535,806,535,806,607,766
947,989,810,1007,810,1007,1027,877
948,990,306,1005,306,1005,547,864
949,991,209,988,209,988,438,854
950,992,280,961,280,961,480,844
951,993,474,922,474,922,633,830
952,994,309,1062,309,1062,608,885
953,995,526,967,526,967,721,853
954,996,579,1028,579,1028,829,880
955,997,899,1022,899,1022,1125,886
956,998,796,993,796,993,1001,871
957,999,668,1041,668,1041,926,888
958,1000,759,740,759,740,789,725
959,1001,997,791,997,791,1044,763
960,1002,875,588,875,588,849,607
961,1003,907,750,907,750,937,733
962,1004,942,718,942,718,956,711
963,1005,1020,698,1020,698,1023,697
964,1006,776,719,776,719,795,710
965,1007,811,810,811,810,877,773
966,1008,731,741,731,741,762,725
967,1009,609,526,609,526,573,550
968,1010,609,790,609,790,670,757
969,1011,615,811,615,811,688,770
970,1012,567,784,567,784,625,752
971,1013,592,716,592,716,615,706
972,1014,484,777,484,777,541,746
973,1015,541,935,541,935,708,838
974,1016,511,1059,511,1059,796,890
975,1017,198,1122,198,1122,572,901
976,1018,365,1021,365,1021,619,872
977,1019,-43,1149,-43,1149,376,900
978,1020,626,949,626,949,801,847
979,1021,692,967,692,967,880,857
980,1022,571,939,571,939,740,841
981,1023,679,977,679,977,875,861
982,1024,560,895,560,895,694,818
983,1025,1011,865,1011,865,1103,809
984,1026,757,883,757,883,874,815
985,1027,695,939,695,939,858,843
986,1028,589,903,589,903,728,823
987,1029,147,1014,147,1014,403,863
988,1030,195,706,195,706,219,694
989,1031,166,693,166,693,184,684
990,1032,186,638,186,638,181,643
991,1033,546,585,546,585,522,602
992,1034,404,566,404,566,376,585
993,1035,104,505,104,505,63,529
994,1036,-25,661,-25,661,-21,658
995,1037,271,615,271,615,257,625
996,1038,306,532,306,532,271,555
997,1039,308,504,308,504,269,529
998,1040,696,680,696,680,701,680
999,1041,821,550,821,550,787,573
1000,1042,765,547,765,547,732,570
1001,1043,849,633,849,633,834,645
1002,1044,664,706,664,706,680,699
1003,1045,723,630,723,630,710,641
1004,1046,724,614,724,614,707,628
1005,1047,813,605,813,605,792,620
1006,1048,588,678,588,678,594,678
1007,1049,433,723,433,723,462,709
1008,1050,573,733,573,733,604,718
1009,1051,825,767,825,767,866,745
1010,1052,420,789,420,789,486,753
1011,1053,466,782,466,782,526,750
1012,1054,787,744,787,744,817,728
1013,1055,771,717,771,717,790,709
1014,1056,681,744,681,744,715,727
1015,1057,515,802,515,802,586,763
1016,1058,530,712,530,712,551,702
1017,1059,446,776,446,776,504,745
1018,1060,1273,704,1273,704,1270,704
1019,1061,1260,713,1260,713,1261,711
1020,1062,1249,755,1249,755,1268,741
1021,1063,1292,720,1292,720,1295,716
1022,1064,993,711,993,711,1003,707
1023,1065,879,897,879,897,1000,825
1024,1066,936,826,936,826,1006,784
1025,1067,1109,719,1109,719,1117,713
1026,1068,991,734,991,734,1011,723
1027,1069,838,701,838,701,848,698
1028,1070,1232,811,1232,811,1280,779
1029,1071,982,669,982,669,976,675
1030,1072,951,469,951,469,910,496
1031,1073,812,501,812,501,773,527
1032,1074,891,611,891,611,870,627
1033,1075,741,779,741,779,791,751
1034,1076,562,714,562,714,584,704
1035,1077,750,849,750,849,843,795
1036,1078,606,739,606,739,639,722
1037,1079,627,575,627,575,600,594
1038,1080,1015,987,1015,987,1203,873
1039,1081,1709,1036,1709,1036,1889,910
1040,1082,1648,1071,1648,1071,1865,923
1041,1083,1432,941,1432,941,1555,859
1042,1084,1070,554,1070,554,1034,577
1043,1085,1142,407,1142,407,1104,432
1044,1086,1119,590,1119,590,1089,610
1045,1087,1059,593,1059,593,1030,612
1046,1088,1237,507,1237,507,1194,533
1047,1089,1246,524,1246,524,1204,550
1048,1090,1113,611,1113,611,1086,627
1049,1091,937,657,937,657,928,665
1050,1092,1114,588,1114,588,1083,608
1051,1093,1027,585,1027,585,997,605
1052,1094,1157,559,1157,559,1120,582
1053,1095,1217,541,1217,541,1177,565
1054,1096,1163,189,1163,189,1191,174
1055,1097,1334,193,1334,193,1363,177
1056,1098,1172,264,1172,264,1168,269
1057,1099,1214,187,1214,187,1243,172
1058,1100,2070,490,2070,490,2005,513
1059,1101,1526,423,1526,423,1483,446
1060,1102,1462,378,1462,378,1426,398
1061,1103,1373,445,1373,445,1329,471
1062,1104,1857,229,1857,229,1871,216
1063,1105,1718,265,1718,265,1716,263
1064,1106,1483,224,1483,224,1498,214
1065,1107,1585,172,1585,172,1628,146
1066,1108,1225,237,1225,237,1232,234
1067,1109,1108,224,1108,224,1118,219
1068,1110,1599,513,1599,513,1549,538
1069,1111,1533,408,1533,408,1491,430
1070,1112,1106,395,1106,395,1069,420
1071,1113,1352,488,1352,488,1307,514
1072,1114,1205,384,1205,384,1169,406
1073,1115,1183,317,1183,317,1162,332
1074,1116,1715,280,1715,280,1706,281
1075,1117,1431,266,1431,266,1428,268
1076,1118,1457,473,1457,473,1410,499
1077,1119,1447,439,1447,439,1402,463
1078,1120,1144,445,1144,445,1103,472
1079,1121,1225,564,1225,564,1187,586
1080,1122,1267,543,1267,543,1226,568
1081,1123,1080,376,1080,376,1045,399
1082,1124,984,618,984,618,962,633
1083,1125,1121,632,1121,632,1100,645
1084,1126,775,498,775,498,736,524
1085,1127,961,673,961,673,957,677
1086,1128,1021,445,1021,445,980,472
1087,1129,965,361,965,361,933,383
1088,1130,1105,377,1105,377,1071,399
1089,1131,932,276,932,276,920,285
1090,1132,900,356,900,356,868,378
1091,1133,1030,372,1030,372,996,394
1092,1134,1007,485,1007,485,966,512
1093,1135,1095,490,1095,490,1053,516
1094,1136,1088,429,1088,429,1047,455
1095,1137,1025,458,1025,458,983,486
1096,1138,1301,561,1301,561,1261,584
1097,1139,1309,518,1309,518,1266,543
1098,1140,1097,467,1097,467,1055,494
1099,1141,1377,666,1377,666,1358,674
1100,1142,1612,577,1612,577,1565,599
1101,1143,996,405,996,405,958,430
1102,1144,1325,367,1325,367,1292,387
1103,1145,1344,490,1344,490,1299,516
1104,1146,1326,408,1326,408,1286,432
1105,1147,1649,398,1649,398,1607,419
1106,1148,1080,522,1080,522,1040,547
1107,1149,1043,514,1043,514,1003,539
1108,1150,1123,313,1123,313,1103,327
1109,1151,1065,255,1065,255,1062,259
1110,1152,1030,423,1030,423,991,449
1111,1153,1128,464,1128,464,1085,491
1112,1154,1284,548,1284,548,1243,571
1113,1155,1280,391,1280,391,1243,413
1114,1156,1378,445,1378,445,1334,471
1115,1157,1524,564,1524,564,1479,587
1116,1158,1547,569,1547,569,1501,591
1117,1159,1253,439,1253,439,1211,465
1118,1160,918,529,918,529,881,553
1119,1161,773,698,773,698,783,695
1120,1162,736,656,736,656,731,662
1121,1163,691,650,691,650,685,657
1122,1164,767,564,767,564,736,585
1123,1165,744,705,744,705,759,700
1124,1166,740,637,740,637,729,647
1125,1167,982,698,982,698,986,696
1126,1168,970,715,970,715,982,709
1127,1169,973,569,973,569,941,590
1128,1170,963,301,963,301,944,314
1129,1171,1147,358,1147,358,1116,379
1130,1172,1059,501,1059,501,1018,527
1131,1173,1169,449,1169,449,1127,476
1132,1174,1069,469,1069,469,1027,496
1133,1175,1153,555,1153,555,1115,578
1134,1176,1380,483,1380,483,1334,509
1135,1177,1191,641,1191,641,1170,653
1136,1178,1267,602,1267,602,1235,620
1137,1179,1105,498,1105,498,1063,524
1138,1180,1005,396,1005,396,968,420
1139,1181,732,380,732,380,695,405
1140,1182,915,387,915,387,879,411
1141,1183,1196,246,1196,246,1199,246
1142,1184,1389,373,1389,373,1355,394
1143,1185,1375,275,1375,275,1369,279
1144,1186,1424,440,1424,440,1380,465
1145,1187,1207,505,1207,505,1165,531
1146,1188,1187,506,1187,506,1145,532
1147,1189,1214,399,1214,399,1176,423
1148,1190,1140,668,1140,668,1129,675
1149,1191,1007,693,1007,693,1009,693
1150,1192,998,570,998,570,965,591
1151,1193,1065,610,1065,610,1040,627
1152,1194,1177,623,1177,623,1152,638
1153,1195,1274,612,1274,612,1243,629
1154,1196,1138,524,1138,524,1097,550
1155,1197,1095,308,1095,308,1076,322
1156,1198,1288,589,1288,589,1253,609
1157,1199,1279,549,1279,549,1238,573
1158,1200,1232,392,1232,392,1195,415
1159,1201,1209,510,1209,510,1167,536
1160,1202,1280,419,1280,419,1239,444
1161,1203,1080,425,1080,425,1040,451
1162,1204,1212,537,1212,537,1172,561
1163,1205,1005,390,1005,390,969,414
1164,1206,1105,405,1105,405,1067,430
1165,1207,1099,503,1099,503,1058,529
1166,1208,1034,381,1034,381,999,405
1167,1209,1302,578,1302,578,1264,599
1168,1210,1415,431,1415,431,1372,455
1169,1211,1392,489,1392,489,1346,515
1170,1212,1198,586,1198,586,1164,606
1171,1213,740,909,740,909,877,829
1172,1214,1281,1065,1281,1065,1522,913
1173,1215,632,760,632,760,675,737
1174,1216,1365,664,1365,664,1345,673
1175,1217,1567,713,1567,713,1555,712
1176,1218,1471,775,1471,775,1490,758
1177,1219,1446,720,1446,720,1442,717
1178,1220,1341,650,1341,650,1318,662
1179,1221,1038,689,1038,689,1037,690
1180,1222,1134,685,1134,685,1129,688
1181,1223,768,602,768,602,746,618
1182,1224,1025,1141,1025,1141,1366,932
1183,1225,1053,994,1053,994,1243,877
1184,1226,966,977,966,977,1147,867
1185,1227,1351,794,1351,794,1385,769
1186,1228,1290,805,1290,805,1332,775
1187,1229,1389,766,1389,766,1407,750
1188,1230,1233,643,1233,643,1212,655
1189,1231,1378,545,1378,545,1334,569
1190,1232,1350,607,1350,607,1316,625
1191,1233,1338,626,1338,626,1309,641
1192,1234,1434,565,1434,565,1391,587
1193,1235,914,485,914,485,874,512
1194,1236,807,593,807,593,782,611
1195,1237,989,549,989,549,954,572
1196,1238,901,587,901,587,873,606
1197,1239,1214,868,1214,868,1298,814
1198,1240,1071,864,1071,864,1160,809
1199,1241,1143,850,1143,850,1219,802
1200,1242,1211,932,1211,932,1341,850
1201,1243,1069,1132,1069,1132,1396,931
1202,1244,1128,1029,1128,1029,1345,894
1203,1245,1194,985,1194,985,1368,876
1204,1246,1162,1009,1162,1009,1359,886
1205,1247,901,882,901,882,1010,817
1206,1248,791,927,791,927,940,839
1207,1249,1016,1012,1016,1012,1225,884
1208,1250,830,1124,830,1124,1167,921
1209,1251,792,736,792,736,819,723
1210,1252,883,851,883,851,972,799
1211,1253,906,647,906,647,894,656
1212,1254,952,1196,952,1196,1365,945
1213,1255,984,966,984,966,1155,863
1214,1256,1384,1091,1384,1091,1644,925
1215,1257,1183,1033,1183,1033,1401,897
1216,1258,1445,1024,1445,1024,1636,899
1217,1259,1509,1046,1509,1046,1714,910
1218,1260,996,707,996,707,1004,704
1219,1261,950,748,950,748,977,733
1220,1262,1037,816,1037,816,1098,779
1221,1263,917,782,917,782,963,756
1222,1264,1083,660,1083,660,1071,668
1223,1265,1211,671,1211,671,1198,677
1224,1266,1016,742,1016,742,1038,729
1225,1267,1011,740,1011,740,1032,728
1226,1268,999,734,999,734,1018,723
1227,1269,1116,719,1116,719,1125,713
1228,1270,1075,673,1075,673,1067,678
1229,1271,886,851,886,851,975,799
1230,1272,930,839,930,839,1009,792
1231,1273,1096,775,1096,775,1132,753
1232,1274,1188,756,1188,756,1211,741
1233,1275,992,758,992,758,1023,741
1234,1276,1067,758,1067,758,1095,741
1235,1277,1047,765,1047,765,1079,746
1236,1278,1185,733,1185,733,1197,725
1237,1279,931,967,931,967,1106,862
1238,1280,1224,928,1224,928,1350,848
1239,1281,1322,909,1322,909,1428,839
1240,1282,1330,962,1330,962,1476,868
1241,1283,1369,940,1369,940,1495,857
1242,1284,1151,904,1151,904,1263,834
1243,1285,1088,996,1088,996,1278,879
1244,1286,1092,1059,1092,1059,1341,905
1245,1287,1106,985,1106,985,1286,874
1246,1288,1058,933,1058,933,1197,848
1247,1289,1185,918,1185,918,1306,842
1248,1290,925,808,925,808,985,773
1249,1291,1089,1007,1089,1007,1290,884
1250,1292,957,996,957,996,1155,876
1251,1293,1025,989,1025,989,1214,874
1252,1294,760,944,760,944,924,847
1253,1295,711,922,711,922,860,835
1254,1296,744,860,744,860,845,802
1255,1297,870,834,870,834,948,788
1256,1298,922,837,922,837,1000,791
1257,1299,972,847,972,847,1054,798
1258,1300,1140,1059,1140,1059,1386,907
1259,1301,1245,1014,1245,1014,1440,890
1260,1302,1040,995,1040,995,1233,877
1261,1303,1053,1224,1053,1224,1493,955
1262,1304,1176,1079,1176,1079,1439,915
1263,1305,1334,1153,1334,1153,1663,944
1264,1306,1129,1042,1129,1042,1359,900
1265,1307,1088,1053,1088,1053,1331,903
1266,1308,924,967,924,967,1099,862
1267,1309,876,849,876,849,964,798
1268,1310,902,782,902,782,948,755
1269,1311,1013,838,1013,838,1088,793
1270,1312,822,856,822,856,917,801
1271,1313,794,831,794,831,874,785
1272,1314,776,927,776,927,926,839
1273,1315,803,793,803,793,859,762
1274,1316,1066,743,1066,743,1087,730
1275,1317,917,687,917,687,919,688
1276,1318,936,680,936,680,935,682
1277,1319,828,792,828,792,883,761
1278,1320,1345,601,1345,601,1311,620
1279,1321,1395,579,1395,579,1355,601
1280,1322,1346,562,1346,562,1305,584
1281,1323,1319,524,1319,524,1275,549
1282,1324,1343,654,1343,654,1321,665
1283,1325,1333,747,1333,747,1345,736
1284,1326,1311,554,1311,554,1271,577
1285,1327,1460,494,1460,494,1413,519
1286,1328,1222,811,1222,811,1271,779
1287,1329,1158,753,1158,753,1181,739
1288,1330,776,634,776,634,763,645
1289,1331,921,706,921,706,930,702
1290,1332,756,689,756,689,763,687
1291,1333,644,728,644,728,671,715
1292,1334,861,518,861,518,823,544
1293,1335,806,608,806,608,785,623
1294,1336,886,704,886,704,895,700
1295,1337,1045,582,1045,582,1014,602
1296,1338,803,756,803,756,839,736
1297,1339,919,784,919,784,966,757
1298,1340,1057,761,1057,761,1087,743
1299,1341,976,792,976,792,1026,763
1300,1342,1028,808,1028,808,1084,774
1301,1343,1046,710,1046,710,1054,706
1302,1344,1237,715,1237,715,1240,712
1303,1345,1123,696,1123,696,1122,696
1304,1346,988,653,988,653,976,661
1305,1347,1094,737,1094,737,1112,727
1306,1348,900,804,900,804,959,770
1307,1349,746,834,746,834,830,786
1308,1350,1409,952,1409,952,1541,864
1309,1351,1292,960,1292,960,1438,866
1310,1352,1357,966,1357,966,1504,870
1311,1353,1291,858,1291,858,1364,809
1312,1354,833,913,833,913,968,833
1313,1355,907,810,907,810,969,774
1314,1356,706,593,706,593,683,610
1315,1357,910,829,910,829,984,786
1316,1358,663,835,663,835,750,785
1317,1359,718,783,718,783,771,753
1318,1360,697,707,697,707,712,700
1319,1361,697,646,697,646,689,654
1320,1362,653,659,653,659,650,663
1321,1363,723,690,723,690,731,688
1322,1364,630,571,630,571,602,591
1323,1365,555,536,555,536,521,559
1324,1366,507,570,507,570,479,589
1325,1367,728,658,728,658,724,663
1326,1368,858,647,858,647,847,656
1327,1369,544,665,544,665,545,667
1328,1370,412,500,412,500,373,526
1329,1371,425,434,425,434,382,462
1330,1372,341,501,341,501,302,526
1331,1373,522,541,522,541,489,564
1332,1374,628,475,628,475,587,502
1333,1375,733,635,733,635,721,645
1334,1376,821,639,821,639,808,649
1335,1377,992,700,992,700,997,698
1336,1378,858,736,858,736,882,723
1337,1379,913,742,913,742,938,728
1338,1380,1305,657,1305,657,1285,667
1339,1381,1256,702,1256,702,1253,702
1340,1382,1260,681,1260,681,1250,686
1341,1383,1181,661,1181,661,1167,669
1342,1384,1239,868,1239,868,1322,815
1343,1385,942,1056,942,1056,1198,901
1344,1386,917,990,917,990,1112,872
1345,1387,787,1213,787,1213,1234,943
1346,1388,1532,1014,1532,1014,1707,897
1347,1389,1336,764,1336,764,1356,748
1348,1390,889,1197,889,1197,1308,943
1349,1391,759,804,759,804,823,768
1350,1392,662,789,662,789,721,757
1351,1393,1359,1176,1359,1176,1713,952
1352,1394,1229,1112,1229,1112,1522,928
1353,1395,1384,1035,1384,1035,1589,902
1354,1396,1020,989,1020,989,1209,874
1355,1397,960,1043,960,1043,1203,896
1356,1398,1004,976,1004,976,1182,868
1357,1399,1087,790,1087,790,1131,763
1358,1400,1125,736,1125,736,1140,726
1359,1401,1189,722,1189,722,1196,716
1360,1402,1078,575,1078,575,1045,596
1361,1403,1221,605,1221,605,1191,623
1362,1404,1121,507,1121,507,1080,533
1363,1405,1590,739,1590,739,1587,733
1364,1406,1523,642,1523,642,1491,655
1365,1407,1734,708,1734,708,1712,709
1366,1408,1646,795,1646,795,1664,773
1367,1409,1045,640,1045,640,1028,651
1368,1410,1323,648,1323,648,1301,660
1369,1411,1464,626,1464,626,1431,641
1370,1412,1432,554,1432,554,1388,577
1371,1413,1537,769,1537,769,1549,754
1372,1414,1408,725,1408,725,1407,721
1373,1415,1702,1000,1702,1000,1851,893
1374,1416,1354,1032,1354,1032,1559,901
1375,1417,1559,756,1559,756,1564,744
1376,1418,1649,755,1649,755,1650,745
1377,1419,1528,610,1528,610,1490,628
1378,1420,1416,536,1416,536,1371,561
1379,1421,1179,604,1179,604,1149,622
1380,1422,760,577,760,577,733,597
1381,1423,994,528,994,528,956,553
1382,1424,807,531,807,531,771,555
1383,1425,943,414,943,414,904,440
1384,1426,928,436,928,436,888,463
1385,1427,1010,509,1010,509,971,535
1386,1428,946,550,946,550,912,573
1387,1429,1267,570,1267,570,1229,592
1388,1430,1033,451,1033,451,992,478
1389,1431,1219,518,1219,518,1177,544
1390,1432,965,390,965,390,929,414
1391,1433,1125,435,1125,435,1084,462
1392,1434,896,489,896,489,856,515
1393,1435,1053,298,1053,298,1037,311
1394,1436,1354,312,1354,312,1335,324
1395,1437,1187,297,1187,297,1172,307
1396,1438,1334,350,1334,350,1305,368
1397,1439,1287,221,1287,221,1301,213
1398,1440,1432,616,1432,616,1398,633
1399,1441,1551,640,1551,640,1518,654
1400,1442,1644,576,1644,576,1597,597
1401,1443,1451,510,1451,510,1404,536
1402,1444,1231,643,1231,643,1209,655
1403,1445,1549,629,1549,629,1514,644
1404,1446,1365,628,1365,628,1336,643
1405,1447,1356,653,1356,653,1333,663
1406,1448,1318,569,1318,569,1279,591
1407,1449,1149,655,1149,655,1134,664
1408,1450,1387,309,1387,309,1369,320
1409,1451,1354,316,1354,316,1334,329
1410,1452,1389,385,1389,385,1352,406
1411,1453,1414,474,1414,474,1368,500
1412,1454,1417,523,1417,523,1371,548
1413,1455,1276,529,1276,529,1233,554
1414,1456,1275,687,1275,687,1266,691
1415,1457,1239,517,1239,517,1196,542
1416,1458,1204,656,1204,656,1188,665
1417,1459,1442,582,1442,582,1402,603
1418,1460,1366,736,1366,736,1372,728
1419,1461,1428,846,1428,846,1486,804
1420,1462,1373,744,1373,744,1382,734
1421,1463,1446,773,1446,773,1465,756
1422,1464,1492,774,1492,774,1508,757
1423,1465,1311,820,1311,820,1361,786
1424,1466,1220,713,1220,713,1222,710
1425,1467,1242,781,1242,781,1274,759
1426,1468,1118,664,1118,664,1106,671
1427,1469,1115,673,1115,673,1106,679
1428,1470,1443,575,1443,575,1401,596
1429,1471,1507,568,1507,568,1462,590
1430,1472,1027,636,1027,636,1010,648
1431,1473,1032,549,1032,549,996,573
1432,1474,1112,534,1112,534,1072,558
1433,1475,1122,585,1122,585,1090,605
1434,1476,1073,544,1073,544,1036,568
1435,1477,1176,516,1176,516,1134,541
1436,1478,980,450,980,450,939,477
1437,1479,1075,486,1075,486,1034,512
1438,1480,1511,368,1511,368,1477,386
1439,1481,1572,365,1572,365,1538,383
1440,1482,1367,407,1367,407,1327,431
1441,1483,1129,532,1129,532,1090,557
1442,1484,1578,493,1578,493,1528,519
1443,1485,1439,501,1439,501,1392,527
1444,1486,1422,493,1422,493,1376,519
1445,1487,1082,497,1082,497,1041,524
1446,1488,1187,650,1187,650,1169,660
1447,1489,1144,596,1144,596,1114,615
1448,1490,1155,559,1155,559,1118,582
1449,1491,1058,603,1058,603,1031,620
1450,1492,1312,546,1312,546,1270,570
1451,1493,1260,651,1260,651,1240,662
1452,1494,1329,618,1329,618,1298,634
1453,1495,1270,657,1270,657,1251,666
1454,1496,1338,751,1338,751,1351,739
1455,1497,1333,684,1333,684,1321,689
1456,1498,1264,604,1264,604,1233,622
1457,1499,1359,645,1359,645,1334,657
1458,1500,984,762,984,762,1017,743
1459,1501,1025,629,1025,629,1006,642
1460,1502,1097,732,1097,732,1112,723
1461,1503,1012,730,1012,730,1029,721
1462,1504,1245,768,1245,768,1271,750
1463,1505,1189,744,1189,744,1206,733
1464,1506,1212,775,1212,775,1243,755
1465,1507,1210,773,1210,773,1239,753
1466,1508,1099,773,1099,773,1133,752
1467,1509,731,743,731,743,763,727
1468,1510,1234,843,1234,843,1301,800
1469,1511,1089,735,1089,735,1106,725
1470,1512,654,738,654,738,685,722
1471,1513,1043,871,1043,871,1138,813
1472,1514,1008,651,1008,651,996,660
1473,1515,883,700,883,700,892,697
1474,1516,1291,527,1291,527,1248,552
1475,1517,1096,482,1096,482,1054,509
1476,1518,1098,662,1098,662,1086,669
1477,1519,1256,851,1256,851,1327,805
1478,1520,1344,526,1344,526,1300,551
1479,1521,1294,463,1294,463,1250,489
1480,1522,1487,294,1487,294,1474,301
1481,1523,1269,464,1269,464,1225,491
1482,1524,1043,453,1043,453,1001,480
1483,1525,920,570,920,570,889,591
1484,1526,1012,585,1012,585,982,604
1485,1527,868,645,868,645,857,654
1486,1528,967,611,967,611,943,626
1487,1529,1038,744,1038,744,1061,731
1488,1530,1503,734,1503,734,1501,728
1489,1531,1398,691,1398,691,1385,694
1490,1532,1330,631,1330,631,1303,646
1491,1533,1173,671,1173,671,1162,677
1492,1534,1183,618,1183,618,1156,633
1493,1535,1174,635,1174,635,1152,648
1494,1536,1577,543,1577,543,1528,567
1495,1537,1584,609,1584,609,1543,627
1496,1538,1180,442,1180,442,1138,468
1497,1539,1129,475,1129,475,1087,502
1498,1540,886,375,886,375,851,399
1499,1541,923,587,923,587,896,606
1500,1542,1073,516,1073,516,1033,542
1501,1543,974,528,974,528,936,553
1502,1544,771,477,771,477,731,504
1503,1545,777,526,777,526,741,551
1504,1546,1028,392,1028,392,991,417
1505,1547,964,516,964,516,926,542
1506,1548,1164,304,1164,304,1146,316
1507,1549,1172,349,1172,349,1144,368
1508,1550,784,506,784,506,746,532
1509,1551,622,492,622,492,582,518
1510,1552,589,493,589,493,549,520
1511,1553,797,623,797,623,780,636
1512,1554,476,662,476,662,477,664
1513,1555,486,516,486,516,449,541
1514,1556,931,340,931,340,903,360
1515,1557,962,452,962,452,921,479
1516,1558,1005,481,1005,481,964,508
1517,1559,976,471,976,471,935,498
1518,1560,769,562,769,562,739,584
1519,1561,504,426,504,426,461,453
1520,1562,420,398,420,398,378,425
1521,1563,456,393,456,393,415,419
1522,1564,750,460,750,460,709,487
1523,1565,981,469,981,469,940,496
1524,1566,605,424,605,424,563,451
1525,1567,839,361,839,361,806,384
1526,1568,788,491,788,491,748,517
1527,1569,935,478,935,478,894,505
1528,1570,978,418,978,418,939,444
1529,1571,842,416,842,416,803,442
1530,1572,849,482,849,482,809,509
1531,1573,666,563,666,563,636,583
1532,1574,863,558,863,558,830,580
1533,1575,877,715,877,715,892,708
1534,1576,922,721,922,721,938,713
1535,1577,899,602,899,602,875,619
1536,1578,1048,720,1048,720,1059,713
1537,1579,646,625,646,625,632,636
1538,1580,780,373,780,373,745,397
1539,1581,726,358,726,358,692,380
1540,1582,719,295,719,295,698,310
1541,1583,801,391,801,391,764,416
1542,1584,771,455,771,455,730,482
1543,1585,827,450,827,450,786,477
1544,1586,771,487,771,487,731,513
1545,1587,1148,695,1148,695,1146,695
1546,1588,1059,703,1059,703,1063,701
1547,1589,1086,601,1086,601,1058,619
1548,1590,1128,487,1128,487,1086,513
1549,1591,1096,505,1096,505,1055,531
