,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
833,833,550,468,550,468,509,495
834,834,393,747,393,747,435,725
835,835,659,579,659,579,633,598
836,836,647,634,647,634,636,644
837,837,725,401,725,401,686,427
838,838,831,461,831,461,790,488
839,839,825,648,825,648,815,656
840,840,1315,629,1315,629,1288,644
841,841,1405,523,1405,523,1359,548
842,842,1467,762,1467,762,1480,748
843,843,1444,680,1444,680,1426,686
844,844,1330,749,1330,749,1343,737
845,845,1412,669,1412,669,1392,677
846,846,1742,757,1742,757,1738,747
847,847,1689,705,1689,705,1668,707
848,848,1753,632,1753,632,1710,648
849,849,1789,682,1789,682,1756,689
850,850,1316,408,1316,408,1276,432
851,851,1388,364,1388,364,1355,383
852,852,1545,414,1545,414,1502,436
853,853,1531,574,1531,574,1487,596
854,854,1521,753,1521,753,1527,742
855,855,1313,618,1313,618,1283,634
856,856,1340,745,1340,745,1351,735
857,857,1351,773,1351,773,1374,755
858,858,1307,693,1307,693,1299,696
859,859,1340,726,1340,726,1342,721
860,860,1395,462,1395,462,1349,488
861,861,1286,582,1286,582,1250,602
862,862,1431,716,1431,716,1426,714
863,863,1555,652,1555,652,1525,664
864,864,1431,752,1431,752,1440,741
865,865,1398,785,1398,785,1425,764
866,866,1328,743,1328,743,1338,733
867,867,1482,743,1482,743,1485,735
868,868,699,890,699,890,823,818
869,869,825,939,825,939,982,846
870,870,1204,575,1204,575,1168,596
871,871,1006,590,1006,590,978,609
872,872,1073,567,1073,567,1039,589
873,873,1371,558,1371,558,1330,581
874,874,1088,630,1088,630,1067,643
875,875,905,740,905,740,930,727
876,876,1080,788,1080,788,1123,762
877,877,974,762,974,762,1007,743
878,878,880,1042,880,1042,1126,894
879,879,842,892,842,892,962,822
880,880,1024,734,1024,734,1043,724
881,881,1007,696,1007,696,1010,696
882,882,1046,806,1046,806,1100,774
883,883,1048,805,1048,805,1102,772
884,884,965,983,965,983,1152,870
885,885,799,893,799,893,922,822
886,886,1335,843,1335,843,1397,801
887,887,1432,879,1432,879,1511,824
888,888,1399,944,1399,944,1526,860
889,889,1399,888,1399,888,1485,828
890,890,1031,867,1031,867,1123,810
891,891,1023,753,1023,753,1050,737
892,892,1085,790,1085,790,1129,763
893,893,871,696,871,696,878,694
894,894,942,845,942,845,1024,796
895,895,1112,645,1112,645,1095,656
896,896,1384,645,1384,645,1359,658
897,897,1154,689,1154,689,1150,691
898,898,1273,593,1273,593,1239,612
899,899,1266,647,1266,647,1244,659
900,900,1055,780,1055,780,1095,756
901,901,1037,759,1037,759,1067,742
902,902,1056,686,1056,686,1054,688
903,903,1600,685,1600,685,1577,691
904,904,1335,454,1335,454,1291,480
905,905,1540,534,1540,534,1491,559
906,906,1333,682,1333,682,1320,687
907,907,1382,848,1382,848,1444,804
908,908,1529,778,1529,778,1546,760
909,909,1369,613,1369,613,1337,630
910,910,1284,844,1284,844,1350,801
911,911,1325,716,1325,716,1325,713
912,912,1535,684,1535,684,1514,689
913,913,1400,759,1400,759,1414,745
914,914,1480,639,1480,639,1450,653
915,915,1496,785,1496,785,1518,765
916,916,1461,745,1461,745,1467,736
917,917,1455,665,1455,665,1433,674
918,918,1476,577,1476,577,1433,598
919,919,1558,588,1558,588,1514,608
920,920,1192,656,1192,656,1175,665
921,921,1189,512,1189,512,1147,538
922,922,1131,626,1131,626,1109,641
923,923,1112,562,1112,562,1076,584
924,924,900,738,900,738,925,725
925,925,1047,756,1047,756,1075,739
926,926,989,732,989,732,1008,722
927,927,1104,539,1104,539,1065,563
928,928,897,540,897,540,861,564
929,929,835,705,835,705,847,700
930,930,1583,701,1583,701,1567,704
931,931,1582,802,1582,802,1608,777
932,932,1323,767,1323,767,1345,750
933,933,1359,649,1359,649,1335,660
934,934,1513,670,1513,670,1489,678
935,935,1750,672,1750,672,1716,681
936,936,1721,620,1721,620,1677,637
937,937,1485,673,1485,673,1464,681
938,938,1537,619,1537,619,1500,636
939,939,1629,579,1629,579,1582,601
940,940,1572,771,1572,771,1584,756
941,941,1446,747,1446,747,1453,737
942,942,1435,881,1435,881,1515,825
943,943,1445,1034,1445,1034,1644,903
944,944,1482,946,1482,946,1605,862
945,945,1229,698,1229,698,1225,699
946,946,1279,761,1279,761,1299,746
947,947,1236,792,1236,792,1274,767
948,948,1125,762,1125,762,1153,745
949,949,1245,862,1245,862,1324,811
950,950,1223,554,1223,554,1184,577
951,951,1381,530,1381,530,1337,555
952,952,1212,624,1212,624,1187,639
953,953,998,600,998,600,971,617
954,954,1196,580,1196,580,1161,601
955,955,1231,579,1231,579,1196,600
956,956,1122,556,1122,556,1086,579
957,957,1196,695,1196,695,1193,696
958,958,1154,717,1154,717,1161,713
959,959,882,692,882,692,887,691
960,960,1243,830,1243,830,1302,791
961,961,1419,769,1419,769,1437,752
962,962,1292,756,1292,756,1309,742
963,963,1238,766,1238,766,1263,749
964,964,1262,715,1262,715,1264,712
965,965,1278,676,1278,676,1265,682
966,966,1451,684,1451,684,1435,689
967,967,915,650,915,650,904,658
968,968,1350,696,1350,696,1341,698
969,969,1057,580,1057,580,1026,600
970,970,1252,900,1252,900,1356,833
971,971,1575,922,1575,922,1674,851
972,972,1695,868,1695,868,1750,821
973,973,1673,650,1673,650,1638,662
974,974,1473,609,1473,609,1436,627
975,975,1768,719,1768,719,1748,719
976,976,1712,698,1712,698,1688,702
977,977,1183,674,1183,674,1173,680
978,978,1133,521,1133,521,1092,546
979,979,1199,635,1199,635,1176,648
980,980,1222,473,1222,473,1179,499
981,981,1289,517,1289,517,1246,543
982,982,1123,341,1123,341,1096,359
983,983,1238,613,1238,613,1209,630
984,984,1251,553,1251,553,1211,576
985,985,1360,689,1360,689,1349,692
986,986,1251,704,1251,704,1249,703
987,987,1437,675,1437,675,1418,682
988,988,1551,733,1551,733,1547,728
989,989,1264,492,1264,492,1220,519
990,990,1409,555,1409,555,1366,578
991,991,1111,745,1111,745,1132,733
992,992,1194,750,1194,750,1213,737
993,993,1462,533,1462,533,1415,558
994,994,1460,435,1460,435,1416,460
995,995,1382,487,1382,487,1337,513
996,996,1394,500,1394,500,1348,526
997,997,1398,566,1398,566,1357,589
998,998,1496,600,1496,600,1457,619
999,999,1426,622,1426,622,1394,638
1000,1000,1644,793,1644,793,1661,772
1001,1001,1283,774,1283,774,1310,755
1002,1002,1276,699,1276,699,1271,699
1003,1003,1277,784,1277,784,1309,761
1004,1004,908,821,908,821,977,781
1005,1005,1018,772,1018,772,1055,750
1006,1006,1039,767,1039,767,1072,747
1007,1007,1100,792,1100,792,1144,765
1008,1008,798,788,798,788,851,758
1009,1009,558,829,558,829,645,780
1010,1010,513,762,513,762,561,737
1011,1011,544,640,544,640,536,648
1012,1012,713,775,713,775,762,748
1013,1013,792,593,792,593,767,610
1014,1014,776,536,776,536,741,560
1015,1015,869,602,869,602,846,618
1016,1016,938,529,938,529,901,554
1017,1017,772,683,772,683,776,683
1018,1018,948,646,948,646,936,656
1019,1019,996,554,996,554,962,577
1020,1020,338,563,338,563,310,582
1021,1021,684,531,684,531,649,555
1022,1022,407,523,407,523,371,546
1023,1023,545,417,545,417,503,444
1024,1024,474,509,474,509,436,534
1025,1025,508,488,508,488,468,515
1026,1026,625,392,625,392,586,418
1027,1027,563,347,563,347,529,370
1028,1028,1038,659,1038,659,1027,667
1029,1029,1027,555,1027,555,992,578
1030,1030,724,384,724,384,687,409
1031,1031,806,393,806,393,769,418
1032,1032,563,474,563,474,522,501
1033,1033,704,554,704,554,673,576
1034,1034,584,486,584,486,544,512
1035,1035,534,598,534,598,514,613
1036,1036,449,563,449,563,421,583
1037,1037,567,693,567,693,579,689
1038,1038,635,655,635,655,632,660
1039,1039,555,618,555,618,541,630
1040,1040,785,438,785,438,744,465
1041,1041,945,567,945,567,913,588
1042,1042,854,545,854,545,819,568
1043,1043,785,580,785,580,758,599
1044,1044,663,716,663,716,683,706
1045,1045,747,651,747,651,740,658
1046,1046,663,691,663,691,672,688
1047,1047,955,713,955,713,967,707
1048,1048,1155,738,1155,738,1170,728
1049,1049,1051,739,1051,739,1071,727
1050,1050,1263,823,1263,823,1317,787
1051,1051,847,652,847,652,839,660
1052,1052,1200,773,1200,773,1230,753
1053,1053,1384,681,1384,681,1369,687
1054,1054,1234,781,1234,781,1267,759
1055,1055,1176,689,1176,689,1172,692
1056,1056,1141,662,1141,662,1128,670
1057,1057,1269,697,1269,697,1263,698
1058,1058,1210,596,1210,596,1178,614
1059,1059,1138,672,1138,672,1128,678
1060,1060,925,680,925,680,925,682
1061,1061,1276,731,1276,731,1284,724
1062,1062,1296,612,1296,612,1266,629
1063,1063,1259,487,1259,487,1215,513
1064,1064,1104,537,1104,537,1065,562
1065,1065,1067,620,1067,620,1044,635
1066,1066,1298,593,1298,593,1263,613
1067,1067,1234,517,1234,517,1191,542
1068,1068,745,583,745,583,719,601
1069,1069,680,574,680,574,653,594
1070,1070,1319,765,1319,765,1340,749
1071,1071,1255,679,1255,679,1244,684
1072,1072,1173,608,1173,608,1145,625
1073,1073,1192,720,1192,720,1198,715
1074,1074,1409,646,1409,646,1383,658
1075,1075,1184,625,1184,625,1160,640
1076,1076,1093,938,1093,938,1234,851
1077,1077,1053,718,1053,718,1063,712
1078,1078,1010,725,1010,725,1025,717
1079,1079,1071,799,1071,799,1121,769
1080,1080,1002,728,1002,728,1019,719
1081,1081,1171,723,1171,723,1180,717
1082,1082,1164,839,1164,839,1232,796
1083,1083,1278,769,1278,769,1302,751
1084,1084,916,757,916,757,949,739
1085,1085,1190,588,1190,588,1157,607
1086,1086,1085,754,1085,754,1111,739
1087,1087,1193,790,1193,790,1232,764
1088,1088,1080,818,1080,818,1140,782
1089,1089,1046,833,1046,833,1116,790
1090,1090,945,901,945,901,1066,829
1091,1091,1136,929,1136,929,1268,847
1092,1092,940,899,940,899,1060,827
1093,1093,913,793,913,793,966,763
1094,1094,1060,812,1060,812,1118,778
1095,1095,1121,804,1121,804,1171,773
1096,1096,1145,731,1145,731,1158,722
1097,1097,885,738,885,738,910,725
1098,1098,1040,580,1040,580,1008,600
1099,1099,1109,509,1109,509,1068,535
1100,1100,924,725,924,725,942,716
1101,1101,972,781,972,781,1016,756
1102,1102,1050,814,1050,814,1109,779
1103,1103,1151,717,1151,717,1158,713
1104,1104,1136,776,1136,776,1170,754
1105,1105,1079,832,1079,832,1147,790
1106,1106,910,772,910,772,951,749
1107,1107,921,878,921,878,1027,815
1108,1108,864,875,864,875,970,813
1109,1109,928,856,928,856,1018,802
1110,1110,794,593,794,593,770,610
1111,1111,1019,761,1019,761,1050,743
1112,1112,795,646,795,646,785,654
1113,1113,1272,627,1272,627,1246,641
1114,1114,1283,617,1283,617,1254,634
1115,1115,1161,604,1161,604,1132,622
1116,1116,1026,506,1026,506,986,532
1117,1117,857,386,857,386,821,411
1118,1118,848,409,848,409,809,435
1119,1119,1225,239,1225,239,1231,237
1120,1120,884,543,884,543,849,567
1121,1121,648,689,648,689,657,686
1122,1122,874,605,874,605,851,622
1123,1123,1136,608,1136,608,1108,625
1124,1124,1188,612,1188,612,1160,629
1125,1125,1138,606,1138,606,1110,623
1126,1126,986,619,986,619,965,633
1127,1127,859,928,859,928,1006,841
1128,1128,967,930,967,930,1109,844
1129,1129,965,809,965,809,1024,774
1130,1130,1379,532,1379,532,1334,557
1131,1131,1283,529,1283,529,1241,554
1132,1132,1412,500,1412,500,1365,526
1133,1133,1234,571,1234,571,1198,593
1134,1134,1413,429,1413,429,1370,453
1135,1135,996,413,996,413,957,438
1136,1136,1308,440,1308,440,1265,466
1137,1137,1243,434,1243,434,1202,459
1138,1138,1358,539,1358,539,1315,564
1139,1139,791,510,791,510,753,535
1140,1140,867,832,867,832,945,787
1141,1141,796,776,796,776,843,750
1142,1142,893,825,893,825,965,783
1143,1143,1111,842,1111,842,1183,797
1144,1144,1026,829,1026,829,1095,788
1145,1145,932,877,932,877,1036,814
1146,1146,968,922,968,922,1104,840
1147,1147,1220,955,1220,955,1367,862
1148,1148,918,676,918,676,916,679
1149,1149,907,665,907,665,901,670
1150,1150,844,539,844,539,809,563
1151,1151,942,393,942,393,905,418
1152,1152,670,485,670,485,630,512
1153,1153,697,465,697,465,656,492
1154,1154,753,570,753,570,724,590
1155,1155,646,226,646,226,646,228
1156,1156,837,291,837,291,820,304
1157,1157,631,411,631,411,590,438
1158,1158,650,447,650,447,609,474
1159,1159,550,444,550,444,508,471
1160,1160,1268,436,1268,436,1226,461
1161,1161,1084,321,1084,321,1061,337
1162,1162,941,259,941,259,935,265
1163,1163,895,502,895,502,856,528
1164,1164,869,518,869,518,831,544
1165,1165,770,489,770,489,731,515
1166,1166,763,451,763,451,723,478
1167,1167,694,289,694,289,674,303
1168,1168,757,375,757,375,721,399
1169,1169,638,354,638,354,604,377
1170,1170,439,329,439,329,405,350
1171,1171,304,370,304,370,262,395
1172,1172,459,387,459,387,418,413
1173,1173,641,473,641,473,600,500
1174,1174,366,471,366,471,324,498
1175,1175,822,380,822,380,786,404
1176,1176,703,395,703,395,664,421
1177,1177,387,405,387,405,344,432
1178,1178,319,499,319,499,279,524
1179,1179,929,606,929,606,906,623
1180,1180,819,414,819,414,780,440
1181,1181,997,396,997,396,960,420
1182,1182,1061,450,1061,450,1019,476
1183,1183,687,347,687,347,654,369
1184,1184,667,306,667,306,643,322
1185,1185,756,573,756,573,727,593
1186,1186,882,507,882,507,843,533
1187,1187,758,517,758,517,721,542
1188,1188,738,509,738,509,700,535
1189,1189,930,387,930,387,894,412
1190,1190,811,601,811,601,788,617
1191,1191,878,640,878,640,865,650
1192,1192,1163,585,1163,585,1130,605
1193,1193,1304,642,1304,642,1280,655
1194,1194,1210,565,1210,565,1173,588
1195,1195,794,659,794,659,789,665
1196,1196,956,731,956,731,976,721
1197,1197,1318,767,1318,767,1340,750
1198,1198,1043,752,1043,752,1069,736
1199,1199,911,704,911,704,920,701
1200,1200,1186,637,1186,637,1164,649
1201,1201,1226,813,1226,813,1276,780
1202,1202,1079,767,1079,767,1111,748
1203,1203,948,775,948,775,989,751
1204,1204,1149,600,1149,600,1119,618
1205,1205,948,884,948,884,1057,819
1206,1206,872,749,872,749,902,733
1207,1207,1152,530,1152,530,1112,555
1208,1208,1143,455,1143,455,1101,481
1209,1209,1090,522,1090,522,1050,547
1210,1210,709,531,709,531,674,555
1211,1211,657,525,657,525,621,549
1212,1212,662,551,662,551,630,573
1213,1213,746,568,746,568,717,588
1214,1214,644,430,644,430,603,457
1215,1215,674,381,674,381,636,406
1216,1216,662,341,662,341,630,363
1217,1217,440,470,440,470,398,497
1218,1218,618,475,618,475,577,502
1219,1219,626,466,626,466,585,493
1220,1220,774,776,774,776,821,750
1221,1221,647,755,647,755,687,734
1222,1222,862,445,862,445,822,472
1223,1223,821,605,821,605,799,621
1224,1224,1155,640,1155,640,1136,652
1225,1225,1046,710,1046,710,1054,706
1226,1226,912,695,912,695,917,694
1227,1227,935,684,935,684,936,685
1228,1228,579,722,579,722,605,710
1229,1229,818,854,818,854,911,799
1230,1230,746,777,746,777,795,750
1231,1231,663,449,663,449,622,477
1232,1232,456,421,456,421,413,449
1233,1233,523,351,523,351,487,374
1234,1234,958,299,958,299,940,312
1235,1235,966,350,966,350,936,370
1236,1236,682,457,682,457,641,484
1237,1237,855,565,855,565,824,587
1238,1238,973,269,973,269,964,276
1239,1239,1126,513,1126,513,1085,539
1240,1240,1226,698,1226,698,1223,698
1241,1241,1085,786,1085,786,1127,761
1242,1242,998,749,998,749,1024,734
1243,1243,982,751,982,751,1010,735
1244,1244,941,669,941,669,936,674
1245,1245,1005,657,1005,657,995,665
1246,1246,1244,819,1244,819,1296,784
1247,1247,1347,849,1347,849,1412,805
1248,1248,1274,791,1274,791,1309,766
1249,1249,1371,802,1371,802,1408,775
1250,1250,1126,575,1126,575,1092,596
1251,1251,1126,636,1126,636,1105,648
1252,1252,939,606,939,606,916,623
1253,1253,826,488,826,488,786,514
1254,1254,553,765,553,765,601,739
1255,1255,594,665,594,665,595,668
1256,1256,975,783,975,783,1019,757
1257,1257,1196,729,1196,729,1206,722
1258,1258,749,804,749,804,813,768
1259,1259,843,616,843,616,823,630
1260,1260,1157,651,1157,651,1140,661
1261,1261,1039,706,1039,706,1045,703
1262,1262,854,488,854,488,814,515
1263,1263,855,618,855,618,836,632
1264,1264,892,475,892,475,852,502
1265,1265,941,671,941,671,937,675
1266,1266,904,612,904,612,882,627
1267,1267,1133,693,1133,693,1131,694
1268,1268,1171,368,1171,368,1138,389
1269,1269,1212,475,1212,475,1169,501
1270,1270,1093,276,1093,276,1084,284
1271,1271,1368,418,1368,418,1327,443
1272,1272,1494,413,1494,413,1452,436
1273,1273,1363,390,1363,390,1326,412
1274,1274,1013,243,1013,243,1014,245
1275,1275,963,357,963,357,931,379
1276,1276,907,545,907,545,872,569
1277,1277,733,456,733,456,692,483
1278,1278,704,584,704,584,679,602
1279,1279,507,630,507,630,496,639
1280,1280,1098,369,1098,369,1065,391
1281,1281,1230,386,1230,386,1194,409
1282,1282,1100,609,1100,609,1074,626
1283,1283,1145,528,1145,528,1105,553
1284,1284,974,547,974,547,939,570
1285,1285,1054,470,1054,470,1012,497
1286,1286,1091,624,1091,624,1069,638
1287,1287,1224,664,1224,664,1209,672
1288,1288,880,683,880,683,881,684
1289,1289,1030,521,1030,521,990,546
1290,1290,856,341,856,341,827,361
1291,1291,825,525,825,525,789,550
1292,1292,957,423,957,423,918,450
1293,1293,927,455,927,455,886,482
1294,1294,722,467,722,467,681,494
1295,1295,882,424,882,424,842,451
1296,1296,753,481,753,481,713,508
1297,1297,892,536,892,536,856,560
1298,1298,988,687,988,687,988,688
1299,1299,906,466,906,466,865,493
1300,1300,998,743,998,743,1022,730
1301,1301,1049,653,1049,653,1036,662
1302,1302,940,300,940,300,921,314
1303,1303,1015,279,1015,279,1004,288
1304,1304,969,437,969,437,928,464
1305,1305,778,364,778,364,744,387
1306,1306,506,513,506,513,469,538
1307,1307,942,544,942,544,907,568
1308,1308,1020,689,1020,689,1020,690
1309,1309,849,656,849,656,842,663
1310,1310,568,795,568,795,633,759
1311,1311,642,696,642,696,654,692
1312,1312,456,727,456,727,486,712
1313,1313,788,693,788,693,796,691
1314,1314,682,765,682,765,726,741
1315,1315,647,791,647,791,707,758
1316,1316,574,877,574,877,693,808
1317,1317,528,851,528,851,631,793
1318,1318,983,596,983,596,956,614
1319,1319,999,679,999,679,995,682
1320,1320,710,722,710,722,733,711
1321,1321,1098,720,1098,720,1108,714
1322,1322,978,654,978,654,967,662
1323,1323,1004,464,1004,464,963,491
1324,1324,826,633,826,633,812,644
1325,1325,622,492,622,492,582,518
1326,1326,-228,328,-228,328,-283,351
1327,1327,-15,337,-15,337,-63,360
1328,1328,30,335,30,335,-16,359
1329,1329,-248,293,-248,293,-299,313
1330,1330,136,301,136,301,99,320
1331,1331,-265,318,-265,318,-321,340
1332,1332,-154,187,-154,187,-173,187
1333,1333,-50,268,-50,268,-87,283
1334,1334,216,285,216,285,184,302
1335,1335,42,375,42,375,-8,401
1336,1336,-18,518,-18,518,-59,540
1337,1337,-299,383,-299,383,-359,409
1338,1338,-260,465,-260,465,-315,490
1339,1339,216,280,216,280,186,295
1340,1340,170,409,170,409,123,436
1341,1341,170,417,170,417,122,444
1342,1342,-87,538,-87,538,-125,557
1343,1343,-285,461,-285,461,-341,486
1344,1344,-88,545,-88,545,-124,563
1345,1345,-201,536,-201,536,-241,554
1346,1346,-235,551,-235,551,-271,567
1347,1347,-297,400,-297,400,-358,427
1348,1348,-349,415,-349,415,-411,441
1349,1349,152,505,152,505,111,530
1350,1350,318,206,318,206,314,206
1351,1351,231,201,231,201,225,201
1352,1352,231,161,231,161,241,151
1353,1353,170,200,170,200,162,200
1354,1354,89,144,89,144,100,130
1355,1355,334,289,334,289,305,306
1356,1356,150,286,150,286,116,303
1357,1357,424,419,424,419,381,446
1358,1358,492,448,492,448,449,476
1359,1359,358,452,358,452,314,479
1360,1360,65,226,65,226,43,234
1361,1361,306,230,306,230,293,236
1362,1362,243,263,243,263,218,276
1363,1363,136,216,136,216,121,221
1364,1364,99,263,99,263,69,276
1365,1365,-14,380,-14,380,-65,406
1366,1366,-82,358,-82,358,-135,383
1367,1367,-103,190,-103,190,-121,190
1368,1368,156,130,156,130,177,111
1369,1369,325,281,325,281,297,297
1370,1370,16,294,16,294,-24,312
1371,1371,-160,382,-160,382,-216,408
1372,1372,-186,298,-186,298,-235,318
1373,1373,10,214,10,214,-10,219
1374,1374,-138,329,-138,329,-190,352
1375,1375,8,333,8,333,-39,356
1376,1376,-6,412,-6,412,-58,439
1377,1377,-397,353,-397,353,-461,378
1378,1378,-423,370,-423,370,-489,395
1379,1379,-263,318,-263,318,-318,340
1380,1380,-68,400,-68,400,-122,427
1381,1381,-265,401,-265,401,-324,427
1382,1382,-355,396,-355,396,-418,422
1383,1383,-228,267,-228,267,-274,283
1384,1384,-139,250,-139,250,-176,262
1385,1385,-27,414,-27,414,-79,441
1386,1386,91,387,91,387,43,414
1387,1387,-14,293,-14,293,-56,312
1388,1388,73,487,73,487,28,512
1389,1389,-149,397,-149,397,-204,423
1390,1390,-296,414,-296,414,-356,440
1391,1391,-91,400,-91,400,-145,426
1392,1392,-224,301,-224,301,-275,322
1393,1393,-157,255,-157,255,-196,269
1394,1394,-398,278,-398,278,-454,296
1395,1395,-337,275,-337,275,-390,292
1396,1396,-120,446,-120,446,-173,473
1397,1397,-20,546,-20,546,-55,565
1398,1398,-38,663,-38,663,-33,659
1399,1399,-242,554,-242,554,-278,570
1400,1400,2,435,2,435,-49,462
1401,1401,451,540,451,540,418,563
1402,1402,378,577,378,577,352,594
1403,1403,315,516,315,516,277,539
1404,1404,115,580,115,580,91,595
1405,1405,-108,426,-108,426,-162,453
1406,1406,58,489,58,489,13,514
1407,1407,128,430,128,430,80,457
1408,1408,-35,487,-35,487,-82,512
1409,1409,-339,417,-339,417,-401,443
1410,1410,241,490,241,490,199,515
1411,1411,40,400,40,400,-10,427
1412,1412,-21,405,-21,405,-73,431
1413,1413,17,462,17,462,-31,488
1414,1414,107,503,107,503,65,527
1415,1415,26,802,26,802,108,754
1416,1416,-59,825,-59,825,40,766
1417,1417,84,718,84,718,115,700
1418,1418,52,731,52,731,90,709
1419,1419,-34,743,-34,743,11,715
1420,1420,245,626,245,626,235,634
1421,1421,481,609,481,609,464,622
1422,1422,435,727,435,727,466,712
1423,1423,302,461,302,461,258,488
1424,1424,134,424,134,424,85,451
1425,1425,249,344,249,344,208,368
1426,1426,280,415,280,415,235,442
1427,1427,337,336,337,336,300,359
1428,1428,141,335,141,335,98,358
1429,1429,222,187,222,187,220,184
1430,1430,-218,441,-218,441,-274,467
1431,1431,-337,481,-337,481,-391,504
1432,1432,-225,496,-225,496,-274,519
1433,1433,-224,549,-224,549,-262,565
1434,1434,61,602,61,602,43,613
1435,1435,-61,493,-61,493,-107,517
1436,1436,-47,389,-47,389,-100,416
1437,1437,29,352,29,352,-19,377
1438,1438,-54,345,-54,345,-104,370
1439,1439,-58,372,-58,372,-111,398
1440,1440,444,149,444,149,469,133
1441,1441,363,97,363,97,411,65
1442,1442,370,222,370,222,362,225
1443,1443,219,223,219,223,204,228
1444,1444,209,336,209,336,168,359
1445,1445,180,326,180,326,139,348
1446,1446,129,299,129,299,92,318
1447,1447,120,231,120,231,99,239
1448,1448,33,128,33,128,48,110
1449,1449,20,218,20,218,-1,224
1450,1450,33,574,33,574,6,589
1451,1451,-76,549,-76,549,-111,567
1452,1452,-243,647,-243,647,-246,644
1453,1453,-223,558,-223,558,-257,573
1454,1454,-102,468,-102,468,-152,493
1455,1455,-122,505,-122,505,-168,528
1456,1456,-107,354,-107,354,-160,379
1457,1457,47,287,47,287,9,304
1458,1458,-41,525,-41,525,-81,546
1459,1459,-267,544,-267,544,-306,561
1460,1460,-111,515,-111,515,-154,536
1461,1461,139,573,139,573,112,589
1462,1462,131,520,131,520,92,543
1463,1463,-121,514,-121,514,-164,536
1464,1464,86,484,86,484,41,509
1465,1465,-63,398,-63,398,-116,425
1466,1466,-252,401,-252,401,-311,427
1467,1467,68,362,68,362,20,388
1468,1468,-106,549,-106,549,-141,566
1469,1469,-123,632,-123,632,-132,634
1470,1470,-88,330,-88,330,-137,353
1471,1471,-59,527,-59,527,-99,547
1472,1472,134,541,134,541,99,561
1473,1473,165,500,165,500,124,525
1474,1474,265,485,265,485,222,510
1475,1475,169,396,169,396,121,423
1476,1476,-365,305,-365,305,-423,326
1477,1477,-226,241,-226,241,-265,252
1478,1478,331,470,331,470,288,497
1479,1479,609,637,609,637,600,646
1480,1480,1634,553,1634,553,1584,576
1481,1481,1370,547,1370,547,1327,571
1482,1482,1289,574,1289,574,1252,596
1483,1483,1454,561,1454,561,1411,584
1484,1484,1278,591,1278,591,1243,611
1485,1485,1185,554,1185,554,1147,577
1486,1486,1059,527,1059,527,1020,552
1487,1487,1231,666,1231,666,1217,673
1488,1488,1033,534,1033,534,996,559
1489,1489,1155,502,1155,502,1113,528
1490,1490,1223,613,1223,613,1195,629
1491,1491,1228,552,1228,552,1189,576
1492,1492,1161,691,1161,691,1157,693
1493,1493,1003,743,1003,743,1027,730
1494,1494,960,660,960,660,951,667
1495,1495,1118,634,1118,634,1098,647
1496,1496,1097,737,1097,737,1114,727
1497,1497,898,706,898,706,908,702
1498,1498,845,735,845,735,870,723
1499,1499,776,723,776,723,797,713
1500,1500,932,272,932,272,922,281
1501,1501,1371,235,1371,235,1380,230
1502,1502,1121,685,1121,685,1117,688
1503,1503,1352,335,1352,335,1327,351
1504,1504,586,497,586,497,547,523
1505,1505,717,527,717,527,681,552
1506,1506,434,474,434,474,393,501
1507,1507,735,463,735,463,694,491
1508,1508,615,295,615,295,592,311
1509,1509,714,346,714,346,682,368
1510,1510,1236,704,1236,704,1234,703
1511,1511,1325,656,1325,656,1305,666
1512,1512,1295,720,1295,720,1297,716
1513,1513,1333,628,1333,628,1304,642
1514,1514,1396,564,1396,564,1354,587
1515,1515,1372,583,1372,583,1333,604
1516,1516,1233,581,1233,581,1198,601
1517,1517,1306,472,1306,472,1261,499
1518,1518,1443,518,1443,518,1396,543
1519,1519,1366,445,1366,445,1322,470
1520,1520,1276,580,1276,580,1240,600
1521,1521,1234,483,1234,483,1191,509
1522,1522,1264,608,1264,608,1233,625
1523,1523,1246,696,1246,696,1242,697
1524,1524,1331,707,1331,707,1327,706
1525,1525,1153,753,1153,753,1176,739
1526,1526,775,670,775,670,774,673
1527,1527,730,785,730,785,784,755
1528,1528,874,936,874,936,1026,845
1529,1529,922,903,922,903,1045,829
1530,1530,827,531,827,531,791,555
1531,1531,842,648,842,648,833,657
1532,1532,653,829,653,829,737,782
1533,1533,565,684,565,684,574,682
1534,1534,782,708,782,708,796,702
1535,1535,735,883,735,883,852,815
1536,1536,772,972,772,972,960,861
1537,1537,-147,552,-147,552,-182,569
1538,1538,-143,474,-143,474,-193,499
1539,1539,494,539,494,539,461,562
1540,1540,130,403,130,403,82,430
1541,1541,327,397,327,397,283,423
1542,1542,170,385,170,385,123,411
1543,1543,484,424,484,424,441,451
1544,1544,41,390,41,390,-9,417
1545,1545,-21,465,-21,465,-70,491
1546,1546,37,613,37,613,23,621
1547,1547,1274,640,1274,640,1250,653
1548,1548,259,641,259,641,254,646
1549,1549,698,686,698,686,705,685
1550,1550,882,691,882,691,886,690
1551,1551,1055,542,1055,542,1018,566
1552,1552,979,526,979,526,941,551
1553,1553,1118,522,1118,522,1077,548
1554,1554,1129,679,1129,679,1123,683
1555,1555,1123,844,1123,844,1196,798
1556,1556,1020,719,1020,719,1032,713
1557,1557,1322,605,1322,605,1289,623
1558,1558,1055,699,1055,699,1057,698
1559,1559,954,875,954,875,1056,814
