frame,res,X,Y
314,"[[-0.11015007]
 [ 0.25174963]
 [-0.96150356]]",865.0,456.0
315,"[[-0.11115909]
 [ 0.26965291]
 [-0.95652024]]",862.0,467.0
316,"[[-0.11796126]
 [ 0.25755075]
 [-0.95903741]]",864.0,467.0
317,"[[-0.13204817]
 [ 0.25400848]
 [-0.95814559]]",875.0,464.0
318,"[[-0.13028935]
 [ 0.23971847]
 [-0.96206015]]",881.0,452.0
319,"[[-0.12998352]
 [ 0.27657922]
 [-0.95215976]]",887.0,470.0
320,"[[-0.12921723]
 [ 0.27640104]
 [-0.95231579]]",891.0,483.0
321,"[[-0.14448893]
 [ 0.22223757]
 [-0.96422685]]",903.0,453.0
322,"[[-0.12084501]
 [ 0.22545306]
 [-0.96673026]]",895.0,433.0
323,"[[-0.14780007]
 [ 0.20558423]
 [-0.96741422]]",908.0,405.0
324,"[[-0.11968516]
 [ 0.2240283 ]
 [-0.96720566]]",898.0,398.0
325,"[[-0.12461864]
 [ 0.2209137 ]
 [-0.96729899]]",895.0,390.0
326,"[[-0.0996869 ]
 [ 0.22707171]
 [-0.96876259]]",876.0,388.0
327,"[[-0.11341978]
 [ 0.2356648 ]
 [-0.96519327]]",871.0,393.0
328,"[[-0.09259091]
 [ 0.27015548]
 [-0.95835429]]",854.0,422.0
329,"[[-0.11158506]
 [ 0.27228105]
 [-0.9557258 ]]",855.0,444.0
330,"[[-0.10996423]
 [ 0.27789001]
 [-0.95429818]]",854.0,464.0
331,"[[-0.11880509]
 [ 0.26395132]
 [-0.95719123]]",859.0,468.0
332,"[[-0.12808835]
 [ 0.24615723]
 [-0.96072888]]",869.0,457.0
333,"[[-0.10750209]
 [ 0.25653027]
 [-0.96053918]]",862.0,457.0
334,"[[-0.10083081]
 [ 0.25820185]
 [-0.96081473]]",853.0,460.0
335,"[[-0.12197555]
 [ 0.25072053]
 [-0.9603443 ]]",860.0,456.0
336,"[[-0.11425147]
 [ 0.26100415]
 [-0.95855278]]",860.0,461.0
337,"[[-0.08246727]
 [ 0.28436707]
 [-0.95516204]]",838.0,481.0
338,"[[-0.07934801]
 [ 0.29069324]
 [-0.95352049]]",821.0,500.0
339,"[[-0.08393314]
 [ 0.24048603]
 [-0.96701691]]",811.0,477.0
340,"[[-0.11682121]
 [ 0.16540852]
 [-0.97928179]]",824.0,406.0
341,"[[-0.0999568 ]
 [ 0.16486355]
 [-0.98123832]]",822.0,354.0
342,"[[-0.09879709]
 [ 0.14328328]
 [-0.98473805]]",820.0,301.0
343,"[[-0.09295819]
 [ 0.13584618]
 [-0.98635926]]",814.0,257.0
344,"[[-0.09035188]
 [ 0.14491374]
 [-0.98531038]]",808.0,231.0
345,"[[-0.1096189 ]
 [ 0.16079261]
 [-0.98088197]]",818.0,223.0
346,"[[-0.09521078]
 [ 0.16400604]
 [-0.98185382]]",815.0,219.0
347,"[[-0.11427777]
 [ 0.16526581]
 [-0.97960594]]",825.0,218.0
348,"[[-0.11281005]
 [ 0.1664114 ]
 [-0.97958213]]",832.0,218.0
349,"[[-0.10560309]
 [ 0.18326674]
 [-0.97737469]]",833.0,229.0
350,"[[-0.12173749]
 [ 0.15371478]
 [-0.98058745]]",844.0,217.0
351,"[[-0.10095092]
 [ 0.17771631]
 [-0.9788901 ]]",838.0,224.0
352,"[[-0.08598594]
 [ 0.15759192]
 [-0.98375363]]",824.0,216.0
353,"[[-0.09882064]
 [ 0.15372218]
 [-0.9831602 ]]",822.0,207.0
354,"[[-0.12162314]
 [ 0.17952445]
 [-0.97620632]]",836.0,218.0
355,"[[-0.11188966]
 [ 0.14597072]
 [-0.98294112]]",840.0,204.0
356,"[[-0.10374493]
 [ 0.15113849]
 [-0.98305348]]",837.0,196.0
357,"[[-0.11503338]
 [ 0.1561004 ]
 [-0.98101987]]",843.0,194.0
358,"[[-0.11261387]
 [ 0.17101381]
 [-0.97881173]]",846.0,202.0
359,"[[-0.08567865]
 [ 0.16521672]
 [-0.98252868]]",830.0,204.0
360,"[[-0.0642962 ]
 [ 0.18060162]
 [-0.98145252]]",804.0,217.0
361,"[[-0.13784229]
 [ 0.13851861]
 [-0.98072019]]",835.0,199.0
362,"[[-0.15500433]
 [ 0.12334853]
 [-0.98018304]]",868.0,176.0
363,"[[-0.12273193]
 [ 0.13279148]
 [-0.98351578]]",871.0,165.0
364,"[[-0.12067987]
 [ 0.12512244]
 [-0.98477446]]",871.0,151.0
365,"[[-0.1371468 ]
 [ 0.13069286]
 [-0.9818911 ]]",882.0,145.0
366,"[[-0.14331726]
 [ 0.12729638]
 [-0.98145596]]",894.0,138.0
367,"[[-0.15157449]
 [ 0.1361668 ]
 [-0.97902185]]",909.0,140.0
368,"[[-0.13613785]
 [ 0.16479791]
 [-0.97688696]]",909.0,159.0
369,"[[-0.13805532]
 [ 0.15000559]
 [-0.97899901]]",911.0,164.0
370,"[[-0.14874642]
 [ 0.12591221]
 [-0.9808265 ]]",919.0,151.0
371,"[[-0.14168341]
 [ 0.11357581]
 [-0.98337498]]",920.0,133.0
372,"[[-0.13081668]
 [ 0.13030841]
 [-0.98280553]]",914.0,131.0
373,"[[-0.09367642]
 [ 0.13871547]
 [-0.98589185]]",885.0,134.0
374,"[[-0.11564195]
 [ 0.11205083]
 [-0.98695063]]",878.0,120.0
375,"[[-0.08986676]
 [ 0.14900884]
 [-0.98474379]]",855.0,134.0
376,"[[-0.10218481]
 [ 0.1428257 ]
 [-0.98445878]]",847.0,140.0
377,"[[-0.11548087]
 [ 0.13996207]
 [-0.98339961]]",851.0,142.0
378,"[[-0.10715734]
 [ 0.14481826]
 [-0.98363864]]",847.0,147.0
379,"[[-0.11093563]
 [ 0.09537947]
 [-0.98924013]]",847.0,118.0
380,"[[-0.12429936]
 [ 0.08239536]
 [-0.98881782]]",856.0,88.0
381,"[[-0.12143001]
 [ 0.09121612]
 [-0.9883999 ]]",861.0,72.0
382,"[[-0.11533873]
 [ 0.08926223]
 [-0.98930745]]",860.0,59.0
383,"[[-0.1357397 ]
 [ 0.05027601]
 [-0.98946807]]",873.0,24.0
384,"[[-0.13867802]
 [ 0.06802318]
 [-0.98799861]]",883.0,10.0
385,"[[-0.16562943]
 [ 0.08320608]
 [-0.98267169]]",910.0,10.0
386,"[[-0.14118831]
 [ 0.06008878]
 [-0.98815748]]",912.0,-6.0
387,"[[-0.1607916 ]
 [ 0.05668492]
 [-0.98535926]]",927.0,-19.0
388,"[[-0.14308822]
 [ 0.07988818]
 [-0.98648043]]",925.0,-14.0
389,"[[-0.12632174]
 [ 0.08993832]
 [-0.9879038 ]]",913.0,-4.0
390,"[[-0.12439644]
 [ 0.10962504]
 [-0.98615814]]",903.0,17.0
391,"[[-0.0992689 ]
 [ 0.10508761]
 [-0.98949597]]",878.0,29.0
392,"[[-0.11706025]
 [ 0.08496415]
 [-0.9894837 ]]",872.0,24.0
393,"[[-0.1312808 ]
 [ 0.06332993]
 [-0.98932031]]",876.0,7.0
394,"[[-0.13819605]
 [ 0.0501461 ]
 [-0.98913458]]",884.0,-15.0
395,"[[-0.13694092]
 [ 0.08187849]
 [-0.98718949]]",890.0,-9.0
396,"[[-0.1370987 ]
 [ 0.05365846]
 [-0.98910299]]",893.0,-24.0
397,"[[-0.12192275]
 [ 0.1102879 ]
 [-0.98639314]]",886.0,3.0
398,"[[-0.12574598]
 [ 0.10967908]
 [-0.98598096]]",884.0,22.0
399,"[[-0.1248192 ]
 [ 0.1118059 ]
 [-0.98585983]]",882.0,37.0
400,"[[-0.11486289]
 [ 0.14589406]
 [-0.9826095 ]]",874.0,71.0
401,"[[-0.16859782]
 [ 0.09697564]
 [-0.9809029 ]]",904.0,64.0
402,"[[-0.16972218]
 [ 0.09680248]
 [-0.98072609]]",926.0,58.0
403,"[[-0.16267433]
 [ 0.09225099]
 [-0.98235778]]",938.0,51.0
404,"[[-0.13937305]
 [ 0.09026883]
 [-0.98611698]]",932.0,44.0
405,"[[-0.14466933]
 [ 0.10034641]
 [-0.98437868]]",930.0,46.0
406,"[[-0.15763989]
 [ 0.09046598]
 [-0.98334408]]",938.0,41.0
407,"[[-0.15351274]
 [ 0.10323781]
 [-0.98273892]]",941.0,46.0
408,"[[-0.14880658]
 [ 0.08750249]
 [-0.98498727]]",940.0,38.0
409,"[[-0.15580752]
 [ 0.09141524]
 [-0.98354831]]",944.0,36.0
410,"[[-0.14826197]
 [ 0.08227622]
 [-0.98551967]]",942.0,28.0
411,"[[-0.11781787]
 [ 0.12897893]
 [-0.98462347]]",920.0,53.0
412,"[[-0.13691595]
 [ 0.15022051]
 [-0.97912605]]",917.0,86.0
413,"[[-0.14129355]
 [ 0.14697299]
 [-0.97899697]]",918.0,108.0
414,"[[-0.12755801]
 [ 0.09269468]
 [-0.98749008]]",910.0,87.0
415,"[[-0.11308621]
 [ 0.10657465]
 [-0.9878529 ]]",894.0,81.0
416,"[[-0.12398568]
 [ 0.09258411]
 [-0.98795533]]",889.0,68.0
417,"[[-0.11462433]
 [ 0.13828783]
 [-0.98373662]]",880.0,88.0
418,"[[-0.14014193]
 [ 0.11162962]
 [-0.98381861]]",890.0,85.0
419,"[[-0.12580927]
 [ 0.10375859]
 [-0.98661349]]",888.0,78.0
420,"[[-0.1101665 ]
 [ 0.12535313]
 [-0.98597664]]",876.0,87.0
421,"[[-0.10000449]
 [ 0.10652638]
 [-0.98926803]]",860.0,81.0
422,"[[-0.11997191]
 [ 0.08881247]
 [-0.98879679]]",861.0,64.0
423,"[[-0.13121446]
 [ 0.11077086]
 [-0.98514597]]",869.0,67.0
424,"[[-0.13544453]
 [ 0.11490239]
 [-0.9840997 ]]",878.0,72.0
425,"[[-0.13265645]
 [ 0.09045388]
 [-0.98702602]]",883.0,60.0
426,"[[-0.11543964]
 [ 0.09244335]
 [-0.9890035 ]]",875.0,52.0
427,"[[-0.11686481]
 [ 0.06787265]
 [-0.99082588]]",870.0,30.0
428,"[[-0.10133426]
 [ 0.0773556 ]
 [-0.99184045]]",855.0,20.0
429,"[[-0.12737511]
 [ 0.08473973]
 [-0.98822809]]",863.0,18.0
430,"[[-0.13094606]
 [ 0.08666102]
 [-0.98759455]]",871.0,18.0
431,"[[-0.12949486]
 [ 0.12841479]
 [-0.98322974]]",877.0,46.0
432,"[[-0.12850338]
 [ 0.1339677 ]
 [-0.98261871]]",880.0,70.0
433,"[[-0.11785055]
 [ 0.13063739]
 [-0.98440089]]",875.0,85.0
434,"[[-0.13172481]
 [ 0.12705846]
 [-0.98310972]]",881.0,94.0
435,"[[-0.12758213]
 [ 0.13327967]
 [-0.9828323 ]]",882.0,105.0
436,"[[-0.12908321]
 [ 0.15339744]
 [-0.97969728]]",885.0,126.0
437,"[[-0.11230702]
 [ 0.17167782]
 [-0.97873074]]",876.0,155.0
438,"[[-0.10359627]
 [ 0.15467062]
 [-0.98251962]]",863.0,163.0
439,"[[-0.10182323]
 [ 0.12577009]
 [-0.9868201 ]]",852.0,150.0
440,"[[-0.09206958]
 [ 0.11846402]
 [-0.98868067]]",838.0,135.0
441,"[[-0.09314033]
 [ 0.16456035]
 [-0.98195966]]",829.0,156.0
442,"[[-0.09310056]
 [ 0.18032915]
 [-0.97919032]]",822.0,182.0
443,"[[ 0.02845555]
 [ 0.2157606 ]
 [-0.97603158]]",736.0,225.0
444,"[[ 0.16305199]
 [ 0.25442108]
 [-0.95324916]]",581.0,286.0
445,"[[ 0.20440983]
 [ 0.28099038]
 [-0.9376892 ]]",436.0,353.0
446,"[[ 0.21815212]
 [ 0.26498054]
 [-0.93925234]]",320.0,391.0
447,"[[ 0.24230949]
 [ 0.27943506]
 [-0.92908673]]",215.0,432.0
448,"[[ 0.22386811]
 [ 0.27688729]
 [-0.93446054]]",154.0,459.0
449,"[[ 0.21045519]
 [ 0.26255936]
 [-0.9416853 ]]",120.0,466.0
450,"[[ 0.21868979]
 [ 0.26694534]
 [-0.9385707 ]]",88.0,476.0
451,"[[ 0.225193  ]
 [ 0.27163052]
 [-0.93568423]]",60.0,487.0
452,"[[ 0.21432858]
 [ 0.2699007 ]
 [-0.93873152]]",49.0,491.0
453,"[[ 0.1902409 ]
 [ 0.26324258]
 [-0.94578631]]",59.0,488.0
454,"[[ 0.24033318]
 [ 0.27523436]
 [-0.9308523 ]]",29.0,498.0
455,"[[ 0.2267459 ]
 [ 0.26291655]
 [-0.93779592]]",17.0,495.0
456,"[[ 0.23935864]
 [ 0.26973201]
 [-0.93271222]]",-2.0,499.0
457,"[[ 0.25308071]
 [ 0.28571224]
 [-0.92429361]]",-27.0,515.0
458,"[[ 0.25806527]
 [ 0.29406998]
 [-0.92028537]]",-50.0,535.0
459,"[[ 0.26257495]
 [ 0.28823522]
 [-0.9208555 ]]",-69.0,543.0
460,"[[ 0.28666042]
 [ 0.28836233]
 [-0.91360438]]",-102.0,550.0
461,"[[ 0.25072732]
 [ 0.27033367]
 [-0.92954587]]",-96.0,539.0
462,"[[ 0.26390814]
 [ 0.26805508]
 [-0.92655219]]",-104.0,532.0
463,"[[ 0.21452655]
 [ 0.28854179]
 [-0.93312486]]",-73.0,539.0
464,"[[ 0.23265949]
 [ 0.27560784]
 [-0.9326896 ]]",-63.0,535.0
465,"[[ 0.22473653]
 [ 0.27946446]
 [-0.93348439]]",-50.0,536.0
466,"[[ 0.21650346]
 [ 0.29138767]
 [-0.93178296]]",-36.0,545.0
467,"[[ 0.18815094]
 [ 0.29293902]
 [-0.93743584]]",-4.0,551.0
468,"[[ 0.22013823]
 [ 0.28474979]
 [-0.9329827 ]]",-4.0,551.0
469,"[[ 0.22211669]
 [ 0.27138493]
 [-0.93649047]]",-5.0,540.0
470,"[[ 0.20436525]
 [ 0.26903849]
 [-0.94119771]]",7.0,529.0
471,"[[ 0.22887576]
 [ 0.26844451]
 [-0.93571012]]",-2.0,522.0
472,"[[ 0.2342813 ]
 [ 0.25984005]
 [-0.93680063]]",-12.0,510.0
473,"[[ 0.20199816]
 [ 0.27573614]
 [-0.93976929]]",3.0,513.0
474,"[[ 0.210898  ]
 [ 0.27699906]
 [-0.93743989]]",6.0,516.0
475,"[[ 0.19975992]
 [ 0.26125489]
 [-0.94437379]]",18.0,506.0
476,"[[ 0.21694511]
 [ 0.26694217]
 [-0.93897641]]",13.0,505.0
477,"[[ 0.22152015]
 [ 0.2757924 ]
 [-0.93534345]]",6.0,509.0
478,"[[ 0.22182489]
 [ 0.26952138]
 [-0.93709762]]",1.0,508.0
479,"[[ 0.23077658]
 [ 0.26376154]
 [-0.93657462]]",-9.0,503.0
480,"[[ 0.21746343]
 [ 0.26993624]
 [-0.93800004]]",-6.0,504.0
481,"[[ 0.16203644]
 [ 0.27630712]
 [-0.94731123]]",35.0,507.0
482,"[[ 0.1631821 ]
 [ 0.27567376]
 [-0.9472991 ]]",65.0,509.0
483,"[[ 0.15615303]
 [ 0.2743104 ]
 [-0.9488783 ]]",91.0,509.0
484,"[[ 0.18680033]
 [ 0.25688032]
 [-0.9482184 ]]",89.0,498.0
485,"[[ 0.1974241 ]
 [ 0.25881026]
 [-0.9455374 ]]",78.0,492.0
486,"[[ 0.19913183]
 [ 0.26400502]
 [-0.94374142]]",70.0,492.0
487,"[[ 0.18247598]
 [ 0.2610941 ]
 [-0.94790948]]",76.0,488.0
488,"[[ 0.18102138]
 [ 0.26515309]
 [-0.9470613 ]]",81.0,488.0
489,"[[ 0.16269664]
 [ 0.26511487]
 [-0.95039145]]",98.0,488.0
490,"[[ 0.19259614]
 [ 0.2560797 ]
 [-0.94727499]]",89.0,483.0
491,"[[ 0.20481369]
 [ 0.26496644]
 [-0.94225481]]",74.0,485.0
492,"[[ 0.210185  ]
 [ 0.26764615]
 [-0.94031261]]",60.0,488.0
493,"[[ 0.20588182]
 [ 0.28778129]
 [-0.93530455]]",52.0,506.0
494,"[[ 0.19012615]
 [ 0.26855137]
 [-0.94431574]]",60.0,502.0
495,"[[ 0.18222556]
 [ 0.29491099]
 [-0.93798793]]",69.0,520.0
496,"[[ 0.19035616]
 [ 0.28876105]
 [-0.93828652]]",70.0,528.0
497,"[[ 0.19232495]
 [ 0.26978466]
 [-0.9435186 ]]",71.0,520.0
498,"[[ 0.19100953]
 [ 0.2705873 ]
 [-0.94355597]]",72.0,515.0
499,"[[ 0.1795622 ]
 [ 0.28909407]
 [-0.94030954]]",80.0,526.0
500,"[[ 0.19156038]
 [ 0.28120483]
 [-0.94033423]]",77.0,528.0
501,"[[ 0.18948127]
 [ 0.30749385]
 [-0.93249364]]",75.0,550.0
502,"[[ 0.21444715]
 [ 0.28509199]
 [-0.93420286]]",57.0,549.0
503,"[[ 0.23036343]
 [ 0.27634328]
 [-0.93304184]]",32.0,542.0
504,"[[ 0.22706277]
 [ 0.29275561]
 [-0.92883618]]",16.0,550.0
505,"[[ 0.21921368]
 [ 0.33275908]
 [-0.91717869]]",6.0,588.0
506,"[[ 0.2082445 ]
 [ 0.31253119]
 [-0.92680013]]",9.0,598.0
507,"[[ 0.19970014]
 [ 0.3060497 ]
 [-0.9308348 ]]",18.0,601.0
508,"[[ 0.21401898]
 [ 0.29978332]
 [-0.92969126]]",13.0,599.0
509,"[[ 0.20981089]
 [ 0.28868403]
 [-0.93415251]]",14.0,589.0
510,"[[ 0.21546268]
 [ 0.30589756]
 [-0.92736321]]",10.0,595.0
511,"[[ 0.20466063]
 [ 0.32228207]
 [-0.92425553]]",15.0,611.0
512,"[[ 0.16411871]
 [ 0.31334464]
 [-0.9353503 ]]",49.0,614.0
513,"[[ 0.16098121]
 [ 0.30744562]
 [-0.9378498 ]]",75.0,613.0
514,"[[ 0.18000288]
 [ 0.30531695]
 [-0.93508316]]",80.0,612.0
515,"[[ 0.18761736]
 [ 0.30314795]
 [-0.93429173]]",78.0,609.0
516,"[[ 0.17478976]
 [ 0.30340463]
 [-0.93669321]]",87.0,607.0
517,"[[ 0.15700934]
 [ 0.30006434]
 [-0.94090885]]",107.0,601.0
518,"[[ 0.17771091]
 [ 0.30392087]
 [-0.93597593]]",106.0,601.0
519,"[[ 0.17930149]
 [ 0.30715221]
 [-0.93461677]]",105.0,603.0
520,"[[ 0.1798605 ]
 [ 0.29956831]
 [-0.936968  ]]",103.0,599.0
521,"[[ 0.16626955]
 [ 0.29803432]
 [-0.93996276]]",112.0,594.0
522,"[[ 0.1907399 ]
 [ 0.30812379]
 [-0.93202898]]",101.0,598.0
523,"[[ 0.19175458]
 [ 0.30886089]
 [-0.93157669]]",93.0,601.0
524,"[[ 0.1773797 ]
 [ 0.30161423]
 [-0.93678455]]",98.0,597.0
525,"[[ 0.19205534]
 [ 0.29764508]
 [-0.93515889]]",91.0,592.0
526,"[[ 0.18675769]
 [ 0.29695901]
 [-0.9364491 ]]",91.0,587.0
527,"[[ 0.18711547]
 [ 0.30165647]
 [-0.93487495]]",89.0,588.0
528,"[[ 0.19045509]
 [ 0.32429196]
 [-0.92658598]]",84.0,606.0
529,"[[ 0.19276299]
 [ 0.30570473]
 [-0.93240927]]",80.0,604.0
530,"[[ 0.20584915]
 [ 0.27665723]
 [-0.93866229]]",69.0,582.0
531,"[[ 0.18182703]
 [ 0.28453489]
 [-0.94126448]]",78.0,571.0
532,"[[ 0.19206986]
 [ 0.27845203]
 [-0.94104922]]",77.0,559.0
533,"[[ 0.20641244]
 [ 0.28641832]
 [-0.93560593]]",66.0,556.0
534,"[[ 0.20596809]
 [ 0.28343397]
 [-0.93661216]]",58.0,552.0
535,"[[ 0.21340075]
 [ 0.26461408]
 [-0.94044644]]",48.0,535.0
536,"[[ 0.19247453]
 [ 0.26257903]
 [-0.94551881]]",54.0,522.0
537,"[[ 0.20589348]
 [ 0.28581533]
 [-0.93590463]]",48.0,530.0
538,"[[ 0.19873964]
 [ 0.27907222]
 [-0.93947924]]",50.0,530.0
539,"[[ 0.21411489]
 [ 0.27072359]
 [-0.93854331]]",40.0,524.0
540,"[[ 0.24425005]
 [ 0.28544887]
 [-0.92674746]]",10.0,533.0
541,"[[ 0.20358442]
 [ 0.29286161]
 [-0.93422987]]",18.0,543.0
542,"[[ 0.16985226]
 [ 0.30174841]
 [-0.93813544]]",49.0,554.0
543,"[[ 0.06508821]
 [ 0.31044423]
 [-0.94836064]]",144.0,568.0
544,"[[-0.12867011]
 [ 0.39064154]
 [-0.911506  ]]",352.0,645.0
545,"[[-0.28160437]
 [ 0.37596191]
 [-0.88280894]]",620.0,699.0
546,"[[-0.29624949]
 [ 0.37201781]
 [-0.87968118]]",827.0,737.0
547,"[[-0.33611869]
 [ 0.36908145]
 [-0.86648896]]",1011.0,766.0
548,"[[-0.35242973]
 [ 0.36369254]
 [-0.86227665]]",1158.0,783.0
549,"[[-0.33626269]
 [ 0.37339797]
 [-0.86458161]]",1253.0,803.0
550,"[[-0.35401114]
 [ 0.33527347]
 [-0.8730795 ]]",1335.0,788.0
551,"[[-0.33206041]
 [ 0.31851506]
 [-0.88785361]]",1375.0,762.0
552,"[[-0.35599851]
 [ 0.30389598]
 [-0.88369242]]",1421.0,732.0
553,"[[-0.37416355]
 [ 0.31087413]
 [-0.87370413]]",1474.0,719.0
554,"[[-0.37658772]
 [ 0.30634231]
 [-0.87426317]]",1514.0,706.0
555,"[[-0.37824128]
 [ 0.27591714]
 [-0.88363073]]",1541.0,670.0
556,"[[-0.37026549]
 [ 0.28748653]
 [-0.88332042]]",1556.0,654.0
557,"[[-0.36766997]
 [ 0.297453  ]
 [-0.88110187]]",1565.0,650.0
558,"[[-0.36617207]
 [ 0.29542852]
 [-0.88240581]]",1570.0,645.0
559,"[[-0.37784089]
 [ 0.28637847]
 [-0.88046785]]",1582.0,634.0
560,"[[-0.37371859]
 [ 0.30638169]
 [-0.87547968]]",1589.0,642.0
561,"[[-0.36063075]
 [ 0.32877667]
 [-0.87284097]]",1584.0,665.0
562,"[[-0.3783496 ]
 [ 0.33636762]
 [-0.8623853 ]]",1597.0,689.0
563,"[[-0.35771705]
 [ 0.33824361]
 [-0.87041931]]",1588.0,706.0
564,"[[-0.3809937 ]
 [ 0.32940123]
 [-0.86390893]]",1600.0,713.0
565,"[[-0.38469532]
 [ 0.33660639]
 [-0.85947987]]",1616.0,727.0
566,"[[-0.3898059 ]
 [ 0.34461631]
 [-0.85398534]]",1633.0,746.0
567,"[[-0.37354077]
 [ 0.32430006]
 [-0.86907811]]",1629.0,740.0
568,"[[-0.40552961]
 [ 0.31160869]
 [-0.85932867]]",1654.0,728.0
569,"[[-0.38828745]
 [ 0.29878481]
 [-0.87175713]]",1653.0,707.0
570,"[[-0.38749446]
 [ 0.30043013]
 [-0.87154448]]",1652.0,692.0
571,"[[-0.35573759]
 [ 0.33132914]
 [-0.87388315]]",1627.0,704.0
572,"[[-0.34984594]
 [ 0.3135056 ]
 [-0.8827922 ]]",1601.0,697.0
573,"[[-0.321069  ]
 [ 0.34127469]
 [-0.88342871]]",1561.0,713.0
574,"[[-0.34699681]
 [ 0.33532641]
 [-0.87587066]]",1554.0,722.0
575,"[[-0.35992764]
 [ 0.33588326]
 [-0.87042204]]",1560.0,731.0
576,"[[-0.32560746]
 [ 0.36119264]
 [-0.87379612]]",1537.0,756.0
577,"[[-0.35254943]
 [ 0.32938197]
 [-0.87590891]]",1540.0,749.0
578,"[[-0.34414209]
 [ 0.32006579]
 [-0.88268008]]",1534.0,734.0
579,"[[-0.3396569 ]
 [ 0.32012063]
 [-0.88439583]]",1525.0,723.0
580,"[[-0.34440423]
 [ 0.32918032]
 [-0.879219  ]]",1525.0,725.0
581,"[[-0.33675262]
 [ 0.33607136]
 [-0.87957587]]",1520.0,731.0
582,"[[-0.32152515]
 [ 0.35823175]
 [-0.87652244]]",1505.0,753.0
583,"[[-0.32068354]
 [ 0.34757296]
 [-0.88111015]]",1493.0,760.0
584,"[[-0.33063977]
 [ 0.32670164]
 [-0.88540577]]",1491.0,748.0
585,"[[-0.3585354 ]
 [ 0.32832304]
 [-0.87387433]]",1512.0,743.0
586,"[[-0.37185247]
 [ 0.33239989]
 [-0.86673875]]",1539.0,744.0
587,"[[-0.39281345]
 [ 0.31754615]
 [-0.8630539 ]]",1576.0,734.0
588,"[[-0.36277144]
 [ 0.33943815]
 [-0.86785864]]",1579.0,743.0
589,"[[-0.35280762]
 [ 0.35702443]
 [-0.86490481]]",1575.0,763.0
590,"[[-0.34939586]
 [ 0.35981094]
 [-0.86513503]]",1568.0,780.0
591,"[[-0.32612319]
 [ 0.34359493]
 [-0.88067371]]",1543.0,776.0
592,"[[-0.3238502 ]
 [ 0.32131369]
 [-0.88987559]]",1520.0,753.0
593,"[[-0.33507194]
 [ 0.33617341]
 [-0.88017852]]",1514.0,752.0
594,"[[-0.35202292]
 [ 0.31701176]
 [-0.88067214]]",1523.0,735.0
595,"[[-0.35954454]
 [ 0.33217664]
 [-0.87200138]]",1536.0,736.0
596,"[[-0.32975996]
 [ 0.36075022]
 [-0.87242057]]",1524.0,759.0
597,"[[-0.35386041]
 [ 0.3434906 ]
 [-0.86994081]]",1535.0,764.0
598,"[[-0.34690096]
 [ 0.34502147]
 [-0.87213526]]",1536.0,768.0
599,"[[-0.33134845]
 [ 0.35350881]
 [-0.87477981]]",1525.0,777.0
600,"[[-0.30583547]
 [ 0.3617908 ]
 [-0.8806657 ]]",1497.0,789.0
601,"[[-0.31572297]
 [ 0.32589223]
 [-0.89113033]]",1480.0,766.0
602,"[[-0.30698154]
 [ 0.34161629]
 [-0.88829085]]",1462.0,762.0
603,"[[-0.32329083]
 [ 0.32401209]
 [-0.88910022]]",1462.0,747.0
604,"[[-0.29944681]
 [ 0.34138556]
 [-0.89094753]]",1443.0,748.0
605,"[[-0.33834133]
 [ 0.32375879]
 [-0.88357534]]",1459.0,736.0
606,"[[-0.36083453]
 [ 0.31988707]
 [-0.87605405]]",1490.0,727.0
607,"[[-0.33983976]
 [ 0.32583941]
 [-0.88223444]]",1495.0,724.0
608,"[[-0.34407278]
 [ 0.33478392]
 [-0.87723067]]",1504.0,729.0
609,"[[-0.38400809]
 [ 0.3362668 ]
 [-0.85992001]]",1545.0,738.0
610,"[[-0.40271854]
 [ 0.35065065]
 [-0.84549506]]",1594.0,760.0
611,"[[-0.40553523]
 [ 0.3179569 ]
 [-0.85699742]]",1629.0,748.0
612,"[[-0.397077  ]
 [ 0.34024894]
 [-0.85238519]]",1649.0,758.0
613,"[[-0.35784146]
 [ 0.29276667]
 [-0.88670016]]",1624.0,720.0
614,"[[-0.37296274]
 [ 0.30306054]
 [-0.87695673]]",1620.0,702.0
615,"[[-0.33940181]
 [ 0.28043042]
 [-0.89786702]]",1587.0,668.0
616,"[[-0.34474683]
 [ 0.3065249 ]
 [-0.88723847]]",1569.0,665.0
617,"[[-0.35028974]
 [ 0.29245917]
 [-0.88981163]]",1560.0,653.0
618,"[[-0.36368807]
 [ 0.3166093 ]
 [-0.8760648 ]]",1567.0,665.0
619,"[[-0.37685915]
 [ 0.28607575]
 [-0.88098686]]",1582.0,651.0
620,"[[-0.35813301]
 [ 0.31983747]
 [-0.87717999]]",1579.0,666.0
621,"[[-0.34231209]
 [ 0.34392208]
 [-0.8743798 ]]",1565.0,695.0
622,"[[-0.35028271]
 [ 0.32905008]
 [-0.87694245]]",1560.0,704.0
623,"[[-0.36248797]
 [ 0.33010145]
 [-0.87157071]]",1567.0,714.0
624,"[[-0.33921109]
 [ 0.34330516]
 [-0.87582955]]",1554.0,731.0
625,"[[-0.29469242]
 [ 0.34379188]
 [-0.89160727]]",1506.0,737.0
626,"[[-0.32960679]
 [ 0.33959585]
 [-0.88092793]]",1500.0,740.0
627,"[[-0.35566123]
 [ 0.31009174]
 [-0.88167353]]",1514.0,722.0
628,"[[-0.35954759]
 [ 0.31490322]
 [-0.87838573]]",1529.0,712.0
