,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
824,825,951,685,1101,629,1076,654
825,826,962,686,1118,630,1087,655
826,827,902,694,1045,640,1030,666
827,828,830,699,956,647,958,673
828,829,949,682,1093,624,1072,650
829,830,892,715,1065,669,1033,690
830,831,967,688,1130,634,1095,657
831,832,915,702,1075,651,1048,674
832,833,869,694,1000,640,995,667
833,834,943,692,1100,638,1071,662
834,835,966,691,1132,637,1095,660
835,836,1023,670,1185,611,1142,635
836,837,1011,686,1191,632,1139,653
837,838,1071,664,1252,606,1190,628
838,839,958,668,1087,606,1074,635
839,840,822,780,1097,769,1010,773
840,841,675,806,959,816,883,814
841,842,584,855,978,913,844,888
842,843,626,859,1051,921,893,893
843,844,646,849,1045,900,902,877
844,845,568,853,954,911,826,887
845,846,628,837,981,875,868,860
846,847,619,843,986,887,865,868
847,848,633,844,1010,889,882,870
848,849,639,831,978,863,872,850
849,850,572,870,1016,947,852,913
850,851,513,891,1020,997,824,950
851,852,553,860,954,925,818,898
852,853,468,866,870,944,741,913
853,854,530,856,913,918,790,894
854,855,578,865,1006,935,851,905
855,856,769,785,1034,778,959,781
856,857,663,828,1003,857,894,845
857,858,647,838,1010,877,888,860
858,859,607,844,973,889,853,871
859,860,596,849,975,900,849,879
860,861,526,879,988,969,818,930
861,862,518,868,938,944,794,913
862,863,519,879,979,968,811,930
863,864,578,852,963,908,835,885
864,865,661,795,915,797,857,799
865,866,651,828,986,857,881,846
866,867,614,827,935,857,842,846
867,868,644,848,1036,896,897,875
868,869,653,822,973,847,877,837
869,870,590,832,918,867,823,854
870,871,717,764,922,745,888,757
871,872,641,820,951,843,862,835
872,873,618,838,970,877,858,861
873,874,603,830,930,864,835,851
874,875,571,841,919,886,814,869
875,876,646,823,966,849,871,839
876,877,777,820,1140,840,1003,828
877,878,797,827,1192,854,1031,837
878,879,730,840,1134,880,977,859
879,880,702,824,1045,849,930,838
880,881,689,897,1321,1014,1019,952
881,882,743,917,1582,1086,1123,989
882,883,367,936,1051,1127,760,1043
883,884,337,966,1251,1241,814,1114
884,885,19,997,1173,1421,621,1233
885,886,140,986,1181,1345,688,1184
886,887,244,990,1459,1383,829,1197
887,888,538,901,1102,1022,867,967
888,889,293,962,1137,1222,752,1105
889,890,519,888,1015,990,825,945
890,891,598,873,1064,952,884,916
891,892,627,850,1021,902,883,879
892,893,517,906,1097,1036,854,977
893,894,720,813,1038,829,936,822
894,895,608,869,1062,943,888,910
895,896,601,875,1074,956,889,919
896,897,563,890,1083,993,873,945
897,898,691,834,1059,868,930,852
898,899,600,877,1082,961,892,922
899,900,581,873,1038,952,866,917
900,901,621,860,1047,922,889,894
901,902,603,863,1034,931,875,901
902,903,577,856,974,916,839,891
903,904,484,889,971,994,790,949
904,905,376,904,900,1038,706,982
905,906,478,874,909,960,762,925
906,907,448,878,887,972,738,934
907,908,537,871,972,949,818,916
908,909,441,888,914,995,745,951
909,910,539,859,934,924,803,898
910,911,562,851,937,906,816,884
911,912,528,874,973,957,813,922
912,913,480,898,1003,1015,800,964
913,914,626,856,1039,914,889,888
914,915,536,898,1085,1015,860,962
915,916,587,877,1065,962,879,924
916,917,579,857,979,918,842,892
917,918,506,854,876,915,762,891
918,919,506,872,935,953,787,919
919,920,339,897,824,1022,655,971
920,921,486,858,865,925,748,899
921,922,431,885,891,988,731,946
922,923,435,885,893,987,733,945
923,924,428,904,962,1033,758,977
924,925,464,909,1034,1045,804,985
925,926,465,905,1018,1035,798,978
926,927,467,901,999,1023,792,970
927,928,368,916,943,1070,719,1005
928,929,411,894,899,1010,724,962
929,930,440,899,959,1021,763,969
930,931,465,908,1033,1043,804,983
931,932,424,892,910,1006,735,958
932,933,338,925,949,1096,706,1023
933,934,413,908,960,1044,749,986
934,935,374,910,923,1054,714,993
935,936,380,911,933,1054,721,994
936,937,487,869,900,947,763,915
937,938,514,887,1003,987,818,944
938,939,781,799,1086,802,985,799
939,940,1018,650,1150,586,1127,614
940,941,973,591,1021,514,1054,553
941,942,1031,535,1056,456,1095,496
942,943,1023,537,1047,458,1088,499
943,944,1056,487,1062,411,1108,451
944,945,1077,520,1111,443,1139,481
945,946,1079,404,1064,339,1117,377
946,947,1105,415,1103,349,1146,386
947,948,1148,476,1189,405,1202,440
948,949,1127,509,1177,435,1188,470
949,950,1134,478,1170,406,1189,442
950,951,1128,474,1158,402,1180,438
951,952,1084,522,1122,446,1147,484
952,953,1067,509,1090,432,1125,471
953,954,1127,499,1171,426,1186,461
954,955,1092,542,1148,466,1161,502
955,956,1148,598,1289,531,1240,557
956,957,1197,574,1343,508,1282,531
957,958,1187,530,1285,460,1257,489
958,959,1169,527,1254,456,1237,487
959,960,1147,561,1248,490,1225,520
960,961,1186,606,1363,544,1284,564
961,962,1187,562,1314,494,1268,520
962,963,1114,622,1261,556,1214,582
963,964,1173,603,1335,538,1268,561
964,965,1133,622,1293,557,1235,581
965,966,1111,618,1252,551,1210,577
966,967,1155,515,1223,442,1219,475
967,968,1191,491,1264,422,1251,453
968,969,1124,542,1196,467,1195,501
969,970,1165,538,1256,467,1236,497
970,971,1125,523,1183,449,1190,484
971,972,1103,540,1162,464,1172,500
972,973,1144,565,1246,493,1223,523
973,974,1129,600,1258,531,1220,558
974,975,1103,605,1223,535,1195,564
975,976,1150,595,1287,527,1240,554
976,977,1152,565,1258,494,1231,523
977,978,1153,610,1311,545,1250,568
978,979,1047,573,1108,497,1124,534
979,980,1122,494,1160,420,1179,456
980,981,1099,471,1115,398,1150,436
981,982,1122,503,1165,428,1181,464
982,983,1056,528,1086,450,1119,489
983,984,1051,491,1058,414,1104,454
984,985,1222,448,1290,386,1274,414
985,986,1206,459,1270,394,1259,423
986,987,1191,468,1250,400,1245,432
987,988,1121,452,1138,382,1169,418
988,989,1162,491,1219,420,1221,453
989,990,1189,462,1244,395,1242,426
990,991,1214,487,1299,420,1274,448
991,992,1166,482,1219,412,1222,445
992,993,1161,491,1216,419,1219,453
993,994,1190,523,1285,453,1259,483
994,995,1164,478,1214,408,1219,442
995,996,1219,512,1323,445,1285,472
996,997,1222,470,1302,405,1279,433
997,998,1191,468,1250,400,1245,432
998,999,1214,500,1306,433,1277,461
999,1000,1188,512,1273,442,1253,472
1000,1001,1215,561,1360,496,1297,519
1001,1002,1219,516,1326,449,1286,476
1002,1003,1202,522,1303,453,1270,481
1003,1004,1232,536,1365,470,1306,494
1004,1005,1244,541,1392,478,1321,499
1005,1006,1247,544,1400,481,1325,502
1006,1007,1249,515,1377,451,1318,474
1007,1008,1244,502,1359,438,1310,462
1008,1009,1099,499,1130,424,1157,461
1009,1010,1222,446,1289,383,1274,412
1010,1011,1228,454,1303,391,1282,419
1011,1012,1144,431,1164,365,1190,400
1012,1013,1154,457,1189,388,1205,422
1013,1014,1158,464,1199,395,1211,429
1014,1015,1127,472,1157,400,1180,437
1015,1016,1157,477,1203,407,1212,441
1016,1017,1181,482,1243,413,1239,444
1017,1018,1132,490,1173,417,1189,453
1018,1019,1160,454,1196,386,1210,420
1019,1020,1110,446,1120,375,1156,413
1020,1021,1011,431,981,359,1050,401
1021,1022,984,435,949,362,1023,405
1022,1023,1076,397,1058,333,1113,371
1023,1024,1071,344,1044,291,1102,326
1024,1025,1076,308,1049,264,1105,297
1025,1026,1064,367,1037,309,1097,346
1026,1027,1087,390,1072,328,1124,365
1027,1028,1055,378,1027,317,1089,355
1028,1029,1102,364,1088,308,1137,343
1029,1030,1092,369,1074,311,1126,347
1030,1031,1090,373,1072,314,1125,350
1031,1032,1119,350,1109,298,1153,331
1032,1033,1143,398,1153,337,1184,371
1033,1034,1169,441,1204,375,1217,408
1034,1035,1092,414,1085,348,1133,386
1035,1036,1157,421,1179,357,1201,391
1036,1037,1066,396,1044,331,1102,370
1037,1038,1197,467,1259,400,1252,431
1038,1039,1319,499,1491,444,1388,458
1039,1040,1287,609,1555,561,1392,566
1040,1041,1187,722,1588,704,1352,691
1041,1042,1184,721,1578,702,1348,690
1042,1043,1188,725,1597,708,1355,694
1043,1044,1177,751,1654,751,1365,726
1044,1045,1287,669,1671,640,1425,628
1045,1046,1261,671,1617,638,1397,631
1046,1047,1238,669,1565,632,1371,630
1047,1048,1214,646,1473,597,1333,605
1048,1049,1217,648,1481,600,1336,607
1049,1050,1254,668,1595,633,1387,628
1050,1051,1173,717,1544,694,1333,685
1051,1052,1174,726,1570,707,1341,695
1052,1053,1206,730,1653,721,1379,700
1053,1054,1173,743,1622,738,1354,717
1054,1055,1246,747,1811,762,1439,720
1055,1056,1246,734,1761,737,1427,704
1056,1057,1208,763,1778,783,1412,741
1057,1058,1288,716,1809,718,1460,683
1058,1059,1262,733,1799,740,1444,703
1059,1060,1267,715,1750,709,1435,681
1060,1061,1210,753,1741,763,1404,728
1061,1062,1201,792,1898,844,1436,780
1062,1063,1239,775,1921,819,1460,757
1063,1064,1202,801,1958,867,1450,792
1064,1065,1212,758,1767,773,1411,734
1065,1066,1192,760,1726,773,1391,737
1066,1067,1217,774,1853,809,1434,756
1067,1068,1229,778,1907,821,1452,761
1068,1069,1127,832,1935,923,1406,839
1069,1070,1140,828,1950,917,1416,833
1070,1071,1268,766,1964,810,1484,745
1071,1072,1335,740,2048,781,1535,712
1072,1073,1137,853,2197,1006,1464,876
1073,1074,1212,825,2206,949,1504,831
1074,1075,1182,840,2250,987,1496,856
1075,1076,1247,788,2029,855,1487,775
1076,1077,1223,823,2239,950,1515,828
1077,1078,1085,881,2510,1134,1489,935
1078,1079,1154,855,2336,1035,1497,882
1079,1080,1247,821,2345,965,1545,828
1080,1081,1300,806,2462,956,1591,806
1081,1082,1215,823,2195,943,1503,828
1082,1083,1131,840,2021,950,1427,852
1083,1084,1228,815,2171,924,1505,815
1084,1085,1147,854,2263,1019,1481,878
1085,1086,1090,857,2034,988,1409,880
1086,1087,1135,850,2145,990,1453,870
1087,1088,1185,836,2200,969,1489,847
1088,1089,1267,802,2217,906,1533,796
1089,1090,1271,795,2173,888,1527,786
1090,1091,1238,814,2203,926,1516,814
1091,1092,1199,810,2012,891,1459,806
1092,1093,1174,831,2106,945,1466,839
1093,1094,1260,790,2083,865,1505,777
1094,1095,1165,816,1941,893,1427,815
1095,1096,1205,799,1955,863,1450,790
1096,1097,1247,813,2242,931,1528,813
1097,1098,1261,811,2288,935,1543,811
1098,1099,1137,839,2030,949,1432,850
1099,1100,1094,844,1928,947,1388,858
1100,1101,1153,786,1737,816,1374,772
1101,1102,1092,793,1623,817,1314,782
1102,1103,977,833,1549,885,1234,841
1103,1104,1099,802,1679,838,1332,794
1104,1105,1123,816,1815,878,1377,815
1105,1106,1100,826,1810,895,1364,829
1106,1107,1081,850,1931,959,1382,867
1107,1108,1083,822,1738,879,1338,822
1108,1109,1134,807,1794,859,1378,801
1109,1110,1105,859,2127,1008,1434,885
1110,1111,1067,858,1956,979,1380,880
1111,1112,1029,866,1908,992,1350,894
1112,1113,1025,864,1872,982,1340,890
1113,1114,1072,833,1779,906,1343,840
1114,1115,1110,825,1833,896,1375,827
1115,1116,1172,784,1775,816,1393,768
1116,1117,1106,831,1863,912,1380,837
1117,1118,1124,832,1928,922,1404,839
1118,1119,983,876,1856,1008,1315,911
1119,1120,1053,845,1809,934,1340,859
1120,1121,1028,864,1884,984,1344,890
1121,1122,1013,884,2056,1055,1374,927
1122,1123,953,902,2083,1108,1348,964
1123,1124,1076,837,1815,917,1353,846
1124,1125,1049,852,1849,953,1347,870
1125,1126,1036,848,1777,935,1324,863
1126,1127,1022,853,1775,946,1316,871
1127,1128,967,870,1752,982,1282,900
1128,1129,1093,796,1638,824,1318,786
1129,1130,1058,809,1613,844,1294,804
1130,1131,1116,815,1790,873,1368,813
1131,1132,1177,831,2110,945,1468,839
1132,1133,1039,876,2054,1035,1386,913
1133,1134,1110,851,2048,978,1421,870
1134,1135,1119,857,2157,1007,1447,881
1135,1136,1157,828,2010,925,1438,833
1136,1137,1319,773,2196,853,1556,756
1137,1138,1453,673,2154,704,1615,633
1138,1139,1443,604,1914,591,1561,559
1139,1140,1450,630,1999,632,1583,586
1140,1141,1394,747,2341,836,1619,724
1141,1142,1359,774,2408,890,1612,759
1142,1143,1437,716,2317,787,1636,685
1143,1144,1455,693,2257,745,1635,657
1144,1145,1553,631,2387,690,1705,589
1145,1146,1532,610,2218,640,1666,566
1146,1147,1466,672,2200,710,1630,632
1147,1148,1459,689,2252,739,1636,652
1148,1149,1462,665,2155,694,1620,624
1149,1150,1446,684,2179,722,1616,646
1150,1151,1500,608,2095,620,1627,563
1151,1152,1538,631,2317,678,1686,588
1152,1153,1530,571,2102,581,1643,526
1153,1154,1518,561,2043,564,1625,517
1154,1155,1589,526,2205,552,1691,484
1155,1156,1551,550,2126,564,1658,507
1156,1157,1483,609,2044,614,1608,565
1157,1158,1541,625,2304,669,1685,582
1158,1159,1569,614,2390,671,1713,572
1159,1160,1536,611,2236,643,1671,567
1160,1161,1498,594,2055,599,1618,549
1161,1162,1573,580,2284,618,1698,536
1162,1163,1553,541,2113,553,1657,497
1163,1164,1553,561,2156,579,1665,517
1164,1165,1391,577,1731,542,1491,532
1165,1166,1360,622,1738,592,1478,578
1166,1167,1323,658,1729,633,1457,616
1167,1168,1350,670,1827,659,1494,629
1168,1169,1350,618,1708,584,1465,574
1169,1170,1321,654,1716,627,1453,612
1170,1171,1350,641,1754,616,1477,598
1171,1172,1413,643,1925,638,1548,600
1172,1173,1385,647,1857,634,1519,604
1173,1174,1483,589,1994,586,1598,544
1174,1175,1424,662,2017,672,1574,621
1175,1176,1457,667,2144,696,1615,627
1176,1177,1449,693,2232,742,1627,656
1177,1178,1471,690,2315,751,1653,654
1178,1179,1454,705,2325,772,1646,671
1179,1180,1490,631,2132,651,1629,588
1180,1181,1523,645,2317,695,1679,603
1181,1182,1546,587,2200,613,1670,543
1182,1183,1511,658,2321,711,1673,617
1183,1184,1504,602,2093,613,1629,557
1184,1185,1555,600,2277,638,1688,556
1185,1186,1535,648,2388,710,1696,608
1186,1187,1531,631,2292,675,1679,589
1187,1188,1481,672,2257,718,1648,632
1188,1189,1375,684,1942,690,1533,646
1189,1190,1418,660,1991,666,1565,619
1190,1191,1400,652,1913,647,1539,610
1191,1192,1438,690,2173,729,1611,653
1192,1193,1470,580,1941,570,1580,535
1193,1194,1459,631,2030,637,1594,587
1194,1195,1454,639,2036,646,1592,595
1195,1196,1442,618,1943,611,1567,573
1196,1197,1463,611,1990,610,1588,567
1197,1198,1449,603,1929,593,1567,558
1198,1199,1470,576,1930,564,1578,531
1199,1200,1449,561,1848,539,1549,516
1200,1201,1465,603,1974,598,1585,558
1201,1202,1483,564,1945,554,1588,519
1202,1203,1468,560,1895,544,1569,515
1203,1204,1521,586,2106,597,1639,541
1204,1205,1471,577,1936,566,1579,532
1205,1206,1457,591,1924,579,1570,546
1206,1207,1500,554,1973,547,1602,509
1207,1208,1523,531,2001,528,1619,487
1208,1209,1501,551,1971,544,1602,506
1209,1210,1529,576,2112,588,1645,531
1210,1211,1499,595,2059,601,1619,550
1211,1212,1504,610,2117,625,1634,565
1212,1213,1460,693,2276,748,1640,656
1213,1214,1461,703,2349,774,1653,670
1214,1215,1480,677,2279,728,1651,638
1215,1216,1478,667,2225,707,1641,627
1216,1217,1457,678,2193,716,1625,639
1217,1218,1471,654,2145,679,1622,612
1218,1219,1515,641,2262,681,1666,598
1219,1220,1560,575,2217,603,1680,531
1220,1221,1546,599,2234,630,1676,555
1221,1222,1497,618,2114,633,1629,574
1222,1223,1475,587,1967,580,1588,542
1223,1224,1510,608,2132,625,1640,564
1224,1225,1396,652,1903,645,1535,610
1225,1226,1388,665,1918,663,1535,624
1226,1227,1398,645,1889,635,1533,602
1227,1228,1406,610,1829,588,1523,565
1228,1229,1443,636,1995,638,1579,593
1229,1230,1428,646,1978,647,1568,603
1230,1231,1479,651,2166,679,1631,610
1231,1232,1481,618,2060,626,1611,573
1232,1233,1509,585,2066,591,1626,540
1233,1234,1275,683,1678,659,1420,644
1234,1235,849,754,1079,728,1017,739
1235,1236,648,811,935,825,859,821
1236,1237,330,799,560,832,525,823
1237,1238,250,795,479,835,442,823
1238,1239,157,789,388,838,345,821
1239,1240,168,785,391,830,351,815
1240,1241,62,831,379,924,293,887
1241,1242,26,847,381,960,276,915
1242,1243,-93,852,295,990,166,931
1243,1244,-195,861,238,1028,80,956
1244,1245,-67,844,300,971,182,917
1245,1246,-96,851,292,990,163,931
1246,1247,1,813,299,903,214,866
1247,1248,-48,847,322,974,205,921
1248,1249,-14,841,335,955,229,908
1249,1250,11,836,347,943,249,899
1250,1251,-119,869,312,1029,164,961
1251,1252,-200,852,216,1011,63,941
1252,1253,-147,839,230,976,98,917
1253,1254,-16,843,339,960,230,912
1254,1255,-103,852,289,993,157,934
1255,1256,-165,863,264,1026,111,956
1256,1257,-118,831,237,955,117,901
1257,1258,-29,792,243,873,163,838
1258,1259,-151,837,223,972,92,913
1259,1260,-55,820,265,924,166,879
1260,1261,161,795,401,848,354,829
1261,1262,98,821,391,900,317,869
1262,1263,2,831,329,934,233,891
1263,1264,162,820,444,890,379,864
1264,1265,281,797,511,835,475,824
1265,1266,202,807,456,862,406,843
1266,1267,179,841,501,925,419,893
1267,1268,-145,879,317,1055,154,981
1268,1269,-15,857,368,986,248,933
1269,1270,-172,851,235,1004,89,937
1270,1271,-122,846,261,984,131,925
1271,1272,-25,804,263,892,179,854
1272,1273,-221,876,251,1063,76,982
1273,1274,-327,887,203,1110,-8,1012
1274,1275,-109,862,305,1013,164,949
1275,1276,-148,865,281,1026,130,957
1276,1277,-287,867,184,1058,0,973
1277,1278,-248,845,168,1006,8,934
1278,1279,-92,829,254,948,140,897
1279,1280,-143,841,236,978,104,918
1280,1281,-17,803,269,889,186,853
1281,1282,-204,859,226,1025,68,952
1282,1283,-67,813,246,915,147,871
1283,1284,-67,814,247,916,148,872
1284,1285,-90,796,203,890,107,848
1285,1286,51,797,313,868,247,839
1286,1287,11,790,271,862,201,831
1287,1288,-30,806,262,896,176,857
1288,1289,-2,818,303,911,215,872
1289,1290,-37,811,266,906,174,866
1290,1291,-93,819,235,930,128,882
1291,1292,-172,837,208,977,72,915
1292,1293,-44,824,282,930,181,885
1293,1294,3,793,269,868,196,836
1294,1295,-99,830,251,951,135,899
1295,1296,-55,805,242,898,150,857
1296,1297,-233,831,154,977,5,910
1297,1298,-96,819,234,931,126,882
1298,1299,26,786,277,854,212,825
1299,1300,23,796,288,870,218,839
1300,1301,3,799,277,878,201,845
1301,1302,-42,794,236,878,152,841
1302,1303,-54,798,232,886,144,847
1303,1304,-10,808,281,896,197,859
1304,1305,7,813,303,902,219,865
1305,1306,-31,814,274,909,182,869
1306,1307,6,795,274,872,201,839
1307,1308,98,762,302,805,262,788
1308,1309,-47,843,315,965,201,914
1309,1310,31,823,338,914,253,877
1310,1311,-104,835,255,960,136,906
1311,1312,-34,849,335,973,219,922
1312,1313,52,785,296,848,237,823
1313,1314,-38,850,336,977,218,925
1314,1315,48,817,341,901,263,867
1315,1316,23,825,336,919,248,881
1316,1317,56,840,392,943,298,902
1317,1318,-179,851,229,1005,82,938
1318,1319,-123,844,258,981,128,922
1319,1320,-85,865,330,1014,192,952
1320,1321,-261,896,274,1117,69,1022
1321,1322,-50,860,348,999,219,942
1322,1323,-40,871,380,1018,243,958
1323,1324,-6,860,382,990,262,937
1324,1325,-395,893,171,1139,-62,1031
1325,1326,-50,862,352,1003,221,945
1326,1327,-68,858,328,997,198,939
1327,1328,-58,844,308,970,191,917
1328,1329,-163,858,256,1016,107,948
1329,1330,-60,847,313,975,193,922
