,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
803,804,133,707,272,721,257,716
804,805,-95,783,183,870,91,830
805,806,-23,800,259,885,177,849
806,807,92,777,317,829,268,809
807,808,157,767,357,804,325,791
808,809,48,823,353,912,270,876
809,810,-133,816,202,932,86,880
810,811,74,807,347,880,279,851
811,812,-13,789,251,864,176,832
812,813,-62,776,197,852,116,817
813,814,-132,822,211,942,93,889
814,815,-97,780,176,865,85,826
815,816,-53,747,171,807,101,778
816,817,-24,734,178,782,119,759
817,818,63,730,240,764,203,749
818,819,-60,784,209,865,125,828
819,820,5,754,221,807,163,783
820,821,23,768,251,826,193,801
821,822,-54,760,184,826,110,795
822,823,3,772,241,835,176,808
823,824,-83,751,153,818,74,785
824,825,-181,782,119,884,4,834
825,826,-141,783,150,879,45,834
826,827,-63,731,147,785,78,757
827,828,45,723,218,756,179,741
828,829,-139,772,137,860,37,818
829,830,-115,779,163,867,67,826
830,831,-188,765,96,859,-17,812
831,832,-21,765,214,828,147,800
832,833,106,748,292,783,259,769
833,834,131,738,300,765,276,755
834,835,90,820,381,900,308,868
835,836,166,789,396,838,354,821
836,837,251,736,399,745,395,746
837,838,113,752,302,787,269,774
838,839,320,735,458,735,463,741
839,840,300,708,410,700,424,709
840,841,328,650,384,622,419,639
841,842,216,712,343,716,343,718
842,843,163,683,274,685,271,686
843,844,157,713,296,726,284,722
844,845,64,743,254,782,214,766
845,846,69,764,281,812,235,792
846,847,83,740,265,774,230,760
847,848,-124,814,205,927,93,877
848,849,81,743,267,780,231,765
849,850,152,679,263,681,258,681
850,851,-7,734,191,780,136,758
851,852,79,721,242,748,212,737
852,853,6,771,242,834,178,807
853,854,69,768,287,819,239,798
854,855,144,734,306,756,286,748
855,856,159,749,336,776,312,767
856,857,265,726,398,728,401,732
857,858,168,718,310,731,299,728
858,859,482,610,493,558,557,588
859,860,595,556,569,490,652,528
860,861,816,335,740,282,836,321
861,862,889,205,832,190,909,216
862,863,931,197,882,185,953,210
863,864,818,154,767,158,837,177
864,865,925,289,862,248,947,282
865,866,925,218,870,199,946,226
866,867,955,133,926,147,982,162
867,868,962,108,942,133,991,143
868,869,934,38,934,94,968,93
869,870,899,5,908,76,936,70
870,871,933,68,922,110,964,115
871,872,922,50,916,100,955,102
872,873,993,113,978,137,1023,147
873,874,976,181,938,176,1000,198
874,875,933,136,899,148,958,164
875,876,935,102,913,128,963,139
876,877,945,70,935,111,977,116
877,878,914,31,915,89,949,88
878,879,907,-44,941,52,952,36
879,880,780,-106,831,19,830,-7
880,881,851,-174,949,-8,918,-50
881,882,877,71,856,110,905,116
882,883,903,-21,925,63,944,52
883,884,957,105,937,131,986,141
884,885,812,70,786,109,838,115
885,886,874,25,871,85,908,84
886,887,780,-35,796,53,818,41
887,888,791,69,764,108,816,114
888,889,836,-28,853,57,876,47
889,890,875,29,870,87,908,86
890,891,887,-35,913,55,930,42
891,892,891,-22,911,62,932,51
892,893,870,-7,880,69,907,61
893,894,948,-4,970,73,989,64
894,895,947,54,944,102,980,104
895,896,937,-1,956,74,977,66
896,897,918,15,926,81,955,77
897,898,916,41,913,94,950,95
898,899,931,41,930,95,966,95
899,900,889,8,896,77,926,72
900,901,879,13,882,79,914,75
901,902,917,-75,969,38,968,16
902,903,838,50,822,98,867,101
903,904,899,-34,927,56,942,43
904,905,860,-89,910,29,910,5
905,906,904,-11,921,67,944,59
906,907,850,-149,933,2,912,-34
907,908,846,-116,909,17,901,-12
908,909,874,-45,903,50,918,35
909,910,871,-66,910,40,918,21
910,911,875,-34,899,56,917,43
911,912,826,-158,911,-2,889,-40
912,913,886,71,867,110,915,116
913,914,923,108,897,131,950,143
914,915,883,62,867,105,913,110
915,916,849,65,829,106,877,111
916,917,859,32,851,88,891,88
917,918,876,24,874,84,910,83
918,919,844,45,830,95,874,98
919,920,867,-6,877,69,904,62
920,921,902,-55,940,46,948,29
921,922,874,-48,904,49,918,33
922,923,881,-43,910,51,925,37
923,924,861,20,859,82,895,80
924,925,854,58,836,102,883,107
925,926,842,-25,858,59,881,48
926,927,831,-27,848,57,870,47
927,928,864,-20,880,62,904,52
928,929,861,0,867,72,897,66
929,930,880,4,887,75,917,69
930,931,884,38,877,92,916,93
931,932,862,-26,881,59,903,48
932,933,877,-80,925,34,927,12
933,934,893,-55,930,46,939,29
934,935,891,-87,944,31,942,8
935,936,859,-74,901,36,907,15
936,937,900,91,876,122,928,131
937,938,905,66,890,108,935,113
938,939,891,61,877,105,922,109
939,940,868,76,846,112,896,119
940,941,879,47,868,97,910,99
941,942,902,87,879,119,930,128
942,943,874,-13,888,66,912,57
943,944,864,42,853,94,895,96
944,945,864,53,849,100,894,103
945,946,879,-3,889,71,916,64
946,947,854,-22,870,61,894,51
947,948,889,-19,908,63,929,53
948,949,948,64,942,108,981,111
949,950,972,27,985,89,1010,86
950,951,953,55,951,103,987,105
951,952,952,39,955,95,987,94
952,953,899,-16,918,65,939,55
953,954,890,60,875,104,920,108
954,955,855,-12,866,66,893,58
955,956,833,-86,878,30,882,7
956,957,863,-31,885,56,904,44
957,958,914,92,891,122,942,131
958,959,938,176,895,172,962,194
959,960,944,309,885,262,968,299
960,961,1036,389,1004,325,1071,364
961,962,1009,414,975,345,1046,387
962,963,1045,451,1032,378,1089,419
963,964,1014,496,1010,418,1066,460
964,965,979,528,983,448,1039,491
965,966,969,555,987,476,1037,517
966,967,1013,574,1060,497,1089,535
967,968,1054,571,1116,495,1131,531
968,969,991,607,1061,533,1079,569
969,970,975,600,1032,525,1060,562
970,971,1029,637,1148,569,1132,599
971,972,996,646,1111,579,1101,609
972,973,1027,548,1060,469,1095,509
973,974,1015,575,1064,498,1091,536
974,975,975,575,1009,497,1049,537
975,976,1013,588,1073,512,1094,549
976,977,1048,567,1104,490,1123,527
977,978,1003,589,1061,513,1085,551
978,979,974,645,1079,577,1078,609
979,980,1091,608,1207,537,1184,567
980,981,1054,622,1169,552,1152,583
981,982,974,650,1085,583,1081,614
982,983,979,606,1044,532,1066,568
983,984,1009,571,1053,493,1084,532
984,985,982,536,992,457,1045,499
985,986,977,574,1012,496,1051,536
986,987,958,565,980,486,1029,527
987,988,958,619,1027,546,1049,582
988,989,1014,643,1134,576,1119,606
989,990,1027,618,1123,547,1121,580
990,991,954,589,993,512,1033,551
991,992,952,655,1061,589,1060,620
992,993,860,619,902,547,948,586
993,994,855,647,923,580,956,615
994,995,893,640,964,571,992,606
995,996,928,656,1030,591,1036,623
996,997,1029,575,1084,498,1106,535
997,998,1031,576,1088,499,1109,537
998,999,964,532,966,453,1025,496
999,1000,965,552,980,473,1031,515
1000,1001,933,561,945,482,1001,524
1001,1002,1014,579,1066,502,1092,540
1002,1003,971,557,991,478,1039,520
1003,1004,977,646,1085,579,1082,611
1004,1005,1032,627,1141,557,1130,588
1005,1006,1040,625,1151,555,1138,586
1006,1007,966,631,1051,561,1063,595
1007,1008,968,634,1057,564,1066,597
1008,1009,935,618,996,545,1025,582
1009,1010,942,622,1009,549,1034,585
1010,1011,911,632,979,561,1007,597
1011,1012,949,610,1007,535,1036,573
1012,1013,1051,645,1191,580,1158,607
1013,1014,1010,606,1086,532,1098,567
1014,1015,1011,551,1040,472,1079,512
1015,1016,1047,587,1120,512,1129,547
1016,1017,1012,601,1084,526,1098,562
1017,1018,966,610,1028,535,1053,572
1018,1019,962,628,1043,557,1057,592
1019,1020,957,630,1038,559,1053,594
1020,1021,949,585,984,508,1026,548
1021,1022,933,631,1007,561,1029,596
1022,1023,962,606,1020,531,1048,568
1023,1024,959,646,1059,578,1063,610
1024,1025,953,592,995,516,1033,555
1025,1026,937,641,1023,572,1038,606
1026,1027,957,613,1020,540,1046,576
1027,1028,1030,574,1085,497,1107,535
1028,1029,1042,605,1132,532,1132,566
1029,1030,1027,530,1048,452,1089,492
1030,1031,969,567,996,489,1041,529
1031,1032,993,610,1066,536,1082,572
1032,1033,1022,543,1050,464,1089,504
1033,1034,994,557,1021,478,1063,519
1034,1035,977,598,1033,523,1061,561
1035,1036,990,591,1045,515,1072,553
1036,1037,956,681,1102,623,1079,649
1037,1038,954,653,1060,587,1061,619
1038,1039,1010,632,1116,563,1110,595
1039,1040,974,571,1005,492,1047,533
1040,1041,1003,609,1079,535,1092,571
1041,1042,948,618,1014,545,1039,582
1042,1043,981,607,1048,533,1069,570
1043,1044,896,600,929,525,978,565
1044,1045,963,591,1008,515,1043,554
1045,1046,998,609,1071,535,1086,570
1046,1047,987,616,1064,543,1078,578
1047,1048,1048,556,1095,478,1119,516
1048,1049,1007,597,1074,522,1092,559
1049,1050,1027,599,1103,524,1113,560
1050,1051,1022,586,1084,510,1103,547
1051,1052,1021,606,1102,532,1110,567
1052,1053,970,557,989,478,1038,519
1053,1054,1008,625,1103,554,1104,587
1054,1055,979,630,1069,560,1077,593
1055,1056,1039,630,1155,561,1139,591
1056,1057,921,653,1015,587,1027,619
1057,1058,937,638,1019,568,1036,602
1058,1059,995,629,1090,559,1093,592
1059,1060,990,655,1114,590,1100,619
1060,1061,990,661,1123,598,1103,626
1061,1062,877,704,1027,654,1011,678
1062,1063,889,693,1027,639,1016,665
1063,1064,842,749,1059,720,1006,733
1064,1065,853,648,922,581,954,616
1065,1066,849,664,934,601,958,634
1066,1067,751,640,791,574,845,611
1067,1068,861,591,878,515,937,556
1068,1069,738,569,723,495,803,537
1069,1070,740,549,713,475,798,518
1070,1071,714,554,688,481,773,523
1071,1072,717,609,727,540,796,579
1072,1073,778,555,758,479,839,522
1073,1074,779,542,752,466,836,509
1074,1075,830,559,819,481,894,525
1075,1076,678,559,653,488,737,529
1076,1077,603,602,603,540,676,576
1077,1078,625,611,632,548,703,585
1078,1079,693,573,677,502,758,543
1079,1080,751,577,742,503,819,545
1080,1081,698,564,677,492,760,533
1081,1082,805,567,795,491,871,534
1082,1083,699,568,680,496,762,537
1083,1084,809,527,778,450,863,494
1084,1085,655,581,642,512,721,552
1085,1086,512,624,531,572,594,603
1086,1087,330,822,604,871,548,856
1087,1088,182,872,581,987,463,943
1088,1089,475,799,707,816,671,814
1089,1090,351,820,621,866,567,852
1090,1091,393,802,627,829,592,823
1091,1092,449,730,572,714,589,728
1092,1093,543,705,635,670,668,692
1093,1094,662,714,774,674,794,698
1094,1095,668,691,751,642,786,670
1095,1096,686,673,752,618,795,650
1096,1097,659,645,695,586,753,620
1097,1098,635,698,724,654,757,681
1098,1099,658,686,735,636,774,665
1099,1100,664,640,695,579,756,614
1100,1101,704,650,748,589,802,624
1101,1102,749,641,790,576,843,612
1102,1103,713,647,756,585,810,620
1103,1104,731,638,768,573,824,610
1104,1105,792,663,862,601,898,634
1105,1106,791,665,864,604,899,637
1106,1107,775,630,809,561,865,599
1107,1108,733,655,785,593,834,628
1108,1109,746,650,795,586,844,622
1109,1110,810,638,858,570,905,607
1110,1111,781,653,839,589,882,624
1111,1112,702,642,738,579,796,614
1112,1113,743,626,769,558,830,596
1113,1114,779,638,821,571,873,608
1114,1115,880,603,912,528,962,568
1115,1116,770,636,809,569,862,606
1116,1117,841,693,961,638,965,666
1117,1118,782,664,852,603,889,636
1118,1119,818,682,918,625,936,655
1119,1120,834,678,933,619,950,650
1120,1121,761,660,824,599,866,633
1121,1122,882,668,982,605,994,637
1122,1123,813,643,866,576,910,612
1123,1124,877,673,982,613,992,643
1124,1125,887,693,1024,638,1014,665
1125,1126,827,690,940,635,950,664
1126,1127,850,650,919,583,952,618
1127,1128,694,643,730,581,788,617
1128,1129,657,682,729,631,770,661
1129,1130,648,676,714,625,758,655
1130,1131,678,700,775,654,803,681
1131,1132,684,667,742,611,789,643
1132,1133,698,649,741,588,795,623
1133,1134,648,643,681,584,741,618
1134,1135,727,641,765,577,821,613
1135,1136,719,680,797,626,833,656
1136,1137,730,664,792,605,836,638
1137,1138,621,665,673,613,724,644
1138,1139,691,663,747,606,795,639
1139,1140,678,664,734,608,782,640
1140,1141,764,608,778,536,844,576
1141,1142,736,620,757,552,821,590
1142,1143,772,585,771,511,844,553
1143,1144,754,606,765,534,833,574
1144,1145,723,581,714,508,792,550
1145,1146,748,553,724,478,808,521
1146,1147,721,558,698,485,782,527
1147,1148,740,576,729,503,807,545
1148,1149,749,561,729,487,811,529
1149,1150,711,555,686,482,770,524
1150,1151,731,556,707,482,791,524
1151,1152,740,581,732,508,809,550
1152,1153,657,644,691,584,750,619
1153,1154,697,639,730,576,789,611
1154,1155,723,630,750,564,811,601
1155,1156,736,641,775,577,830,613
1156,1157,729,647,773,584,826,620
1157,1158,722,639,758,575,815,611
1158,1159,574,679,638,634,684,661
1159,1160,551,634,576,581,638,612
1160,1161,646,608,651,543,723,580
1161,1162,630,599,628,534,703,572
1162,1163,719,641,756,577,813,613
1163,1164,868,665,961,602,979,634
1164,1165,1013,566,1054,488,1086,527
1165,1166,1045,520,1066,442,1105,482
1166,1167,979,528,982,449,1039,491
1167,1168,1021,487,1016,410,1072,452
1168,1169,1021,553,1056,475,1091,514
1169,1170,1042,504,1053,426,1098,467
1170,1171,1045,481,1046,405,1096,446
1171,1172,1064,443,1055,371,1108,412
1172,1173,1062,475,1066,399,1112,440
1173,1174,1064,457,1061,384,1111,424
1174,1175,1085,486,1102,411,1138,450
1175,1176,1104,420,1103,353,1146,390
1176,1177,1085,488,1104,412,1139,451
1177,1178,1030,430,1006,359,1071,400
1178,1179,1104,341,1088,290,1137,323
1179,1180,997,439,966,366,1037,408
1180,1181,1035,422,1010,352,1074,393
1181,1182,1069,434,1060,364,1112,404
1182,1183,1094,429,1091,360,1136,398
1183,1184,1032,347,993,292,1062,329
1184,1185,1083,388,1066,326,1120,363
1185,1186,1093,385,1078,323,1129,360
1186,1187,1056,427,1039,357,1097,397
1187,1188,1081,413,1069,347,1121,385
1188,1189,1062,502,1079,425,1119,465
1189,1190,1068,476,1074,401,1118,441
1190,1191,1066,485,1076,409,1119,449
1191,1192,1036,503,1044,425,1092,466
1192,1193,1050,486,1054,410,1102,450
1193,1194,1044,440,1027,368,1086,408
1194,1195,1097,404,1088,339,1136,376
1195,1196,1059,436,1046,365,1102,405
1196,1197,1144,377,1150,320,1182,353
1197,1198,1117,399,1116,337,1157,372
1198,1199,1031,430,1007,359,1071,400
1199,1200,1080,422,1070,354,1121,393
1200,1201,1047,403,1022,337,1084,377
1201,1202,1061,453,1054,379,1106,420
1202,1203,1066,451,1061,378,1111,418
1203,1204,1078,400,1062,335,1116,373
1204,1205,1035,489,1036,412,1087,454
1205,1206,1015,515,1022,436,1073,478
1206,1207,1074,393,1055,329,1111,367
1207,1208,1110,509,1152,433,1171,470
1208,1209,1088,458,1094,385,1135,424
1209,1210,1075,433,1066,363,1117,402
1210,1211,1105,441,1111,371,1150,409
1211,1212,1124,433,1136,365,1169,401
1212,1213,1177,367,1196,315,1216,345
1213,1214,1164,378,1178,322,1203,353
1214,1215,1139,466,1171,395,1191,431
1215,1216,1173,332,1185,288,1208,316
1216,1217,1162,449,1198,382,1212,416
1217,1218,1094,409,1086,344,1134,381
1218,1219,1111,367,1101,310,1147,345
1219,1220,1050,368,1018,308,1082,346
1220,1221,1060,366,1031,307,1093,345
1221,1222,1112,365,1102,309,1148,343
1222,1223,1109,332,1095,284,1142,316
1223,1224,1098,302,1079,261,1128,292
1224,1225,1125,402,1127,339,1165,375
1225,1226,1077,487,1092,411,1130,451
1226,1227,1121,456,1140,385,1170,422
1227,1228,1113,423,1116,356,1155,393
1228,1229,1100,435,1102,365,1144,403
1229,1230,1148,460,1182,391,1199,426
1230,1231,1101,474,1120,400,1153,438
1231,1232,1116,472,1140,400,1168,437
1232,1233,1113,482,1140,408,1166,445
1233,1234,1153,461,1190,391,1205,426
1234,1235,1173,476,1227,407,1228,440
1235,1236,1169,479,1222,409,1225,442
1236,1237,1153,367,1160,313,1190,345
1237,1238,1133,471,1165,400,1186,436
1238,1239,1181,429,1218,365,1227,397
1239,1240,1093,511,1127,435,1153,473
1240,1241,1102,524,1149,448,1166,485
1241,1242,1065,511,1088,434,1124,473
1242,1243,1058,533,1093,456,1123,494
1243,1244,1090,486,1110,411,1144,449
1244,1245,1155,418,1175,354,1199,388
1245,1246,1124,497,1165,423,1182,459
1246,1247,1116,539,1181,464,1185,498
1247,1248,1110,541,1174,466,1179,501
1248,1249,1177,357,1194,307,1214,336
1249,1250,1108,472,1128,399,1159,436
1250,1251,1078,469,1085,395,1128,434
1251,1252,1093,511,1128,435,1153,473
1252,1253,1094,499,1123,423,1151,461
1253,1254,1091,441,1092,370,1136,409
1254,1255,1099,449,1106,378,1145,416
1255,1256,1062,498,1077,421,1118,461
1256,1257,1113,455,1128,384,1161,421
1257,1258,1144,470,1179,399,1196,434
1258,1259,1148,451,1177,382,1197,417
1259,1260,1154,460,1191,391,1206,425
1260,1261,1254,409,1326,355,1301,380
1261,1262,1257,322,1313,288,1295,307
1262,1263,1202,492,1283,424,1263,454
1263,1264,1237,512,1353,447,1304,471
1264,1265,1312,459,1450,406,1372,423
1265,1266,1342,554,1593,506,1430,510
1266,1267,1386,577,1720,542,1486,533
1267,1268,1411,590,1804,565,1520,545
1268,1269,1405,576,1763,545,1506,532
1269,1270,1368,621,1757,593,1487,577
1270,1271,1350,640,1751,614,1476,597
1271,1272,1401,603,1802,578,1514,559
1272,1273,1412,644,1926,639,1548,601
1273,1274,1442,654,2047,666,1589,612
1274,1275,1481,645,2146,669,1628,602
1275,1276,1447,669,2116,694,1605,629
1276,1277,1476,646,2134,669,1623,604
1277,1278,1494,586,2020,586,1609,541
1278,1279,1442,592,1887,576,1554,547
1279,1280,1477,559,1919,545,1579,514
1280,1281,1479,520,1865,502,1567,478
1281,1282,1491,527,1907,513,1583,484
1282,1283,1508,447,1859,436,1579,412
1283,1284,1416,465,1660,430,1484,428
1284,1285,1336,441,1484,393,1394,407
1285,1286,1340,448,1495,400,1399,412
1286,1287,1348,480,1532,431,1415,441
1287,1288,1421,409,1635,381,1479,379
1288,1289,1479,474,1811,454,1554,436
1289,1290,1514,377,1827,378,1573,353
1290,1291,1436,502,1738,470,1515,460
1291,1292,1323,521,1517,468,1398,479
1292,1293,1294,505,1449,447,1363,465
1293,1294,1345,532,1572,482,1425,489
1294,1295,1392,525,1664,485,1474,483
1295,1296,1422,578,1808,552,1526,533
1296,1297,1367,662,1851,651,1509,621
1297,1298,1411,584,1792,557,1516,539
1298,1299,1318,689,1799,679,1472,650
1299,1300,1394,663,1930,662,1540,622
1300,1301,1395,711,2117,749,1580,677
1301,1302,1381,720,2108,760,1571,687
1302,1303,1391,636,1847,620,1520,593
1303,1304,1374,681,1929,685,1530,642
1304,1305,1342,666,1798,651,1484,625
1305,1306,1389,592,1752,561,1496,547
1306,1307,1395,632,1848,615,1522,588
1307,1308,1380,638,1825,620,1509,595
1308,1309,1420,626,1901,615,1547,582
1309,1310,1404,613,1828,591,1522,568
1310,1311,1345,589,1646,546,1447,544
1311,1312,1341,576,1619,531,1437,532
1312,1313,1361,574,1660,533,1458,530
1313,1314,1314,612,1616,569,1423,568
1314,1315,1371,561,1662,520,1463,517
1315,1316,1297,580,1534,527,1391,536
1316,1317,1280,564,1481,507,1367,521
1317,1318,1302,531,1487,474,1379,489
1318,1319,1330,511,1522,458,1403,470
1319,1320,1252,599,1471,543,1350,556
1320,1321,1427,579,1821,554,1531,534
1321,1322,1443,540,1801,513,1534,496
1322,1323,1423,650,1974,651,1564,607
1323,1324,1446,595,1903,581,1560,550
1324,1325,1448,598,1915,586,1564,553
1325,1326,1457,609,1967,604,1580,564
1326,1327,1427,563,1796,535,1525,519
1327,1328,1432,624,1928,615,1559,579
1328,1329,1420,658,1989,663,1566,616
1329,1330,1385,721,2129,765,1577,689
1330,1331,1397,716,2147,760,1586,683
1331,1332,1421,670,2033,683,1576,629
1332,1333,1369,564,1661,522,1462,519
1333,1334,1425,524,1738,491,1509,482
1334,1335,1427,609,1881,594,1545,565
1335,1336,1429,603,1873,586,1545,558
1336,1337,1424,623,1905,611,1550,578
1337,1338,1408,611,1835,590,1525,566
1338,1339,1388,542,1675,501,1475,498
1339,1340,1400,546,1706,509,1489,502
1340,1341,1334,573,1599,526,1428,529
1341,1342,1340,536,1568,486,1422,493
1342,1343,1373,597,1721,562,1480,552
1343,1344,1337,617,1677,581,1451,573
1344,1345,1354,634,1749,607,1478,591
1345,1346,1395,615,1811,592,1514,571
1346,1347,1386,645,1855,631,1519,602
1347,1348,1409,592,1801,565,1518,547
1348,1349,1368,573,1672,533,1465,529
1349,1350,1417,544,1743,511,1507,500
1350,1351,1326,557,1563,506,1414,513
1351,1352,1411,534,1716,499,1497,491
1352,1353,1461,559,1874,540,1561,514
1353,1354,1453,517,1793,490,1537,474
1354,1355,1476,516,1851,496,1562,473
1355,1356,1442,550,1813,525,1537,506
1356,1357,1444,575,1858,555,1548,530
