,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
780,781,1157,421,1179,357,1201,391
781,782,1144,434,1165,367,1190,402
782,783,1124,403,1127,340,1165,375
783,784,1161,444,1193,377,1209,410
784,785,1104,410,1100,345,1144,382
785,786,1098,471,1114,397,1149,436
786,787,1048,445,1034,372,1091,413
787,788,1098,488,1122,414,1152,452
788,789,1121,494,1159,420,1178,456
789,790,1110,463,1126,390,1159,428
790,791,1073,439,1066,368,1116,408
791,792,1038,375,1004,314,1071,352
792,793,1101,350,1085,297,1135,331
793,794,1109,345,1095,293,1142,327
794,795,1100,373,1086,315,1135,350
795,796,1062,432,1049,362,1104,402
796,797,1113,434,1120,366,1157,403
797,798,1117,475,1142,402,1169,439
798,799,1149,381,1156,324,1187,356
799,800,1130,488,1169,415,1186,451
800,801,1176,423,1208,360,1221,392
801,802,1196,429,1241,366,1244,397
802,803,1097,427,1096,359,1140,397
803,804,1047,389,1018,325,1082,364
804,805,586,324,515,283,598,314
805,806,409,327,364,299,416,320
806,807,259,255,255,257,259,261
807,808,190,178,220,208,187,199
808,809,50,112,142,177,45,148
809,810,29,140,120,198,21,170
810,811,-63,149,60,215,-73,178
811,812,51,145,133,200,44,174
812,813,-71,79,75,168,-78,123
813,814,-76,125,58,200,-86,159
814,815,-111,185,21,247,-123,209
815,816,37,51,152,139,36,101
816,817,134,42,220,124,137,93
817,818,55,20,174,118,57,77
818,819,108,32,205,121,110,86
819,820,59,1,184,106,64,63
820,821,163,61,233,134,165,108
821,822,126,80,202,149,126,122
822,823,149,-23,254,84,160,46
823,824,76,-117,242,38,98,-21
824,825,109,-107,260,41,131,-14
825,826,158,-105,294,38,181,-13
826,827,112,-69,247,61,128,12
827,828,97,40,195,127,98,92
828,829,-137,-102,100,66,-126,-11
829,830,83,-71,228,62,98,11
830,831,74,-72,222,62,89,10
831,832,55,-88,216,55,72,-1
832,833,-96,-69,112,80,-88,12
833,834,-16,-57,157,79,-6,21
834,835,-22,-29,142,96,-17,41
835,836,86,23,194,117,89,80
836,837,69,83,162,157,66,125
837,838,155,60,228,134,156,107
838,839,114,20,214,112,119,77
839,840,176,73,239,140,178,117
840,841,199,16,275,103,207,74
841,842,181,37,254,118,186,90
842,843,137,45,221,126,140,96
843,844,136,-16,242,89,145,51
844,845,204,-17,290,84,216,50
845,846,211,-40,304,70,226,34
846,847,120,-93,262,48,140,-4
847,848,3,-73,175,68,15,9
848,849,38,-18,177,97,44,49
849,850,45,-62,199,71,57,17
850,851,127,-26,239,85,137,44
851,852,74,-50,213,75,86,26
852,853,88,-191,284,-1,125,-72
853,854,41,-208,260,-6,79,-84
854,855,-47,-297,248,-43,8,-144
855,856,40,-212,262,-8,79,-86
856,857,116,-161,290,12,148,-52
857,858,103,-194,297,-4,141,-74
858,859,67,-124,240,35,90,-27
859,860,51,-181,255,6,84,-66
860,861,35,-58,190,74,46,20
861,862,159,-120,301,30,186,-23
862,863,108,-45,234,75,120,30
863,864,35,-115,214,42,56,-21
864,865,265,15,323,98,275,73
865,866,315,0,366,86,330,63
866,867,276,-9,340,83,290,56
867,868,124,-47,246,73,137,28
868,869,156,-9,253,92,165,56
869,870,262,-121,377,23,293,-23
870,871,182,-72,297,54,202,11
871,872,191,-18,281,84,203,50
872,873,227,19,293,103,235,77
873,874,78,-8,200,99,84,56
874,875,67,-82,222,57,84,3
875,876,136,-17,242,89,145,50
876,877,5,-103,189,52,22,-12
877,878,66,-69,215,65,80,12
878,879,110,11,214,108,115,71
879,880,35,-14,173,100,40,52
880,881,56,18,176,117,58,76
881,882,125,100,195,162,123,138
882,883,-40,406,39,417,-33,402
883,884,-124,525,-1,545,-87,524
884,885,102,379,133,374,107,373
885,886,110,313,142,318,109,314
886,887,206,148,238,186,204,175
887,888,144,-14,247,90,153,52
888,889,155,132,207,180,152,163
889,890,135,41,221,123,138,93
890,891,63,-51,206,76,75,25
891,892,184,-15,275,86,195,52
892,893,154,-49,267,69,168,27
893,894,95,-68,235,63,110,13
894,895,68,-197,274,-3,105,-77
895,896,82,-173,272,8,115,-60
896,897,72,-113,238,40,94,-19
897,898,114,-69,248,61,130,12
898,899,163,-49,274,68,178,27
899,900,135,20,228,111,140,77
900,901,220,4,294,94,230,65
901,902,248,13,311,98,258,72
902,903,318,112,331,153,322,146
903,904,366,85,376,133,373,126
904,905,626,230,561,212,636,237
905,906,788,289,713,248,806,283
906,907,849,251,781,221,867,252
907,908,835,310,762,263,855,300
908,909,843,398,775,332,871,375
909,910,780,350,703,294,800,334
910,911,681,399,607,338,704,378
911,912,702,376,626,318,723,358
912,913,724,428,655,361,753,403
913,914,721,460,659,389,756,432
914,915,668,480,611,411,706,453
915,916,705,496,654,424,748,467
916,917,721,466,660,395,757,438
917,918,734,383,658,323,756,363
918,919,675,488,620,418,715,460
919,920,731,472,672,400,768,443
920,921,670,491,616,421,710,463
921,922,606,459,545,395,637,435
922,923,637,470,577,403,671,444
923,924,645,489,591,420,684,462
924,925,626,477,569,411,662,451
925,926,411,702,503,679,532,696
926,927,659,775,871,765,837,774
927,928,585,896,1145,1008,907,955
928,929,-74,935,560,1179,321,1079
929,930,226,900,713,1043,548,986
930,931,443,687,518,656,556,677
931,932,597,624,614,565,680,600
932,933,757,538,725,462,812,506
933,934,785,411,715,344,813,387
934,935,799,355,723,298,821,338
935,936,727,365,650,308,748,348
936,937,702,530,664,457,753,500
937,938,715,509,669,436,761,479
938,939,621,534,584,466,671,506
939,940,678,439,610,373,707,414
940,941,690,437,622,371,720,412
941,942,659,386,584,329,679,367
942,943,646,333,571,287,661,322
943,944,653,407,581,346,677,385
944,945,614,325,541,282,627,315
945,946,636,449,572,384,666,425
946,947,688,376,612,319,709,358
947,948,714,396,639,334,737,375
948,949,731,426,662,359,760,401
949,950,811,422,744,353,841,397
950,951,711,421,640,356,738,397
951,952,634,451,571,386,665,426
952,953,701,471,641,400,738,443
953,954,681,439,614,372,711,414
954,955,709,435,640,368,739,410
955,956,713,463,651,393,748,436
956,957,686,494,633,422,727,465
957,958,666,436,598,371,695,412
958,959,669,456,605,389,701,430
959,960,679,433,610,368,708,409
960,961,684,443,617,376,714,418
961,962,711,458,648,388,745,431
962,963,707,444,640,376,738,418
963,964,730,446,664,377,762,420
964,965,803,434,738,363,835,407
965,966,796,443,733,371,830,415
966,967,809,401,739,335,837,378
967,968,856,463,804,388,895,433
968,969,787,430,720,361,818,404
969,970,783,447,719,376,817,420
970,971,825,448,765,375,861,420
971,972,858,435,799,363,893,408
972,973,727,428,657,361,756,404
973,974,765,421,695,353,794,396
974,975,719,448,653,379,751,422
975,976,798,439,734,368,831,412
976,977,812,415,744,347,842,390
977,978,870,373,802,311,896,352
978,979,784,303,707,258,801,294
979,980,794,315,717,267,812,304
980,981,846,399,779,332,875,376
981,982,816,353,742,296,839,336
982,983,788,435,722,364,820,408
983,984,798,443,735,371,832,415
984,985,688,488,633,417,728,459
985,986,686,475,627,405,723,447
986,987,660,447,594,381,690,422
987,988,632,486,578,418,670,459
988,989,660,467,600,399,695,440
989,990,695,418,624,354,722,395
990,991,630,457,567,391,661,431
991,992,640,465,580,399,674,439
992,993,620,492,568,424,659,465
993,994,613,463,553,399,645,438
994,995,640,474,582,407,676,447
995,996,751,477,694,403,790,447
996,997,582,457,523,395,612,433
997,998,531,419,470,365,553,399
998,999,623,476,566,410,658,450
999,1000,625,464,565,398,658,438
1000,1001,668,457,605,389,701,431
1001,1002,678,468,617,399,713,441
1002,1003,726,472,667,400,763,444
1003,1004,767,494,717,419,811,463
1004,1005,784,482,731,407,826,451
1005,1006,827,506,788,428,875,473
1006,1007,848,547,833,469,909,513
1007,1008,799,577,796,502,869,544
1008,1009,892,475,850,398,936,443
1009,1010,846,518,816,440,899,485
1010,1011,863,488,821,410,908,455
1011,1012,814,439,751,368,848,412
1012,1013,801,435,736,364,833,408
1013,1014,845,440,785,367,879,412
1014,1015,849,435,789,363,883,408
1015,1016,827,504,787,426,875,471
1016,1017,808,449,747,376,843,421
1017,1018,877,488,838,411,923,456
1018,1019,825,510,787,432,874,477
1019,1020,851,492,809,414,897,459
1020,1021,932,476,899,399,978,443
1021,1022,855,511,822,432,906,477
1022,1023,797,508,755,432,845,476
1023,1024,911,525,895,445,967,489
1024,1025,911,530,898,451,969,495
1025,1026,900,533,887,453,959,497
1026,1027,885,554,880,474,949,518
1027,1028,855,463,804,387,895,432
1028,1029,854,521,825,442,907,487
1029,1030,779,569,768,493,845,536
1030,1031,816,564,806,487,881,530
1031,1032,835,541,814,463,894,507
1032,1033,850,577,855,500,921,542
1033,1034,829,519,796,441,881,486
1034,1035,789,568,778,492,855,535
1035,1036,798,540,771,462,855,507
1036,1037,892,569,899,490,961,533
1037,1038,878,587,896,510,954,551
1038,1039,888,570,895,491,958,534
1039,1040,894,600,926,524,975,564
1040,1041,822,575,821,499,892,541
1041,1042,875,573,882,495,946,538
1042,1043,815,608,837,535,896,575
1043,1044,807,639,856,571,902,608
1044,1045,892,534,878,454,951,498
1045,1046,829,568,824,491,896,534
1046,1047,811,554,794,476,873,520
1047,1048,833,548,816,470,893,514
1048,1049,856,561,851,483,922,526
1049,1050,875,594,897,517,953,558
1050,1051,845,596,863,521,923,562
1051,1052,899,584,919,507,974,548
1052,1053,852,600,874,525,932,566
1053,1054,857,585,868,508,931,550
1054,1055,857,582,866,505,930,547
1055,1056,827,627,868,556,917,594
1056,1057,887,539,874,460,947,504
1057,1058,829,589,839,513,904,555
1058,1059,893,548,888,469,956,513
1059,1060,903,545,897,466,965,509
1060,1061,891,582,908,505,965,546
1061,1062,900,593,928,516,978,557
1062,1063,961,528,960,448,1020,492
1063,1064,904,532,891,452,962,496
1064,1065,842,604,865,529,923,570
1065,1066,882,636,946,567,979,603
1066,1067,773,682,863,626,890,656
1067,1068,565,796,802,805,761,806
1068,1069,515,743,656,726,665,741
1069,1070,653,652,694,594,750,628
1070,1071,707,622,726,556,791,594
1071,1072,842,650,911,584,944,619
1072,1073,816,585,820,509,888,551
1073,1074,861,544,846,465,922,509
1074,1075,913,571,927,492,984,534
1075,1076,933,533,927,453,993,496
1076,1077,867,543,852,464,927,508
1077,1078,832,561,823,483,897,527
1078,1079,807,595,817,520,883,561
1079,1080,825,612,853,539,909,579
1080,1081,838,520,807,442,890,487
1081,1082,785,567,773,491,850,534
1082,1083,733,465,673,393,770,437
1083,1084,839,516,806,437,891,482
1084,1085,904,563,910,484,972,527
1085,1086,899,512,875,433,952,478
1086,1087,920,493,891,415,969,459
1087,1088,820,506,780,428,868,473
1088,1089,807,529,777,452,862,496
1089,1090,880,509,850,430,931,475
1090,1091,807,563,796,486,872,529
1091,1092,794,521,758,444,846,489
1092,1093,875,547,864,468,936,512
1093,1094,791,598,801,525,868,566
1094,1095,836,601,856,527,915,567
1095,1096,864,555,856,477,928,520
1096,1097,878,544,866,464,939,508
1097,1098,753,577,743,503,821,545
1098,1099,861,544,846,465,921,509
1099,1100,891,585,910,508,966,549
1100,1101,879,447,825,373,916,417
1101,1102,963,292,908,250,987,284
1102,1103,908,189,857,180,929,203
1103,1104,912,235,853,210,933,239
1104,1105,872,117,835,136,896,150
1105,1106,960,25,971,88,998,85
1106,1107,900,-53,937,47,946,30
1107,1108,875,-1,884,72,912,66
1108,1109,953,99,934,127,982,137
1109,1110,929,93,908,123,958,133
1110,1111,960,47,961,99,994,100
1111,1112,876,-21,894,62,916,52
1112,1113,837,-120,901,14,892,-15
1113,1114,842,-173,938,-8,908,-49
1114,1115,837,-171,931,-7,902,-48
1115,1116,842,-107,899,20,895,-7
1116,1117,939,-15,964,67,981,57
1117,1118,942,-27,974,61,986,48
1118,1119,855,-215,979,-24,931,-75
1119,1120,872,-99,929,25,925,-1
1120,1121,811,-136,882,7,868,-26
1121,1122,752,-174,840,-11,815,-52
1122,1123,796,-358,1012,-78,905,-163
1123,1124,673,-473,962,-120,810,-233
1124,1125,641,-338,829,-78,738,-156
1125,1126,764,-235,890,-36,840,-90
1126,1127,915,-158,1013,2,981,-38
1127,1128,806,-156,888,-2,867,-39
1128,1129,749,-98,795,22,797,-2
1129,1130,736,-125,795,10,787,-20
1130,1131,782,-94,828,24,831,1
1131,1132,836,-82,879,32,884,10
1132,1133,939,11,953,80,978,74
1133,1134,941,-16,967,67,983,56
1134,1135,950,-15,977,68,992,57
1135,1136,999,55,1006,105,1034,106
1136,1137,953,-101,1026,28,1010,-1
1137,1138,919,25,923,86,955,84
1138,1139,863,9,866,76,898,72
1139,1140,915,85,894,118,943,126
1140,1141,805,-9,811,66,841,59
1141,1142,859,11,861,78,894,74
1142,1143,824,50,807,98,852,101
1143,1144,871,54,857,100,901,104
1144,1145,889,20,891,83,924,80
1145,1146,1037,57,1054,108,1074,107
1146,1147,1058,79,1072,121,1094,123
1147,1148,1051,92,1059,128,1085,132
1148,1149,1076,207,1059,196,1105,217
1149,1150,1024,200,994,190,1051,212
1150,1151,961,290,905,249,985,283
1151,1152,943,197,896,186,966,210
1152,1153,1025,333,984,281,1054,318
1153,1154,995,248,950,220,1019,249
1154,1155,1043,190,1019,184,1070,204
1155,1156,998,184,964,179,1023,200
1156,1157,917,93,895,123,946,132
1157,1158,913,-1,927,73,952,66
1158,1159,893,113,860,134,918,147
1159,1160,958,190,915,181,981,204
1160,1161,922,196,872,185,944,209
1161,1162,963,189,922,181,987,203
1162,1163,986,207,944,193,1010,218
1163,1164,969,161,935,164,995,183
1164,1165,849,114,812,134,873,147
1165,1166,897,179,847,173,919,196
1166,1167,967,86,955,120,998,127
1167,1168,1004,191,971,183,1030,205
1168,1169,1023,149,1003,159,1051,174
1169,1170,900,100,872,126,926,137
1170,1171,928,134,894,147,953,162
1171,1172,896,81,875,116,925,124
1172,1173,957,101,938,129,986,139
1173,1174,947,95,928,125,976,134
1174,1175,780,14,775,78,811,75
1175,1176,941,173,898,170,964,191
1176,1177,1098,163,1097,171,1129,184
1177,1178,997,133,977,148,1025,162
1178,1179,935,190,888,181,958,204
1179,1180,916,151,876,156,940,175
1180,1181,841,210,778,194,859,220
1181,1182,869,192,812,182,889,206
1182,1183,835,329,762,277,856,316
1183,1184,909,319,843,269,932,307
1184,1185,1072,281,1044,246,1100,275
1185,1186,1044,225,1014,206,1070,231
1186,1187,992,205,952,192,1016,215
1187,1188,1003,267,958,233,1028,264
1188,1189,1002,289,955,248,1028,281
1189,1190,849,196,790,184,868,209
1190,1191,974,243,925,216,998,245
1191,1192,928,146,891,154,953,171
1192,1193,1002,357,956,299,1032,338
1193,1194,824,575,823,499,894,541
1194,1195,702,694,794,645,823,673
1195,1196,732,714,856,670,867,695
1196,1197,594,784,811,783,779,789
1197,1198,583,765,763,753,751,764
1198,1199,625,724,746,690,763,711
1199,1200,774,701,888,651,901,678
1200,1201,625,785,850,783,811,789
1201,1202,627,784,850,781,813,787
1202,1203,663,779,884,772,845,779
1203,1204,636,776,845,768,815,776
1204,1205,638,807,915,820,846,817
1205,1206,737,760,938,738,905,750
1206,1207,607,815,895,835,822,829
1207,1208,672,796,932,799,870,800
1208,1209,592,820,890,846,812,838
1209,1210,488,845,831,899,734,880
1210,1211,649,758,828,739,814,753
1211,1212,542,800,783,813,740,812
1212,1213,510,880,969,970,803,932
1213,1214,728,818,1064,838,950,828
1214,1215,769,809,1097,821,983,814
1215,1216,686,867,1167,937,966,902
1216,1217,641,870,1115,946,925,910
1217,1218,633,859,1059,920,900,892
1218,1219,567,884,1064,978,868,936
1219,1220,569,868,1004,941,847,910
1220,1221,661,849,1063,898,916,875
1221,1222,666,855,1092,911,929,884
1222,1223,746,815,1081,832,966,823
1223,1224,636,844,1014,890,884,870
1224,1225,808,789,1099,785,1004,785
1225,1226,855,790,1171,787,1054,784
1226,1227,916,742,1150,710,1077,722
1227,1228,717,787,970,782,908,786
1228,1229,765,763,982,743,937,754
1229,1230,734,781,978,772,920,778
1230,1231,630,833,973,868,865,854
1231,1232,800,779,1064,767,987,772
1232,1233,655,778,873,770,837,778
1233,1234,600,821,901,846,821,838
1234,1235,673,823,1001,847,898,837
1235,1236,687,804,971,813,893,811
1236,1237,762,796,1052,797,963,796
1237,1238,808,780,1078,770,996,774
1238,1239,721,780,958,770,905,777
1239,1240,767,793,1051,792,965,792
1240,1241,671,821,994,845,895,835
1241,1242,592,850,973,902,846,880
1242,1243,688,825,1027,851,916,840
1243,1244,620,822,929,847,843,839
1244,1245,530,834,850,875,764,861
1245,1246,443,876,872,966,729,930
1246,1247,671,823,998,848,896,838
1247,1248,585,825,894,855,810,845
1248,1249,468,854,833,919,725,895
1249,1250,598,828,918,860,827,849
1250,1251,686,787,930,783,876,788
1251,1252,731,782,976,773,917,779
1252,1253,625,822,936,847,848,839
1253,1254,513,877,964,965,802,928
1254,1255,517,855,895,918,776,893
1255,1256,572,852,953,907,828,884
1256,1257,639,834,985,868,875,854
1257,1258,664,807,947,818,872,816
1258,1259,636,829,970,861,867,848
1259,1260,616,852,1013,906,874,883
1260,1261,463,883,921,980,759,940
1261,1262,472,874,901,960,756,925
1262,1263,503,855,876,917,761,893
1263,1264,473,880,923,974,765,935
1264,1265,568,830,884,864,797,852
1265,1266,628,809,906,823,837,820
1266,1267,670,777,889,768,851,776
1267,1268,816,732,991,694,966,713
1268,1269,752,786,1013,779,943,783
1269,1270,737,749,918,721,896,737
1270,1271,790,804,1113,811,1000,806
1271,1272,780,776,1029,762,963,769
1272,1273,563,820,854,847,782,839
1273,1274,487,921,1136,1080,853,1007
