,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
757,758,2338,2010,1514,861,1467,1431
758,759,2256,1890,1532,865,1514,1377
759,760,2278,1939,1518,876,1478,1404
760,761,2186,1799,1539,876,1532,1340
761,762,2259,1873,1542,849,1543,1365
762,763,2243,1905,1517,888,1474,1392
763,764,2192,1831,1526,890,1498,1359
764,765,2308,1955,1526,854,1501,1404
765,766,2264,1921,1520,877,1483,1396
766,767,2335,1991,1523,849,1491,1418
767,768,2178,1802,1533,886,1516,1344
768,769,2241,1940,1497,911,1424,1417
769,770,2087,1756,1499,935,1444,1340
770,771,2139,1868,1472,953,1380,1399
771,772,2362,2101,1481,897,1378,1486
772,773,2072,1691,1525,913,1503,1302
773,774,2174,1828,1517,904,1477,1362
774,775,2163,1804,1523,900,1491,1350
775,776,2057,1650,1538,903,1533,1279
776,777,2101,1704,1537,897,1530,1302
777,778,2089,1722,1520,916,1490,1317
778,779,2080,1688,1532,905,1519,1298
779,780,2130,1777,1516,913,1478,1342
780,781,2617,2358,1475,802,1361,1570
781,782,2185,1896,1486,933,1405,1404
782,783,1975,1909,1329,1068,1152,1465
783,784,1754,1754,1245,1101,1076,1407
784,785,1377,1416,1103,1078,982,1240
785,786,1305,1419,1038,1095,915,1251
786,787,1277,1352,1044,1072,933,1209
787,788,1219,1275,1027,1048,928,1162
788,789,1092,1198,945,1032,860,1121
789,790,1086,1194,941,1031,857,1119
790,791,991,1062,903,976,840,1033
791,792,996,1076,902,983,838,1043
792,793,877,1126,776,1025,713,1090
793,794,781,970,738,946,701,983
794,795,906,1157,791,1038,722,1111
795,796,751,992,703,962,668,1001
796,797,821,1050,750,989,701,1039
797,798,790,965,748,942,711,978
798,799,890,1012,827,959,776,1005
799,800,904,1075,818,993,760,1050
800,801,925,1045,848,975,791,1027
801,802,1002,1075,908,981,844,1041
802,803,889,964,841,931,796,969
803,804,975,1129,864,1014,794,1083
804,805,868,1092,779,1007,722,1066
805,806,938,1098,841,1002,777,1064
806,807,742,977,700,954,666,991
807,808,823,1040,755,983,707,1032
808,809,779,977,734,951,697,988
809,810,818,957,776,935,737,970
810,811,804,1141,703,1042,646,1109
811,812,845,1058,770,991,718,1043
812,813,836,1071,756,999,704,1054
813,814,788,1054,718,995,672,1045
814,815,791,1034,727,983,683,1030
815,816,861,1025,795,970,745,1017
816,817,759,1025,701,981,661,1026
817,818,730,986,686,961,653,999
818,819,814,1065,739,998,689,1051
819,820,825,1111,733,1023,677,1085
820,821,740,994,693,965,658,1004
821,822,698,1003,651,975,621,1015
822,823,776,1006,722,968,683,1011
823,824,797,1031,734,980,690,1027
824,825,819,995,766,957,723,998
825,826,815,981,767,949,726,988
826,827,715,956,681,944,653,977
827,828,800,1057,728,995,681,1046
828,829,743,1114,657,1035,610,1095
829,830,759,1118,670,1035,621,1096
830,831,773,1091,692,1018,644,1075
831,832,780,1106,693,1026,643,1085
832,833,759,1072,686,1009,641,1062
833,834,748,1048,684,996,643,1044
834,835,718,1029,662,988,627,1033
835,836,776,1152,674,1052,619,1120
836,837,757,1037,695,989,655,1036
837,838,726,1116,641,1037,596,1098
838,839,768,1137,672,1044,620,1109
839,840,716,1015,664,980,630,1022
840,841,779,1037,715,986,672,1033
841,842,744,1069,672,1009,630,1061
842,843,802,1126,707,1034,652,1098
843,844,742,1042,680,993,640,1041
844,845,709,987,666,964,635,1002
845,846,720,992,675,965,643,1004
846,847,752,1009,700,973,662,1015
847,848,771,1003,719,967,680,1008
848,849,712,988,668,964,638,1002
849,850,739,1008,688,973,652,1015
850,851,706,1001,659,972,627,1013
851,852,783,1137,686,1043,632,1108
852,853,862,1192,737,1062,669,1141
853,854,728,1097,649,1026,605,1083
854,855,860,1123,760,1025,700,1090
855,856,758,1044,694,993,652,1041
856,857,745,1039,684,991,644,1038
857,858,801,1087,719,1012,669,1069
858,859,760,1076,685,1011,640,1065
859,860,783,1028,722,981,679,1026
860,861,877,1164,761,1045,695,1119
861,862,902,1146,791,1033,724,1103
862,863,929,1216,789,1065,712,1151
863,864,903,1141,793,1030,727,1099
864,865,813,1068,736,1000,687,1054
865,866,853,1138,749,1034,688,1102
866,867,741,1006,690,972,654,1013
867,868,816,1075,737,1004,686,1059
868,869,754,987,708,959,672,998
869,870,844,1062,767,993,715,1046
870,871,881,1099,789,1009,729,1070
871,872,862,1074,780,998,725,1054
872,873,862,1041,791,979,740,1029
873,874,809,977,762,948,722,986
874,875,803,1041,736,986,690,1035
875,876,770,1056,701,998,657,1048
876,877,698,1068,631,1013,594,1065
877,878,751,1109,666,1031,619,1090
878,879,729,1080,656,1017,614,1070
879,880,780,1134,684,1041,630,1106
880,881,895,891,868,887,830,914
881,882,1112,806,1100,816,1066,837
882,883,1142,591,1177,673,1163,675
883,884,1219,591,1257,670,1249,674
884,885,1229,556,1273,645,1269,648
885,886,1205,538,1250,632,1245,634
886,887,1165,478,1216,587,1209,586
887,888,1168,468,1219,579,1213,578
888,889,1100,451,1151,564,1141,563
889,890,1089,399,1140,520,1131,521
890,891,1032,464,1081,576,1069,574
891,892,991,415,1040,534,1030,533
892,893,1038,439,1087,554,1077,553
893,894,1048,459,1096,572,1085,570
894,895,1089,453,1139,567,1129,565
895,896,1088,444,1139,559,1129,558
896,897,1084,474,1132,584,1122,582
897,898,1037,485,1084,593,1072,591
898,899,1074,423,1125,541,1115,540
899,900,1086,476,1134,586,1123,584
900,901,1064,399,1115,520,1105,520
901,902,1049,396,1099,517,1090,517
902,903,1033,394,1083,515,1073,515
903,904,1045,375,1095,498,1086,499
904,905,1067,349,1117,473,1108,477
905,906,1039,382,1089,504,1080,505
906,907,1074,369,1125,493,1116,495
907,908,1053,372,1103,495,1094,497
908,909,1059,393,1109,514,1099,515
909,910,1027,389,1076,510,1067,511
910,911,1030,396,1080,516,1070,517
911,912,1031,396,1081,516,1071,517
912,913,1061,456,1110,569,1100,567
913,914,1044,455,1093,568,1082,567
914,915,987,402,1036,522,1026,522
915,916,1022,415,1071,534,1061,533
916,917,1004,436,1053,552,1042,550
917,918,1043,426,1093,544,1082,543
918,919,986,397,1034,517,1025,518
919,920,1003,425,1052,543,1042,542
920,921,1009,426,1058,543,1048,542
921,922,1014,392,1064,512,1054,513
922,923,1076,419,1126,538,1117,537
923,924,1030,414,1080,532,1070,532
924,925,1153,395,1207,517,1201,518
925,926,1120,422,1172,541,1164,540
926,927,1122,416,1174,535,1166,535
927,928,1132,409,1184,529,1177,529
928,929,1137,414,1190,534,1182,534
929,930,1153,402,1206,524,1200,524
930,931,1139,350,1191,477,1185,480
931,932,1121,391,1174,514,1166,514
932,933,1134,354,1186,480,1179,483
933,934,1146,391,1199,514,1193,515
934,935,1135,388,1188,510,1181,511
935,936,1137,375,1190,499,1183,501
936,937,1081,403,1132,523,1123,523
937,938,1024,436,1073,552,1063,550
938,939,1082,378,1133,501,1124,502
939,940,1054,372,1104,495,1095,496
940,941,1031,460,1079,573,1068,571
941,942,981,382,1030,504,1021,505
942,943,1013,385,1062,507,1053,508
943,944,1042,409,1092,528,1082,528
944,945,989,445,1037,560,1027,558
945,946,1007,453,1056,567,1045,565
946,947,1022,440,1071,556,1061,554
947,948,953,347,1000,470,992,475
948,949,1107,383,1158,506,1150,507
949,950,1112,406,1164,526,1155,526
950,951,1131,419,1183,538,1176,537
951,952,1147,400,1200,521,1194,522
952,953,1103,418,1155,536,1146,536
953,954,1113,426,1164,543,1156,543
954,955,1138,401,1191,522,1184,523
955,956,1142,380,1195,504,1188,506
956,957,1171,446,1224,561,1218,560
957,958,1173,363,1227,489,1223,492
958,959,1108,424,1159,541,1150,541
959,960,1122,396,1175,517,1167,518
960,961,1023,344,1071,468,1061,472
961,962,1018,307,1063,431,1053,439
962,963,1055,321,1102,447,1093,452
963,964,1033,316,1080,442,1070,448
964,965,1079,285,1123,411,1114,421
965,966,1083,292,1128,418,1119,427
966,967,1080,307,1127,433,1118,440
967,968,1024,315,1070,440,1061,446
968,969,1067,303,1112,429,1103,436
969,970,1018,324,1064,448,1055,454
970,971,1036,360,1084,483,1075,486
971,972,1019,332,1066,457,1057,462
972,973,1090,378,1142,501,1133,502
973,974,1040,354,1089,478,1080,481
974,975,1114,294,1161,422,1152,430
975,976,1176,370,1230,495,1226,498
976,977,1373,328,1443,467,1468,474
977,978,1365,364,1435,498,1459,503
978,979,1502,480,1581,591,1656,605
979,980,1541,562,1609,642,1699,667
980,981,1595,482,1694,594,1835,621
981,982,1546,459,1637,578,1739,596
982,983,1574,551,1650,634,1766,664
983,984,1554,563,1624,642,1722,669
984,985,1529,656,1568,695,1639,729
985,986,1560,717,1582,724,1659,770
986,987,1615,779,1618,744,1716,811
987,988,1583,722,1605,723,1696,775
988,989,1555,674,1591,702,1674,742
989,990,1624,764,1633,736,1743,802
990,991,1506,643,1547,690,1608,719
991,992,1582,717,1606,721,1697,772
992,993,1578,733,1596,729,1680,781
993,994,1606,740,1624,728,1727,787
994,995,1631,766,1640,735,1756,804
995,996,1613,718,1640,716,1755,774
996,997,1649,835,1630,762,1738,846
997,998,1545,656,1586,693,1666,730
998,999,1673,820,1662,748,1799,838
999,1000,1640,755,1655,728,1782,798
1000,1001,1548,678,1583,705,1660,744
1001,1002,1554,639,1602,684,1691,719
1002,1003,1612,734,1633,724,1742,784
1003,1004,1550,643,1596,686,1681,722
1004,1005,1674,810,1668,744,1809,833
1005,1006,1605,705,1636,711,1747,765
1006,1007,1630,802,1624,752,1728,826
1007,1008,1619,724,1645,718,1762,778
1008,1009,1548,722,1567,728,1636,773
1009,1010,1476,541,1540,630,1598,646
1010,1011,1497,611,1546,672,1607,697
1011,1012,1497,608,1547,671,1608,695
1012,1013,1520,659,1558,697,1623,730
1013,1014,1499,626,1544,681,1604,707
1014,1015,1453,550,1512,637,1560,651
1015,1016,1494,644,1534,691,1590,719
1016,1017,1476,538,1541,628,1599,644
1017,1018,1523,670,1557,703,1622,737
1018,1019,1495,546,1560,633,1627,652
1019,1020,1470,527,1536,622,1593,636
1020,1021,1557,672,1595,701,1679,741
1021,1022,1529,625,1579,678,1654,708
1022,1023,1535,630,1583,680,1662,712
1023,1024,1541,626,1591,678,1673,710
1024,1025,1603,698,1636,708,1747,761
1025,1026,1595,654,1643,687,1758,733
1026,1027,1580,667,1622,696,1723,740
1027,1028,1581,623,1637,673,1747,712
1028,1029,1563,642,1611,685,1705,722
1029,1030,1589,644,1640,683,1752,726
1030,1031,1539,627,1589,678,1670,710
1031,1032,1516,581,1576,654,1650,677
1032,1033,1552,561,1622,640,1720,667
1033,1034,1574,613,1632,668,1738,704
1034,1035,1572,613,1631,669,1736,704
1035,1036,1546,551,1618,635,1713,660
1036,1037,1569,615,1626,670,1729,705
1037,1038,1610,690,1648,703,1767,756
1038,1039,1559,581,1625,651,1725,681
1039,1040,1588,615,1649,668,1765,707
1040,1041,1579,604,1641,663,1752,699
1041,1042,1638,757,1652,730,1778,800
1042,1043,1624,658,1676,686,1816,739
1043,1044,1615,655,1667,685,1800,736
1044,1045,1639,794,1637,746,1750,822
1045,1046,1551,670,1588,701,1668,740
1046,1047,1632,798,1628,749,1734,824
1047,1048,1621,740,1640,725,1755,788
1048,1049,1615,764,1624,737,1728,802
1049,1050,1599,719,1624,719,1727,774
1050,1051,1598,736,1617,727,1715,784
1051,1052,1637,814,1625,756,1730,834
1052,1053,1617,822,1601,764,1688,838
1053,1054,1652,789,1653,741,1780,819
1054,1055,1642,761,1655,731,1782,802
1055,1056,1637,777,1642,739,1759,811
1056,1057,1579,663,1623,694,1724,737
1057,1058,1582,684,1619,704,1717,750
1058,1059,1611,675,1654,696,1777,747
1059,1060,1620,682,1662,698,1792,753
1060,1061,1589,626,1646,674,1762,715
1061,1062,1626,660,1678,686,1820,740
1062,1063,1590,620,1649,671,1767,711
1063,1064,1602,622,1663,670,1790,713
1064,1065,1611,646,1665,681,1796,729
1065,1066,1569,567,1640,643,1749,673
1066,1067,1607,705,1639,711,1752,765
1067,1068,1594,638,1648,679,1765,722
1068,1069,1560,641,1608,684,1700,721
1069,1070,1566,659,1609,693,1701,734
1070,1071,1572,707,1598,717,1684,765
1071,1072,1589,697,1622,709,1723,759
1072,1073,1522,620,1571,676,1643,705
1073,1074,1517,623,1565,678,1634,706
1074,1075,1013,513,1058,616,1044,614
1075,1076,889,511,934,617,924,615
1076,1077,728,414,778,534,784,536
1077,1078,765,395,814,516,817,519
1078,1079,594,400,647,523,669,528
1079,1080,638,363,688,487,705,494
1080,1081,448,324,501,449,545,464
1081,1082,456,323,508,449,551,464
1082,1083,465,313,516,437,558,453
1083,1084,518,306,566,429,600,445
1084,1085,453,321,505,447,549,462
1085,1086,490,305,540,428,578,445
1086,1087,433,325,487,451,533,466
1087,1088,433,336,488,462,534,476
1088,1089,438,311,489,436,536,453
1089,1090,418,325,472,451,521,467
1090,1091,397,327,452,454,505,470
1091,1092,383,349,441,477,495,491
1092,1093,454,306,505,430,549,447
1093,1094,423,312,476,438,525,455
1094,1095,434,309,486,434,533,451
1095,1096,487,319,538,443,576,458
1096,1097,501,331,552,456,589,469
1097,1098,450,305,501,429,545,447
1098,1099,437,317,490,442,536,458
1099,1100,482,316,532,440,572,456
1100,1101,459,320,511,445,554,460
1101,1102,498,321,548,445,585,460
1102,1103,473,293,522,416,563,434
1103,1104,466,314,517,438,559,454
1104,1105,420,313,473,438,522,455
1105,1106,422,310,475,435,524,453
1106,1107,438,299,488,423,535,441
1107,1108,406,323,461,449,512,465
1108,1109,423,298,474,422,523,441
1109,1110,479,274,524,395,565,416
1110,1111,465,242,506,359,549,386
1111,1112,448,289,496,412,542,431
1112,1113,437,266,482,387,530,411
1113,1114,446,253,489,372,535,397
1114,1115,411,271,458,393,510,416
1115,1116,418,286,468,409,518,430
1116,1117,442,354,498,481,543,493
1117,1118,464,320,515,445,557,460
1118,1119,477,318,528,443,568,458
1119,1120,477,323,528,448,568,462
1120,1121,501,310,550,434,587,450
1121,1122,439,357,495,484,540,496
1122,1123,464,333,517,458,559,472
1123,1124,534,325,584,449,616,462
1124,1125,418,377,476,504,524,515
1125,1126,420,380,478,508,525,518
1126,1127,513,294,560,417,595,434
1127,1128,410,351,466,478,516,491
1128,1129,529,247,568,365,602,389
1129,1130,516,293,563,415,597,433
1130,1131,501,351,554,476,590,487
1131,1132,497,317,548,441,585,456
1132,1133,497,308,546,432,584,448
1133,1134,487,321,538,446,576,461
1134,1135,559,268,601,388,630,408
1135,1136,513,298,560,421,596,438
1136,1137,560,282,604,403,633,421
1137,1138,526,348,578,472,610,483
1138,1139,533,331,583,455,615,468
1139,1140,544,318,593,442,623,456
1140,1141,459,320,511,445,554,460
1141,1142,462,325,515,451,557,465
1142,1143,444,360,500,486,544,498
1143,1144,450,355,505,481,549,493
1144,1145,455,350,510,476,552,489
1145,1146,460,341,514,467,556,480
1146,1147,461,318,513,443,556,459
1147,1148,440,315,492,440,538,457
1148,1149,423,323,476,449,525,465
1149,1150,450,355,505,481,549,493
1150,1151,446,335,500,461,545,475
1151,1152,436,307,488,432,534,449
1152,1153,484,299,532,422,572,440
1153,1154,505,283,551,404,588,424
1154,1155,499,293,546,416,584,434
1155,1156,495,280,541,402,579,422
1156,1157,509,303,558,426,593,443
1157,1158,494,300,542,423,580,440
1158,1159,509,268,552,389,588,410
1159,1160,454,315,505,440,549,456
1160,1161,585,301,631,423,656,438
1161,1162,581,360,632,484,656,492
1162,1163,617,353,667,477,687,485
1163,1164,626,299,670,421,690,435
1164,1165,689,449,740,567,749,568
1165,1166,646,426,698,547,712,549
1166,1167,675,458,726,576,736,577
1167,1168,677,422,728,543,739,545
1168,1169,688,476,739,592,747,592
1169,1170,684,476,734,592,742,592
1170,1171,661,465,713,583,724,583
1171,1172,685,413,736,534,746,537
1172,1173,706,444,757,563,764,563
1173,1174,750,402,800,523,804,526
1174,1175,820,417,869,536,867,537
1175,1176,679,420,730,541,741,543
1176,1177,713,498,762,611,766,610
1177,1178,714,469,764,585,770,585
1178,1179,718,455,768,572,773,572
1179,1180,756,468,805,583,807,582
1180,1181,736,473,786,588,789,587
1181,1182,709,461,760,578,766,578
1182,1183,703,462,753,579,760,579
1183,1184,748,443,797,561,800,562
1184,1185,744,404,793,525,798,527
1185,1186,759,450,808,567,810,567
1186,1187,773,456,822,572,823,572
1187,1188,788,443,837,561,836,560
1188,1189,733,471,782,587,786,586
1189,1190,751,468,801,583,802,583
1190,1191,738,450,788,567,792,567
1191,1192,709,477,759,592,765,591
1192,1193,834,412,882,531,879,532
1193,1194,788,445,837,562,837,562
1194,1195,721,411,771,532,778,534
1195,1196,738,424,788,544,792,545
1196,1197,745,437,795,555,799,556
1197,1198,726,457,776,574,781,574
1198,1199,746,445,796,562,799,563
1199,1200,741,463,791,579,794,578
1200,1201,707,481,757,596,762,596
1201,1202,730,472,779,587,783,586
1202,1203,690,496,739,609,746,608
1203,1204,747,404,796,524,801,527
1204,1205,715,500,763,612,768,611
1205,1206,699,481,749,596,756,596
1206,1207,709,477,759,592,765,592
1207,1208,683,488,733,603,741,602
1208,1209,706,476,756,591,762,591
1209,1210,713,464,763,580,769,580
1210,1211,695,488,745,602,752,601
1211,1212,710,463,761,580,767,580
1212,1213,760,471,809,586,810,585
1213,1214,739,471,788,586,791,586
1214,1215,764,474,812,588,813,588
1215,1216,778,451,827,567,827,567
1216,1217,732,499,780,611,783,609
1217,1218,753,504,801,614,801,613
1218,1219,710,503,758,615,763,614
1219,1220,723,517,770,627,773,625
1220,1221,733,482,782,596,785,595
1221,1222,671,476,722,593,731,593
1222,1223,728,448,778,566,783,566
1223,1224,740,440,790,558,794,558
1224,1225,693,469,744,585,751,585
1225,1226,734,489,782,602,785,601
1226,1227,715,513,763,623,767,622
1227,1228,721,465,771,581,776,581
1228,1229,716,480,765,594,770,594
1229,1230,718,479,768,594,773,593
1230,1231,768,457,817,573,818,573
1231,1232,748,473,797,587,799,587
1232,1233,755,450,804,567,807,567
1233,1234,746,450,796,567,799,567
1234,1235,759,439,808,557,811,558
1235,1236,703,428,754,548,762,549
1236,1237,771,470,820,585,820,584
1237,1238,701,467,751,583,758,583
1238,1239,673,430,724,551,736,552
1239,1240,709,450,759,568,766,569
1240,1241,734,431,784,550,789,551
1241,1242,766,396,815,517,818,519
1242,1243,776,427,825,546,826,547
1243,1244,770,472,819,586,819,585
1244,1245,778,423,827,542,828,543
1245,1246,807,421,855,540,854,541
1246,1247,763,433,813,552,815,552
1247,1248,758,471,807,585,808,585
1248,1249,769,502,816,613,815,611
1249,1250,753,504,800,614,801,613
