,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
780,781,1499,629,1544,682,1603,709
781,782,1492,581,1549,655,1611,676
782,783,1508,607,1560,669,1626,695
783,784,1502,560,1565,642,1634,662
784,785,1502,613,1552,673,1615,699
785,786,1502,556,1566,639,1636,659
786,787,1493,569,1553,647,1616,667
787,788,1501,607,1552,669,1616,694
788,789,1502,612,1551,673,1614,698
789,790,1486,625,1530,681,1584,706
790,791,1524,605,1578,667,1653,695
791,792,1530,628,1578,680,1654,710
792,793,1534,531,1609,623,1698,645
793,794,1530,523,1605,619,1693,639
794,795,1531,604,1586,666,1666,694
795,796,1457,652,1492,698,1531,723
796,797,1320,578,1363,658,1372,666
797,798,1367,587,1411,663,1429,674
798,799,1322,619,1357,685,1363,696
799,800,1203,698,1218,742,1199,755
800,801,1199,688,1216,736,1198,747
801,802,1174,661,1197,720,1179,728
802,803,1124,608,1157,685,1141,688
803,804,1186,641,1214,705,1199,712
804,805,1000,596,1035,681,1017,681
805,806,990,602,1024,686,1006,686
806,807,976,596,1011,682,994,682
807,808,999,586,1035,674,1018,673
808,809,1017,670,1039,733,1016,738
809,810,976,571,1014,663,999,662
810,811,1016,707,1030,759,1005,767
811,812,1008,757,1011,793,981,805
812,813,996,690,1015,749,991,755
813,814,993,646,1019,718,999,721
814,815,911,602,946,689,931,689
815,816,1015,680,1035,741,1012,746
816,817,1040,562,1080,654,1064,654
817,818,1081,605,1114,685,1097,687
818,819,1078,658,1101,722,1080,727
819,820,1029,600,1063,683,1045,684
820,821,1085,687,1102,742,1079,750
821,822,996,587,1032,675,1015,674
822,823,1053,713,1065,761,1039,770
823,824,995,603,1028,686,1010,687
824,825,1037,614,1068,693,1050,694
825,826,1032,630,1061,705,1041,707
826,827,1093,793,1084,810,1051,829
827,828,1006,663,1029,729,1007,734
828,829,986,657,1011,726,989,729
829,830,1007,687,1026,746,1002,752
830,831,1024,780,1021,806,989,822
831,832,990,692,1008,751,984,757
832,833,980,665,1004,732,982,736
833,834,1062,740,1068,779,1039,791
834,835,1005,691,1023,749,999,755
835,836,1003,690,1021,748,997,755
836,837,983,646,1010,718,989,721
837,838,1036,710,1049,760,1023,769
838,839,1040,699,1055,753,1030,760
839,840,1124,741,1128,775,1101,789
840,841,1126,632,1155,702,1137,707
841,842,1007,635,1036,709,1016,712
842,843,1065,671,1086,732,1063,738
843,844,1047,615,1079,693,1060,695
844,845,1182,684,1200,735,1181,745
845,846,1053,643,1079,713,1059,717
846,847,1030,673,1051,735,1028,741
847,848,1045,634,1074,707,1054,710
848,849,1095,713,1107,759,1081,769
849,850,1061,678,1081,737,1057,744
850,851,1071,777,1067,801,1035,818
851,852,1107,699,1121,749,1097,758
852,853,1032,639,1059,711,1038,714
853,854,1093,692,1109,745,1085,753
854,855,1000,582,1036,670,1020,670
855,856,1102,681,1120,737,1098,745
856,857,986,642,1014,715,993,718
857,858,955,520,999,623,986,621
858,859,1004,515,1048,618,1035,616
859,860,1013,558,1052,652,1037,651
860,861,1037,632,1066,706,1046,708
861,862,1049,638,1077,709,1056,713
862,863,1028,655,1052,723,1030,727
863,864,1044,613,1076,692,1057,693
864,865,1062,719,1073,765,1046,775
865,866,1066,685,1084,741,1060,748
866,867,1028,657,1052,724,1030,728
867,868,1017,724,1027,771,1000,780
868,869,1033,719,1044,767,1017,776
869,870,1047,740,1053,779,1024,791
870,871,1056,734,1064,775,1035,786
871,872,1105,732,1112,770,1085,783
872,873,1057,626,1086,701,1067,704
873,874,1029,709,1043,760,1017,768
874,875,1062,709,1075,758,1049,767
875,876,1087,702,1101,752,1076,761
876,877,1021,558,1061,651,1046,650
877,878,1088,635,1116,706,1096,710
878,879,1088,650,1113,716,1092,721
879,880,1096,605,1129,684,1112,686
880,881,1112,688,1129,741,1106,749
881,882,1061,502,1107,607,1095,605
882,883,1051,527,1094,627,1081,625
883,884,1069,572,1107,661,1091,661
884,885,1068,525,1111,625,1098,624
885,886,1040,475,1088,585,1076,583
886,887,1121,470,1170,580,1161,579
887,888,1114,470,1164,581,1154,579
888,889,1036,446,1085,560,1075,559
889,890,1037,415,1086,534,1076,533
890,891,1078,427,1128,544,1119,544
891,892,1125,458,1176,571,1167,570
892,893,1049,333,1097,458,1088,463
893,894,1069,407,1120,526,1111,526
894,895,1036,338,1083,463,1074,467
895,896,1097,398,1148,519,1140,519
896,897,1074,379,1124,502,1115,503
897,898,1046,322,1093,447,1084,453
898,899,1080,376,1131,499,1122,501
899,900,1012,314,1058,439,1048,446
900,901,876,324,921,447,916,454
901,902,902,385,950,506,944,508
902,903,854,279,893,401,890,414
903,904,842,284,882,405,880,418
904,905,914,320,958,444,952,451
905,906,899,370,947,492,941,495
906,907,929,373,977,495,970,497
907,908,858,329,903,451,899,458
908,909,940,322,985,445,977,452
909,910,897,316,941,439,935,447
910,911,871,279,910,401,906,413
911,912,962,274,1002,397,993,409
912,913,1046,293,1090,418,1080,427
913,914,1067,340,1116,465,1107,469
914,915,1095,271,1138,398,1128,409
915,916,1026,323,1073,448,1063,453
916,917,1034,285,1077,410,1067,420
917,918,1081,249,1121,374,1110,388
918,919,1076,293,1122,420,1112,428
919,920,1076,293,1121,419,1111,428
920,921,1090,267,1133,393,1123,405
921,922,1078,343,1128,468,1119,472
922,923,1059,325,1106,450,1097,456
923,924,1030,311,1075,436,1066,443
924,925,1001,270,1041,394,1032,406
925,926,1010,262,1049,385,1039,399
926,927,965,281,1006,404,997,416
927,928,1024,320,1070,445,1061,451
928,929,1008,265,1047,388,1037,401
929,930,1040,269,1081,394,1071,406
930,931,968,240,1002,361,993,378
931,932,969,262,1007,385,998,398
932,933,972,228,1004,347,994,366
933,934,960,225,991,344,982,363
934,935,956,205,984,321,974,344
935,936,956,245,991,366,982,382
936,937,1080,366,1131,490,1122,492
937,938,977,352,1024,475,1016,478
938,939,1021,328,1068,452,1058,458
939,940,1008,335,1055,459,1046,464
940,941,1070,350,1119,474,1110,478
941,942,1021,331,1068,455,1059,461
942,943,1002,335,1048,459,1039,464
943,944,985,319,1030,443,1022,449
944,945,1018,354,1066,477,1057,480
945,946,1066,376,1116,498,1107,500
946,947,1047,374,1096,497,1087,499
947,948,1069,334,1117,460,1108,464
948,949,1065,291,1109,417,1100,426
949,950,1077,262,1118,387,1108,400
950,951,1071,285,1115,411,1105,421
951,952,1085,306,1132,433,1123,440
952,953,1045,304,1090,429,1080,437
953,954,1075,299,1121,425,1112,433
954,955,1102,277,1147,403,1137,414
955,956,1116,288,1162,415,1153,424
956,957,1092,285,1136,412,1127,421
957,958,1083,312,1131,438,1122,445
958,959,1128,327,1179,455,1171,460
959,960,1098,322,1147,448,1138,454
960,961,1057,345,1106,469,1097,473
961,962,1063,370,1113,493,1104,495
962,963,1072,383,1122,506,1113,507
963,964,1051,313,1097,439,1088,446
964,965,1094,360,1145,485,1136,487
965,966,1044,327,1091,452,1082,457
966,967,1041,311,1087,436,1078,443
967,968,1045,306,1091,431,1081,439
968,969,1082,313,1129,439,1120,445
969,970,1092,355,1143,480,1134,483
970,971,1079,266,1121,392,1111,404
971,972,1079,278,1122,404,1112,415
972,973,1092,237,1130,362,1119,378
973,974,1067,239,1104,363,1093,379
974,975,1076,255,1116,380,1105,394
975,976,1111,234,1149,359,1138,375
976,977,1052,254,1091,378,1080,392
977,978,1058,248,1097,372,1086,387
978,979,1159,240,1200,367,1192,383
979,980,1040,239,1076,362,1065,378
980,981,1057,217,1090,339,1078,358
981,982,1016,299,1060,423,1051,432
982,983,1088,291,1134,418,1124,427
983,984,1032,243,1069,366,1058,382
984,985,868,439,916,556,910,555
985,986,1015,652,1040,721,1018,725
986,987,907,595,943,684,928,683
987,988,1123,901,1082,871,1037,906
988,989,962,764,965,801,935,813
989,990,921,796,918,825,887,840
990,991,804,761,813,810,793,820
991,992,798,735,813,792,796,800
992,993,787,799,790,836,768,850
993,994,795,730,812,788,795,795
994,995,837,898,811,896,777,923
995,996,775,825,772,855,749,872
996,997,824,842,814,862,786,881
997,998,876,972,826,938,781,976
998,999,816,878,797,886,766,910
999,1000,870,925,834,910,795,942
1000,1001,888,909,857,898,817,928
1001,1002,954,1038,877,967,819,1018
1002,1003,950,1032,876,964,819,1014
1003,1004,943,1042,866,970,808,1022
1004,1005,851,1018,788,967,740,1013
1005,1006,810,976,763,947,723,985
1006,1007,914,1006,851,953,799,998
1007,1008,928,1002,866,949,814,994
1008,1009,774,942,739,930,706,962
1009,1010,819,1065,743,998,693,1050
1010,1011,825,990,773,953,730,994
1011,1012,781,949,745,933,710,966
1012,1013,805,934,772,921,736,953
1013,1014,813,916,784,910,749,939
1014,1015,818,929,785,918,749,948
1015,1016,797,954,758,935,721,969
1016,1017,774,895,753,900,725,925
1017,1018,765,820,763,853,742,869
1018,1019,790,922,760,916,727,945
1019,1020,795,969,752,944,714,981
1020,1021,788,947,751,931,716,964
1021,1022,871,1019,806,965,757,1011
1022,1023,822,1033,756,979,709,1027
1023,1024,820,1030,755,978,709,1025
1024,1025,862,1052,787,986,734,1037
1025,1026,858,986,805,948,760,988
1026,1027,780,913,754,911,723,939
1027,1028,750,933,720,926,690,957
1028,1029,717,922,692,922,667,951
1029,1030,715,882,701,897,680,920
1030,1031,733,842,728,870,708,888
1031,1032,786,883,767,892,739,916
1032,1033,963,1049,882,972,822,1026
1033,1034,945,988,885,940,834,983
1034,1035,916,960,867,927,821,964
1035,1036,973,1020,901,955,845,1004
1036,1037,966,1062,880,979,819,1035
1037,1038,917,1018,849,960,796,1007
1038,1039,927,964,877,928,829,966
1039,1040,923,1016,856,958,802,1005
1040,1041,921,915,885,899,843,930
1041,1042,894,862,875,869,840,892
1042,1043,950,984,892,937,840,979
1043,1044,937,992,877,943,826,986
1044,1045,791,969,748,944,710,981
1045,1046,767,968,726,946,691,982
1046,1047,749,927,720,923,691,952
1047,1048,779,928,748,920,716,951
1048,1049,750,884,733,895,708,919
1049,1050,811,921,780,913,746,943
1050,1051,802,925,770,916,736,946
1051,1052,771,918,744,915,713,943
1052,1053,798,922,768,915,735,944
1053,1054,803,959,762,937,724,972
1054,1055,744,914,720,915,692,943
1055,1056,780,941,746,929,712,961
1056,1057,829,987,778,951,735,991
1057,1058,887,991,831,947,783,989
1058,1059,783,942,748,929,714,961
1059,1060,827,937,790,922,753,954
1060,1061,801,951,762,932,725,966
1061,1062,796,957,756,937,719,971
1062,1063,812,1001,757,961,714,1003
1063,1064,711,984,668,962,638,999
1064,1065,745,930,716,925,687,955
1065,1066,868,965,821,935,777,972
1066,1067,726,1006,676,974,642,1015
1067,1068,860,1062,782,992,728,1045
1068,1069,747,950,712,937,681,970
1069,1070,910,1075,824,993,765,1050
1070,1071,899,1076,813,994,755,1051
1071,1072,929,1103,832,1006,768,1069
1072,1073,848,1002,790,958,744,1001
1073,1074,863,918,830,907,791,937
1074,1075,808,923,777,915,742,945
1075,1076,823,1050,751,989,703,1039
1076,1077,746,947,712,935,681,968
1077,1078,869,1043,797,980,745,1030
1078,1079,798,1030,735,980,691,1026
1079,1080,800,1033,736,982,691,1029
1080,1081,739,1014,686,977,650,1020
1081,1082,546,909,537,929,535,955
1082,1083,176,748,226,842,299,855
1083,1084,30,755,91,857,192,874
1084,1085,25,648,99,770,208,782
1085,1086,33,657,106,776,213,789
1086,1087,-139,574,-46,715,103,730
1087,1088,-140,559,-47,701,103,716
1088,1089,-105,446,-14,592,134,611
1089,1090,-116,448,-24,595,126,614
1090,1091,-169,526,-73,672,86,689
1091,1092,-178,567,-82,711,76,727
1092,1093,-286,442,-181,597,9,621
1093,1094,-334,451,-224,608,-23,633
1094,1095,-255,471,-152,624,29,645
1095,1096,-258,447,-155,600,28,623
1096,1097,-269,473,-164,627,20,648
1097,1098,-283,461,-177,615,11,638
1098,1099,-279,464,-174,618,13,641
1099,1100,-281,426,-177,581,12,606
1100,1101,-445,455,-326,618,-98,647
1101,1102,-392,454,-278,615,-62,641
1102,1103,-365,448,-254,607,-45,633
1103,1104,-404,468,-289,629,-71,655
1104,1105,-316,421,-209,577,-11,603
1105,1106,-358,446,-247,604,-40,630
1106,1107,-325,513,-216,668,-20,690
1107,1108,-331,476,-222,633,-22,656
1108,1109,-373,424,-262,583,-50,611
1109,1110,-309,387,-205,542,-7,571
1110,1111,-336,428,-228,586,-25,612
1111,1112,-336,413,-228,570,-24,598
1112,1113,-323,465,-214,622,-16,646
1113,1114,-270,412,-168,566,20,592
1114,1115,-251,456,-148,610,33,632
1115,1116,-258,475,-154,628,27,649
1116,1117,-347,422,-238,580,-32,607
1117,1118,-239,418,-139,571,41,595
1118,1119,-281,392,-179,546,12,574
1119,1120,-292,416,-188,571,5,597
1120,1121,-308,409,-202,565,-6,592
1121,1122,-345,428,-236,585,-31,612
1122,1123,-280,455,-175,610,13,633
1123,1124,-308,409,-203,564,-6,592
1124,1125,-278,421,-174,575,15,601
1125,1126,-320,417,-213,574,-14,601
1126,1127,-298,410,-193,565,1,592
1127,1128,-308,413,-202,569,-6,596
1128,1129,-301,486,-194,641,-2,663
1129,1130,-300,506,-193,661,-3,682
1130,1131,-360,521,-248,678,-44,701
1131,1132,-218,528,-118,676,51,695
1132,1133,-324,525,-215,680,-20,701
1133,1134,-301,509,-194,663,-4,684
1134,1135,-318,517,-209,672,-15,694
1135,1136,-335,460,-225,617,-24,642
1136,1137,-354,465,-243,623,-37,648
1137,1138,-315,467,-207,624,-11,647
1138,1139,-230,452,-129,605,47,626
1139,1140,-257,445,-154,598,29,621
1140,1141,-265,443,-162,597,23,620
1141,1142,-275,454,-170,608,16,631
1142,1143,-337,462,-228,619,-26,644
1143,1144,-333,462,-223,620,-23,644
1144,1145,-287,504,-181,658,6,679
1145,1146,-299,482,-192,637,-1,659
1146,1147,-327,449,-218,606,-19,631
1147,1148,-330,466,-221,623,-21,647
1148,1149,-311,438,-204,594,-8,619
1149,1150,-271,481,-166,635,18,656
1150,1151,-265,420,-163,574,23,599
1151,1152,-261,426,-158,580,26,604
1152,1153,-373,455,-260,615,-50,641
1153,1154,-393,398,-281,557,-63,588
1154,1155,-388,427,-275,587,-59,615
1155,1156,-417,388,-304,548,-79,580
1156,1157,-365,425,-254,583,-44,611
1157,1158,-395,349,-287,506,-66,541
1158,1159,-399,377,-288,536,-68,568
1159,1160,-385,396,-274,555,-58,585
1160,1161,-425,428,-309,590,-84,619
1161,1162,-401,402,-289,562,-69,593
1162,1163,-378,377,-269,535,-53,566
1163,1164,-377,432,-265,592,-52,619
1164,1165,-314,458,-206,615,-10,639
1165,1166,-327,456,-218,613,-19,638
1166,1167,-311,501,-203,656,-10,678
1167,1168,-347,484,-236,642,-33,665
1168,1169,-286,491,-180,645,8,666
1169,1170,-338,462,-228,620,-27,644
1170,1171,-324,515,-215,670,-19,692
1171,1172,-341,482,-230,639,-29,663
1172,1173,-341,446,-231,604,-28,629
1173,1174,-354,473,-243,631,-38,655
1174,1175,145,460,220,595,314,606
1175,1176,848,423,897,542,893,542
1176,1177,1458,180,1522,330,1556,355
1177,1178,1468,189,1536,341,1575,365
1178,1179,1549,97,1606,249,1655,292
1179,1180,1555,98,1614,251,1665,294
1180,1181,1546,157,1624,319,1689,350
1181,1182,1541,163,1620,325,1684,354
1182,1183,1519,212,1603,373,1668,395
1183,1184,1531,156,1605,316,1662,346
1184,1185,1581,139,1663,306,1742,341
1185,1186,1602,94,1674,258,1750,302
1186,1187,1605,107,1684,275,1767,317
1187,1188,1651,58,1723,225,1815,279
1188,1189,1573,132,1651,296,1723,332
1189,1190,1615,44,1664,194,1724,252
1190,1191,1645,74,1723,245,1818,295
1191,1192,1592,59,1643,209,1698,262
1192,1193,1607,27,1645,169,1693,232
1193,1194,1623,29,1667,176,1725,238
1194,1195,1588,54,1635,201,1686,256
1195,1196,1588,47,1631,192,1679,249
1196,1197,1616,43,1666,194,1726,252
1197,1198,1619,47,1672,200,1735,257
1198,1199,1630,23,1672,169,1730,233
1199,1200,1554,111,1618,267,1674,307
1200,1201,1553,44,1584,179,1616,237
1201,1202,1555,43,1586,179,1619,237
1202,1203,1527,84,1573,228,1608,274
1203,1204,1569,49,1607,190,1647,246
1204,1205,1593,22,1622,157,1661,222
1205,1206,1579,39,1615,178,1656,237
1206,1207,1527,82,1571,225,1606,272
1207,1208,1572,34,1604,170,1639,231
1208,1209,1574,72,1627,222,1678,272
1209,1210,1567,84,1622,236,1674,282
1210,1211,1554,54,1591,193,1627,248
1211,1212,1590,12,1612,141,1646,210
1212,1213,1568,62,1613,207,1657,259
1213,1214,1563,92,1621,245,1674,290
1214,1215,1551,61,1591,203,1629,255
1215,1216,1554,89,1609,240,1657,285
1216,1217,1539,60,1576,199,1608,251
1217,1218,1542,63,1581,203,1615,255
1218,1219,1572,76,1625,226,1676,275
1219,1220,1553,72,1599,217,1641,267
1220,1221,1522,119,1581,270,1625,308
1221,1222,1530,136,1597,292,1649,326
1222,1223,1459,122,1506,264,1529,300
1223,1224,1402,100,1431,228,1435,270
1224,1225,1207,-15,1160,46,1126,130
1225,1226,1209,-19,1160,41,1125,126
1226,1227,1190,-1,1150,66,1118,144
1227,1228,1147,18,1115,91,1086,162
1228,1229,1057,20,1023,89,997,161
1229,1230,1061,-4,1014,54,985,135
1230,1231,1049,-7,1001,48,972,131
1231,1232,1082,-24,1025,25,992,114
1232,1233,1344,-6,1312,74,1286,151
1233,1234,1480,9,1476,115,1475,185
1234,1235,1542,50,1574,185,1604,241
1235,1236,1561,33,1588,165,1618,227
1236,1237,1551,58,1589,199,1625,252
1237,1238,1579,31,1610,166,1647,228
1238,1239,1576,88,1636,244,1694,289
1239,1240,1617,48,1669,200,1732,257
1240,1241,1587,98,1656,260,1724,303
1241,1242,1589,82,1650,239,1712,286
1242,1243,1573,83,1630,237,1684,283
1243,1244,1603,78,1667,238,1736,286
1244,1245,1585,64,1636,215,1689,266
1245,1246,1605,72,1667,231,1734,280
1246,1247,1577,87,1637,242,1695,288
1247,1248,1573,60,1618,205,1664,258
1248,1249,1591,38,1630,179,1675,239
1249,1250,1561,65,1606,210,1649,261
1250,1251,1533,82,1579,226,1616,273
1251,1252,1528,95,1578,241,1617,285
1252,1253,1548,109,1609,263,1661,303
1253,1254,1577,62,1625,209,1673,262
1254,1255,1560,113,1626,271,1685,310
1255,1256,1560,112,1627,270,1685,310
1256,1257,1555,102,1615,256,1668,298
1257,1258,1545,114,1608,269,1660,308
1258,1259,1585,54,1630,200,1679,255
1259,1260,1555,101,1615,255,1667,297
1260,1261,1507,197,1585,356,1641,379
1261,1262,1533,150,1604,308,1661,340
1262,1263,1516,199,1597,359,1657,383
