,frame,pred_x,pred_y
1367,1368,1244,285
1368,1369,2056,176
1369,1370,2216,128
1370,1371,2080,5
1371,1372,2444,-89
1372,1373,2551,-230
1373,1374,2410,-135
1374,1375,2587,-22
1375,1376,2512,-364
1376,1377,2692,-440
1377,1378,2416,-238
1378,1379,2423,-28
1379,1380,2113,-44
1380,1381,1957,-172
1381,1382,2002,169
1382,1383,1843,-50
1383,1384,1836,-147
1384,1385,1883,-40
1385,1386,1799,-130
1386,1387,1874,-12
1387,1388,1806,-59
1388,1389,1696,-8
1389,1390,1621,-26
1390,1391,1595,71
1391,1392,1675,-16
1392,1393,1951,-135
1393,1394,2028,-219
1394,1395,1819,222
1395,1396,2053,95
1396,1397,2132,-93
1397,1398,1818,190
1398,1399,1977,81
1399,1400,2098,20
1400,1401,1966,-53
1401,1402,1917,-12
1402,1403,2012,-62
1403,1404,1723,37
1404,1405,2084,112
1405,1406,1989,279
1406,1407,2091,167
1407,1408,1977,126
1408,1409,1891,295
1409,1410,1853,319
1410,1411,2000,-21
1411,1412,2005,58
1412,1413,1984,90
1413,1414,2143,198
1414,1415,2052,178
1415,1416,1998,308
1416,1417,1859,21
1417,1418,1864,205
1418,1419,1874,183
1419,1420,1858,16
1420,1421,1898,51
1421,1422,1812,31
1422,1423,1952,238
1423,1424,1872,80
1424,1425,1750,53
1425,1426,1863,237
1426,1427,1845,354
1427,1428,1838,188
1428,1429,1766,102
1429,1430,1714,100
1430,1431,1809,184
1431,1432,1851,2
1432,1433,1899,-245
1433,1434,1923,-265
1434,1435,1995,-128
1435,1436,1993,-130
1436,1437,1848,-283
1437,1438,1959,12
1438,1439,1873,-93
1439,1440,1995,-53
1440,1441,2114,-183
1441,1442,2134,-115
1442,1443,2066,-201
1443,1444,2212,-166
1444,1445,1865,354
1445,1446,2039,-16
1446,1447,2178,-205
1447,1448,2041,116
1448,1449,2037,-45
1449,1450,2090,-68
1450,1451,2068,-67
1451,1452,1998,-126
1452,1453,2242,-276
1453,1454,2191,-365
1454,1455,2269,-312
1455,1456,2167,-194
1456,1457,2216,-187
1457,1458,2137,-95
1458,1459,2080,-131
1459,1460,2114,-185
1460,1461,2279,-309
1461,1462,2070,-326
1462,1463,2069,-247
1463,1464,1968,-257
1464,1465,2356,-380
1465,1466,2164,-180
1466,1467,2164,-169
1467,1468,1338,-136
1468,1469,263,-385
1469,1470,-509,-11
1470,1471,-638,167
1471,1472,-685,324
1472,1473,-787,338
1473,1474,-752,428
1474,1475,-738,437
1475,1476,-878,340
1476,1477,-724,415
1477,1478,-867,342
1478,1479,-809,387
1479,1480,-734,422
1480,1481,-634,444
1481,1482,-692,415
1482,1483,-634,449
1483,1484,-614,421
1484,1485,-679,419
1485,1486,-785,389
1486,1487,-863,351
1487,1488,-753,404
1488,1489,-581,433
1489,1490,-561,484
1490,1491,-640,410
1491,1492,-559,437
1492,1493,-668,412
1493,1494,-585,420
1494,1495,-487,448
1495,1496,-651,416
1496,1497,-635,433
1497,1498,-613,447
1498,1499,-371,448
1499,1500,-345,457
1500,1501,-504,407
1501,1502,-478,426
1502,1503,-429,452
1503,1504,-433,452
1504,1505,-390,455
1505,1506,-240,451
1506,1507,709,295
1507,1508,3696,-764
1508,1509,14892,-6000
1509,1510,19829,-8551
1510,1511,11189,-4175
1511,1512,10750,-3964
1512,1513,4639,-1116
1513,1514,2846,-438
1514,1515,1836,-9
1515,1516,1506,98
1516,1517,2817,-395
1517,1518,-353,622
1518,1519,-412,581
1519,1520,-31,627
1520,1521,-115,691
1521,1522,4916,-1206
1522,1523,3870,-734
1523,1524,4192,-877
1524,1525,2432,-299
1525,1526,1686,-7
1526,1527,380,383
1527,1528,565,347
1528,1529,241,459
1529,1530,185,470
1530,1531,-169,483
1531,1532,-418,491
1532,1533,-420,505
1533,1534,-217,501
1534,1535,-235,492
1535,1536,-274,509
1536,1537,-373,482
1537,1538,-506,467
1538,1539,-380,473
1539,1540,-520,456
1540,1541,-420,465
1541,1542,-655,410
1542,1543,-596,433
1543,1544,-493,429
1544,1545,-735,381
1545,1546,-721,403
1546,1547,-664,415
1547,1548,-485,442
1548,1549,-713,432
1549,1550,-598,466
1550,1551,-661,445
1551,1552,-813,388
1552,1553,-737,420
1553,1554,-844,367
1554,1555,-817,381
1555,1556,-755,424
1556,1557,-712,424
1557,1558,-829,371
1558,1559,-644,430
1559,1560,-795,384
1560,1561,-831,372
1561,1562,-841,366
1562,1563,-671,432
1563,1564,-636,463
1564,1565,-588,473
1565,1566,-698,445
1566,1567,-502,467
1567,1568,-562,454
1568,1569,-593,442
1569,1570,-653,430
1570,1571,-593,458
1571,1572,-599,475
1572,1573,-743,396
1573,1574,-434,422
1574,1575,-518,435
1575,1576,-662,369
1576,1577,-485,457
1577,1578,-618,438
1578,1579,-643,410
1579,1580,-661,444
1580,1581,-596,430
1581,1582,-714,400
1582,1583,-488,463
1583,1584,-465,454
1584,1585,-217,383
1585,1586,-418,446
1586,1587,-747,394
1587,1588,-864,347
1588,1589,-981,255
1589,1590,-1231,-117
1590,1591,-1215,-86
1591,1592,-1233,-194
1592,1593,-1245,-410
1593,1594,-1297,-441
1594,1595,-1156,-388
1595,1596,-1187,-419
1596,1597,-1227,-376
1597,1598,-1174,-386
1598,1599,-1193,-479
1599,1600,-1284,-463
1600,1601,-1261,-568
1601,1602,-1207,-448
1602,1603,-1306,-593
1603,1604,-1258,-706
1604,1605,-1223,-764
1605,1606,-1288,-717
1606,1607,-1262,-595
1607,1608,-1300,-696
1608,1609,-1142,-895
1609,1610,-1249,-681
1610,1611,-1204,-641
1611,1612,-1264,-137
1612,1613,-651,129
1613,1614,-231,-302
1614,1615,-314,-285
1615,1616,-518,-117
1616,1617,-590,441
1617,1618,5000,-1394
1618,1619,858,97
1619,1620,-409,280
1620,1621,-852,299
1621,1622,-1011,217
1622,1623,-1179,0
1623,1624,-1098,127
1624,1625,-1221,-205
1625,1626,-1184,-194
1626,1627,-1201,-298
1627,1628,-1166,-175
1628,1629,-1173,-457
1629,1630,-1141,-351
1630,1631,-1137,-538
1631,1632,-1124,92
1632,1633,-11,376
1633,1634,-611,505
1634,1635,-283,263
1635,1636,-694,420
1636,1637,1827,-308
1637,1638,1562,-31
1638,1639,-122,228
1639,1640,-762,251
1640,1641,-967,204
1641,1642,-1178,29
1642,1643,-1127,28
1643,1644,-1079,-84
1644,1645,-1124,-54
1645,1646,-1091,-99
1646,1647,-1106,-165
1647,1648,-1113,-70
1648,1649,-1059,-198
1649,1650,-1125,-218
1650,1651,-1115,-110
1651,1652,-1100,-152
1652,1653,-1123,-156
1653,1654,-1125,-149
1654,1655,-1148,-162
1655,1656,-1012,-328
1656,1657,-1102,-455
1657,1658,-1093,-477
1658,1659,-1154,-438
1659,1660,-1143,-569
1660,1661,-990,-538
1661,1662,-1051,-487
1662,1663,-1018,-596
1663,1664,-1122,-428
1664,1665,-1089,-429
1665,1666,-1165,-654
1666,1667,-1100,-451
1667,1668,-1159,-504
1668,1669,-976,-708
1669,1670,-1106,-653
1670,1671,-1094,-764
1671,1672,-1000,-645
1672,1673,-1020,-675
1673,1674,-1138,-486
1674,1675,-1041,-651
1675,1676,-994,-544
1676,1677,-1047,-441
1677,1678,-1083,-608
1678,1679,-1136,-547
1679,1680,-1038,-842
1680,1681,-978,-853
1681,1682,-905,-1053
1682,1683,-949,-977
1683,1684,-993,-876
