,frame,pred_x,pred_y
1326,1327,2700,-1100
1327,1328,2150,-1016
1328,1329,2508,-1049
1329,1330,2573,-1170
1330,1331,2045,-932
1331,1332,2432,-1044
1332,1333,2265,-938
1333,1334,3050,-1165
1334,1335,2179,-994
1335,1336,2329,-1077
1336,1337,4718,-1762
1337,1338,2306,-1107
1338,1339,3841,-1454
1339,1340,3310,-1332
1340,1341,3228,-1282
1341,1342,1891,-992
1342,1343,1828,-1048
1343,1344,1422,-850
1344,1345,1611,-950
1345,1346,1815,-936
1346,1347,2312,-1081
1347,1348,1586,-960
1348,1349,3978,-1636
1349,1350,2595,-1132
1350,1351,2296,-1115
1351,1352,2291,-1251
1352,1353,2787,-1268
1353,1354,2555,-1200
1354,1355,2706,-1158
1355,1356,2076,-1038
1356,1357,2035,-1108
1357,1358,1091,-1046
1358,1359,1142,-942
1359,1360,1397,-513
1360,1361,564,199
1361,1362,215,627
1362,1363,-271,650
1363,1364,-385,587
1364,1365,-371,536
1365,1366,-234,576
1366,1367,-327,557
1367,1368,-380,513
1368,1369,-287,417
1369,1370,-270,479
1370,1371,-294,406
1371,1372,-255,452
1372,1373,-221,461
1373,1374,-229,354
1374,1375,-207,464
1375,1376,-228,374
1376,1377,-155,441
1377,1378,-148,407
1378,1379,-141,448
1379,1380,-76,504
1380,1381,-163,493
1381,1382,-175,481
1382,1383,-184,447
1383,1384,-212,516
1384,1385,-195,530
1385,1386,-217,535
1386,1387,-193,550
1387,1388,-253,495
1388,1389,-286,487
1389,1390,-248,475
1390,1391,-276,461
1391,1392,-239,511
1392,1393,-258,623
1393,1394,169,496
1394,1395,-388,607
1395,1396,227,511
1396,1397,445,583
1397,1398,265,305
1398,1399,-161,638
1399,1400,566,768
1400,1401,214,680
1401,1402,115,730
1402,1403,-278,612
1403,1404,-336,569
1404,1405,-73,676
1405,1406,-4,706
1406,1407,-122,642
1407,1408,-49,675
1408,1409,-101,661
1409,1410,-103,605
1410,1411,-91,615
1411,1412,-101,563
1412,1413,-128,596
1413,1414,-138,525
1414,1415,-138,530
1415,1416,-135,548
1416,1417,-97,503
1417,1418,-150,435
1418,1419,-176,375
1419,1420,-226,380
1420,1421,-210,349
1421,1422,-171,387
1422,1423,-139,332
1423,1424,-192,319
1424,1425,-165,355
1425,1426,-72,439
1426,1427,-119,273
1427,1428,-127,334
1428,1429,-245,124
1429,1430,-198,163
1430,1431,-204,116
1431,1432,-229,180
1432,1433,-267,225
1433,1434,-284,171
1434,1435,-292,187
1435,1436,-305,224
1436,1437,-323,193
1437,1438,-306,177
1438,1439,-271,328
1439,1440,-225,323
1440,1441,-63,479
1441,1442,-28,502
1442,1443,-173,382
1443,1444,-226,459
1444,1445,-166,463
1445,1446,-128,413
1446,1447,-196,400
1447,1448,-138,544
1448,1449,-182,454
1449,1450,-223,433
1450,1451,-143,517
1451,1452,-218,394
1452,1453,-153,432
1453,1454,-135,470
1454,1455,-135,513
1455,1456,-135,485
1456,1457,-96,482
1457,1458,-151,445
1458,1459,-162,490
1459,1460,-157,495
1460,1461,-148,522
1461,1462,-179,575
1462,1463,-140,617
1463,1464,-114,618
1464,1465,-128,517
1465,1466,-71,469
1466,1467,-153,477
1467,1468,-201,512
1468,1469,-183,493
1469,1470,-210,465
1470,1471,-126,468
1471,1472,-194,484
1472,1473,-171,508
1473,1474,-92,596
1474,1475,-116,561
1475,1476,-158,531
1476,1477,-195,511
1477,1478,-177,515
1478,1479,-168,562
1479,1480,-209,524
1480,1481,-153,568
1481,1482,-198,557
1482,1483,-215,565
1483,1484,-169,598
1484,1485,-65,708
1485,1486,803,674
1486,1487,593,753
1487,1488,1405,506
1488,1489,2806,-53
1489,1490,1750,394
1490,1491,710,678
1491,1492,217,772
1492,1493,136,757
1493,1494,609,774
1494,1495,1247,753
1495,1496,974,805
1496,1497,103,726
1497,1498,4685,-983
1498,1499,3498,-111
1499,1500,1014,672
1500,1501,243,777
1501,1502,124,757
1502,1503,32,732
1503,1504,-132,666
1504,1505,-201,602
1505,1506,-189,530
1506,1507,-205,569
1507,1508,-195,538
1508,1509,-38,634
1509,1510,-185,541
1510,1511,-236,488
1511,1512,-240,468
1512,1513,-193,374
1513,1514,-173,463
1514,1515,-144,521
1515,1516,-174,492
1516,1517,-46,571
1517,1518,-195,490
1518,1519,-27,627
1519,1520,-44,586
1520,1521,-196,473
1521,1522,-154,453
1522,1523,-177,455
1523,1524,-106,480
1524,1525,-170,500
1525,1526,-218,551
1526,1527,-223,513
1527,1528,-210,483
1528,1529,-154,515
1529,1530,-173,518
1530,1531,-150,577
1531,1532,-249,488
1532,1533,-233,529
1533,1534,-260,469
1534,1535,-232,516
1535,1536,-339,589
1536,1537,-244,645
1537,1538,-260,652
1538,1539,-36,698
1539,1540,234,703
1540,1541,470,683
1541,1542,642,629
1542,1543,676,640
1543,1544,712,642
1544,1545,855,602
1545,1546,753,608
1546,1547,859,583
1547,1548,904,588
1548,1549,1198,557
1549,1550,1330,515
1550,1551,985,577
1551,1552,1034,576
1552,1553,981,569
1553,1554,858,614
1554,1555,941,542
1555,1556,807,592
1556,1557,887,584
1557,1558,936,594
1558,1559,1053,541
1559,1560,900,560
1560,1561,794,618
1561,1562,919,581
1562,1563,865,596
1563,1564,1141,524
1564,1565,1247,493
1565,1566,1293,478
1566,1567,1456,432
1567,1568,1332,484
1568,1569,1230,515
1569,1570,1695,371
1570,1571,1155,553
1571,1572,1732,347
1572,1573,661,626
1573,1574,633,638
1574,1575,772,630
1575,1576,779,630
1576,1577,729,627
1577,1578,656,636
1578,1579,695,623
1579,1580,813,595
1580,1581,707,610
1581,1582,824,599
1582,1583,953,581
1583,1584,871,592
1584,1585,1420,391
1585,1586,1847,264
1586,1587,1017,509
1587,1588,1604,343
1588,1589,1374,395
1589,1590,1557,352
1590,1591,1324,432
1591,1592,1394,438
1592,1593,1807,314
1593,1594,1426,434
1594,1595,1689,358
1595,1596,1184,508
1596,1597,1462,436
1597,1598,1486,431
1598,1599,1595,376
1599,1600,1666,360
1600,1601,1832,315
1601,1602,1526,395
1602,1603,1469,420
1603,1604,1694,339
1604,1605,1601,373
1605,1606,1643,359
1606,1607,1391,424
1607,1608,1718,339
1608,1609,2556,4
1609,1610,2449,46
1610,1611,1977,247
1611,1612,2017,229
1612,1613,2130,172
1613,1614,1983,233
1614,1615,1952,233
1615,1616,1684,315
1616,1617,1696,318
1617,1618,1903,248
1618,1619,1704,335
1619,1620,1471,401
1620,1621,2109,204
1621,1622,2320,167
1622,1623,2151,226
1623,1624,2355,129
1624,1625,2004,244
1625,1626,2250,172
1626,1627,1839,331
1627,1628,1890,308
1628,1629,1901,315
1629,1630,2065,244
1630,1631,1893,294
1631,1632,2535,66
1632,1633,1796,338
1633,1634,1655,360
1634,1635,1168,530
1635,1636,1348,475
1636,1637,1862,299
1637,1638,1388,442
1638,1639,1939,273
1639,1640,1918,307
1640,1641,1608,387
1641,1642,1536,428
1642,1643,1594,399
1643,1644,1604,389
1644,1645,1316,467
1645,1646,1429,452
1646,1647,1554,413
1647,1648,1337,470
1648,1649,1299,469
1649,1650,850,577
1650,1651,1412,443
1651,1652,1352,458
1652,1653,1414,407
1653,1654,960,594
1654,1655,1351,448
1655,1656,1347,441
1656,1657,1365,454
1657,1658,1514,426
1658,1659,1409,438
1659,1660,1274,484
1660,1661,1532,408
1661,1662,1819,323
1662,1663,1506,417
1663,1664,1798,320
1664,1665,1477,436
1665,1666,1658,378
1666,1667,1577,404
1667,1668,1423,449
1668,1669,1267,484
1669,1670,1127,516
1670,1671,1149,516
1671,1672,1080,534
1672,1673,880,576
1673,1674,800,623
1674,1675,1031,545
1675,1676,1005,565
1676,1677,1091,535
