,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
785,786,956,920,906,822,909,839
786,787,999,738,1025,696,1015,692
787,788,1015,789,1020,735,1014,735
788,789,978,737,1006,694,995,691
789,790,984,673,1032,641,1018,634
790,791,974,713,1010,675,998,670
791,792,988,707,1026,669,1014,664
792,793,1033,820,1023,757,1019,761
793,794,911,865,892,789,890,798
794,795,1036,701,1070,665,1059,660
795,796,946,927,894,826,897,844
796,797,1036,735,1059,693,1050,690
797,798,893,878,869,797,868,808
798,799,978,687,1022,652,1009,647
799,800,975,990,885,858,895,888
800,801,985,855,964,781,962,789
801,802,904,686,955,650,940,645
802,803,758,486,856,443,833,444
803,804,706,499,803,457,780,458
804,805,839,445,940,398,917,402
805,806,854,511,947,475,925,473
806,807,915,393,1018,337,995,345
807,808,866,451,966,407,943,409
808,809,855,443,956,397,933,400
809,810,844,488,941,449,918,449
810,811,928,323,1033,247,1009,265
811,812,963,328,1066,257,1043,273
812,813,902,392,1006,336,982,345
813,814,895,361,1000,295,976,308
814,815,897,398,1001,342,977,351
815,816,851,429,954,379,930,384
816,817,766,479,866,436,842,437
817,818,796,437,899,387,875,392
818,819,871,391,976,333,952,342
819,820,838,460,938,416,915,419
820,821,944,755,968,709,958,707
821,822,1001,912,951,816,954,832
822,823,1018,834,1004,766,1000,772
823,824,1096,915,1033,815,1038,832
824,825,1066,829,1048,762,1045,767
825,826,1003,853,981,780,979,787
826,827,1020,814,1014,752,1009,755
827,828,1060,790,1059,735,1053,736
828,829,1095,782,1093,729,1088,729
829,830,1039,843,1018,772,1016,778
830,831,1065,882,1023,797,1024,808
831,832,1027,876,992,794,992,804
832,833,949,774,966,724,957,723
833,834,1041,777,1048,726,1041,725
834,835,1064,809,1055,749,1051,752
835,836,1030,911,978,815,981,831
836,837,1013,912,962,816,965,832
837,838,1001,901,957,809,958,823
838,839,1054,940,983,830,989,851
839,840,1003,863,977,786,975,795
840,841,1034,915,979,817,983,833
841,842,1046,808,1040,748,1035,750
842,843,1159,901,1093,805,1099,820
843,844,976,883,943,799,943,811
844,845,1018,794,1020,738,1014,739
845,846,990,885,955,800,955,812
846,847,1002,906,956,812,958,827
847,848,987,846,971,775,968,782
848,849,1039,846,1016,775,1014,781
849,850,1063,866,1028,787,1028,796
850,851,1019,460,1109,424,1088,423
851,852,880,453,980,409,957,411
852,853,872,252,975,146,951,178
853,854,803,321,910,239,885,259
854,855,888,229,990,113,966,149
855,856,808,320,915,238,890,258
856,857,895,175,990,33,967,81
857,858,821,224,922,102,898,140
858,859,855,228,957,109,933,146
859,860,828,248,932,137,907,171
860,861,887,147,978,-11,956,45
861,862,772,253,876,142,851,176
862,863,825,201,924,68,900,112
863,864,787,290,893,194,868,221
864,865,787,229,889,108,864,146
865,866,821,188,918,47,895,94
866,867,809,171,904,22,881,72
867,868,730,264,834,156,809,188
868,869,811,179,907,34,883,83
869,870,843,178,940,34,916,83
870,871,747,181,843,35,819,84
871,872,777,167,872,14,848,66
872,873,709,220,809,92,784,133
873,874,761,197,859,60,835,105
874,875,746,159,839,-1,815,54
875,876,710,204,808,68,784,112
876,877,774,182,870,36,846,85
877,878,758,183,854,38,830,86
878,879,761,196,859,58,835,104
879,880,778,149,869,-15,846,42
880,881,794,211,894,82,869,123
881,882,784,107,868,-80,846,-13
882,883,810,126,898,-49,876,13
883,884,827,151,919,-8,896,47
884,885,780,180,876,34,852,83
885,886,867,151,959,-7,937,48
886,887,781,211,881,81,856,123
887,888,881,170,976,24,953,74
888,889,678,246,780,128,755,164
889,890,739,275,844,172,819,201
890,891,717,264,820,156,795,188
891,892,694,225,793,98,769,138
892,893,704,261,808,151,783,184
893,894,744,213,843,82,819,124
894,895,733,182,828,35,804,85
895,896,701,173,795,21,771,72
896,897,700,177,794,27,770,77
897,898,816,154,908,-5,885,50
898,899,739,164,831,7,808,61
899,900,699,188,794,43,770,92
900,901,808,183,905,40,881,88
901,902,807,170,902,19,879,70
902,903,821,161,915,7,892,60
903,904,824,150,916,-10,893,46
904,905,819,112,905,-71,883,-6
905,906,779,121,866,-59,843,5
906,907,754,208,853,75,829,119
907,908,837,139,928,-27,905,32
908,909,756,155,848,-6,825,49
909,910,813,157,906,0,883,54
910,911,785,156,877,-3,854,52
911,912,727,193,824,51,800,98
912,913,723,204,821,68,797,112
913,914,669,188,764,42,740,90
914,915,733,152,824,-12,800,45
915,916,689,217,788,86,764,128
916,917,673,235,774,113,749,152
917,918,653,212,750,78,726,121
918,919,690,211,789,78,764,121
919,920,652,204,748,66,724,111
920,921,705,215,804,84,780,126
921,922,750,192,847,51,823,98
922,923,715,176,809,25,785,76
923,924,684,240,786,121,761,158
924,925,642,217,739,86,715,128
925,926,605,343,709,262,685,282
926,927,684,202,781,64,757,110
927,928,688,229,788,104,764,143
928,929,705,192,802,50,778,97
929,930,709,193,806,51,782,98
930,931,722,171,815,17,792,69
931,932,755,165,848,9,824,62
932,933,765,149,856,-14,833,43
933,934,775,113,860,-71,838,-5
934,935,728,141,816,-29,793,31
935,936,775,164,869,9,845,62
936,937,841,178,937,34,914,83
937,938,757,196,855,57,830,103
938,939,794,147,885,-16,862,40
939,940,761,157,853,-3,830,52
940,941,774,166,868,12,844,64
941,942,739,164,832,7,808,61
942,943,762,161,855,4,831,58
943,944,792,179,888,32,864,82
944,945,797,157,890,0,867,54
945,946,766,155,858,-5,834,50
946,947,749,181,845,34,821,83
947,948,753,203,851,67,827,112
948,949,765,166,858,12,835,65
949,950,768,165,861,10,838,63
950,951,805,83,885,-118,863,-45
951,952,798,150,890,-12,866,45
952,953,816,115,902,-67,880,-2
953,954,816,94,898,-99,876,-29
954,955,756,145,846,-21,823,37
955,956,792,124,879,-53,856,10
956,957,737,145,827,-22,804,36
957,958,775,135,864,-37,841,23
958,959,802,129,891,-44,868,17
959,960,758,168,852,15,829,67
960,961,696,166,788,10,765,63
961,962,738,150,829,-15,806,42
962,963,745,138,834,-33,811,27
963,964,770,154,862,-7,839,49
964,965,712,207,811,72,786,116
965,966,627,270,729,162,704,194
966,967,17,422,69,371,61,386
967,968,24,427,77,376,68,391
968,969,25,426,77,375,69,390
969,970,35,489,83,448,76,458
970,971,-23,484,18,445,13,456
971,972,-121,476,-94,439,-95,451
972,973,-86,561,-67,529,-65,538
973,974,-85,562,-66,530,-64,539
974,975,-63,516,-32,481,-34,491
975,976,-45,519,-12,484,-15,494
976,977,-164,557,-156,527,-151,538
977,978,-118,559,-104,528,-101,538
978,979,36,469,86,426,78,437
979,980,-33,519,1,484,-2,493
980,981,-99,527,-76,494,-76,504
981,982,-23,483,18,444,13,455
982,983,-89,528,-64,495,-64,505
983,984,-31,506,6,469,2,479
984,985,-23,500,15,463,11,473
985,986,0,493,43,454,37,464
986,987,-123,484,-97,447,-97,459
987,988,-90,501,-62,465,-63,476
988,989,9,492,53,452,47,462
989,990,-45,454,-5,411,-10,424
990,991,96,445,155,396,144,409
991,992,37,435,90,386,81,400
992,993,56,462,109,417,100,429
993,994,28,483,75,442,68,452
994,995,-11,467,33,425,27,436
995,996,109,445,170,396,158,408
996,997,1,536,37,501,33,509
997,998,40,483,89,442,82,452
998,999,-134,515,-114,482,-113,493
999,1000,-69,528,-41,494,-42,503
1000,1001,14,498,58,459,52,469
1001,1002,-78,501,-48,465,-50,475
1002,1003,-140,519,-121,486,-119,497
1003,1004,-113,501,-87,465,-87,477
1004,1005,-139,498,-117,464,-116,475
1005,1006,43,448,96,401,87,413
1006,1007,10,444,59,398,51,411
1007,1008,-110,476,-81,438,-82,450
1008,1009,59,515,106,477,99,485
1009,1010,84,484,139,442,129,452
1010,1011,7,480,52,439,46,449
1011,1012,-82,555,-61,523,-60,532
1012,1013,-48,500,-14,464,-17,474
1013,1014,76,440,133,391,123,404
1014,1015,-125,585,-117,554,-112,564
1015,1016,-4,495,38,457,32,467
1016,1017,26,498,72,459,65,468
1017,1018,57,495,106,456,99,465
1018,1019,-10,484,32,444,27,455
1019,1020,62,457,116,411,107,423
1020,1021,-65,581,-47,550,-46,558
1021,1022,-158,787,-222,730,-201,752
1022,1023,1004,1120,828,909,852,970
1023,1024,1097,1099,925,897,948,954
1024,1025,1021,1196,788,927,822,1011
1025,1026,660,958,599,846,607,872
1026,1027,518,741,551,696,542,698
1027,1028,256,703,282,663,278,668
1028,1029,187,636,225,601,219,605
1029,1030,266,589,323,553,311,556
1030,1031,174,588,221,554,213,558
1031,1032,159,638,194,603,189,608
1032,1033,22,582,53,549,50,556
1033,1034,86,550,131,515,124,521
1034,1035,-7,567,23,534,21,542
1035,1036,159,467,224,421,211,431
1036,1037,159,457,224,409,212,419
1037,1038,20,555,55,521,51,528
1038,1039,28,544,66,510,62,517
1039,1040,7,580,35,547,34,554
1040,1041,18,575,49,542,46,549
1041,1042,5,575,34,542,32,549
1042,1043,35,548,73,514,68,521
1043,1044,44,541,85,506,80,513
1044,1045,-62,580,-43,548,-42,556
1045,1046,56,466,109,422,100,433
1046,1047,43,497,91,458,84,467
1047,1048,6,541,42,507,38,515
1048,1049,36,510,81,472,75,481
1049,1050,58,521,104,484,97,492
1050,1051,111,481,169,438,159,447
1051,1052,74,488,127,447,118,456
1052,1053,137,436,202,385,190,398
1053,1054,120,478,179,434,168,444
1054,1055,-115,540,-97,508,-95,518
1055,1056,106,480,163,438,153,447
1056,1057,-58,496,-24,459,-27,470
1057,1058,42,518,86,481,80,489
1058,1059,-41,543,-12,509,-14,518
1059,1060,44,462,95,418,87,430
1060,1061,49,490,98,450,90,459
1061,1062,21,496,65,457,59,467
1062,1063,21,474,69,432,62,443
1063,1064,119,476,179,432,168,442
1064,1065,114,462,174,416,163,427
1065,1066,-16,509,22,472,18,482
1066,1067,-35,485,3,445,-1,456
1067,1068,-108,485,-80,448,-81,460
1068,1069,66,479,118,437,110,447
1069,1070,-5,529,32,494,28,503
1070,1071,186,501,250,460,237,467
1071,1072,100,518,151,480,143,488
1072,1073,-16,520,20,485,16,494
1073,1074,-142,517,-123,484,-121,495
1074,1075,63,462,117,417,108,428
1075,1076,-189,504,-175,471,-172,483
1076,1077,-110,505,-85,470,-85,481
1077,1078,-131,513,-111,480,-109,491
1078,1079,-56,488,-21,450,-25,461
1079,1080,-82,496,-51,459,-53,470
1080,1081,-85,494,-54,458,-56,469
1081,1082,-179,496,-163,462,-160,475
1082,1083,85,518,135,481,127,488
1083,1084,365,636,420,600,408,601
1084,1085,535,543,620,504,601,505
1085,1086,549,545,635,507,615,507
1086,1087,577,540,664,502,644,502
1087,1088,583,587,662,552,643,550
1088,1089,650,538,740,501,719,500
1089,1090,638,537,728,499,707,498
1090,1091,698,516,792,476,770,476
1091,1092,581,579,662,543,643,542
1092,1093,615,640,682,605,666,602
1093,1094,557,621,627,586,610,584
1094,1095,550,586,628,550,610,549
1095,1096,592,600,669,566,650,563
1096,1097,607,617,680,582,663,579
1097,1098,637,603,714,569,696,566
1098,1099,624,632,694,597,677,594
1099,1100,586,625,656,590,639,587
1100,1101,564,702,613,662,600,661
1101,1102,633,679,690,642,676,639
1102,1103,680,637,749,603,732,599
1103,1104,653,639,722,604,705,601
1104,1105,708,584,790,550,770,546
1105,1106,605,717,650,675,638,674
1106,1107,659,603,736,569,717,565
1107,1108,670,618,744,584,726,581
1108,1109,662,605,739,571,720,567
1109,1110,666,591,746,556,727,553
1110,1111,608,627,679,592,662,589
1111,1112,554,695,604,656,592,655
1112,1113,582,550,669,512,648,512
1113,1114,626,561,711,525,691,523
1114,1115,606,623,678,588,661,586
1115,1116,610,619,682,584,665,582
1116,1117,615,573,698,537,679,536
1117,1118,644,542,733,504,712,504
1118,1119,662,524,754,485,733,485
1119,1120,617,550,704,513,684,512
1120,1121,679,562,766,526,745,524
1121,1122,603,613,677,579,659,576
1122,1123,625,614,699,579,681,576
1123,1124,577,606,651,571,634,569
1124,1125,548,620,618,585,602,583
1125,1126,585,567,668,531,648,529
1126,1127,644,543,733,505,712,504
1127,1128,732,514,826,475,804,474
1128,1129,592,623,663,589,646,586
1129,1130,659,596,738,562,719,559
1130,1131,737,554,825,519,804,517
1131,1132,656,667,717,631,702,628
1132,1133,592,646,657,610,641,608
1133,1134,637,653,702,617,686,614
1134,1135,616,624,688,590,670,587
1135,1136,593,625,664,591,647,588
1136,1137,651,628,722,593,705,590
1137,1138,674,630,745,596,728,592
1138,1139,621,564,706,528,686,526
1139,1140,623,624,695,589,678,586
1140,1141,573,617,645,583,628,580
1141,1142,558,610,631,575,614,573
1142,1143,610,629,680,594,663,592
1143,1144,602,622,674,587,656,584
1144,1145,612,593,691,559,672,556
1145,1146,554,629,623,593,606,591
1146,1147,586,613,659,579,642,576
1147,1148,544,618,615,583,598,581
1148,1149,587,575,669,539,649,538
1149,1150,543,602,618,567,600,565
1150,1151,529,578,607,542,589,541
1151,1152,566,578,646,542,628,541
1152,1153,670,504,765,463,743,464
1153,1154,604,605,680,570,662,568
1154,1155,647,615,721,581,703,578
1155,1156,646,541,736,503,715,502
1156,1157,676,522,769,483,747,482
1157,1158,641,615,716,580,698,577
1158,1159,638,561,724,525,704,523
1159,1160,639,619,712,585,694,582
1160,1161,652,591,732,556,713,553
1161,1162,587,622,658,588,641,585
1162,1163,626,611,701,576,683,573
1163,1164,660,581,742,547,722,544
1164,1165,562,612,634,577,617,575
1165,1166,531,642,595,607,579,605
1166,1167,519,650,581,615,566,613
1167,1168,568,644,633,608,617,606
1168,1169,572,618,644,583,627,580
1169,1170,610,603,687,568,669,566
1170,1171,681,492,779,449,756,451
1171,1172,608,598,685,563,667,561
1172,1173,588,616,661,581,644,579
1173,1174,636,555,723,518,702,517
1174,1175,638,513,731,473,709,473
1175,1176,693,487,791,443,768,445
1176,1177,645,576,728,540,708,538
1177,1178,678,562,764,527,744,525
1178,1179,667,516,761,476,739,477
1179,1180,648,530,739,491,717,490
1180,1181,520,528,607,488,587,489
1181,1182,595,501,689,458,667,461
1182,1183,545,542,631,504,611,504
1183,1184,622,544,710,506,690,506
1184,1185,622,521,714,481,693,482
1185,1186,543,547,628,509,608,509
1186,1187,562,590,640,555,621,553
1187,1188,607,515,699,474,678,475
1188,1189,602,600,679,565,661,562
1189,1190,570,568,653,532,633,531
1190,1191,573,649,637,613,621,611
1191,1192,593,677,650,639,635,637
1192,1193,628,698,680,659,666,657
1193,1194,729,548,818,513,797,510
1194,1195,662,546,751,509,730,507
1195,1196,609,705,658,665,645,664
1196,1197,611,656,675,621,659,618
1197,1198,579,620,650,585,633,583
1198,1199,617,626,688,591,671,588
1199,1200,655,552,743,516,722,514
1200,1201,604,627,675,593,658,590
1201,1202,595,635,663,600,647,597
1202,1203,572,573,654,537,635,535
1203,1204,521,508,611,466,591,468
1204,1205,553,490,647,445,625,448
1205,1206,546,544,631,506,612,506
1206,1207,561,474,657,427,635,431
1207,1208,575,412,676,352,653,362
1208,1209,514,472,607,423,586,429
1209,1210,552,466,648,417,626,422
1210,1211,506,474,599,427,578,432
1211,1212,484,390,582,323,559,338
1212,1213,589,408,691,346,667,357
1213,1214,595,392,698,326,674,339
1214,1215,649,384,754,316,729,330
1215,1216,561,413,662,353,638,363
1216,1217,601,438,702,383,679,391
1217,1218,596,432,697,377,673,385
1218,1219,620,449,720,397,697,403
1219,1220,639,450,740,399,717,405
1220,1221,619,401,722,338,698,350
1221,1222,667,416,771,357,747,367
1222,1223,642,419,745,361,721,370
1223,1224,625,388,729,322,705,335
1224,1225,568,409,669,348,645,359
1225,1226,627,346,731,267,707,286
1226,1227,603,388,706,321,682,334
1227,1228,587,362,690,288,666,305
1228,1229,561,335,662,251,638,273
1229,1230,596,389,699,322,675,336
1230,1231,474,417,570,357,548,369
1231,1232,553,336,654,252,630,273
1232,1233,597,373,700,302,676,318
1233,1234,515,413,613,352,591,364
1234,1235,566,412,667,352,644,363
1235,1236,515,413,613,352,591,364
1236,1237,645,381,749,313,725,327
1237,1238,646,384,750,316,726,330
1238,1239,621,369,725,297,700,313
1239,1240,634,453,734,402,711,408
1240,1241,593,366,696,293,672,310
1241,1242,556,421,656,362,633,372
1242,1243,535,443,633,390,610,397
1243,1244,640,314,744,224,720,248
1244,1245,646,369,751,297,727,313
1245,1246,585,346,688,267,663,286
1246,1247,705,354,811,278,786,295
1247,1248,544,345,645,265,621,285
1248,1249,531,387,631,319,607,334
1249,1250,623,382,727,314,703,328
1250,1251,476,417,572,357,550,368
1251,1252,602,350,706,272,682,291
1252,1253,617,318,721,229,696,253
1253,1254,530,393,629,327,606,341
1254,1255,616,345,720,265,696,285
1255,1256,659,308,764,216,739,241
1256,1257,603,338,706,256,682,276
1257,1258,585,328,688,242,663,264
1258,1259,665,314,770,224,745,248
1259,1260,618,305,721,211,697,237
1260,1261,675,387,781,321,756,334
1261,1262,664,329,770,244,745,266
1262,1263,629,290,732,190,707,218
1263,1264,710,317,816,229,791,252
1264,1265,783,320,890,236,865,257
1265,1266,695,331,801,248,776,269
1266,1267,639,357,744,282,719,299
1267,1268,623,442,724,389,700,396
1268,1269,660,329,766,245,741,266
1269,1270,648,444,750,392,726,398
1270,1271,592,379,695,310,671,325
1271,1272,610,398,713,334,689,346
1272,1273,573,387,675,320,651,334
1273,1274,546,354,648,277,624,295
1274,1275,541,339,642,257,618,278
1275,1276,532,339,633,257,609,278
1276,1277,533,347,634,267,610,287
1277,1278,537,323,638,235,614,259
1278,1279,537,324,637,237,613,260
1279,1280,579,340,681,258,657,279
1280,1281,451,411,545,350,524,362
1281,1282,584,333,687,249,662,271
1282,1283,569,335,671,252,647,273
1283,1284,588,400,690,336,666,349
1284,1285,493,421,589,363,567,373
1285,1286,482,409,579,347,557,359
1286,1287,549,356,650,280,626,298
1287,1288,541,363,642,289,618,306
1288,1289,576,292,677,192,653,220
1289,1290,557,376,658,305,635,321
1290,1291,551,394,651,328,628,341
1291,1292,588,345,691,265,667,285
1292,1293,637,344,742,265,717,284
1293,1294,611,302,714,207,689,233
1294,1295,686,301,791,207,766,232
1295,1296,588,298,690,202,665,229
1296,1297,565,448,664,396,641,403
1297,1298,637,435,738,380,715,388
1298,1299,501,454,596,403,574,410
1299,1300,518,399,617,335,594,348
1300,1301,578,341,681,260,656,280
1301,1302,557,340,658,259,634,279
1302,1303,614,340,718,259,694,279
1303,1304,530,357,631,280,607,298
1304,1305,505,392,604,326,581,340
1305,1306,524,376,624,305,600,321
1306,1307,523,377,623,306,600,322
1307,1308,502,419,599,359,577,370
1308,1309,437,382,532,313,510,328
1309,1310,477,398,574,333,552,347
1310,1311,541,312,641,220,617,245
1311,1312,599,358,702,282,678,300
1312,1313,958,549,1039,519,1020,514
1313,1314,1375,814,1300,744,1310,752
1314,1315,1427,844,1322,760,1337,773
1315,1316,1414,798,1333,733,1345,739
1316,1317,1423,761,1354,709,1364,711
1317,1318,1581,814,1430,732,1456,747
1318,1319,1522,820,1393,740,1414,754
1319,1320,1591,863,1414,757,1444,781
1320,1321,1782,957,1463,766,1518,824
1321,1322,1743,946,1451,770,1501,822
1322,1323,1747,937,1457,766,1507,816
1323,1324,1780,900,1487,745,1539,791
1324,1325,1901,987,1491,746,1563,826
1325,1326,1814,937,1484,752,1542,809
1326,1327,1841,909,1505,735,1566,789
1327,1328,1770,991,1441,780,1497,845
1328,1329,1723,894,1466,753,1511,792
1329,1330,1781,931,1474,757,1528,809
1330,1331,1869,856,1534,707,1598,755
1331,1332,1782,897,1489,743,1542,788
1332,1333,1747,822,1506,715,1551,744
1333,1334,1719,853,1482,735,1525,766
1334,1335,1768,801,1521,702,1569,729
1335,1336,1849,838,1535,704,1595,745
1336,1337,1829,840,1528,709,1585,749
1337,1338,1822,902,1502,736,1560,787
1338,1339,1783,859,1505,727,1556,765
1339,1340,1757,872,1489,737,1538,775
1340,1341,1811,957,1474,759,1533,821
1341,1342,1782,942,1469,761,1524,816
1342,1343,1859,992,1475,759,1542,834
1343,1344,1780,915,1480,751,1534,800
1344,1345,2042,1021,1510,709,1605,819
1345,1346,1940,908,1533,709,1609,776
1346,1347,1911,975,1499,740,1572,818
1347,1348,1860,827,1542,697,1603,738
1348,1349,1847,897,1512,729,1573,782
1349,1350,1841,909,1505,735,1566,790
1350,1351,1876,933,1506,735,1573,799
1351,1352,1902,964,1501,739,1573,813
1352,1353,1821,926,1491,746,1550,802
1353,1354,1816,918,1493,744,1551,798
1354,1355,1837,967,1479,757,1542,823
1355,1356,1910,1002,1487,748,1561,833
1356,1357,1856,888,1518,724,1581,776
1357,1358,1908,929,1517,725,1589,792
1358,1359,1926,876,1541,701,1614,760
1359,1360,1894,831,1549,691,1616,737
1360,1361,1745,807,1510,708,1555,734
1361,1362,1929,774,1574,656,1646,697
1362,1363,1863,793,1554,680,1615,716
1363,1364,1817,855,1519,718,1575,759
1364,1365,1836,823,1536,700,1594,738
1365,1366,1840,865,1522,717,1582,763
1366,1367,1861,899,1515,727,1579,782
1367,1368,1843,922,1500,740,1562,797
1368,1369,1705,919,1447,766,1491,809
1369,1370,1702,936,1438,773,1483,819
1370,1371,1823,961,1476,758,1537,822
1371,1372,1920,987,1496,741,1571,823
1372,1373,1852,1033,1453,772,1521,857
1373,1374,1902,983,1493,745,1565,823
1374,1375,1871,947,1499,741,1566,808
1375,1376,1869,953,1496,744,1562,812
1376,1377,1966,905,1540,700,1619,771
1377,1378,1833,873,1517,723,1576,769
1378,1379,1864,905,1514,728,1578,784
1379,1380,1856,912,1509,733,1572,790
1380,1381,1834,924,1496,742,1557,799
1381,1382,1826,884,1510,729,1568,776
1382,1383,1842,920,1501,739,1562,796
1383,1384,1826,951,1482,754,1543,816
1384,1385,1858,912,1509,732,1573,790
1385,1386,1845,845,1531,708,1591,751
1386,1387,1721,921,1453,764,1499,809
1387,1388,1773,847,1506,723,1555,758
1388,1389,1886,983,1488,749,1558,826
1389,1390,1815,893,1503,735,1559,783
1390,1391,1842,919,1501,739,1563,795
1391,1392,1789,899,1491,742,1544,789
1392,1393,1675,833,1469,731,1506,756
1393,1394,1703,822,1487,722,1527,747
1394,1395,1730,830,1495,722,1539,751
1395,1396,1740,850,1492,730,1537,763
1396,1397,1817,823,1530,704,1585,739
1397,1398,1740,780,1518,695,1561,717
1398,1399,1767,856,1500,728,1549,764
1399,1400,1776,847,1507,722,1557,758
1400,1401,1777,791,1528,695,1576,722
1401,1402,1881,865,1534,708,1599,759
1402,1403,1801,836,1520,713,1573,749
1403,1404,1943,808,1567,669,1641,717
1404,1405,1964,935,1528,711,1608,788
1405,1406,1917,957,1508,732,1582,807
1406,1407,1887,894,1525,718,1592,775
1407,1408,1804,854,1514,720,1568,760
1408,1409,1874,931,1506,735,1573,798
1409,1410,1910,848,1548,694,1617,745
1410,1411,1848,910,1507,734,1569,790
1411,1412,1818,942,1483,753,1542,812
1412,1413,1766,901,1481,748,1532,792
1413,1414,1822,968,1473,761,1534,826
1414,1415,1862,904,1514,728,1578,784
1415,1416,1892,851,1542,700,1609,749
1416,1417,1724,839,1489,727,1532,757
1417,1418,1699,820,1486,721,1525,745
1418,1419,1708,884,1463,751,1506,787
1419,1420,1712,870,1472,743,1515,777
1420,1421,1821,920,1494,744,1552,798
1421,1422,1931,931,1522,720,1597,790
1422,1423,1818,889,1505,732,1562,780
1423,1424,1896,944,1507,734,1578,803
1424,1425,1826,922,1495,743,1554,799
1425,1426,1766,890,1486,743,1536,786
1426,1427,1789,871,1502,731,1555,772
1427,1428,1869,892,1521,722,1585,776
1428,1429,1121,514,1192,489,1176,484
1429,1430,1083,475,1165,444,1146,442
1430,1431,958,489,1049,454,1028,452
1431,1432,1052,435,1142,397,1123,398
1432,1433,1091,551,1158,526,1142,520
1433,1434,1028,508,1111,478,1092,474
1434,1435,1001,424,1097,381,1075,384
1435,1436,980,421,1078,376,1056,380
1436,1437,948,442,1046,399,1024,402
1437,1438,953,422,1052,376,1030,380
1438,1439,978,411,1076,363,1054,368
1439,1440,965,441,1061,398,1039,401
1440,1441,961,418,1059,371,1037,376
1441,1442,976,469,1068,432,1047,432
1442,1443,957,410,1057,360,1034,366
1443,1444,955,444,1051,401,1029,403
1444,1445,955,392,1056,338,1033,346
1445,1446,981,454,1075,414,1054,415
1446,1447,971,463,1064,425,1043,425
1447,1448,1056,474,1141,442,1122,440
1448,1449,1027,476,1114,443,1095,441
1449,1450,1017,544,1094,516,1076,511
1450,1451,976,475,1067,439,1046,438
1451,1452,997,484,1086,450,1065,448
1452,1453,1037,446,1127,408,1107,409
1453,1454,1078,432,1166,395,1147,396
1454,1455,1029,469,1117,434,1097,433
1455,1456,968,464,1062,426,1041,426
1456,1457,1003,497,1090,465,1070,462
1457,1458,1022,430,1116,389,1095,391
1458,1459,1089,460,1172,428,1154,427
1459,1460,1018,413,1114,368,1092,372
1460,1461,1001,446,1094,406,1073,408
1461,1462,991,451,1085,412,1064,413
1462,1463,1067,487,1148,457,1130,454
1463,1464,1068,490,1150,460,1131,457
1464,1465,961,475,1054,438,1032,437
1465,1466,999,493,1087,461,1066,458
1466,1467,1003,502,1089,471,1069,468
1467,1468,1022,454,1112,416,1092,417
1468,1469,993,482,1083,448,1062,446
1469,1470,985,439,1080,397,1058,400
1470,1471,973,484,1064,448,1043,447
1471,1472,937,467,1032,427,1011,428
1472,1473,1000,497,1086,465,1066,462
1473,1474,964,474,1057,437,1036,436
1474,1475,952,503,1041,470,1020,467
1475,1476,989,470,1080,433,1060,432
1476,1477,1069,417,1159,376,1139,379
1477,1478,1036,406,1130,360,1110,365
1478,1479,1021,417,1115,373,1094,376
1479,1480,1010,424,1105,381,1083,384
1480,1481,980,400,1079,349,1057,356
1481,1482,1059,430,1148,391,1129,393
1482,1483,1034,455,1124,419,1104,419
1483,1484,1066,426,1155,387,1136,389
1484,1485,1055,471,1140,439,1121,437
1485,1486,1032,475,1119,442,1100,440
1486,1487,1030,495,1115,464,1095,461
1487,1488,1043,428,1135,387,1115,390
1488,1489,1033,446,1124,409,1104,409
1489,1490,1101,375,1191,327,1172,334
1490,1491,991,474,1081,439,1061,437
1491,1492,1095,383,1185,337,1166,343
1492,1493,1037,463,1125,428,1105,427
1493,1494,1022,458,1112,421,1092,421
1494,1495,1054,462,1140,428,1121,427
1495,1496,1064,518,1141,491,1123,486
1496,1497,1090,459,1173,427,1155,425
1497,1498,1041,391,1136,342,1115,348
1498,1499,1017,395,1113,346,1092,353
1499,1500,1090,431,1177,394,1158,395
1500,1501,1053,384,1147,335,1127,342
1501,1502,1102,373,1192,325,1173,332
1502,1503,1103,376,1193,329,1174,336
1503,1504,1091,407,1179,366,1160,370
1504,1505,1009,463,1100,427,1079,426
1505,1506,1103,385,1192,339,1174,345
1506,1507,1066,411,1157,369,1138,372
1507,1508,1078,404,1168,361,1149,366
1508,1509,1085,423,1173,384,1154,386
1509,1510,1062,437,1151,399,1132,400
1510,1511,1010,490,1097,457,1078,454
1511,1512,1057,464,1143,430,1124,429
1512,1513,1051,435,1141,396,1121,397
1513,1514,998,419,1094,373,1072,377
1514,1515,1089,369,1181,319,1162,327
1515,1516,1103,376,1193,328,1174,335
1516,1517,1085,422,1173,384,1154,386
1517,1518,1090,407,1179,365,1160,369
1518,1519,1023,436,1116,396,1095,397
1519,1520,1038,422,1131,380,1111,383
1520,1521,1011,436,1105,395,1084,397
1521,1522,1018,441,1111,401,1090,403
1522,1523,1042,408,1135,364,1115,368
1523,1524,1143,290,1231,222,1214,240
1524,1525,1139,337,1227,282,1209,293
1525,1526,1112,363,1201,313,1183,321
1526,1527,1110,311,1202,246,1183,262
1527,1528,1093,342,1186,284,1166,296
1528,1529,1177,277,1261,207,1245,227
