,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
750,751,964,348,1067,282,1044,296
751,752,1001,344,1101,280,1079,294
752,753,1024,327,1123,260,1101,275
753,754,1033,333,1131,268,1110,282
754,755,1027,412,1122,367,1101,372
755,756,1027,316,1126,245,1105,262
756,757,1020,437,1113,397,1092,398
757,758,1041,427,1133,386,1113,389
758,759,952,415,1051,367,1029,372
759,760,955,405,1055,354,1033,361
760,761,937,393,1039,339,1016,347
761,762,982,406,1080,358,1058,363
762,763,963,411,1063,363,1040,368
763,764,977,394,1077,342,1054,349
764,765,983,419,1081,373,1059,377
765,766,966,425,1064,379,1042,383
766,767,973,404,1072,355,1049,361
767,768,1000,389,1099,337,1077,344
768,769,996,449,1089,410,1068,411
769,770,1004,422,1100,379,1078,382
770,771,990,364,1090,306,1068,316
771,772,940,390,1042,335,1019,344
772,773,1003,387,1102,335,1080,343
773,774,989,384,1088,330,1066,338
774,775,998,408,1095,360,1073,366
775,776,1012,408,1108,362,1087,367
776,777,999,400,1096,350,1075,357
777,778,986,499,1074,466,1053,463
778,779,831,829,833,764,827,769
779,780,801,786,821,733,813,734
780,781,818,854,809,782,805,790
781,782,760,852,754,780,750,789
782,783,774,904,742,814,743,830
783,784,843,863,829,788,826,797
784,785,902,920,856,823,858,840
785,786,833,842,828,773,824,780
786,787,836,846,830,776,826,783
787,788,893,914,851,819,853,835
788,789,777,842,774,774,769,781
789,790,815,860,803,786,800,795
790,791,909,895,875,808,875,821
791,792,873,880,849,798,848,809
792,793,858,895,827,808,827,821
793,794,809,830,810,765,805,771
794,795,833,807,844,749,837,752
795,796,814,878,793,798,792,809
796,797,813,807,824,749,817,752
797,798,785,872,769,794,767,804
798,799,768,846,764,777,759,784
799,800,786,944,733,838,737,859
800,801,868,784,886,731,878,732
801,802,811,771,836,721,826,721
802,803,811,743,847,699,835,697
803,804,820,779,842,727,833,728
804,805,777,804,790,746,783,749
805,806,889,806,898,748,890,750
806,807,783,787,803,734,795,735
807,808,787,770,813,721,803,721
808,809,818,706,866,668,853,664
809,810,872,746,904,701,893,699
810,811,883,782,901,729,892,730
811,812,815,761,844,713,834,712
812,813,868,854,856,782,853,789
813,814,896,860,880,786,877,794
814,815,934,825,931,761,926,765
815,816,922,843,912,773,908,780
816,817,895,886,867,802,866,814
817,818,898,894,865,807,865,820
818,819,875,902,840,812,841,827
819,820,848,853,838,781,835,789
820,821,845,776,867,725,858,726
821,822,800,799,814,743,807,745
822,823,866,846,858,776,854,783
823,824,843,821,848,758,841,763
824,825,899,877,875,796,874,807
825,826,873,821,876,758,870,762
826,827,894,810,900,751,893,754
827,828,920,862,901,787,899,795
828,829,867,823,869,760,864,765
829,830,858,847,850,777,846,784
830,831,853,827,854,763,848,768
831,832,855,799,868,743,860,745
832,833,889,747,920,702,909,700
833,834,844,819,850,757,843,761
834,835,848,850,839,779,835,787
835,836,876,749,906,704,895,702
836,837,869,831,868,765,863,771
837,838,773,809,784,750,777,754
838,839,858,844,851,775,847,782
839,840,840,804,851,746,844,749
840,841,757,900,727,812,727,827
841,842,796,922,754,825,756,843
842,843,765,873,748,795,746,806
843,844,787,740,825,696,813,694
844,845,795,799,810,742,802,745
845,846,807,867,792,791,789,800
846,847,798,799,813,743,805,745
847,848,821,887,796,803,795,816
848,849,861,848,853,777,849,784
849,850,857,855,846,782,842,790
850,851,772,800,787,743,780,746
851,852,836,859,824,785,820,794
852,853,820,843,815,774,811,781
853,854,821,789,839,735,831,736
854,855,836,924,792,826,795,844
855,856,845,872,826,794,823,804
856,857,854,786,872,733,864,733
857,858,829,811,837,752,831,755
858,859,849,818,854,757,847,760
859,860,810,810,820,751,813,754
860,861,823,862,810,787,807,796
861,862,821,881,799,799,797,811
862,863,775,827,779,763,773,769
863,864,898,867,878,790,876,799
864,865,900,819,902,757,896,761
865,866,944,885,913,801,913,812
866,867,924,873,900,793,899,804
867,868,932,864,912,788,910,797
868,869,898,782,915,729,907,730
869,870,920,763,943,715,933,714
870,871,913,749,942,704,931,702
871,872,918,882,890,799,890,811
872,873,863,861,848,786,845,795
873,874,867,767,892,718,882,717
874,875,856,811,864,751,857,754
875,876,912,691,960,655,946,650
876,877,953,749,979,704,968,702
877,878,877,689,928,653,913,648
878,879,885,680,939,645,924,639
879,880,928,685,977,650,963,645
880,881,888,818,891,756,885,760
881,882,858,754,888,708,877,706
882,883,1219,696,1227,663,1222,657
883,884,1554,571,1494,564,1510,557
884,885,1517,575,1472,566,1484,559
885,886,1480,620,1437,603,1447,597
886,887,1564,558,1503,553,1519,547
887,888,1613,566,1527,560,1549,555
888,889,1397,542,1403,532,1403,524
889,890,1332,587,1345,571,1342,563
890,891,1473,566,1448,557,1455,549
891,892,1571,512,1517,514,1534,506
892,893,1525,553,1483,548,1494,541
893,894,1590,516,1527,518,1545,511
894,895,1506,521,1479,518,1488,511
895,896,1599,439,1547,448,1566,441
896,897,1587,480,1533,486,1551,479
897,898,1564,495,1517,498,1532,491
898,899,1438,490,1442,484,1444,477
899,900,1491,470,1480,469,1487,462
900,901,1597,409,1551,419,1569,413
901,902,1647,461,1566,472,1591,466
902,903,1587,452,1538,459,1556,453
903,904,1609,448,1550,457,1571,451
904,905,1555,466,1518,470,1532,463
905,906,1648,491,1560,499,1586,493
906,907,1679,462,1579,475,1609,469
907,908,1675,443,1581,458,1610,452
908,909,1663,467,1572,478,1599,472
909,910,1682,479,1577,490,1608,484
910,911,1632,477,1556,486,1579,479
911,912,1648,443,1569,456,1595,450
912,913,1605,457,1546,465,1566,459
913,914,1638,428,1567,441,1591,435
914,915,1604,432,1550,442,1570,436
915,916,1644,400,1574,415,1599,410
916,917,1642,489,1558,497,1583,490
917,918,1713,434,1597,453,1632,448
918,919,1735,483,1596,495,1635,491
919,920,1653,495,1562,502,1588,496
920,921,1701,506,1579,513,1613,509
921,922,1696,484,1582,494,1614,489
922,923,1632,439,1563,451,1586,445
923,924,1702,476,1585,488,1619,483
924,925,1690,566,1562,560,1594,558
925,926,1694,547,1568,546,1600,542
926,927,1658,556,1551,553,1578,548
927,928,1659,572,1547,566,1575,562
928,929,1617,585,1524,576,1547,571
929,930,1647,528,1552,530,1578,525
930,931,1620,455,1554,465,1576,458
931,932,1624,450,1557,460,1579,454
932,933,1572,471,1527,477,1543,470
933,934,1614,445,1553,455,1574,448
934,935,1597,501,1534,505,1553,498
935,936,1568,410,1535,416,1550,411
936,937,1528,525,1491,523,1502,516
937,938,1530,557,1484,552,1497,544
938,939,1500,553,1468,547,1477,539
939,940,1533,541,1490,537,1502,530
940,941,1647,536,1550,536,1576,531
941,942,1609,524,1535,526,1556,519
942,943,1648,514,1556,519,1582,513
943,944,1641,503,1555,508,1580,502
944,945,1611,489,1543,495,1564,488
945,946,1584,494,1528,498,1546,491
946,947,1627,432,1561,444,1584,438
947,948,1606,475,1543,482,1563,476
948,949,1621,549,1535,547,1558,541
949,950,1641,534,1548,535,1573,529
950,951,1656,536,1554,537,1581,532
951,952,1572,547,1510,544,1527,538
952,953,1591,501,1531,505,1549,498
953,954,1569,531,1512,530,1529,523
954,955,1487,540,1462,534,1470,526
955,956,1611,561,1527,556,1549,551
956,957,1537,562,1487,556,1500,549
957,958,1557,563,1498,557,1514,551
958,959,1589,537,1522,536,1540,529
959,960,1539,530,1496,528,1509,521
960,961,1579,511,1522,513,1540,506
961,962,1640,500,1555,506,1580,500
962,963,1667,490,1569,499,1597,493
963,964,1646,501,1558,507,1583,501
964,965,1660,429,1577,444,1604,438
965,966,1612,459,1549,468,1570,461
966,967,1597,449,1544,457,1563,451
967,968,1597,451,1544,459,1562,452
968,969,1656,417,1577,433,1603,427
969,970,1694,430,1591,447,1623,442
970,971,1600,464,1543,472,1562,465
971,972,1613,503,1541,508,1563,501
972,973,1688,508,1574,514,1606,509
973,974,1713,550,1574,548,1610,545
974,975,1634,520,1548,523,1572,517
975,976,1671,502,1568,509,1597,504
976,977,1688,476,1580,487,1611,482
977,978,1659,447,1573,460,1600,454
978,979,1588,477,1534,483,1552,476
979,980,1696,418,1594,437,1626,431
980,981,1623,458,1555,468,1577,462
981,982,1620,457,1554,467,1575,460
982,983,1612,492,1543,498,1564,491
983,984,1632,470,1557,479,1581,473
984,985,1590,462,1538,469,1556,462
985,986,1627,511,1546,515,1569,509
986,987,1613,453,1551,463,1572,456
987,988,926,523,1013,491,993,487
988,989,214,550,274,513,263,517
989,990,47,482,97,441,89,451
990,991,-32,550,-3,517,-5,526
991,992,-74,566,-54,534,-53,543
992,993,-51,532,-22,498,-23,507
993,994,-191,564,-189,534,-183,545
994,995,-202,606,-212,576,-202,587
995,996,-265,653,-299,621,-283,635
996,997,-429,572,-471,547,-451,563
997,998,-386,681,-452,646,-426,666
998,999,-267,623,-292,593,-278,607
999,1000,-355,604,-392,576,-373,591
1000,1001,-353,529,-372,502,-358,517
1001,1002,-287,564,-301,536,-289,549
1002,1003,-334,568,-357,541,-343,555
1003,1004,-395,587,-434,561,-415,576
1004,1005,-358,529,-378,502,-364,517
1005,1006,-434,575,-478,550,-457,566
1006,1007,-371,512,-390,485,-376,500
1007,1008,-230,533,-229,504,-222,516
1008,1009,-239,504,-234,473,-228,486
1009,1010,-139,489,-116,453,-115,465
1010,1011,-191,486,-176,451,-173,464
1011,1012,-259,496,-255,464,-249,478
1012,1013,-208,509,-198,477,-194,489
1013,1014,-258,520,-259,490,-251,503
1014,1015,-245,491,-239,459,-233,472
1015,1016,-159,475,-137,438,-136,452
1016,1017,-223,468,-210,432,-206,446
1017,1018,3,393,54,336,46,354
1018,1019,-190,473,-173,437,-170,450
1019,1020,-76,438,-39,393,-43,408
1020,1021,-234,555,-237,526,-229,538
1021,1022,-187,512,-175,480,-171,492
1022,1023,-324,472,-328,440,-319,455
1023,1024,-254,438,-243,399,-238,416
1024,1025,-154,494,-133,460,-132,472
1025,1026,-215,720,-262,678,-243,695
1026,1027,752,1102,602,910,624,967
1027,1028,1011,946,943,835,948,857
1028,1029,1157,921,1082,816,1089,835
1029,1030,1079,1088,916,894,938,948
1030,1031,956,1281,658,943,705,1056
1031,1032,576,1021,475,879,491,919
1032,1033,177,748,178,701,180,710
1033,1034,133,702,146,662,146,669
1034,1035,13,731,0,687,7,699
1035,1036,133,685,151,647,150,653
1036,1037,207,548,266,511,254,516
1037,1038,-119,599,-114,568,-109,577
1038,1039,-150,602,-150,571,-143,582
1039,1040,-72,551,-49,518,-48,527
1040,1041,-53,586,-34,554,-33,562
1041,1042,-95,555,-76,523,-74,532
1042,1043,-3,521,35,485,31,494
1043,1044,41,550,80,515,75,522
1044,1045,-113,573,-100,542,-97,552
1045,1046,74,507,124,469,116,477
1046,1047,-9,502,31,465,26,474
1047,1048,47,488,97,447,89,457
1048,1049,23,458,73,414,65,426
1049,1050,75,484,128,442,119,451
1050,1051,-55,472,-17,431,-21,443
1051,1052,-155,521,-140,488,-137,500
1052,1053,-154,511,-136,477,-134,489
1053,1054,-97,579,-83,548,-80,557
1054,1055,-54,488,-18,449,-21,460
1055,1056,-98,486,-68,449,-69,461
1056,1057,-120,535,-102,503,-100,513
1057,1058,-131,540,-115,509,-113,519
1058,1059,-73,491,-40,454,-42,465
1059,1060,-221,524,-217,493,-210,505
1060,1061,-329,594,-358,567,-342,581
1061,1062,-357,594,-391,567,-374,582
1062,1063,-296,565,-313,538,-300,551
1063,1064,-426,607,-477,581,-454,598
1064,1065,-457,560,-502,536,-480,553
1065,1066,-276,515,-279,485,-271,498
1066,1067,-303,566,-320,539,-307,552
1067,1068,-337,551,-357,524,-343,538
1068,1069,-290,504,-293,474,-284,488
1069,1070,-316,488,-322,457,-312,472
1070,1071,-275,516,-278,486,-269,499
1071,1072,-192,522,-182,491,-177,503
1072,1073,-303,506,-310,476,-300,490
1073,1074,-325,526,-338,499,-326,512
1074,1075,-348,533,-366,506,-353,520
1075,1076,-500,594,-561,569,-535,588
1076,1077,-376,563,-406,537,-389,551
1077,1078,-276,500,-276,469,-268,483
1078,1079,-297,518,-304,490,-294,503
1079,1080,-264,524,-267,495,-258,507
1080,1081,-351,616,-390,588,-371,603
1081,1082,-431,599,-481,573,-458,590
1082,1083,-321,546,-337,519,-324,533
1083,1084,-368,534,-390,507,-375,522
1084,1085,-381,593,-419,566,-400,582
1085,1086,-369,561,-398,535,-381,550
1086,1087,-432,593,-480,567,-458,584
1087,1088,-440,579,-486,555,-464,571
1088,1089,-293,499,-296,468,-287,482
1089,1090,-304,550,-318,522,-306,535
1090,1091,-213,491,-202,457,-197,471
1091,1092,-130,506,-108,471,-107,483
1092,1093,-43,479,-4,439,-9,451
1093,1094,379,407,468,345,448,359
1094,1095,369,374,459,303,439,321
1095,1096,461,368,557,295,535,313
1096,1097,409,383,501,314,480,330
1097,1098,467,350,564,271,541,291
1098,1099,365,349,454,270,434,291
1099,1100,515,345,614,265,591,285
1100,1101,442,431,535,374,514,384
1101,1102,477,442,571,387,550,396
1102,1103,509,370,609,298,585,315
1103,1104,524,332,624,246,600,269
1104,1105,543,336,644,252,620,274
1105,1106,662,292,766,194,741,221
1106,1107,623,360,727,285,703,302
1107,1108,641,315,746,225,721,249
1108,1109,633,333,738,250,713,271
1109,1110,557,360,659,284,635,302
1110,1111,572,307,674,214,650,240
1111,1112,591,306,694,212,669,238
1112,1113,452,350,547,271,525,291
1113,1114,650,336,755,254,730,274
1114,1115,571,383,673,315,649,329
1115,1116,589,320,692,231,668,254
1116,1117,505,369,604,296,581,313
1117,1118,534,331,634,246,611,268
1118,1119,496,310,593,218,570,244
1119,1120,540,339,640,257,617,278
1120,1121,486,413,582,353,560,364
1121,1122,599,376,703,306,679,321
1122,1123,445,406,540,343,518,356
1123,1124,546,369,647,297,623,313
1124,1125,576,304,677,209,653,235
1125,1126,504,353,603,276,579,295
1126,1127,575,345,677,265,653,285
1127,1128,548,383,649,314,625,329
1128,1129,591,366,694,292,670,309
1129,1130,557,364,659,290,635,307
1130,1131,646,314,750,224,725,247
1131,1132,572,335,674,251,650,272
1132,1133,531,372,632,300,608,317
1133,1134,609,301,711,206,687,232
1134,1135,555,340,657,259,633,279
1135,1136,598,328,702,242,677,265
1136,1137,566,334,668,250,644,271
1137,1138,540,329,641,243,617,266
1138,1139,598,308,701,215,676,240
1139,1140,677,282,781,180,756,209
1140,1141,475,449,569,396,548,404
1141,1142,1249,1096,1054,886,1081,944
1142,1143,1415,1224,1088,896,1136,1001
1143,1144,1412,1090,1179,868,1213,932
1144,1145,713,915,676,821,678,839
1145,1146,529,692,579,653,567,652
1146,1147,439,525,521,485,503,487
1147,1148,481,462,574,412,553,419
1148,1149,467,450,560,397,539,405
1149,1150,403,505,486,462,468,466
1150,1151,374,376,464,306,444,323
1151,1152,517,361,617,286,594,304
1152,1153,484,359,582,283,559,301
1153,1154,507,340,606,257,583,279
1154,1155,558,327,660,240,636,263
1155,1156,495,331,594,246,570,268
1156,1157,420,365,513,291,492,310
1157,1158,561,298,662,201,638,228
1158,1159,551,292,651,192,627,221
1159,1160,514,283,612,180,588,211
1160,1161,554,295,654,197,630,225
1161,1162,599,274,700,168,675,199
1162,1163,517,292,615,193,592,221
1163,1164,522,289,620,188,597,217
1164,1165,525,369,625,296,601,313
1165,1166,547,369,648,297,625,313
1166,1167,555,309,656,216,632,242
1167,1168,522,346,622,266,598,286
1168,1169,420,391,513,324,492,339
1169,1170,522,340,622,258,598,279
1170,1171,501,359,600,284,577,302
1171,1172,474,316,570,226,548,251
1172,1173,461,361,557,286,535,304
1173,1174,514,323,613,235,590,258
1174,1175,495,317,593,227,570,252
1175,1176,547,310,648,217,624,243
1176,1177,640,279,742,175,718,205
1177,1178,580,327,683,241,659,264
1178,1179,561,331,663,246,638,268
1179,1180,639,314,743,224,718,248
1180,1181,595,336,698,253,673,274
1181,1182,610,333,714,249,689,270
1182,1183,601,316,704,225,679,250
1183,1184,588,315,690,225,666,249
1184,1185,539,326,639,239,616,262
1185,1186,572,308,674,215,650,240
1186,1187,632,308,735,216,711,241
1187,1188,622,306,725,212,700,238
1188,1189,394,341,486,259,464,281
1189,1190,475,314,571,222,549,248
1190,1191,360,326,448,240,428,264
1191,1192,355,379,444,310,424,327
1192,1193,397,363,489,289,468,308
1193,1194,429,399,522,334,501,348
1194,1195,468,360,565,284,542,302
1195,1196,525,279,622,173,599,205
1196,1197,583,197,675,55,652,102
1197,1198,565,145,648,-25,626,35
1198,1199,557,158,642,-5,619,51
1199,1200,589,125,669,-57,647,8
1200,1201,706,179,801,30,777,80
1201,1202,774,104,856,-87,834,-18
1202,1203,703,161,794,1,771,56
1203,1204,668,137,754,-36,731,25
1204,1205,723,194,819,53,795,100
1205,1206,613,158,701,-4,678,52
1206,1207,593,145,678,-25,655,34
1207,1208,652,101,730,-94,709,-23
1208,1209,742,54,813,-170,792,-87
1209,1210,639,92,715,-110,693,-37
1210,1211,682,139,769,-32,746,28
1211,1212,719,112,802,-75,780,-8
1212,1213,702,109,784,-80,762,-12
1213,1214,670,121,753,-62,730,3
1214,1215,682,112,764,-76,742,-9
1215,1216,646,90,722,-113,700,-39
1216,1217,590,154,676,-11,653,47
1217,1218,761,103,844,-89,822,-20
1218,1219,803,77,881,-128,860,-53
1219,1220,682,101,762,-93,740,-23
1220,1221,706,33,770,-205,751,-116
1221,1222,673,58,743,-164,722,-82
1222,1223,744,51,814,-175,794,-91
1223,1224,779,38,847,-195,827,-107
1224,1225,769,-2,826,-264,808,-164
1225,1226,810,-42,855,-333,839,-220
1226,1227,681,24,742,-222,723,-130
1227,1228,765,-33,812,-319,795,-209
1228,1229,731,8,789,-248,770,-151
1229,1230,711,81,787,-125,766,-50
1230,1231,741,119,826,-63,803,2
1231,1232,677,121,760,-62,738,3
1232,1233,771,80,849,-125,827,-50
1233,1234,818,35,886,-197,866,-110
1234,1235,800,64,875,-150,854,-71
1235,1236,781,32,847,-204,828,-115
1236,1237,735,106,818,-84,796,-16
1237,1238,713,86,790,-117,769,-43
1238,1239,703,121,787,-62,764,3
1239,1240,670,127,754,-52,731,11
1240,1241,634,132,718,-45,696,17
1241,1242,686,121,769,-61,747,4
1242,1243,727,84,805,-119,783,-45
1243,1244,682,112,764,-76,742,-9
1244,1245,750,119,835,-63,813,2
1245,1246,734,69,808,-144,787,-65
1246,1247,726,69,800,-146,779,-67
1247,1248,667,110,748,-80,726,-12
1248,1249,718,186,814,41,790,89
1249,1250,740,165,833,9,809,62
1250,1251,722,97,803,-99,781,-28
1251,1252,744,72,819,-140,798,-62
1252,1253,727,81,803,-125,782,-49
1253,1254,771,65,845,-150,824,-71
1254,1255,684,87,760,-117,739,-43
1255,1256,684,136,770,-38,747,23
1256,1257,756,128,843,-48,821,14
1257,1258,634,125,717,-56,695,8
1258,1259,734,123,820,-57,798,7
1259,1260,738,108,821,-81,799,-13
1260,1261,788,71,864,-139,843,-62
1261,1262,709,54,778,-171,758,-87
1262,1263,778,35,845,-200,825,-112
1263,1264,753,43,822,-187,802,-101
1264,1265,779,30,845,-209,825,-119
1265,1266,803,33,870,-202,850,-114
1266,1267,807,41,876,-189,857,-103
1267,1268,807,60,881,-156,860,-76
1268,1269,719,37,785,-199,765,-111
1269,1270,785,24,849,-218,830,-127
1270,1271,729,69,804,-144,783,-65
1271,1272,723,70,797,-144,776,-65
1272,1273,810,87,890,-111,868,-39
1273,1274,746,68,821,-145,800,-67
1274,1275,777,108,860,-80,838,-12
1275,1276,752,73,827,-137,806,-60
1276,1277,745,25,808,-218,789,-127
1277,1278,738,40,805,-193,785,-106
1278,1279,860,20,925,-221,906,-130
1279,1280,770,63,844,-153,823,-73
1280,1281,755,90,835,-109,813,-36
1281,1282,765,34,832,-201,812,-113
1282,1283,774,60,847,-158,827,-77
1283,1284,742,44,811,-186,791,-100
1284,1285,758,76,834,-131,813,-55
1285,1286,726,50,796,-176,776,-92
1286,1287,789,37,857,-196,837,-109
1287,1288,759,27,824,-214,804,-123
1288,1289,738,60,811,-160,790,-78
1289,1290,675,66,746,-151,725,-71
1290,1291,677,66,748,-150,727,-71
1291,1292,681,29,743,-214,724,-123
1292,1293,697,34,761,-205,741,-115
1293,1294,700,61,771,-159,750,-78
1294,1295,573,57,637,-167,618,-84
1295,1296,656,97,734,-101,712,-29
1296,1297,723,109,806,-79,783,-12
1297,1298,785,53,856,-170,836,-87
1298,1299,857,2,916,-253,898,-156
1299,1300,723,36,788,-200,769,-111
1300,1301,694,42,760,-192,740,-104
1301,1302,724,31,789,-209,769,-119
1302,1303,710,27,773,-215,754,-124
1303,1304,787,-9,843,-274,825,-173
1304,1305,685,14,743,-238,725,-143
1305,1306,654,45,719,-187,699,-100
1306,1307,146,328,215,248,200,273
1307,1308,-153,527,-138,495,-135,506
1308,1309,-150,568,-142,538,-137,548
1309,1310,27,596,55,563,53,570
1310,1311,-27,622,-13,590,-11,598
1311,1312,-108,602,-101,571,-97,580
1312,1313,-138,640,-146,608,-138,619
1313,1314,-117,636,-120,603,-113,614
1314,1315,-222,678,-255,643,-240,657
1315,1316,-63,573,-43,542,-43,550
1316,1317,-208,639,-228,607,-216,620
1317,1318,-344,726,-417,682,-390,704
1318,1319,-325,683,-379,648,-357,665
1319,1320,-216,662,-243,628,-229,642
1320,1321,-141,770,-194,718,-176,737
1321,1322,-70,754,-105,706,-92,721
1322,1323,-105,768,-151,716,-134,734
1323,1324,-148,780,-207,725,-187,746
1324,1325,7,737,-10,692,-2,704
1325,1326,-142,755,-190,706,-172,724
1326,1327,-25,736,-46,691,-37,704
1327,1328,-46,748,-76,701,-64,716
1328,1329,-63,775,-105,722,-90,739
1329,1330,2,715,-8,673,-1,684
1330,1331,89,693,98,654,99,662
1331,1332,77,703,82,663,85,672
1332,1333,83,771,64,719,72,733
1333,1334,-4,748,-27,701,-17,714
1334,1335,-57,751,-89,703,-76,718
1335,1336,36,738,22,693,30,705
1336,1337,67,735,59,691,64,701
1337,1338,108,734,106,690,110,699
1338,1339,35,744,20,697,28,709
1339,1340,58,739,48,693,54,704
1340,1341,298,616,353,581,342,583
1341,1342,241,604,292,570,283,573
1342,1343,204,665,235,629,230,633
1343,1344,133,634,165,599,161,604
1344,1345,106,728,106,684,109,693
1345,1346,205,690,230,651,226,656
1346,1347,154,676,177,639,175,644
1347,1348,110,694,122,656,122,663
1348,1349,105,671,123,635,123,641
1349,1350,149,720,157,677,158,685
1350,1351,111,729,111,685,114,694
1351,1352,29,696,29,657,34,666
1352,1353,131,681,149,643,148,649
1353,1354,-19,710,-31,670,-23,681
1354,1355,-106,781,-159,726,-141,746
1355,1356,-21,713,-33,672,-26,683
1356,1357,214,692,239,653,235,658
1357,1358,200,728,212,684,211,691
1358,1359,100,723,101,680,104,689
1359,1360,109,784,88,729,95,743
1360,1361,-4,781,-40,727,-28,744
1361,1362,65,755,50,706,57,719
1362,1363,-37,733,-59,689,-49,702
1363,1364,1,718,-10,676,-3,687
1364,1365,-11,748,-35,701,-25,715
1365,1366,-25,675,-26,639,-21,648
1366,1367,-97,731,-128,687,-115,702
1367,1368,-31,649,-25,615,-21,624
1368,1369,-4,662,2,627,5,636
1369,1370,95,691,106,652,107,660
1370,1371,-5,726,-20,683,-12,695
1371,1372,-118,758,-163,709,-146,726
1372,1373,-3,737,-22,692,-13,704
1373,1374,127,643,156,608,152,614
1374,1375,-19,718,-33,676,-25,688
1375,1376,-83,702,-101,663,-91,675
1376,1377,-87,709,-108,669,-97,682
1377,1378,-73,686,-84,648,-76,660
1378,1379,25,677,31,640,34,649
1379,1380,-69,612,-59,580,-56,589
1380,1381,-38,725,-58,682,-48,695
1381,1382,-60,672,-65,636,-58,647
1382,1383,-157,682,-181,646,-169,659
1383,1384,-81,691,-95,653,-86,665
1384,1385,-58,696,-71,658,-63,669
1385,1386,-185,801,-260,740,-236,765
1386,1387,26,700,24,660,29,670
1387,1388,-83,644,-84,611,-78,620
1388,1389,-99,746,-135,699,-121,715
1389,1390,-126,730,-162,686,-147,702
1390,1391,24,720,16,677,22,688
1391,1392,-1,719,-13,677,-6,688
1392,1393,4,659,12,624,15,632
1393,1394,-2,658,6,623,9,631
1394,1395,128,658,153,622,151,627
1395,1396,63,660,79,624,79,631
1396,1397,52,672,63,636,65,643
1397,1398,102,604,138,570,133,576
1398,1399,96,555,141,520,134,526
1399,1400,-73,618,-65,586,-61,595
1400,1401,-208,704,-248,665,-231,680
1401,1402,-140,703,-168,664,-155,678
1402,1403,-186,774,-250,721,-228,742
1403,1404,-188,799,-263,739,-239,764
1404,1405,57,645,76,611,76,617
1405,1406,-88,734,-118,690,-106,704
1406,1407,-24,700,-32,661,-25,671
1407,1408,10,619,30,586,30,593
1408,1409,69,560,110,526,104,532
1409,1410,19,591,46,559,45,565
1410,1411,-16,673,-15,637,-10,646
1411,1412,3,689,2,651,7,660
1412,1413,-154,678,-176,642,-164,655
1413,1414,-97,701,-117,662,-106,674
1414,1415,-57,683,-65,646,-57,657
1415,1416,-54,661,-55,627,-50,636
1416,1417,-27,631,-16,598,-14,607
1417,1418,18,581,48,548,46,555
1418,1419,18,626,37,593,37,600
1419,1420,414,415,506,354,486,367
1420,1421,598,468,696,420,673,425
1421,1422,608,409,710,348,686,359
1422,1423,621,388,725,321,701,334
1423,1424,632,390,736,324,712,337
1424,1425,670,396,775,333,750,344
1425,1426,656,384,761,317,737,331
1426,1427,646,384,751,317,726,330
1427,1428,634,419,737,361,713,370
1428,1429,810,426,913,374,889,380
1429,1430,816,466,916,422,892,424
1430,1431,774,403,880,344,856,354
1431,1432,723,473,822,428,799,431
1432,1433,773,459,874,412,851,415
1433,1434,704,500,800,458,778,459
1434,1435,686,511,781,470,759,471
1435,1436,721,535,812,498,790,496
1436,1437,697,468,797,421,774,424
1437,1438,726,370,833,300,808,314
1438,1439,737,435,841,383,817,389
1439,1440,698,440,801,387,777,394
1440,1441,727,522,821,484,799,483
1441,1442,787,398,892,338,868,348
1442,1443,769,472,869,428,845,430
1443,1444,824,367,931,300,906,313
1444,1445,729,422,833,367,809,375
1445,1446,775,460,876,414,853,417
1446,1447,840,406,944,350,920,358
1447,1448,732,419,837,363,813,371
1448,1449,831,446,932,398,909,402
1449,1450,768,365,875,295,851,310
1450,1451,711,405,816,345,792,355
1451,1452,725,476,825,432,801,434
1452,1453,779,430,883,377,859,384
1453,1454,753,419,857,363,833,371
1454,1455,782,387,888,324,863,335
1455,1456,751,427,855,373,831,380
1456,1457,773,359,880,288,855,303
1457,1458,714,357,821,283,796,299
1458,1459,743,352,850,277,825,294
1459,1460,757,404,863,345,838,355
1460,1461,762,455,864,408,840,411
1461,1462,724,393,830,331,806,342
1462,1463,795,385,901,321,877,333
1463,1464,762,310,869,222,844,245
1464,1465,716,485,815,441,792,443
1465,1466,768,465,869,419,845,422
1466,1467,700,463,801,415,777,419
1467,1468,690,451,792,401,768,406
1468,1469,669,539,759,501,738,500
1469,1470,732,426,837,371,812,379
1470,1471,721,401,827,340,802,350
1471,1472,652,454,753,404,729,409
1472,1473,675,525,767,486,745,486
1473,1474,677,517,771,478,749,478
1474,1475,731,498,828,457,805,458
1475,1476,726,429,830,376,806,383
1476,1477,764,497,860,456,838,457
1477,1478,757,437,861,385,837,391
1478,1479,780,488,878,447,855,448
1479,1480,764,474,863,430,840,432
1480,1481,698,510,793,470,771,470
1481,1482,692,483,790,439,767,441
1482,1483,695,506,791,466,768,466
1483,1484,708,456,810,407,786,412
1484,1485,728,402,834,342,809,352
1485,1486,754,447,856,398,832,403
1486,1487,772,331,879,250,854,269
1487,1488,836,371,942,306,918,318
1488,1489,749,431,853,378,829,384
1489,1490,743,443,846,393,822,398
1490,1491,726,513,821,474,799,474
1491,1492,775,460,876,413,853,417
1492,1493,824,451,925,405,902,408
1493,1494,844,362,951,295,926,308
