,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
778,779,-369,517,-388,490,-374,504
779,780,-321,526,-334,498,-322,512
780,781,-76,435,-38,389,-42,404
781,782,86,391,147,331,135,348
782,783,-91,445,-56,401,-59,415
783,784,42,401,97,344,88,361
784,785,-1,416,49,364,41,380
785,786,48,435,103,385,94,399
786,787,-28,441,16,395,10,409
787,788,117,442,179,392,168,404
788,789,76,420,135,367,124,382
789,790,-105,452,-72,410,-75,424
790,791,53,421,109,368,99,383
791,792,7,442,56,395,48,408
792,793,87,424,147,371,136,385
793,794,5,436,54,388,47,402
794,795,-109,415,-74,367,-77,383
795,796,-180,451,-159,412,-157,427
796,797,-50,425,-8,376,-13,392
797,798,64,423,121,371,111,386
798,799,-6,409,43,356,36,372
799,800,-50,416,-7,366,-13,382
800,801,13,436,63,387,55,401
801,802,-1,439,47,392,39,406
802,803,-36,445,7,399,2,413
803,804,-16,434,30,386,23,401
804,805,-49,395,-5,340,-11,358
805,806,-143,454,-116,413,-117,428
806,807,-5,432,43,383,36,397
807,808,-84,442,-48,398,-52,412
808,809,-170,439,-146,397,-146,413
809,810,-146,410,-117,362,-118,379
810,811,-63,451,-24,407,-28,421
811,812,-153,470,-130,433,-129,446
812,813,-12,433,35,385,28,399
813,814,-173,463,-151,424,-150,438
814,815,-105,429,-71,383,-74,398
815,816,-27,418,19,368,12,384
816,817,-27,427,18,378,12,393
817,818,-41,451,1,407,-4,421
818,819,-72,460,-36,419,-39,432
819,820,63,460,118,415,108,426
820,821,-105,453,-73,412,-75,425
821,822,-37,431,6,384,1,398
822,823,-51,437,-10,391,-15,405
823,824,-104,423,-69,376,-72,392
824,825,-28,404,19,350,12,367
825,826,-59,428,-18,380,-23,396
826,827,-114,436,-82,392,-84,407
827,828,-3,423,46,372,39,387
828,829,-76,446,-39,403,-43,417
829,830,4,444,52,397,44,411
830,831,-28,430,17,382,11,397
831,832,13,444,62,397,55,410
832,833,29,454,79,409,71,421
833,834,-54,406,-11,353,-17,371
834,835,-16,396,33,340,25,357
835,836,-34,432,10,384,4,399
836,837,6,409,57,356,48,372
837,838,28,388,83,329,73,347
838,839,13,391,65,332,57,351
839,840,-1,408,49,354,41,371
840,841,-1,422,48,371,40,387
841,842,-94,436,-58,391,-61,405
842,843,49,431,104,381,95,395
843,844,-119,433,-87,388,-89,404
844,845,-13,470,30,429,25,440
845,846,-115,463,-86,423,-87,436
846,847,-175,438,-152,396,-151,412
847,848,200,485,268,441,254,449
848,849,641,516,734,476,712,477
849,850,692,520,786,481,764,481
850,851,606,509,699,467,678,469
851,852,784,407,889,350,865,359
852,853,771,509,867,470,844,470
853,854,788,499,884,459,862,459
854,855,744,444,847,394,823,399
855,856,729,475,828,430,805,433
856,857,776,483,875,440,852,441
857,858,730,501,826,460,804,461
858,859,830,430,933,379,909,384
859,860,825,485,922,444,899,444
860,861,899,465,996,424,973,425
861,862,764,472,864,427,841,429
862,863,844,479,942,438,919,439
863,864,774,493,871,452,849,453
864,865,812,459,913,414,889,417
865,866,736,510,831,471,809,470
866,867,831,500,926,462,904,461
867,868,820,492,917,452,894,452
868,869,799,465,900,421,876,423
869,870,839,484,937,444,914,444
870,871,757,501,854,460,831,460
871,872,727,490,825,448,802,449
872,873,794,463,895,418,871,421
873,874,789,472,889,428,865,430
874,875,801,508,896,469,873,468
875,876,798,537,888,501,867,499
876,877,763,563,849,529,828,526
877,878,768,505,864,465,842,465
878,879,754,548,843,513,821,510
879,880,877,472,975,431,952,432
880,881,776,527,869,490,847,488
881,882,788,472,888,428,865,430
882,883,787,463,888,417,864,420
883,884,781,450,883,402,859,406
884,885,783,521,876,484,854,483
885,886,808,476,907,433,884,435
886,887,835,451,936,405,912,408
887,888,804,391,910,330,886,341
888,889,737,452,839,403,815,408
889,890,768,436,871,385,847,390
890,891,790,484,888,443,865,443
891,892,812,438,915,389,891,393
892,893,806,428,909,377,885,382
893,894,842,429,945,379,921,384
894,895,831,432,934,381,910,387
895,896,801,457,902,410,878,414
896,897,768,443,871,394,847,399
897,898,783,484,882,442,859,443
898,899,866,441,967,394,944,398
899,900,854,455,954,411,931,413
900,901,804,434,907,383,883,389
901,902,702,496,799,454,776,455
902,903,845,420,948,368,924,374
903,904,802,467,902,423,879,425
904,905,853,428,956,378,932,383
905,906,809,465,909,421,886,423
906,907,816,447,918,399,894,403
907,908,692,494,789,451,767,453
908,909,692,470,792,423,768,426
909,910,775,471,875,427,852,429
910,911,842,414,946,360,922,367
911,912,837,435,940,386,916,391
912,913,733,459,834,412,811,416
913,914,803,369,909,302,885,315
914,915,793,405,899,347,874,356
915,916,821,386,927,325,903,335
916,917,841,416,945,362,921,369
917,918,822,420,926,367,902,374
918,919,769,421,873,367,849,374
919,920,772,463,873,417,849,420
920,921,710,467,810,421,787,424
921,922,744,443,847,393,823,398
922,923,760,431,864,379,840,385
923,924,845,435,947,386,924,391
924,925,800,395,906,335,881,345
925,926,765,409,871,351,846,360
926,927,805,422,909,369,885,375
927,928,747,455,849,406,825,411
928,929,724,461,825,414,802,418
929,930,662,495,758,452,736,454
930,931,671,446,773,395,749,401
931,932,741,420,846,364,821,372
932,933,742,445,845,395,821,400
933,934,742,446,845,396,821,401
934,935,835,406,940,350,915,358
935,936,813,427,917,375,893,381
936,937,780,483,879,441,856,442
937,938,887,412,990,359,966,366
938,939,703,516,797,477,775,477
939,940,793,477,892,434,869,436
940,941,745,485,843,443,820,444
941,942,758,470,858,425,834,428
942,943,724,487,822,444,799,446
943,944,812,446,914,398,891,402
944,945,849,442,951,394,927,398
945,946,822,458,923,413,899,416
946,947,846,460,946,416,923,418
947,948,829,478,927,437,904,438
948,949,850,407,954,352,930,360
949,950,821,414,925,359,901,366
950,951,964,394,1064,341,1042,348
951,952,972,407,1071,357,1049,363
952,953,921,489,1014,452,992,451
953,954,941,411,1041,361,1018,367
954,955,1012,432,1106,390,1085,392
955,956,972,468,1065,430,1044,430
956,957,1011,446,1103,406,1083,408
957,958,1072,409,1163,366,1143,370
958,959,1084,442,1170,407,1151,407
959,960,1071,367,1165,315,1145,323
960,961,932,472,1027,433,1005,433
961,962,959,462,1054,423,1032,423
962,963,971,518,1057,487,1037,483
963,964,964,404,1064,354,1041,360
964,965,996,397,1094,347,1072,353
965,966,960,424,1058,378,1036,382
966,967,940,422,1039,374,1017,379
967,968,980,379,1080,324,1058,333
968,969,1049,374,1144,322,1124,331
969,970,1036,395,1131,347,1110,353
970,971,1017,405,1113,358,1092,363
971,972,1074,382,1167,334,1147,341
972,973,1044,332,1141,267,1120,282
973,974,1015,359,1114,301,1092,312
974,975,1119,335,1209,278,1190,290
975,976,1110,302,1202,234,1183,251
976,977,1133,374,1219,328,1201,335
977,978,1038,312,1136,240,1115,258
978,979,1031,355,1129,297,1108,308
979,980,985,353,1086,290,1064,303
980,981,1036,355,1133,296,1112,307
981,982,1058,312,1155,243,1134,260
982,983,1037,337,1135,274,1114,287
983,984,939,477,1033,440,1011,439
984,985,1079,378,1172,329,1152,336
985,986,1007,432,1102,390,1081,393
986,987,1021,395,1117,346,1096,352
987,988,1004,468,1095,432,1074,431
988,989,992,473,1083,437,1062,436
989,990,1036,409,1130,364,1109,368
990,991,976,409,1075,361,1053,366
991,992,985,382,1085,327,1063,336
992,993,1011,394,1108,344,1087,351
993,994,1064,304,1160,232,1139,250
994,995,959,392,1060,339,1037,346
995,996,954,380,1056,323,1033,332
996,997,961,402,1061,351,1039,358
997,998,931,415,1032,365,1009,371
998,999,915,445,1014,400,991,403
999,1000,1020,340,1119,276,1097,289
1000,1001,986,332,1087,263,1065,278
1001,1002,1050,370,1145,317,1125,326
1002,1003,1034,337,1132,273,1111,287
1003,1004,1034,371,1131,317,1109,326
1004,1005,938,407,1039,355,1016,362
1005,1006,924,420,1025,371,1002,376
1006,1007,962,483,1054,447,1033,446
1007,1008,976,423,1073,378,1051,382
1008,1009,883,388,988,329,964,339
1009,1010,881,457,980,414,957,416
1010,1011,999,329,1099,260,1077,276
1011,1012,959,395,1059,343,1037,350
1012,1013,966,398,1066,346,1043,353
1013,1014,922,401,1024,348,1001,355
1014,1015,966,379,1067,323,1044,332
1015,1016,967,387,1068,333,1045,341
1016,1017,1021,360,1120,302,1098,313
1017,1018,982,388,1081,335,1059,343
1018,1019,968,385,1069,330,1047,338
1019,1020,988,394,1087,343,1065,350
1020,1021,1026,358,1124,300,1102,311
1021,1022,955,330,1058,259,1035,275
1022,1023,969,431,1066,387,1044,390
1023,1024,924,343,1028,273,1005,288
1024,1025,935,361,1038,298,1015,310
1025,1026,987,334,1088,266,1066,281
1026,1027,1022,432,1115,391,1095,393
1027,1028,1012,425,1107,382,1086,385
1028,1029,1010,427,1104,384,1083,387
1029,1030,1024,399,1119,351,1098,357
1030,1031,1047,369,1143,315,1122,324
1031,1032,987,348,1088,284,1066,298
1032,1033,971,313,1073,236,1050,255
1033,1034,988,318,1090,245,1067,262
1034,1035,949,414,1049,366,1026,371
1035,1036,948,411,1048,362,1025,367
1036,1037,983,386,1082,333,1060,341
1037,1038,950,443,1047,400,1025,402
1038,1039,1008,446,1101,407,1080,408
1039,1040,1028,292,1126,213,1105,234
1040,1041,1037,353,1134,295,1113,306
1041,1042,1066,290,1162,213,1142,234
1042,1043,983,403,1081,354,1059,360
1043,1044,1021,371,1119,316,1097,325
1044,1045,1064,324,1160,258,1140,273
1045,1046,984,334,1085,266,1063,281
1046,1047,1055,387,1149,338,1128,345
1047,1048,1022,376,1120,322,1098,331
1048,1049,1004,338,1105,272,1083,286
1049,1050,1002,423,1098,379,1076,383
1050,1051,1017,373,1115,318,1093,327
1051,1052,1011,332,1111,264,1089,279
1052,1053,836,398,941,341,917,350
1053,1054,708,502,805,461,782,462
1054,1055,699,495,796,453,773,454
1055,1056,661,475,760,429,737,432
1056,1057,566,554,651,517,631,516
1057,1058,528,531,615,492,595,493
1058,1059,550,565,632,528,613,527
1059,1060,506,568,585,532,567,532
1060,1061,535,552,619,515,599,515
1061,1062,557,539,644,500,624,500
1062,1063,492,592,565,556,548,556
1063,1064,472,602,543,567,527,566
1064,1065,523,537,608,498,589,498
1065,1066,480,596,552,561,536,560
1066,1067,474,619,541,584,526,583
1067,1068,586,539,674,500,654,500
1068,1069,586,577,667,541,648,540
1069,1070,577,592,655,557,637,555
1070,1071,540,601,615,565,597,564
1071,1072,569,612,642,577,625,575
1072,1073,545,599,620,564,603,562
1073,1074,541,557,624,519,605,519
1074,1075,615,556,701,520,681,519
1075,1076,644,518,737,478,715,478
1076,1077,617,480,714,434,692,437
1077,1078,565,517,656,475,635,477
1078,1079,601,495,696,452,674,454
1079,1080,635,476,733,430,710,434
1080,1081,585,551,671,514,651,513
1081,1082,658,537,748,499,727,498
1082,1083,624,468,723,420,700,424
1083,1084,574,506,667,463,646,465
1084,1085,520,535,606,496,586,497
1085,1086,583,520,674,479,653,480
1086,1087,518,622,587,587,571,586
1087,1088,615,482,712,436,689,440
1088,1089,612,514,705,473,683,474
1089,1090,590,570,672,533,653,532
1090,1091,535,628,603,593,587,591
1091,1092,541,564,622,527,603,527
1092,1093,532,618,602,583,585,582
1093,1094,553,639,619,603,603,601
1094,1095,625,612,700,577,682,574
1095,1096,608,616,682,581,664,579
1096,1097,616,629,687,594,669,591
1097,1098,559,612,632,577,615,575
1098,1099,584,592,662,556,644,554
1099,1100,606,564,691,527,671,526
1100,1101,630,642,698,607,681,604
1101,1102,632,690,686,652,672,650
1102,1103,641,637,710,602,693,599
1103,1104,583,635,651,600,635,598
1104,1105,570,635,638,600,622,598
1105,1106,575,591,652,556,634,554
1106,1107,520,655,580,619,566,617
1107,1108,661,587,742,552,723,549
1108,1109,615,629,685,594,668,592
1109,1110,643,620,716,586,698,583
1110,1111,689,506,785,465,762,466
1111,1112,588,557,673,520,653,519
1112,1113,604,469,702,421,679,426
1113,1114,614,548,701,511,681,510
1114,1115,607,513,700,472,678,473
1115,1116,642,514,735,473,713,474
1116,1117,705,497,801,455,779,456
1117,1118,608,559,694,522,674,521
1118,1119,520,603,593,568,576,566
1119,1120,643,528,735,489,713,488
1120,1121,683,528,775,490,753,489
1121,1122,643,526,735,487,714,487
1122,1123,664,544,754,507,733,506
1123,1124,697,512,792,472,769,472
1124,1125,645,525,736,486,715,486
1125,1126,554,543,640,505,621,505
1126,1127,599,542,687,504,667,504
1127,1128,630,490,726,446,704,449
1128,1129,587,523,677,483,656,484
1129,1130,518,591,594,555,576,554
1130,1131,562,508,654,466,633,468
1131,1132,500,560,581,523,562,523
1132,1133,544,550,629,512,609,512
1133,1134,541,563,623,526,604,525
1134,1135,641,495,737,452,715,454
1135,1136,640,498,736,455,714,457
1136,1137,650,494,746,451,724,453
1137,1138,653,488,750,444,728,447
1138,1139,665,493,762,450,739,452
1139,1140,557,599,632,563,615,562
1140,1141,552,529,641,489,620,490
1141,1142,531,557,614,520,595,520
1142,1143,621,495,716,451,694,453
1143,1144,602,498,696,455,674,457
1144,1145,492,532,577,492,557,493
1145,1146,535,554,618,517,599,517
1146,1147,575,559,659,522,640,521
1147,1148,546,562,629,525,610,525
1148,1149,532,577,611,541,592,540
1149,1150,544,598,620,563,602,561
1150,1151,614,518,706,477,685,478
1151,1152,588,533,677,494,656,494
1152,1153,495,580,571,544,553,544
1153,1154,507,561,588,524,569,524
1154,1155,530,562,612,525,593,524
1155,1156,494,544,577,506,558,507
1156,1157,657,434,760,380,736,388
1157,1158,556,505,647,463,626,465
1158,1159,668,437,771,383,747,390
1159,1160,590,509,683,468,661,469
1160,1161,537,540,623,501,603,502
1161,1162,556,484,650,439,628,443
1162,1163,619,544,708,507,687,506
1163,1164,578,583,658,548,639,546
1164,1165,1023,765,1037,717,1029,715
1165,1166,1642,970,1391,796,1432,845
1166,1167,1647,955,1401,790,1441,836
1167,1168,1669,973,1403,793,1447,845
1168,1169,1684,980,1407,793,1453,847
1169,1170,1705,983,1416,790,1464,847
1170,1171,1750,998,1429,787,1483,851
1171,1172,1809,994,1456,772,1516,842
1172,1173,1738,1026,1409,798,1463,868
1173,1174,1656,1001,1382,805,1427,862
1174,1175,1785,1005,1441,781,1499,851
1175,1176,1748,1016,1419,793,1474,861
1176,1177,1817,1084,1413,794,1479,889
1177,1178,1749,1030,1412,796,1468,869
1178,1179,1819,1073,1419,791,1486,883
1179,1180,1708,1013,1402,800,1452,864
1180,1181,1599,1017,1342,820,1382,876
1181,1182,1689,1008,1396,802,1443,863
1182,1183,1713,1037,1392,806,1444,877
1183,1184,1747,1006,1424,789,1478,856
1184,1185,1865,1102,1422,785,1496,890
1185,1186,1779,1044,1418,794,1478,873
1186,1187,1704,980,1417,790,1464,846
1187,1188,1687,954,1422,783,1466,831
1188,1189,1790,994,1448,776,1507,844
1189,1190,1741,973,1438,780,1489,838
1190,1191,1747,1034,1409,798,1465,871
1191,1192,1767,1002,1434,784,1490,852
1192,1193,1710,997,1411,794,1460,855
1193,1194,1751,981,1438,780,1491,841
1194,1195,1752,958,1449,773,1501,828
1195,1196,1805,1036,1433,785,1496,865
1196,1197,1789,1029,1431,787,1491,863
1197,1198,1716,975,1425,785,1474,841
1198,1199,1701,1011,1400,800,1449,863
1199,1200,1849,1066,1435,782,1504,875
1200,1201,1702,773,1505,696,1543,714
1201,1202,1686,807,1485,716,1522,737
1202,1203,1688,726,1515,670,1550,681
1203,1204,1798,757,1547,674,1597,697
1204,1205,1817,801,1538,693,1593,725
1205,1206,1792,787,1535,691,1585,718
1206,1207,1695,852,1471,738,1511,767
1207,1208,1688,880,1456,752,1497,786
1208,1209,1769,880,1491,738,1542,779
1209,1210,1714,821,1492,720,1533,745
1210,1211,1696,891,1455,755,1497,792
1211,1212,1648,848,1450,742,1485,768
1212,1213,1686,923,1436,771,1478,813
1213,1214,1784,919,1481,751,1534,802
1214,1215,1744,989,1431,785,1484,846
1215,1216,1748,920,1465,759,1514,806
1216,1217,1767,994,1438,782,1494,847
1217,1218,1717,928,1448,768,1494,814
1218,1219,1852,899,1513,729,1575,782
1219,1220,1792,904,1490,744,1544,792
1220,1221,1788,918,1482,750,1536,801
1221,1222,1867,933,1503,738,1569,801
1222,1223,1790,918,1483,750,1538,800
1223,1224,1805,945,1477,756,1535,815
1224,1225,1783,972,1456,771,1512,833
1225,1226,1844,969,1480,756,1544,824
1226,1227,1742,986,1432,784,1484,845
1227,1228,1628,872,1430,757,1464,784
1228,1229,1614,886,1416,765,1449,795
1229,1230,1644,916,1419,774,1456,811
1230,1231,1688,943,1427,779,1471,825
1231,1232,1692,794,1493,709,1530,729
1232,1233,1705,904,1453,760,1497,800
1233,1234,1829,948,1484,752,1545,814
1234,1235,1789,937,1474,757,1529,812
1235,1236,1754,914,1470,755,1520,802
1236,1237,1946,908,1534,707,1611,775
1237,1238,1878,1002,1477,757,1546,837
1238,1239,1894,941,1509,733,1578,801
1239,1240,1844,956,1486,751,1549,817
1240,1241,1766,828,1511,715,1558,746
1241,1242,1795,874,1503,731,1557,773
1242,1243,1835,975,1475,760,1538,828
1243,1244,1875,978,1487,751,1555,825
1244,1245,1914,1019,1480,751,1556,841
1245,1246,1787,885,1496,737,1549,781
1246,1247,1777,953,1462,765,1517,822
1247,1248,1814,959,1474,759,1533,822
1248,1249,1734,981,1430,784,1481,843
1249,1250,1734,981,1430,784,1481,843
1250,1251,1804,982,1459,769,1519,836
1251,1252,1784,1010,1438,783,1497,854
1252,1253,1741,921,1462,760,1510,807
1253,1254,1828,970,1474,760,1535,827
1254,1255,1780,1058,1411,797,1472,880
1255,1256,1860,985,1479,757,1545,830
1256,1257,1851,1014,1462,768,1529,847
1257,1258,1888,1050,1458,767,1531,861
1258,1259,1792,985,1453,773,1511,839
1259,1260,1916,1056,1463,760,1541,860
1260,1261,1867,873,1527,715,1591,765
1261,1262,1843,987,1472,761,1536,834
1262,1263,1813,954,1476,758,1535,819
1263,1264,1855,903,1512,729,1575,784
1264,1265,1833,813,1539,696,1596,732
1265,1266,1831,881,1513,726,1572,774
1266,1267,1804,898,1497,739,1552,787
1267,1268,1732,914,1461,759,1508,804
1268,1269,1118,638,1160,611,1149,604
1269,1270,747,499,844,458,821,459
1270,1271,708,409,813,350,788,359
1271,1272,752,356,859,283,834,299
1272,1273,582,404,684,341,660,353
1273,1274,581,397,683,332,659,345
1274,1275,608,349,712,270,688,289
1275,1276,589,360,692,285,668,302
1276,1277,589,367,692,294,668,310
1277,1278,614,357,719,281,694,298
1278,1279,619,348,723,270,698,288
1279,1280,623,365,727,292,703,309
1280,1281,648,391,752,326,728,338
1281,1282,613,390,717,323,693,337
1282,1283,613,400,716,337,692,348
1283,1284,580,429,680,372,657,381
1284,1285,563,332,665,247,641,269
1285,1286,564,367,666,294,642,311
1286,1287,563,373,665,301,641,317
1287,1288,542,361,644,285,620,303
1288,1289,439,392,534,325,512,340
1289,1290,477,404,574,340,552,353
1290,1291,547,362,648,287,624,305
1291,1292,545,362,646,287,622,304
1292,1293,518,372,618,300,595,317
1293,1294,518,352,618,274,595,293
1294,1295,541,351,642,272,618,292
1295,1296,634,286,737,185,712,214
1296,1297,540,324,640,237,617,260
1297,1298,673,255,775,141,750,175
1298,1299,576,307,677,214,653,240
1299,1300,561,332,663,247,639,269
1300,1301,462,446,555,393,534,401
1301,1302,462,414,557,353,535,365
1302,1303,406,423,497,365,476,376
1303,1304,493,358,591,282,568,301
1304,1305,529,372,630,300,606,317
1305,1306,537,347,638,267,614,287
1306,1307,631,338,736,256,711,276
1307,1308,594,329,697,244,673,266
1308,1309,613,320,717,231,692,254
1309,1310,574,345,676,265,652,285
1310,1311,557,343,659,262,635,282
1311,1312,644,324,748,238,724,260
1312,1313,606,330,710,244,686,266
1313,1314,589,336,692,253,667,274
1314,1315,630,312,734,221,709,245
1315,1316,565,339,667,256,643,277
1316,1317,577,341,679,260,655,280
1317,1318,553,373,654,302,631,318
1318,1319,584,368,686,295,662,311
1319,1320,632,332,737,248,712,269
1320,1321,583,362,686,288,662,305
1321,1322,609,353,713,276,689,294
1322,1323,594,356,697,280,673,297
1323,1324,685,326,791,241,765,263
1324,1325,650,320,755,232,730,255
1325,1326,588,371,691,299,667,315
1326,1327,673,373,778,303,754,318
1327,1328,642,350,747,273,723,291
1328,1329,648,372,754,301,729,316
1329,1330,644,324,749,238,724,260
1330,1331,489,418,586,358,564,369
1331,1332,606,349,710,270,686,289
1332,1333,459,382,556,313,533,328
1333,1334,543,377,644,307,621,322
1334,1335,508,337,607,254,583,275
1335,1336,465,334,561,250,539,273
1336,1337,463,337,560,254,537,276
1337,1338,469,339,566,256,543,278
1338,1339,460,349,556,270,534,290
1339,1340,517,339,616,257,593,278
1340,1341,492,330,590,244,567,267
1341,1342,512,313,610,221,587,247
1342,1343,516,326,615,238,592,262
1343,1344,537,325,638,237,614,261
1344,1345,513,371,612,299,589,316
1345,1346,505,382,604,313,581,328
1346,1347,546,344,648,264,624,284
1347,1348,556,350,658,272,634,291
1348,1349,498,389,597,322,574,336
1349,1350,525,386,625,318,602,333
1350,1351,516,373,615,301,592,318
1351,1352,476,362,573,286,551,305
1352,1353,534,325,634,238,611,261
1353,1354,533,330,634,245,610,267
1354,1355,573,308,675,215,650,240
1355,1356,587,279,687,174,663,205
1356,1357,601,308,703,215,679,240
1357,1358,672,257,774,145,749,179
1358,1359,548,311,648,218,624,243
1359,1360,560,295,660,196,636,224
1360,1361,596,290,698,189,674,218
1361,1362,647,316,752,226,727,250
1362,1363,623,310,726,218,702,243
1363,1364,659,258,761,146,737,180
1364,1365,599,292,701,193,677,221
1365,1366,677,289,781,189,756,217
1366,1367,669,274,772,169,748,200
1367,1368,614,261,715,149,690,183
1368,1369,608,313,711,222,687,247
1369,1370,673,211,770,78,746,121
1370,1371,609,257,709,143,685,178
1371,1372,624,278,726,173,702,204
1372,1373,649,316,753,227,729,251
1373,1374,683,306,788,213,763,238
1374,1375,600,325,703,238,679,261
1375,1376,666,318,771,230,746,253
1376,1377,628,349,732,271,708,289
1377,1378,716,345,823,267,798,285
1378,1379,1255,254,1327,186,1315,207
1379,1380,1589,153,1567,122,1586,144
1380,1381,1659,206,1601,209,1629,218
1381,1382,1702,149,1620,152,1657,167
1382,1383,1708,166,1621,174,1659,186
1383,1384,1698,147,1618,148,1655,164
1384,1385,1673,194,1607,198,1638,208
1385,1386,1611,206,1577,196,1599,208
1386,1387,1671,180,1606,181,1638,193
1387,1388,1571,237,1554,224,1570,234
1388,1389,1630,160,1588,144,1613,162
1389,1390,1597,142,1571,110,1592,133
1390,1391,1646,148,1596,134,1624,152
1391,1392,1628,162,1587,146,1612,163
1392,1393,1620,114,1583,79,1608,106
1393,1394,1622,99,1584,60,1609,89
1394,1395,1568,145,1555,104,1571,129
1395,1396,1538,204,1536,174,1549,191
1396,1397,1524,194,1528,158,1538,177
1397,1398,1582,181,1563,157,1581,175
1398,1399,1563,159,1552,122,1568,144
1399,1400,1544,180,1541,145,1554,165
1400,1401,1565,74,1551,4,1569,43
1401,1402,1542,84,1537,11,1551,50
1402,1403,1565,70,1551,-1,1568,39
1403,1404,1572,108,1557,56,1574,87
1404,1405,1576,115,1559,66,1578,96
1405,1406,1572,54,1554,-22,1573,21
1406,1407,1524,93,1526,18,1538,57
1407,1408,1535,119,1534,60,1547,92
1408,1409,1561,101,1550,41,1566,75
1409,1410,1613,95,1580,52,1604,83
1410,1411,1585,122,1564,79,1584,107
1411,1412,1619,83,1582,37,1607,70
1412,1413,1590,118,1567,75,1588,104
1413,1414,1621,91,1584,49,1609,79
1414,1415,1622,95,1584,55,1609,84
1415,1416,1608,132,1578,101,1600,125
1416,1417,1552,348,1535,350,1548,349
1417,1418,2433,1059,1498,513,1670,726
1418,1419,1998,1137,1448,748,1540,884
1419,1420,3573,759,620,-998,1181,-234
1420,1421,1877,537,1619,530,1683,537
1421,1422,1664,335,1592,352,1620,350
1422,1423,1502,319,1507,309,1515,312
1423,1424,1568,185,1555,158,1571,176
1424,1425,1488,244,1503,215,1510,228
1425,1426,1524,191,1528,154,1538,174
1426,1427,1529,223,1530,197,1541,211
1427,1428,1479,255,1497,226,1502,238
1428,1429,1500,209,1512,172,1520,189
1429,1430,1498,144,1511,83,1519,113
1430,1431,1542,142,1539,93,1553,120
1431,1432,1538,125,1536,69,1549,100
1432,1433,1531,162,1532,118,1544,142
1433,1434,1522,197,1527,162,1537,180
1434,1435,1523,177,1527,135,1538,157
1435,1436,1540,161,1538,119,1551,143
1436,1437,1574,189,1558,165,1575,182
1437,1438,1507,236,1516,208,1524,222
1438,1439,1547,163,1543,123,1556,146
1439,1440,1527,195,1530,160,1540,179
1440,1441,1537,128,1536,73,1549,103
1441,1442,1561,80,1549,12,1566,50
1442,1443,1540,154,1538,109,1551,134
1443,1444,1557,118,1548,64,1564,95
1444,1445,1543,95,1538,28,1553,64
1445,1446,1550,117,1544,61,1559,93
1446,1447,1558,111,1548,55,1564,87
1447,1448,1509,142,1518,84,1527,113
1448,1449,1507,165,1517,115,1526,140
1449,1450,1523,103,1526,33,1538,70
1450,1451,1508,79,1514,-8,1525,36
1451,1452,1555,55,1544,-27,1560,18
1452,1453,1580,132,1562,91,1581,117
1453,1454,1553,119,1546,65,1561,95
1454,1455,1565,168,1553,136,1569,156
1455,1456,1565,158,1553,122,1569,145
1456,1457,1559,192,1549,164,1564,182
1457,1458,1559,182,1550,152,1565,171
1458,1459,1566,193,1553,168,1569,185
1459,1460,1529,198,1531,165,1542,183
1460,1461,1541,109,1538,47,1552,81
1461,1462,1524,116,1527,51,1539,85
1462,1463,1513,146,1521,91,1531,119
1463,1464,1473,131,1493,58,1499,92
1464,1465,1527,161,1530,114,1541,139
1465,1466,1533,194,1534,161,1545,179
1466,1467,1508,172,1518,126,1527,149
1467,1468,1536,152,1536,105,1548,131
1468,1469,1546,117,1541,59,1555,91
1469,1470,1599,114,1573,73,1594,101
1470,1471,1512,154,1520,101,1530,128
1471,1472,1580,143,1562,106,1580,130
1472,1473,1557,157,1548,119,1563,142
1473,1474,1525,129,1528,70,1540,101
1474,1475,1606,114,1576,76,1599,103
1475,1476,1556,171,1548,137,1562,158
1476,1477,1535,189,1535,155,1547,174
1477,1478,1526,178,1530,137,1541,159
1478,1479,1519,198,1525,163,1535,181
