,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
763,764,1074,298,1169,225,1149,244
764,765,1015,277,1114,190,1093,215
765,766,976,310,1078,232,1056,252
766,767,1011,353,1110,292,1089,304
767,768,1011,337,1110,271,1088,286
768,769,966,361,1068,299,1045,311
769,770,971,359,1073,297,1050,309
770,771,1028,328,1127,261,1105,276
771,772,1038,327,1136,260,1114,275
772,773,1061,341,1157,281,1136,294
773,774,1013,340,1113,276,1091,290
774,775,954,361,1056,298,1033,310
775,776,1006,340,1106,275,1084,289
776,777,1011,356,1110,296,1089,308
777,778,1035,274,1133,189,1112,213
778,779,1097,260,1190,175,1171,200
779,780,882,412,986,359,962,366
780,781,384,538,461,499,444,501
781,782,202,706,221,665,219,671
782,783,112,708,120,668,121,676
783,784,77,694,84,655,86,663
784,785,47,735,36,690,43,701
785,786,133,763,123,713,128,725
786,787,242,661,279,624,272,627
787,788,77,637,102,603,100,609
788,789,-11,695,-16,656,-10,666
789,790,57,692,63,653,66,662
790,791,170,669,197,633,193,638
791,792,257,632,303,597,294,599
792,793,-23,751,-50,703,-39,718
793,794,-122,748,-164,701,-148,718
794,795,4,729,-11,686,-3,697
795,796,-23,757,-52,708,-41,723
796,797,-5,765,-35,714,-23,729
797,798,108,720,111,678,114,687
798,799,47,734,37,690,44,701
799,800,-68,691,-80,653,-71,664
800,801,-14,677,-13,640,-8,649
801,802,-1,707,-8,667,-2,678
802,803,0,699,-4,660,1,670
803,804,52,721,47,679,52,689
804,805,179,758,177,709,180,719
805,806,149,755,144,706,148,717
806,807,223,704,246,664,242,669
807,808,210,772,207,721,209,731
808,809,94,809,61,748,71,765
809,810,121,745,117,699,121,709
810,811,143,737,144,692,147,701
811,812,154,687,174,649,172,655
812,813,106,720,109,677,111,686
813,814,111,696,123,657,123,664
814,815,48,670,59,634,61,642
815,816,4,703,-1,664,4,674
816,817,-48,793,-97,736,-81,755
817,818,-29,810,-81,748,-64,768
818,819,-4,801,-48,742,-34,760
819,820,-42,777,-82,723,-68,741
820,821,-29,788,-72,732,-57,750
821,822,44,769,21,718,30,732
822,823,67,791,38,734,48,750
823,824,42,783,12,728,23,744
824,825,33,764,10,714,19,728
825,826,45,741,32,695,38,707
826,827,112,692,125,653,125,660
827,828,182,677,208,640,204,645
828,829,158,692,177,653,175,659
829,830,-54,685,-63,648,-55,658
830,831,131,697,145,657,145,664
831,832,78,667,94,631,94,638
832,833,17,685,19,647,23,656
833,834,108,648,133,613,131,619
834,835,-17,691,-21,653,-15,663
835,836,117,625,149,590,145,596
836,837,50,653,66,618,66,625
837,838,136,626,171,592,166,597
838,839,92,652,114,617,113,623
839,840,213,637,253,602,246,605
840,841,74,774,52,722,60,736
841,842,121,812,90,750,99,766
842,843,-15,832,-75,764,-57,787
843,844,84,824,42,759,54,778
844,845,179,763,175,714,178,724
845,846,28,813,-17,751,-3,770
846,847,0,815,-50,752,-35,772
847,848,89,803,57,744,67,760
848,849,95,744,87,698,92,709
849,850,84,718,85,676,88,685
850,851,24,752,3,704,12,717
851,852,158,736,161,691,163,699
852,853,148,722,155,680,156,688
853,854,209,666,241,629,236,633
854,855,115,740,112,694,115,704
855,856,-84,825,-152,758,-131,782
856,857,12,763,-14,713,-4,727
857,858,121,669,142,632,141,638
858,859,23,695,23,656,28,666
859,860,-16,712,-27,671,-20,682
860,861,88,693,97,654,99,662
861,862,117,660,140,624,138,630
862,863,51,656,66,621,67,628
863,864,151,681,172,643,170,649
864,865,54,734,45,690,51,700
865,866,162,660,190,624,187,629
866,867,8,657,18,623,20,631
867,868,138,708,149,667,149,674
868,869,13,703,8,664,14,674
869,870,205,631,246,597,239,600
870,871,258,680,291,642,285,645
871,872,84,662,102,626,101,633
872,873,116,668,137,631,136,637
873,874,84,727,81,684,85,693
874,875,286,650,331,614,322,616
875,876,114,743,110,697,114,707
876,877,38,724,30,681,36,692
877,878,182,657,214,621,209,625
878,879,53,707,53,666,57,675
879,880,25,660,36,625,38,633
880,881,162,661,190,625,186,630
881,882,173,700,191,660,189,667
882,883,176,718,188,676,187,683
883,884,146,689,164,650,163,657
884,885,160,611,201,576,194,581
885,886,437,514,521,473,502,476
886,887,697,241,799,122,774,159
887,888,701,308,807,217,782,241
888,889,750,290,855,193,830,220
889,890,743,278,849,177,824,206
890,891,692,292,797,194,772,221
891,892,779,238,881,120,857,156
892,893,702,210,800,76,776,119
893,894,674,201,771,62,746,108
894,895,758,199,856,62,832,107
895,896,662,197,758,56,734,103
896,897,785,92,866,-105,844,-33
897,898,787,178,883,31,859,81
898,899,777,185,873,42,849,90
899,900,685,163,776,5,753,59
900,901,743,79,820,-127,798,-52
901,902,742,119,827,-62,805,2
902,903,731,94,811,-104,789,-33
903,904,752,127,839,-51,817,12
904,905,777,103,859,-88,837,-19
905,906,799,105,883,-83,861,-15
906,907,797,105,880,-83,858,-15
907,908,751,159,844,1,820,55
908,909,775,157,868,-1,845,54
909,910,757,117,842,-66,820,0
910,911,796,77,874,-130,852,-54
911,912,752,88,831,-113,810,-40
912,913,814,380,920,316,896,328
913,914,1339,920,1225,806,1239,829
914,915,1757,914,1472,755,1522,801
915,916,1418,680,1379,651,1385,646
916,917,893,441,994,395,971,398
917,918,788,312,895,225,869,247
918,919,760,166,853,12,830,64
919,920,778,144,868,-22,845,36
920,921,719,229,819,104,795,144
921,922,704,231,805,107,780,146
922,923,765,205,864,71,839,115
923,924,749,88,828,-112,806,-39
924,925,726,182,821,35,797,84
925,926,794,116,880,-66,857,-1
926,927,664,220,763,91,738,133
927,928,736,93,816,-105,794,-33
928,929,677,159,767,-2,744,53
929,930,682,92,760,-108,738,-35
930,931,654,143,740,-27,717,32
931,932,728,122,813,-59,790,5
932,933,836,89,917,-107,896,-35
933,934,703,133,790,-42,767,20
934,935,790,45,860,-183,840,-98
935,936,810,53,882,-168,862,-85
936,937,743,105,826,-85,804,-17
937,938,693,83,769,-123,748,-48
938,939,757,94,838,-103,816,-31
939,940,678,127,763,-52,740,11
940,941,711,134,798,-40,776,21
941,942,756,105,838,-85,816,-16
942,943,689,97,768,-100,746,-29
943,944,859,8,921,-241,902,-146
944,945,761,22,825,-223,805,-130
945,946,736,54,806,-169,786,-86
946,947,820,28,886,-210,867,-120
947,948,691,55,760,-169,740,-86
948,949,667,46,733,-184,713,-98
949,950,700,20,760,-227,741,-134
950,951,761,47,830,-180,810,-95
951,952,745,72,820,-140,799,-62
952,953,763,19,825,-228,806,-134
953,954,710,86,787,-118,765,-44
954,955,736,50,806,-176,786,-92
955,956,644,102,723,-92,701,-22
956,957,737,72,813,-139,791,-61
957,958,720,81,796,-125,775,-50
958,959,723,55,794,-168,773,-86
959,960,665,121,748,-62,725,3
960,961,685,123,769,-59,747,6
961,962,716,102,797,-90,775,-21
962,963,730,112,813,-75,791,-8
963,964,772,81,850,-124,828,-49
964,965,789,81,868,-123,846,-48
965,966,705,103,786,-89,764,-20
966,967,659,121,742,-62,720,3
967,968,745,93,825,-104,804,-32
968,969,692,100,772,-95,750,-25
969,970,677,99,756,-97,734,-26
970,971,836,47,907,-177,887,-93
971,972,804,49,875,-175,855,-91
972,973,804,-6,861,-268,843,-168
973,974,750,57,822,-164,802,-82
974,975,701,56,770,-168,750,-85
975,976,857,-15,912,-282,895,-179
976,977,882,-15,938,-280,921,-178
977,978,825,18,889,-226,870,-133
978,979,864,-20,918,-290,901,-186
979,980,748,51,818,-175,798,-91
980,981,740,92,820,-106,798,-34
981,982,785,72,861,-137,840,-60
982,983,672,71,745,-142,724,-64
983,984,778,52,849,-171,829,-88
984,985,763,64,837,-152,816,-73
985,986,677,97,756,-100,734,-29
986,987,769,81,846,-124,825,-49
987,988,735,69,809,-145,788,-66
988,989,776,33,842,-204,823,-115
989,990,884,108,969,-74,947,-8
990,991,1511,51,1514,-49,1526,1
991,992,1542,48,1535,-43,1550,5
992,993,1586,72,1563,9,1584,47
993,994,1564,65,1550,-10,1568,32
994,995,1560,42,1546,-44,1564,3
995,996,1555,59,1544,-20,1561,23
996,997,1643,63,1594,18,1623,53
997,998,1592,83,1567,27,1588,62
998,999,1621,52,1582,-6,1608,33
999,1000,1621,66,1583,14,1609,50
1000,1001,1622,64,1584,12,1609,48
1001,1002,1662,47,1603,4,1635,40
1002,1003,1660,68,1602,32,1634,64
1003,1004,1650,56,1597,11,1628,46
1004,1005,1642,57,1594,10,1623,45
1005,1006,1662,73,1604,39,1636,70
1006,1007,1661,66,1603,30,1635,62
1007,1008,1664,102,1605,80,1636,105
1008,1009,1676,63,1610,32,1644,63
1009,1010,1567,66,1552,-6,1570,35
1010,1011,1636,41,1590,-15,1618,24
1011,1012,1633,29,1587,-35,1616,8
1012,1013,1636,54,1590,2,1619,39
1013,1014,1622,90,1584,48,1609,79
1014,1015,1688,52,1614,22,1651,54
1015,1016,1661,80,1603,49,1635,78
1016,1017,1603,103,1574,59,1596,89
1017,1018,1607,106,1576,64,1599,93
1018,1019,1622,99,1585,60,1610,89
1019,1020,1599,135,1573,101,1594,125
1020,1021,1691,-9,1613,-63,1653,-18
1021,1022,1679,1,1608,-54,1645,-10
1022,1023,1672,34,1607,-11,1641,27
1023,1024,1696,-50,1613,-121,1654,-67
1024,1025,1702,-51,1615,-119,1657,-66
1025,1026,1648,1,1594,-69,1625,-21
1026,1027,1678,-8,1608,-68,1644,-22
1027,1028,1681,-32,1607,-102,1645,-51
1028,1029,1645,42,1595,-11,1625,28
1029,1030,1629,55,1587,1,1614,38
1030,1031,1629,43,1586,-16,1613,24
1031,1032,1603,32,1571,-43,1595,3
1032,1033,1570,-31,1545,-155,1566,-89
1033,1034,1615,-77,1567,-209,1595,-135
1034,1035,1573,-8,1550,-117,1570,-58
1035,1036,1585,5,1558,-92,1580,-38
1036,1037,1562,37,1547,-51,1565,-3
1037,1038,1528,58,1526,-33,1540,14
1038,1039,1610,56,1577,-4,1601,35
1039,1040,1578,45,1557,-33,1577,12
1040,1041,1574,74,1557,8,1575,47
1041,1042,1633,-9,1585,-91,1614,-39
1042,1043,1599,30,1568,-48,1592,-2
1043,1044,1560,50,1547,-33,1564,13
1044,1045,1574,11,1552,-87,1572,-33
1045,1046,1562,-8,1543,-122,1562,-62
1046,1047,1569,1,1548,-105,1568,-48
1047,1048,1577,-4,1553,-108,1574,-51
1048,1049,1576,-4,1552,-110,1573,-52
1049,1050,1634,12,1587,-59,1616,-13
1050,1051,1574,63,1556,-9,1575,33
1051,1052,1556,66,1545,-10,1562,32
1052,1053,1549,115,1543,58,1558,90
1053,1054,1542,79,1537,4,1552,44
1054,1055,1543,83,1538,11,1553,50
1055,1056,1586,70,1563,6,1584,44
1056,1057,1586,81,1564,22,1584,58
1057,1058,1597,84,1571,31,1592,65
1058,1059,1593,61,1567,-4,1588,36
1059,1060,1595,45,1567,-26,1590,17
1060,1061,1568,77,1553,10,1571,48
1061,1062,1602,73,1573,17,1595,53
1062,1063,1608,54,1575,-8,1599,32
1063,1064,1623,24,1582,-46,1609,-1
1064,1065,1581,113,1562,65,1581,95
1065,1066,1569,105,1555,51,1573,83
1066,1067,1588,75,1565,14,1586,51
1067,1068,1582,81,1562,21,1581,58
1068,1069,1602,13,1569,-71,1593,-21
1069,1070,1626,42,1585,-18,1612,22
1070,1071,1589,57,1565,-11,1586,30
1071,1072,1578,42,1557,-37,1577,8
1072,1073,1607,30,1573,-45,1597,1
1073,1074,1573,66,1556,-4,1575,37
1074,1075,1579,73,1560,9,1579,47
1075,1076,1531,153,1532,105,1544,131
1076,1077,1528,112,1529,47,1542,82
1077,1078,1587,123,1566,81,1585,109
1078,1079,1567,61,1552,-14,1570,28
1079,1080,1623,36,1583,-28,1609,14
1080,1081,1600,49,1571,-18,1594,23
1081,1082,1588,105,1566,57,1586,88
1082,1083,1559,69,1547,-4,1564,37
1083,1084,1573,63,1556,-8,1575,33
1084,1085,1549,120,1543,65,1558,96
1085,1086,1571,122,1556,75,1574,104
1086,1087,1604,103,1575,60,1597,89
1087,1088,1573,54,1555,-22,1574,21
1088,1089,1529,73,1528,-10,1541,33
1089,1090,1517,63,1519,-28,1532,18
1090,1091,1475,103,1493,17,1500,58
1091,1092,1474,104,1492,19,1499,59
1092,1093,1587,42,1563,-34,1584,10
1093,1094,1547,115,1542,58,1556,90
1094,1095,1537,93,1535,23,1548,61
1095,1096,1406,126,1444,33,1444,73
1096,1097,677,333,783,251,758,271
1097,1098,252,400,331,338,314,353
1098,1099,82,399,142,341,131,358
1099,1100,-31,407,16,354,9,371
1100,1101,-158,377,-129,322,-131,343
1101,1102,-19,367,30,304,22,325
1102,1103,-129,414,-97,366,-99,383
1103,1104,-40,375,6,315,-1,335
1104,1105,32,391,87,333,77,351
1105,1106,-45,382,0,324,-6,344
1106,1107,-8,373,43,310,34,331
1107,1108,32,380,87,319,77,338
1108,1109,-6,394,44,338,36,355
1109,1110,-99,390,-62,336,-66,355
1110,1111,-158,441,-133,399,-133,415
1111,1112,-207,506,-197,473,-192,486
1112,1113,-195,452,-176,413,-174,428
1113,1114,-153,393,-123,341,-125,360
1114,1115,-198,450,-179,411,-177,426
1115,1116,-194,451,-175,411,-173,426
1116,1117,-215,483,-203,448,-198,462
1117,1118,-233,484,-224,450,-219,464
1118,1119,-36,410,9,357,2,374
1119,1120,-101,363,-63,302,-68,324
1120,1121,-51,371,-7,311,-13,331
1121,1122,-14,346,36,277,27,300
1122,1123,-14,361,35,296,27,318
1123,1124,-115,384,-80,329,-84,349
1124,1125,-36,382,10,323,3,343
1125,1126,23,337,77,263,67,288
1126,1127,-273,330,-261,268,-258,295
1127,1128,-26,300,21,216,13,246
1128,1129,-249,407,-235,363,-231,381
1129,1130,-159,381,-129,327,-131,347
1130,1131,-334,496,-344,467,-333,482
1131,1132,-182,423,-159,378,-158,395
1132,1133,-258,434,-247,395,-243,412
1133,1134,-225,405,-207,358,-205,377
1134,1135,-117,359,-81,298,-85,320
1135,1136,-236,400,-219,354,-217,373
1136,1137,-230,420,-214,377,-211,395
1137,1138,-186,410,-162,364,-162,381
1138,1139,-175,373,-148,317,-149,338
1139,1140,-109,325,-73,253,-77,280
1140,1141,-365,384,-368,340,-359,361
1141,1142,-402,371,-411,326,-400,349
1142,1143,-416,357,-427,310,-416,334
1143,1144,-211,356,-189,298,-189,322
1144,1145,-203,318,-179,249,-180,277
1145,1146,-272,297,-259,225,-257,256
1146,1147,-323,284,-318,212,-314,244
1147,1148,-317,315,-311,251,-307,279
1148,1149,-373,305,-377,241,-369,271
1149,1150,-266,333,-253,272,-250,298
1150,1151,-268,289,-255,215,-253,247
1151,1152,-275,320,-262,255,-260,283
1152,1153,-102,348,-64,282,-69,306
1153,1154,-146,341,-114,276,-117,301
1154,1155,-74,325,-33,251,-39,278
1155,1156,-63,353,-20,287,-27,310
1156,1157,-61,344,-18,276,-25,300
1157,1158,-173,329,-146,262,-147,288
1158,1159,-126,334,-91,266,-95,291
1159,1160,-5,692,-9,653,-3,663
1160,1161,1118,1264,819,931,864,1040
1161,1162,998,1228,741,934,779,1029
1162,1163,806,1122,640,915,665,977
1163,1164,571,992,488,864,501,898
1164,1165,338,764,351,714,348,721
1165,1166,-82,769,-126,717,-110,735
1166,1167,-72,619,-65,587,-61,596
1167,1168,-182,602,-187,572,-179,583
1168,1169,-186,544,-179,513,-174,524
1169,1170,-87,499,-57,463,-59,474
1170,1171,-116,494,-90,458,-90,470
1171,1172,-198,556,-196,526,-189,537
1172,1173,-111,509,-86,475,-86,485
1173,1174,-54,514,-22,479,-24,489
1174,1175,-74,460,-38,419,-41,432
1175,1176,-145,482,-122,446,-121,458
1176,1177,55,447,110,400,101,413
1177,1178,-63,536,-36,502,-37,511
1178,1179,41,486,89,446,82,455
1179,1180,-30,488,9,450,5,460
1180,1181,-40,414,4,362,-2,379
1181,1182,-147,457,-121,417,-122,431
1182,1183,-259,509,-258,479,-250,492
1183,1184,-196,435,-176,393,-174,409
1184,1185,-248,479,-241,445,-236,459
1185,1186,-253,407,-239,363,-236,382
1186,1187,-195,383,-171,331,-171,352
1187,1188,-184,395,-159,345,-159,364
1188,1189,-162,341,-133,277,-135,301
1189,1190,-92,378,-53,321,-58,341
1190,1191,-69,373,-27,314,-33,334
1191,1192,-70,365,-27,304,-33,325
1192,1193,-39,403,6,349,-1,366
1193,1194,-134,361,-101,301,-104,323
1194,1195,-27,425,19,375,12,390
1195,1196,-37,373,10,312,3,333
1196,1197,-26,369,22,307,15,327
1197,1198,-35,369,12,307,5,328
1198,1199,18,347,72,277,62,300
1199,1200,11,354,64,286,55,308
1200,1201,-317,463,-319,430,-310,446
1201,1202,-232,428,-217,386,-213,403
1202,1203,377,320,466,231,446,256
1203,1204,450,340,545,258,523,279
1204,1205,438,305,531,211,509,238
1205,1206,486,314,583,223,560,248
1206,1207,404,287,494,185,472,216
1207,1208,429,331,523,246,501,270
1208,1209,411,313,503,221,482,247
1209,1210,405,300,496,204,474,233
1210,1211,403,306,495,212,473,239
1211,1212,483,281,578,177,555,208
1212,1213,429,323,523,235,501,259
1213,1214,516,290,613,190,590,219
1214,1215,502,313,600,221,577,246
1215,1216,396,324,487,237,466,262
1216,1217,419,343,512,262,491,284
1217,1218,548,256,645,142,621,177
1218,1219,428,289,521,189,498,219
1219,1220,515,242,609,122,585,160
1220,1221,403,331,495,245,473,269
1221,1222,365,320,454,232,434,258
1222,1223,469,303,565,208,542,235
1223,1224,345,370,433,298,413,316
1224,1225,515,260,611,147,587,182
1225,1226,519,219,611,88,588,131
1226,1227,482,268,577,159,554,192
1227,1228,492,248,585,130,562,168
1228,1229,501,243,594,122,571,161
1229,1230,435,304,528,209,506,237
1230,1231,365,324,454,237,433,262
1231,1232,485,265,579,154,556,188
1232,1233,616,185,708,37,684,87
1233,1234,506,279,603,173,580,205
1234,1235,506,293,603,193,580,222
1235,1236,582,285,683,183,659,213
1236,1237,457,329,553,244,530,267
1237,1238,432,323,526,235,504,259
1238,1239,475,297,570,199,548,228
1239,1240,462,268,555,158,532,192
1240,1241,383,277,471,172,450,204
1241,1242,429,227,516,100,494,141
1242,1243,378,277,466,173,445,205
1243,1244,404,286,494,184,472,215
1244,1245,510,260,606,147,582,182
1245,1246,436,318,530,229,508,254
1246,1247,524,233,618,108,594,148
1247,1248,447,322,542,234,520,258
1248,1249,510,249,605,131,581,168
1249,1250,532,263,629,151,605,185
1250,1251,445,292,539,192,516,221
1251,1252,403,334,495,251,474,273
1252,1253,471,313,568,221,545,247
1253,1254,503,320,601,231,578,255
1254,1255,504,351,603,273,580,292
1255,1256,432,358,526,282,505,301
1256,1257,380,328,471,242,450,266
1257,1258,472,336,569,252,546,274
1258,1259,518,259,613,146,590,181
1259,1260,442,290,535,190,513,220
1260,1261,473,310,569,218,546,244
1261,1262,634,272,736,165,711,197
1262,1263,582,300,684,204,659,231
1263,1264,485,308,581,214,558,240
1264,1265,483,309,580,216,557,242
1265,1266,434,328,529,242,507,266
1266,1267,576,286,677,184,652,213
1267,1268,529,294,628,195,604,223
1268,1269,522,336,622,252,598,274
1269,1270,469,324,566,236,543,260
1270,1271,583,273,683,166,659,198
1271,1272,501,325,600,238,577,261
1272,1273,388,392,479,326,459,341
1273,1274,389,371,481,299,460,317
1274,1275,422,340,516,258,494,280
1275,1276,431,332,525,247,503,270
1276,1277,350,326,438,239,417,264
1277,1278,447,360,542,284,520,303
1278,1279,315,330,400,245,381,270
1279,1280,437,367,532,293,510,311
1280,1281,439,390,534,324,512,339
1281,1282,500,359,599,283,576,301
1282,1283,512,327,611,240,588,263
1283,1284,503,303,601,208,578,235
1284,1285,567,261,665,149,641,183
1285,1286,538,272,635,164,612,196
1286,1287,539,247,635,128,611,165
1287,1288,487,248,580,130,557,168
1288,1289,496,251,590,134,567,170
1289,1290,514,251,609,133,586,170
1290,1291,374,327,464,241,443,265
1291,1292,517,254,613,139,589,175
1292,1293,530,233,623,109,600,149
1293,1294,501,256,596,141,572,176
1294,1295,490,245,583,126,560,163
1295,1296,426,283,518,179,496,211
1296,1297,501,281,597,177,574,208
1297,1298,550,280,649,175,625,206
1298,1299,613,302,716,207,691,233
1299,1300,528,292,626,192,603,221
1300,1301,747,641,815,608,798,603
1301,1302,836,719,879,678,866,675
1302,1303,880,754,910,707,899,706
1303,1304,864,826,864,762,859,767
1304,1305,926,827,923,763,918,767
1305,1306,949,812,951,752,945,754
1306,1307,858,747,891,702,880,700
1307,1308,863,801,874,744,867,746
1308,1309,866,853,855,781,852,789
1309,1310,875,788,891,734,883,735
1310,1311,948,759,971,712,962,710
1311,1312,920,774,939,724,930,723
1312,1313,885,738,919,695,908,692
1313,1314,919,742,950,698,939,695
1314,1315,961,699,1004,662,991,657
1315,1316,995,700,1034,664,1022,658
1316,1317,985,820,980,757,975,761
1317,1318,927,716,967,676,954,672
1318,1319,941,701,984,664,971,659
1319,1320,972,652,1027,621,1012,615
1320,1321,871,811,878,752,871,755
1321,1322,899,686,950,651,936,645
1322,1323,896,703,941,666,928,661
1323,1324,894,802,903,745,896,747
1324,1325,889,713,931,674,918,670
1325,1326,1054,685,1091,652,1080,646
1326,1327,1014,682,1057,648,1044,642
1327,1328,941,737,972,694,961,691
1328,1329,890,758,917,711,907,709
1329,1330,925,692,972,657,958,651
1330,1331,908,751,936,706,926,704
1331,1332,1000,720,1032,681,1021,676
1332,1333,897,784,913,732,905,732
1333,1334,889,758,916,711,906,709
1334,1335,868,809,876,750,869,753
1335,1336,864,815,869,754,863,758
1336,1337,862,746,894,702,883,699
1337,1338,870,748,902,703,890,701
1338,1339,929,772,948,722,939,722
1339,1340,866,796,880,740,872,742
1340,1341,808,666,869,632,852,627
1341,1342,829,759,859,712,848,711
1342,1343,847,767,873,718,863,718
1343,1344,884,799,895,743,887,745
1344,1345,830,798,844,742,836,744
1345,1346,870,755,899,709,888,707
1346,1347,945,702,988,665,975,660
1347,1348,931,633,995,602,978,596
1348,1349,972,750,996,705,986,702
1349,1350,897,756,924,710,914,708
1350,1351,896,688,946,652,932,647
1351,1352,927,702,971,665,957,660
1352,1353,908,710,951,671,938,667
1353,1354,927,770,947,721,938,720
1354,1355,906,664,963,631,948,625
1355,1356,987,694,1028,659,1016,653
1356,1357,899,773,920,723,910,722
1357,1358,946,627,1010,597,993,591
1358,1359,925,762,948,714,938,713
1359,1360,903,768,925,719,915,718
1360,1361,860,769,884,720,874,719
1361,1362,872,762,899,714,889,713
1362,1363,915,843,906,773,902,780
1363,1364,876,810,884,750,877,753
1364,1365,929,813,932,753,926,756
1365,1366,939,729,974,687,962,684
1366,1367,917,742,948,698,937,695
1367,1368,904,771,925,722,916,721
1368,1369,852,848,844,778,840,785
1369,1370,902,849,891,778,887,785
1370,1371,870,855,858,782,855,790
1371,1372,907,792,920,738,912,739
1372,1373,865,841,860,773,855,779
1373,1374,841,710,887,671,873,667
1374,1375,834,724,875,683,862,680
1375,1376,889,791,903,737,895,738
1376,1377,917,765,939,717,929,716
1377,1378,916,751,944,705,934,703
1378,1379,905,747,935,702,924,700
1379,1380,895,760,921,712,911,711
1380,1381,883,827,883,763,877,768
1381,1382,855,740,890,696,878,694
1382,1383,900,857,885,783,882,791
1383,1384,860,775,882,724,872,724
1384,1385,907,854,893,781,890,789
1385,1386,853,767,878,718,868,718
1386,1387,859,746,892,701,880,699
1387,1388,831,734,869,691,857,688
1388,1389,848,678,904,643,888,638
1389,1390,824,687,878,650,863,646
1390,1391,716,561,803,526,782,523
1391,1392,766,525,859,487,837,486
1392,1393,780,498,877,458,854,458
