,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
815,815,387,-78,387,-78,529,-458
816,816,394,-91,394,-91,555,-495
817,817,405,-87,405,-87,568,-487
818,818,496,-55,496,-55,676,-414
819,819,581,-83,581,-83,849,-510
820,820,631,-86,631,-86,938,-533
821,821,615,-81,615,-81,904,-514
822,822,630,-45,630,-45,879,-415
823,823,627,-82,627,-82,925,-519
824,824,635,-101,635,-101,966,-578
825,825,597,-114,597,-114,920,-608
826,826,557,-56,557,-56,775,-430
827,827,591,-83,591,-83,866,-513
828,828,635,-22,635,-22,857,-352
829,829,583,-106,583,-106,885,-580
830,830,682,-103,682,-103,1048,-595
831,831,661,-106,661,-106,1017,-598
832,832,853,-159,853,-159,1449,-822
833,833,866,-218,866,-218,1588,-1024
834,834,897,-208,897,-208,1626,-1000
835,835,817,-222,817,-222,1502,-1020
836,836,823,-234,823,-234,1537,-1063
837,837,791,-258,791,-258,1525,-1137
838,838,821,-258,821,-258,1583,-1148
839,839,842,-219,842,-219,1543,-1018
840,840,845,-239,845,-239,1590,-1088
841,841,842,-224,842,-224,1553,-1035
842,842,853,-237,853,-237,1602,-1087
843,843,785,-253,785,-253,1503,-1117
844,844,868,-248,868,-248,1654,-1129
845,845,831,-262,831,-262,1613,-1168
846,846,833,-258,833,-258,1606,-1152
847,847,854,-236,854,-236,1602,-1084
848,848,806,-236,806,-236,1509,-1064
849,849,827,-239,827,-239,1555,-1083
850,850,721,-266,721,-266,1407,-1141
851,851,740,-283,740,-283,1476,-1207
852,852,771,-284,771,-284,1541,-1225
853,853,699,-252,699,-252,1336,-1083
854,854,687,-251,687,-251,1312,-1077
855,855,722,-286,722,-286,1450,-1214
856,856,723,-275,723,-275,1429,-1174
857,857,680,-272,680,-272,1340,-1148
858,858,722,-252,722,-252,1381,-1092
859,859,697,-249,697,-249,1329,-1074
860,860,655,-262,655,-262,1273,-1106
861,861,636,-245,636,-245,1207,-1042
862,862,617,-249,617,-249,1177,-1047
863,863,647,-280,647,-280,1292,-1166
864,864,654,-255,654,-255,1259,-1082
865,865,640,-285,640,-285,1289,-1183
866,866,656,-254,656,-254,1261,-1078
867,867,643,-250,643,-250,1230,-1061
868,868,667,-246,667,-246,1267,-1055
869,869,658,-249,658,-249,1253,-1060
870,870,719,-251,719,-251,1372,-1087
871,871,729,-235,729,-235,1362,-1037
872,872,746,-223,746,-223,1371,-1000
873,873,1473,80,1473,80,2103,-332
874,874,1476,62,1476,62,2144,-381
875,875,1487,77,1487,77,2133,-345
876,876,1442,61,1442,61,2086,-371
877,877,1461,67,1461,67,2109,-363
878,878,1463,75,1463,75,2095,-342
879,879,1451,43,1451,43,2139,-426
880,880,1491,55,1491,55,2188,-410
881,881,1490,65,1490,65,2165,-381
882,882,1506,42,1506,42,2242,-453
883,883,1491,55,1491,55,2188,-410
884,884,1516,62,1516,62,2216,-399
885,885,1532,55,1532,55,2260,-425
886,886,1493,54,1493,54,2191,-412
887,887,1492,69,1492,69,2160,-371
888,888,1500,60,1500,60,2191,-397
889,889,1524,22,1524,22,2316,-517
890,890,1475,98,1475,98,2070,-283
891,891,1433,42,1433,42,2109,-423
892,892,1497,36,1497,36,2237,-466
893,893,1479,44,1479,44,2188,-435
894,894,1489,53,1489,53,2188,-415
895,895,1497,60,1497,60,2187,-397
896,896,1492,54,1492,54,2189,-412
897,897,1510,66,1510,66,2197,-384
898,898,1506,66,1506,66,2191,-385
899,899,1494,65,1494,65,2169,-380
900,900,1498,118,1498,118,2073,-241
901,901,1537,103,1537,103,2169,-294
902,902,1512,109,1512,109,2115,-269
903,903,1485,122,1485,122,2044,-225
904,904,1523,101,1523,101,2149,-294
905,905,1546,114,1546,114,2163,-268
906,906,1563,114,1563,114,2195,-277
907,907,1562,109,1562,109,2201,-288
908,908,1574,98,1574,98,2245,-323
909,909,1583,99,1583,99,2259,-325
910,910,1467,62,1467,62,2130,-379
911,911,1471,81,1471,81,2097,-327
912,912,1501,65,1501,65,2184,-385
913,913,1524,69,1524,69,2215,-381
914,914,1504,84,1504,84,2149,-332
915,915,1501,65,1501,65,2184,-385
916,916,1457,88,1457,88,2060,-304
917,917,1487,103,1487,103,2083,-275
918,918,1508,74,1508,74,2178,-363
919,919,1490,74,1490,74,2145,-354
920,920,1451,53,1451,53,2118,-397
921,921,1446,68,1446,68,2079,-354
922,922,1464,30,1464,30,2191,-470
923,923,1445,61,1445,61,2093,-374
924,924,1457,48,1457,48,2139,-414
925,925,1478,78,1478,78,2115,-338
926,926,1493,51,1493,51,2197,-419
927,927,1485,41,1485,41,2205,-447
928,928,1489,37,1489,37,2220,-459
929,929,1468,63,1468,63,2129,-377
930,930,1468,69,1468,69,2116,-360
931,931,1467,50,1467,50,2153,-413
932,932,1492,76,1492,76,2145,-350
933,933,1469,52,1469,52,2152,-408
934,934,1492,45,1492,45,2209,-436
935,935,1499,72,1499,72,2166,-363
936,936,1485,73,1485,73,2140,-357
937,937,1487,78,1487,78,2131,-343
938,938,1494,73,1494,73,2154,-359
939,939,1498,79,1498,79,2149,-345
940,940,1431,34,1431,34,2120,-442
941,941,1420,45,1420,45,2079,-409
942,942,1445,32,1445,32,2150,-454
943,943,1433,34,1433,34,2125,-445
944,944,1448,38,1448,38,2143,-439
945,945,1440,49,1440,49,2107,-405
946,946,1462,38,1462,38,2170,-445
947,947,1455,52,1455,52,2128,-402
948,948,1457,58,1457,58,2120,-387
949,949,1441,38,1441,38,2132,-437
950,950,1468,88,1468,88,2079,-308
951,951,1446,79,1446,79,2057,-324
952,952,1463,90,1463,90,2065,-299
953,953,1458,66,1458,66,2106,-366
954,954,1477,84,1477,84,2102,-322
955,955,1486,64,1486,64,2158,-381
956,956,1377,67,1377,67,1961,-330
957,957,972,30,972,30,1332,-295
958,958,926,55,926,55,1222,-218
959,959,937,47,937,47,1250,-241
960,960,830,-40,830,-40,1204,-451
961,961,892,-38,892,-38,1307,-464
962,962,847,-9,847,-9,1185,-368
963,963,879,217,879,217,956,171
964,964,831,204,831,204,902,153
965,965,859,215,859,215,931,170
966,966,862,207,862,207,943,153
967,967,932,243,932,243,1007,214
968,968,949,261,949,261,1013,247
969,969,902,264,902,264,946,260
970,970,881,285,881,285,901,303
971,971,872,283,872,283,890,302
972,972,898,244,898,244,958,221
973,973,862,249,862,249,904,238
974,974,922,282,922,282,958,291
975,975,921,280,921,280,958,287
976,976,917,274,917,274,957,277
977,977,863,292,863,292,870,319
978,978,853,278,853,278,868,296
979,979,863,277,863,277,882,292
980,980,924,337,924,337,917,389
981,981,895,317,895,317,894,359
982,982,901,323,901,323,898,369
983,983,925,317,925,317,934,354
984,984,927,327,927,327,928,372
985,985,942,332,942,332,944,378
986,986,937,332,937,332,937,379
987,987,949,345,949,345,943,398
988,988,906,341,906,341,891,398
989,989,922,334,922,334,917,385
990,990,955,333,955,333,961,377
991,991,939,329,939,329,942,373
992,992,922,322,922,322,926,364
993,993,938,327,938,327,943,369
994,994,939,333,939,333,939,379
995,995,951,331,951,331,957,373
996,996,917,314,917,314,925,349
997,997,897,323,897,323,892,369
998,998,936,307,936,307,956,334
999,999,922,313,922,313,933,347
1000,1000,865,289,865,289,876,313
1001,1001,886,302,886,302,894,333
1002,1002,879,288,879,288,895,309
1003,1003,867,271,867,271,893,280
1004,1004,847,266,847,266,869,274
1005,1005,851,280,851,280,864,298
1006,1006,837,252,837,252,868,249
1007,1007,835,245,835,245,870,235
1008,1008,846,232,846,232,898,207
1009,1009,833,261,833,261,855,267
1010,1010,823,330,823,330,793,391
1011,1011,825,322,825,322,801,377
1012,1012,836,328,836,328,810,386
1013,1013,833,352,833,352,792,427
1014,1014,845,335,845,335,817,397
1015,1015,847,336,847,336,820,398
1016,1016,838,320,838,320,818,373
1017,1017,825,342,825,342,788,412
1018,1018,861,334,861,334,839,392
1019,1019,835,317,835,317,816,368
1020,1020,819,283,819,283,820,309
1021,1021,815,282,815,282,816,307
1022,1022,862,335,862,335,840,394
1023,1023,846,316,846,316,831,364
1024,1024,792,310,792,310,767,360
1025,1025,802,314,802,314,776,366
1026,1026,783,312,783,312,754,366
1027,1027,832,331,832,331,804,391
1028,1028,819,329,819,329,788,391
1029,1029,860,336,860,336,836,397
1030,1030,853,303,853,303,849,341
1031,1031,832,324,832,324,808,380
1032,1032,819,322,819,322,792,379
1033,1033,798,330,798,330,761,395
1034,1034,801,313,801,313,776,365
1035,1035,802,284,802,284,796,315
1036,1036,773,287,773,287,756,324
1037,1037,834,285,834,285,838,310
1038,1038,819,280,819,280,821,305
1039,1039,791,322,791,322,757,382
1040,1040,798,304,798,304,779,349
1041,1041,776,317,776,317,742,376
1042,1042,797,315,797,315,770,369
1043,1043,762,315,762,315,725,373
1044,1044,795,312,795,312,770,364
1045,1045,803,310,803,310,781,359
1046,1046,773,295,773,295,751,338
1047,1047,794,312,794,312,768,365
1048,1048,772,308,772,308,742,360
1049,1049,785,308,785,308,759,358
1050,1050,875,309,875,309,874,348
1051,1051,829,287,829,287,830,316
1052,1052,885,333,885,333,869,388
1053,1053,857,292,857,292,863,320
1054,1054,879,318,879,318,872,363
1055,1055,903,303,903,303,916,332
1056,1056,883,294,883,294,897,319
1057,1057,850,295,850,295,852,327
1058,1058,955,284,955,284,1001,289
1059,1059,1034,283,1034,283,1109,272
1060,1060,1067,271,1067,271,1168,242
1061,1061,1080,268,1080,268,1189,233
1062,1062,1063,267,1063,267,1166,235
1063,1063,1076,276,1076,276,1176,250
1064,1064,1059,271,1059,271,1157,243
1065,1065,1046,272,1046,272,1137,248
1066,1066,1045,280,1045,280,1129,263
1067,1067,1052,274,1052,274,1144,251
1068,1068,1085,272,1085,272,1191,241
1069,1069,1073,296,1073,296,1152,288
1070,1070,1045,240,1045,240,1170,185
1071,1071,1067,272,1067,272,1167,244
1072,1072,1055,274,1055,274,1147,251
1073,1073,1094,264,1094,264,1215,221
1074,1074,1088,264,1088,264,1204,224
1075,1075,1110,293,1110,293,1206,275
1076,1076,1105,271,1105,271,1221,234
1077,1077,1092,281,1092,281,1193,257
1078,1078,1034,281,1034,281,1111,269
1079,1079,1034,256,1034,256,1137,220
1080,1080,1088,263,1088,263,1207,221
1081,1081,1123,251,1123,251,1270,189
1082,1082,1123,272,1123,272,1247,231
1083,1083,1090,276,1090,276,1195,246
1084,1084,1114,282,1114,282,1223,254
1085,1085,1078,285,1078,285,1169,267
1086,1086,1043,259,1043,259,1147,223
1087,1087,1061,232,1061,232,1203,163
1088,1088,1031,234,1031,234,1156,176
1089,1089,1037,240,1037,240,1159,185
1090,1090,1132,265,1132,265,1267,215
1091,1091,1110,255,1110,255,1246,200
1092,1092,1125,268,1125,268,1254,223
1093,1093,1075,236,1075,236,1219,168
1094,1094,1110,273,1110,273,1227,236
1095,1095,1143,293,1143,293,1252,268
1096,1096,1129,257,1129,257,1272,200
1097,1097,1111,254,1111,254,1250,197
1098,1098,1115,290,1115,290,1215,269
1099,1099,1106,289,1106,289,1204,268
1100,1100,991,237,991,237,1096,190
1101,1101,1026,193,1026,193,1195,89
1102,1102,1038,170,1038,170,1242,35
1103,1103,1036,196,1036,196,1207,92
1104,1104,1028,193,1028,193,1199,88
1105,1105,1050,220,1050,220,1200,142
1106,1106,1032,209,1032,209,1186,122
1107,1107,1017,209,1017,209,1165,125
1108,1108,1008,194,1008,194,1169,94
1109,1109,1042,217,1042,217,1191,138
1110,1110,1016,216,1016,216,1155,140
1111,1111,1028,218,1028,218,1169,143
1112,1112,1014,221,1014,221,1146,152
1113,1113,984,218,984,218,1106,152
1114,1114,1016,233,1016,233,1136,176
1115,1115,1050,187,1050,187,1239,69
1116,1116,1053,221,1053,221,1203,142
1117,1117,1113,240,1113,240,1269,169
1118,1118,1071,228,1071,228,1221,154
1119,1119,1088,234,1088,234,1238,163
1120,1120,961,249,961,249,1042,220
1121,1121,968,243,968,243,1058,207
1122,1122,981,219,981,219,1100,155
1123,1123,978,240,978,240,1073,199
1124,1124,979,238,979,238,1078,194
1125,1125,985,235,985,235,1090,186
1126,1126,1016,233,1016,233,1136,176
1127,1127,1016,243,1016,243,1125,197
1128,1128,1054,260,1054,260,1161,222
1129,1129,1009,236,1009,236,1123,184
1130,1130,1043,236,1043,236,1171,177
1131,1131,1036,238,1036,238,1160,182
1132,1132,1069,256,1069,256,1186,212
1133,1133,1066,253,1066,253,1185,206
1134,1134,1033,238,1033,238,1155,183
1135,1135,1087,248,1087,248,1222,191
1136,1136,1069,247,1069,247,1196,194
1137,1137,1103,267,1103,267,1223,226
1138,1138,1082,264,1082,264,1197,225
1139,1139,1033,255,1033,255,1138,216
1140,1140,1012,275,1012,275,1088,261
1141,1141,998,287,998,287,1056,287
1142,1142,1003,244,1003,244,1105,202
1143,1143,974,234,974,234,1075,186
1144,1144,1012,242,1012,242,1120,196
1145,1145,987,256,987,256,1071,228
1146,1146,971,246,971,246,1059,212
1147,1147,982,263,982,263,1056,244
1148,1148,1005,266,1005,266,1085,245
1149,1149,971,221,971,221,1084,161
1150,1150,1017,260,1017,260,1110,230
1151,1151,1036,245,1036,245,1150,198
1152,1152,1021,244,1021,244,1132,198
1153,1153,1005,206,1005,206,1149,122
1154,1154,994,228,994,228,1110,171
1155,1155,928,221,928,221,1022,170
1156,1156,917,225,917,225,1003,181
1157,1157,918,240,918,240,990,210
1158,1158,915,251,915,251,975,232
1159,1159,929,280,929,280,969,285
1160,1160,799,246,799,246,821,243
1161,1161,870,450,870,450,790,565
1162,1162,478,457,478,457,371,591
1163,1163,656,447,656,447,555,576
1164,1164,660,395,660,395,570,506
1165,1165,736,312,736,312,694,370
1166,1166,1016,357,1016,357,1021,407
1167,1167,892,279,892,279,919,291
1168,1168,1030,286,1030,286,1102,278
1169,1169,950,264,950,264,1011,252
1170,1170,769,242,769,242,783,240
1171,1171,827,254,827,254,852,254
1172,1172,826,277,826,277,833,298
1173,1173,872,287,872,287,886,309
1174,1174,855,238,855,238,904,218
1175,1175,882,249,882,249,932,234
1176,1176,979,244,979,244,1072,206
1177,1177,1030,270,1030,270,1116,248
1178,1178,1054,249,1054,249,1173,201
1179,1179,1018,234,1018,234,1138,178
1180,1180,868,250,868,250,912,239
1181,1181,922,242,922,242,993,214
1182,1182,832,259,832,259,855,263
1183,1183,866,271,866,271,891,280
1184,1184,886,254,886,254,932,245
1185,1185,930,282,930,282,968,290
1186,1186,823,268,823,268,836,281
1187,1187,870,268,870,268,899,274
1188,1188,832,243,832,243,868,232
1189,1189,774,222,774,222,808,198
1190,1190,808,234,808,234,844,218
1191,1191,769,203,769,203,816,161
1192,1192,772,220,772,220,806,196
1193,1193,853,242,853,242,897,226
1194,1194,856,250,856,250,896,240
1195,1195,845,262,845,262,870,267
1196,1196,881,255,881,255,926,246
1197,1197,761,253,761,253,765,262
1198,1198,770,243,770,243,784,242
1199,1199,798,275,798,275,798,298
1200,1200,866,333,866,333,846,390
1201,1201,871,311,871,311,866,352
1202,1202,871,306,871,306,871,343
1203,1203,897,298,897,298,911,325
1204,1204,883,298,883,298,893,327
1205,1205,751,242,751,242,760,242
1206,1206,831,230,831,230,878,206
1207,1207,753,246,753,246,760,249
1208,1208,688,253,688,253,669,272
1209,1209,878,301,878,301,884,334
1210,1210,761,236,761,236,778,228
1211,1211,711,215,711,215,727,194
1212,1212,730,211,730,211,756,184
1213,1213,765,244,765,244,777,244
1214,1214,787,215,787,215,831,183
1215,1215,771,208,771,208,815,172
1216,1216,767,239,767,239,783,235
1217,1217,792,218,792,218,836,188
1218,1218,837,243,837,243,875,231
1219,1219,878,253,878,253,923,244
1220,1220,832,283,832,283,836,308
1221,1221,834,257,834,257,860,259
1222,1222,837,290,837,290,838,320
1223,1223,856,258,856,258,889,257
1224,1224,769,286,769,286,753,322
1225,1225,885,268,885,268,920,271
1226,1226,810,234,810,234,846,218
1227,1227,770,217,770,217,805,191
1228,1228,805,187,805,187,881,122
1229,1229,776,210,776,210,819,174
