,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
782,1875,534,914,534,914,704,784
783,1876,664,675,664,675,597,774
784,1877,603,535,603,535,503,672
785,1878,625,517,625,517,522,654
786,1879,560,498,560,498,456,636
787,1880,92,977,92,977,632,643
788,1881,143,1308,143,1308,1373,264
789,1882,25,957,25,957,576,635
790,1883,241,776,241,776,390,749
791,1884,398,540,398,540,317,669
792,1885,522,403,522,403,415,523
793,1886,586,370,586,370,492,476
794,1887,517,361,517,361,416,465
795,1888,551,322,551,322,466,403
796,1889,529,278,529,278,454,332
797,1890,600,391,600,391,503,504
798,1891,616,385,616,385,523,495
799,1892,615,356,615,356,529,453
800,1893,518,290,518,290,437,354
801,1894,521,275,521,275,446,327
802,1895,536,293,536,293,457,358
803,1896,560,300,560,300,484,367
804,1897,555,286,555,286,483,345
805,1898,552,299,552,299,474,367
806,1899,589,296,589,296,521,359
807,1900,800,316,800,316,773,370
808,1901,763,308,763,308,730,362
809,1902,805,309,805,309,783,358
810,1903,781,279,781,279,773,308
811,1904,861,232,861,232,918,206
812,1905,883,232,883,232,948,200
813,1906,912,226,912,226,995,183
814,1907,926,274,926,274,971,275
815,1908,926,270,926,270,973,269
816,1909,1021,315,1021,315,1062,334
817,1910,1013,303,1013,303,1062,313
818,1911,1017,263,1017,263,1106,237
819,1912,1046,332,1046,332,1081,360
820,1913,1083,334,1083,334,1129,356
821,1914,1144,317,1144,317,1227,313
822,1915,1121,357,1121,357,1159,388
823,1916,1133,317,1133,317,1212,316
824,1917,1069,364,1069,364,1084,411
825,1918,1080,328,1080,328,1129,347
826,1919,1152,354,1152,354,1203,377
827,1920,1146,379,1146,379,1172,420
828,1921,1167,387,1167,387,1194,429
829,1922,1196,376,1196,376,1241,405
830,1923,1195,355,1195,355,1260,370
831,1924,1187,366,1187,366,1239,390
832,1925,1174,401,1174,401,1191,450
833,1926,1218,399,1218,399,1249,439
834,1927,1184,422,1184,422,1186,482
835,1928,1200,376,1200,376,1246,406
836,1929,1156,371,1156,371,1192,405
837,1930,832,381,832,381,776,472
838,1931,818,401,818,401,750,502
839,1932,778,409,778,409,700,517
840,1933,724,420,724,420,635,537
841,1934,789,421,789,421,709,533
842,1935,793,403,793,403,720,509
843,1936,777,391,777,391,706,493
844,1937,769,379,769,379,702,475
845,1938,784,365,784,365,726,452
846,1939,743,398,743,398,664,505
847,1940,762,351,762,351,706,433
848,1941,732,348,732,348,671,431
849,1942,793,350,793,350,745,428
850,1943,728,343,728,343,669,423
851,1944,731,348,731,348,670,430
852,1945,729,357,729,357,663,445
853,1946,749,314,749,314,710,373
854,1947,740,355,740,355,677,441
855,1948,759,349,759,349,704,429
856,1949,738,332,738,332,686,405
857,1950,723,323,723,323,673,392
858,1951,690,344,690,344,623,428
859,1952,714,312,714,312,666,374
860,1953,726,354,726,354,661,440
861,1954,708,341,708,341,645,423
862,1955,707,312,707,312,658,374
863,1956,729,302,729,302,692,355
864,1957,718,304,718,304,676,360
865,1958,725,311,725,311,681,370
866,1959,725,346,725,346,664,428
867,1960,723,376,723,376,648,475
868,1961,708,351,708,351,641,438
869,1962,677,397,677,397,588,509
870,1963,729,320,729,320,682,385
871,1964,737,305,737,305,699,359
872,1965,753,297,753,297,724,344
873,1966,757,282,757,282,739,317
874,1967,693,291,693,291,652,339
875,1968,704,273,704,273,676,306
876,1969,699,282,699,282,665,324
877,1970,741,233,741,233,753,227
878,1971,713,200,713,200,740,165
879,1972,678,207,678,207,687,185
880,1973,726,154,726,154,801,63
881,1974,723,179,723,179,772,118
882,1975,731,153,731,153,808,60
883,1976,741,168,741,168,809,92
884,1977,768,135,768,135,879,15
885,1978,744,161,744,161,820,76
886,1979,743,173,743,173,807,102
887,1980,733,155,733,155,809,65
888,1981,711,141,711,141,791,38
889,1982,714,137,714,137,799,28
890,1983,774,167,774,167,855,85
891,1984,768,166,768,166,848,84
892,1985,715,181,715,181,759,124
893,1986,725,173,725,173,781,106
894,1987,726,148,726,148,805,52
895,1988,704,160,704,160,762,82
896,1989,712,155,712,155,779,68
897,1990,785,204,785,204,838,160
898,1991,796,215,796,215,843,181
899,1992,811,324,811,324,781,382
900,1993,808,329,808,329,774,392
901,1994,811,340,811,340,772,410
902,1995,810,330,810,330,777,392
903,1996,795,375,795,375,735,466
904,1997,787,359,787,359,733,442
905,1998,758,343,758,343,705,420
906,1999,238,550,238,550,187,662
907,2000,-382,1002,-382,1002,602,440
908,2001,-402,1028,-402,1028,667,404
909,2002,-465,794,-465,794,121,538
910,2003,-521,777,-521,777,69,521
911,2004,-736,951,-736,951,452,315
912,2006,-866,1091,-866,1091,879,77
913,2008,-1731,1488,-1731,1488,3046,-1510
914,2013,-274,407,-274,407,-331,463
915,2014,23,591,23,591,57,657
916,2015,71,822,71,822,367,705
917,2016,205,684,205,684,269,727
918,2017,453,808,453,808,545,787
919,2018,241,854,241,854,489,740
920,2019,495,860,495,860,623,790
921,2020,321,823,321,823,488,762
922,2021,160,637,160,637,195,703
923,2022,592,1144,592,1144,1055,644
924,2023,1097,1171,1097,1171,1250,717
925,2024,1313,1200,1313,1200,1368,715
926,2025,1222,1110,1222,1110,1243,778
927,2026,1096,1100,1096,1100,1174,773
928,2027,817,1029,817,1029,970,781
929,2028,531,812,531,812,595,798
930,2029,570,668,570,668,518,765
931,2030,597,1025,597,1025,875,744
932,2031,576,1239,576,1239,1225,527
933,2032,790,1170,790,1170,1148,664
934,2033,720,1122,720,1122,1056,695
935,2034,654,1121,654,1121,1034,682
936,2035,958,1409,958,1409,1587,377
937,2036,608,797,608,797,631,807
938,2037,717,1216,717,1216,1205,596
939,2038,-39,1087,-39,1087,834,498
940,2039,-44,827,-44,827,327,672
941,2040,919,819,919,819,859,834
942,2041,1134,835,1134,835,1027,840
943,2042,818,874,818,874,825,830
944,2043,468,795,468,795,541,789
945,2044,457,760,457,760,502,784
946,2045,1087,821,1087,821,986,838
947,2046,1737,831,1737,831,1561,787
948,2825,213,410,213,410,101,526
949,2826,408,677,408,677,402,754
950,2827,1195,814,1195,814,1071,834
951,2828,792,612,792,612,691,737
952,2829,993,319,993,319,1022,345
953,2830,535,187,535,187,510,162
954,2831,291,93,291,93,241,-15
955,2832,271,167,271,167,178,142
956,2833,-45,-65,-45,-65,-134,-370
957,2834,8,-85,8,-85,-43,-428
958,2835,-18,-97,-18,-97,-74,-458
959,2836,-134,-162,-134,-162,-199,-629
960,2837,-210,-187,-210,-187,-297,-697
961,2838,-239,-161,-239,-161,-356,-619
962,2839,-480,-221,-480,-221,-679,-785
963,2840,-513,-74,-513,-74,-765,-390
964,2841,-427,-41,-427,-41,-658,-307
965,2842,-432,51,-432,51,-662,-103
966,2843,-37,-28,-37,-28,-143,-277
967,2844,40,-42,40,-42,-26,-317
968,2845,-149,-134,-149,-134,-241,-550
969,2846,-148,-92,-148,-92,-265,-435
970,2847,-166,-91,-166,-91,-291,-431
971,2848,-102,32,-102,32,-254,-131
972,2849,77,81,77,81,-38,-26
973,2850,405,103,405,103,390,-2
974,2851,391,-8,391,-8,461,-269
975,2852,533,-67,533,-67,750,-455
976,2853,522,-11,522,-11,665,-298
977,2854,677,-75,677,-75,998,-510
978,2855,638,-163,638,-163,1069,-771
979,2856,666,-217,666,-217,1212,-955
980,2857,855,-198,855,-198,1526,-950
981,2858,878,-136,878,-136,1452,-756
982,2859,871,-188,871,-188,1537,-924
983,2860,1027,-67,1027,-67,1592,-591
984,2861,957,-19,957,-19,1387,-428
985,2862,955,32,955,32,1302,-286
986,2863,670,-14,670,-14,902,-337
987,2864,717,20,717,20,934,-258
988,2865,472,-24,472,-24,602,-324
989,2866,524,-22,524,-22,681,-330
990,2867,609,-38,609,-38,837,-391
991,2868,814,102,814,102,985,-73
992,2869,571,32,571,32,694,-197
993,2870,624,-39,624,-39,860,-395
994,2871,635,-20,635,-20,854,-345
995,2872,861,24,861,24,1160,-281
996,2873,768,222,768,222,798,201
997,2874,844,193,844,193,930,128
998,2875,817,174,817,174,911,91
999,2876,977,229,977,229,1084,176
1000,2877,804,234,804,234,837,219
1001,2878,772,149,772,149,871,45
1002,2879,788,135,788,135,909,11
1003,2880,677,21,677,21,870,-247
1004,2881,768,85,768,85,935,-105
1005,2882,719,67,719,67,881,-137
1006,2883,775,112,775,112,915,-41
1007,2884,767,48,767,48,977,-195
1008,2885,753,-34,753,-34,1066,-412
1009,2886,656,-98,656,-98,996,-573
1010,2887,634,-121,634,-121,994,-638
1011,2888,695,-116,695,-116,1092,-639
1012,2889,728,-153,728,-153,1210,-763
1013,2890,716,-115,716,-115,1127,-642
1014,2891,905,-101,905,-101,1436,-654
1015,2892,846,-141,846,-141,1402,-763
1016,2893,809,-253,809,-253,1551,-1127
1017,2894,733,-254,733,-254,1407,-1105
1018,2895,718,-240,718,-240,1350,-1048
1019,2896,845,-245,845,-245,1602,-1110
1020,2897,756,-283,756,-283,1510,-1216
1021,2898,879,-256,879,-256,1693,-1164
1022,2899,892,-191,892,-191,1582,-940
1023,2900,627,-186,627,-186,1085,-840
1024,2901,618,-188,618,-188,1073,-845
1025,2902,563,-189,563,-189,976,-831
1026,2903,572,-212,572,-212,1031,-910
1027,2904,621,-216,621,-216,1126,-938
1028,2905,713,-136,713,-136,1154,-704
1029,2906,688,-105,688,-105,1062,-602
1030,2907,649,-127,649,-127,1029,-661
1031,2908,693,-151,693,-151,1146,-747
1032,2909,673,-168,673,-168,1138,-795
1033,2910,665,-143,665,-143,1082,-713
1034,2911,674,-134,674,-134,1084,-689
1035,2912,656,-128,656,-128,1042,-664
1036,2913,700,-11,700,-11,947,-335
1037,2914,694,-13,694,-13,941,-341
1038,2915,703,33,703,33,897,-221
1039,2916,768,77,768,77,944,-124
1040,2917,762,35,762,35,986,-229
1041,2918,817,89,817,89,1005,-104
1042,2919,865,72,865,72,1100,-158
1043,2920,733,77,733,77,890,-116
1044,2921,716,45,716,45,902,-192
1045,2922,751,81,751,81,913,-110
1046,2923,715,87,715,87,852,-88
1047,2924,720,73,720,73,874,-122
1048,2925,691,131,691,131,771,20
1049,2926,662,113,662,113,747,-17
1050,2927,709,132,709,132,797,18
1051,2928,693,152,693,152,755,67
1052,2929,736,147,736,147,821,46
1053,2930,706,127,706,127,797,7
1054,2931,649,106,649,106,734,-30
1055,2932,706,141,706,141,783,38
1056,2933,612,139,612,139,651,50
1057,2934,567,90,567,90,630,-56
1058,2935,676,84,676,84,796,-87
1059,2936,678,81,678,81,803,-95
1060,2937,636,134,636,134,690,34
1061,2938,570,148,570,148,586,75
1062,2939,615,153,615,153,643,81
1063,2940,762,172,762,172,834,98
1064,2941,698,158,698,158,756,79
1065,2942,788,133,788,133,912,5
1066,2943,735,134,735,134,832,19
1067,2944,766,125,766,125,887,-9
1068,2945,699,114,699,114,800,-22
1069,2946,636,132,636,132,692,30
1070,2947,653,107,653,107,739,-29
1071,2948,635,144,635,144,679,57
1072,2949,575,121,575,121,615,15
1073,2950,788,116,788,116,930,-35
1074,2951,723,93,723,93,858,-76
1075,2952,675,133,675,133,746,27
1076,2953,672,143,672,143,733,49
1077,2954,644,178,644,178,664,129
1078,2955,708,191,708,191,742,146
1079,2956,725,171,725,171,782,102
1080,2957,874,242,874,242,926,223
1081,2958,948,253,948,253,1018,231
1082,2959,915,503,915,503,823,627
1083,2960,832,687,832,687,740,786
1084,2961,843,704,843,704,754,795
1085,2962,709,540,709,540,605,676
1086,2963,799,448,799,448,711,569
1087,2964,947,440,947,440,884,544
1088,2965,939,442,939,442,874,547
1089,2966,980,415,980,415,936,504
1090,2967,1053,433,1053,433,1014,520
1091,2968,1010,421,1010,421,969,509
1092,2969,1067,411,1067,411,1047,485
1093,2970,1170,515,1170,515,1105,612
1094,2971,1214,520,1214,520,1155,611
1095,2972,1307,549,1307,549,1246,631
1096,2973,1200,484,1200,484,1160,568
1097,2974,1174,486,1174,486,1128,574
1098,2975,1158,503,1158,503,1098,599
1099,2976,1192,586,1192,586,1096,688
1100,2977,1235,601,1235,601,1137,698
1101,2978,1105,492,1105,492,1042,593
1102,2979,838,345,838,345,803,413
1103,2980,759,370,759,370,694,463
1104,2981,709,345,709,345,645,428
1105,2982,747,319,747,319,705,381
1106,2983,783,287,783,287,769,322
1107,2984,783,307,783,307,756,357
1108,2985,828,296,828,296,822,331
1109,2986,784,334,784,334,742,403
1110,2987,796,290,796,290,784,324
1111,2988,801,252,801,252,819,253
1112,2989,802,301,802,301,785,344
1113,2990,819,263,819,263,835,273
1114,2991,828,254,828,254,854,254
1115,2992,812,241,812,241,843,230
1116,2993,783,230,783,230,813,214
1117,2994,790,243,790,243,811,238
1118,2995,782,253,782,253,793,259
1119,2996,780,219,780,219,818,193
1120,2997,793,232,793,232,824,217
1121,2998,843,235,843,235,891,215
1122,2999,795,257,795,257,807,264
1123,3000,898,242,898,242,960,218
1124,3001,916,259,916,259,969,249
1125,3002,918,199,918,199,1031,125
1126,3003,836,154,836,154,959,44
1127,3004,858,153,858,153,993,36
1128,3005,810,146,810,146,930,30
1129,3006,787,159,787,159,882,65
1130,3007,827,112,827,112,993,-52
1131,3008,830,134,830,134,973,-2
1132,3009,787,131,787,131,913,1
1133,3010,773,128,773,128,895,-4
1134,3011,731,141,731,141,819,36
1135,3012,667,129,667,129,739,19
1136,3013,635,122,635,122,699,9
1137,3014,627,86,627,86,722,-75
1138,3015,585,97,585,97,649,-42
1139,3016,556,88,556,88,616,-58
1140,3017,549,106,549,106,590,-14
1141,3018,535,76,535,76,597,-83
1142,3019,575,62,575,62,669,-124
1143,3020,598,63,598,63,702,-125
1144,3021,586,60,586,60,688,-129
1145,3022,621,90,621,90,709,-64
1146,3023,608,48,608,48,732,-163
1147,3024,594,102,594,102,658,-32
1148,3025,594,111,594,111,650,-10
1149,3026,599,104,599,104,664,-26
1150,3027,584,146,584,146,606,68
1151,3028,580,111,580,111,629,-7
1152,3029,607,87,607,87,691,-69
1153,3030,619,92,619,92,705,-58
1154,3031,628,70,628,70,740,-112
1155,3032,641,76,641,76,753,-101
1156,3033,768,123,768,123,892,-12
1157,3034,850,143,850,143,992,16
1158,3035,896,155,896,155,1048,33
1159,3036,909,190,909,190,1028,107
1160,3037,895,158,895,158,1042,40
1161,3038,892,126,892,126,1075,-34
1162,3039,935,226,935,226,1027,180
1163,3040,921,276,921,276,961,279
1164,3041,848,298,848,298,846,332
1165,3042,885,212,885,212,970,160
1166,3043,904,202,904,202,1008,136
1167,3044,885,211,885,211,971,158
1168,3045,911,228,911,228,991,187
1169,3046,890,231,890,231,960,198
1170,3047,897,231,897,231,969,197
1171,3048,880,211,880,211,965,157
1172,3049,889,190,889,190,999,111
1173,3050,899,239,899,239,965,211
1174,3051,855,261,855,261,884,263
1175,3052,857,226,857,226,917,194
1176,3053,878,234,878,234,939,206
1177,3054,896,236,896,236,963,207
1178,3055,893,248,893,248,948,231
1179,3056,890,227,890,227,963,189
1180,3057,861,247,861,247,905,234
1181,3058,860,312,860,312,853,355
1182,3059,866,280,866,280,884,297
1183,3060,836,362,836,362,791,441
1184,3061,825,342,825,342,788,412
1185,3062,827,340,827,340,791,408
1186,3063,836,343,836,343,802,410
1187,3064,849,298,849,298,848,333
1188,3065,850,309,850,309,841,351
1189,3066,852,272,852,272,871,284
1190,3067,872,285,872,285,889,305
1191,3068,856,225,856,225,916,193
1192,3069,859,268,859,268,884,275
1193,3070,869,327,869,327,853,380
1194,3071,867,304,867,304,867,340
1195,3072,887,249,887,249,939,233
1196,3073,858,282,858,282,872,301
1197,3074,858,292,858,292,865,320
1198,3075,857,252,857,252,895,246
1199,3076,867,293,867,293,875,321
1200,3077,865,312,865,312,859,355
1201,3078,921,263,921,263,973,255
1202,3079,839,288,839,288,842,316
1203,3080,830,331,830,331,801,392
1204,3081,853,285,853,285,863,308
1205,3082,854,292,854,292,859,321
1206,3083,858,335,858,335,834,395
1207,3084,855,321,855,321,840,371
1208,3085,870,329,870,329,853,383
1209,3086,854,308,854,308,848,349
1210,3087,873,301,873,301,877,334
1211,3088,905,352,905,352,882,417
1212,3089,949,542,949,542,850,668
1213,3090,920,625,920,625,811,744
1214,3091,908,599,908,599,800,724
1215,3092,948,588,948,588,840,712
1216,3093,899,609,899,609,791,733
1217,3094,882,583,882,583,775,711
1218,3095,918,589,918,589,810,715
1219,3096,955,607,955,607,846,728
1220,3097,967,650,967,650,856,761
1221,3098,974,591,974,591,866,713
1222,3099,960,617,960,617,850,737
1223,3100,934,731,934,731,838,808
1224,3101,969,733,969,733,868,809
1225,3102,964,700,964,700,857,793
1226,3103,973,632,973,632,861,748
1227,3104,966,630,966,630,855,747
1228,3105,949,575,949,575,843,700
1229,3106,929,584,929,584,822,710
1230,3107,1001,642,1001,642,888,754
1231,3108,963,613,963,613,853,733
1232,3109,1019,568,1019,568,917,688
1233,3110,1004,604,1004,604,895,723
1234,3111,951,584,951,584,844,708
1235,3112,915,575,915,575,808,703
1236,3113,855,426,855,426,782,534
1237,3114,840,461,840,461,753,582
1238,3115,822,452,822,452,736,572
1239,3116,815,444,815,444,730,562
1240,3117,791,301,791,301,771,345
1241,3118,816,295,816,295,807,331
1242,3119,802,338,802,338,763,407
1243,3120,773,290,773,290,755,329
1244,3121,746,317,746,317,705,378
1245,3122,723,340,723,340,663,419
1246,3123,730,342,730,342,672,421
1247,3124,745,344,745,344,689,423
1248,3125,736,343,736,343,678,423
1249,3126,759,322,759,322,717,386
1250,3127,769,330,769,330,726,398
1251,3128,757,318,757,318,718,378
1252,3129,765,370,765,370,700,462
1253,3130,790,324,790,324,755,385
1254,3131,782,330,782,330,742,397
1255,3132,751,351,751,351,693,434
1256,3133,760,353,760,353,702,436
1257,3134,749,376,749,376,678,473
1258,3135,832,282,832,282,837,305
1259,3136,791,285,791,285,781,317
1260,3137,755,304,755,304,723,356
1261,3138,829,325,829,325,804,382
1262,3139,756,310,756,310,720,366
1263,3140,814,401,814,401,746,503
1264,3141,806,379,806,379,745,471
1265,3142,836,374,836,374,785,460
1266,3143,824,364,824,364,775,446
1267,3144,797,353,797,353,748,433
1268,3145,787,367,787,367,729,455
1269,3146,815,368,815,368,761,454
1270,3147,864,331,864,331,845,387
1271,3148,806,367,806,367,751,453
1272,3149,843,343,843,343,810,410
1273,3150,931,291,931,291,962,306
1274,3151,910,252,910,252,968,235
1275,3152,913,274,913,274,952,278
1276,3153,984,218,984,218,1106,152
1277,3154,962,239,962,239,1054,199
1278,3155,1013,189,1013,189,1182,82
1279,3156,993,202,993,202,1136,117
1280,3157,1001,168,1001,168,1188,40
1281,3158,981,222,981,222,1097,161
1282,3159,994,199,994,199,1142,109
1283,3160,997,185,997,185,1162,78
1284,3161,1011,176,1011,176,1194,55
1285,3162,1034,173,1034,173,1232,42
1286,3163,1014,174,1014,174,1200,49
1287,3164,1023,159,1023,159,1233,13
1288,3165,1008,187,1008,187,1176,79
1289,3166,998,184,998,184,1165,76
