,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
814,814,626,245,626,245,593,265
815,815,638,218,638,218,626,211
816,816,629,225,629,225,610,226
817,817,631,230,631,230,609,235
818,818,645,265,645,265,606,298
819,819,648,242,648,242,624,256
820,820,531,254,531,254,468,290
821,821,508,236,508,236,447,259
822,822,544,237,544,237,492,258
823,823,540,246,540,246,483,274
824,824,560,252,560,252,505,283
825,825,583,236,583,236,543,251
826,826,539,238,539,238,486,260
827,827,558,258,558,258,500,295
828,828,578,262,578,262,523,299
829,829,578,239,578,239,535,258
830,830,556,301,556,301,478,369
831,831,558,285,558,285,487,342
832,832,581,280,581,280,518,332
833,833,582,277,582,277,520,326
834,834,607,284,607,284,548,337
835,835,561,285,561,285,491,343
836,836,558,288,558,288,487,347
837,837,584,287,584,287,518,344
838,838,579,303,579,303,505,371
839,839,570,278,570,278,505,330
840,840,575,270,575,270,515,314
841,841,592,257,592,257,542,290
842,842,578,258,578,258,525,293
843,843,546,235,546,235,497,253
844,844,550,245,550,245,496,272
845,845,516,257,516,257,448,296
846,846,532,267,532,267,463,313
847,847,536,239,536,239,481,262
848,848,532,260,532,260,466,301
849,849,579,281,579,281,515,333
850,850,544,269,544,269,477,315
851,851,556,273,556,273,490,321
852,852,544,289,544,289,468,351
853,853,573,281,573,281,508,335
854,854,547,299,547,299,469,366
855,855,565,292,565,292,492,354
856,856,561,242,561,242,511,266
857,857,570,259,570,259,514,296
858,858,573,241,573,241,528,262
859,859,571,250,571,250,520,279
860,860,583,270,583,270,525,314
861,861,533,269,533,269,463,316
862,862,568,269,568,269,507,313
863,863,574,287,574,287,506,344
864,864,570,285,570,285,502,342
865,865,573,266,573,266,514,308
866,866,570,268,570,268,510,312
867,867,564,253,564,253,510,286
868,868,574,258,574,258,519,294
869,869,559,264,559,264,498,305
870,870,605,232,605,232,575,241
871,871,566,222,566,222,529,226
872,872,584,221,584,221,554,222
873,873,564,227,564,227,523,238
874,874,587,249,587,249,541,276
875,875,570,223,570,223,533,229
876,876,544,218,544,218,503,222
877,877,546,227,546,227,501,239
878,878,546,233,546,233,497,250
879,879,542,222,542,222,498,230
880,880,513,245,513,245,450,275
881,881,521,221,521,221,472,230
882,882,503,237,503,237,441,262
883,883,497,220,497,220,442,230
884,884,501,214,501,214,450,218
885,885,498,228,498,228,438,244
886,886,498,202,498,202,452,195
887,887,517,198,517,198,480,186
888,888,508,213,508,213,459,216
889,889,487,223,487,223,427,237
890,890,565,246,565,246,515,272
891,891,540,241,540,241,486,265
892,892,593,253,593,253,547,282
893,893,611,253,611,253,569,281
894,894,606,264,606,264,557,302
895,895,548,239,548,239,496,262
896,896,582,254,582,254,531,286
897,897,545,229,545,229,498,242
898,898,521,213,521,213,476,214
899,899,558,222,558,222,518,228
900,900,548,231,548,231,501,246
901,901,540,240,540,240,486,263
902,902,521,266,521,266,450,312
903,903,525,243,525,243,465,271
904,904,508,250,508,250,441,285
905,905,528,234,528,234,474,253
906,906,516,232,516,232,459,250
907,907,757,285,757,285,738,321
908,908,1268,537,1268,537,1207,624
909,909,1275,504,1275,504,1237,581
910,910,1314,485,1314,485,1300,548
911,911,1334,488,1334,488,1322,549
912,912,1300,474,1300,474,1291,536
913,913,1328,488,1328,488,1315,550
914,914,1291,477,1291,477,1276,542
915,915,1340,496,1340,496,1323,558
916,916,1329,501,1329,501,1305,567
917,917,1335,499,1335,499,1314,564
918,918,1353,483,1353,483,1350,538
919,919,1358,506,1358,506,1337,569
920,920,1301,469,1301,469,1296,528
921,921,1252,478,1252,478,1228,550
922,922,1285,499,1285,499,1253,573
923,923,1288,491,1288,491,1263,561
924,924,1277,489,1277,489,1251,561
925,925,1299,481,1299,481,1284,546
926,926,1286,482,1286,482,1267,549
927,927,1276,484,1276,484,1252,555
928,928,1308,518,1308,518,1268,593
929,929,1328,527,1328,527,1285,602
930,930,1240,455,1240,455,1230,521
931,931,1213,436,1213,436,1211,498
932,932,1231,431,1231,431,1238,486
933,933,1218,427,1218,427,1225,483
934,934,1195,414,1195,414,1206,468
935,935,1234,455,1234,455,1222,522
936,936,1174,407,1174,407,1184,461
937,937,1173,406,1173,406,1185,458
938,938,1172,432,1172,432,1163,499
939,939,1203,418,1203,418,1214,472
940,940,1214,439,1214,439,1211,502
941,941,1222,455,1222,455,1207,524
942,942,1253,445,1253,445,1255,504
943,943,1267,485,1267,485,1241,557
944,944,1258,484,1258,484,1231,558
945,945,1237,499,1237,499,1194,581
946,946,1242,502,1242,502,1198,584
947,947,1252,524,1252,524,1195,611
948,948,1274,521,1274,521,1224,603
949,949,1256,490,1256,490,1224,566
950,950,1246,475,1246,475,1222,548
951,951,1287,488,1287,488,1264,558
952,952,1305,491,1305,491,1283,558
953,953,1309,491,1309,491,1288,558
954,954,1302,470,1302,470,1296,530
955,955,1287,470,1287,470,1278,533
956,956,1264,461,1264,461,1256,524
957,957,1230,440,1230,440,1230,500
958,958,1236,447,1236,447,1231,509
959,959,1250,451,1250,451,1246,512
960,960,1287,492,1287,492,1260,564
961,961,1268,481,1268,481,1245,552
962,962,1265,462,1265,462,1256,526
963,963,1228,436,1228,436,1230,495
964,964,1257,474,1257,474,1236,545
965,965,1256,454,1256,454,1251,517
966,966,1240,457,1240,457,1229,523
967,967,1275,441,1275,441,1286,493
968,968,1228,444,1228,444,1224,506
969,969,1250,458,1250,458,1241,522
970,970,1276,450,1276,450,1280,506
971,971,1250,428,1250,428,1265,478
972,972,1261,445,1261,445,1265,502
973,973,1295,447,1295,447,1307,498
974,974,1251,445,1251,445,1253,504
975,975,1271,446,1271,446,1277,501
976,976,1313,456,1313,456,1322,508
977,977,1299,453,1299,453,1307,506
978,978,1250,476,1250,476,1227,548
979,979,1246,449,1246,449,1243,511
980,980,1269,459,1269,459,1263,521
981,981,1280,502,1280,502,1245,578
982,982,1284,472,1284,472,1272,536
983,983,1226,485,1226,485,1191,564
984,984,1271,484,1271,484,1247,555
985,985,1256,451,1256,451,1254,512
986,986,1262,480,1262,480,1238,552
987,987,1251,460,1251,460,1240,525
988,988,1291,446,1291,446,1302,498
989,989,1268,450,1268,450,1271,507
990,990,600,355,600,355,512,451
991,991,313,259,313,259,202,310
992,992,338,262,338,262,231,315
993,993,293,211,293,211,190,225
994,994,324,203,324,203,230,211
995,995,349,179,349,179,272,161
996,996,333,160,333,160,259,126
997,997,338,174,338,174,260,153
998,998,347,148,347,148,284,100
999,999,349,136,349,136,292,75
1000,1000,341,146,341,146,277,96
1001,1001,359,140,359,140,305,81
1002,1002,396,125,396,125,363,47
1003,1003,391,123,391,123,357,42
1004,1004,369,125,369,125,326,49
1005,1005,386,175,386,175,321,152
1006,1006,346,170,346,170,272,145
1007,1007,338,159,338,159,267,122
1008,1008,363,166,363,166,296,135
1009,1009,360,139,360,139,306,80
1010,1010,307,157,307,157,227,121
1011,1011,322,146,322,146,253,97
1012,1012,297,151,297,151,218,109
1013,1013,321,159,321,159,244,124
1014,1014,318,166,318,166,237,139
1015,1015,349,172,349,172,275,147
1016,1016,346,169,346,169,273,141
1017,1017,317,182,317,182,230,169
1018,1018,366,190,366,190,288,182
1019,1019,375,200,375,200,295,201
1020,1020,390,178,390,178,325,158
1021,1021,365,185,365,185,290,172
1022,1022,366,190,366,190,288,182
1023,1023,365,193,365,193,286,189
1024,1024,374,183,374,183,303,167
1025,1025,365,180,365,180,291,163
1026,1026,357,191,357,191,277,185
1027,1027,355,171,355,171,283,145
1028,1028,390,168,390,168,330,137
1029,1029,364,204,364,204,280,210
1030,1030,382,167,382,167,320,135
1031,1031,359,164,359,164,291,131
1032,1032,375,160,375,160,314,123
1033,1033,400,151,400,151,352,101
1034,1034,395,138,395,138,353,74
1035,1035,369,148,369,148,313,98
1036,1036,353,133,353,133,301,67
1037,1037,372,155,372,155,313,111
1038,1038,376,182,376,182,304,166
1039,1039,359,183,359,183,282,170
1040,1040,369,209,369,209,285,219
1041,1041,361,216,361,216,271,233
1042,1042,371,213,371,213,285,226
1043,1043,341,192,341,192,257,187
1044,1044,341,187,341,187,258,177
1045,1045,347,204,347,204,259,210
1046,1046,327,186,327,186,240,177
1047,1047,371,194,371,194,293,190
1048,1048,381,192,381,192,307,186
1049,1049,373,186,373,186,299,174
1050,1050,360,155,360,155,297,113
1051,1051,373,143,373,143,321,87
1052,1052,358,166,358,166,290,136
1053,1053,297,196,297,196,199,197
1054,1054,278,185,278,185,180,177
1055,1055,344,196,344,196,259,195
1056,1056,342,229,342,229,244,257
1057,1057,373,255,373,255,274,302
1058,1058,325,222,325,222,225,245
1059,1059,352,213,352,213,262,228
1060,1060,327,195,327,195,237,195
1061,1061,391,173,391,173,328,148
1062,1062,366,150,366,150,308,103
1063,1063,404,192,404,192,337,183
1064,1064,381,185,381,185,310,171
1065,1065,378,173,378,173,311,148
1066,1066,339,187,339,187,255,178
1067,1067,336,174,336,174,257,152
1068,1068,353,182,353,182,276,167
1069,1069,366,165,366,165,301,133
1070,1070,315,180,315,180,228,166
1071,1071,282,186,282,186,185,180
1072,1072,332,177,332,177,251,160
1073,1073,315,197,315,197,222,199
1074,1074,326,189,326,189,238,184
1075,1075,289,197,289,197,189,200
1076,1076,308,213,308,213,208,229
1077,1077,254,214,254,214,142,232
1078,1078,279,202,279,202,176,210
1079,1079,296,130,296,130,226,66
1080,1080,356,9,356,9,394,-222
1081,1081,362,10,362,10,402,-218
1082,1082,401,17,401,17,454,-207
1083,1083,384,17,384,17,428,-205
1084,1084,329,-21,329,-21,381,-293
1085,1085,361,-5,361,-5,413,-257
1086,1086,345,-34,345,-34,417,-329
1087,1087,322,-86,322,-86,435,-469
1088,1088,354,-108,354,-108,510,-536
1089,1089,377,-153,377,-153,603,-675
1090,1090,337,-124,337,-124,502,-581
1091,1091,320,-131,320,-131,482,-596
1092,1092,323,-118,323,-118,472,-560
1093,1093,310,-105,310,-105,435,-520
1094,1094,330,-130,330,-130,497,-596
1095,1095,349,-120,349,-120,516,-570
1096,1096,314,-113,314,-113,451,-543
1097,1097,304,-135,304,-135,461,-606
1098,1098,319,-108,319,-108,454,-532
1099,1099,334,-98,334,-98,467,-505
1100,1100,411,-8,411,-8,491,-273
1101,1101,434,-6,434,-6,524,-271
1102,1102,399,-9,399,-9,474,-274
1103,1103,424,-21,424,-21,525,-307
1104,1104,435,-30,435,-30,551,-334
1105,1105,428,-19,428,-19,529,-304
1106,1106,426,-12,426,-12,519,-284
1107,1107,410,-20,410,-20,502,-304
1108,1108,409,-26,409,-26,507,-318
1109,1109,398,-45,398,-45,509,-367
1110,1110,396,-24,396,-24,485,-313
1111,1111,394,-52,394,-52,512,-387
1112,1112,68,520,68,520,31,619
1113,1113,59,402,59,402,-47,505
1114,1114,5,338,5,338,-124,421
1115,1115,221,100,221,100,142,6
1116,1116,359,49,359,49,365,-121
1117,1117,371,52,371,52,379,-116
1118,1118,326,30,326,30,332,-164
1119,1119,377,53,377,53,388,-115
1120,1120,335,9,335,9,362,-217
1121,1121,324,8,324,8,347,-218
1122,1122,330,24,330,24,343,-180
1123,1123,351,30,351,30,369,-167
1124,1124,340,31,340,31,352,-164
1125,1125,361,7,361,7,404,-227
1126,1126,378,21,378,21,415,-194
1127,1127,386,-7,386,-7,453,-266
1128,1128,368,-20,368,-20,438,-298
1129,1129,361,-8,361,-8,416,-264
1130,1130,369,-28,369,-28,447,-318
1131,1131,407,-44,407,-44,522,-367
1132,1132,365,-29,365,-29,444,-321
1133,1133,374,-37,374,-37,465,-344
1134,1134,394,-40,394,-40,499,-354
1135,1135,382,-32,382,-32,472,-330
1136,1136,375,-41,375,-41,470,-353
1137,1137,390,-25,390,-25,478,-314
1138,1138,406,-37,406,-37,513,-346
1139,1139,383,-34,383,-34,475,-337
1140,1140,378,6,378,6,429,-231
1141,1141,401,-4,401,-4,473,-260
1142,1142,404,-19,404,-19,492,-299
1143,1143,455,10,455,10,540,-232
1144,1144,437,14,437,14,509,-219
1145,1145,420,1,420,1,496,-250
1146,1146,387,-44,387,-44,491,-363
1147,1147,392,-8,392,-8,463,-269
1148,1148,404,-25,404,-25,497,-315
1149,1149,397,-17,397,-17,480,-294
1150,1150,362,-1,362,-1,412,-246
1151,1151,372,-38,372,-38,462,-344
1152,1152,392,-27,392,-27,481,-318
1153,1153,394,-1,394,-1,460,-250
1154,1154,416,-4,416,-4,495,-262
1155,1155,408,-2,408,-2,481,-256
1156,1156,414,-21,414,-21,509,-305
1157,1157,652,159,652,159,690,88
1158,1158,657,139,657,139,716,42
1159,1159,657,169,657,169,690,108
1160,1160,717,151,717,151,789,60
1161,1161,728,154,728,154,802,64
1162,1162,752,171,752,171,822,96
1163,1163,772,191,772,191,831,136
1164,1164,780,196,780,196,838,145
1165,1165,786,208,786,208,835,169
1166,1166,785,210,785,210,832,174
1167,1167,773,211,773,211,815,177
1168,1168,759,202,759,202,803,161
1169,1169,762,192,762,192,816,140
1170,1170,721,207,721,207,746,177
1171,1171,725,212,725,212,748,186
1172,1172,692,195,692,195,716,158
1173,1173,721,192,721,192,759,147
1174,1174,709,199,709,199,737,163
1175,1175,686,187,686,187,715,142
1176,1176,717,199,717,199,747,162
1177,1177,725,195,725,195,763,151
1178,1178,716,182,716,182,760,126
1179,1179,726,186,726,186,771,134
1180,1180,756,208,756,208,793,174
1181,1181,750,200,750,200,793,158
1182,1182,749,193,749,193,796,145
1183,1183,736,216,736,216,760,194
1184,1184,747,229,747,229,764,218
1185,1185,725,201,725,201,757,164
1186,1186,727,206,727,206,756,175
1187,1187,735,207,735,207,765,176
1188,1188,731,191,731,191,774,143
1189,1189,741,202,741,202,778,165
1190,1190,721,203,721,203,750,168
1191,1191,719,193,719,193,755,148
1192,1192,703,213,703,213,717,193
1193,1193,688,219,688,219,693,206
1194,1194,734,183,734,183,785,126
1195,1195,720,176,720,176,770,114
1196,1196,702,178,702,178,744,120
1197,1197,706,167,706,167,759,97
1198,1198,710,193,710,193,743,150
1199,1199,718,199,718,199,749,161
1200,1200,793,213,793,213,840,179
1201,1201,783,204,783,204,834,161
1202,1202,760,199,760,199,807,156
1203,1203,791,213,791,213,837,179
1204,1204,783,221,783,221,820,197
1205,1205,806,212,806,212,860,174
1206,1206,770,192,770,192,827,138
1207,1207,784,187,784,187,851,126
1208,1208,780,197,780,197,837,147
1209,1209,756,195,756,195,806,146
1210,1210,732,150,732,150,812,55
1211,1211,716,151,716,151,788,59
1212,1212,742,165,742,165,812,85
1213,1213,758,148,758,148,851,46
1214,1214,732,156,732,156,806,68
1215,1215,771,157,771,157,862,64
1216,1216,756,148,756,148,848,46
1217,1217,734,164,734,164,802,85
1218,1218,695,153,695,153,756,67
1219,1219,714,164,714,164,773,89
1220,1220,689,183,689,183,722,134
1221,1221,701,196,701,196,728,157
1222,1222,724,190,724,190,764,142
1223,1223,707,200,707,200,733,166
1224,1224,709,196,709,196,738,157
1225,1225,726,183,726,183,773,126
1226,1226,691,198,691,198,713,163
1227,1227,738,186,738,186,789,130
1228,1228,726,210,726,210,750,183
1229,1229,751,171,751,171,819,98
1230,1230,775,164,775,164,860,78
1231,1231,751,179,751,179,812,114
1232,1232,749,181,749,181,807,120
1233,1233,794,181,794,181,871,111
1234,1234,753,173,753,173,821,100
1235,1235,754,173,754,173,822,100
1236,1236,753,195,753,195,801,147
1237,1237,756,209,756,209,792,176
1238,1238,720,184,720,184,764,131
1239,1239,732,173,732,173,791,104
1240,1240,690,176,690,176,729,118
1241,1241,673,168,673,168,712,103
1242,1242,696,188,696,188,728,142
1243,1243,688,176,688,176,725,119
