,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
814,814,367,108,367,108,334,13
815,815,300,145,300,145,224,98
816,816,305,127,305,127,240,60
817,817,388,142,388,142,341,83
818,818,345,128,345,128,292,58
819,819,325,126,325,126,267,54
820,820,368,170,368,170,301,142
821,821,359,164,359,164,291,131
822,822,408,187,408,187,344,174
823,823,355,187,355,187,276,178
824,824,402,177,402,177,340,154
825,825,371,212,371,212,286,224
826,826,390,214,390,214,309,226
827,827,386,244,386,244,293,282
828,828,341,235,341,235,241,267
829,829,343,224,343,224,247,248
830,830,367,214,367,214,279,228
831,831,375,157,375,157,316,116
832,832,347,212,347,212,256,225
833,833,327,198,327,198,237,200
834,834,326,209,326,209,231,221
835,835,331,169,331,169,252,144
836,836,314,175,314,175,229,157
837,837,284,155,284,155,198,118
838,838,268,151,268,151,181,112
839,839,364,173,364,173,294,149
840,840,374,287,374,287,267,355
841,841,346,264,346,264,239,318
842,842,344,247,344,247,241,289
843,843,355,259,355,259,251,310
844,844,310,229,310,229,205,258
845,845,295,241,295,241,184,280
846,846,410,217,410,217,333,231
847,847,399,213,399,213,320,225
848,848,337,194,337,194,250,191
849,849,374,195,374,195,296,192
850,850,433,215,433,215,362,225
851,851,456,242,456,242,380,273
852,852,452,232,452,232,378,256
853,853,382,181,382,181,313,164
854,854,421,187,421,187,361,172
855,855,387,191,387,191,315,182
856,856,407,236,407,236,321,266
857,857,404,223,404,223,323,242
858,858,389,227,389,227,303,251
859,859,413,228,413,228,331,250
860,860,331,257,331,257,223,307
861,861,366,266,366,266,263,321
862,862,367,265,367,265,263,319
863,863,303,251,303,251,192,297
864,864,297,245,297,245,186,286
865,865,311,250,311,250,201,294
866,866,309,245,309,245,200,286
867,867,307,257,307,257,195,307
868,868,284,240,284,240,172,279
869,869,302,263,302,263,188,317
870,870,369,185,369,185,294,173
871,871,376,201,376,201,296,203
872,872,335,185,335,185,252,174
873,873,356,193,356,193,274,189
874,874,329,182,329,182,245,169
875,875,391,196,391,196,317,193
876,876,403,192,403,192,335,185
877,877,428,189,428,189,368,175
878,878,575,138,575,138,599,53
879,879,657,135,657,135,718,34
880,880,656,153,656,153,701,74
881,881,678,162,678,162,725,90
882,882,667,168,667,168,705,104
883,883,644,131,644,131,704,26
884,884,573,110,573,110,621,-8
885,885,586,100,586,100,649,-33
886,886,641,158,641,158,676,86
887,887,609,120,609,120,662,9
888,888,627,130,627,130,680,28
889,889,645,137,645,137,700,40
890,890,618,144,618,144,655,61
891,891,621,133,621,133,669,35
892,892,611,123,611,123,663,15
893,893,645,95,645,95,739,-57
894,894,602,82,602,82,689,-80
895,895,674,149,674,149,730,63
896,896,639,139,639,139,689,46
897,897,666,144,666,144,723,52
898,898,638,136,638,136,690,40
899,899,637,153,637,153,674,78
900,900,733,154,733,154,810,63
901,901,725,164,725,164,790,86
902,902,751,153,751,153,836,58
903,903,710,156,710,156,775,71
904,904,710,182,710,182,752,127
905,905,717,177,717,177,767,116
906,906,718,141,718,141,801,37
907,907,711,115,711,115,816,-21
908,908,722,109,722,109,839,-37
909,909,766,141,766,141,871,28
910,910,711,151,711,151,781,60
911,911,733,163,733,163,801,83
912,912,705,142,705,142,780,42
913,913,662,120,662,120,740,-1
914,914,647,100,647,100,738,-44
915,915,673,177,673,177,705,122
916,916,688,174,688,174,728,114
917,917,687,218,687,218,693,204
918,918,659,216,659,216,655,205
919,919,660,169,660,169,693,108
920,920,584,159,584,159,596,98
921,921,588,175,588,175,590,130
922,922,600,161,600,161,616,100
923,923,616,164,616,164,636,103
924,924,615,146,615,146,649,66
925,925,575,160,575,160,582,100
926,926,602,154,602,154,625,83
927,927,608,156,608,156,632,87
928,928,576,106,576,106,629,-20
929,929,579,103,579,103,635,-27
930,930,642,142,642,142,690,52
931,931,594,112,594,112,649,-8
932,932,596,124,596,124,642,18
933,933,561,132,561,132,586,41
934,934,569,133,569,133,595,43
935,935,562,140,562,140,581,58
936,936,581,147,581,147,602,72
937,937,600,120,600,120,650,9
938,938,602,119,602,119,654,8
939,939,634,130,634,130,691,26
940,940,658,113,658,113,741,-16
941,941,690,135,690,135,766,28
942,942,637,102,637,102,721,-38
943,943,672,107,672,107,767,-33
944,944,655,119,655,119,731,-3
945,945,628,134,628,134,678,36
946,946,678,152,678,152,734,67
947,947,701,145,701,145,772,49
948,948,663,136,663,136,726,36
949,949,651,157,651,157,690,84
950,950,683,109,683,109,781,-31
951,951,717,105,717,105,836,-46
952,952,718,99,718,99,844,-60
953,953,707,115,707,115,811,-20
954,954,718,107,718,107,836,-42
955,955,714,106,714,106,830,-43
956,956,717,92,717,92,849,-77
957,957,735,90,735,90,879,-86
958,958,715,101,715,101,836,-55
959,959,636,108,636,108,714,-24
960,960,687,156,687,156,742,75
961,961,678,151,678,151,735,65
962,962,343,171,343,171,267,146
963,963,366,186,366,186,290,175
964,964,267,162,267,162,175,132
965,965,282,149,282,149,199,107
966,966,282,168,282,168,191,145
967,967,263,165,263,165,168,140
968,968,251,154,251,154,157,117
969,969,307,139,307,139,237,84
970,970,165,109,165,109,65,29
971,971,170,108,170,108,72,27
972,972,171,123,171,123,67,59
973,973,180,129,180,129,76,71
974,974,210,101,210,101,127,11
975,975,212,104,212,104,128,17
976,976,197,102,197,102,109,12
977,977,208,117,208,117,118,43
978,978,212,122,212,122,120,55
979,979,239,106,239,106,163,19
980,980,83,72,83,72,-28,-47
981,981,91,71,91,71,-17,-50
982,982,190,59,190,59,123,-83
983,983,130,68,130,68,36,-59
984,984,227,119,227,119,141,47
985,985,176,110,176,110,78,30
986,986,111,95,111,95,1,1
987,987,151,98,151,98,51,6
988,988,146,75,146,75,55,-44
989,989,126,87,126,87,23,-16
990,990,154,85,154,85,61,-21
991,991,165,137,165,137,54,88
992,992,152,97,152,97,52,4
993,993,156,112,156,112,51,37
994,994,148,116,148,116,39,45
995,995,185,111,185,111,89,33
996,996,183,87,183,87,98,-20
997,997,208,96,208,96,127,-1
998,998,217,85,217,85,145,-27
999,999,187,87,187,87,104,-20
1000,1000,249,246,249,246,129,290
1001,1001,227,218,227,218,108,240
1002,1002,204,240,204,240,77,279
1003,1003,182,173,182,173,65,157
1004,1004,141,172,141,172,15,157
1005,1005,120,165,120,165,-9,144
1006,1006,135,153,135,153,12,120
1007,1007,117,164,117,164,-13,141
1008,1008,111,169,111,169,-21,153
1009,1009,147,155,147,155,26,123
1010,1010,70,112,70,112,-58,39
1011,1011,85,158,85,158,-50,132
1012,1012,163,148,163,148,48,109
1013,1013,118,129,118,129,-2,73
1014,1014,87,131,87,131,-41,78
1015,1015,108,145,108,145,-19,105
1016,1016,169,173,169,173,49,158
1017,1017,151,198,151,198,22,205
1018,1018,51,116,51,116,-82,47
1019,1019,94,142,94,142,-36,99
1020,1020,112,116,112,116,-6,47
1021,1021,100,147,100,147,-30,109
1022,1022,123,147,123,147,-1,109
1023,1023,104,117,104,117,-16,48
1024,1024,115,138,115,138,-8,90
1025,1025,155,114,155,114,50,40
1026,1026,164,104,164,104,66,19
1027,1027,125,119,125,119,10,51
1028,1028,119,146,119,146,-6,106
1029,1029,134,175,134,175,6,163
1030,1030,138,173,138,173,11,159
1031,1031,151,155,151,155,31,123
1032,1032,149,151,149,151,30,116
1033,1033,170,160,170,160,54,134
1034,1034,116,134,116,134,-7,83
1035,1035,138,162,138,162,14,138
1036,1036,129,166,129,166,1,146
1037,1037,101,151,101,151,-30,118
1038,1038,100,146,100,146,-29,107
1039,1039,90,126,90,126,-36,66
1040,1040,179,169,179,169,63,150
1041,1041,162,141,162,141,50,96
1042,1042,144,120,144,120,33,53
1043,1043,149,114,149,114,42,40
1044,1044,157,163,157,163,36,140
1045,1045,159,169,159,169,38,151
1046,1046,164,103,164,103,66,17
1047,1047,159,110,159,110,57,31
1048,1048,145,136,145,136,30,85
1049,1049,182,147,182,147,72,106
1050,1050,383,99,383,99,363,-10
1051,1051,396,100,396,100,379,-8
1052,1052,453,119,453,119,445,27
1053,1053,430,120,430,120,412,33
1054,1054,429,97,429,97,427,-19
1055,1055,423,97,423,97,420,-19
1056,1056,465,77,465,77,494,-70
1057,1057,472,96,472,96,489,-26
1058,1058,446,95,446,95,452,-25
1059,1059,442,95,442,95,448,-26
1060,1060,463,115,463,115,462,16
1061,1061,464,99,464,99,475,-18
1062,1062,454,96,454,96,464,-25
1063,1063,440,106,440,106,437,-1
1064,1064,458,122,458,122,449,34
1065,1065,469,129,469,129,459,48
1066,1066,322,230,322,230,219,259
1067,1067,-17,435,-17,435,-98,531
1068,1068,-77,457,-77,457,-133,544
1069,1069,-47,375,-47,375,-158,462
1070,1070,110,345,110,345,-17,438
1071,1071,74,306,74,306,-63,381
1072,1072,228,256,228,256,104,306
1073,1073,210,212,210,212,89,229
1074,1074,222,159,222,159,119,128
1075,1075,365,215,365,215,278,229
1076,1076,263,171,263,171,166,152
1077,1077,377,225,377,225,289,248
1078,1078,389,241,389,241,297,276
1079,1079,401,180,401,180,338,160
1080,1080,369,140,369,140,318,80
1081,1081,376,178,376,178,307,158
1082,1082,409,189,409,189,344,178
1083,1083,389,190,389,190,318,181
1084,1084,357,160,357,160,291,123
1085,1085,371,94,371,94,348,-19
1086,1086,402,111,402,111,380,14
1087,1087,344,105,344,105,305,9
1088,1088,405,111,405,111,385,15
1089,1089,394,120,394,120,364,35
1090,1090,481,153,481,153,460,97
1091,1091,409,137,409,137,373,70
1092,1092,438,99,438,99,438,-15
1093,1093,430,148,430,148,394,92
1094,1094,374,97,374,97,351,-14
1095,1095,391,154,391,154,338,109
1096,1096,343,85,343,85,316,-36
1097,1097,446,175,446,175,400,145
1098,1098,443,191,443,191,387,179
1099,1099,379,180,379,180,310,162
1100,1100,386,166,386,166,326,133
1101,1101,401,128,401,128,368,52
1102,1102,359,173,359,173,287,150
1103,1103,354,180,354,180,277,164
1104,1104,377,137,377,137,330,75
1105,1105,365,180,365,180,291,163
1106,1106,383,194,383,194,308,190
1107,1107,364,160,364,160,299,123
1108,1108,383,199,383,199,306,198
1109,1109,348,185,348,185,267,174
1110,1110,417,115,417,115,398,22
1111,1111,424,145,424,145,387,87
1112,1112,406,155,406,155,358,109
1113,1113,413,136,413,136,378,68
1114,1114,395,117,395,117,366,30
1115,1115,424,112,424,112,410,14
1116,1116,382,125,382,125,344,47
1117,1117,417,120,417,120,394,33
1118,1118,378,178,378,178,310,158
1119,1119,421,119,421,119,401,31
1120,1120,548,178,548,178,533,142
1121,1121,561,199,561,199,537,182
1122,1122,530,169,530,169,516,124
1123,1123,534,186,534,186,509,160
1124,1124,474,119,474,119,474,25
1125,1125,471,126,471,126,464,41
1126,1126,443,155,443,155,407,106
1127,1127,464,178,464,178,422,150
1128,1128,461,149,461,149,435,90
1129,1129,513,156,513,156,501,101
1130,1130,479,157,479,157,454,105
1131,1131,492,151,492,151,475,92
1132,1132,493,131,493,131,491,48
1133,1133,445,150,445,150,413,96
1134,1134,462,164,462,164,427,123
1135,1135,460,122,460,122,453,33
1136,1136,455,136,455,136,435,63
1137,1137,491,148,491,148,476,86
1138,1138,454,111,454,111,451,10
1139,1139,481,109,481,109,491,1
1140,1140,566,144,566,144,583,67
1141,1141,563,134,563,134,587,45
1142,1142,539,125,539,125,559,30
1143,1143,544,146,544,146,551,75
1144,1144,513,165,513,165,495,119
1145,1145,515,176,515,176,490,142
1146,1146,508,172,508,172,484,134
1147,1147,572,160,572,160,579,101
1148,1148,584,177,584,177,582,136
1149,1149,469,170,469,170,432,133
1150,1150,610,151,610,151,638,76
1151,1151,628,332,628,332,552,415
1152,1152,268,550,268,550,211,666
1153,1153,143,661,143,661,207,709
1154,1154,257,695,257,695,313,739
1155,1155,631,571,631,571,535,704
1156,1156,588,433,588,433,484,560
1157,1157,497,293,497,293,411,360
1158,1158,405,237,405,237,318,269
1159,1159,455,237,455,237,380,265
1160,1160,487,241,487,241,419,269
1161,1161,601,237,601,237,566,252
1162,1162,579,252,579,252,529,282
1163,1163,515,241,515,241,454,267
1164,1164,495,244,495,244,427,274
1165,1165,487,273,487,273,405,327
1166,1166,479,237,479,237,410,263
1167,1167,542,250,542,250,483,281
1168,1168,504,237,504,237,442,260
1169,1169,415,196,415,196,348,191
1170,1170,576,306,576,306,501,376
1171,1171,587,256,587,256,537,289
1172,1172,571,301,571,301,497,368
1173,1173,604,258,604,258,557,290
1174,1174,529,215,529,215,485,217
1175,1175,495,232,495,232,432,253
1176,1176,515,207,515,207,472,202
1177,1177,474,226,474,226,409,242
1178,1178,483,234,483,234,416,257
1179,1179,459,246,459,246,381,282
1180,1180,370,212,370,212,285,224
1181,1181,387,229,387,229,299,255
1182,1182,487,253,487,253,414,291
1183,1183,510,212,510,212,463,213
1184,1184,444,164,444,164,403,124
1185,1185,422,214,422,214,348,225
1186,1186,393,209,393,209,314,217
1187,1187,353,189,353,189,272,182
1188,1188,463,270,463,270,377,323
1189,1189,501,233,501,233,441,253
1190,1190,464,175,464,175,423,144
1191,1191,487,196,487,196,441,184
1192,1192,448,189,448,189,394,173
1193,1193,396,136,396,136,356,71
1194,1194,402,133,402,133,366,63
1195,1195,371,192,371,192,294,187
1196,1196,403,200,403,200,331,200
1197,1197,400,179,400,179,337,158
1198,1198,406,165,406,165,352,130
1199,1199,431,167,431,167,385,131
1200,1200,473,281,473,281,386,342
1201,1201,440,279,440,279,347,340
1202,1202,469,263,469,263,388,310
1203,1203,478,258,478,258,400,301
1204,1204,473,255,473,255,395,295
1205,1205,439,205,439,205,375,207
1206,1206,458,200,458,200,401,194
1207,1207,434,243,434,243,352,277
1208,1208,468,219,468,219,405,230
1209,1209,456,224,456,224,387,241
1210,1210,595,202,595,202,581,184
1211,1211,612,211,612,211,596,201
1212,1212,623,167,623,167,644,108
1213,1213,566,199,566,199,543,181
1214,1214,656,206,656,206,659,184
1215,1215,636,207,636,207,630,190
1216,1216,610,218,610,218,590,214
