,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
756,757,2164,385,1840,462,1954,484
757,758,2234,415,1880,479,1997,503
758,759,2228,341,1884,428,2007,464
759,760,2196,365,1862,446,1980,475
760,761,2135,420,1818,488,1927,501
761,762,2220,419,1871,483,1987,505
762,763,2184,376,1853,455,1969,480
763,764,2227,465,1871,514,1982,528
764,765,2204,501,1853,538,1958,544
765,766,2284,465,1906,509,2020,528
766,767,2290,489,1907,523,2019,539
767,768,2298,461,1915,505,2030,527
768,769,1912,348,1683,431,1771,433
769,770,2065,294,1788,391,1895,418
770,771,1965,257,1727,354,1821,375
771,772,1964,402,1711,477,1804,476
772,773,2043,333,1770,423,1874,441
773,774,2034,341,1763,429,1866,444
774,775,2096,417,1794,487,1899,497
775,776,2118,346,1815,433,1927,457
776,777,2128,295,1827,393,1942,427
777,778,2227,292,1888,391,2015,436
778,779,2040,323,1768,414,1872,433
779,780,2060,286,1785,384,1892,411
780,781,2350,319,1959,407,2095,460
781,782,2333,280,1953,380,2091,438
782,783,2269,172,1927,295,2062,364
783,784,2117,231,1827,340,1941,382
784,785,2190,169,1880,288,2004,349
785,786,2243,222,1906,335,2036,394
786,787,2230,269,1892,373,2020,422
787,788,2227,253,1892,360,2020,412
788,789,2210,154,1894,276,2020,342
789,790,2209,186,1889,304,2016,364
790,791,2283,199,1932,317,2068,384
791,792,2233,182,1904,302,2034,366
792,793,2115,233,1826,341,1940,383
793,794,2088,263,1806,366,1916,400
794,795,2082,280,1800,380,1910,411
795,796,2170,282,1855,383,1975,423
796,797,2145,297,1838,395,1955,430
797,798,2174,312,1854,407,1973,442
798,799,2266,306,1910,401,2039,447
799,800,2276,325,1914,415,2043,459
800,801,2048,348,1771,434,1875,451
801,802,2278,383,1910,455,2034,489
802,803,2282,394,1911,462,2034,495
803,804,2344,335,1954,419,2088,468
804,805,2215,384,1871,459,1990,487
805,806,2321,452,1929,497,2048,523
806,807,2312,346,1934,428,2064,472
807,808,2191,342,1861,430,1981,462
808,809,2210,349,1872,434,1992,468
809,810,2181,339,1855,427,1974,459
810,811,2114,342,1813,430,1925,454
811,812,2194,339,1863,427,1983,460
812,813,2070,366,1783,449,1889,465
813,814,1983,370,1727,452,1823,457
814,815,1990,340,1735,428,1832,438
815,816,2130,347,1823,434,1936,459
816,817,2095,425,1793,493,1897,501
817,818,2205,399,1864,470,1980,494
818,819,2177,404,1846,475,1960,495
819,820,2066,405,1777,479,1879,487
820,821,1964,365,1716,447,1809,452
821,822,2005,339,1745,427,1844,440
822,823,2017,316,1755,408,1856,426
823,824,2037,277,1772,375,1876,401
824,825,1995,310,1741,402,1839,418
825,826,1999,287,1746,383,1845,403
826,827,1974,309,1727,400,1823,414
827,828,2007,340,1746,428,1845,440
828,829,2062,398,1775,474,1878,483
829,830,2095,380,1798,460,1905,476
830,831,2117,435,1806,499,1911,508
831,832,2185,409,1851,478,1964,498
832,833,2136,333,1828,424,1942,451
833,834,2131,326,1826,418,1940,446
834,835,2056,295,1782,391,1888,417
835,836,2179,250,1863,357,1986,403
836,837,2259,227,1915,340,2047,399
837,838,2155,227,1851,338,1971,385
838,839,2073,227,1800,333,1908,371
839,840,2236,292,1894,391,2021,437
840,841,2457,126,2043,261,2203,360
841,842,2366,164,1986,290,2133,373
842,843,2357,192,1977,312,2123,389
843,844,1899,424,1667,494,1752,482
844,845,1248,391,1187,436,1201,369
845,846,1125,337,1083,379,1084,310
846,847,1098,307,1060,347,1057,281
847,848,1050,260,1016,298,1007,234
848,849,1010,309,980,348,974,277
849,850,1001,320,973,359,966,286
850,851,947,353,924,391,917,313
851,852,976,323,950,362,943,288
852,853,967,369,942,407,937,328
853,854,899,321,878,360,868,284
854,855,924,308,902,347,892,273
855,856,907,324,886,362,876,287
856,857,924,287,900,325,889,255
857,858,920,348,899,386,891,308
858,859,947,396,925,433,920,350
859,860,921,383,900,420,894,338
860,861,840,243,819,282,803,215
861,862,815,277,797,316,783,245
862,863,784,256,766,296,750,228
863,864,752,253,734,294,719,226
864,865,823,201,800,239,781,177
865,866,795,231,775,270,758,205
866,867,878,182,852,218,831,158
867,868,854,282,834,321,821,250
868,869,865,228,843,265,826,200
869,870,849,295,830,334,818,261
870,871,836,263,816,302,801,233
871,872,880,275,859,314,845,243
872,873,928,217,901,253,884,190
873,874,923,263,898,301,885,233
874,875,974,217,944,252,928,190
875,876,966,251,938,289,925,223
876,877,969,271,942,309,931,241
877,878,1017,338,987,377,983,303
878,879,961,270,934,308,922,240
879,880,972,307,946,345,937,274
880,881,951,306,927,345,917,272
881,882,940,328,917,367,908,292
882,883,931,288,907,327,896,256
883,884,950,252,923,289,910,223
884,885,901,289,879,327,867,256
885,886,937,316,913,354,904,280
886,887,846,354,829,391,820,311
887,888,876,323,857,362,847,286
888,889,932,210,905,245,887,183
889,890,947,220,919,256,903,193
890,891,948,251,921,288,908,222
891,892,899,264,876,302,862,234
892,893,934,306,911,344,901,272
893,894,871,265,850,303,835,234
894,895,886,210,861,246,843,184
895,896,869,223,846,260,829,196
896,897,807,228,786,267,769,202
897,898,848,144,821,179,797,123
898,899,858,201,834,238,815,176
899,900,843,166,817,202,795,144
900,901,967,322,941,361,933,287
901,902,961,285,934,323,924,253
902,903,919,287,895,325,884,255
903,904,972,294,945,332,935,262
904,905,988,303,960,342,952,271
905,906,947,315,923,354,914,280
906,907,961,268,934,306,923,238
907,908,981,270,953,308,942,240
908,909,944,269,919,307,906,239
909,910,914,257,890,294,876,227
910,911,906,273,884,311,871,241
911,912,862,294,842,333,830,260
912,913,826,252,806,291,791,223
913,914,849,238,827,277,811,211
914,915,795,339,780,377,769,299
915,916,886,281,865,320,852,249
916,917,871,267,850,305,836,236
917,918,914,185,887,219,866,160
918,919,900,158,871,191,848,134
919,920,910,215,884,251,867,188
920,921,916,189,889,224,869,164
921,922,937,197,909,232,891,172
922,923,953,196,924,231,906,171
923,924,944,209,917,245,899,183
924,925,980,109,945,135,917,85
925,926,951,200,922,235,904,174
926,927,930,214,904,250,886,188
927,928,899,242,876,280,860,213
928,929,874,223,851,260,834,196
929,930,906,228,882,265,865,200
930,931,937,198,909,233,890,172
931,932,971,211,941,246,925,185
932,933,972,191,942,225,924,166
933,934,898,251,874,289,860,222
934,935,888,204,863,241,844,178
935,936,923,160,893,193,871,136
936,937,983,118,949,145,922,93
937,938,910,190,883,225,863,164
938,939,939,181,911,215,890,156
939,940,923,243,897,280,883,214
940,941,919,225,893,261,877,197
941,942,916,227,891,264,874,199
942,943,899,222,874,259,857,195
943,944,923,258,898,296,885,228
944,945,1042,202,1007,236,992,178
945,946,1073,148,1034,177,1013,126
946,947,1081,116,1041,141,1016,93
947,948,1047,124,1009,150,985,100
948,949,1084,153,1044,182,1025,131
949,950,1068,202,1031,237,1017,180
950,951,1083,230,1045,266,1035,207
951,952,1115,247,1074,285,1067,225
952,953,1105,164,1064,194,1047,143
953,954,1103,169,1063,200,1046,148
954,955,1145,194,1100,228,1089,175
955,956,1140,177,1096,209,1082,158
956,957,1163,193,1116,228,1106,176
957,958,1155,228,1110,266,1103,210
958,959,1176,150,1128,180,1112,134
959,960,1137,174,1093,206,1079,155
960,961,1272,222,1211,264,1213,216
961,962,1296,251,1231,297,1238,248
962,963,1228,292,1172,337,1178,279
963,964,1214,348,1159,393,1168,328
964,965,1290,320,1224,368,1237,312
965,966,1286,342,1219,390,1234,331
966,967,1228,298,1172,342,1178,284
967,968,1261,331,1199,378,1211,318
968,969,1217,314,1162,358,1169,298
969,970,1236,270,1180,313,1184,258
970,971,1240,242,1183,284,1184,233
971,972,1220,245,1166,287,1166,233
972,973,1188,225,1138,264,1134,211
973,974,1158,213,1112,250,1104,196
974,975,1201,203,1150,240,1143,189
975,976,1143,197,1099,232,1088,179
976,977,1170,246,1123,285,1119,229
977,978,1167,249,1120,289,1116,232
978,979,1216,223,1163,263,1160,211
979,980,1223,144,1169,174,1156,131
980,981,1215,172,1163,206,1153,160
981,982,1243,165,1187,198,1178,154
982,983,1231,141,1176,171,1163,129
983,984,1239,188,1183,224,1177,178
984,985,1288,28,1226,37,1197,8
985,986,1274,12,1214,17,1180,-11
986,987,1280,56,1220,72,1195,40
987,988,1257,1,1199,3,1162,-26
988,989,1245,42,1188,54,1159,21
989,990,1254,36,1196,47,1166,15
990,991,1276,72,1216,91,1194,58
991,992,1268,157,1208,190,1200,149
992,993,1242,144,1186,175,1174,133
993,994,1242,133,1186,162,1172,121
994,995,1173,152,1125,182,1110,135
995,996,1169,113,1121,137,1099,93
996,997,1202,79,1150,98,1125,59
997,998,1173,116,1124,140,1104,97
998,999,1187,107,1137,131,1115,89
999,1000,1198,72,1146,89,1119,51
1000,1001,1195,121,1145,147,1126,104
1001,1002,1173,123,1125,148,1105,104
1002,1003,1139,87,1093,107,1066,64
1003,1004,1128,88,1083,108,1056,65
1004,1005,1136,82,1090,101,1062,58
1005,1006,1162,97,1114,118,1090,76
1006,1007,1155,115,1108,139,1086,95
1007,1008,1199,104,1148,127,1126,86
1008,1009,1133,25,1085,33,1047,-4
1009,1010,1167,53,1118,67,1086,28
1010,1011,1177,63,1127,79,1097,40
1011,1012,1212,75,1159,93,1134,55
1012,1013,1234,95,1179,117,1158,79
1013,1014,1219,115,1166,141,1148,100
1014,1015,1248,122,1191,149,1176,109
1015,1016,1254,96,1196,119,1177,82
1016,1017,1223,105,1169,129,1150,89
1017,1018,1150,94,1103,115,1078,72
1018,1019,1172,59,1122,73,1092,35
1019,1020,1178,77,1128,94,1101,55
1020,1021,1274,316,1210,364,1222,306
1021,1022,1299,322,1231,371,1245,315
1022,1023,1339,283,1266,333,1280,284
1023,1024,1325,362,1251,412,1270,353
1024,1025,1310,381,1238,430,1257,368
1025,1026,1309,370,1238,419,1257,359
1026,1027,1281,384,1214,432,1232,367
1027,1028,1275,352,1211,399,1225,338
1028,1029,1315,345,1244,395,1261,337
1029,1030,1305,336,1235,385,1251,328
1030,1031,1276,301,1213,348,1223,293
1031,1032,1281,328,1216,376,1229,318
1032,1033,1194,248,1144,289,1142,234
1033,1034,1163,296,1117,338,1118,276
1034,1035,1138,286,1094,327,1093,265
1035,1036,1162,301,1115,343,1117,280
1036,1037,1178,225,1130,263,1125,209
1037,1038,1192,278,1142,320,1143,261
1038,1039,1169,269,1122,310,1120,251
1039,1040,1173,266,1125,308,1124,249
1040,1041,1153,230,1108,268,1101,212
1041,1042,1192,192,1142,227,1133,177
1042,1043,1176,221,1128,259,1122,206
1043,1044,1214,230,1161,270,1159,218
1044,1045,1210,358,1156,403,1165,337
1045,1046,1144,336,1100,379,1103,311
1046,1047,1115,287,1075,328,1072,264
1047,1048,1113,295,1072,335,1070,270
1048,1049,1075,201,1037,235,1023,179
1049,1050,1082,186,1044,219,1028,164
1050,1051,992,146,958,176,935,121
1051,1052,957,63,920,84,886,38
1052,1053,991,35,952,51,914,8
1053,1054,984,-2,942,8,898,-31
1054,1055,981,126,947,154,921,101
1055,1056,949,82,915,106,883,58
1056,1057,908,19,869,37,831,-5
1057,1058,940,40,903,59,866,15
1058,1059,920,-12,879,1,836,-38
1059,1060,927,-19,885,-8,840,-46
1060,1061,917,-61,871,-55,821,-89
1061,1062,880,-97,830,-94,777,-123
1062,1063,939,-64,892,-62,841,-95
1063,1064,910,-44,866,-36,819,-71
1064,1065,914,-46,869,-38,821,-73
1065,1066,909,-73,862,-69,811,-101
1066,1067,910,-107,859,-109,803,-138
1067,1068,915,-124,862,-129,803,-156
1068,1069,947,-92,897,-95,841,-126
1069,1070,1017,-126,963,-144,899,-171
1070,1071,999,-104,948,-115,888,-144
1071,1072,1016,-121,963,-138,900,-166
1072,1073,1035,-133,980,-154,914,-180
1073,1074,1003,-129,949,-146,885,-173
1074,1075,1040,-205,978,-246,897,-265
1075,1076,1030,-191,969,-227,892,-248
1076,1077,1042,-218,979,-262,896,-281
1077,1078,1028,-215,965,-256,883,-275
1078,1079,996,-200,935,-233,858,-253
1079,1080,1043,-227,978,-274,893,-291
1080,1081,1009,-172,951,-200,879,-223
1081,1082,1003,-178,945,-207,871,-229
1082,1083,1083,-194,1022,-237,942,-257
1083,1084,1002,-130,948,-147,884,-174
1084,1085,980,-113,929,-124,868,-153
1085,1086,964,-97,914,-103,856,-133
1086,1087,991,-54,945,-54,893,-88
1087,1088,994,-101,943,-111,884,-141
1088,1089,966,-77,918,-79,864,-111
1089,1090,999,-129,946,-146,881,-173
1090,1091,1008,-130,955,-148,890,-175
1091,1092,1031,-156,975,-183,904,-207
1092,1093,1019,-111,967,-126,905,-155
1093,1094,1058,-138,1003,-164,935,-189
1094,1095,1023,-37,977,-36,928,-72
1095,1096,1015,-61,967,-64,914,-97
1096,1097,1048,-106,996,-122,934,-151
1097,1098,1006,-138,951,-158,885,-184
1098,1099,1025,-183,966,-216,890,-237
1099,1100,1054,-253,987,-309,896,-324
1100,1101,1075,-283,1004,-352,905,-364
1101,1102,1079,-315,1004,-394,897,-403
1102,1103,1060,-251,993,-307,902,-322
1103,1104,1040,-225,976,-271,891,-289
1104,1105,1024,-178,965,-210,890,-232
1105,1106,1042,-156,985,-184,914,-208
1106,1107,1044,-105,992,-121,930,-149
1107,1108,1043,-73,994,-81,938,-113
1108,1109,1032,-35,986,-35,937,-71
1109,1110,1003,-36,958,-34,909,-70
1110,1111,1014,-6,971,1,927,-37
1111,1112,1049,-20,1003,-18,956,-54
1112,1113,1069,-82,1019,-94,961,-124
1113,1114,1068,-60,1019,-68,965,-100
1114,1115,1040,-123,986,-143,921,-170
1115,1116,1063,-146,1007,-174,937,-198
1116,1117,1120,-228,1054,-287,965,-303
1117,1118,1119,-157,1060,-194,986,-216
1118,1119,1081,-121,1027,-145,961,-171
1119,1120,1102,-139,1046,-169,976,-194
1120,1121,1103,-180,1043,-222,965,-242
1121,1122,1091,-108,1037,-129,974,-156
1122,1123,1084,-127,1029,-152,962,-177
1123,1124,1082,-109,1029,-130,966,-157
1124,1125,1069,-68,1019,-78,964,-109
1125,1126,1108,-115,1053,-139,989,-165
1126,1127,1087,-110,1034,-131,970,-158
1127,1128,1107,-91,1054,-109,994,-137
1128,1129,1024,-219,960,-261,878,-279
1129,1130,1035,-187,975,-223,899,-244
1130,1131,1042,-176,984,-209,909,-231
1131,1132,998,-169,940,-195,869,-218
1132,1133,985,-176,927,-202,855,-224
1133,1134,987,-196,927,-227,851,-247
1134,1135,1010,-266,941,-318,850,-332
1135,1136,1035,-197,974,-234,895,-255
1136,1137,1033,-125,980,-145,915,-171
1137,1138,1041,-121,987,-140,923,-167
1138,1139,995,-106,944,-117,884,-146
1139,1140,1012,-123,959,-139,895,-167
1140,1141,1086,-246,1019,-305,927,-321
1141,1142,1110,-272,1040,-342,941,-355
1142,1143,1108,-281,1037,-355,936,-367
1143,1144,1084,-271,1014,-337,917,-350
1144,1145,1115,-268,1045,-338,947,-351
1145,1146,1120,-266,1051,-336,953,-349
1146,1147,1124,-274,1053,-347,953,-360
1147,1148,1092,-257,1024,-321,930,-335
1148,1149,1110,-275,1040,-346,941,-359
1149,1150,1105,-309,1030,-390,924,-400
1150,1151,1104,-268,1034,-336,937,-349
1151,1152,1093,-227,1028,-281,940,-298
1152,1153,1111,-179,1051,-221,973,-241
1153,1154,1103,-175,1043,-215,966,-236
1154,1155,1072,-219,1008,-267,923,-285
1155,1156,1021,-107,970,-121,908,-149
1156,1157,898,0,858,17,817,-23
1157,1158,802,136,775,172,751,117
1158,1159,694,237,676,280,660,215
1159,1160,703,238,685,280,669,215
1160,1161,635,344,625,382,613,306
1161,1162,597,353,588,390,576,314
1162,1163,588,359,580,396,567,319
1163,1164,561,367,554,403,541,326
1164,1165,552,443,549,470,536,383
1165,1166,478,582,484,580,465,478
1166,1167,492,561,497,565,479,465
1167,1168,539,448,537,473,524,387
1168,1169,583,463,581,487,568,397
1169,1170,519,492,520,510,506,418
1170,1171,574,448,571,474,558,386
1171,1172,512,474,512,494,498,405
1172,1173,533,451,532,476,518,389
1173,1174,544,484,544,504,530,412
1174,1175,531,447,529,473,515,386
1175,1176,562,535,565,547,550,448
1176,1177,574,557,578,566,562,463
1177,1178,554,586,560,588,542,482
1178,1179,612,483,611,505,598,411
1179,1180,628,455,625,482,613,391
1180,1181,663,508,662,527,649,429
1181,1182,670,449,666,477,654,386
1182,1183,671,418,666,450,654,363
1183,1184,645,433,641,462,629,374
1184,1185,654,425,649,456,637,368
1185,1186,625,410,620,441,607,357
1186,1187,581,515,583,531,568,434
1187,1188,578,576,583,581,566,476
1188,1189,619,332,609,371,596,296
1189,1190,618,417,613,447,601,362
1190,1191,576,416,571,447,559,363
1191,1192,594,422,590,452,577,367
1192,1193,625,399,619,432,607,349
1193,1194,593,442,590,469,577,381
1194,1195,599,447,596,474,583,385
1195,1196,613,410,608,442,596,358
1196,1197,591,517,592,533,578,436
1197,1198,575,420,571,450,559,366
1198,1199,578,333,568,372,555,299
1199,1200,553,363,545,399,533,323
1200,1201,670,232,652,275,636,212
1201,1202,616,254,600,298,585,233
1202,1203,636,265,620,308,606,242
1203,1204,665,285,651,327,637,257
1204,1205,671,355,662,392,649,313
1205,1206,633,389,626,423,614,341
1206,1207,593,385,586,419,574,339
1207,1208,641,326,630,366,617,291
1208,1209,650,394,643,428,631,345
1209,1210,667,379,660,414,648,332
1210,1211,669,338,658,376,646,300
1211,1212,627,355,618,393,606,315
1212,1213,629,318,618,358,605,285
1213,1214,666,230,648,274,632,210
1214,1215,676,225,657,268,641,205
1215,1216,757,172,734,212,713,153
1216,1217,717,236,699,277,682,212
1217,1218,741,244,723,285,707,219
1218,1219,750,223,730,264,713,200
1219,1220,711,170,687,212,667,155
1220,1221,674,195,652,239,634,179
1221,1222,702,202,681,245,663,184
1222,1223,743,205,722,246,703,184
1223,1224,723,264,707,305,692,237
1224,1225,685,340,674,378,661,301
1225,1226,655,337,644,376,632,299
1226,1227,641,329,630,369,617,294
1227,1228,645,370,637,406,625,326
1228,1229,625,312,613,352,600,280
1229,1230,587,396,581,429,569,347
1230,1231,558,372,550,407,538,330
1231,1232,572,299,558,341,546,272
1232,1233,577,415,573,445,560,361
1233,1234,556,344,546,382,534,308
1234,1235,578,282,564,325,550,258
1235,1236,587,324,576,364,564,292
1236,1237,543,273,528,318,515,254
1237,1238,576,239,558,285,544,224
1238,1239,582,190,559,238,543,183
1239,1240,570,180,545,228,530,175
1240,1241,611,228,592,273,577,212
1241,1242,600,241,582,286,568,223
1242,1243,617,221,597,266,582,206
1243,1244,612,145,585,192,567,142
1244,1245,646,274,631,316,617,248
1245,1246,619,146,592,193,573,142
1246,1247,569,305,557,347,544,278
1247,1248,595,247,578,292,564,229
1248,1249,564,230,544,276,530,217
1249,1250,533,404,528,435,515,355
1250,1251,595,299,582,341,569,271
1251,1252,570,224,550,271,536,212
1252,1253,693,283,679,324,664,254
1253,1254,686,336,675,374,663,298
1254,1255,670,259,654,301,639,235
1255,1256,670,286,656,327,642,257
1256,1257,688,310,676,350,662,276
1257,1258,675,296,661,337,648,266
1258,1259,814,399,801,433,792,348
1259,1260,1371,816,1263,782,1276,666
1260,1261,2133,864,1781,746,1819,676
1261,1262,2186,875,1814,742,1849,674
1262,1263,2305,967,1881,757,1893,678
1263,1264,2339,957,1903,745,1916,670
1264,1265,2252,873,1854,729,1890,666
1265,1266,2291,917,1876,740,1901,670
1266,1267,2354,940,1913,735,1931,665
1267,1268,2307,825,1891,698,1938,648
1268,1269,2662,968,2096,665,2094,607
1269,1270,2628,1045,2072,699,2048,622
1270,1271,2343,962,1905,746,1917,671
1271,1272,2558,891,2038,667,2064,620
1272,1273,2533,938,2021,691,2034,632
1273,1274,2563,982,2036,698,2035,631
1274,1275,2594,989,2055,691,2050,625
1275,1276,2556,976,2033,698,2033,632
1276,1277,2664,1029,2094,684,2073,612
1277,1278,2669,1011,2098,676,2082,609
1278,1279,3053,1027,2321,551,2269,499
1279,1280,3387,1041,2512,420,2417,378
1280,1281,2993,1099,2285,591,2213,519
1281,1282,2988,1090,2282,591,2213,521
1282,1283,2877,1018,2220,611,2187,553
1283,1284,2725,1116,2127,689,2073,601
1284,1285,2838,1140,2193,657,2121,569
1285,1286,2795,1182,2166,682,2083,582
1286,1287,2642,1079,2079,705,2043,621
1287,1288,2620,1163,2063,736,2000,632
1288,1289,2807,1100,2176,657,2121,577
1289,1290,2851,1084,2202,638,2149,564
1290,1291,2578,1125,2039,738,1992,641
1291,1292,2588,1015,2050,702,2037,629
1292,1293,2591,898,2058,661,2080,614
1293,1294,2584,904,2053,665,2074,617
1294,1295,2786,840,2174,586,2204,564
1295,1296,2700,855,2124,616,2153,585
1296,1297,2511,964,2006,706,2013,640
1297,1298,2517,991,2009,714,2006,642
1298,1299,2532,937,2021,690,2034,632
1299,1300,2505,1052,1998,737,1978,652
1300,1301,2620,1122,2064,724,2015,630
1301,1302,2498,1026,1995,731,1984,650
1302,1303,2537,1101,2015,743,1978,649
1303,1304,2324,805,1903,685,1955,641
1304,1305,2313,779,1898,675,1956,635
1305,1306,2389,785,1943,663,2000,628
1306,1307,2268,910,1862,742,1889,672
1307,1308,2409,871,1950,695,1985,643
1308,1309,2893,1048,2228,614,2183,550
1309,1310,2899,1028,2232,607,2194,547
1310,1311,2954,1094,2262,604,2196,532
1311,1312,2960,1018,2268,583,2228,528
1312,1313,2878,925,2224,584,2221,548
1313,1314,2985,1016,2282,573,2240,521
1314,1315,3276,1050,2448,469,2364,421
1315,1316,3058,1109,2322,569,2240,497
1316,1317,2692,1119,2107,701,2054,610
1317,1318,2489,1032,1990,735,1977,653
1318,1319,2382,1042,1924,766,1913,676
1319,1320,2580,1095,2041,729,2004,638
1320,1321,2362,872,1921,706,1957,651
1321,1322,2309,773,1896,673,1955,634
1322,1323,2379,807,1936,675,1988,634
1323,1324,2371,847,1929,694,1970,644
1324,1325,2451,774,1981,646,2040,617
1325,1326,2438,783,1973,652,2030,620
1326,1327,2585,834,2058,639,2098,606
1327,1328,2511,813,2015,649,2063,615
1328,1329,2420,814,1960,670,2010,630
1329,1330,2313,859,1892,711,1932,655
1330,1331,2328,808,1905,686,1957,641
1331,1332,2395,795,1947,667,2001,629
1332,1333,2873,833,2225,557,2252,541
1333,1334,2875,847,2225,561,2248,542
1334,1335,2696,861,2121,619,2149,587
1335,1336,2900,872,2238,561,2251,538
1336,1337,2675,794,2112,600,2161,582
1337,1338,2742,745,2154,564,2213,560
1338,1339,2875,823,2226,553,2256,540
1339,1340,2741,828,2149,594,2185,572
1340,1341,2549,821,2037,643,2082,610
1341,1342,2608,856,2069,641,2103,605
1342,1343,2567,765,2051,616,2110,597
1343,1344,2831,799,2203,558,2242,548
1344,1345,2654,955,2092,663,2094,607
1345,1346,2635,974,2079,675,2077,614
1346,1347,2478,917,1989,697,2010,639
1347,1348,2381,872,1933,702,1968,648
1348,1349,2419,905,1954,707,1980,648
1349,1350,2292,903,1877,734,1906,667
1350,1351,2154,861,1794,741,1833,673
1351,1352,2225,903,1836,747,1865,676
1352,1353,2546,784,2037,629,2092,604
1353,1354,2398,862,1944,694,1982,643
1354,1355,2296,928,1878,743,1900,672
1355,1356,2332,850,1905,703,1946,650
