,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
756,757,1862,1145,1589,912,1558,770
757,758,2164,1281,1777,898,1701,745
758,759,1888,1165,1604,916,1568,772
759,760,1882,1133,1603,904,1575,766
760,761,2170,1235,1783,882,1721,740
761,762,2467,1312,1965,822,1862,678
762,763,2693,1367,2100,760,1959,614
763,764,2581,1406,2031,807,1886,647
764,765,2061,1170,1717,885,1677,750
765,766,2305,1298,1865,866,1777,717
766,767,1951,1171,1646,907,1607,765
767,768,2005,1252,1676,925,1614,770
768,769,2413,1437,1927,869,1784,695
769,770,2539,1470,2003,835,1838,659
770,771,2464,1400,1959,845,1826,681
771,772,2604,1393,2045,797,1903,641
772,773,2678,1350,2091,762,1958,619
773,774,2418,1247,1937,820,1860,688
774,775,2450,1282,1955,820,1864,681
775,776,2431,1317,1942,834,1841,688
776,777,2223,1169,1820,848,1776,722
777,778,2293,1154,1864,826,1822,707
778,779,2422,1269,1938,825,1853,688
779,780,2058,1193,1714,893,1668,753
780,781,1671,1078,1464,910,1446,769
781,782,1636,1048,1441,900,1429,762
782,783,1678,1084,1468,912,1450,770
783,784,1677,1105,1466,921,1443,776
784,785,1670,1126,1460,932,1431,782
785,786,1573,1163,1390,959,1351,797
786,787,1477,1091,1326,934,1300,780
787,788,1633,1159,1433,950,1396,793
788,789,1664,1133,1456,935,1425,784
789,790,1715,1106,1492,917,1469,774
790,791,1710,1083,1490,908,1472,768
791,792,1821,1086,1565,894,1548,761
792,793,1924,1014,1637,847,1639,734
793,794,1928,999,1640,840,1645,730
794,795,1844,1000,1585,852,1589,737
795,796,2085,1143,1734,870,1701,742
796,797,1992,1050,1680,852,1673,736
797,798,1928,1071,1636,872,1624,748
798,799,1931,1081,1638,875,1623,749
799,800,1816,1053,1564,880,1555,753
800,801,1946,1085,1647,874,1631,749
801,802,2040,1136,1706,877,1676,747
802,803,2017,1164,1689,892,1652,755
803,804,2100,1174,1742,878,1700,744
804,805,2067,1086,1726,852,1709,734
805,806,1949,1079,1650,871,1635,747
806,807,1911,1011,1629,848,1630,735
807,808,1867,1028,1599,862,1596,743
808,809,1909,975,1630,832,1640,725
809,810,1812,985,1565,850,1571,735
810,811,1861,1069,1593,881,1580,754
811,812,1995,1135,1676,885,1647,753
812,813,2115,1100,1755,848,1734,730
813,814,2170,1189,1785,867,1737,734
814,815,2091,1183,1736,883,1692,747
815,816,1912,1197,1619,924,1574,775
816,817,2131,1174,1761,871,1719,739
817,818,1649,1057,1450,902,1436,764
818,819,1267,974,1176,882,1161,736
819,820,980,922,949,850,925,700
820,821,681,933,688,845,646,689
821,822,664,925,673,838,630,684
822,823,581,991,596,872,541,711
823,824,531,1023,551,887,487,722
824,825,639,989,650,876,598,713
825,826,467,1071,491,907,416,737
826,827,452,1230,479,987,373,795
827,828,538,1190,558,978,466,789
828,829,392,1234,423,981,311,791
829,830,256,1275,293,975,161,788
830,831,399,1191,428,961,326,777
831,832,412,1238,441,985,330,794
832,833,341,1034,369,869,292,712
833,834,328,1181,360,945,255,766
834,835,373,1261,405,990,286,798
835,836,376,1135,406,929,313,755
836,837,357,1173,388,946,286,767
837,838,338,1092,368,901,280,735
838,839,416,1222,445,978,338,789
839,840,431,1150,459,945,367,765
840,841,241,1002,269,835,191,689
841,842,136,908,157,760,87,638
842,843,149,872,169,742,105,623
843,844,99,975,122,790,37,662
844,845,211,995,239,825,159,683
845,846,361,981,387,842,320,690
846,847,280,996,308,838,233,690
847,848,300,1026,329,858,250,704
848,849,263,1018,292,848,212,698
849,850,208,1133,241,898,136,736
850,851,190,1323,229,981,80,792
851,852,227,1298,264,979,124,791
852,853,331,1191,363,950,256,770
853,854,345,1210,378,962,267,778
854,855,435,1203,463,972,361,785
855,856,393,1171,422,950,324,769
856,857,344,1135,375,924,280,752
857,858,382,1121,412,923,322,750
858,859,463,1088,488,916,410,744
859,860,417,1160,445,948,350,768
860,861,411,1156,439,945,345,766
861,862,334,1345,369,1020,228,818
862,863,414,1190,443,962,342,778
863,864,486,1221,510,987,408,795
864,865,297,987,324,836,252,688
865,866,228,1083,259,876,165,720
866,867,280,1010,308,846,231,696
867,868,215,992,243,824,164,682
868,869,206,1011,234,833,151,689
869,870,231,1043,260,856,174,705
870,871,203,1026,232,841,146,695
871,872,272,979,299,827,226,682
872,873,291,1068,321,880,234,721
873,874,165,1025,194,832,105,690
874,875,140,1022,167,826,77,686
875,876,192,984,219,815,140,676
876,877,58,906,76,742,0,628
877,878,98,939,119,770,41,647
878,879,113,945,136,777,58,651
879,880,166,898,187,760,121,636
880,881,159,937,183,782,109,653
881,882,169,838,187,725,129,609
882,883,212,789,229,701,180,588
883,884,216,883,238,760,176,634
884,885,126,938,149,776,73,650
885,886,190,919,214,778,145,648
886,887,173,906,195,766,128,641
887,888,213,885,235,761,173,635
888,889,175,792,191,697,140,587
889,890,287,1039,316,864,234,709
890,891,283,820,303,732,254,608
891,892,240,925,264,790,198,655
892,893,262,882,284,768,226,637
893,894,218,1124,250,895,147,734
894,895,177,1118,209,883,104,726
895,896,169,1150,203,898,90,736
896,897,128,1171,161,898,41,738
897,898,129,1084,159,856,57,708
898,899,159,903,180,762,112,638
899,900,98,835,113,709,51,602
900,901,326,1180,359,944,253,766
901,902,348,1153,379,934,280,758
902,903,357,1063,386,888,304,725
903,904,320,1109,351,907,259,740
904,905,349,1011,376,858,303,703
905,906,298,1146,330,922,230,751
906,907,217,1024,246,843,162,695
907,908,274,1171,307,930,200,757
908,909,193,1082,224,869,127,715
909,910,248,1118,280,898,181,735
910,911,276,1116,308,903,211,738
911,912,268,1221,303,953,185,773
912,913,302,1032,331,862,251,707
913,914,280,871,302,764,246,633
914,915,260,756,275,686,233,574
915,916,326,1002,354,849,281,697
916,917,300,956,326,818,258,674
917,918,428,885,449,792,400,650
918,919,651,833,659,777,627,636
919,920,808,720,802,704,787,578
920,921,948,504,927,532,925,436
921,922,1047,525,1013,553,1017,458
922,923,1078,464,1041,500,1046,414
923,924,1056,441,1022,478,1025,393
924,925,1137,510,1090,543,1100,454
925,926,1100,380,1061,420,1064,345
926,927,1051,351,1017,391,1016,317
927,928,1004,291,974,330,966,261
928,929,1091,397,1053,437,1056,359
929,930,1092,501,1052,533,1059,443
930,931,1177,561,1122,588,1135,495
931,932,1107,1058,1048,933,1011,766
932,933,291,1764,329,1149,65,887
933,934,37,2607,79,1103,-580,749
934,935,-29,2558,14,1072,-635,735
935,936,-153,2555,-112,990,-794,677
936,937,-350,2241,-322,867,-910,637
937,938,-250,1916,-214,945,-628,734
938,939,229,1280,266,971,130,786
939,940,664,1013,673,892,619,726
940,941,1005,808,972,775,962,641
941,942,1125,764,1073,746,1073,624
942,943,951,598,929,612,927,505
943,944,1052,558,1018,582,1022,483
944,945,1089,532,1049,561,1056,467
945,946,1144,406,1098,447,1106,372
946,947,1130,404,1087,445,1093,369
947,948,1029,330,998,369,994,297
948,949,968,429,944,464,942,378
949,950,939,480,918,510,916,417
950,951,915,443,896,476,892,387
951,952,968,414,944,450,941,365
952,953,950,396,928,433,923,350
953,954,954,337,930,375,923,299
954,955,1011,256,981,294,970,229
955,956,1009,250,978,288,966,223
956,957,978,223,949,259,934,197
957,958,994,274,965,312,955,244
958,959,1062,306,1027,346,1023,277
959,960,1150,381,1104,423,1110,350
960,961,1031,419,1000,456,1001,374
961,962,1092,442,1053,480,1059,397
962,963,1130,443,1086,482,1094,401
963,964,1120,448,1078,486,1085,404
964,965,1083,441,1046,478,1050,395
965,966,1083,458,1045,494,1050,409
966,967,1056,353,1022,393,1021,319
967,968,1071,322,1035,363,1032,293
968,969,1076,338,1040,378,1038,307
969,970,1061,439,1027,476,1030,392
970,971,1032,306,1000,346,994,276
971,972,1073,376,1037,415,1038,340
972,973,1058,413,1024,451,1026,371
973,974,1052,401,1019,439,1020,360
974,975,1107,434,1066,472,1072,391
975,976,1042,338,1009,377,1006,305
976,977,1118,392,1076,432,1081,357
977,978,1056,391,1022,430,1023,351
978,979,990,376,963,414,960,335
979,980,1021,342,991,382,987,307
980,981,1064,321,1029,361,1026,291
981,982,1070,393,1034,433,1036,355
982,983,1061,402,1026,440,1028,361
983,984,1114,435,1073,474,1079,393
984,985,1084,536,1045,564,1051,469
985,986,1139,518,1092,550,1102,460
986,987,1182,486,1129,522,1142,439
987,988,1226,477,1166,516,1182,437
988,989,1218,427,1161,470,1175,396
989,990,1122,437,1079,475,1087,395
990,991,1112,345,1071,386,1073,316
991,992,1150,437,1103,476,1112,397
992,993,1135,432,1091,471,1099,392
993,994,1146,435,1100,475,1109,396
994,995,1075,420,1038,458,1042,377
995,996,1080,416,1043,454,1046,374
996,997,1088,504,1049,536,1056,446
997,998,1142,494,1095,528,1105,442
998,999,1013,427,984,463,984,379
999,1000,1137,504,1090,537,1100,449
1000,1001,1113,442,1072,480,1078,398
1001,1002,1234,452,1173,494,1189,418
1002,1003,1074,358,1038,399,1038,325
1003,1004,1103,386,1064,426,1067,351
1004,1005,1124,333,1082,375,1084,306
1005,1006,1087,384,1049,424,1051,348
1006,1007,1074,464,1038,499,1043,413
1007,1008,1036,462,1005,496,1007,409
1008,1009,1111,360,1071,401,1073,329
1009,1010,1049,331,1016,371,1012,299
1010,1011,1052,371,1019,410,1018,334
1011,1012,1099,325,1060,366,1059,297
1012,1013,1057,416,1023,454,1025,373
1013,1014,1043,400,1011,438,1011,358
1014,1015,1071,374,1035,414,1036,338
1015,1016,1126,391,1083,432,1088,357
1016,1017,1072,390,1036,429,1038,352
1017,1018,1050,424,1017,461,1019,379
1018,1019,1055,389,1021,428,1022,350
1019,1020,790,504,782,528,773,429
1020,1021,158,1316,196,970,45,786
1021,1022,-112,1621,-72,974,-348,780
1022,1023,-354,1922,-328,869,-774,680
1023,1024,-350,2146,-321,874,-865,655
1024,1025,-412,2688,-397,710,-1253,446
1025,1026,-312,2724,-285,812,-1117,516
1026,1027,-350,2784,-329,750,-1214,458
1027,1028,-232,2859,-202,849,-1081,518
1028,1029,-208,2903,-177,858,-1073,516
1029,1030,-229,3142,-208,741,-1263,379
1030,1031,-326,2946,-307,717,-1280,401
1031,1032,-337,2146,-306,885,-846,663
1032,1033,-285,2339,-250,915,-864,657
1033,1034,-418,2178,-397,809,-981,603
1034,1035,-280,2190,-245,930,-786,689
1035,1036,-279,2463,-244,904,-919,629
1036,1037,-261,2604,-228,892,-972,596
1037,1038,-273,2546,-239,894,-956,608
1038,1039,-284,2468,-251,898,-930,624
1039,1040,-341,2813,-320,750,-1218,453
1040,1041,-270,2570,-236,892,-965,602
1041,1042,-255,2401,-218,933,-853,660
1042,1043,-301,2403,-268,893,-920,631
1043,1044,-312,2841,-289,773,-1191,464
1044,1045,-388,2784,-373,704,-1275,424
1045,1046,-556,2638,-566,526,-1472,317
1046,1047,-617,2711,-645,389,-1640,199
1047,1048,-515,2505,-514,633,-1316,421
1048,1049,-418,2623,-403,722,-1224,467
1049,1050,-484,2469,-476,684,-1241,466
1050,1051,-438,2332,-422,768,-1091,550
1051,1052,-409,2384,-389,790,-1073,558
1052,1053,-380,1962,-357,849,-828,661
1053,1054,-344,1921,-317,877,-759,685
1054,1055,-340,2113,-310,884,-835,666
1055,1056,-218,2046,-178,975,-637,740
1056,1057,-182,2304,-140,997,-706,721
1057,1058,-106,1762,-63,1008,-386,792
1058,1059,-93,1880,-48,1034,-411,799
1059,1060,-214,1919,-175,969,-582,750
1060,1061,-116,1875,-72,1021,-438,791
1061,1062,-158,1869,-116,997,-490,775
1062,1063,-169,1751,-130,973,-462,769
1063,1064,-235,1686,-202,922,-526,740
1064,1065,-184,2004,-142,995,-575,759
1065,1066,-109,1753,-66,1005,-387,790
1066,1067,-69,1997,-23,1059,-427,805
1067,1068,-97,2027,-51,1047,-473,793
1068,1069,-395,2614,-376,752,-1181,491
1069,1070,-293,2687,-264,842,-1066,544
1070,1071,-211,2553,-173,946,-872,645
1071,1072,-227,2444,-189,950,-837,665
1072,1073,-137,2209,-92,1030,-602,758
1073,1074,-150,2386,-107,1013,-703,720
1074,1075,-67,2652,-26,1034,-734,692
1075,1076,-202,2776,-168,903,-987,573
1076,1077,-52,2653,-11,1043,-715,698
1077,1078,-149,2518,-108,998,-769,689
1078,1079,-77,2390,-32,1060,-610,753
1079,1080,-103,2417,-59,1041,-657,736
1080,1081,-419,2413,-400,775,-1103,542
1081,1082,-493,2612,-489,629,-1342,400
1082,1083,-434,2584,-420,715,-1225,469
1083,1084,-455,2631,-445,674,-1290,429
1084,1085,-428,2586,-413,722,-1216,474
1085,1086,-385,2735,-367,727,-1238,450
1086,1087,-414,2354,-393,791,-1064,564
1087,1088,-456,2419,-443,731,-1166,509
1088,1089,-494,2371,-486,696,-1202,491
1089,1090,-633,2436,-657,477,-1489,317
1090,1091,-583,2642,-600,481,-1526,282
1091,1092,-439,3043,-441,514,-1543,228
1092,1093,-404,2100,-382,827,-924,627
1093,1094,-430,2199,-412,794,-1010,590
1094,1095,-440,2079,-423,793,-969,606
1095,1096,-498,2091,-491,731,-1066,559
1096,1097,-359,2145,-332,866,-878,649
1097,1098,-281,2008,-247,929,-707,712
1098,1099,-365,1943,-340,861,-799,671
1099,1100,-272,2032,-236,937,-705,715
1100,1101,-324,1965,-294,895,-749,693
1101,1102,-308,2067,-275,910,-769,691
1102,1103,-256,2109,-219,950,-716,714
1103,1104,-208,1959,-168,976,-589,751
1104,1105,-245,2167,-207,957,-727,712
1105,1106,-302,2231,-268,910,-836,669
1106,1107,-338,1792,-313,870,-702,694
1107,1108,-418,1961,-399,816,-883,637
1108,1109,-379,2097,-354,850,-885,644
1109,1110,-374,1650,-357,823,-702,675
1110,1111,-386,2109,-362,843,-901,638
1111,1112,-389,2078,-365,842,-891,641
1112,1113,-145,1759,-104,987,-434,778
1113,1114,98,1656,143,1067,-111,840
1114,1115,391,1454,423,1074,260,852
1115,1116,361,1367,394,1035,250,827
1116,1117,575,1161,592,967,507,781
1117,1118,584,1149,600,962,519,777
1118,1119,646,1136,656,960,580,776
1119,1120,599,1179,614,978,527,789
1120,1121,680,1164,686,977,608,789
1121,1122,707,1186,709,990,629,798
1122,1123,728,1150,729,973,656,786
1123,1124,777,1134,771,967,704,783
1124,1125,782,1142,776,972,707,786
1125,1126,837,1232,821,1019,738,821
1126,1127,900,1132,876,971,816,788
1127,1128,841,1059,828,929,777,756
1128,1129,894,1157,871,983,806,797
1129,1130,866,1116,848,961,789,780
1130,1131,754,1137,752,968,683,783
1131,1132,751,1095,749,945,687,766
1132,1133,733,1025,734,904,682,735
1133,1134,742,984,742,879,697,717
1134,1135,825,1027,815,909,768,741
1135,1136,812,1038,803,915,754,745
1136,1137,865,1041,849,919,802,749
1137,1138,788,1054,782,923,729,751
1138,1139,768,960,765,867,724,707
1139,1140,756,1062,754,927,697,753
1140,1141,911,1000,889,897,851,734
1141,1142,914,993,891,893,854,731
1142,1143,885,1070,865,937,815,763
1143,1144,798,1074,791,935,735,760
1144,1145,788,1140,781,971,714,786
1145,1146,759,1086,757,940,697,763
1146,1147,651,1141,660,963,584,778
1147,1148,718,1181,720,989,640,797
1148,1149,858,1043,843,920,795,750
1149,1150,847,1105,832,954,773,775
1150,1151,895,1267,868,1037,781,834
1151,1152,934,1460,895,1119,764,885
1152,1153,112,1717,158,1087,-114,849
1153,1154,266,1024,295,852,214,700
1154,1155,83,1585,128,1043,-106,827
1155,1156,114,1707,159,1085,-109,849
1156,1157,-194,2311,-152,988,-725,714
1157,1158,-422,2045,-404,811,-926,623
1158,1159,-75,1880,-30,1042,-390,805
1159,1160,-197,1911,-157,979,-556,758
1160,1161,117,1597,161,1057,-72,836
1161,1162,251,1564,292,1084,84,855
1162,1163,-278,2135,-243,933,-758,699
1163,1164,-318,3292,-313,549,-1518,201
1164,1165,-167,3002,-137,861,-1078,498
1165,1166,242,2015,282,1183,-78,888
1166,1167,321,1777,358,1159,92,893
1167,1168,379,1796,411,1175,144,903
1168,1169,461,1486,488,1096,321,866
1169,1170,491,1575,515,1132,326,887
1170,1171,502,1608,524,1144,327,893
1171,1172,664,1610,666,1161,480,905
1172,1173,724,1574,718,1153,545,902
1173,1174,770,1493,758,1127,611,888
1174,1175,746,1554,737,1148,571,899
1175,1176,708,1419,707,1096,575,869
1176,1177,730,1343,728,1066,615,850
1177,1178,820,1287,805,1045,710,838
1178,1179,891,1265,865,1036,778,833
1179,1180,843,1329,824,1064,720,851
1180,1181,758,1258,753,1029,661,826
1181,1182,783,1297,774,1048,674,839
1182,1183,897,1284,870,1045,780,839
1183,1184,854,1189,836,999,763,807
1184,1185,829,1199,814,1003,738,809
1185,1186,887,1247,862,1028,779,827
1186,1187,866,1207,846,1008,769,813
1187,1188,831,1267,815,1036,725,832
1188,1189,772,1306,764,1051,663,841
1189,1190,713,1340,713,1063,600,848
1190,1191,759,1335,753,1063,643,849
1191,1192,828,1273,812,1039,720,834
1192,1193,848,1223,830,1015,750,818
1193,1194,856,1246,837,1027,752,826
1194,1195,873,1277,850,1042,760,836
1195,1196,825,1273,810,1038,718,833
1196,1197,772,1302,764,1049,663,840
1197,1198,845,1180,829,994,757,803
1198,1199,850,1234,832,1021,749,822
1199,1200,741,1203,739,1001,657,806
1200,1201,966,1220,928,1016,855,821
1201,1202,911,1187,884,999,814,808
1202,1203,868,1186,848,998,776,806
1203,1204,851,1157,834,982,767,795
1204,1205,844,1126,829,966,767,783
1205,1206,773,1118,768,958,704,776
1206,1207,774,1101,769,949,707,770
1207,1208,844,1188,828,998,754,806
1208,1209,792,1128,785,964,719,781
1209,1210,429,1733,457,1169,216,903
1210,1211,-343,2053,-314,882,-814,673
1211,1212,-68,1405,-32,930,-235,760
1212,1213,6,1216,38,884,-106,731
1213,1214,488,754,503,710,471,584
1214,1215,-849,704,-1019,101,-1221,251
1215,1216,-228,3,-359,60,-332,141
1216,1217,-153,-1140,-548,-906,-438,-611
1217,1218,-3,-977,-327,-789,-259,-567
1218,1219,2,-930,-308,-748,-244,-536
1219,1220,147,-1033,-172,-881,-136,-681
1220,1221,88,-1338,-329,-1145,-263,-866
1221,1222,69,-1881,-526,-1630,-414,-1218
1222,1223,-61,-1779,-639,-1493,-499,-1071
1223,1224,5,-1910,-608,-1631,-474,-1194
1224,1225,80,-2304,-658,-2006,-509,-1488
1225,1226,106,-2562,-721,-2240,-552,-1660
1226,1227,64,-2142,-621,-1858,-483,-1378
1227,1228,-15,-2692,-902,-2299,-676,-1648
1228,1229,-59,-3245,-1150,-2747,-836,-1921
1229,1230,-110,-2619,-982,-2203,-735,-1543
1230,1231,108,-2809,-808,-2452,-609,-1804
1231,1232,41,-2755,-861,-2376,-646,-1724
1232,1233,261,-3516,-901,-3118,-663,-2313
1233,1234,-213,-2044,-901,-1683,-694,-1147
1234,1235,-157,-2421,-966,-2020,-730,-1400
1235,1236,-289,-2410,-1113,-1980,-845,-1318
1236,1237,118,-3080,-894,-2685,-664,-1964
1237,1238,109,-2393,-658,-2096,-509,-1562
1238,1239,12,-2424,-776,-2081,-591,-1512
1239,1240,76,-2696,-802,-2341,-606,-1716
1240,1241,156,-2351,-590,-2082,-462,-1573
1241,1242,218,-2493,-573,-2236,-452,-1706
1242,1243,-136,-2869,-1099,-2406,-814,-1665
1243,1244,3,-2953,-975,-2527,-721,-1807
1244,1245,83,-3104,-942,-2688,-696,-1950
1245,1246,3,-3271,-1090,-2793,-794,-1980
1246,1247,-145,-2787,-1081,-2335,-803,-1614
1247,1248,-202,-2730,-1125,-2271,-839,-1547
1248,1249,-141,-2864,-1104,-2400,-817,-1659
1249,1250,123,-3580,-1074,-3100,-774,-2233
1250,1251,-268,-3054,-1316,-2527,-968,-1685
1251,1252,-226,-2990,-1245,-2483,-918,-1675
1252,1253,-197,-2661,-1095,-2213,-819,-1512
1253,1254,-213,-2975,-1225,-2474,-903,-1675
1254,1255,-176,-2957,-1177,-2468,-868,-1688
1255,1256,-261,-2584,-1141,-2133,-858,-1431
1256,1257,-329,-2987,-1361,-2460,-1008,-1616
1257,1258,-321,-3054,-1376,-2517,-1015,-1655
1258,1259,-165,-3145,-1232,-2629,-900,-1796
1259,1260,-231,-3150,-1308,-2616,-957,-1758
1260,1261,-41,-2732,-945,-2323,-706,-1652
1261,1262,47,-3169,-1005,-2726,-737,-1957
1262,1263,-40,-2781,-961,-2366,-716,-1681
1263,1264,-89,-2512,-920,-2120,-694,-1495
1264,1265,-123,-2408,-923,-2019,-699,-1413
1265,1266,63,-3258,-1021,-2807,-746,-2017
1266,1267,-111,-2622,-985,-2205,-738,-1543
1267,1268,-160,-2193,-891,-1824,-680,-1265
1268,1269,-124,-2041,-798,-1703,-614,-1196
1269,1270,-76,-1965,-718,-1652,-555,-1178
1270,1271,-92,-2109,-785,-1772,-603,-1255
1271,1272,-100,-1919,-730,-1604,-565,-1135
1272,1273,-202,-2147,-924,-1774,-707,-1214
1273,1274,-196,-1910,-837,-1571,-648,-1075
1274,1275,-302,-1949,-974,-1584,-756,-1045
1275,1276,-233,-1968,-900,-1613,-696,-1091
1276,1277,-84,-1662,-628,-1384,-491,-984
1277,1278,-127,-1448,-610,-1184,-481,-823
1278,1279,-67,-1750,-637,-1466,-497,-1049
1279,1280,-93,-1795,-681,-1498,-530,-1062
1280,1281,-285,-1594,-839,-1283,-663,-840
1281,1282,-130,-2139,-838,-1786,-642,-1251
1282,1283,-218,-1585,-758,-1285,-596,-865
1283,1284,-54,-1635,-585,-1368,-459,-983
1284,1285,-105,-2342,-879,-1968,-667,-1386
1285,1286,-324,-1918,-989,-1555,-770,-1016
1286,1287,-166,-1968,-822,-1628,-635,-1127
1287,1288,-245,-1808,-861,-1473,-671,-988
1288,1289,-28,-2160,-729,-1838,-561,-1327
1289,1290,-71,-2142,-772,-1807,-593,-1288
1290,1291,-80,-2173,-793,-1831,-607,-1302
1291,1292,63,-2216,-647,-1922,-501,-1423
1292,1293,88,-2373,-674,-2069,-520,-1535
1293,1294,179,-2535,-631,-2252,-491,-1700
1294,1295,396,-2704,-457,-2518,-381,-1979
1295,1296,397,-2572,-407,-2406,-347,-1901
1296,1297,-31,-2150,-730,-1828,-561,-1319
1297,1298,80,-2125,-597,-1849,-466,-1378
1298,1299,-128,-1637,-671,-1350,-525,-943
1299,1300,-34,-1833,-627,-1549,-488,-1121
1300,1301,-54,-864,-355,-676,-283,-466
1301,1302,-108,-284,-276,-162,-231,-54
1302,1303,366,315,349,356,339,298
1303,1304,373,246,348,296,340,247
1304,1305,584,323,573,363,560,291
1305,1306,547,381,540,415,527,337
1306,1307,577,370,570,405,557,327
1307,1308,618,408,613,440,601,356
1308,1309,590,489,590,509,576,416
1309,1310,584,491,584,511,571,417
1310,1311,694,513,691,533,680,434
1311,1312,681,514,680,533,668,434
1312,1313,788,500,780,524,771,426
1313,1314,764,470,756,497,747,403
1314,1315,761,416,752,449,742,361
1315,1316,697,691,700,677,681,554
1316,1317,537,1406,557,1075,417,854
1317,1318,47,1974,94,1110,-279,842
1318,1319,-128,1525,-92,942,-340,763
1319,1320,-108,1756,-65,1006,-386,791
1320,1321,-273,3263,-261,627,-1420,267
1321,1322,-458,3533,-497,115,-1994,-188
1322,1323,-107,2573,-64,1020,-742,695
1323,1324,313,1808,350,1164,73,894
1324,1325,340,1457,375,1066,207,847
1325,1326,484,1360,509,1050,376,838
1326,1327,617,992,630,876,576,714
1327,1328,665,862,673,797,638,652
1328,1329,616,813,627,760,595,623
1329,1330,564,933,580,835,532,682
1330,1331,571,922,586,829,539,677
1331,1332,435,1450,464,1079,305,856
1332,1333,-744,2681,-812,135,-1894,11
1333,1334,-788,1249,-884,332,-1236,372
1334,1335,-1036,2991,-1520,-2552,-3839,-2192
1335,1336,-811,1475,-901,326,-1354,345
1336,1337,-902,1551,-1022,170,-1567,225
1337,1338,-361,2172,-334,862,-894,643
1338,1339,70,1958,117,1117,-246,849
1339,1340,299,1286,335,988,204,797
1340,1341,529,1055,549,905,480,735
1341,1342,561,844,576,777,538,636
1342,1343,729,830,731,779,703,638
1343,1344,717,760,719,729,697,598
1344,1345,705,702,708,685,689,562
1345,1346,780,683,776,674,762,553
1346,1347,806,694,799,684,786,561
1347,1348,805,578,798,591,789,483
1348,1349,772,565,767,579,756,473
1349,1350,766,578,762,590,751,482
1350,1351,705,548,704,562,692,459
1351,1352,745,518,741,539,730,439
1352,1353,742,387,732,421,721,338
1353,1354,772,430,763,461,753,372
1354,1355,750,412,741,445,731,358
1355,1356,762,342,750,380,738,301
1356,1357,732,428,724,459,714,370
1357,1358,741,419,733,451,723,363
1358,1359,776,491,769,516,760,420
1359,1360,786,429,776,461,767,372
1360,1361,770,423,761,455,751,367
1361,1362,763,415,754,448,744,361
1362,1363,793,471,784,499,775,404
1363,1364,822,475,811,503,803,408
1364,1365,916,493,897,521,894,425
1365,1366,889,546,874,567,869,465
1366,1367,885,468,869,498,863,405
1367,1368,884,488,869,515,864,420
1368,1369,863,494,849,520,843,424
1369,1370,864,443,850,474,843,384
1370,1371,897,428,879,461,874,374
1371,1372,898,424,880,458,874,371
1372,1373,866,447,851,478,845,388
1373,1374,827,476,816,504,808,409
1374,1375,817,528,808,549,800,448
1375,1376,814,551,805,569,797,465
1376,1377,879,556,865,575,859,471
1377,1378,917,515,898,541,895,443
1378,1379,898,461,880,492,876,400
1379,1380,860,409,845,443,838,357
1380,1381,741,528,737,547,727,446
1381,1382,719,554,717,568,705,464
1382,1383,727,587,725,596,713,487
1383,1384,759,509,753,531,743,432
1384,1385,746,569,743,581,732,475
1385,1386,725,626,725,627,711,513
