,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
803,804,1134,877,1076,824,1066,685
804,805,1181,954,1110,872,1094,724
805,806,1262,1045,1169,922,1143,764
806,807,1162,881,1099,826,1090,689
807,808,1154,839,1094,798,1090,667
808,809,1204,989,1127,892,1106,740
809,810,1105,911,1052,845,1036,701
810,811,1221,968,1141,880,1125,732
811,812,1213,980,1134,887,1116,737
812,813,1183,897,1114,837,1105,698
813,814,1227,878,1150,824,1146,690
814,815,1250,952,1164,869,1152,726
815,816,1211,803,1141,774,1144,651
816,817,1360,1050,1243,921,1220,767
817,818,1236,986,1152,890,1134,740
818,819,1249,947,1164,867,1152,724
819,820,1302,942,1205,863,1197,723
820,821,1634,1011,1442,882,1437,750
821,822,1360,883,1251,825,1255,698
822,823,1593,1038,1411,898,1400,760
823,824,1328,818,1231,784,1240,665
824,825,1308,861,1213,812,1216,686
825,826,1546,936,1385,849,1390,725
826,827,1538,947,1378,855,1381,729
827,828,1448,878,1317,820,1327,699
828,829,1906,1127,1619,898,1592,762
829,830,1810,1112,1556,907,1533,768
830,831,1707,1059,1489,897,1476,762
831,832,1596,1024,1414,891,1406,756
832,833,1752,1108,1517,913,1494,772
833,834,1721,1107,1496,917,1473,774
834,835,1644,1129,1442,936,1412,785
835,836,1646,1162,1442,950,1404,793
836,837,1624,1059,1432,906,1417,766
837,838,1495,986,1345,879,1340,744
838,839,1661,1018,1460,882,1455,752
839,840,1398,862,1281,812,1290,690
840,841,1329,1002,1222,896,1206,749
841,842,1382,1018,1261,903,1245,756
842,843,1302,1027,1200,911,1179,758
843,844,1314,1073,1207,935,1178,776
844,845,1372,1058,1251,924,1227,770
845,846,1325,1005,1219,898,1202,750
846,847,1355,951,1244,867,1238,728
847,848,1354,913,1245,844,1244,712
848,849,1280,870,1191,819,1192,689
849,850,1361,1002,1246,895,1232,749
850,851,1386,987,1265,886,1254,744
851,852,1286,983,1191,887,1176,740
852,853,1521,1087,1358,929,1334,778
853,854,1317,1039,1211,917,1188,763
854,855,1665,1019,1463,883,1458,752
855,856,1405,1018,1277,901,1263,755
856,857,1457,1063,1313,922,1292,771
857,858,1641,1101,1441,924,1418,777
858,859,1473,1018,1327,897,1315,755
859,860,1575,1049,1398,906,1384,764
860,861,1446,1011,1308,896,1296,753
861,862,1465,1114,1316,946,1285,788
862,863,1420,1111,1283,948,1251,788
863,864,1304,986,1203,888,1189,742
864,865,1513,1025,1356,899,1344,758
865,866,1452,896,1319,830,1326,707
866,867,1548,948,1385,855,1389,729
867,868,1419,869,1296,815,1305,694
868,869,1511,921,1360,842,1367,718
869,870,1407,811,1291,779,1306,666
870,871,1494,873,1351,815,1364,698
871,872,1462,850,1329,802,1343,687
872,873,1475,859,1338,807,1351,691
873,874,1299,854,1206,808,1210,682
874,875,1130,862,1073,813,1065,677
875,876,803,1127,794,964,729,781
876,877,129,1559,173,1050,-47,833
877,878,9,1788,55,1065,-256,829
878,879,-175,1534,-142,921,-402,749
879,880,-303,1975,-271,911,-724,703
880,881,-67,920,-57,716,-146,617
881,882,473,648,484,631,460,520
882,883,534,595,541,594,522,488
883,884,252,969,278,818,206,676
884,885,1,1193,31,872,-108,723
885,886,-203,1538,-172,907,-439,740
886,887,-273,1430,-252,839,-499,700
887,888,502,512,504,526,488,432
888,889,590,555,594,565,578,462
889,890,377,503,377,512,361,427
890,891,-46,1289,-14,896,-182,739
891,892,151,2052,195,1158,-192,867
892,893,75,1971,122,1121,-246,850
893,894,91,1935,138,1122,-213,855
894,895,166,1496,208,1040,10,828
895,896,168,1494,210,1040,14,828
896,897,224,1562,265,1077,55,850
897,898,175,1386,215,1002,48,806
898,899,118,1723,163,1091,-109,851
899,900,126,1632,171,1070,-72,843
900,901,28,1381,66,957,-117,777
901,902,-37,1511,3,977,-226,787
902,903,29,1512,71,1002,-148,803
903,904,95,1540,138,1033,-80,823
904,905,89,1412,129,988,-54,797
905,906,151,1391,191,998,20,803
906,907,169,1351,209,987,50,796
907,908,110,1444,152,1006,-38,808
908,909,122,1412,162,998,-17,803
909,910,102,1385,142,982,-32,793
910,911,112,1326,151,962,-8,781
911,912,86,1562,130,1037,-97,824
912,913,76,1294,113,938,-42,766
913,914,81,1344,120,960,-46,779
914,915,117,1256,154,934,13,762
915,916,135,1276,172,947,28,771
916,917,130,1198,165,911,39,747
917,918,105,1187,139,900,12,739
918,919,56,1306,93,937,-67,765
919,920,60,1306,97,938,-63,766
920,921,62,1311,99,941,-61,767
921,922,45,1355,83,953,-90,775
922,923,95,1412,136,990,-47,798
923,924,61,1412,102,979,-85,791
924,925,30,1357,68,949,-108,772
925,926,27,1359,65,949,-112,772
926,927,94,1214,129,909,-5,746
927,928,122,1346,161,973,-1,787
928,929,130,1659,174,1078,-76,847
929,930,122,1306,160,956,8,777
930,931,120,1395,160,991,-15,799
931,932,172,1387,212,1002,45,806
932,933,122,1646,167,1072,-80,844
933,934,119,1409,160,996,-19,802
934,935,150,1452,191,1020,4,817
935,936,112,1476,154,1017,-44,814
936,937,99,1288,137,942,-14,768
937,938,26,1220,59,892,-83,736
938,939,113,1293,151,948,0,772
939,940,150,1157,184,897,68,736
940,941,126,1203,161,912,33,747
941,942,153,1247,189,939,54,765
942,943,166,1460,208,1027,21,821
943,944,124,1587,168,1056,-61,836
944,945,153,1538,195,1050,-15,834
945,946,157,1448,198,1020,13,817
946,947,96,1454,138,1005,-56,807
947,948,76,1236,111,914,-29,749
948,949,8,1358,45,941,-134,768
949,950,61,1125,91,858,-26,712
950,951,33,1200,65,885,-72,731
951,952,31,1233,64,899,-81,740
952,953,14,1272,49,910,-108,748
953,954,12,1333,49,933,-124,763
954,955,59,1467,100,997,-102,802
955,956,68,1375,108,968,-68,784
956,957,37,1482,78,995,-131,800
957,958,109,1457,151,1010,-42,810
958,959,139,1541,182,1047,-32,831
959,960,116,1450,158,1010,-32,810
960,961,219,1004,247,832,167,688
961,962,222,1000,250,830,171,686
962,963,187,1222,222,936,96,762
963,964,205,1256,242,955,110,776
964,965,274,1129,306,909,207,742
965,966,242,1209,277,942,158,766
966,967,254,1203,288,941,172,765
967,968,271,1176,305,932,196,758
968,969,241,1135,274,905,171,740
969,970,212,1224,248,942,124,767
970,971,213,1303,251,978,108,790
971,972,223,1273,260,967,126,783
972,973,198,1311,237,978,91,790
973,974,136,1192,170,910,46,746
974,975,128,937,150,775,74,649
975,976,56,775,63,663,8,569
976,977,151,539,144,520,121,450
977,978,113,317,78,347,73,315
978,979,145,190,95,244,97,228
979,980,197,109,141,176,144,165
980,981,171,101,111,169,116,163
981,982,260,104,208,171,208,153
982,983,305,109,258,174,255,151
983,984,298,39,240,110,238,99
984,985,306,-58,233,20,231,21
985,986,331,-59,260,16,255,15
986,987,324,-31,258,44,254,39
987,988,321,-66,248,10,244,11
988,989,344,-77,271,-2,265,-2
989,990,328,-115,247,-37,242,-29
990,991,357,-125,278,-50,270,-44
991,992,359,-86,286,-12,278,-12
992,993,320,-49,250,26,247,25
993,994,319,-160,229,-79,225,-63
994,995,331,-197,236,-117,230,-97
995,996,330,-103,252,-25,247,-20
996,997,407,-269,306,-200,288,-178
997,998,363,-260,259,-183,248,-157
998,999,328,-306,211,-223,204,-185
999,1000,362,-257,258,-180,247,-154
1000,1001,390,-299,281,-227,265,-198
1001,1002,397,-271,294,-200,278,-176
1002,1003,273,-315,148,-222,149,-176
1003,1004,305,-345,178,-257,173,-210
1004,1005,313,-330,190,-244,185,-200
1005,1006,290,-232,184,-145,183,-114
1006,1007,318,-317,198,-232,192,-192
1007,1008,309,-363,179,-275,174,-226
1008,1009,321,-386,187,-300,180,-249
1009,1010,341,-339,219,-258,209,-216
1010,1011,317,-486,161,-399,153,-331
1011,1012,279,-461,124,-365,123,-296
1012,1013,339,-581,163,-499,150,-418
1013,1014,306,-472,151,-382,146,-314
1014,1015,276,-491,114,-394,113,-319
1015,1016,279,-548,104,-451,103,-366
1016,1017,339,-489,185,-406,173,-341
1017,1018,295,-459,142,-367,138,-300
1018,1019,286,-429,139,-336,137,-272
1019,1020,292,-442,143,-350,140,-286
1020,1021,240,-285,118,-189,123,-142
1021,1022,220,-316,90,-215,98,-161
1022,1023,165,-343,23,-233,39,-165
1023,1024,207,-300,79,-198,88,-144
1024,1025,165,-351,20,-240,37,-171
1025,1026,186,-347,45,-239,58,-175
1026,1027,169,-313,33,-205,48,-143
1027,1028,215,-350,76,-247,85,-186
1028,1029,257,-330,127,-234,130,-183
1029,1030,167,-317,31,-209,46,-146
1030,1031,157,-240,34,-136,50,-85
1031,1032,151,-307,14,-198,32,-134
1032,1033,234,-254,118,-159,124,-117
1033,1034,233,-244,118,-149,124,-108
1034,1035,246,-246,133,-152,137,-113
1035,1036,276,-348,146,-255,146,-204
1036,1037,304,-358,174,-270,170,-221
1037,1038,295,-274,181,-186,179,-149
1038,1039,240,-299,116,-201,121,-153
1039,1040,281,-338,153,-245,153,-197
1040,1041,317,-272,206,-188,201,-154
1041,1042,333,-295,220,-213,212,-178
1042,1043,300,-275,187,-187,184,-151
1043,1044,343,-317,225,-237,216,-199
1044,1045,200,-367,57,-260,68,-194
1045,1046,255,-306,131,-211,134,-163
1046,1047,303,-343,177,-255,173,-208
1047,1048,303,-457,152,-367,147,-301
1048,1049,282,-513,115,-417,114,-339
1049,1050,306,-440,158,-351,153,-288
1050,1051,295,-424,150,-333,146,-271
1051,1052,299,-464,145,-373,141,-305
1052,1053,306,-454,156,-364,150,-300
1053,1054,332,-311,215,-228,207,-190
1054,1055,375,-381,248,-307,232,-263
1055,1056,343,-353,218,-272,208,-229
1056,1057,347,-336,227,-256,216,-216
1057,1058,373,-388,244,-313,228,-268
1058,1059,343,-322,225,-241,216,-203
1059,1060,363,-342,242,-265,229,-226
1060,1061,386,-307,275,-234,259,-204
1061,1062,361,-261,256,-184,245,-158
1062,1063,354,-301,241,-222,230,-189
1063,1064,350,-265,244,-186,234,-158
1064,1065,338,-366,211,-284,201,-238
1065,1066,343,-322,224,-242,215,-203
1066,1067,335,-372,206,-289,197,-242
1067,1068,341,-354,216,-272,206,-229
1068,1069,288,-382,152,-290,150,-235
1069,1070,290,-367,156,-276,154,-223
1070,1071,242,-321,113,-223,118,-171
1071,1072,389,34,337,100,328,80
1072,1073,731,315,717,354,704,279
1073,1074,1023,548,992,572,995,474
1074,1075,1227,510,1165,545,1182,462
1075,1076,1242,509,1177,546,1195,463
1076,1077,1301,505,1225,544,1248,466
1077,1078,1381,572,1285,603,1314,523
1078,1079,1321,514,1241,553,1266,476
1079,1080,1356,491,1270,534,1298,462
1080,1081,1258,406,1195,451,1211,383
1081,1082,1332,394,1255,443,1278,382
1082,1083,1297,318,1230,366,1244,310
1083,1084,1340,389,1262,439,1285,379
1084,1085,1449,453,1344,504,1380,444
1085,1086,1453,461,1347,511,1383,451
1086,1087,1397,446,1305,496,1336,433
1087,1088,1396,460,1303,508,1334,443
1088,1089,1339,331,1263,382,1282,328
1089,1090,1333,369,1257,419,1278,360
1090,1091,1307,360,1237,410,1255,350
1091,1092,1251,343,1190,389,1202,328
1092,1093,1236,151,1181,182,1169,139
1093,1094,1187,213,1138,250,1132,198
1094,1095,1169,238,1121,277,1117,221
1095,1096,1178,246,1130,286,1126,229
1096,1097,1186,239,1137,279,1134,224
1097,1098,1160,262,1114,302,1111,243
1098,1099,1161,347,1114,390,1119,322
1099,1100,1153,323,1108,365,1110,299
1100,1101,1158,304,1111,347,1113,283
1101,1102,1109,280,1069,320,1065,257
1102,1103,1090,216,1051,252,1040,194
1103,1104,1192,225,1142,264,1137,211
1104,1105,1222,250,1168,291,1169,238
1105,1106,1215,219,1162,258,1159,207
1106,1107,1244,213,1187,252,1185,204
1107,1108,1243,264,1186,308,1190,254
1108,1109,1270,224,1209,266,1211,218
1109,1110,1244,252,1187,295,1189,243
1110,1111,1273,269,1211,314,1218,262
1111,1112,1301,245,1235,290,1242,242
1112,1113,1300,214,1235,257,1238,212
1113,1114,1257,181,1199,218,1194,173
1114,1115,1334,188,1264,229,1267,189
1115,1116,1309,201,1243,242,1245,200
1116,1117,1311,313,1241,362,1256,308
1117,1118,1270,265,1208,310,1214,258
1118,1119,1271,331,1208,378,1220,319
1119,1120,1262,309,1200,355,1210,298
1120,1121,1282,278,1218,324,1227,272
1121,1122,1259,326,1198,373,1209,313
1122,1123,1253,273,1194,318,1200,264
1123,1124,1202,272,1151,314,1152,257
1124,1125,1243,237,1186,279,1187,228
1125,1126,1212,273,1159,316,1162,259
1126,1127,1226,268,1171,311,1174,256
1127,1128,1248,241,1190,283,1192,232
1128,1129,1147,269,1102,309,1100,249
1129,1130,1103,260,1064,299,1057,237
1130,1131,1155,256,1109,296,1106,238
1131,1132,1125,246,1083,285,1076,225
1132,1133,1107,279,1067,318,1063,255
1133,1134,1124,249,1082,287,1076,228
1134,1135,1118,203,1076,238,1065,183
1135,1136,1069,259,1033,297,1025,234
1136,1137,1106,197,1065,231,1052,176
1137,1138,1087,233,1049,270,1039,211
1138,1139,1129,220,1086,256,1077,200
1139,1140,1134,212,1091,248,1081,193
1140,1141,1150,182,1105,216,1092,164
1141,1142,1161,168,1114,199,1100,150
1142,1143,1235,124,1180,151,1165,110
1143,1144,1214,155,1161,187,1149,142
1144,1145,1211,103,1159,127,1138,86
1145,1146,1215,102,1162,125,1141,85
1146,1147,1261,108,1203,134,1187,97
1147,1148,1228,117,1174,143,1156,102
1148,1149,1247,95,1190,118,1171,81
1149,1150,1226,125,1172,153,1156,111
1150,1151,1208,102,1156,124,1135,84
1151,1152,1204,70,1152,87,1125,49
1152,1153,1256,223,1197,265,1198,216
1153,1154,1260,204,1201,243,1200,197
1154,1155,1258,229,1199,271,1200,222
1155,1156,1257,127,1199,156,1185,116
1156,1157,1276,118,1216,146,1202,108
1157,1158,1291,113,1229,140,1216,105
1158,1159,1263,150,1204,183,1195,141
1159,1160,1286,173,1224,209,1220,168
1160,1161,1264,173,1205,208,1199,165
1161,1162,1262,217,1203,258,1203,210
1162,1163,1291,200,1228,240,1228,196
1163,1164,1305,181,1240,220,1239,179
1164,1165,1330,186,1261,226,1262,187
1165,1166,1303,191,1238,231,1238,189
1166,1167,1308,208,1242,250,1245,206
1167,1168,1311,221,1245,265,1249,221
1168,1169,1311,209,1244,251,1247,208
1169,1170,1306,210,1241,253,1243,209
1170,1171,1270,242,1209,286,1212,236
1171,1172,1338,240,1266,287,1276,243
1172,1173,1398,223,1316,272,1330,235
1173,1174,1607,200,1481,265,1518,251
1174,1175,1930,-19,1735,57,1792,107
1175,1176,1987,-12,1773,77,1843,134
1176,1177,2166,-240,1922,-176,1979,-69
1177,1178,2109,-248,1886,-205,1924,-107
1178,1179,2050,-199,1840,-152,1878,-68
1179,1180,2091,-228,1871,-182,1911,-89
1180,1181,2117,-169,1879,-92,1944,1
1181,1182,1971,-109,1774,-50,1818,15
1182,1183,1972,-162,1782,-122,1811,-53
1183,1184,2051,-217,1843,-179,1875,-93
1184,1185,2089,-196,1865,-138,1915,-47
1185,1186,2075,-205,1857,-154,1900,-65
1186,1187,2213,-220,1948,-134,2025,-20
1187,1188,2174,-196,1920,-113,1992,-8
1188,1189,2238,-207,1961,-109,2049,8
1189,1190,2481,489,2021,500,2141,532
1190,1191,1141,609,1091,627,1101,526
1191,1192,1193,646,1132,658,1144,555
1192,1193,1363,765,1260,748,1277,639
1193,1194,830,493,819,519,812,422
1194,1195,976,250,948,287,935,222
1195,1196,932,309,909,348,899,275
1196,1197,661,262,645,304,630,237
1197,1198,858,221,835,258,817,194
1198,1199,1933,583,1675,609,1751,575
1199,1200,2111,260,1820,364,1934,401
1200,1201,2121,49,1852,166,1957,235
1201,1202,2136,-40,1873,71,1970,153
1202,1203,2108,-66,1859,35,1945,117
1203,1204,2112,-52,1860,52,1949,133
1204,1205,2096,-88,1855,6,1934,88
1205,1206,2018,-127,1808,-62,1859,11
1206,1207,2031,-222,1830,-191,1855,-108
1207,1208,1973,-152,1781,-107,1814,-38
1208,1209,1979,-183,1789,-150,1813,-78
1209,1210,1952,-155,1767,-116,1793,-51
1210,1211,1941,-156,1759,-120,1783,-57
1211,1212,1996,-190,1802,-155,1828,-81
1212,1213,1993,-233,1805,-219,1816,-143
1213,1214,2098,-262,1880,-230,1910,-133
1214,1215,2136,-314,1913,-297,1935,-190
1215,1216,2037,-264,1840,-253,1851,-167
1216,1217,2101,-342,1894,-355,1893,-253
1217,1218,2066,-286,1862,-278,1873,-185
1218,1219,2009,-208,1813,-177,1837,-99
1219,1220,2053,-229,1846,-195,1875,-108
1220,1221,1991,-216,1801,-194,1818,-119
1221,1222,1978,-209,1792,-188,1807,-115
1222,1223,1967,-212,1785,-195,1796,-124
1223,1224,1911,-241,1747,-254,1733,-191
1224,1225,2065,-262,1858,-241,1878,-150
1225,1226,1967,-224,1786,-212,1793,-140
1226,1227,2033,-251,1835,-234,1851,-149
1227,1228,2028,-186,1823,-140,1859,-60
1228,1229,2052,-220,1844,-183,1875,-96
1229,1230,2044,-195,1835,-148,1873,-65
1230,1231,2144,-260,1910,-212,1955,-107
1231,1232,2065,-246,1857,-217,1883,-127
1232,1233,2101,-255,1882,-219,1915,-122
1233,1234,2089,-229,1870,-183,1909,-90
1234,1235,2060,-278,1858,-268,1870,-176
1235,1236,2050,-255,1848,-235,1866,-147
1236,1237,2091,-316,1884,-317,1890,-218
1237,1238,2023,-266,1830,-261,1837,-177
1238,1239,2100,-321,1891,-321,1898,-221
1239,1240,2143,-401,1932,-439,1916,-327
1240,1241,2058,-310,1860,-319,1859,-227
1241,1242,2143,-388,1929,-417,1920,-305
1242,1243,2104,-374,1901,-407,1885,-304
1243,1244,2102,-321,1892,-320,1900,-219
1244,1245,2151,-375,1933,-390,1933,-277
1245,1246,2108,-321,1896,-319,1906,-216
1246,1247,2149,-319,1923,-301,1946,-191
1247,1248,2125,-318,1907,-308,1923,-202
1248,1249,2194,-257,1942,-192,2002,-78
1249,1250,2187,-283,1942,-232,1991,-117
1250,1251,2134,-200,1895,-130,1956,-31
1251,1252,2092,-235,1873,-192,1910,-97
1252,1253,2111,-255,1888,-216,1925,-117
1253,1254,2093,-184,1866,-119,1920,-28
1254,1255,2129,-220,1895,-159,1948,-59
1255,1256,2148,-211,1906,-141,1967,-39
1256,1257,2119,-161,1879,-82,1946,11
1257,1258,2069,-198,1852,-145,1895,-58
1258,1259,2119,-249,1893,-205,1934,-105
1259,1260,2095,-230,1874,-184,1914,-89
1260,1261,2068,-173,1848,-111,1899,-25
1261,1262,2062,-183,1845,-127,1891,-42
1262,1263,2012,-152,1808,-97,1850,-22
1263,1264,2040,-182,1830,-132,1871,-51
1264,1265,2073,-203,1856,-152,1898,-64
1265,1266,2147,-260,1912,-212,1958,-106
1266,1267,2053,-128,1832,-54,1891,25
1267,1268,2123,-190,1886,-120,1946,-24
1268,1269,1978,-130,1782,-75,1822,-8
1269,1270,1995,-151,1796,-100,1834,-29
1270,1271,1975,-178,1785,-144,1810,-73
1271,1272,1864,-82,1696,-36,1723,10
1272,1273,1878,-77,1705,-27,1737,21
1273,1274,1603,96,1486,146,1506,142
1274,1275,1143,546,1095,574,1105,482
1275,1276,447,508,449,520,433,430
1276,1277,258,634,265,601,236,507
1277,1278,-66,850,-62,677,-138,589
1278,1279,92,805,104,690,47,587
1279,1280,-383,1352,-381,747,-629,643
1280,1281,-294,1352,-280,803,-508,679
1281,1282,-175,1367,-148,870,-358,722
1282,1283,-5,1066,19,810,-93,681
1283,1284,-64,1181,-37,845,-182,706
1284,1285,-18,1201,12,869,-131,722
1285,1286,71,1195,105,894,-27,736
1286,1287,30,1145,59,859,-66,713
1287,1288,84,1106,113,855,2,709
1288,1289,85,1045,112,825,13,687
1289,1290,99,998,124,803,35,671
1290,1291,39,961,59,768,-28,649
1291,1292,34,886,48,725,-26,617
1292,1293,52,885,68,728,-5,619
1293,1294,59,951,80,767,-4,647
1294,1295,105,862,122,727,56,614
1295,1296,106,802,119,691,63,587
1296,1297,185,793,201,699,150,589
1297,1298,256,774,272,697,228,583
1298,1299,250,678,261,632,227,532
1299,1300,224,642,230,603,199,510
1300,1301,181,604,182,570,153,488
1301,1302,98,681,101,611,61,526
1302,1303,41,657,37,584,-3,510
1303,1304,48,676,47,598,5,520
1304,1305,155,600,155,564,126,485
1305,1306,185,677,193,622,156,529
1306,1307,263,615,268,588,241,496
1307,1308,217,627,222,592,192,502
1308,1309,-3,603,-15,540,-50,480
1309,1310,0,587,-14,529,-47,472
1310,1311,33,652,28,579,-12,507
1311,1312,8,628,-2,558,-39,493
1312,1313,5,506,-17,474,-40,428
1313,1314,-16,502,-41,467,-64,425
1314,1315,35,519,16,488,-7,436
1315,1316,64,450,41,443,25,397
1316,1317,-24,517,-48,476,-73,433
1317,1318,65,535,51,504,27,446
1318,1319,-16,410,-52,401,-65,373
1319,1320,-36,554,-57,499,-87,452
1320,1321,24,406,-8,405,-20,371
1321,1322,14,393,-21,394,-32,364
1322,1323,17,351,-23,362,-31,339
1323,1324,-6,331,-51,344,-57,327
1324,1325,24,485,1,463,-19,417
1325,1326,-6,329,-51,343,-57,326
1326,1327,10,333,-34,347,-40,328
1327,1328,55,354,19,369,11,340
1328,1329,43,335,3,353,-2,328
1329,1330,78,312,39,339,35,313
1330,1331,144,371,119,392,110,348
1331,1332,140,327,108,357,102,320
1332,1333,74,495,56,477,36,423
1333,1334,82,516,67,493,45,435
1334,1335,-6,558,-24,508,-54,456
1335,1336,19,585,6,532,-26,471
1336,1337,-21,667,-29,578,-73,510
1337,1338,20,548,4,506,-23,452
1338,1339,84,386,55,397,45,358
1339,1340,63,374,31,386,21,352
1340,1341,65,376,33,388,24,353
1341,1342,-35,399,-75,391,-87,367
1342,1343,13,331,-30,347,-36,327
1343,1344,-86,355,-138,349,-146,342
1344,1345,-87,482,-123,440,-146,412
1345,1346,-66,387,-111,376,-123,360
1346,1347,-28,398,-67,391,-79,367
1347,1348,-44,416,-83,401,-97,377
1348,1349,-19,507,-44,470,-68,428
1349,1350,43,445,17,436,1,394
1350,1351,92,409,66,415,54,372
1351,1352,23,545,7,505,-20,450
1352,1353,94,434,72,435,58,388
1353,1354,56,388,25,395,14,360
1354,1355,106,303,68,334,64,306
1355,1356,11,393,-24,393,-36,364
1356,1357,176,240,137,287,135,259
1357,1358,236,258,204,305,199,267
1358,1359,227,413,213,431,200,372
1359,1360,246,363,227,392,218,338
1360,1361,163,297,130,334,125,299
1361,1362,271,302,247,343,240,295
1362,1363,231,275,201,319,196,279
1363,1364,186,324,158,357,151,315
1364,1365,228,365,208,393,199,340
1365,1366,202,312,174,348,168,306
1366,1367,175,345,149,373,142,329
1367,1368,206,357,184,385,175,336
1368,1369,143,377,118,396,109,351
1369,1370,176,375,153,397,144,349
1370,1371,183,348,158,376,150,331
1371,1372,141,370,115,391,106,347
